Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LUV,LUV,LUV,LUV,LUV,LUV
Date,,,,,,
2010-07-07,10.010144233703613,11.289999961853027,11.300000190734863,10.420000076293945,10.579999923706055,9879100
2010-07-08,10.134273529052734,11.430000305175781,11.520000457763672,11.319999694824219,11.319999694824219,8956400
2010-07-09,10.27613639831543,11.59000015258789,11.699999809265137,11.420000076293945,11.420000076293945,6138700
2010-07-12,10.515531539916992,11.859999656677246,11.920000076293945,11.5,11.5,9074300
2010-07-13,10.728322982788086,12.100000381469727,12.15999984741211,11.930000305175781,12.0,7928000
2010-07-14,10.692854881286621,12.0600004196167,12.229999542236328,11.789999961853027,12.0,7487200
2010-07-15,10.666255950927734,12.029999732971191,12.029999732971191,11.779999732971191,12.020000457763672,7701100
2010-07-16,10.426864624023438,11.760000228881836,12.010000228881836,11.729999542236328,11.920000076293945,6927300
2010-07-19,10.196338653564453,11.5,11.800000190734863,11.199999809265137,11.800000190734863,11930700
2010-07-20,10.169743537902832,11.470000267028809,11.479999542236328,11.220000267028809,11.329999923706055,9922500
2010-07-21,10.081077575683594,11.369999885559082,11.649999618530273,11.300000190734863,11.569999694824219,6480200
2010-07-22,10.364800453186035,11.6899995803833,11.819999694824219,11.510000228881836,11.5600004196167,6251500
2010-07-23,10.480062484741211,11.819999694824219,11.890000343322754,11.59000015258789,11.680000305175781,7791900
2010-07-26,10.701720237731934,12.069999694824219,12.109999656677246,11.789999961853027,11.920000076293945,9002000
2010-07-27,10.63965892791748,12.0,12.199999809265137,11.9399995803833,12.140000343322754,6161200
2010-07-28,10.648523330688477,12.010000228881836,12.140000343322754,11.90999984741211,12.0,4587300
2010-07-29,10.648523330688477,12.010000228881836,12.390000343322754,11.819999694824219,12.350000381469727,5862900
2010-07-30,10.683989524841309,12.050000190734863,12.119999885559082,11.720000267028809,11.789999961853027,4833600
2010-08-02,10.914515495300293,12.3100004196167,12.319999694824219,12.0600004196167,12.140000343322754,4916500
2010-08-03,10.701720237731934,12.069999694824219,12.279999732971191,11.970000267028809,12.25,5026200
2010-08-04,10.772648811340332,12.149999618530273,12.279999732971191,12.050000190734863,12.119999885559082,5607900
2010-08-05,10.692854881286621,12.0600004196167,12.25,12.0,12.050000190734863,3050400
2010-08-06,10.595322608947754,11.949999809265137,12.109999656677246,11.800000190734863,11.930000305175781,4141900
2010-08-09,10.763789176940918,12.140000343322754,12.149999618530273,11.949999809265137,11.979999542236328,4438700
2010-08-10,10.550993919372559,11.899999618530273,12.039999961853027,11.680000305175781,12.0,6103600
2010-08-11,10.134273529052734,11.430000305175781,11.699999809265137,11.420000076293945,11.699999809265137,4565500
2010-08-12,10.134273529052734,11.430000305175781,11.600000381469727,11.119999885559082,11.210000038146973,5090000
2010-08-13,10.107673645019531,11.399999618530273,11.489999771118164,11.289999961853027,11.380000114440918,2976900
2010-08-16,10.054475784301758,11.34000015258789,11.460000038146973,11.229999542236328,11.319999694824219,3330300
2010-08-17,10.196338653564453,11.5,11.569999694824219,11.380000114440918,11.460000038146973,2548300
2010-08-18,10.231803894042969,11.539999961853027,11.630000114440918,11.399999618530273,11.489999771118164,3981100
2010-08-19,9.930346488952637,11.199999809265137,11.550000190734863,11.0600004196167,11.460000038146973,6323800
2010-08-20,9.992412567138672,11.270000457763672,11.279999732971191,11.020000457763672,11.100000381469727,4780800
2010-08-23,9.79735279083252,11.050000190734863,11.460000038146973,11.039999961853027,11.300000190734863,4878500
2010-08-24,9.766305923461914,11.010000228881836,11.130000114440918,10.779999732971191,10.899999618530273,6790600
2010-08-25,9.704211235046387,10.9399995803833,11.010000228881836,10.779999732971191,10.899999618530273,7676100
2010-08-26,9.59776496887207,10.819999694824219,11.109999656677246,10.760000228881836,10.970000267028809,6700100
2010-08-27,9.872751235961914,11.130000114440918,11.149999618530273,10.770000457763672,10.880000114440918,5395300
2010-08-30,9.748565673828125,10.989999771118164,11.239999771118164,10.880000114440918,11.119999885559082,5557100
2010-08-31,9.801788330078125,11.050000190734863,11.170000076293945,10.869999885559082,10.970000267028809,5100900
2010-09-01,10.20095443725586,11.5,11.539999961853027,11.170000076293945,11.199999809265137,6164000
2010-09-02,10.227563858032227,11.529999732971191,11.649999618530273,11.350000381469727,11.539999961853027,5153000
2010-09-03,10.263049125671387,11.569999694824219,11.699999809265137,11.479999542236328,11.65999984741211,3955200
2010-09-07,10.14772891998291,11.4399995803833,11.520000457763672,11.300000190734863,11.489999771118164,3654500
2010-09-08,10.209824562072754,11.510000228881836,11.680000305175781,11.390000343322754,11.4399995803833,3855000
2010-09-09,10.183211326599121,11.479999542236328,11.640000343322754,11.4399995803833,11.630000114440918,3626000
2010-09-10,10.218694686889648,11.520000457763672,11.59000015258789,11.420000076293945,11.520000457763672,2812900
2010-09-13,10.183211326599121,11.479999542236328,11.680000305175781,11.350000381469727,11.649999618530273,4598200
2010-09-14,10.20095443725586,11.5,11.619999885559082,11.289999961853027,11.40999984741211,5042000
2010-09-15,10.46706485748291,11.800000190734863,11.850000381469727,11.4399995803833,11.4399995803833,6740500
2010-09-16,10.600120544433594,11.949999809265137,11.960000038146973,11.670000076293945,11.75,5741800
2010-09-17,10.493677139282227,11.829999923706055,12.020000457763672,11.770000457763672,11.970000267028809,4070600
2010-09-20,10.795269012451172,12.170000076293945,12.1899995803833,11.869999885559082,11.869999885559082,4508900
2010-09-21,10.786401748657227,12.15999984741211,12.279999732971191,11.970000267028809,12.180000305175781,5660700
2010-09-22,10.715437889099121,12.079999923706055,12.199999809265137,12.029999732971191,12.119999885559082,5396900
2010-09-23,10.529160499572754,11.869999885559082,12.130000114440918,11.819999694824219,12.0,4304200
2010-09-24,10.892843246459961,12.279999732971191,12.319999694824219,11.979999542236328,12.029999732971191,4590500
2010-09-27,11.841978073120117,13.350000381469727,14.15999984741211,12.319999694824219,12.329999923706055,36283400
2010-09-28,11.744402885437012,13.239999771118164,13.569999694824219,13.039999961853027,13.510000228881836,14835200
2010-09-29,11.700053215026855,13.1899995803833,13.270000457763672,13.069999694824219,13.210000038146973,7323100
2010-09-30,11.593605041503906,13.069999694824219,13.5,13.0,13.229999542236328,9007300
2010-10-01,11.478290557861328,12.9399995803833,13.239999771118164,12.920000076293945,13.229999542236328,5722500
2010-10-04,11.371848106384277,12.819999694824219,13.09000015258789,12.619999885559082,12.920000076293945,6537700
2010-10-05,11.54925537109375,13.020000457763672,13.15999984741211,12.9399995803833,12.970000267028809,8060000
2010-10-06,11.478290557861328,12.9399995803833,13.100000381469727,12.720000267028809,12.960000038146973,7457000
2010-10-07,11.425068855285645,12.880000114440918,13.029999732971191,12.850000381469727,12.979999542236328,3413900
2010-10-08,11.566997528076172,13.039999961853027,13.079999923706055,12.880000114440918,12.920000076293945,4427000
2010-10-11,11.407327651977539,12.859999656677246,13.069999694824219,12.789999961853027,13.020000457763672,4010500
2010-10-12,11.522643089294434,12.989999771118164,13.050000190734863,12.770000457763672,12.789999961853027,5375000
2010-10-13,11.504905700683594,12.970000267028809,13.069999694824219,12.920000076293945,13.039999961853027,5574400
2010-10-14,11.407327651977539,12.859999656677246,13.020000457763672,12.760000228881836,12.970000267028809,3538400
2010-10-15,11.487163543701172,12.949999809265137,13.050000190734863,12.819999694824219,12.979999542236328,4368800
2010-10-18,11.54925537109375,13.020000457763672,13.0600004196167,12.880000114440918,13.029999732971191,3302300
2010-10-19,11.2565336227417,12.6899995803833,12.930000305175781,12.59000015258789,12.880000114440918,6427900
2010-10-20,11.673439025878906,13.15999984741211,13.260000228881836,12.84000015258789,12.899999618530273,8486300
2010-10-21,12.0814790725708,13.619999885559082,13.829999923706055,13.390000343322754,13.539999961853027,15914500
2010-10-22,11.9484224319458,13.470000267028809,13.680000305175781,13.300000190734863,13.670000076293945,6259600
2010-10-25,12.010516166687012,13.539999961853027,13.579999923706055,13.449999809265137,13.449999809265137,5981100
2010-10-26,12.037125587463379,13.569999694824219,13.600000381469727,13.430000305175781,13.510000228881836,4767500
2010-10-27,12.205663681030273,13.760000228881836,13.770000457763672,13.40999984741211,13.449999809265137,6587000
2010-10-28,12.205663681030273,13.760000228881836,13.949999809265137,13.5600004196167,13.899999618530273,3956600
2010-10-29,12.205663681030273,13.760000228881836,13.819999694824219,13.609999656677246,13.75,3840800
2010-11-01,12.303236961364746,13.869999885559082,14.0,13.760000228881836,13.859999656677246,5446100
2010-11-02,12.489518165588379,14.079999923706055,14.109999656677246,13.84000015258789,13.960000038146973,5864000
2010-11-03,12.516128540039062,14.109999656677246,14.199999809265137,13.819999694824219,14.109999656677246,6327500
2010-11-04,12.631444931030273,14.239999771118164,14.3100004196167,14.079999923706055,14.170000076293945,5599500
2010-11-05,12.587088584899902,14.1899995803833,14.319999694824219,14.109999656677246,14.239999771118164,3496000
2010-11-08,12.649184226989746,14.260000228881836,14.289999961853027,14.079999923706055,14.289999961853027,4531500
2010-11-09,12.356459617614746,13.930000305175781,14.289999961853027,13.850000381469727,14.260000228881836,5211700
2010-11-10,12.143573760986328,13.6899995803833,13.989999771118164,13.579999923706055,13.9399995803833,7314800
2010-11-11,12.143573760986328,13.6899995803833,13.75,13.5600004196167,13.59000015258789,4524200
2010-11-12,12.028258323669434,13.5600004196167,13.699999809265137,13.479999542236328,13.630000114440918,3423600
2010-11-15,11.983906745910645,13.510000228881836,13.699999809265137,13.510000228881836,13.630000114440918,4334200
2010-11-16,11.797627449035645,13.300000190734863,13.510000228881836,13.210000038146973,13.40999984741211,4669500
2010-11-17,11.806496620178223,13.3100004196167,13.420000076293945,13.1899995803833,13.34000015258789,4744200
2010-11-18,12.028258323669434,13.5600004196167,13.6899995803833,13.420000076293945,13.470000267028809,3785400
2010-11-19,12.037125587463379,13.569999694824219,13.600000381469727,13.449999809265137,13.529999732971191,3188400
2010-11-22,12.099222183227539,13.640000343322754,13.670000076293945,13.460000038146973,13.569999694824219,3723600
2010-11-23,11.904074668884277,13.420000076293945,13.5,13.3100004196167,13.479999542236328,3506100
2010-11-24,12.196793556213379,13.75,13.770000457763672,13.479999542236328,13.479999542236328,4052400
2010-11-26,12.001643180847168,13.529999732971191,13.680000305175781,13.460000038146973,13.640000343322754,2616300
2010-11-29,12.019387245178223,13.550000190734863,13.630000114440918,13.34000015258789,13.420000076293945,3847200
2010-11-30,11.8153657913208,13.319999694824219,13.550000190734863,13.3100004196167,13.40999984741211,5383300
2010-12-01,11.904074668884277,13.420000076293945,13.609999656677246,13.390000343322754,13.479999542236328,6421800
2010-12-02,11.779884338378906,13.279999732971191,13.539999961853027,13.15999984741211,13.399999618530273,6494600
2010-12-03,11.708925247192383,13.199999809265137,13.270000457763672,13.119999885559082,13.1899995803833,5318000
2010-12-06,11.540386199951172,13.010000228881836,13.199999809265137,12.979999542236328,13.15999984741211,5997000
2010-12-07,11.491579055786133,12.949999809265137,13.199999809265137,12.899999618530273,13.109999656677246,7382600
2010-12-08,11.376218795776367,12.819999694824219,12.979999542236328,12.600000381469727,12.960000038146973,9043000
2010-12-09,11.40284252166748,12.850000381469727,12.949999809265137,12.720000267028809,12.829999923706055,6067700
2010-12-10,11.447212219238281,12.899999618530273,12.930000305175781,12.800000190734863,12.869999885559082,3110500
2010-12-13,11.393966674804688,12.84000015258789,12.989999771118164,12.710000038146973,12.949999809265137,7455600
2010-12-14,11.429464340209961,12.880000114440918,12.979999542236328,12.8100004196167,12.869999885559082,6679900
2010-12-15,11.180991172790527,12.600000381469727,12.90999984741211,12.59000015258789,12.850000381469727,9808000
2010-12-16,11.216489791870117,12.640000343322754,12.65999984741211,12.3100004196167,12.600000381469727,9031000
2010-12-17,11.473830223083496,12.930000305175781,12.989999771118164,12.640000343322754,12.899999618530273,9550600
2010-12-20,11.482701301574707,12.9399995803833,12.989999771118164,12.729999542236328,12.8100004196167,4899800
2010-12-21,11.624683380126953,13.100000381469727,13.170000076293945,12.949999809265137,12.960000038146973,5004100
2010-12-22,11.615813255310059,13.09000015258789,13.140000343322754,13.020000457763672,13.09000015258789,3143600
2010-12-23,11.482701301574707,12.9399995803833,13.100000381469727,12.90999984741211,13.069999694824219,2859300
2010-12-27,11.527073860168457,12.989999771118164,13.020000457763672,12.90999984741211,12.920000076293945,2405000
2010-12-28,11.606942176818848,13.079999923706055,13.109999656677246,12.960000038146973,12.989999771118164,2938900
2010-12-29,11.589190483093262,13.0600004196167,13.1899995803833,13.020000457763672,13.100000381469727,2389800
2010-12-30,11.509328842163086,12.970000267028809,13.130000114440918,12.960000038146973,13.039999961853027,1885200
2010-12-31,11.518203735351562,12.979999542236328,13.0,12.829999923706055,12.949999809265137,3003800
2011-01-03,11.748919486999512,13.239999771118164,13.289999961853027,13.020000457763672,13.029999732971191,4861000
2011-01-04,11.819912910461426,13.319999694824219,13.329999923706055,13.140000343322754,13.239999771118164,4863300
2011-01-05,11.811036109924316,13.3100004196167,13.59000015258789,13.199999809265137,13.25,6749400
2011-01-06,11.67792797088623,13.15999984741211,13.359999656677246,13.140000343322754,13.319999694824219,6382600
2011-01-07,11.793288230895996,13.289999961853027,13.369999885559082,13.170000076293945,13.220000267028809,4803100
2011-01-10,11.802159309387207,13.300000190734863,13.3100004196167,13.119999885559082,13.25,4863900
2011-01-11,11.598065376281738,13.069999694824219,13.329999923706055,13.0600004196167,13.329999923706055,3848800
2011-01-12,11.67792797088623,13.15999984741211,13.25,13.09000015258789,13.130000114440918,3769200
2011-01-13,11.615813255310059,13.09000015258789,13.170000076293945,13.029999732971191,13.15999984741211,3753600
2011-01-14,11.748919486999512,13.239999771118164,13.260000228881836,13.020000457763672,13.069999694824219,4381400
2011-01-18,11.606942176818848,13.079999923706055,13.25,13.0600004196167,13.149999618530273,5068200
2011-01-19,11.385092735290527,12.829999923706055,13.149999618530273,12.800000190734863,13.039999961853027,6065700
