Price,Adj Close,Close,High,Low,Open,Volume
2008-06-10,25.149999618530273,25.149999618530273,25.239999771118164,24.93000030517578,25.114999771118164,333200
2008-06-11,24.9950008392334,24.9950008392334,25.225000381469727,24.854999542236328,25.014999389648438,463000
2008-06-12,24.850000381469727,24.850000381469727,25.125,24.739999771118164,24.739999771118164,427600
2008-06-13,24.889999389648438,24.889999389648438,25.209999084472656,24.799999237060547,25.0,301600
2008-06-16,25.649999618530273,25.649999618530273,25.725000381469727,24.825000762939453,24.885000228881836,669200
2008-06-17,26.9950008392334,26.9950008392334,27.299999237060547,25.579999923706055,25.649999618530273,1384600
2008-06-18,26.21500015258789,26.21500015258789,27.329999923706055,25.975000381469727,26.969999313354492,994800
2008-06-19,26.594999313354492,26.594999313354492,26.6299991607666,25.864999771118164,26.075000762939453,502200
2008-06-20,26.204999923706055,26.204999923706055,26.59000015258789,25.940000534057617,26.59000015258789,1108400
2008-06-23,25.94499969482422,25.94499969482422,26.454999923706055,25.889999389648438,26.1299991607666,659400
2008-06-24,25.709999084472656,25.709999084472656,25.860000610351562,25.174999237060547,25.68000030517578,946600
2008-06-25,25.7549991607666,25.7549991607666,26.100000381469727,25.485000610351562,25.780000686645508,742400
2008-06-26,25.584999084472656,25.584999084472656,25.815000534057617,25.065000534057617,25.065000534057617,650800
2008-06-27,25.139999389648438,25.139999389648438,25.645000457763672,25.135000228881836,25.614999771118164,869400
2008-06-30,24.3700008392334,24.3700008392334,25.6200008392334,24.3700008392334,25.0,1442800
2008-07-01,24.690000534057617,24.690000534057617,25.15999984741211,24.3799991607666,24.844999313354492,2264200
2008-07-02,24.6299991607666,24.6299991607666,25.225000381469727,23.940000534057617,24.979999542236328,13043800
2008-07-03,24.584999084472656,24.584999084472656,25.040000915527344,24.375,24.81999969482422,1212200
2008-07-07,24.799999237060547,24.799999237060547,24.94499969482422,24.264999389648438,24.315000534057617,1370600
2008-07-08,25.30500030517578,25.30500030517578,25.510000228881836,24.78499984741211,24.78499984741211,1424200
2008-07-09,25.149999618530273,25.149999618530273,25.674999237060547,25.06999969482422,25.40999984741211,1388800
2008-07-10,25.200000762939453,25.200000762939453,25.600000381469727,24.725000381469727,25.219999313354492,1131400
2008-07-11,25.030000686645508,25.030000686645508,25.219999313354492,24.3799991607666,24.760000228881836,2244800
2008-07-14,24.655000686645508,24.655000686645508,25.03499984741211,24.190000534057617,25.030000686645508,1419400
2008-07-15,25.030000686645508,25.030000686645508,25.354999542236328,24.15999984741211,24.399999618530273,1430600
2008-07-16,25.795000076293945,25.795000076293945,25.969999313354492,24.825000762939453,25.0049991607666,1034000
2008-07-17,26.6200008392334,26.6200008392334,26.795000076293945,25.719999313354492,25.889999389648438,1323000
2008-07-18,26.59000015258789,26.59000015258789,26.934999465942383,26.454999923706055,26.75,578400
2008-07-21,25.934999465942383,25.934999465942383,26.850000381469727,25.834999084472656,26.579999923706055,901600
2008-07-22,26.09000015258789,26.09000015258789,26.18000030517578,25.684999465942383,25.81999969482422,1270000
2008-07-23,26.094999313354492,26.094999313354492,26.575000762939453,26.0049991607666,26.059999465942383,818000
2008-07-24,27.125,27.125,27.389999389648438,26.084999084472656,26.405000686645508,1560200
2008-07-25,25.200000762939453,25.200000762939453,26.774999618530273,24.825000762939453,25.059999465942383,2548600
2008-07-28,25.959999084472656,25.959999084472656,26.110000610351562,25.059999465942383,25.3700008392334,1410600
2008-07-29,26.1299991607666,26.1299991607666,26.28499984741211,25.684999465942383,26.094999313354492,1095200
2008-07-30,26.104999542236328,26.104999542236328,26.639999389648438,25.899999618530273,25.934999465942383,809400
2008-07-31,26.75,26.75,26.920000076293945,26.014999389648438,26.104999542236328,942000
2008-08-01,27.010000228881836,27.010000228881836,27.200000762939453,26.485000610351562,26.854999542236328,1188600
2008-08-04,26.625,26.625,27.1200008392334,26.594999313354492,26.799999237060547,614600
2008-08-05,27.075000762939453,27.075000762939453,27.18000030517578,26.614999771118164,26.645000457763672,731800
2008-08-06,27.149999618530273,27.149999618530273,27.264999389648438,26.93000030517578,26.9950008392334,498600
2008-08-07,26.959999084472656,26.959999084472656,27.450000762939453,26.65999984741211,27.010000228881836,542600
2008-08-08,27.5,27.5,27.844999313354492,27.020000457763672,27.06999969482422,653600
2008-08-11,28.084999084472656,28.084999084472656,28.190000534057617,27.420000076293945,27.579999923706055,729000
2008-08-12,28.299999237060547,28.299999237060547,28.475000381469727,27.760000228881836,27.985000610351562,788600
2008-08-13,28.780000686645508,28.780000686645508,28.889999389648438,28.03499984741211,28.174999237060547,1041800
2008-08-14,28.4950008392334,28.4950008392334,28.850000381469727,28.315000534057617,28.649999618530273,570600
2008-08-15,28.815000534057617,28.815000534057617,28.850000381469727,28.104999542236328,28.514999389648438,782800
2008-08-18,28.809999465942383,28.809999465942383,29.204999923706055,28.600000381469727,28.8700008392334,822000
2008-08-19,28.6299991607666,28.6299991607666,29.100000381469727,28.524999618530273,28.795000076293945,652000
2008-08-20,28.43000030517578,28.43000030517578,28.790000915527344,28.375,28.56999969482422,526800
2008-08-21,28.219999313354492,28.219999313354492,28.565000534057617,27.94499969482422,28.399999618530273,690200
2008-08-22,28.795000076293945,28.795000076293945,28.950000762939453,28.334999084472656,28.334999084472656,718800
2008-08-25,28.71500015258789,28.71500015258789,29.0,28.31999969482422,28.954999923706055,743000
2008-08-26,28.350000381469727,28.350000381469727,28.969999313354492,28.110000610351562,28.559999465942383,799000
2008-08-27,28.350000381469727,28.350000381469727,28.59000015258789,28.045000076293945,28.469999313354492,363200
2008-08-28,28.684999465942383,28.684999465942383,28.700000762939453,28.170000076293945,28.520000457763672,358800
2008-08-29,28.149999618530273,28.149999618530273,28.71500015258789,27.850000381469727,28.565000534057617,553800
2008-09-02,28.135000228881836,28.135000228881836,29.045000076293945,28.059999465942383,28.424999237060547,653000
2008-09-03,28.270000457763672,28.270000457763672,28.3799991607666,27.770000457763672,28.0,712600
2008-09-04,27.375,27.375,28.4950008392334,27.375,28.114999771118164,474000
2008-09-05,27.479999542236328,27.479999542236328,27.59000015258789,26.7549991607666,27.360000610351562,509400
2008-09-08,27.9950008392334,27.9950008392334,28.364999771118164,27.625,27.764999389648438,441200
2008-09-09,28.155000686645508,28.155000686645508,28.575000762939453,27.760000228881836,27.9950008392334,679400
2008-09-10,27.594999313354492,27.594999313354492,28.225000381469727,27.280000686645508,28.114999771118164,840200
2008-09-11,27.799999237060547,27.799999237060547,27.799999237060547,27.2450008392334,27.434999465942383,405600
2008-09-12,28.18000030517578,28.18000030517578,28.18000030517578,27.385000228881836,27.719999313354492,882200
2008-09-15,27.915000915527344,27.915000915527344,28.440000534057617,27.225000381469727,27.25,594400
2008-09-16,28.68000030517578,28.68000030517578,28.934999465942383,27.6299991607666,27.635000228881836,1093000
2008-09-17,28.110000610351562,28.110000610351562,28.905000686645508,27.614999771118164,28.450000762939453,775600
2008-09-18,29.725000381469727,29.725000381469727,30.135000228881836,27.864999771118164,28.485000610351562,1892800
2008-09-19,30.295000076293945,30.295000076293945,31.790000915527344,30.0,30.739999771118164,2043000
2008-09-22,29.75,29.75,30.584999084472656,29.56999969482422,30.149999618530273,519800
2008-09-23,29.559999465942383,29.559999465942383,30.5,29.415000915527344,29.690000534057617,1293000
2008-09-24,28.774999618530273,28.774999618530273,29.770000457763672,28.6299991607666,29.7549991607666,812600
2008-09-25,29.010000228881836,29.010000228881836,29.094999313354492,28.334999084472656,28.905000686645508,1052400
2008-09-26,28.65999984741211,28.65999984741211,29.0049991607666,28.350000381469727,28.729999542236328,688400
2008-09-29,27.014999389648438,27.014999389648438,28.450000762939453,26.764999389648438,28.125,638800
2008-09-30,27.399999618530273,27.399999618530273,27.834999084472656,26.454999923706055,27.704999923706055,1139200
2008-10-01,27.075000762939453,27.075000762939453,27.225000381469727,26.639999389648438,26.7549991607666,934600
2008-10-02,26.395000457763672,26.395000457763672,27.065000534057617,26.2450008392334,27.065000534057617,747200
2008-10-03,25.780000686645508,25.780000686645508,26.885000228881836,25.559999465942383,26.545000076293945,947800
2008-10-06,24.030000686645508,24.030000686645508,25.565000534057617,23.15999984741211,25.545000076293945,2045600
2008-10-07,23.709999084472656,23.709999084472656,25.165000915527344,23.5049991607666,25.165000915527344,1186200
2008-10-08,23.290000915527344,23.290000915527344,24.045000076293945,22.065000534057617,23.05500030517578,2113400
2008-10-09,22.104999542236328,22.104999542236328,24.854999542236328,22.104999542236328,23.5049991607666,1564200
2008-10-10,20.264999389648438,20.264999389648438,21.594999313354492,18.860000610351562,21.44499969482422,3216600
2008-10-13,22.0,22.0,22.094999313354492,20.575000762939453,20.864999771118164,1020200
2008-10-14,21.665000915527344,21.665000915527344,22.795000076293945,21.469999313354492,22.020000457763672,1477800
2008-10-15,19.934999465942383,19.934999465942383,22.239999771118164,19.875,21.454999923706055,1266200
2008-10-16,19.985000610351562,19.985000610351562,20.600000381469727,18.850000381469727,19.825000762939453,2241800
2008-10-17,20.665000915527344,20.665000915527344,21.315000534057617,19.010000228881836,19.649999618530273,1470400
2008-10-20,21.46500015258789,21.46500015258789,21.549999237060547,20.700000762939453,21.0,662200
2008-10-21,20.475000381469727,20.475000381469727,21.395000457763672,20.354999542236328,21.25,1464200
2008-10-22,19.385000228881836,19.385000228881836,20.149999618530273,19.139999389648438,20.094999313354492,1100600
2008-10-23,18.614999771118164,18.614999771118164,19.75,17.719999313354492,19.075000762939453,2267600
2008-10-24,15.90999984741211,15.90999984741211,17.604999542236328,12.055000305175781,13.774999618530273,7662800
2008-10-27,14.829999923706055,14.829999923706055,15.800000190734863,14.704999923706055,15.75,3952600
2008-10-28,16.885000228881836,16.885000228881836,16.94499969482422,14.949999809265137,15.09000015258789,5740000
2008-10-29,17.559999465942383,17.559999465942383,17.979999542236328,16.475000381469727,16.829999923706055,2272400
2008-10-30,17.579999923706055,17.579999923706055,17.9950008392334,17.34000015258789,17.9950008392334,1832400
2008-10-31,17.594999313354492,17.594999313354492,18.05500030517578,17.190000534057617,17.55500030517578,1794800
2008-11-03,18.059999465942383,18.059999465942383,18.25,17.225000381469727,17.3799991607666,1000000
2008-11-04,18.825000762939453,18.825000762939453,19.235000610351562,18.06999969482422,18.274999618530273,1506800
2008-11-05,18.1200008392334,18.1200008392334,19.09000015258789,18.06999969482422,18.600000381469727,1170400
2008-11-06,17.454999923706055,17.454999923706055,18.520000457763672,17.420000076293945,18.030000686645508,1432800
2008-11-07,18.0,18.0,18.040000915527344,17.360000610351562,17.614999771118164,753400
2008-11-10,17.3799991607666,17.3799991607666,18.405000686645508,17.229999542236328,18.014999389648438,842600
2008-11-11,16.594999313354492,16.594999313354492,17.200000762939453,16.290000915527344,17.200000762939453,1085800
2008-11-12,15.994999885559082,15.994999885559082,16.799999237060547,15.949999809265137,16.315000534057617,1565600
2008-11-13,17.270000457763672,17.270000457763672,17.274999618530273,15.875,16.020000457763672,2082200
2008-11-14,16.46500015258789,16.46500015258789,17.625,16.125,17.040000915527344,1819400
2008-11-17,15.805000305175781,15.805000305175781,16.899999618530273,15.789999961853027,16.31999969482422,1953400
2008-11-18,15.925000190734863,15.925000190734863,16.03499984741211,15.489999771118164,15.819999694824219,1598800
2008-11-19,15.364999771118164,15.364999771118164,16.4950008392334,15.359999656677246,15.890000343322754,1673000
2008-11-20,13.720000267028809,13.720000267028809,15.404999732971191,13.585000038146973,15.25,3269400
2008-11-21,14.270000457763672,14.270000457763672,14.425000190734863,13.40999984741211,14.015000343322754,2267600
2008-11-24,14.960000038146973,14.960000038146973,15.125,14.40999984741211,14.40999984741211,1262200
2008-11-25,14.670000076293945,14.670000076293945,15.175000190734863,14.305000305175781,15.175000190734863,1517200
2008-11-26,15.229999542236328,15.229999542236328,15.274999618530273,14.279999732971191,14.4399995803833,1312000
2008-11-28,15.454999923706055,15.454999923706055,15.454999923706055,14.75,15.104999542236328,594800
2008-12-01,14.005000114440918,14.005000114440918,14.579999923706055,13.975000381469727,14.5,1763400
2008-12-02,14.680000305175781,14.680000305175781,14.710000038146973,13.975000381469727,14.180000305175781,1774800
2008-12-03,14.680000305175781,14.680000305175781,14.859999656677246,13.970000267028809,14.399999618530273,1467800
2008-12-04,13.8100004196167,13.8100004196167,14.755000114440918,13.550000190734863,14.399999618530273,1731400
2008-12-05,14.414999961853027,14.414999961853027,14.430000305175781,13.369999885559082,13.585000038146973,2118200
2008-12-08,15.199999809265137,15.199999809265137,15.25,14.625,14.649999618530273,1355400
2008-12-09,15.164999961853027,15.164999961853027,15.710000038146973,14.954999923706055,15.220000267028809,1946000
2008-12-10,15.755000114440918,15.755000114440918,15.984999656677246,15.020000457763672,15.255000114440918,1116200
2008-12-11,15.609999656677246,15.609999656677246,16.084999084472656,15.399999618530273,15.510000228881836,1553400
2008-12-12,15.654999732971191,15.654999732971191,15.729999542236328,14.699999809265137,15.21500015258789,1475800
2008-12-15,15.460000038146973,15.460000038146973,15.84000015258789,15.25,15.675000190734863,1301600
2008-12-16,16.5,16.5,16.540000915527344,15.449999809265137,15.475000381469727,1149400
2008-12-17,17.354999542236328,17.354999542236328,17.43000030517578,16.045000076293945,16.450000762939453,1915800
2008-12-18,17.350000381469727,17.350000381469727,17.655000686645508,17.045000076293945,17.44499969482422,1243800
