Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PFG,PFG,PFG,PFG,PFG,PFG
Date,,,,,,
2011-03-01,20.892333984375,33.5,34.45000076293945,33.40999984741211,34.27000045776367,2252400
2011-03-02,20.642879486083984,33.099998474121094,33.459999084472656,32.709999084472656,33.459999084472656,4205100
2011-03-03,20.998355865478516,33.66999816894531,33.959999084472656,33.400001525878906,33.529998779296875,2804600
2011-03-04,20.574277877807617,32.9900016784668,33.65999984741211,32.61000061035156,33.5099983215332,2742500
2011-03-07,20.380943298339844,32.68000030517578,33.56999969482422,32.560001373291016,33.2599983215332,2352400
2011-03-08,20.929765701293945,33.560001373291016,33.7400016784668,32.70000076293945,32.79999923706055,2251600
2011-03-09,20.911041259765625,33.529998779296875,33.630001068115234,33.18000030517578,33.38999938964844,1773200
2011-03-10,20.044170379638672,32.13999938964844,32.9900016784668,32.11000061035156,32.91999816894531,2959700
2011-03-11,20.162662506103516,32.33000183105469,32.400001525878906,31.809999465942383,32.13999938964844,1947700
2011-03-14,20.156429290771484,32.31999969482422,32.40999984741211,31.270000457763672,31.940000534057617,3149800
2011-03-15,19.432987213134766,31.15999984741211,31.360000610351562,30.43000030517578,30.8799991607666,5095100
2011-03-16,19.15859031677246,30.719999313354492,31.270000457763672,30.280000686645508,31.0,3268800
2011-03-17,19.58890724182129,31.40999984741211,31.600000381469727,30.8799991607666,31.280000686645508,2139400
2011-03-18,19.800947189331055,31.75,32.63999938964844,31.59000015258789,31.940000534057617,3784100
2011-03-21,19.9880428314209,32.04999923706055,32.349998474121094,31.920000076293945,32.310001373291016,2341400
2011-03-22,19.782236099243164,31.719999313354492,32.11000061035156,31.65999984741211,32.04999923706055,1567800
2011-03-23,19.645029067993164,31.5,31.670000076293945,31.079999923706055,31.510000228881836,2811700
2011-03-24,19.844602584838867,31.81999969482422,31.940000534057617,31.459999084472656,31.65999984741211,1833800
2011-03-25,19.869548797607422,31.860000610351562,32.18000030517578,31.670000076293945,31.8700008392334,1650100
2011-03-28,19.757287979125977,31.68000030517578,32.09000015258789,31.68000030517578,32.040000915527344,2391300
2011-03-29,19.769765853881836,31.700000762939453,31.770000457763672,31.31999969482422,31.59000015258789,1396600
2011-03-30,19.825897216796875,31.790000915527344,31.979999542236328,31.68000030517578,31.860000610351562,1949600
2011-03-31,20.025461196899414,32.11000061035156,32.18000030517578,31.469999313354492,31.6299991607666,3158200
2011-04-01,19.788467407226562,31.729999542236328,32.45000076293945,31.649999618530273,32.349998474121094,2342400
2011-04-04,19.950626373291016,31.989999771118164,32.099998474121094,31.809999465942383,31.889999389648438,1708300
2011-04-05,19.763532638549805,31.690000534057617,31.940000534057617,31.600000381469727,31.8799991607666,1565600
2011-04-06,20.000518798828125,32.06999969482422,32.119998931884766,31.690000534057617,31.860000610351562,1758700
2011-04-07,19.850839614868164,31.829999923706055,32.040000915527344,31.649999618530273,31.940000534057617,2017900
2011-04-08,19.782236099243164,31.719999313354492,32.20000076293945,31.5,32.029998779296875,1530500
2011-04-11,19.89449691772461,31.899999618530273,32.0,31.690000534057617,31.719999313354492,1747900
2011-04-12,19.620086669921875,31.459999084472656,31.829999923706055,31.219999313354492,31.6299991607666,1523500
2011-04-13,19.489118576049805,31.25,31.739999771118164,31.06999969482422,31.719999313354492,1893100
2011-04-14,19.28955078125,30.93000030517578,31.190000534057617,30.639999389648438,31.010000228881836,1933000
2011-04-15,19.582672119140625,31.399999618530273,31.469999313354492,30.799999237060547,31.010000228881836,1685800
2011-04-18,19.065034866333008,30.56999969482422,31.030000686645508,30.3799991607666,30.850000381469727,3059500
2011-04-19,19.220947265625,30.81999969482422,30.81999969482422,30.3799991607666,30.649999618530273,1362400
2011-04-20,19.66997528076172,31.540000915527344,31.610000610351562,31.280000686645508,31.360000610351562,1919200
2011-04-21,19.83836555480957,31.809999465942383,31.850000381469727,31.530000686645508,31.719999313354492,1183500
2011-04-25,19.857074737548828,31.84000015258789,31.969999313354492,31.56999969482422,31.68000030517578,1791200
2011-04-26,19.944387435913086,31.979999542236328,32.2400016784668,31.920000076293945,32.04999923706055,2200000
2011-04-27,20.437074661254883,32.77000045776367,32.86000061035156,31.8700008392334,32.02000045776367,2232000
2011-04-28,20.742660522460938,33.2599983215332,33.45000076293945,32.66999816894531,32.66999816894531,1612400
2011-04-29,21.048254013061523,33.75,33.79999923706055,33.150001525878906,33.310001373291016,2057000
2011-05-02,20.929765701293945,33.560001373291016,35.0,33.380001068115234,34.779998779296875,3128400
2011-05-03,19.850839614868164,31.829999923706055,32.59000015258789,31.350000381469727,31.65999984741211,4580400
2011-05-04,19.563961029052734,31.3700008392334,31.899999618530273,31.079999923706055,31.799999237060547,2305600
2011-05-05,19.445465087890625,31.18000030517578,31.709999084472656,30.969999313354492,31.139999389648438,2375400
2011-05-06,19.58890724182129,31.40999984741211,31.81999969482422,31.1299991607666,31.600000381469727,1851900
2011-05-09,19.713634490966797,31.610000610351562,31.700000762939453,31.18000030517578,31.40999984741211,1439700
2011-05-10,20.006750106811523,32.08000183105469,32.099998474121094,31.59000015258789,31.799999237060547,1709300
2011-05-11,19.751054763793945,31.670000076293945,31.989999771118164,31.270000457763672,31.93000030517578,2101500
2011-05-12,19.944387435913086,31.979999542236328,32.0099983215332,31.1299991607666,31.549999237060547,1500000
2011-05-13,19.34568214416504,31.020000457763672,32.099998474121094,30.8700008392334,31.940000534057617,1605300
2011-05-16,19.28955078125,30.93000030517578,31.43000030517578,30.780000686645508,30.84000015258789,1223900
2011-05-17,19.482885360717773,31.239999771118164,31.25,30.610000610351562,30.68000030517578,1865600
2011-05-18,19.800947189331055,31.75,31.860000610351562,31.110000610351562,31.25,1988900
2011-05-19,19.83836555480957,31.809999465942383,31.920000076293945,31.479999542236328,31.90999984741211,1752500
2011-05-20,19.69492530822754,31.579999923706055,31.8700008392334,31.459999084472656,31.68000030517578,1593900
2011-05-23,19.451704025268555,31.190000534057617,31.40999984741211,30.979999542236328,30.979999542236328,1698900
2011-05-24,19.28955078125,30.93000030517578,31.530000686645508,30.90999984741211,31.280000686645508,1445200
2011-05-25,19.302024841308594,30.950000762939453,31.190000534057617,30.549999237060547,30.729999542236328,2376700
2011-05-26,19.28955078125,30.93000030517578,31.09000015258789,30.600000381469727,30.850000381469727,2202400
2011-05-27,19.31450080871582,30.969999313354492,31.40999984741211,30.860000610351562,31.1299991607666,2833300
2011-05-31,19.501596450805664,31.270000457763672,31.610000610351562,30.8700008392334,31.420000076293945,3774200
2011-06-01,18.72203254699707,30.020000457763672,31.18000030517578,29.950000762939453,31.170000076293945,3302600
2011-06-02,18.965251922607422,30.40999984741211,30.5,29.93000030517578,30.0,2961700
2011-06-03,18.63472557067871,29.8799991607666,30.350000381469727,29.729999542236328,29.889999389648438,2144200
2011-06-06,18.24805450439453,29.260000228881836,30.020000457763672,29.18000030517578,29.770000457763672,1805400
2011-06-07,18.27923583984375,29.309999465942383,29.670000076293945,29.309999465942383,29.440000534057617,2121200
2011-06-08,17.998592376708984,28.860000610351562,29.360000610351562,28.850000381469727,29.139999389648438,2195800
2011-06-09,17.95493507385254,28.790000915527344,29.260000228881836,28.649999618530273,28.959999084472656,3196500
2011-06-10,17.643115997314453,28.290000915527344,28.709999084472656,27.809999465942383,28.549999237060547,3558900
2011-06-13,17.75537109375,28.469999313354492,28.56999969482422,28.139999389648438,28.31999969482422,2814400
2011-06-14,18.216873168945312,29.209999084472656,29.459999084472656,28.739999771118164,28.829999923706055,2694400
2011-06-15,17.5433292388916,28.1299991607666,29.110000610351562,28.1299991607666,28.889999389648438,2893300
2011-06-16,17.80525779724121,28.549999237060547,28.56999969482422,28.1299991607666,28.209999084472656,3161500
2011-06-17,18.14827537536621,29.100000381469727,29.149999618530273,28.81999969482422,28.8799991607666,2846100
2011-06-20,18.304180145263672,29.350000381469727,29.56999969482422,28.850000381469727,28.889999389648438,1992200
2011-06-21,18.77192497253418,30.100000381469727,30.1200008392334,29.56999969482422,29.6200008392334,2235100
2011-06-22,18.48504638671875,29.639999389648438,30.200000762939453,29.6299991607666,29.899999618530273,2014300
2011-06-23,18.3790225982666,29.469999313354492,29.540000915527344,28.690000534057617,29.1200008392334,2615700
2011-06-24,18.09214973449707,29.010000228881836,29.530000686645508,28.649999618530273,29.469999313354492,3037800
2011-06-27,18.33536720275879,29.399999618530273,29.530000686645508,29.020000457763672,29.1200008392334,2428100
2011-06-28,18.42267608642578,29.540000915527344,29.84000015258789,29.469999313354492,29.540000915527344,2017100
2011-06-29,18.877944946289062,30.270000457763672,30.31999969482422,29.6299991607666,29.860000610351562,2032400
2011-06-30,18.97149085998535,30.420000076293945,30.729999542236328,30.15999984741211,30.360000610351562,2261400
2011-07-01,19.25213050842285,30.8700008392334,31.0,30.260000228881836,30.350000381469727,2896900
2011-07-05,18.834285736083984,30.200000762939453,30.790000915527344,30.190000534057617,30.729999542236328,2803200
2011-07-06,18.684608459472656,29.959999084472656,30.18000030517578,29.65999984741211,30.079999923706055,2439700
2011-07-07,19.24588966369629,30.860000610351562,30.8700008392334,30.190000534057617,30.399999618530273,2926900
2011-07-08,18.8031063079834,30.149999618530273,30.350000381469727,30.040000915527344,30.309999465942383,2663600
2011-07-11,18.004833221435547,28.8700008392334,29.649999618530273,28.729999542236328,29.600000381469727,2253900
2011-07-12,17.973644256591797,28.81999969482422,29.34000015258789,28.639999389648438,28.68000030517578,2296400
2011-07-13,18.042245864868164,28.93000030517578,29.559999465942383,28.75,28.979999542236328,1725900
2011-07-14,17.75537109375,28.469999313354492,29.200000762939453,28.3799991607666,29.0,1774400
2011-07-15,17.71794891357422,28.40999984741211,28.700000762939453,28.06999969482422,28.649999618530273,1695000
2011-07-18,17.237735748291016,27.639999389648438,28.270000457763672,27.40999984741211,28.15999984741211,1883500
2011-07-19,17.630638122558594,28.270000457763672,28.34000015258789,27.639999389648438,27.780000686645508,2240800
2011-07-20,17.799028396606445,28.540000915527344,28.809999465942383,28.280000686645508,28.43000030517578,2144000
2011-07-21,18.254295349121094,29.270000457763672,29.43000030517578,28.799999237060547,28.799999237060547,2427500
2011-07-22,18.079666137695312,28.989999771118164,29.31999969482422,28.799999237060547,29.31999969482422,1121200
2011-07-25,17.88633918762207,28.68000030517578,28.81999969482422,28.479999542236328,28.649999618530273,1340400
2011-07-26,17.699247360229492,28.3799991607666,28.770000457763672,28.31999969482422,28.610000610351562,1594900
2011-07-27,17.106773376464844,27.43000030517578,28.280000686645508,27.3700008392334,28.239999771118164,2458700
2011-07-28,17.194087982177734,27.56999969482422,28.100000381469727,27.469999313354492,27.510000228881836,1870900
2011-07-29,17.231502532958984,27.6299991607666,28.030000686645508,27.100000381469727,27.209999084472656,2773400
2011-08-01,17.10053825378418,27.420000076293945,28.15999984741211,27.049999237060547,28.15999984741211,2877300
2011-08-02,17.11301040649414,27.440000534057617,28.790000915527344,27.440000534057617,27.709999084472656,6182300
2011-08-03,17.456018447875977,27.989999771118164,28.049999237060547,27.18000030517578,27.440000534057617,4158600
2011-08-04,16.333446502685547,26.190000534057617,27.809999465942383,26.09000015258789,27.420000076293945,5242000
2011-08-05,15.797101974487305,25.329999923706055,26.84000015258789,24.889999389648438,26.6299991607666,5032200
2011-08-08,13.988513946533203,22.43000030517578,25.030000686645508,22.43000030517578,24.3700008392334,5626200
2011-08-09,15.073667526245117,24.170000076293945,24.200000762939453,21.549999237060547,22.860000610351562,6394800
2011-08-10,13.820127487182617,22.15999984741211,23.510000228881836,22.09000015258789,23.06999969482422,5165700
2011-08-11,15.023776054382324,24.09000015258789,24.5,22.139999389648438,22.260000228881836,5259900
2011-08-12,14.64334774017334,23.479999542236328,24.459999084472656,23.40999984741211,24.31999969482422,4524800
2011-08-15,15.03000545501709,24.100000381469727,24.100000381469727,23.600000381469727,23.75,3215300
2011-08-16,14.736894607543945,23.6299991607666,23.979999542236328,23.200000762939453,23.6299991607666,3557300
2011-08-17,14.836681365966797,23.790000915527344,24.170000076293945,23.489999771118164,23.860000610351562,2693300
2011-08-18,13.91990852355957,22.31999969482422,22.93000030517578,22.18000030517578,22.93000030517578,4563800
2011-08-19,13.489585876464844,21.6299991607666,22.81999969482422,21.559999465942383,21.8799991607666,6565700
2011-08-22,13.763995170593262,22.06999969482422,22.360000610351562,21.799999237060547,22.260000228881836,5005100
2011-08-23,14.599688529968262,23.40999984741211,23.43000030517578,21.829999923706055,22.190000534057617,5152400
2011-08-24,14.936458587646484,23.950000762939453,24.020000457763672,23.1200008392334,23.239999771118164,3543400
2011-08-25,14.71194839477539,23.59000015258789,24.709999084472656,23.06999969482422,24.1299991607666,3955100
2011-08-26,14.761837005615234,23.670000076293945,24.010000228881836,22.639999389648438,23.200000762939453,3248900
2011-08-29,15.716029167175293,25.200000762939453,25.209999084472656,24.040000915527344,24.040000915527344,2579900
2011-08-30,15.578827857971191,24.979999542236328,25.25,24.43000030517578,25.0,2274900
2011-08-31,15.815804481506348,25.360000610351562,25.780000686645508,25.020000457763672,25.18000030517578,2939800
2011-09-01,15.435385704040527,24.75,25.6299991607666,24.739999771118164,25.350000381469727,3382500
2011-09-02,14.499905586242676,23.25,24.149999618530273,23.25,23.989999771118164,3557000
2011-09-06,14.119475364685059,22.639999389648438,22.729999542236328,22.149999618530273,22.440000534057617,3425300
2011-09-07,15.298179626464844,24.530000686645508,24.56999969482422,23.1200008392334,23.190000534057617,3631300
2011-09-08,14.799257278442383,23.729999542236328,24.56999969482422,23.68000030517578,24.040000915527344,3392700
