Price,Adj Close,Close,High,Low,Open,Volume
Ticker,REG,REG,REG,REG,REG,REG
Date,,,,,,
2008-12-04,17.61432456970215,33.25,36.849998474121094,32.66999816894531,33.52000045776367,2926700
2008-12-05,19.256567001342773,36.349998474121094,37.369998931884766,32.2599983215332,32.939998626708984,3239400
2008-12-08,21.95830726623535,41.45000076293945,41.47999954223633,37.150001525878906,37.790000915527344,2827400
2008-12-09,18.938709259033203,35.75,41.11000061035156,35.380001068115234,40.9900016784668,2526000
2008-12-10,20.946474075317383,39.540000915527344,40.2400016784668,35.83000183105469,36.459999084472656,2066000
2008-12-11,17.423606872558594,32.88999938964844,39.4900016784668,32.06999969482422,38.5,3049400
2008-12-12,19.616792678833008,37.029998779296875,37.45000076293945,29.219999313354492,32.400001525878906,3029100
2008-12-15,19.45256996154785,36.720001220703125,37.54999923706055,35.099998474121094,36.65999984741211,1899900
2008-12-16,22.2443790435791,41.9900016784668,43.400001525878906,36.38999938964844,36.66999816894531,3318500
2008-12-17,23.61113166809082,44.56999969482422,46.43000030517578,40.11000061035156,40.43000030517578,2772900
2008-12-18,21.264333724975586,40.13999938964844,46.4900016784668,39.290000915527344,45.54999923706055,2521700
2008-12-19,23.13436508178711,43.66999816894531,43.91999816894531,40.7400016784668,40.7400016784668,2509700
2008-12-22,23.85481834411621,45.029998779296875,45.689998626708984,42.33000183105469,44.20000076293945,2585400
2008-12-23,24.31570816040039,45.900001525878906,47.040000915527344,44.36000061035156,44.439998626708984,1904300
2008-12-24,23.521072387695312,44.400001525878906,45.93000030517578,43.65999984741211,45.91999816894531,596600
2008-12-26,23.404541015625,44.18000030517578,45.09000015258789,42.970001220703125,44.79999923706055,808600
2008-12-29,22.159618377685547,41.83000183105469,44.279998779296875,41.27000045776367,43.9900016784668,1371100
2008-12-30,23.11846923828125,43.63999938964844,43.7400016784668,42.029998779296875,42.290000915527344,1492500
2008-12-31,24.73951530456543,46.70000076293945,46.869998931884766,43.33000183105469,43.619998931884766,1632500
2009-01-02,23.340967178344727,44.060001373291016,46.560001373291016,43.91999816894531,46.380001068115234,1376900
2009-01-05,22.493358612060547,42.459999084472656,44.34000015258789,42.400001525878906,43.869998931884766,1958000
2009-01-06,24.654752731323242,46.540000915527344,47.130001068115234,42.619998931884766,43.5,2345000
2009-01-07,23.28270149230957,43.95000076293945,45.939998626708984,43.61000061035156,44.939998626708984,1732100
2009-01-08,22.535736083984375,42.540000915527344,43.709999084472656,41.56999969482422,43.060001373291016,1826200
2009-01-09,21.354387283325195,40.310001373291016,42.970001220703125,40.04999923706055,42.91999816894531,2846100
2009-01-12,20.130653381347656,38.0,41.02000045776367,37.220001220703125,41.02000045776367,2246400
2009-01-13,21.200756072998047,40.02000045776367,40.20000076293945,38.0,38.2599983215332,2139900
2009-01-14,19.643280029296875,37.08000183105469,38.939998626708984,36.779998779296875,38.939998626708984,2168300
2009-01-15,19.643280029296875,37.08000183105469,38.0,34.63999938964844,36.54999923706055,3398600
2009-01-16,20.384937286376953,38.47999954223633,38.59000015258789,36.11000061035156,37.400001525878906,2664700
2009-01-20,18.144075393676758,34.25,38.0,33.939998626708984,37.77000045776367,2944300
2009-01-21,19.924049377441406,37.61000061035156,38.0,33.959999084472656,35.40999984741211,3374400
2009-01-22,19.304235458374023,36.439998626708984,38.540000915527344,35.02000045776367,37.18000030517578,2682800
2009-01-23,19.69626235961914,37.18000030517578,37.689998626708984,34.470001220703125,35.130001068115234,1893800
2009-01-26,19.516143798828125,36.84000015258789,38.290000915527344,35.84000015258789,36.58000183105469,1457300
2009-01-27,20.188926696777344,38.11000061035156,38.869998931884766,37.0,37.20000076293945,1243000
2009-01-28,21.14778709411621,39.91999816894531,40.25,38.31999969482422,38.66999816894531,3154100
2009-01-29,19.611495971679688,37.02000045776367,39.81999969482422,36.459999084472656,38.810001373291016,2335200
2009-01-30,18.700321197509766,35.29999923706055,38.43000030517578,34.75,37.310001373291016,2402700
2009-02-02,18.73740005493164,35.369998931884766,35.61000061035156,33.150001525878906,34.970001220703125,2261600
2009-02-03,18.55728530883789,35.029998779296875,35.90999984741211,34.31999969482422,35.63999938964844,1670000
2009-02-04,17.741464614868164,33.4900016784668,35.880001068115234,33.459999084472656,35.75,2342900
2009-02-05,17.28057861328125,32.619998931884766,33.84000015258789,30.5,31.469999313354492,4153700
2009-02-06,18.043424606323242,34.060001373291016,34.400001525878906,30.649999618530273,31.469999313354492,3069000
2009-02-09,18.3665714263916,34.66999816894531,34.720001220703125,33.369998931884766,34.099998474121094,1556100
2009-02-10,16.52303123474121,31.190000534057617,34.11000061035156,30.719999313354492,33.83000183105469,2860600
2009-02-11,17.121646881103516,32.31999969482422,32.540000915527344,30.309999465942383,31.100000381469727,2225400
2009-02-12,16.862077713012695,31.829999923706055,32.2400016784668,29.579999923706055,31.450000762939453,3076800
2009-02-13,15.867316246032715,29.270000457763672,30.90999984741211,29.09000015258789,30.450000762939453,2270700
2009-02-17,14.886112213134766,27.459999084472656,29.200000762939453,27.09000015258789,29.200000762939453,2254800
2009-02-18,15.238482475280762,28.110000610351562,28.540000915527344,26.920000076293945,27.809999465942383,2209200
2009-02-19,14.636743545532227,27.0,28.90999984741211,26.829999923706055,28.75,1861400
2009-02-20,15.737211227416992,29.030000686645508,29.350000381469727,25.649999618530273,25.649999618530273,2371300
2009-02-23,14.354856491088867,26.479999542236328,29.639999389648438,26.350000381469727,29.489999771118164,2803600
2009-02-24,15.916102409362793,29.360000610351562,29.6200008392334,26.520000457763672,27.0,2882900
2009-02-25,15.590843200683594,28.760000228881836,30.170000076293945,27.799999237060547,28.979999542236328,3113300
2009-02-26,14.653009414672852,27.030000686645508,29.84000015258789,26.799999237060547,29.329999923706055,2211600
2009-02-27,14.625900268554688,26.979999542236328,27.600000381469727,26.18000030517578,26.200000762939453,2539200
2009-03-02,12.988752365112305,23.959999084472656,26.579999923706055,23.65999984741211,25.989999771118164,2884900
2009-03-03,12.880331993103027,23.760000228881836,25.18000030517578,23.229999542236328,24.639999389648438,3236800
2009-03-04,13.221858024597168,24.389999389648438,25.09000015258789,23.350000381469727,24.510000228881836,2222800
2009-03-05,12.213552474975586,22.530000686645508,24.0,22.25,23.440000534057617,2600600
2009-03-06,11.937078475952148,22.020000457763672,23.270000457763672,20.719999313354492,22.950000762939453,4107700
2009-03-09,12.218974113464355,22.540000915527344,22.649999618530273,21.350000381469727,21.760000228881836,2766500
2009-03-10,14.598795890808105,26.93000030517578,27.059999465942383,22.850000381469727,23.31999969482422,5152600
2009-03-11,14.636743545532227,27.0,28.100000381469727,26.100000381469727,26.84000015258789,3071300
2009-03-12,15.964896202087402,29.450000762939453,29.8700008392334,26.510000228881836,26.850000381469727,3315200
2009-03-13,15.216793060302734,28.06999969482422,29.780000686645508,27.459999084472656,29.739999771118164,2042500
2009-03-16,14.083799362182617,25.979999542236328,29.229999542236328,25.950000762939453,28.59000015258789,2714900
2009-03-17,15.308951377868652,28.239999771118164,28.43000030517578,25.6299991607666,26.239999771118164,2972200
2009-03-18,15.986581802368164,29.489999771118164,30.239999771118164,27.190000534057617,27.200000762939453,3720800
2009-03-19,15.617948532104492,28.809999465942383,30.549999237060547,28.549999237060547,30.25,3050100
2009-03-20,13.5145902633667,24.93000030517578,29.219999313354492,24.760000228881836,29.020000457763672,3644100
2009-03-23,15.851051330566406,29.239999771118164,29.260000228881836,25.850000381469727,26.020000457763672,4694300
2009-03-24,14.344006538391113,26.459999084472656,29.329999923706055,26.229999542236328,28.229999542236328,2829600
2009-03-25,14.631324768066406,26.989999771118164,27.920000076293945,24.709999084472656,26.940000534057617,2548500
2009-03-26,15.059588432312012,27.780000686645508,27.940000534057617,25.75,27.059999465942383,2309700
2009-03-27,14.430746078491211,26.6200008392334,27.549999237060547,26.229999542236328,27.059999465942383,1631800
2009-03-30,13.319437980651855,24.56999969482422,25.729999542236328,24.440000534057617,25.639999389648438,1972000
2009-03-31,14.403643608093262,26.56999969482422,27.209999084472656,24.6200008392334,25.329999923706055,2865700
2009-04-01,14.392799377441406,26.549999237060547,26.989999771118164,25.610000610351562,25.969999313354492,2026900
2009-04-02,15.715522766113281,28.989999771118164,29.299999237060547,26.739999771118164,27.6200008392334,3303600
2009-04-03,17.17920684814453,31.690000534057617,31.739999771118164,28.209999084472656,28.989999771118164,3890500
2009-04-06,17.661670684814453,32.58000183105469,33.34000015258789,30.75,31.860000610351562,3427400
2009-04-07,16.81599235534668,31.020000457763672,32.060001373291016,31.0,31.149999618530273,3665300
2009-04-08,16.935258865356445,31.239999771118164,32.220001220703125,30.389999389648438,31.440000534057617,2020200
2009-04-09,19.88970184326172,36.689998626708984,37.0099983215332,32.310001373291016,32.560001373291016,3713500
2009-04-13,19.727073669433594,36.38999938964844,37.11000061035156,34.380001068115234,35.900001525878906,2628900
2009-04-14,17.835142135620117,32.900001525878906,36.77000045776367,32.779998779296875,35.86000061035156,3784800
2009-04-15,19.43977165222168,35.86000061035156,36.040000915527344,32.119998931884766,32.119998931884766,2986900
2009-04-16,20.046911239624023,36.97999954223633,38.810001373291016,34.79999923706055,35.36000061035156,3288600
2009-04-17,20.94138526916504,38.630001068115234,40.77000045776367,35.790000915527344,36.150001525878906,3116700
2009-04-20,18.496505737304688,34.119998931884766,37.7400016784668,34.0099983215332,37.650001525878906,3150900
2009-04-21,19.765029907226562,36.459999084472656,37.279998779296875,33.119998931884766,34.290000915527344,12045000
2009-04-22,19.553598403930664,36.06999969482422,38.380001068115234,35.36000061035156,35.36000061035156,4197200
2009-04-23,19.84634017944336,36.61000061035156,36.70000076293945,34.5099983215332,36.36000061035156,3071700
2009-04-24,20.583595275878906,37.970001220703125,38.77000045776367,35.439998626708984,36.83000183105469,3520300
2009-04-27,18.865131378173828,34.79999923706055,37.13999938964844,33.93000030517578,36.040000915527344,3022600
2009-04-28,19.298816680908203,35.599998474121094,36.5099983215332,34.25,34.38999938964844,2548300
2009-04-29,19.938495635986328,36.779998779296875,37.2400016784668,35.54999923706055,35.849998474121094,2802700
2009-04-30,20.30170440673828,37.45000076293945,39.439998626708984,36.939998626708984,37.060001373291016,4349800
2009-05-01,18.875980377197266,34.81999969482422,37.41999816894531,34.22999954223633,37.06999969482422,3318200
2009-05-04,20.507709503173828,37.83000183105469,38.18000030517578,35.20000076293945,35.650001525878906,3076200
2009-05-05,19.27171516418457,35.54999923706055,37.189998626708984,34.709999084472656,36.599998474121094,2604300
2009-05-06,20.160764694213867,37.189998626708984,37.72999954223633,35.06999969482422,36.0099983215332,2670700
2009-05-07,18.360984802246094,33.869998931884766,40.0,32.90999984741211,37.79999923706055,3570300
2009-05-08,20.307132720947266,37.459999084472656,37.68000030517578,34.20000076293945,34.290000915527344,3372700
2009-05-11,19.35844612121582,35.709999084472656,37.099998474121094,35.56999969482422,35.779998779296875,2465200
2009-05-12,18.90308380126953,34.869998931884766,36.38999938964844,33.880001068115234,35.9900016784668,2313600
2009-05-13,16.984045028686523,31.329999923706055,34.279998779296875,30.899999618530273,34.279998779296875,3509700
2009-05-14,17.379772186279297,32.060001373291016,32.43000030517578,30.469999313354492,31.399999618530273,2106800
2009-05-15,16.72383689880371,30.850000381469727,32.16999816894531,30.110000610351562,31.889999389648438,2534200
2009-05-18,18.249988555908203,33.15999984741211,33.2599983215332,30.639999389648438,31.719999313354492,3098800
2009-05-19,17.85922622680664,32.45000076293945,33.4900016784668,31.860000610351562,32.47999954223633,2548800
2009-05-20,18.183948516845703,33.040000915527344,34.5099983215332,32.63999938964844,33.40999984741211,2612500
2009-05-21,18.40959358215332,33.45000076293945,34.0099983215332,31.850000381469727,32.54999923706055,2444600
2009-05-22,18.12339973449707,32.93000030517578,33.83000183105469,32.84000015258789,33.689998626708984,2120500
2009-05-26,19.251644134521484,34.97999954223633,35.7400016784668,32.36000061035156,32.7400016784668,2999200
2009-05-27,18.745317459106445,34.060001373291016,35.279998779296875,33.7400016784668,35.08000183105469,2737700
2009-05-28,18.94894790649414,34.43000030517578,35.220001220703125,33.38999938964844,34.61000061035156,2036800
2009-05-29,19.6093807220459,35.630001068115234,35.630001068115234,34.0,34.63999938964844,2149800
2009-06-01,20.341352462768555,36.959999084472656,38.63999938964844,36.09000015258789,36.290000915527344,2649000
2009-06-02,20.159746170043945,36.630001068115234,37.36000061035156,36.15999984741211,36.970001220703125,1650000
2009-06-03,19.879053115844727,36.119998931884766,36.810001373291016,35.52000045776367,36.099998474121094,1696000
2009-06-04,20.567005157470703,37.369998931884766,37.650001525878906,36.029998779296875,36.33000183105469,1988700
2009-06-05,20.478958129882812,37.209999084472656,38.2400016784668,36.7599983215332,37.540000915527344,2042000
2009-06-08,20.418411254882812,37.099998474121094,37.560001373291016,36.290000915527344,36.79999923706055,1252500
2009-06-09,20.522979736328125,37.290000915527344,37.650001525878906,36.810001373291016,37.459999084472656,1595000
2009-06-10,19.945100784301758,36.2400016784668,37.75,35.380001068115234,37.529998779296875,1512000
2009-06-11,19.537832260131836,35.5,36.720001220703125,35.2599983215332,36.2599983215332,1389300
2009-06-12,20.14873504638672,36.61000061035156,36.77000045776367,35.16999816894531,35.18000030517578,1561700
2009-06-15,18.987472534179688,34.5,36.349998474121094,34.220001220703125,36.220001220703125,1821200
2009-06-16,18.64625358581543,33.880001068115234,35.33000183105469,33.529998779296875,34.66999816894531,1544800
2009-06-17,18.514163970947266,33.63999938964844,34.5,33.220001220703125,33.83000183105469,1339300
2009-06-18,18.591211318969727,33.779998779296875,34.290000915527344,33.369998931884766,33.90999984741211,1292300
2009-06-19,19.07552719116211,34.65999984741211,34.72999954223633,33.970001220703125,33.970001220703125,1443500
2009-06-22,18.112396240234375,32.90999984741211,34.4900016784668,32.779998779296875,34.290000915527344,1616700
2009-06-23,17.936275482177734,32.59000015258789,33.63999938964844,32.5,32.93000030517578,1390700
2009-06-24,18.30501937866211,33.2599983215332,33.540000915527344,32.689998626708984,32.75,1317900
