Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MCO,MCO,MCO,MCO,MCO,MCO
Date,,,,,,
2015-11-09,91.30472564697266,100.37999725341797,102.5199966430664,99.87000274658203,102.3499984741211,1865300
2015-11-10,91.05005645751953,100.0999984741211,100.45999908447266,99.33000183105469,99.83000183105469,1582300
2015-11-11,91.62308502197266,100.7300033569336,101.08000183105469,99.91999816894531,100.63999938964844,971200
2015-11-12,90.41334533691406,99.4000015258789,101.11000061035156,99.02999877929688,99.87000274658203,2992900
2015-11-13,88.13934326171875,96.9000015258789,99.5999984741211,96.38999938964844,99.5999984741211,2056100
2015-11-16,89.2217788696289,98.08999633789062,98.13999938964844,96.06999969482422,96.61000061035156,1309400
2015-11-17,92.05059051513672,101.19999694824219,102.54000091552734,98.81999969482422,99.30000305175781,2234800
2015-11-18,94.18621063232422,103.19999694824219,103.29000091552734,99.13999938964844,101.44999694824219,1271400
2015-11-19,94.39612579345703,103.43000030517578,103.68000030517578,102.69999694824219,103.26000213623047,995300
2015-11-20,95.22663116455078,104.33999633789062,104.62999725341797,103.4000015258789,103.80999755859375,1224400
2015-11-23,95.07150268554688,104.16999816894531,104.83000183105469,104.05000305175781,104.55000305175781,1385500
2015-11-24,94.45086669921875,103.48999786376953,103.75,102.94000244140625,103.33000183105469,970500
2015-11-25,93.89414978027344,102.87999725341797,103.77999877929688,102.44999694824219,103.7300033569336,823500
2015-11-27,94.72467041015625,103.79000091552734,104.0199966430664,102.73999786376953,103.16999816894531,486300
2015-11-30,94.11321258544922,103.12000274658203,104.08999633789062,102.97000122070312,103.75,1188200
2015-12-01,94.40524291992188,103.44000244140625,103.80999755859375,102.58999633789062,103.48999786376953,1165200
2015-12-02,93.91244506835938,102.9000015258789,103.69999694824219,102.62999725341797,103.5999984741211,1055000
2015-12-03,92.50695037841797,101.36000061035156,103.3499984741211,101.08999633789062,103.12999725341797,1980500
2015-12-04,94.9345932006836,104.0199966430664,104.05000305175781,101.4800033569336,101.69000244140625,928100
2015-12-07,94.96195983886719,104.05000305175781,104.2300033569336,103.0,103.05000305175781,2068800
2015-12-08,92.62554168701172,101.48999786376953,103.58000183105469,101.37000274658203,102.9800033569336,1200800
2015-12-09,90.6633529663086,99.33999633789062,102.31999969482422,99.23999786376953,100.97000122070312,1249700
2015-12-10,90.83676147460938,99.52999877929688,100.26000213623047,99.37999725341797,99.69999694824219,670700
2015-12-11,87.36866760253906,95.7300033569336,98.94999694824219,95.22000122070312,98.25,2050000
2015-12-14,88.32696533203125,96.77999877929688,97.0,95.37000274658203,96.01000213623047,1439300
2015-12-15,90.04276275634766,98.66000366210938,99.88999938964844,97.19000244140625,97.87000274658203,2099400
2015-12-16,90.6451187133789,99.31999969482422,100.31999969482422,98.05999755859375,99.37999725341797,1517800
2015-12-17,89.33085632324219,97.87999725341797,100.38999938964844,97.81999969482422,99.58000183105469,923000
2015-12-18,88.94757843017578,97.45999908447266,98.16000366210938,96.69999694824219,97.19000244140625,1829400
2015-12-21,90.5447006225586,99.20999908447266,99.58000183105469,98.06999969482422,98.16999816894531,1266300
2015-12-22,90.38041687011719,99.02999877929688,99.52999877929688,98.0,99.52999877929688,639700
2015-12-23,91.12879943847656,99.8499984741211,100.30999755859375,98.93000030517578,99.30000305175781,576500
2015-12-24,91.3660888671875,100.11000061035156,100.66000366210938,99.23999786376953,99.4000015258789,240200
2015-12-28,91.8680648803711,100.66000366210938,100.73999786376953,99.45999908447266,99.95999908447266,465600
2015-12-29,92.68943786621094,101.55999755859375,101.69000244140625,100.18000030517578,101.31999969482422,545300
2015-12-30,92.27874755859375,101.11000061035156,102.12999725341797,101.06999969482422,101.44999694824219,516700
2015-12-31,91.57598876953125,100.33999633789062,101.86000061035156,100.31999969482422,100.80000305175781,596000
2016-01-04,88.72853088378906,97.22000122070312,98.69999694824219,96.16000366210938,98.44000244140625,1688300
2016-01-05,89.96060943603516,98.56999969482422,99.08999633789062,97.19999694824219,97.51000213623047,1525200
2016-01-06,88.35433197021484,96.80999755859375,97.58999633789062,96.0,96.9000015258789,1294200
2016-01-07,84.62157440185547,92.72000122070312,94.61000061035156,92.0999984741211,94.06999969482422,2793000
2016-01-08,82.21216583251953,90.08000183105469,93.61000061035156,89.9800033569336,93.19999694824219,2660000
2016-01-11,82.92402648925781,90.86000061035156,91.31999969482422,89.69000244140625,90.91999816894531,2065900
2016-01-12,83.20696258544922,91.16999816894531,91.86000061035156,90.05999755859375,91.80999755859375,1938000
2016-01-13,79.50155639648438,87.11000061035156,91.88999938964844,86.6500015258789,91.72000122070312,2799800
2016-01-14,80.42337036132812,88.12000274658203,88.80000305175781,86.37000274658203,87.61000061035156,3387300
2016-01-15,78.47936248779297,85.98999786376953,86.70999908447266,84.55000305175781,86.0199966430664,2836100
2016-01-19,78.88095092773438,86.43000030517578,87.9800033569336,85.58000183105469,87.13999938964844,1906500
2016-01-20,78.60714721679688,86.12999725341797,87.05000305175781,82.08999633789062,84.86000061035156,2578600
2016-01-21,78.30599212646484,85.80000305175781,87.61000061035156,85.58999633789062,86.56999969482422,1295200
2016-01-22,80.69713592529297,88.41999816894531,88.45999908447266,86.91999816894531,87.29000091552734,1111900
2016-01-25,79.17301177978516,86.75,88.93000030517578,86.61000061035156,88.41999816894531,1241600
2016-01-26,80.61499786376953,88.33000183105469,88.52999877929688,86.63999938964844,86.8499984741211,915800
2016-01-27,80.32292938232422,88.01000213623047,89.5199966430664,87.58999633789062,88.1500015258789,2063700
2016-01-28,79.5197982788086,87.12999725341797,89.0999984741211,86.79000091552734,88.7699966430664,1357900
2016-01-29,81.35426330566406,89.13999938964844,89.25,87.11000061035156,88.08999633789062,2451700
2016-02-01,80.32292938232422,88.01000213623047,89.19999694824219,87.55999755859375,88.87000274658203,1302500
2016-02-02,78.15081024169922,85.62999725341797,87.05999755859375,85.11000061035156,87.05999755859375,1428500
2016-02-03,78.11431884765625,85.58999633789062,86.5199966430664,83.20999908447266,86.18000030517578,1323500
2016-02-04,79.50155639648438,87.11000061035156,87.5,85.44000244140625,85.44000244140625,2635100
2016-02-05,76.38939666748047,83.69999694824219,88.5,82.2699966430664,88.5,2488800
2016-02-08,72.44670867919922,79.37999725341797,81.75,78.51000213623047,81.68000030517578,2781100
2016-02-09,73.03994750976562,80.02999877929688,80.58000183105469,78.01000213623047,78.44999694824219,1702600
2016-02-10,73.07646942138672,80.06999969482422,82.83999633789062,79.98999786376953,80.91999816894531,1199200
2016-02-11,71.59796142578125,78.44999694824219,79.87000274658203,77.76000213623047,78.2300033569336,2259200
2016-02-12,75.12079620361328,82.30999755859375,82.3499984741211,79.26000213623047,79.80000305175781,1816200
2016-02-16,76.40767669677734,83.72000122070312,84.9000015258789,82.31999969482422,83.83999633789062,1548700
2016-02-17,78.58027648925781,85.72000122070312,85.93000030517578,83.68000030517578,84.16999816894531,1361000
2016-02-18,78.58942413330078,85.7300033569336,86.19999694824219,84.63999938964844,85.6500015258789,1155300
2016-02-19,78.52525329589844,85.66000366210938,85.97000122070312,84.68000030517578,85.44999694824219,1011100
2016-02-22,80.7803726196289,88.12000274658203,88.22000122070312,86.23999786376953,86.47000122070312,1104700
2016-02-23,79.70780181884766,86.94999694824219,88.62999725341797,86.66999816894531,87.52999877929688,1309600
2016-02-24,79.43278503417969,86.6500015258789,87.0999984741211,83.70999908447266,85.9000015258789,1300700
2016-02-25,81.25700378417969,88.63999938964844,88.66999816894531,86.72000122070312,86.72000122070312,1238900
2016-02-26,81.2203598022461,88.5999984741211,89.37999725341797,88.13999938964844,88.3499984741211,915000
2016-02-29,81.40372467041016,88.80000305175781,89.83999633789062,87.94999694824219,88.18000030517578,1460000
2016-03-01,83.91548156738281,91.54000091552734,93.2300033569336,89.56999969482422,89.56999969482422,3205900
2016-03-02,84.6122055053711,92.30000305175781,92.54000091552734,90.81999969482422,90.87999725341797,1449900
2016-03-03,86.95895385742188,94.86000061035156,95.0199966430664,90.91000366210938,91.98999786376953,2190000
2016-03-04,87.45402526855469,95.4000015258789,95.75,94.08000183105469,94.9800033569336,1462300
2016-03-07,86.5923080444336,94.45999908447266,94.80999755859375,93.5999984741211,94.4800033569336,1284300
2016-03-08,85.05223846435547,92.77999877929688,93.62000274658203,92.62000274658203,93.2699966430664,1084300
2016-03-09,85.30889129638672,93.05999755859375,93.62000274658203,92.25,93.58000183105469,812000
2016-03-10,85.37306213378906,93.12999725341797,94.79000091552734,92.23999786376953,93.13999938964844,1555300
2016-03-11,86.62895965576172,94.5,94.9000015258789,93.61000061035156,93.80999755859375,1700200
2016-03-14,85.87724304199219,93.68000030517578,94.48999786376953,93.08000183105469,93.93000030517578,1019300
2016-03-15,85.80392456054688,93.5999984741211,93.83000183105469,92.55999755859375,93.08999633789062,761600
2016-03-16,86.83061218261719,94.72000122070312,94.94000244140625,92.9800033569336,93.0,634200
2016-03-17,89.37908935546875,97.5,98.33999633789062,94.73999786376953,94.73999786376953,1984800
2016-03-18,88.97573852539062,97.05999755859375,98.55999755859375,96.80999755859375,97.63999938964844,2122600
2016-03-21,87.94900512695312,95.94000244140625,97.0,95.41000366210938,96.9000015258789,1109100
2016-03-22,87.92151641845703,95.91000366210938,96.45999908447266,94.66000366210938,94.75,1482900
2016-03-23,86.40892791748047,94.26000213623047,96.23999786376953,94.1500015258789,95.51000213623047,1514400
2016-03-24,85.2080307006836,92.94999694824219,93.5199966430664,91.93000030517578,93.5199966430664,1804700
2016-03-28,85.23554229736328,92.9800033569336,93.69999694824219,92.38999938964844,93.1500015258789,1077900
2016-03-29,87.5639877319336,95.5199966430664,95.52999877929688,92.88999938964844,92.88999938964844,1010200
2016-03-30,87.87567901611328,95.86000061035156,96.33000183105469,95.5,95.86000061035156,938600
2016-03-31,88.51737213134766,96.55999755859375,96.77999877929688,95.38999938964844,95.72000122070312,1015300
2016-04-01,89.43408203125,97.55999755859375,97.79000091552734,95.58000183105469,95.63999938964844,1297300
2016-04-04,88.23320770263672,96.25,98.11000061035156,96.19999694824219,97.69000244140625,788200
2016-04-05,85.95973205566406,93.7699966430664,95.37000274658203,93.58999633789062,94.94999694824219,1227100
2016-04-06,86.5739517211914,94.44000244140625,94.69999694824219,93.25,93.77999877929688,1394200
2016-04-07,85.12554931640625,92.86000061035156,94.41999816894531,92.61000061035156,93.08999633789062,1166100
2016-04-08,85.53805541992188,93.30999755859375,94.58000183105469,92.87999725341797,93.70999908447266,733100
2016-04-11,86.14310455322266,93.97000122070312,95.19000244140625,93.38999938964844,93.80000305175781,1139800
2016-04-12,87.38067626953125,95.31999969482422,95.54000091552734,94.0199966430664,94.30000305175781,841300
2016-04-13,89.80076599121094,97.95999908447266,98.43000030517578,96.04000091552734,96.04000091552734,1162000
2016-04-14,89.82825469970703,97.98999786376953,98.30999755859375,97.41000366210938,97.86000061035156,957300
2016-04-15,89.6449203491211,97.79000091552734,98.25,97.04000091552734,97.98999786376953,825100
2016-04-18,90.42413330078125,98.63999938964844,98.9800033569336,97.05999755859375,97.54000091552734,637500
2016-04-19,91.29499816894531,99.58999633789062,100.08000183105469,98.94000244140625,99.20999908447266,867900
2016-04-20,92.37670135498047,100.7699966430664,100.97000122070312,99.1500015258789,99.55000305175781,1016200
2016-04-21,91.3316650390625,99.62999725341797,100.98999786376953,99.62000274658203,100.44999694824219,837800
2016-04-22,90.55245208740234,98.77999877929688,99.8499984741211,98.5,98.87999725341797,1374200
2016-04-25,90.6441421508789,98.87999725341797,99.3499984741211,98.41999816894531,98.69999694824219,913700
2016-04-26,91.38664245605469,99.69000244140625,99.91000366210938,98.0,98.33999633789062,787100
2016-04-27,91.48751831054688,99.80000305175781,100.12999725341797,98.87999725341797,99.0999984741211,667600
2016-04-28,90.84580993652344,99.0999984741211,100.81999969482422,98.81999969482422,99.54000091552734,1010900
2016-04-29,87.7473373413086,95.72000122070312,95.88999938964844,92.12000274658203,95.80000305175781,4467300
2016-05-02,88.0131607055664,96.01000213623047,96.4000015258789,94.5999984741211,95.79000091552734,1202600
2016-05-03,86.693115234375,94.56999969482422,95.76000213623047,93.81999969482422,95.25,1172500
2016-05-04,85.86809539794922,93.66999816894531,94.1500015258789,92.9000015258789,93.75,1368800
2016-05-05,85.51972961425781,93.29000091552734,94.41999816894531,93.13999938964844,93.80000305175781,851200
2016-05-06,86.5923080444336,94.45999908447266,94.83999633789062,93.0,93.0,992200
2016-05-09,86.77565002441406,94.66000366210938,94.9000015258789,94.04000091552734,94.51000213623047,902900
2016-05-10,88.26986694335938,96.29000091552734,96.41000366210938,94.55999755859375,94.9800033569336,860900
2016-05-11,86.99565887451172,94.9000015258789,96.5199966430664,94.87999725341797,95.86000061035156,1055500
2016-05-12,86.84895324707031,94.73999786376953,95.97000122070312,93.9000015258789,95.55000305175781,1368300
2016-05-13,86.00560760498047,93.81999969482422,95.25,93.41999816894531,94.54000091552734,930200
2016-05-16,86.87646484375,94.7699966430664,95.25,93.77999877929688,94.0,795800
2016-05-17,85.89558410644531,93.69999694824219,95.01000213623047,93.54000091552734,94.29000091552734,890200
2016-05-18,86.65946197509766,94.16000366210938,94.91999816894531,92.95999908447266,93.37000274658203,2156100
2016-05-19,85.65628814697266,93.06999969482422,94.08999633789062,92.4000015258789,93.95999908447266,1071300
2016-05-20,86.35575866699219,93.83000183105469,94.29000091552734,93.5,93.61000061035156,832800
2016-05-23,86.24534606933594,93.70999908447266,94.18000030517578,93.25,93.80000305175781,1084300
2016-05-24,90.00955200195312,97.80000305175781,98.04000091552734,94.43000030517578,94.55999755859375,1274400
2016-05-25,90.30401611328125,98.12000274658203,98.61000061035156,97.94000244140625,98.0199966430664,885700
2016-05-26,89.78862762451172,97.55999755859375,98.22000122070312,97.31999969482422,98.0,496900
2016-05-27,90.86544036865234,98.7300033569336,98.73999786376953,97.87000274658203,97.87000274658203,486100
2016-05-31,90.78260803222656,98.63999938964844,99.33999633789062,98.26000213623047,99.19999694824219,809200
2016-06-01,90.98507690429688,98.86000061035156,98.94999694824219,97.68000030517578,98.63999938964844,712800
2016-06-02,91.65691375732422,99.58999633789062,99.58999633789062,98.3499984741211,98.72000122070312,971300
2016-06-03,90.8930435180664,98.76000213623047,98.94000244140625,97.79000091552734,98.66000366210938,904900
