Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TXN,TXN,TXN,TXN,TXN,TXN
Date,,,,,,
2013-03-04,25.125728607177734,34.560001373291016,34.56999969482422,34.11000061035156,34.439998626708984,7424800
2013-03-05,25.44562530517578,35.0,35.0099983215332,34.59000015258789,34.68000030517578,12979700
2013-03-06,25.54739761352539,35.13999938964844,35.2599983215332,34.95000076293945,35.029998779296875,8706000
2013-03-07,25.591014862060547,35.20000076293945,35.25,35.060001373291016,35.189998626708984,8423000
2013-03-08,25.65644645690918,35.290000915527344,35.31999969482422,34.81999969482422,35.29999923706055,11510500
2013-03-11,25.823667526245117,35.52000045776367,35.59000015258789,35.11000061035156,35.27000045776367,8907500
2013-03-12,25.896366119384766,35.619998931884766,35.720001220703125,35.310001373291016,35.5,10862800
2013-03-13,25.65644645690918,35.290000915527344,35.380001068115234,35.04999923706055,35.20000076293945,9363100
2013-03-14,25.721885681152344,35.380001068115234,35.72999954223633,35.31999969482422,35.5,8676000
2013-03-15,25.503774642944336,35.08000183105469,35.400001525878906,34.849998474121094,35.20000076293945,14809100
2013-03-18,25.169347763061523,34.619998931884766,34.97999954223633,34.209999084472656,34.209999084472656,9094600
2013-03-19,25.19841957092285,34.65999984741211,34.90999984741211,34.290000915527344,34.689998626708984,11004700
2013-03-20,25.489242553710938,35.060001373291016,35.150001525878906,34.810001373291016,34.91999816894531,7556000
2013-03-21,24.929431915283203,34.290000915527344,34.93000030517578,34.2400016784668,34.779998779296875,9540200
2013-03-22,25.05303192138672,34.459999084472656,34.720001220703125,34.33000183105469,34.4900016784668,7647400
2013-03-25,25.067575454711914,34.47999954223633,34.880001068115234,34.310001373291016,34.560001373291016,7552800
2013-03-26,25.518314361572266,35.099998474121094,35.11000061035156,34.619998931884766,34.7400016784668,7249200
2013-03-27,25.503774642944336,35.08000183105469,35.119998931884766,34.560001373291016,34.81999969482422,8214600
2013-03-28,25.794580459594727,35.47999954223633,35.5,34.9900016784668,35.0099983215332,8651800
2013-04-01,25.452877044677734,35.0099983215332,35.560001373291016,34.86000061035156,35.2599983215332,11066900
2013-04-02,25.278409957885742,34.77000045776367,35.02000045776367,34.56999969482422,34.790000915527344,8763300
2013-04-03,24.827646255493164,34.150001525878906,34.88999938964844,34.0,34.7400016784668,13625700
2013-04-04,25.07483673095703,34.4900016784668,34.630001068115234,34.08000183105469,34.2599983215332,9406500
2013-04-05,24.8640079498291,34.20000076293945,34.22999954223633,33.810001373291016,34.11000061035156,11092000
2013-04-08,25.496501922607422,35.06999969482422,35.08000183105469,34.2599983215332,34.290000915527344,8662800
2013-04-09,25.561941146850586,35.15999984741211,35.400001525878906,34.79999923706055,35.11000061035156,7745400
2013-04-10,25.998140335083008,35.7599983215332,35.77000045776367,35.22999954223633,35.349998474121094,8048200
2013-04-11,25.947261810302734,35.689998626708984,35.91999816894531,35.369998931884766,35.45000076293945,10085600
2013-04-12,26.06357192993164,35.849998474121094,35.880001068115234,35.22999954223633,35.66999816894531,6753100
2013-04-15,25.641904830932617,35.27000045776367,35.880001068115234,35.27000045776367,35.58000183105469,9517000
2013-04-16,25.983610153198242,35.7400016784668,35.86000061035156,35.15999984741211,35.43000030517578,9367200
2013-04-17,24.87126922607422,34.209999084472656,35.029998779296875,34.0099983215332,35.0,17043900
2013-04-18,24.660436630249023,33.91999816894531,34.810001373291016,33.880001068115234,34.650001525878906,12616900
2013-04-19,24.900348663330078,34.25,34.400001525878906,33.560001373291016,33.83000183105469,10701100
2013-04-22,25.307485580444336,34.810001373291016,35.599998474121094,34.060001373291016,34.310001373291016,10722800
2013-04-23,25.954526901245117,35.70000076293945,36.22999954223633,35.15999984741211,35.31999969482422,15246700
2013-04-24,26.179901123046875,36.0099983215332,36.13999938964844,35.33000183105469,35.529998779296875,12074200
2013-04-25,26.252607345581055,36.11000061035156,36.2599983215332,35.93000030517578,36.15999984741211,11218600
2013-04-26,26.186664581298828,35.7400016784668,35.88999938964844,35.5,35.58000183105469,6990800
2013-04-29,26.355178833007812,35.970001220703125,36.099998474121094,35.68000030517578,35.97999954223633,5335500
2013-04-30,26.531036376953125,36.209999084472656,36.2400016784668,35.7599983215332,35.95000076293945,7430700
2013-05-01,26.677560806274414,36.40999984741211,36.79999923706055,35.86000061035156,36.25,15212000
2013-05-02,26.89005470275879,36.70000076293945,36.900001525878906,36.29999923706055,36.58000183105469,9582100
2013-05-03,27.117189407348633,37.0099983215332,37.20000076293945,36.869998931884766,36.939998626708984,11805400
2013-05-06,27.139163970947266,37.040000915527344,37.25,36.810001373291016,37.189998626708984,6140200
2013-05-07,27.139163970947266,37.040000915527344,37.150001525878906,36.86000061035156,37.11000061035156,5820100
2013-05-08,27.175809860229492,37.09000015258789,37.22999954223633,36.90999984741211,36.91999816894531,6355900
2013-05-09,27.117189407348633,37.0099983215332,37.36000061035156,36.939998626708984,37.0,7754600
2013-05-10,27.139163970947266,37.040000915527344,37.22999954223633,36.86000061035156,37.22999954223633,8742300
2013-05-13,26.77281951904297,36.540000915527344,37.029998779296875,36.540000915527344,36.91999816894531,9398700
2013-05-14,26.75084114074707,36.5099983215332,36.79999923706055,36.47999954223633,36.529998779296875,7124900
2013-05-15,26.97065544128418,36.810001373291016,36.880001068115234,36.459999084472656,36.56999969482422,11922000
2013-05-16,26.81678009033203,36.599998474121094,36.97999954223633,36.58000183105469,36.790000915527344,10209300
2013-05-17,26.941349029541016,36.77000045776367,36.83000183105469,36.56999969482422,36.68000030517578,10018700
2013-05-20,26.838762283325195,36.630001068115234,36.84000015258789,36.58000183105469,36.75,8727600
2013-05-21,26.81678009033203,36.599998474121094,36.79999923706055,36.5099983215332,36.70000076293945,6651600
2013-05-22,26.384489059448242,36.0099983215332,36.7400016784668,35.810001373291016,36.47999954223633,10122900
2013-05-23,26.369842529296875,35.9900016784668,36.15999984741211,35.529998779296875,35.72999954223633,7566200
2013-05-24,26.369842529296875,35.9900016784668,36.0099983215332,35.529998779296875,35.7400016784668,4786900
2013-05-28,26.523704528808594,36.20000076293945,36.720001220703125,36.130001068115234,36.650001525878906,5578500
2013-05-29,26.443111419677734,36.09000015258789,36.290000915527344,35.869998931884766,36.040000915527344,7809600
2013-05-30,26.72153091430664,36.470001220703125,36.630001068115234,35.91999816894531,35.91999816894531,15275100
2013-05-31,26.311222076416016,35.90999984741211,36.40999984741211,35.880001068115234,36.08000183105469,8188900
2013-06-03,26.399141311645508,36.029998779296875,36.189998626708984,35.72999954223633,35.939998626708984,8403800
2013-06-04,26.846088409423828,36.63999938964844,36.9900016784668,36.41999816894531,36.41999816894531,9021500
2013-06-05,26.281909942626953,35.869998931884766,36.61000061035156,35.810001373291016,36.61000061035156,6851900
2013-06-06,26.1353702545166,35.66999816894531,36.06999969482422,35.209999084472656,35.83000183105469,6104900
2013-06-07,26.50904655456543,36.18000030517578,36.25,35.65999984741211,35.97999954223633,5828200
2013-06-10,26.8314266204834,36.619998931884766,36.7599983215332,36.119998931884766,36.25,7941300
2013-06-11,25.8349666595459,35.2599983215332,36.02000045776367,35.16999816894531,36.0,9795200
2013-06-12,25.490604400634766,34.790000915527344,35.529998779296875,34.650001525878906,35.5,8378600
2013-06-13,25.996156692504883,35.47999954223633,35.58000183105469,34.58000183105469,34.849998474121094,7036400
2013-06-14,25.996156692504883,35.47999954223633,35.77000045776367,35.2400016784668,35.36000061035156,6267600
2013-06-17,26.215965270996094,35.779998779296875,36.2400016784668,35.599998474121094,35.79999923706055,6750900
2013-06-18,26.465085983276367,36.119998931884766,36.34000015258789,35.68000030517578,35.88999938964844,5691600
2013-06-19,26.164682388305664,35.709999084472656,36.290000915527344,35.61000061035156,36.22999954223633,5850300
2013-06-20,25.373367309570312,34.630001068115234,35.5,34.52000045776367,35.40999984741211,8734600
2013-06-21,25.607830047607422,34.95000076293945,35.060001373291016,34.400001525878906,34.790000915527344,14860300
2013-06-24,25.050975799560547,34.189998626708984,34.959999084472656,34.099998474121094,34.81999969482422,9087400
2013-06-25,25.659122467041016,35.02000045776367,35.15999984741211,34.470001220703125,34.630001068115234,7825800
2013-06-26,25.615154266357422,34.959999084472656,35.40999984741211,34.90999984741211,35.279998779296875,6596900
2013-06-27,25.534561157226562,34.849998474121094,35.189998626708984,34.849998474121094,35.060001373291016,6720200
2013-06-28,25.534561157226562,34.849998474121094,35.08000183105469,34.5099983215332,34.59000015258789,11343300
2013-07-01,25.67377281188965,35.040000915527344,35.380001068115234,34.939998626708984,34.95000076293945,5246700
2013-07-02,25.73971939086914,35.130001068115234,35.65999984741211,34.83000183105469,34.88999938964844,7795600
2013-07-03,25.988832473754883,35.470001220703125,35.779998779296875,34.810001373291016,34.849998474121094,4074200
2013-07-05,26.37715721130371,36.0,36.02000045776367,35.52000045776367,35.7599983215332,5764600
2013-07-08,26.15003204345703,35.689998626708984,36.15999984741211,35.40999984741211,36.130001068115234,8024200
2013-07-09,26.553016662597656,36.2400016784668,36.40999984741211,35.959999084472656,36.0,6284900
2013-07-10,26.809457778930664,36.59000015258789,36.66999816894531,36.060001373291016,36.060001373291016,7016500
2013-07-11,27.234424591064453,37.16999816894531,37.310001373291016,36.84000015258789,36.86000061035156,10298900
2013-07-12,27.468873977661133,37.4900016784668,37.4900016784668,37.0099983215332,37.20000076293945,6618900
2013-07-15,27.688690185546875,37.790000915527344,37.83000183105469,37.40999984741211,37.4900016784668,6279500
2013-07-16,27.710664749145508,37.81999969482422,37.95000076293945,37.619998931884766,37.88999938964844,5192600
2013-07-17,27.769285202026367,37.900001525878906,38.15999984741211,37.79999923706055,37.93000030517578,5810900
2013-07-18,27.549482345581055,37.599998474121094,38.099998474121094,37.560001373291016,37.88999938964844,6911300
2013-07-19,27.30036163330078,37.2599983215332,37.599998474121094,37.130001068115234,37.529998779296875,8238400
2013-07-22,27.417587280273438,37.41999816894531,37.599998474121094,37.220001220703125,37.54999923706055,7906500
2013-07-23,28.52397346496582,38.93000030517578,39.7400016784668,38.58000183105469,38.650001525878906,21958000
2013-07-24,28.52397346496582,38.93000030517578,39.209999084472656,38.65999984741211,38.970001220703125,10252200
2013-07-25,28.758434295654297,39.25,39.27000045776367,38.72999954223633,38.90999984741211,9191700
2013-07-26,28.65586280822754,39.11000061035156,39.119998931884766,38.75,38.7599983215332,6965000
2013-07-29,28.478744506835938,38.59000015258789,38.9900016784668,38.540000915527344,38.619998931884766,4970300
2013-07-30,28.60419464111328,38.7599983215332,39.04999923706055,38.619998931884766,38.72999954223633,6160000
2013-07-31,28.914159774780273,39.18000030517578,39.349998474121094,38.779998779296875,38.97999954223633,8871300
2013-08-01,29.386457443237305,39.81999969482422,39.900001525878906,39.25,39.36000061035156,8625100
2013-08-02,29.47501564025879,39.939998626708984,39.9900016784668,39.40999984741211,39.630001068115234,9305700
2013-08-05,29.415985107421875,39.86000061035156,39.900001525878906,39.65999984741211,39.720001220703125,4514300
2013-08-06,29.320045471191406,39.72999954223633,39.9900016784668,39.529998779296875,39.810001373291016,5140100
2013-08-07,29.260997772216797,39.650001525878906,39.88999938964844,39.4900016784668,39.54999923706055,4513300
2013-08-08,29.260997772216797,39.650001525878906,39.959999084472656,39.41999816894531,39.849998474121094,3897300
2013-08-09,29.356943130493164,39.779998779296875,39.939998626708984,39.5099983215332,39.54999923706055,5768600
2013-08-12,29.30527687072754,39.709999084472656,39.91999816894531,39.47999954223633,39.47999954223633,3506600
2013-08-13,29.34218406677246,39.7599983215332,39.91999816894531,39.45000076293945,39.70000076293945,4100300
2013-08-14,28.90676498413086,39.16999816894531,39.790000915527344,39.040000915527344,39.779998779296875,11735300
2013-08-15,28.52301597595215,38.650001525878906,38.900001525878906,38.36000061035156,38.66999816894531,8551200
2013-08-16,28.589445114135742,38.7400016784668,39.04999923706055,38.439998626708984,38.630001068115234,5714600
2013-08-19,28.368045806884766,38.439998626708984,39.029998779296875,38.40999984741211,38.939998626708984,5365800
2013-08-20,28.596817016601562,38.75,38.86000061035156,38.45000076293945,38.58000183105469,5428900
2013-08-21,28.37541961669922,38.45000076293945,38.7599983215332,38.0,38.29999923706055,9314200
2013-08-22,28.64847183227539,38.81999969482422,38.95000076293945,38.349998474121094,38.619998931884766,4258600
2013-08-23,28.832965850830078,39.06999969482422,39.13999938964844,38.709999084472656,38.93000030517578,5162800
2013-08-26,28.921525955200195,39.189998626708984,39.560001373291016,39.040000915527344,39.15999984741211,6757700
2013-08-27,28.22783088684082,38.25,38.810001373291016,38.119998931884766,38.810001373291016,9172200
2013-08-28,28.36065673828125,38.43000030517578,38.689998626708984,38.13999938964844,38.369998931884766,5115000
2013-08-29,28.49350357055664,38.61000061035156,38.81999969482422,38.2599983215332,38.380001068115234,3192400
2013-08-30,28.190916061401367,38.20000076293945,38.650001525878906,38.060001373291016,38.63999938964844,4377300
2013-09-03,28.515644073486328,38.63999938964844,39.09000015258789,38.47999954223633,38.619998931884766,4466800
2013-09-04,29.054370880126953,39.369998931884766,39.470001220703125,38.52000045776367,38.77000045776367,6224400
2013-09-05,29.135549545288086,39.47999954223633,39.58000183105469,39.290000915527344,39.36000061035156,4374400
2013-09-06,28.914159774780273,39.18000030517578,39.599998474121094,38.97999954223633,39.599998474121094,4770400
2013-09-09,29.334794998168945,39.75,39.84000015258789,39.25,39.38999938964844,3656700
2013-09-10,29.74808120727539,40.310001373291016,40.36000061035156,39.880001068115234,39.959999084472656,6427400
2013-09-11,29.541440963745117,40.029998779296875,40.38999938964844,39.959999084472656,40.04999923706055,6720000
2013-09-12,29.452878952026367,39.90999984741211,40.11000061035156,39.65999984741211,39.93000030517578,5855600
2013-09-13,29.725927352905273,40.279998779296875,40.29999923706055,39.7400016784668,40.060001373291016,4272300
