Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HD,HD,HD,HD,HD,HD
Date,,,,,,
2015-01-30,82.67780303955078,104.41999816894531,106.86000061035156,104.37999725341797,106.36000061035156,7000000
2015-02-02,82.68575286865234,104.43000030517578,105.0,101.56999969482422,104.77999877929688,5012800
2015-02-03,84.91063690185547,107.23999786376953,107.31999969482422,104.80999755859375,104.88999938964844,5969200
2015-02-04,85.83704376220703,108.41000366210938,109.0,106.75,107.08999633789062,6765200
2015-02-05,86.29625701904297,108.98999786376953,109.33999633789062,108.1500015258789,108.9800033569336,4471800
2015-02-06,86.33585357666016,109.04000091552734,109.73999786376953,108.45999908447266,109.27999877929688,4223700
2015-02-09,85.78160858154297,108.33999633789062,109.45999908447266,108.04000091552734,108.87999725341797,4243800
2015-02-10,87.62646484375,110.66999816894531,110.8499984741211,108.66000366210938,108.79000091552734,5414400
2015-02-11,87.3414077758789,110.30999755859375,110.80000305175781,109.80999755859375,110.5999984741211,4552900
2015-02-12,88.80621337890625,112.16000366210938,112.19999694824219,110.20999908447266,110.80999755859375,4592200
2015-02-13,88.59244537353516,111.88999938964844,112.38999938964844,111.30000305175781,112.01000213623047,5098600
2015-02-17,88.67951965332031,112.0,112.2300033569336,110.62000274658203,111.69000244140625,6028600
2015-02-18,88.67160034179688,111.98999786376953,112.16999816894531,111.0,111.5999984741211,3731600
2015-02-19,87.84024047851562,110.94000244140625,112.44999694824219,110.63999938964844,112.01000213623047,5910600
2015-02-20,88.86954498291016,112.23999786376953,112.25,110.05000305175781,110.80999755859375,7276100
2015-02-23,88.90119934082031,112.27999877929688,113.16000366210938,111.80000305175781,112.98999786376953,5638000
2015-02-24,92.44046783447266,116.75,117.91999816894531,115.12999725341797,117.5,12775500
2015-02-25,92.09207153320312,116.30999755859375,117.3499984741211,115.8499984741211,117.3499984741211,7328200
2015-02-26,91.35575103759766,115.37999725341797,116.41999816894531,115.19999694824219,116.0,5649900
2015-02-27,90.8569564819336,114.75,115.66999816894531,114.55999755859375,115.19000244140625,5732600
2015-03-02,91.94168853759766,116.12000274658203,117.05999755859375,114.86000061035156,114.86000061035156,5971900
2015-03-03,91.9020767211914,116.06999969482422,116.12000274658203,114.80000305175781,116.11000061035156,3784800
2015-03-04,90.86482238769531,114.76000213623047,115.47000122070312,114.25,115.38999938964844,3799000
2015-03-05,91.7754135131836,115.91000366210938,116.0999984741211,115.05999755859375,115.2300033569336,4088700
2015-03-06,90.6194076538086,114.44999694824219,115.95999908447266,114.0,115.95999908447266,5169200
2015-03-09,91.25279998779297,115.25,115.4800033569336,114.37000274658203,114.37999725341797,5351200
2015-03-10,89.58152770996094,112.55999755859375,114.33999633789062,112.55999755859375,113.8499984741211,5685000
2015-03-11,89.9874267578125,113.06999969482422,113.80000305175781,112.41000366210938,112.68000030517578,4356500
2015-03-12,92.39884948730469,116.0999984741211,116.45999908447266,113.7699966430664,113.8499984741211,5742000
2015-03-13,91.38016510009766,114.81999969482422,116.30999755859375,114.0,115.98999786376953,4626900
2015-03-16,92.71717071533203,116.5,116.61000061035156,115.31999969482422,115.33000183105469,4820300
2015-03-17,91.98499298095703,115.58000183105469,116.08000183105469,115.13999938964844,115.44999694824219,3715900
2015-03-18,92.3829345703125,116.08000183105469,116.41999816894531,113.30999755859375,115.41000366210938,4773600
2015-03-19,91.65074157714844,115.16000366210938,116.43000030517578,115.06999969482422,116.20999908447266,3545600
2015-03-20,93.50506591796875,117.48999786376953,117.98999786376953,115.33000183105469,115.55000305175781,8446000
2015-03-23,92.37496948242188,116.06999969482422,117.75,116.06999969482422,117.04000091552734,4095200
2015-03-24,92.43865203857422,116.1500015258789,117.83000183105469,116.04000091552734,116.19999694824219,4026900
2015-03-25,90.47288513183594,113.68000030517578,116.61000061035156,113.63999938964844,115.95999908447266,4725800
2015-03-26,89.43031311035156,112.37000274658203,113.43000030517578,111.58000183105469,113.36000061035156,5409600
2015-03-27,90.61613464355469,113.86000061035156,114.2300033569336,112.0,112.08000183105469,3879300
2015-03-30,91.22894287109375,114.62999725341797,116.05000305175781,114.52999877929688,114.95999908447266,3968400
2015-03-31,90.41716766357422,113.61000061035156,115.37000274658203,113.55000305175781,113.69999694824219,4128800
2015-04-01,90.03515625,113.12999725341797,114.0,112.43000030517578,113.87999725341797,4737700
2015-04-02,91.1573257446289,114.54000091552734,114.91999816894531,112.5199966430664,112.61000061035156,4064800
2015-04-06,91.48361206054688,114.94999694824219,115.55000305175781,113.41000366210938,113.44999694824219,3248900
2015-04-07,90.96632385253906,114.30000305175781,115.79000091552734,114.2300033569336,114.83000183105469,3188300
2015-04-08,91.99296569824219,115.58999633789062,115.80999755859375,113.83000183105469,113.97000122070312,3753500
2015-04-09,91.18119049072266,114.56999969482422,116.25,114.13999938964844,115.45999908447266,4674000
2015-04-10,91.71440887451172,115.23999786376953,115.6500015258789,114.41999816894531,114.47000122070312,3658100
2015-04-13,91.07775115966797,114.44000244140625,115.43000030517578,114.3499984741211,114.95999908447266,2982000
2015-04-14,90.767333984375,114.05000305175781,114.9800033569336,113.11000061035156,114.19999694824219,4072500
2015-04-15,90.28984832763672,113.44999694824219,115.20999908447266,113.37999725341797,114.58000183105469,4210800
2015-04-16,90.22615814208984,113.37000274658203,113.98999786376953,113.0199966430664,113.33999633789062,4013000
2015-04-17,89.2154312133789,112.0999984741211,113.11000061035156,111.7699966430664,112.91000366210938,6245200
2015-04-20,89.8202896118164,112.86000061035156,113.69000244140625,112.68000030517578,113.0,4396300
2015-04-21,90.0669937133789,113.16999816894531,113.9800033569336,112.5,113.5,3899500
2015-04-22,89.92372131347656,112.98999786376953,113.30999755859375,112.19000244140625,113.19999694824219,4065500
2015-04-23,90.6957015991211,113.95999908447266,114.51000213623047,112.55999755859375,112.73999786376953,3945300
2015-04-24,90.4887924194336,113.69999694824219,114.04000091552734,112.9000015258789,113.87999725341797,2878300
2015-04-27,88.65037536621094,111.38999938964844,114.11000061035156,111.27999877929688,114.05000305175781,5618000
2015-04-28,88.00572967529297,110.58000183105469,111.7699966430664,110.05000305175781,110.9000015258789,5743300
2015-04-29,86.51746368408203,108.70999908447266,110.30999755859375,108.06999969482422,110.16999816894531,7238900
2015-04-30,85.14066314697266,106.9800033569336,109.20999908447266,106.62000274658203,108.55999755859375,9041600
2015-05-01,87.18601989746094,109.55000305175781,109.79000091552734,106.8499984741211,106.9800033569336,6696900
2015-05-04,87.5918960571289,110.05999755859375,110.44999694824219,109.31999969482422,109.94000244140625,3366800
2015-05-05,86.00015258789062,108.05999755859375,109.87999725341797,107.9800033569336,109.19999694824219,4164800
2015-05-06,86.1990966796875,108.30999755859375,108.91000366210938,107.23999786376953,108.19999694824219,3996600
2015-05-07,87.57597351074219,110.04000091552734,110.72000122070312,108.25,108.4000015258789,5400200
2015-05-08,89.50989532470703,112.47000122070312,113.4800033569336,112.11000061035156,112.4000015258789,6435300
2015-05-11,89.05628967285156,111.9000015258789,112.91000366210938,111.80999755859375,112.23999786376953,3725200
2015-05-12,89.54969024658203,112.5199966430664,112.81999969482422,110.83000183105469,111.12000274658203,4053800
2015-05-13,88.49120330810547,111.19000244140625,112.94999694824219,111.0999984741211,112.91999816894531,4340700
2015-05-14,89.08808135986328,111.94000244140625,112.22000122070312,110.83000183105469,112.05000305175781,3815700
2015-05-15,90.21023559570312,113.3499984741211,113.4000015258789,111.81999969482422,111.91999816894531,4575800
2015-05-18,90.99019622802734,114.33000183105469,114.5999984741211,113.16000366210938,113.87000274658203,6878200
2015-05-19,89.40641784667969,112.33999633789062,116.4800033569336,112.33999633789062,116.12000274658203,11133200
2015-05-20,89.2154312133789,112.0999984741211,112.88999938964844,111.22000122070312,112.19000244140625,7004500
2015-05-21,89.14380645751953,112.01000213623047,112.33000183105469,111.62000274658203,111.9800033569336,4238600
2015-05-22,89.26319122314453,112.16000366210938,112.52999877929688,111.45999908447266,111.87000274658203,3694000
2015-05-26,88.28427124023438,110.93000030517578,112.18000030517578,110.69000244140625,112.0,4612600
2015-05-27,89.26319122314453,112.16000366210938,112.52999877929688,110.80999755859375,111.04000091552734,4147800
2015-05-28,89.28704833984375,112.19000244140625,112.69999694824219,111.86000061035156,111.91000366210938,2806100
2015-05-29,88.67423248291016,111.41999816894531,112.58999633789062,111.37000274658203,111.83999633789062,5310600
2015-06-01,88.87322235107422,111.66999816894531,112.33999633789062,111.25,111.97000122070312,5114500
2015-06-02,89.28125762939453,111.58999633789062,112.18000030517578,110.63999938964844,110.75,6088200
2015-06-03,90.5373764038086,113.16000366210938,113.4800033569336,111.44999694824219,111.72000122070312,6337500
2015-06-04,89.17724609375,111.45999908447266,113.16000366210938,111.16999816894531,112.5199966430664,4328600
2015-06-05,88.30516052246094,110.37000274658203,111.36000061035156,110.2699966430664,111.33999633789062,4505400
2015-06-08,87.95311737060547,109.93000030517578,110.80999755859375,109.83000183105469,110.13999938964844,3449000
2015-06-09,87.6330795288086,109.52999877929688,110.25,109.02999877929688,109.79000091552734,3659000
2015-06-10,88.79322052001953,110.9800033569336,111.19000244140625,109.38999938964844,109.9000015258789,3967900
2015-06-11,89.04121398925781,111.29000091552734,112.33000183105469,111.0,111.0,3642800
2015-06-12,88.48918151855469,110.5999984741211,111.58999633789062,110.41999816894531,110.88999938964844,4301900
2015-06-15,88.0171127319336,110.01000213623047,110.45999908447266,109.55000305175781,110.2300033569336,3965200
2015-06-16,88.1931381225586,110.2300033569336,110.44999694824219,109.75,109.9000015258789,3466600
2015-06-17,88.3851547241211,110.47000122070312,111.29000091552734,109.95999908447266,110.7300033569336,5722200
2015-06-18,89.4892578125,111.8499984741211,112.30000305175781,110.76000213623047,111.05999755859375,7222600
2015-06-19,89.95332336425781,112.43000030517578,113.30000305175781,111.44000244140625,111.63999938964844,9255100
2015-06-22,90.46540069580078,113.06999969482422,113.62000274658203,112.77999877929688,112.93000030517578,3190200
2015-06-23,90.5533676147461,113.18000030517578,113.58999633789062,112.93000030517578,113.23999786376953,3075900
2015-06-24,89.88931274414062,112.3499984741211,113.68000030517578,112.3499984741211,112.94000244140625,3716100
2015-06-25,89.8012924194336,112.23999786376953,113.70999908447266,112.23999786376953,113.23999786376953,4466300
2015-06-26,90.08930969238281,112.5999984741211,113.33999633789062,112.2300033569336,112.7699966430664,4208500
2015-06-29,88.4411849975586,110.54000091552734,112.31999969482422,110.45999908447266,111.55999755859375,5187400
2015-06-30,88.9132080078125,111.12999725341797,111.76000213623047,110.58999633789062,111.1500015258789,5938800
2015-07-01,89.6653060913086,112.06999969482422,112.80999755859375,111.47000122070312,112.44999694824219,4216200
2015-07-02,89.20121002197266,111.48999786376953,112.75,111.0999984741211,112.58000183105469,3845000
2015-07-06,89.06523132324219,111.31999969482422,111.93000030517578,110.16999816894531,110.2699966430664,3864700
2015-07-07,89.92932891845703,112.4000015258789,112.63999938964844,110.69999694824219,111.72000122070312,5515900
2015-07-08,88.8091812133789,111.0,112.45999908447266,110.80000305175781,111.72000122070312,3794100
2015-07-09,89.11322784423828,111.37999725341797,112.58999633789062,111.19999694824219,112.31999969482422,3643700
2015-07-10,90.4893798828125,113.0999984741211,113.4800033569336,112.08999633789062,112.66999816894531,4631400
2015-07-13,91.9295425415039,114.9000015258789,115.0199966430664,114.06999969482422,114.20999908447266,4171900
2015-07-14,92.29756927490234,115.36000061035156,115.52999877929688,114.38999938964844,114.5,3688900
2015-07-15,92.47357940673828,115.58000183105469,116.1500015258789,115.06999969482422,115.41999816894531,3364600
2015-07-16,91.79352569580078,114.7300033569336,115.91000366210938,113.83000183105469,115.87000274658203,5234800
2015-07-17,91.58547973632812,114.47000122070312,115.0,114.0,114.48999786376953,5497600
2015-07-20,90.73739624023438,113.41000366210938,114.11000061035156,112.16999816894531,112.25,6107500
2015-07-21,91.0974349975586,113.86000061035156,113.97000122070312,112.68000030517578,113.41000366210938,4660600
2015-07-22,91.9295425415039,114.9000015258789,115.08000183105469,113.80000305175781,113.95999908447266,5485200
2015-07-23,91.68148803710938,114.58999633789062,116.11000061035156,114.43000030517578,115.20999908447266,4308900
2015-07-24,90.88140106201172,113.58999633789062,115.2300033569336,113.43000030517578,114.73999786376953,4427800
2015-07-27,90.46540069580078,113.06999969482422,113.88999938964844,112.70999908447266,113.37000274658203,4468200
2015-07-28,91.88152313232422,114.83999633789062,115.02999877929688,113.18000030517578,113.76000213623047,4176800
2015-07-29,93.10565948486328,116.37000274658203,116.76000213623047,115.11000061035156,115.16000366210938,5104000
2015-07-30,93.17766571044922,116.45999908447266,116.73999786376953,115.3499984741211,115.94000244140625,3291100
2015-07-31,93.6336898803711,117.02999877929688,118.12999725341797,116.37000274658203,116.9800033569336,4301200
2015-08-03,93.52167510986328,116.88999938964844,117.69999694824219,116.16000366210938,117.62000274658203,3645000
2015-08-04,94.03373718261719,117.52999877929688,117.81999969482422,116.25,116.62999725341797,3008200
2015-08-05,94.40977478027344,118.0,118.52999877929688,117.0999984741211,118.37999725341797,4299100
2015-08-06,93.25765228271484,116.55999755859375,118.5,116.06999969482422,118.38999938964844,4768900
2015-08-07,93.5536880493164,116.93000030517578,117.16000366210938,115.77999877929688,116.69999694824219,3986100
2015-08-10,94.08975219726562,117.5999984741211,118.33999633789062,117.36000061035156,117.52999877929688,3408900
2015-08-11,94.16175842285156,117.69000244140625,118.13999938964844,116.76000213623047,117.0199966430664,4080000
2015-08-12,94.16175842285156,117.69000244140625,117.87999725341797,115.69999694824219,117.12999725341797,4575800
2015-08-13,95.22586822509766,119.0199966430664,120.13999938964844,117.79000091552734,118.0,6255500
2015-08-14,95.80990600585938,119.75,119.88999938964844,118.45999908447266,119.30000305175781,5135500
2015-08-17,95.76995086669922,119.69999694824219,120.75,118.7300033569336,119.0999984741211,7255600
2015-08-18,98.25018310546875,122.80000305175781,123.80000305175781,121.1500015258789,121.83000183105469,11021900
2015-08-19,98.2181625366211,122.76000213623047,123.79000091552734,122.12999725341797,122.66999816894531,6490300
2015-08-20,96.44200134277344,120.54000091552734,122.52999877929688,120.54000091552734,121.9800033569336,5555500
2015-08-21,92.9376449584961,116.16000366210938,120.36000061035156,116.1500015258789,119.54000091552734,10190700
2015-08-24,90.04131317138672,112.54000091552734,115.87999725341797,92.16999816894531,110.05000305175781,13983100
2015-08-25,88.78520965576172,110.97000122070312,117.0,110.88999938964844,117.0,10221100
