Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UNH,UNH,UNH,UNH,UNH,UNH
Date,,,,,,
2006-01-26,46.29280471801758,57.88999938964844,58.52000045776367,57.119998931884766,57.9900016784668,9949700
2006-01-27,46.81258773803711,58.540000915527344,58.779998779296875,58.0099983215332,58.2400016784668,6418600
2006-01-30,46.196842193603516,57.77000045776367,58.70000076293945,57.650001525878906,58.400001525878906,6738800
2006-01-31,47.51628875732422,59.41999816894531,59.95000076293945,58.0099983215332,58.16999816894531,10652700
2006-02-01,47.58027267456055,59.5,59.75,59.04999923706055,59.29999923706055,7522900
2006-02-02,47.46831130981445,59.36000061035156,59.7400016784668,58.75,59.72999954223633,6235200
2006-02-03,47.67622375488281,59.619998931884766,59.88999938964844,59.09000015258789,59.36000061035156,5392400
2006-02-06,46.81258773803711,58.540000915527344,59.599998474121094,58.25,59.34000015258789,4891600
2006-02-07,46.16486358642578,57.72999954223633,59.08000183105469,57.70000076293945,58.5,5174300
2006-02-08,46.052913665771484,57.59000015258789,58.08000183105469,55.25,57.52000045776367,7318700
2006-02-09,46.44474411010742,58.08000183105469,59.189998626708984,58.040000915527344,58.5,5747900
2006-02-10,46.860565185546875,58.599998474121094,58.779998779296875,57.400001525878906,58.150001525878906,4224000
2006-02-13,46.85256576538086,58.59000015258789,58.779998779296875,58.16999816894531,58.5,3357500
2006-02-14,47.540306091308594,59.45000076293945,59.470001220703125,58.5,58.5,4771900
2006-02-15,47.180442810058594,59.0,59.75,58.720001220703125,59.400001525878906,4335100
2006-02-16,46.780601501464844,58.5,59.27000045776367,58.130001068115234,59.2400016784668,5087600
2006-02-17,46.38075256347656,58.0,58.400001525878906,57.83000183105469,58.25,7065300
2006-02-21,46.5167121887207,58.16999816894531,59.040000915527344,57.939998626708984,58.79999923706055,4688800
2006-02-22,47.61225128173828,59.540000915527344,59.79999923706055,58.34000015258789,58.34000015258789,5297100
2006-02-23,47.540306091308594,59.45000076293945,59.880001068115234,59.369998931884766,59.880001068115234,4772500
2006-02-24,47.092464447021484,58.88999938964844,59.459999084472656,58.5099983215332,59.099998474121094,5348000
2006-02-27,47.1324462890625,58.939998626708984,59.15999984741211,58.81999969482422,59.0,3247000
2006-02-28,46.564697265625,58.22999954223633,59.02000045776367,57.869998931884766,58.93000030517578,5301200
2006-03-01,46.72462844848633,58.43000030517578,58.459999084472656,57.84000015258789,58.04999923706055,5289900
2006-03-02,46.044925689697266,57.58000183105469,58.220001220703125,57.220001220703125,58.0,5964400
2006-03-03,45.26123809814453,56.599998474121094,57.66999816894531,56.4900016784668,57.349998474121094,6531000
2006-03-06,45.341209411621094,56.70000076293945,56.779998779296875,56.2400016784668,56.29999923706055,5800300
2006-03-07,45.1173095703125,56.41999816894531,57.31999969482422,56.099998474121094,56.220001220703125,6308800
2006-03-08,45.74103927612305,57.20000076293945,57.349998474121094,56.31999969482422,56.43000030517578,6063300
2006-03-09,45.053306579589844,56.34000015258789,57.86000061035156,56.279998779296875,57.5,5283100
2006-03-10,44.917362213134766,56.16999816894531,56.790000915527344,56.150001525878906,56.38999938964844,6983600
2006-03-13,44.56550979614258,55.72999954223633,56.099998474121094,53.849998474121094,56.060001373291016,12402100
2006-03-14,45.49311065673828,56.88999938964844,56.939998626708984,55.45000076293945,55.45000076293945,7598000
2006-03-15,45.85299301147461,57.34000015258789,57.52000045776367,56.54999923706055,56.900001525878906,6608100
2006-03-16,45.237247467041016,56.56999969482422,57.34000015258789,56.459999084472656,57.290000915527344,6071300
2006-03-17,45.33320236206055,56.689998626708984,56.90999984741211,56.150001525878906,56.900001525878906,6645800
2006-03-20,45.20526885986328,56.529998779296875,56.90999984741211,56.150001525878906,56.58000183105469,4382400
2006-03-21,44.94935607910156,56.209999084472656,56.90999984741211,55.560001373291016,56.7400016784668,5928000
2006-03-22,45.293216705322266,56.63999938964844,56.90999984741211,55.0,55.0,4434600
2006-03-23,45.07731628417969,56.369998931884766,56.54999923706055,55.849998474121094,56.25,5577500
2006-03-24,44.60551834106445,55.779998779296875,56.779998779296875,55.45000076293945,56.18000030517578,4938800
2006-03-27,43.92578887939453,54.93000030517578,55.75,54.83000183105469,55.459999084472656,11124700
2006-03-28,43.437992095947266,54.31999969482422,54.84000015258789,53.20000076293945,54.560001373291016,12203500
2006-03-29,44.76544189453125,55.97999954223633,56.54999923706055,55.29999923706055,55.630001068115234,9507000
2006-03-30,45.01346206665039,56.2599983215332,56.970001220703125,55.720001220703125,55.75,8091100
2006-03-31,44.69342803955078,55.86000061035156,56.650001525878906,55.5,56.2599983215332,9771000
2006-04-03,44.381378173828125,55.470001220703125,56.599998474121094,55.34000015258789,56.599998474121094,7603400
2006-04-04,44.2453727722168,55.29999923706055,55.70000076293945,55.0,55.400001525878906,6934400
2006-04-05,44.2453727722168,55.29999923706055,55.72999954223633,55.04999923706055,55.16999816894531,5678600
2006-04-06,43.61330795288086,54.5099983215332,55.369998931884766,53.720001220703125,55.349998474121094,12065600
2006-04-07,42.957210540771484,53.689998626708984,55.22999954223633,53.650001525878906,54.650001525878906,8073100
2006-04-10,41.94908905029297,52.43000030517578,53.630001068115234,51.43000030517578,53.599998474121094,19075000
2006-04-11,41.2450065612793,51.54999923706055,52.810001373291016,50.880001068115234,52.650001525878906,14551300
2006-04-12,42.773193359375,53.459999084472656,53.56999969482422,51.54999923706055,51.54999923706055,12100500
2006-04-13,42.80519104003906,53.5,53.79999923706055,53.060001373291016,53.459999084472656,7685500
2006-04-17,41.34103012084961,51.66999816894531,53.029998779296875,51.45000076293945,53.029998779296875,10399800
2006-04-18,39.74082565307617,49.66999816894531,52.93000030517578,49.5099983215332,52.70000076293945,41589900
2006-04-19,39.34878158569336,49.18000030517578,50.0,47.439998626708984,49.66999816894531,41951500
2006-04-20,40.10086441040039,50.119998931884766,50.779998779296875,49.04999923706055,49.349998474121094,19329200
2006-04-21,39.660823822021484,49.56999969482422,50.75,49.47999954223633,50.5099983215332,8944100
2006-04-24,40.13287353515625,50.15999984741211,50.43000030517578,49.099998474121094,49.47999954223633,11713600
2006-04-25,39.4928092956543,49.36000061035156,50.54999923706055,49.189998626708984,50.20000076293945,8586000
2006-04-26,39.18075942993164,48.970001220703125,50.0,48.79999923706055,49.59000015258789,12356600
2006-04-27,38.20463180541992,47.75,48.4900016784668,46.560001373291016,48.4900016784668,29892500
2006-04-28,39.796836853027344,49.7400016784668,49.900001525878906,47.91999816894531,48.0,15281800
2006-05-01,39.84484100341797,49.79999923706055,50.220001220703125,49.29999923706055,49.29999923706055,10991400
2006-05-02,38.86872863769531,48.58000183105469,50.0,48.45000076293945,49.29999923706055,11589500
2006-05-03,37.29253005981445,46.61000061035156,48.31999969482422,46.31999969482422,48.310001373291016,23876600
2006-05-04,37.228515625,46.529998779296875,47.150001525878906,46.08000183105469,46.599998474121094,11609000
2006-05-05,37.116519927978516,46.38999938964844,46.880001068115234,45.91999816894531,46.689998626708984,13241300
2006-05-08,36.068382263183594,45.08000183105469,46.650001525878906,44.880001068115234,46.150001525878906,19356900
2006-05-09,35.04423904418945,43.79999923706055,44.79999923706055,43.310001373291016,44.68000030517578,30915600
2006-05-10,36.94049072265625,46.16999816894531,46.43000030517578,44.310001373291016,44.790000915527344,29520300
2006-05-11,35.500308990478516,44.369998931884766,45.34000015258789,43.93000030517578,45.099998474121094,30196200
2006-05-12,36.67645263671875,45.84000015258789,46.16999816894531,43.599998474121094,43.93000030517578,17054700
2006-05-15,37.364540100097656,46.70000076293945,46.81999969482422,45.599998474121094,45.849998474121094,11640200
2006-05-16,37.612545013427734,47.0099983215332,47.900001525878906,46.88999938964844,47.06999969482422,10947600
2006-05-17,37.516571044921875,46.88999938964844,47.68000030517578,46.20000076293945,46.779998779296875,8631500
2006-05-18,36.244407653808594,45.29999923706055,46.20000076293945,44.65999984741211,46.099998474121094,17695600
2006-05-19,35.540321350097656,44.41999816894531,45.400001525878906,44.20000076293945,45.29999923706055,15505500
2006-05-22,34.82024002075195,43.52000045776367,44.56999969482422,43.380001068115234,44.43000030517578,12017300
2006-05-23,34.260169982910156,42.81999969482422,44.13999938964844,42.75,44.0,12139900
2006-05-24,33.67608642578125,42.09000015258789,42.77000045776367,41.439998626708984,42.77000045776367,20166900
2006-05-25,33.940128326416016,42.41999816894531,42.68000030517578,42.099998474121094,42.099998474121094,12934600
2006-05-26,34.50019073486328,43.119998931884766,43.40999984741211,42.45000076293945,42.5,8613600
2006-05-30,34.66820526123047,43.33000183105469,43.810001373291016,42.79999923706055,42.810001373291016,8673000
2006-05-31,35.172271728515625,43.959999084472656,44.150001525878906,43.459999084472656,43.75,9254900
2006-06-01,36.580448150634766,45.720001220703125,45.900001525878906,44.08000183105469,44.13999938964844,11753300
2006-06-02,37.58856201171875,46.97999954223633,47.369998931884766,46.279998779296875,46.279998779296875,12669300
2006-06-05,36.980491638183594,46.220001220703125,47.11000061035156,46.040000915527344,46.70000076293945,7065100
2006-06-06,36.94850158691406,46.18000030517578,46.720001220703125,45.599998474121094,46.29999923706055,6846900
2006-06-07,37.02849197387695,46.279998779296875,46.880001068115234,46.189998626708984,46.4900016784668,5290700
2006-06-08,37.004493713378906,46.25,46.95000076293945,45.790000915527344,46.720001220703125,6128300
2006-06-09,36.62044906616211,45.77000045776367,46.29999923706055,45.619998931884766,46.0,5693100
2006-06-12,36.132381439208984,45.15999984741211,46.150001525878906,45.04999923706055,45.77000045776367,4526700
2006-06-13,36.3484001159668,45.43000030517578,45.650001525878906,44.75,44.81999969482422,6359800
2006-06-14,35.98838424682617,44.97999954223633,45.27000045776367,44.54999923706055,44.7599983215332,5954700
2006-06-15,35.804359436035156,44.75,45.150001525878906,44.20000076293945,45.0,7777500
2006-06-16,35.43630599975586,44.290000915527344,44.9900016784668,44.20000076293945,44.900001525878906,7265100
2006-06-19,34.80424118041992,43.5,44.5,43.310001373291016,44.4900016784668,6743700
2006-06-20,34.972251892089844,43.709999084472656,44.16999816894531,43.5,43.849998474121094,5288500
2006-06-21,35.26027297973633,44.06999969482422,44.599998474121094,43.5,43.5,5706300
2006-06-22,35.548316955566406,44.43000030517578,45.20000076293945,44.20000076293945,44.20000076293945,5785900
2006-06-23,36.18840026855469,45.22999954223633,45.68000030517578,44.099998474121094,44.13999938964844,6156800
2006-06-26,35.95637130737305,44.939998626708984,45.70000076293945,44.650001525878906,45.11000061035156,4391200
2006-06-27,35.380306243896484,44.220001220703125,44.970001220703125,44.16999816894531,44.720001220703125,4393100
2006-06-28,35.548316955566406,44.43000030517578,44.599998474121094,42.900001525878906,44.4900016784668,7270400
2006-06-29,36.01237869262695,45.0099983215332,45.81999969482422,44.43000030517578,44.43000030517578,5401800
2006-06-30,35.82835006713867,44.779998779296875,45.29999923706055,44.279998779296875,45.02000045776367,7551500
2006-07-03,36.01237869262695,45.0099983215332,45.06999969482422,44.400001525878906,44.849998474121094,2175800
2006-07-05,36.09238815307617,45.11000061035156,45.2400016784668,44.290000915527344,45.0,5041600
2006-07-06,35.86836624145508,44.83000183105469,45.630001068115234,44.529998779296875,44.83000183105469,5323200
2006-07-07,36.31641387939453,45.38999938964844,45.59000015258789,45.0099983215332,45.02000045776367,4568800
2006-07-10,37.460548400878906,46.81999969482422,46.95000076293945,45.45000076293945,45.45000076293945,6973100
2006-07-11,38.476680755615234,48.09000015258789,48.95000076293945,46.900001525878906,46.939998626708984,15099500
2006-07-12,38.452674865722656,48.060001373291016,48.939998626708984,47.779998779296875,48.38999938964844,6576000
2006-07-13,38.41267013549805,48.0099983215332,48.7400016784668,47.810001373291016,48.06999969482422,5419500
2006-07-14,38.04463195800781,47.54999923706055,47.90999984741211,46.970001220703125,47.86000061035156,5044400
2006-07-17,38.1246337890625,47.650001525878906,48.400001525878906,47.27000045776367,47.31999969482422,4742500
2006-07-18,38.724700927734375,48.400001525878906,48.810001373291016,47.380001068115234,47.63999938964844,9171400
2006-07-19,40.74896240234375,50.93000030517578,51.13999938964844,49.650001525878906,49.90999984741211,17651000
2006-07-20,40.17289352416992,50.209999084472656,51.939998626708984,49.470001220703125,51.150001525878906,10538600
2006-07-21,40.004844665527344,50.0,50.400001525878906,49.349998474121094,50.400001525878906,7790900
2006-07-24,40.64493942260742,50.79999923706055,50.880001068115234,49.93000030517578,50.099998474121094,7216400
2006-07-25,41.19700622558594,51.4900016784668,51.66999816894531,50.47999954223633,50.810001373291016,5764600
2006-07-26,40.42890548706055,50.529998779296875,51.41999816894531,50.279998779296875,51.25,5497400
2006-07-27,39.57280731201172,49.459999084472656,49.54999923706055,47.400001525878906,48.70000076293945,15388600
2006-07-28,38.284645080566406,47.849998474121094,50.540000915527344,47.470001220703125,49.58000183105469,10645700
2006-07-31,38.268638610839844,47.83000183105469,48.650001525878906,47.27000045776367,48.29999923706055,6357800
2006-08-01,38.260643005371094,47.81999969482422,48.0,47.459999084472656,47.5,4002600
2006-08-02,38.86071014404297,48.56999969482422,49.599998474121094,48.439998626708984,49.0,7799900
2006-08-03,38.220638275146484,47.77000045776367,48.77000045776367,47.630001068115234,48.63999938964844,5074900
2006-08-04,38.85270690917969,48.560001373291016,49.099998474121094,47.90999984741211,48.290000915527344,5253900
2006-08-07,38.796722412109375,48.4900016784668,48.939998626708984,48.13999938964844,48.13999938964844,2977800
2006-08-08,39.54080581665039,49.41999816894531,49.709999084472656,48.779998779296875,48.83000183105469,4884300
2006-08-09,39.18876647949219,48.97999954223633,49.970001220703125,48.900001525878906,49.869998931884766,3533400
2006-08-10,37.92462158203125,47.400001525878906,47.849998474121094,46.5,47.40999984741211,10786800
2006-08-11,38.06063461303711,47.56999969482422,47.7400016784668,46.97999954223633,47.08000183105469,3743600
2006-08-14,38.13262176513672,47.65999984741211,48.13999938964844,47.5099983215332,47.9900016784668,4225700
2006-08-15,38.50868606567383,48.130001068115234,48.290000915527344,47.75,48.290000915527344,3074000
2006-08-16,38.51668930053711,48.13999938964844,48.5,47.84000015258789,48.290000915527344,4098200
2006-08-17,39.236778259277344,49.040000915527344,49.380001068115234,48.119998931884766,48.13999938964844,5228300
2006-08-18,39.604801177978516,49.5,49.540000915527344,48.52000045776367,48.95000076293945,5029900
2006-08-21,39.65281295776367,49.560001373291016,49.93000030517578,49.02000045776367,49.02000045776367,3092200
2006-08-22,39.71682357788086,49.63999938964844,50.18000030517578,49.45000076293945,49.5,3905500
2006-08-23,39.71682357788086,49.63999938964844,49.95000076293945,49.45000076293945,49.650001525878906,2213900
