Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JBHT,JBHT,JBHT,JBHT,JBHT,JBHT
Date,,,,,,
2009-09-30,27.62390899658203,32.130001068115234,32.540000915527344,30.950000762939453,31.799999237060547,2674700
2009-10-01,27.340198516845703,31.799999237060547,32.59000015258789,31.729999542236328,32.22999954223633,2970900
2009-10-02,27.400375366210938,31.8700008392334,32.209999084472656,31.40999984741211,31.690000534057617,2607300
2009-10-05,27.890426635742188,32.439998626708984,32.5,31.649999618530273,31.969999313354492,2549800
2009-10-06,28.070993423461914,32.650001525878906,33.310001373291016,32.22999954223633,32.7400016784668,2825700
2009-10-07,27.993602752685547,32.560001373291016,32.90999984741211,32.20000076293945,32.5,1933400
2009-10-08,28.81035614013672,33.5099983215332,33.689998626708984,32.54999923706055,32.59000015258789,2740000
2009-10-09,29.042509078979492,33.779998779296875,33.88999938964844,33.27000045776367,33.540000915527344,1767400
2009-10-12,29.41220474243164,34.209999084472656,34.2400016784668,33.5,33.81999969482422,1679400
2009-10-13,28.956527709960938,33.68000030517578,34.36000061035156,33.58000183105469,34.220001220703125,1473500
2009-10-14,29.790491104125977,34.650001525878906,34.779998779296875,33.81999969482422,34.0,2235800
2009-10-15,29.489578247070312,34.29999923706055,34.65999984741211,34.0,34.58000183105469,2094500
2009-10-16,29.154272079467773,33.90999984741211,34.77000045776367,33.63999938964844,34.77000045776367,2285600
2009-10-19,29.171476364135742,33.93000030517578,34.13999938964844,33.68000030517578,34.13999938964844,2250400
2009-10-20,29.20586585998535,33.970001220703125,34.029998779296875,33.20000076293945,33.630001068115234,2748800
2009-10-21,28.208541870117188,32.810001373291016,34.119998931884766,32.77000045776367,33.90999984741211,2900900
2009-10-22,28.767393112182617,33.459999084472656,33.66999816894531,32.43000030517578,32.810001373291016,2091500
2009-10-23,28.088176727294922,32.66999816894531,33.45000076293945,32.540000915527344,33.38999938964844,1868800
2009-10-26,27.572328567504883,32.06999969482422,33.20000076293945,31.940000534057617,32.66999816894531,1552900
2009-10-27,27.202632904052734,31.639999389648438,32.560001373291016,31.440000534057617,32.16999816894531,1435700
2009-10-28,26.489028930664062,30.809999465942383,31.950000762939453,30.719999313354492,31.700000762939453,1768900
2009-10-29,26.764158248901367,31.1299991607666,31.280000686645508,30.690000534057617,31.1200008392334,2668300
2009-10-30,25.844219207763672,30.059999465942383,31.18000030517578,30.059999465942383,31.0,2326100
2009-11-02,25.89580726623535,30.1200008392334,30.360000610351562,29.729999542236328,30.110000610351562,2555400
2009-11-03,27.357389450073242,31.81999969482422,31.920000076293945,30.899999618530273,30.93000030517578,2875900
2009-11-04,27.099464416503906,31.520000457763672,32.79999923706055,31.520000457763672,32.540000915527344,2813400
2009-11-05,27.79585838317871,32.33000183105469,32.720001220703125,31.739999771118164,32.0,3670900
2009-11-06,27.1252498626709,31.549999237060547,32.29999923706055,31.420000076293945,32.189998626708984,2839400
2009-11-09,28.070993423461914,32.650001525878906,32.849998474121094,31.790000915527344,31.84000015258789,2444900
2009-11-10,27.933420181274414,32.4900016784668,32.689998626708984,32.150001525878906,32.47999954223633,1285100
2009-11-11,28.621225357055664,33.290000915527344,33.349998474121094,32.529998779296875,32.70000076293945,1817200
2009-11-12,27.620603561401367,32.02000045776367,33.150001525878906,31.940000534057617,33.150001525878906,1403000
2009-11-13,27.922513961791992,32.369998931884766,32.540000915527344,31.760000228881836,32.0,1227900
2009-11-16,28.905874252319336,33.5099983215332,33.56999969482422,32.540000915527344,32.540000915527344,1609300
2009-11-17,28.914505004882812,33.52000045776367,33.7400016784668,33.13999938964844,33.33000183105469,900700
2009-11-18,28.440082550048828,32.970001220703125,33.45000076293945,32.900001525878906,33.369998931884766,1300600
2009-11-19,27.793127059936523,32.220001220703125,32.869998931884766,31.84000015258789,32.83000183105469,1133400
2009-11-20,27.611980438232422,32.0099983215332,32.2599983215332,31.65999984741211,31.8700008392334,924400
2009-11-23,27.974273681640625,32.43000030517578,32.83000183105469,32.27000045776367,32.400001525878906,1524800
2009-11-24,27.844881057739258,32.279998779296875,32.5099983215332,31.889999389648438,32.34000015258789,840800
2009-11-25,28.008777618408203,32.470001220703125,32.58000183105469,32.18000030517578,32.31999969482422,727400
2009-11-27,27.49984359741211,31.8799991607666,32.20000076293945,31.399999618530273,31.700000762939453,394500
2009-11-30,27.482587814331055,31.860000610351562,31.899999618530273,31.25,31.75,1005400
2009-12-01,27.95701789855957,32.40999984741211,32.650001525878906,32.040000915527344,32.06999969482422,1074700
2009-12-02,28.724742889404297,33.29999923706055,33.310001373291016,32.52000045776367,32.529998779296875,1540700
2009-12-03,28.664348602294922,33.22999954223633,33.70000076293945,33.15999984741211,33.2400016784668,1337800
2009-12-04,29.156044006347656,33.79999923706055,34.540000915527344,33.09000015258789,33.720001220703125,1846500
2009-12-07,28.371074676513672,32.88999938964844,33.75,32.7599983215332,33.52000045776367,1397500
2009-12-08,28.724742889404297,33.29999923706055,33.380001068115234,32.310001373291016,32.70000076293945,1601400
2009-12-09,29.311311721801758,33.97999954223633,34.16999816894531,32.79999923706055,33.290000915527344,2041500
2009-12-10,28.845500946044922,33.439998626708984,34.279998779296875,33.40999984741211,34.0,1097100
2009-12-11,29.05252456665039,33.68000030517578,33.90999984741211,33.45000076293945,33.599998474121094,863400
2009-12-14,29.449325561523438,34.13999938964844,34.189998626708984,33.529998779296875,33.939998626708984,1029000
2009-12-15,29.104286193847656,33.7400016784668,34.15999984741211,33.59000015258789,33.970001220703125,841900
2009-12-16,29.26818084716797,33.93000030517578,34.20000076293945,33.7400016784668,33.790000915527344,800600
2009-12-17,29.05252456665039,33.68000030517578,34.029998779296875,32.959999084472656,33.61000061035156,1455900
2009-12-18,28.56946563720703,33.119998931884766,34.43000030517578,33.11000061035156,34.040000915527344,1888900
2009-12-21,28.845500946044922,33.439998626708984,33.79999923706055,33.27000045776367,33.34000015258789,1076400
2009-12-22,28.681610107421875,33.25,33.47999954223633,33.11000061035156,33.43000030517578,806500
2009-12-23,28.67298698425293,33.2400016784668,33.709999084472656,32.9900016784668,33.25,1227200
2009-12-24,28.55221939086914,33.099998474121094,33.54999923706055,33.040000915527344,33.33000183105469,331700
2009-12-28,28.53496742248535,33.08000183105469,33.31999969482422,32.75,33.29999923706055,511900
2009-12-29,28.681610107421875,33.25,33.470001220703125,33.11000061035156,33.11000061035156,822400
2009-12-30,28.578100204467773,33.130001068115234,33.369998931884766,32.650001525878906,33.150001525878906,748200
2009-12-31,27.83625030517578,32.27000045776367,32.869998931884766,32.189998626708984,32.869998931884766,1213800
2010-01-04,28.517715454101562,33.060001373291016,33.11000061035156,32.2400016784668,32.560001373291016,1876000
2010-01-05,28.595348358154297,33.150001525878906,33.150001525878906,32.459999084472656,33.04999923706055,2186900
2010-01-06,28.422836303710938,32.95000076293945,33.29999923706055,32.849998474121094,32.970001220703125,1147200
2010-01-07,28.53496742248535,33.08000183105469,33.2599983215332,32.619998931884766,32.880001068115234,1272400
2010-01-08,29.363069534301758,34.040000915527344,34.13999938964844,33.119998931884766,33.119998931884766,2068200
2010-01-11,29.794376373291016,34.540000915527344,34.900001525878906,33.97999954223633,34.040000915527344,1897100
2010-01-12,29.07840347290039,33.709999084472656,34.459999084472656,33.5099983215332,34.400001525878906,1326500
2010-01-13,29.207801818847656,33.86000061035156,34.209999084472656,33.540000915527344,34.209999084472656,1371400
2010-01-14,29.93238067626953,34.70000076293945,34.81999969482422,33.66999816894531,33.66999816894531,1723400
2010-01-15,29.3458309173584,34.02000045776367,34.83000183105469,33.689998626708984,34.470001220703125,1241200
2010-01-19,29.242307662963867,33.900001525878906,34.290000915527344,33.7599983215332,34.09000015258789,1381200
2010-01-20,29.173294067382812,33.81999969482422,33.91999816894531,32.91999816894531,33.689998626708984,1200400
2010-01-21,28.396947860717773,32.91999816894531,34.11000061035156,32.689998626708984,33.7400016784668,1668800
2010-01-22,27.80175018310547,32.22999954223633,33.08000183105469,32.119998931884766,32.95000076293945,1032600
2010-01-25,27.948400497436523,32.400001525878906,32.650001525878906,32.18000030517578,32.36000061035156,687700
2010-01-26,27.939767837524414,32.38999938964844,32.7599983215332,31.979999542236328,32.2400016784668,688400
2010-01-27,28.319318771362305,32.83000183105469,32.9900016784668,32.13999938964844,32.22999954223633,1073100
2010-01-28,26.706239700317383,30.959999084472656,32.81999969482422,30.020000457763672,32.81999969482422,4540300
2010-01-29,26.447460174560547,30.65999984741211,31.299999237060547,30.479999542236328,31.079999923706055,2246000
2010-02-01,26.628604888916016,30.8700008392334,31.09000015258789,30.459999084472656,30.829999923706055,1397100
2010-02-02,26.447460174560547,30.65999984741211,30.940000534057617,30.31999969482422,30.860000610351562,1413600
2010-02-03,26.887393951416016,31.170000076293945,31.200000762939453,30.200000762939453,30.399999618530273,1101000
2010-02-04,26.1283016204834,30.290000915527344,31.100000381469727,30.260000228881836,30.899999618530273,1618100
2010-02-05,26.300823211669922,30.489999771118164,30.709999084472656,29.450000762939453,30.40999984741211,2318200
2010-02-08,26.24906349182129,30.43000030517578,30.780000686645508,30.010000228881836,30.479999542236328,880400
2010-02-09,26.464723587036133,30.68000030517578,31.100000381469727,30.389999389648438,30.790000915527344,1107300
2010-02-10,27.235450744628906,31.450000762939453,31.450000762939453,30.299999237060547,30.489999771118164,2193800
2010-02-11,27.339366912841797,31.56999969482422,31.809999465942383,31.170000076293945,31.469999313354492,2739500
2010-02-12,27.434619903564453,31.68000030517578,31.690000534057617,31.0,31.290000915527344,1325700
2010-02-16,27.78968048095703,32.09000015258789,32.09000015258789,31.600000381469727,31.8799991607666,708400
2010-02-17,28.283294677734375,32.65999984741211,32.65999984741211,32.2599983215332,32.290000915527344,1508300
2010-02-18,28.014841079711914,32.349998474121094,32.68000030517578,32.099998474121094,32.68000030517578,1103100
2010-02-19,28.53444480895996,32.95000076293945,32.97999954223633,32.20000076293945,32.20000076293945,1413000
2010-02-22,28.92412757873535,33.400001525878906,33.779998779296875,33.150001525878906,33.189998626708984,1626800
2010-02-23,28.967432022094727,33.45000076293945,33.7400016784668,32.95000076293945,33.400001525878906,2247400
2010-02-24,29.62558937072754,34.209999084472656,34.349998474121094,33.400001525878906,33.68000030517578,1579100
2010-02-25,30.067232131958008,34.720001220703125,34.810001373291016,33.439998626708984,33.83000183105469,2026400
2010-02-26,30.725385665893555,35.47999954223633,35.5,34.72999954223633,34.75,1858700
2010-03-01,30.249088287353516,34.93000030517578,35.81999969482422,34.81999969482422,35.459999084472656,2163700
2010-03-02,30.396318435668945,35.099998474121094,35.34000015258789,34.880001068115234,34.959999084472656,1786200
2010-03-03,29.963327407836914,34.599998474121094,34.849998474121094,34.060001373291016,34.060001373291016,2381000
2010-03-04,29.70352554321289,34.29999923706055,34.66999816894531,33.959999084472656,34.52000045776367,1761000
2010-03-05,30.292400360107422,34.97999954223633,35.119998931884766,34.380001068115234,34.40999984741211,1023300
2010-03-08,30.54353904724121,35.27000045776367,35.54999923706055,34.790000915527344,35.02000045776367,1399900
2010-03-09,31.305612564086914,36.150001525878906,36.209999084472656,35.16999816894531,35.209999084472656,2095400
2010-03-10,30.98518943786621,35.779998779296875,36.709999084472656,35.630001068115234,36.209999084472656,1904300
2010-03-11,30.846628189086914,35.619998931884766,35.81999969482422,35.209999084472656,35.63999938964844,1779900
2010-03-12,30.664785385131836,35.40999984741211,35.7599983215332,35.11000061035156,35.630001068115234,1407800
2010-03-15,30.907257080078125,35.689998626708984,35.7400016784668,35.25,35.459999084472656,824100
2010-03-16,31.643352508544922,36.540000915527344,36.54999923706055,35.70000076293945,35.75,1193900
2010-03-17,31.193037033081055,36.02000045776367,36.93000030517578,35.900001525878906,36.56999969482422,1388700
2010-03-18,31.47880744934082,36.349998474121094,36.41999816894531,35.72999954223633,35.93000030517578,1304700
2010-03-19,31.097763061523438,35.90999984741211,36.720001220703125,35.83000183105469,36.4900016784668,2153900
2010-03-22,31.400875091552734,36.2599983215332,36.29999923706055,35.52000045776367,35.849998474121094,1478000
2010-03-23,31.643352508544922,36.540000915527344,36.560001373291016,36.02000045776367,36.41999816894531,1295800
2010-03-24,31.504785537719727,36.380001068115234,36.689998626708984,36.209999084472656,36.52000045776367,1623300
2010-03-25,30.967866897583008,35.7599983215332,36.939998626708984,35.72999954223633,36.779998779296875,1408600
2010-03-26,30.86394500732422,35.63999938964844,36.209999084472656,35.349998474121094,35.970001220703125,1544900
2010-03-29,30.86394500732422,35.63999938964844,36.09000015258789,35.529998779296875,35.70000076293945,1760600
2010-03-30,30.907257080078125,35.689998626708984,35.880001068115234,35.310001373291016,35.81999969482422,2066300
2010-03-31,31.07179832458496,35.880001068115234,36.16999816894531,35.47999954223633,35.66999816894531,1448200
2010-04-01,30.837974548339844,35.61000061035156,36.529998779296875,35.220001220703125,36.13999938964844,1237100
2010-04-05,30.889921188354492,35.66999816894531,35.900001525878906,35.52000045776367,35.75,1222000
2010-04-06,31.07179832458496,35.880001068115234,35.9900016784668,35.43000030517578,35.5099983215332,1279400
2010-04-07,30.370338439941406,35.06999969482422,35.900001525878906,34.869998931884766,35.709999084472656,2158900
2010-04-08,31.158388137817383,35.97999954223633,36.099998474121094,34.560001373291016,34.869998931884766,1810100
2010-04-09,31.262319564819336,36.099998474121094,36.130001068115234,35.7599983215332,36.099998474121094,887900
2010-04-12,31.210350036621094,36.040000915527344,36.220001220703125,35.93000030517578,36.099998474121094,911900
2010-04-13,31.3748779296875,36.22999954223633,36.22999954223633,35.560001373291016,35.93000030517578,1062100
2010-04-14,32.08500289916992,37.04999923706055,37.06999969482422,35.97999954223633,36.2599983215332,1866400
