Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UAL,UAL,UAL,UAL,UAL,UAL
Date,,,,,,
2013-01-14,25.989999771118164,25.989999771118164,26.06999969482422,25.5,25.84000015258789,5334200
2013-01-15,25.959999084472656,25.959999084472656,26.020000457763672,25.200000762939453,25.280000686645508,5428700
2013-01-16,26.200000762939453,26.200000762939453,26.229999542236328,25.81999969482422,25.93000030517578,4152900
2013-01-17,25.760000228881836,25.760000228881836,26.239999771118164,25.600000381469727,26.229999542236328,3477600
2013-01-18,24.790000915527344,24.790000915527344,25.850000381469727,24.760000228881836,25.649999618530273,6662900
2013-01-22,25.200000762939453,25.200000762939453,25.329999923706055,24.290000915527344,24.790000915527344,9634900
2013-01-23,25.0,25.0,25.59000015258789,24.8799991607666,25.5,5518500
2013-01-24,25.540000915527344,25.540000915527344,26.3700008392334,25.190000534057617,25.31999969482422,7241900
2013-01-25,25.5,25.5,25.559999465942383,24.350000381469727,24.889999389648438,7507900
2013-01-28,24.799999237060547,24.799999237060547,25.5,24.540000915527344,25.34000015258789,4788700
2013-01-29,23.959999084472656,23.959999084472656,24.719999313354492,23.90999984741211,24.59000015258789,4419500
2013-01-30,24.079999923706055,24.079999923706055,24.190000534057617,23.6200008392334,24.190000534057617,3277600
2013-01-31,24.149999618530273,24.149999618530273,24.299999237060547,23.809999465942383,24.020000457763672,4302900
2013-02-01,24.18000030517578,24.18000030517578,24.700000762939453,24.049999237060547,24.270000457763672,4099400
2013-02-04,23.950000762939453,23.950000762939453,24.510000228881836,23.93000030517578,24.059999465942383,4198000
2013-02-05,24.260000228881836,24.260000228881836,24.559999465942383,23.889999389648438,24.049999237060547,4303800
2013-02-06,25.31999969482422,25.31999969482422,25.43000030517578,24.260000228881836,24.280000686645508,7329200
2013-02-07,25.719999313354492,25.719999313354492,25.81999969482422,25.149999618530273,25.270000457763672,4362300
2013-02-08,26.309999465942383,26.309999465942383,26.440000534057617,25.709999084472656,25.899999618530273,4648600
2013-02-11,26.510000228881836,26.510000228881836,26.639999389648438,25.59000015258789,26.309999465942383,4570800
2013-02-12,25.889999389648438,25.889999389648438,26.479999542236328,25.690000534057617,26.290000915527344,3925800
2013-02-13,26.190000534057617,26.190000534057617,26.329999923706055,25.8799991607666,25.899999618530273,4477900
2013-02-14,25.8700008392334,25.8700008392334,26.190000534057617,25.260000228881836,26.110000610351562,6112200
2013-02-15,26.3700008392334,26.3700008392334,26.84000015258789,25.8700008392334,26.030000686645508,6166800
2013-02-19,26.75,26.75,26.799999237060547,26.239999771118164,26.309999465942383,2979000
2013-02-20,26.079999923706055,26.079999923706055,26.799999237060547,26.0,26.639999389648438,4211600
2013-02-21,25.90999984741211,25.90999984741211,26.280000686645508,25.670000076293945,26.270000457763672,3829700
2013-02-22,26.360000610351562,26.360000610351562,26.5,25.8799991607666,26.0,2960900
2013-02-25,26.290000915527344,26.290000915527344,27.219999313354492,26.260000228881836,26.579999923706055,4822100
2013-02-26,25.979999542236328,25.979999542236328,26.399999618530273,25.530000686645508,26.290000915527344,5705100
2013-02-27,26.959999084472656,26.959999084472656,27.040000915527344,25.90999984741211,26.010000228881836,4863800
2013-02-28,26.709999084472656,26.709999084472656,27.18000030517578,26.639999389648438,26.959999084472656,3412100
2013-03-01,27.3799991607666,27.3799991607666,27.93000030517578,26.579999923706055,26.579999923706055,5162000
2013-03-04,28.81999969482422,28.81999969482422,28.979999542236328,27.219999313354492,27.219999313354492,6305400
2013-03-05,29.549999237060547,29.549999237060547,29.8700008392334,28.84000015258789,28.889999389648438,7646300
2013-03-06,29.299999237060547,29.299999237060547,29.8799991607666,29.170000076293945,29.670000076293945,4237800
2013-03-07,29.610000610351562,29.610000610351562,29.969999313354492,29.110000610351562,29.299999237060547,5676300
2013-03-08,31.350000381469727,31.350000381469727,31.639999389648438,29.959999084472656,29.989999771118164,9981800
2013-03-11,30.610000610351562,30.610000610351562,31.079999923706055,30.350000381469727,30.93000030517578,5508700
2013-03-12,29.950000762939453,29.950000762939453,30.809999465942383,29.920000076293945,30.59000015258789,5704100
2013-03-13,30.84000015258789,30.84000015258789,30.90999984741211,29.75,30.049999237060547,4759300
2013-03-14,31.170000076293945,31.170000076293945,31.25,30.559999465942383,30.780000686645508,3708700
2013-03-15,30.940000534057617,30.940000534057617,31.350000381469727,30.780000686645508,31.1200008392334,5803200
2013-03-18,31.200000762939453,31.200000762939453,31.5,30.56999969482422,30.68000030517578,3037700
2013-03-19,31.799999237060547,31.799999237060547,31.979999542236328,31.239999771118164,31.350000381469727,4159300
2013-03-20,32.5,32.5,32.95000076293945,31.860000610351562,31.969999313354492,6521400
2013-03-21,32.29999923706055,32.29999923706055,32.599998474121094,32.040000915527344,32.16999816894531,4447300
2013-03-22,31.8700008392334,31.8700008392334,32.47999954223633,31.729999542236328,32.31999969482422,3290400
2013-03-25,31.899999618530273,31.899999618530273,32.33000183105469,31.549999237060547,32.06999969482422,2885300
2013-03-26,31.790000915527344,31.790000915527344,32.16999816894531,31.75,31.899999618530273,3401400
2013-03-27,32.33000183105469,32.33000183105469,32.38999938964844,31.56999969482422,31.600000381469727,2703900
2013-03-28,32.0099983215332,32.0099983215332,32.599998474121094,31.940000534057617,32.279998779296875,2510900
2013-04-01,30.969999313354492,30.969999313354492,31.940000534057617,30.84000015258789,31.270000457763672,5607500
2013-04-02,29.3799991607666,29.3799991607666,30.860000610351562,29.15999984741211,30.56999969482422,11270600
2013-04-03,28.65999984741211,28.65999984741211,30.100000381469727,28.209999084472656,29.559999465942383,10511900
2013-04-04,29.299999237060547,29.299999237060547,29.329999923706055,28.690000534057617,28.760000228881836,3252900
2013-04-05,29.270000457763672,29.270000457763672,29.329999923706055,27.899999618530273,28.399999618530273,6330300
2013-04-08,30.049999237060547,30.049999237060547,30.1299991607666,28.8700008392334,29.389999389648438,4063300
2013-04-09,29.290000915527344,29.290000915527344,30.420000076293945,29.209999084472656,29.93000030517578,4223000
2013-04-10,29.829999923706055,29.829999923706055,30.3700008392334,29.5,29.530000686645508,4040100
2013-04-11,30.270000457763672,30.270000457763672,30.670000076293945,29.799999237060547,29.799999237060547,2849700
2013-04-12,30.280000686645508,30.280000686645508,30.719999313354492,30.1299991607666,30.18000030517578,4352300
2013-04-15,29.09000015258789,29.09000015258789,30.59000015258789,28.950000762939453,30.510000228881836,5979800
2013-04-16,30.860000610351562,30.860000610351562,30.93000030517578,29.68000030517578,29.68000030517578,4068800
2013-04-17,30.90999984741211,30.90999984741211,31.010000228881836,30.229999542236328,30.709999084472656,4025700
2013-04-18,30.229999542236328,30.229999542236328,30.93000030517578,29.989999771118164,30.90999984741211,4273200
2013-04-19,30.600000381469727,30.600000381469727,30.920000076293945,30.15999984741211,30.270000457763672,3433900
2013-04-22,30.149999618530273,30.149999618530273,30.600000381469727,29.770000457763672,30.600000381469727,3080400
2013-04-23,31.100000381469727,31.100000381469727,31.899999618530273,29.760000228881836,29.780000686645508,7478300
2013-04-24,31.389999389648438,31.389999389648438,31.709999084472656,30.510000228881836,31.100000381469727,5438800
2013-04-25,30.889999389648438,30.889999389648438,31.8799991607666,30.6299991607666,31.18000030517578,5518800
2013-04-26,31.139999389648438,31.139999389648438,31.309999465942383,30.65999984741211,31.0,3436300
2013-04-29,32.0,32.0,32.150001525878906,31.0,31.0,4215000
2013-04-30,32.29999923706055,32.29999923706055,32.689998626708984,31.670000076293945,32.16999816894531,4148300
2013-05-01,32.0099983215332,32.0099983215332,32.779998779296875,31.579999923706055,32.36000061035156,4396700
2013-05-02,32.599998474121094,32.599998474121094,32.689998626708984,31.799999237060547,32.02000045776367,2257000
2013-05-03,33.0099983215332,33.0099983215332,33.81999969482422,32.66999816894531,32.83000183105469,3410900
2013-05-06,33.54999923706055,33.54999923706055,33.7400016784668,33.04999923706055,33.08000183105469,2280100
2013-05-07,33.380001068115234,33.380001068115234,33.70000076293945,33.279998779296875,33.630001068115234,1465700
2013-05-08,33.279998779296875,33.279998779296875,33.91999816894531,33.029998779296875,33.45000076293945,4821500
2013-05-09,32.560001373291016,32.560001373291016,33.66999816894531,32.45000076293945,33.34000015258789,3335400
2013-05-10,32.880001068115234,32.880001068115234,33.09000015258789,32.68000030517578,32.790000915527344,2074000
2013-05-13,32.91999816894531,32.91999816894531,33.06999969482422,32.540000915527344,32.880001068115234,4380200
2013-05-14,33.290000915527344,33.290000915527344,33.43000030517578,32.970001220703125,33.150001525878906,2463000
2013-05-15,34.41999816894531,34.41999816894531,35.15999984741211,33.33000183105469,33.33000183105469,4832500
2013-05-16,34.5,34.5,34.970001220703125,34.0,34.599998474121094,4348600
2013-05-17,34.75,34.75,35.11000061035156,34.310001373291016,34.72999954223633,3934100
2013-05-20,34.290000915527344,34.290000915527344,35.27000045776367,34.220001220703125,34.869998931884766,2713700
2013-05-21,33.349998474121094,33.349998474121094,34.38999938964844,33.060001373291016,34.13999938964844,9310500
2013-05-22,33.2400016784668,33.2400016784668,33.93000030517578,33.11000061035156,33.41999816894531,3389000
2013-05-23,34.36000061035156,34.36000061035156,34.369998931884766,32.779998779296875,32.880001068115234,3576500
2013-05-24,34.369998931884766,34.369998931884766,34.56999969482422,33.84000015258789,34.130001068115234,1885900
2013-05-28,33.83000183105469,33.83000183105469,34.900001525878906,33.650001525878906,34.630001068115234,2310900
2013-05-29,33.0,33.0,33.75,32.459999084472656,33.65999984741211,3436200
2013-05-30,32.63999938964844,32.63999938964844,33.529998779296875,32.58000183105469,33.06999969482422,2793000
2013-05-31,32.459999084472656,32.459999084472656,32.95000076293945,32.29999923706055,32.52000045776367,3532600
2013-06-03,32.15999984741211,32.15999984741211,33.20000076293945,31.649999618530273,32.61000061035156,3744600
2013-06-04,32.20000076293945,32.20000076293945,33.38999938964844,32.11000061035156,32.150001525878906,8350500
2013-06-05,31.239999771118164,31.239999771118164,32.470001220703125,31.049999237060547,32.18000030517578,2876100
2013-06-06,30.670000076293945,30.670000076293945,31.459999084472656,29.670000076293945,31.209999084472656,7387500
2013-06-07,32.939998626708984,32.939998626708984,32.959999084472656,31.299999237060547,31.309999465942383,5691000
2013-06-10,33.279998779296875,33.279998779296875,33.59000015258789,32.83000183105469,32.95000076293945,3229300
2013-06-11,32.45000076293945,32.45000076293945,32.81999969482422,31.899999618530273,32.150001525878906,4974100
2013-06-12,32.040000915527344,32.040000915527344,33.0,31.969999313354492,32.470001220703125,2200500
2013-06-13,32.65999984741211,32.65999984741211,32.790000915527344,31.81999969482422,32.099998474121094,4300800
2013-06-14,32.66999816894531,32.66999816894531,33.060001373291016,32.2400016784668,32.63999938964844,2219400
2013-06-17,32.09000015258789,32.09000015258789,32.959999084472656,31.690000534057617,32.849998474121094,2460000
2013-06-18,32.41999816894531,32.41999816894531,32.47999954223633,31.84000015258789,32.18000030517578,1163500
2013-06-19,31.81999969482422,31.81999969482422,32.4900016784668,31.760000228881836,32.36000061035156,1281300
2013-06-20,31.15999984741211,31.15999984741211,31.600000381469727,30.8799991607666,31.559999465942383,2909300
2013-06-21,30.059999465942383,30.059999465942383,31.540000915527344,29.290000915527344,31.31999969482422,7543500
2013-06-24,29.479999542236328,29.479999542236328,29.93000030517578,29.0,29.719999313354492,3033600
2013-06-25,30.75,30.75,30.889999389648438,29.56999969482422,29.860000610351562,2668300
2013-06-26,30.729999542236328,30.729999542236328,31.450000762939453,30.639999389648438,30.899999618530273,1937300
2013-06-27,31.360000610351562,31.360000610351562,31.420000076293945,30.469999313354492,30.93000030517578,2489300
2013-06-28,31.290000915527344,31.290000915527344,31.979999542236328,31.139999389648438,31.139999389648438,4354300
2013-07-01,32.540000915527344,32.540000915527344,33.22999954223633,31.299999237060547,31.299999237060547,3448900
2013-07-02,31.489999771118164,31.489999771118164,32.63999938964844,31.31999969482422,32.4900016784668,2278500
2013-07-03,31.229999542236328,31.229999542236328,31.959999084472656,30.889999389648438,31.079999923706055,2068100
2013-07-05,31.799999237060547,31.799999237060547,31.799999237060547,31.139999389648438,31.43000030517578,1654600
2013-07-08,31.5,31.5,32.04999923706055,31.3700008392334,32.0,1925000
2013-07-09,32.0,32.0,32.16999816894531,31.600000381469727,31.690000534057617,2061200
2013-07-10,30.75,30.75,31.950000762939453,30.610000610351562,31.950000762939453,3455800
2013-07-11,30.84000015258789,30.84000015258789,31.34000015258789,30.049999237060547,31.290000915527344,4631600
2013-07-12,31.440000534057617,31.440000534057617,31.68000030517578,30.59000015258789,30.59000015258789,1892400
2013-07-15,32.0099983215332,32.0099983215332,32.18000030517578,31.25,31.489999771118164,2640700
2013-07-16,31.15999984741211,31.15999984741211,32.02000045776367,31.100000381469727,31.989999771118164,2130500
2013-07-17,33.689998626708984,33.689998626708984,34.18000030517578,31.139999389648438,31.139999389648438,7919500
2013-07-18,34.4900016784668,34.4900016784668,34.84000015258789,33.58000183105469,33.689998626708984,4859200
2013-07-19,34.5099983215332,34.5099983215332,34.59000015258789,33.810001373291016,34.13999938964844,2759900
2013-07-22,35.0,35.0,35.0099983215332,34.34000015258789,34.5099983215332,2643900
2013-07-23,34.560001373291016,34.560001373291016,34.97999954223633,34.08000183105469,34.970001220703125,3052700
2013-07-24,34.970001220703125,34.970001220703125,36.7400016784668,34.869998931884766,34.95000076293945,6449700
2013-07-25,34.29999923706055,34.29999923706055,35.439998626708984,33.029998779296875,35.06999969482422,7160100
2013-07-26,36.25,36.25,36.310001373291016,33.86000061035156,33.93000030517578,5126100
2013-07-29,34.849998474121094,34.849998474121094,36.20000076293945,34.7599983215332,36.09000015258789,3741600
2013-07-30,34.970001220703125,34.970001220703125,35.400001525878906,34.65999984741211,35.16999816894531,2388300
