Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SPGI,SPGI,SPGI,SPGI,SPGI,SPGI
Date,,,,,,
2009-04-27,21.94256019592285,29.030000686645508,29.239999771118164,28.239999771118164,28.5,3217000
2009-04-28,21.269853591918945,28.139999389648438,28.639999389648438,27.670000076293945,28.559999465942383,3300100
2009-04-29,22.653074264526367,29.969999313354492,30.389999389648438,28.360000610351562,29.25,3198900
2009-04-30,22.789127349853516,30.149999618530273,30.639999389648438,29.809999465942383,30.309999465942383,3854900
2009-05-01,23.136816024780273,30.610000610351562,30.6299991607666,29.610000610351562,30.209999084472656,3041300
2009-05-04,23.121706008911133,30.59000015258789,30.6200008392334,30.06999969482422,30.6200008392334,2514800
2009-05-05,24.11187744140625,31.899999618530273,31.93000030517578,30.309999465942383,30.440000534057617,3524800
2009-05-06,25.071823120117188,33.16999816894531,33.16999816894531,31.479999542236328,32.31999969482422,3795700
2009-05-07,24.87529182434082,32.90999984741211,33.83000183105469,32.5,33.630001068115234,4281700
2009-05-08,25.479982376098633,33.709999084472656,34.09000015258789,33.0,33.380001068115234,2898600
2009-05-11,24.928205490112305,32.97999954223633,33.5099983215332,32.790000915527344,33.25,3194400
2009-05-12,24.361305236816406,32.22999954223633,33.630001068115234,31.739999771118164,33.15999984741211,3054300
2009-05-13,22.592605590820312,29.889999389648438,31.649999618530273,29.850000381469727,31.649999618530273,3166700
2009-05-14,23.053674697875977,30.5,30.8700008392334,29.5,29.5,2705000
2009-05-15,22.766450881958008,30.1200008392334,31.239999771118164,29.979999542236328,30.360000610351562,2099600
2009-05-18,24.285728454589844,32.130001068115234,32.13999938964844,30.190000534057617,30.489999771118164,2673100
2009-05-19,24.49736213684082,32.40999984741211,32.779998779296875,31.530000686645508,32.290000915527344,2188200
2009-05-20,24.512483596801758,32.43000030517578,33.849998474121094,32.25,33.849998474121094,2036600
2009-05-21,23.21995735168457,30.719999313354492,31.950000762939453,30.100000381469727,31.690000534057617,2019300
2009-05-22,23.48265838623047,30.84000015258789,31.31999969482422,30.709999084472656,30.760000228881836,1845800
2009-05-26,24.480138778686523,32.150001525878906,32.47999954223633,30.700000762939453,30.700000762939453,2594300
2009-05-27,23.261842727661133,30.549999237060547,32.099998474121094,30.469999313354492,31.979999542236328,2061000
2009-05-28,22.95726776123047,30.149999618530273,30.729999542236328,29.350000381469727,30.43000030517578,3201400
2009-05-29,22.91158103942871,30.09000015258789,30.700000762939453,29.489999771118164,30.700000762939453,3423600
2009-06-01,24.464914321899414,32.130001068115234,32.43000030517578,30.299999237060547,30.5,2690900
2009-06-02,24.426836013793945,32.08000183105469,32.34000015258789,31.84000015258789,32.06999969482422,3171700
2009-06-03,23.634944915771484,31.040000915527344,31.860000610351562,30.5,31.860000610351562,3790900
2009-06-04,23.41412925720215,30.75,31.360000610351562,30.329999923706055,31.049999237060547,2030100
2009-06-05,23.41412925720215,30.75,31.760000228881836,30.610000610351562,31.18000030517578,2378700
2009-06-08,23.566417694091797,30.950000762939453,31.260000228881836,30.25,30.350000381469727,1683600
2009-06-09,24.16033935546875,31.729999542236328,31.829999923706055,30.81999969482422,31.059999465942383,2055000
2009-06-10,24.145097732543945,31.709999084472656,32.150001525878906,31.1200008392334,32.04999923706055,2337300
2009-06-11,24.297395706176758,31.90999984741211,32.27000045776367,31.469999313354492,31.81999969482422,1859700
2009-06-12,24.358306884765625,31.989999771118164,31.989999771118164,31.31999969482422,31.719999313354492,1315000
2009-06-15,23.25423240661621,30.540000915527344,31.440000534057617,30.260000228881836,31.440000534057617,2354400
2009-06-16,22.538480758666992,29.600000381469727,30.610000610351562,29.510000228881836,30.469999313354492,1788100
2009-06-17,22.926820755004883,30.110000610351562,30.43000030517578,29.360000610351562,29.520000457763672,1887300
2009-06-18,22.919198989868164,30.100000381469727,30.329999923706055,29.540000915527344,30.280000686645508,2292400
2009-06-19,22.607013702392578,29.690000534057617,30.649999618530273,29.399999618530273,30.649999618530273,3015600
2009-06-22,21.579072952270508,28.34000015258789,29.399999618530273,28.270000457763672,29.31999969482422,1715800
2009-06-23,22.233911514282227,29.200000762939453,29.350000381469727,28.350000381469727,28.3700008392334,1998900
2009-06-24,22.393810272216797,29.40999984741211,29.889999389648438,29.149999618530273,29.389999389648438,1825800
2009-06-25,22.62984848022461,29.719999313354492,30.0,29.010000228881836,29.190000534057617,1863700
2009-06-26,22.538480758666992,29.600000381469727,29.760000228881836,29.18000030517578,29.639999389648438,3765800
2009-06-29,22.91158103942871,30.09000015258789,30.290000915527344,29.40999984741211,29.690000534057617,1017400
2009-06-30,22.926820755004883,30.110000610351562,30.399999618530273,29.75,30.149999618530273,1812400
2009-07-01,23.322755813598633,30.6299991607666,30.989999771118164,30.290000915527344,30.389999389648438,1917500
2009-07-02,22.370962142944336,29.3799991607666,30.06999969482422,29.309999465942383,29.309999465942383,1563800
2009-07-06,22.607013702392578,29.690000534057617,29.8700008392334,29.149999618530273,29.190000534057617,1643200
2009-07-07,21.982635498046875,28.8700008392334,29.799999237060547,28.770000457763672,29.350000381469727,2499800
2009-07-08,22.713603973388672,29.829999923706055,29.989999771118164,29.020000457763672,29.1200008392334,4261600
2009-07-09,22.843053817749023,30.0,30.25,29.510000228881836,30.040000915527344,1795600
2009-07-10,22.903968811035156,30.079999923706055,30.280000686645508,29.559999465942383,29.600000381469727,1919400
2009-07-13,23.20854377746582,30.479999542236328,30.579999923706055,29.329999923706055,29.969999313354492,2481000
2009-07-14,23.505512237548828,30.8700008392334,30.940000534057617,30.270000457763672,30.31999969482422,1212800
2009-07-15,24.426836013793945,32.08000183105469,32.25,30.93000030517578,31.200000762939453,2146100
2009-07-16,24.655275344848633,32.380001068115234,32.47999954223633,31.149999618530273,32.040000915527344,2449000
2009-07-17,24.64004135131836,32.36000061035156,32.4900016784668,31.899999618530273,32.33000183105469,1484500
2009-07-20,25.150203704833984,33.029998779296875,33.220001220703125,32.41999816894531,32.72999954223633,1892300
2009-07-21,24.784711837768555,32.54999923706055,33.41999816894531,31.81999969482422,33.31999969482422,4402900
2009-07-22,25.348180770874023,33.290000915527344,33.58000183105469,32.400001525878906,32.40999984741211,3688700
2009-07-23,24.91416358947754,32.720001220703125,33.060001373291016,31.6200008392334,32.04999923706055,5311900
2009-07-24,24.769487380981445,32.529998779296875,32.959999084472656,32.130001068115234,32.5099983215332,2196300
2009-07-27,25.249191284179688,33.15999984741211,33.33000183105469,32.349998474121094,32.43000030517578,1867500
2009-07-28,25.203502655029297,33.099998474121094,33.5,32.439998626708984,32.88999938964844,2800000
2009-07-29,24.541051864624023,32.22999954223633,33.0099983215332,31.8700008392334,32.720001220703125,2755300
2009-07-30,23.985197067260742,31.5,33.52000045776367,31.420000076293945,33.52000045776367,3091600
2009-07-31,23.870996475219727,31.350000381469727,31.780000686645508,31.09000015258789,31.43000030517578,3082600
2009-08-03,24.015663146972656,31.540000915527344,31.920000076293945,31.34000015258789,31.690000534057617,3279800
2009-08-04,23.67301368713379,31.09000015258789,31.56999969482422,30.65999984741211,31.440000534057617,3639600
2009-08-05,23.162851333618164,30.420000076293945,31.399999618530273,30.309999465942383,31.219999313354492,2736600
2009-08-06,22.736454010009766,29.860000610351562,30.5,29.780000686645508,30.5,2243300
2009-08-07,22.87350845336914,30.040000915527344,30.540000915527344,29.850000381469727,30.329999923706055,3289800
2009-08-10,22.896350860595703,30.06999969482422,30.149999618530273,29.729999542236328,29.899999618530273,1901500
2009-08-11,22.34050941467285,29.34000015258789,29.950000762939453,29.139999389648438,29.93000030517578,2251500
2009-08-12,22.728845596313477,29.850000381469727,30.299999237060547,29.270000457763672,29.270000457763672,2168000
2009-08-13,22.081619262695312,29.0,30.149999618530273,28.649999618530273,29.850000381469727,4027100
2009-08-14,21.777040481567383,28.600000381469727,29.25,28.299999237060547,29.040000915527344,3149500
2009-08-17,21.24403953552246,27.899999618530273,28.420000076293945,27.56999969482422,28.139999389648438,2553600
2009-08-18,21.44963264465332,28.170000076293945,28.329999923706055,27.84000015258789,27.969999313354492,2345700
2009-08-19,21.959787368774414,28.84000015258789,28.969999313354492,27.3799991607666,27.709999084472656,3131000
2009-08-20,22.119688034057617,29.049999237060547,29.049999237060547,28.469999313354492,28.950000762939453,2428000
2009-08-21,22.591777801513672,29.670000076293945,29.799999237060547,29.110000610351562,29.450000762939453,2331000
2009-08-24,23.562355041503906,30.709999084472656,30.860000610351562,29.440000534057617,29.6299991607666,3729700
2009-08-25,23.807876586914062,31.030000686645508,31.639999389648438,30.510000228881836,30.899999618530273,3300700
2009-08-26,24.667205810546875,32.150001525878906,32.90999984741211,30.799999237060547,30.889999389648438,4942300
2009-08-27,25.304025650024414,32.97999954223633,33.0099983215332,31.459999084472656,31.989999771118164,4201800
2009-08-28,25.787391662597656,33.61000061035156,33.939998626708984,32.7400016784668,33.22999954223633,4321300
2009-08-31,25.787391662597656,33.61000061035156,33.650001525878906,32.75,33.209999084472656,2965700
2009-09-01,25.518848419189453,33.2599983215332,34.099998474121094,32.900001525878906,33.63999938964844,4417600
2009-09-02,24.789968490600586,32.310001373291016,33.220001220703125,32.16999816894531,33.099998474121094,3587500
2009-09-03,22.258028030395508,29.010000228881836,32.400001525878906,28.350000381469727,32.04999923706055,14157800
2009-09-04,22.327075958251953,29.100000381469727,29.739999771118164,28.760000228881836,29.139999389648438,6955500
2009-09-08,20.715848922729492,27.0,28.899999618530273,26.59000015258789,28.399999618530273,12787300
2009-09-09,20.761878967285156,27.059999465942383,27.649999618530273,26.190000534057617,26.549999237060547,7727500
2009-09-10,21.16853141784668,27.59000015258789,27.6299991607666,27.100000381469727,27.1200008392334,4019400
2009-09-11,21.2529239654541,27.700000762939453,27.81999969482422,27.3799991607666,27.690000534057617,3308500
2009-09-14,21.13783073425293,27.549999237060547,27.729999542236328,27.020000457763672,27.309999465942383,3098100
2009-09-15,20.861621856689453,27.190000534057617,27.6299991607666,27.030000686645508,27.6299991607666,4946800
2009-09-16,21.636554718017578,28.200000762939453,28.280000686645508,27.25,27.260000228881836,4154900
2009-09-17,20.73886489868164,27.030000686645508,28.399999618530273,26.8700008392334,28.0,4489700
2009-09-18,20.570072174072266,26.809999465942383,27.329999923706055,26.649999618530273,27.15999984741211,3382300
2009-09-21,19.95626449584961,26.010000228881836,26.829999923706055,25.889999389648438,26.829999923706055,4186800
2009-09-22,20.186439514160156,26.309999465942383,26.889999389648438,26.219999313354492,26.219999313354492,2798500
2009-09-23,19.84885025024414,25.8700008392334,26.559999465942383,25.739999771118164,26.149999618530273,3674100
2009-09-24,18.55219078063965,24.18000030517578,26.25,24.1200008392334,25.950000762939453,7428200
2009-09-25,18.160892486572266,23.670000076293945,24.25,23.549999237060547,24.219999313354492,7019700
2009-09-28,18.667278289794922,24.329999923706055,24.68000030517578,23.639999389648438,23.84000015258789,3691100
2009-09-29,20.032991409301758,26.110000610351562,26.389999389648438,24.079999923706055,24.31999969482422,9329500
2009-09-30,19.28875732421875,25.139999389648438,26.219999313354492,24.829999923706055,26.219999313354492,7662600
2009-10-01,19.472888946533203,25.3799991607666,25.40999984741211,24.790000915527344,25.059999465942383,4612600
2009-10-02,18.88978385925293,24.6200008392334,25.389999389648438,24.459999084472656,25.18000030517578,3670600
2009-10-05,19.38849639892578,25.270000457763672,25.450000762939453,24.479999542236328,24.56999969482422,3322400
2009-10-06,19.933250427246094,25.979999542236328,26.040000915527344,25.329999923706055,25.450000762939453,4057400
2009-10-07,20.056013107299805,26.139999389648438,26.15999984741211,25.709999084472656,25.989999771118164,3676800
2009-10-08,20.953697204589844,27.309999465942383,27.360000610351562,26.239999771118164,26.489999771118164,5309900
2009-10-09,20.93067741394043,27.280000686645508,27.649999618530273,27.059999465942383,27.25,3740100
2009-10-12,21.813018798828125,28.43000030517578,28.43000030517578,27.8799991607666,28.010000228881836,5328000
2009-10-13,21.728622436523438,28.31999969482422,28.450000762939453,27.860000610351562,28.43000030517578,5526900
2009-10-14,22.42681884765625,29.229999542236328,29.290000915527344,28.360000610351562,28.520000457763672,4907200
2009-10-15,22.695362091064453,29.579999923706055,29.610000610351562,29.010000228881836,29.25,3370300
2009-10-16,22.695362091064453,29.579999923706055,29.65999984741211,28.920000076293945,29.18000030517578,3514500
2009-10-19,23.431928634643555,30.540000915527344,30.56999969482422,29.399999618530273,29.690000534057617,3341500
2009-10-20,23.424251556396484,30.530000686645508,30.770000457763672,29.969999313354492,29.969999313354492,3552300
2009-10-21,22.894853591918945,29.84000015258789,30.75,29.760000228881836,30.530000686645508,3083300
2009-10-22,23.493301391601562,30.6200008392334,30.829999923706055,29.549999237060547,29.809999465942383,4605000
2009-10-23,23.3935604095459,30.489999771118164,30.889999389648438,29.90999984741211,30.860000610351562,3967900
2009-10-26,22.610963821411133,29.469999313354492,30.93000030517578,29.280000686645508,29.899999618530273,4169500
2009-10-27,22.350099563598633,29.1299991607666,29.950000762939453,28.59000015258789,29.459999084472656,4370200
2009-10-28,22.41914939880371,29.219999313354492,29.93000030517578,29.030000686645508,29.170000076293945,4702800
2009-10-29,23.086660385131836,30.09000015258789,30.420000076293945,29.0,29.510000228881836,4062500
2009-10-30,22.081554412841797,28.780000686645508,30.43000030517578,28.760000228881836,29.959999084472656,3600500
2009-11-02,21.882076263427734,28.520000457763672,29.06999969482422,28.010000228881836,28.860000610351562,4587500
2009-11-03,22.043195724487305,28.729999542236328,28.860000610351562,28.15999984741211,28.209999084472656,2772200
2009-11-04,21.9894962310791,28.65999984741211,29.280000686645508,28.59000015258789,28.899999618530273,1765600
2009-11-05,22.603290557861328,29.459999084472656,29.75,28.860000610351562,28.950000762939453,3108100
2009-11-06,22.49587059020996,29.31999969482422,29.5,28.90999984741211,29.399999618530273,1729800
