Price,Adj Close,Close,High,Low,Open,Volume
2004-03-03,3.2963874340057373,7.654727935791016,7.662879943847656,7.573207855224609,7.646575927734375,1842125
2004-03-04,3.4192566871643066,7.9400482177734375,7.972655773162842,7.638423919677734,7.646575927734375,4892051
2004-03-05,3.524573802947998,8.184608459472656,8.217215538024902,7.850376129150391,7.907440185546875,7902478
2004-03-08,3.46840500831604,8.054176330566406,8.184608459472656,7.980807781219482,8.127544403076172,2466757
2004-03-09,3.4017045497894287,7.899288177490234,8.070480346679688,7.8748321533203125,8.054176330566406,2289009
2004-03-10,3.299792766571045,7.654727935791016,7.907440185546875,7.589511871337891,7.850376129150391,3686335
2004-03-11,3.1381421089172363,7.279736042022705,7.825920104980469,7.222671985626221,7.296040058135986,9848258
2004-03-12,3.296279191970825,7.646575927734375,7.6791839599609375,7.393864154815674,7.4020161628723145,5361997
2004-03-15,3.34196400642395,7.752552032470703,7.785160064697266,7.605815887451172,7.785160064697266,4152110
2004-03-16,3.3489904403686523,7.768856048583984,7.964503765106201,7.622119903564453,7.8096160888671875,4533121
2004-03-17,3.363048791885376,7.801464080810547,7.866680145263672,7.703639984130859,7.752552032470703,2396222
2004-03-18,3.4087319374084473,7.907440185546875,7.956352233886719,7.736248016357422,7.760704040527344,2369603
2004-03-19,3.391162633895874,7.866680145263672,8.021568298339844,7.866680145263672,7.891136169433594,2123037
2004-03-22,3.285736322402954,7.622119903564453,7.866680145263672,7.58135986328125,7.785160064697266,3258955
2004-03-23,3.2646520137786865,7.573207855224609,7.7444000244140625,7.5487518310546875,7.646575927734375,2507237
2004-03-24,3.1943674087524414,7.410168170928955,7.605815887451172,7.4020161628723145,7.5487518310546875,3874264
2004-03-25,3.2681658267974854,7.58135986328125,7.597663879394531,7.418320178985596,7.418320178985596,4248037
2004-03-26,3.377106189727783,7.834072113037109,7.882984161376953,7.605815887451172,7.662879943847656,2907139
2004-03-29,3.3665623664855957,7.8096160888671875,7.907440185546875,7.7444000244140625,7.84222412109375,2632974
2004-03-30,3.363048791885376,7.801464080810547,7.817768096923828,7.736248016357422,7.7444000244140625,3443572
2004-03-31,3.363048791885376,7.801464080810547,7.84222412109375,7.728096008300781,7.760704040527344,3281158
2004-04-01,3.524700403213501,8.176456451416016,8.184608459472656,7.793312072753906,7.825920104980469,6427257
2004-04-02,3.5141563415527344,8.152000427246094,8.31503963470459,8.070480346679688,8.192760467529297,3615432
2004-04-05,3.528214931488037,8.184608459472656,8.184608459472656,8.086784362792969,8.152000427246094,2285942
2004-04-06,3.5352418422698975,8.200912475585938,8.225367546081543,8.11124038696289,8.168304443359375,2732826
2004-04-07,3.559840679168701,8.257975578308105,8.331343650817871,8.176456451416016,8.257975578308105,3816364
2004-04-08,3.5422699451446533,8.217215538024902,8.421015739440918,8.119392395019531,8.355799674987793,4282998
2004-04-12,3.549298048019409,8.233519554138184,8.339495658874512,8.152000427246094,8.249823570251465,2897816
2004-04-13,3.5036134719848633,8.127544403076172,8.200912475585938,8.070480346679688,8.168304443359375,3699706
2004-04-14,3.4755027294158936,8.062328338623047,8.192760467529297,8.021568298339844,8.09493637084961,2974239
2004-04-15,3.594982624053955,8.339495658874512,8.469927787780762,8.282431602478027,8.30688762664795,7984053
2004-04-16,3.623094320297241,8.404711723327637,8.461775779724121,8.331343650817871,8.421015739440918,8362488
2004-04-19,3.605525016784668,8.363951683044434,8.396559715270996,8.241671562194824,8.31503963470459,4141438
2004-04-20,3.5352418422698975,8.200912475585938,8.380255699157715,8.152000427246094,8.274279594421387,4253803
2004-04-21,3.507129192352295,8.135696411132812,8.257975578308105,8.119392395019531,8.200912475585938,3197743
2004-04-22,3.559840679168701,8.257975578308105,8.32319164276123,8.135696411132812,8.143848419189453,3081943
2004-04-23,3.644181728363037,8.45362377166748,8.461775779724121,8.200912475585938,8.209063529968262,2989818
2004-04-26,3.651210069656372,8.469927787780762,8.551447868347168,8.45362377166748,8.461775779724121,3120707
2004-04-27,3.6828362941741943,8.543295860290527,8.632967948913574,8.486231803894043,8.510687828063965,3443940
2004-04-28,3.6933789253234863,8.56775188446045,8.641119956970215,8.478079795837402,8.624815940856934,2633096
2004-04-29,3.654723644256592,8.478079795837402,8.58405590057373,8.412863731384277,8.535143852233887,5512390
2004-04-30,3.619581699371338,8.396559715270996,8.478079795837402,8.30688762664795,8.478079795837402,4463077
2004-05-03,3.6898651123046875,8.559599876403809,8.559599876403809,8.290583610534668,8.347647666931152,3473871
2004-05-04,3.816373825073242,8.853072166442871,8.926440238952637,8.478079795837402,8.494383811950684,8154931
2004-05-05,3.8444886207580566,8.918288230895996,9.170999526977539,8.812312126159668,8.926440238952637,7471786
2004-05-06,3.777719259262085,8.763400077819824,8.869376182556152,8.404711723327637,8.84492015838623,8227429
2004-05-07,3.651210069656372,8.469927787780762,8.763400077819824,8.404711723327637,8.641119956970215,3496811
2004-05-10,3.616068124771118,8.388407707214355,8.690032005310059,8.257975578308105,8.559599876403809,8020608
2004-05-11,3.7250046730041504,8.641119956970215,8.84492015838623,8.372103691101074,8.380255699157715,6640334
2004-05-12,3.7250046730041504,8.641119956970215,8.681879997253418,8.4373197555542,8.673727989196777,4134691
2004-05-13,3.8761138916015625,8.991656303405762,9.113936424255371,8.641119956970215,8.649271965026855,8057777
2004-05-14,3.925313949584961,9.10578441619873,9.154696464538574,8.926440238952637,8.999808311462402,4133955
2004-05-17,3.833946466445923,8.893832206726074,9.040568351745605,8.787856101989746,9.007960319519043,4345314
2004-05-18,3.8515172004699707,8.934592247009277,8.97535228729248,8.804160118103027,8.918288230895996,3515579
2004-05-19,3.826916217803955,8.877528190612793,8.983504295349121,8.853072166442871,8.9590482711792,3524289
2004-05-20,3.819890260696411,8.861224174499512,8.901984214782715,8.787856101989746,8.820464134216309,2212831
2004-05-21,3.805833101272583,8.82861614227295,8.991656303405762,8.755248069763184,8.926440238952637,3228042
2004-05-24,3.9007139205932617,9.048720359802246,9.122088432312012,8.861224174499512,8.861224174499512,3727184
2004-05-25,4.19590425491333,9.733488082885742,9.774248123168945,9.016112327575684,9.048720359802246,12269750
2004-05-26,4.122107028961182,9.562295913696289,9.741640090942383,9.537839889526367,9.733488082885742,4655790
2004-05-27,4.192389965057373,9.725336074829102,9.741640090942383,9.537839889526367,9.57859992980957,4148921
2004-05-28,4.185360908508301,9.70903205871582,9.749792098999023,9.676424026489258,9.70088005065918,2973381
2004-06-01,4.29781436920166,9.96989631652832,10.035112380981445,9.692728042602539,9.70088005065918,7684372
2004-06-02,4.174816608428955,9.684576034545898,10.043264389038086,9.660120010375977,10.010656356811523,6579735
2004-06-03,4.083449363708496,9.472623825073242,9.70903205871582,9.374799728393555,9.684576034545898,4704490
2004-06-04,4.1115641593933105,9.537839889526367,9.619359970092773,9.44001579284668,9.537839889526367,2844946
2004-06-07,4.164275646209717,9.660120010375977,9.782400131225586,9.497079849243164,9.57859992980957,4441364
2004-06-08,4.160762310028076,9.651968002319336,9.741640090942383,9.619359970092773,9.619359970092773,2584887
2004-06-09,4.115039348602295,9.537839889526367,9.676424026489258,9.497079849243164,9.627511978149414,3227306
2004-06-10,4.1537275314331055,9.627511978149414,9.717184066772461,9.554143905639648,9.57859992980957,2915481
2004-06-14,4.118556976318359,9.545991897583008,9.635663986206055,9.537839889526367,9.562295913696289,2064524
2004-06-15,4.245172500610352,9.83946418762207,9.83946418762207,9.660120010375977,9.70088005065918,3355128
2004-06-16,4.199449062347412,9.733488082885742,9.815008163452148,9.668272018432617,9.774248123168945,3570780
2004-06-17,4.2275896072387695,9.798704147338867,9.937288284301758,9.619359970092773,9.619359970092773,4937929
2004-06-18,4.220552444458008,9.782400131225586,9.798704147338867,9.692728042602539,9.766096115112305,2794161
2004-06-21,4.217034339904785,9.774248123168945,10.051416397094727,9.725336074829102,9.904680252075195,4562561
2004-06-22,4.231103420257568,9.806856155395508,9.863920211791992,9.749792098999023,9.782400131225586,2901742
2004-06-23,4.30144739151001,9.96989631652832,9.978048324584961,9.725336074829102,9.806856155395508,3952650
2004-06-24,4.30144739151001,9.96989631652832,10.075872421264648,9.937288284301758,9.978048324584961,3270731
2004-06-25,4.252206325531006,9.855768203735352,10.067720413208008,9.790552139282227,10.002504348754883,2844823
2004-06-28,4.21351957321167,9.766096115112305,10.010656356811523,9.757944107055664,9.920984268188477,2661801
2004-06-29,4.178348541259766,9.684576034545898,9.896528244018555,9.586751937866211,9.798704147338867,2895363
2004-06-30,4.185380935668945,9.70088005065918,9.766096115112305,9.635663986206055,9.757944107055664,4160574
2004-07-01,4.26627779006958,9.888376235961914,9.904680252075195,9.651968002319336,9.70088005065918,3367149
2004-07-02,4.252206325531006,9.855768203735352,9.945440292358398,9.798704147338867,9.888376235961914,2202772
2004-07-06,4.280344486236572,9.920984268188477,9.978048324584961,9.847616195678711,9.863920211791992,2799681
2004-07-07,4.290895938873291,9.945440292358398,9.986200332641602,9.847616195678711,9.912832260131836,2240064
2004-07-08,4.234622955322266,9.815008163452148,10.124784469604492,9.806856155395508,9.953592300415039,4238469
2004-07-09,4.287377834320068,9.937288284301758,9.945440292358398,9.806856155395508,9.806856155395508,1900638
2004-07-12,4.269791126251221,9.896528244018555,9.937288284301758,9.815008163452148,9.863920211791992,1206820
2004-07-13,4.276827812194824,9.912832260131836,9.978048324584961,9.83946418762207,9.888376235961914,2662659
2004-07-14,4.290895938873291,9.945440292358398,9.96989631652832,9.872072219848633,9.872072219848633,2099485
2004-07-15,4.326066970825195,10.026960372924805,10.059568405151367,9.904680252075195,9.945440292358398,2309495
2004-07-16,4.389373779296875,10.17369556427002,10.255215644836426,10.010656356811523,10.067720413208008,3901006
2004-07-19,4.399925708770752,10.198151588439941,10.328583717346191,10.108480453491211,10.214455604553223,4073724
2004-07-20,4.336617946624756,10.051416397094727,10.222607612609863,10.026960372924805,10.17369556427002,2284102
2004-07-21,4.206485271453857,9.749792098999023,10.165543556213379,9.70903205871582,10.067720413208008,2897080
2004-07-22,4.206485271453857,9.749792098999023,9.823160171508789,9.635663986206055,9.70088005065918,2614818
2004-07-23,4.238137722015381,9.823160171508789,9.863920211791992,9.725336074829102,9.766096115112305,2469455
2004-07-26,4.097452640533447,9.497079849243164,10.010656356811523,9.497079849243164,9.904680252075195,4106354
2004-07-27,4.181865215301514,9.692728042602539,9.766096115112305,9.497079849243164,9.537839889526367,2414377
2004-07-28,4.13262414932251,9.57859992980957,9.741640090942383,9.415559768676758,9.562295913696289,2888371
2004-07-29,4.220552444458008,9.782400131225586,9.806856155395508,9.603055953979492,9.651968002319336,1808881
2004-07-30,4.273312091827393,9.904680252075195,9.945440292358398,9.741640090942383,9.782400131225586,1437193
2004-08-02,4.220552444458008,9.782400131225586,9.863920211791992,9.627511978149414,9.741640090942383,3133955
2004-08-03,4.206485271453857,9.749792098999023,9.823160171508789,9.692728042602539,9.798704147338867,5030545
2004-08-04,4.143177509307861,9.603055953979492,9.70903205871582,9.57859992980957,9.70088005065918,3900393
2004-08-05,4.21351957321167,9.766096115112305,10.051416397094727,9.619359970092773,9.619359970092773,6043302
2004-08-06,4.164278030395508,9.651968002319336,9.741640090942383,9.57859992980957,9.741640090942383,2881747
2004-08-09,4.136140823364258,9.586751937866211,9.733488082885742,9.57859992980957,9.651968002319336,3211482
2004-08-10,4.097452640533447,9.497079849243164,9.603055953979492,9.399255752563477,9.586751937866211,3177134
2004-08-11,4.0869035720825195,9.472623825073242,9.537839889526367,9.350343704223633,9.407407760620117,3071026
2004-08-12,4.062282562255859,9.415559768676758,9.505231857299805,9.391103744506836,9.431863784790039,2442223
2004-08-13,4.0271100997924805,9.334039688110352,9.480775833129883,9.260671615600586,9.407407760620117,3892910
2004-08-16,4.058765888214111,9.407407760620117,9.497079849243164,9.268823623657227,9.285127639770508,2544774
2004-08-17,4.072833061218262,9.44001579284668,9.464471817016602,9.260671615600586,9.293279647827148,2922350
2004-08-18,4.178348541259766,9.684576034545898,9.70088005065918,9.431863784790039,9.44001579284668,2999509
2004-08-19,4.202966690063477,9.741640090942383,9.815008163452148,9.611207962036133,9.660120010375977,2880765
2004-08-20,4.199449062347412,9.733488082885742,9.823160171508789,9.676424026489258,9.725336074829102,1655054
2004-08-23,4.143177509307861,9.603055953979492,9.733488082885742,9.562295913696289,9.733488082885742,1521344
2004-08-24,4.100971221923828,9.505231857299805,9.651968002319336,9.44816780090332,9.651968002319336,3022571
2004-08-25,4.132650852203369,9.57044792175293,9.651968002319336,9.488927841186523,9.488927841186523,2323602
2004-08-26,4.16785192489624,9.651968002319336,9.692728042602539,9.521535873413086,9.529687881469727,1614082
2004-08-27,4.146732330322266,9.603055953979492,9.676424026489258,9.57859992980957,9.643815994262695,979146
2004-08-30,4.122092247009277,9.545991897583008,9.643815994262695,9.497079849243164,9.57859992980957,1643768
2004-08-31,4.185454368591309,9.692728042602539,9.692728042602539,9.537839889526367,9.619359970092773,1375736
2004-09-01,4.16785192489624,9.651968002319336,9.83131217956543,9.603055953979492,9.643815994262695,2719210
2004-09-02,4.2100958824157715,9.749792098999023,9.774248123168945,9.651968002319336,9.660120010375977,1566977
2004-09-03,4.206575870513916,9.741640090942383,9.823160171508789,9.725336074829102,9.798704147338867,1141683
2004-09-07,4.181934833526611,9.684576034545898,9.790552139282227,9.684576034545898,9.70903205871582,3869848
2004-09-08,4.19601583480835,9.717184066772461,9.782400131225586,9.676424026489258,9.733488082885742,2141315
2004-09-09,4.2910590171813965,9.937288284301758,9.978048324584961,9.684576034545898,9.733488082885742,3268768
2004-09-10,4.30866003036499,9.978048324584961,9.994352340698242,9.904680252075195,9.96989631652832,2060721
2004-09-13,4.333301544189453,10.035112380981445,10.059568405151367,9.96174430847168,9.994352340698242,2396590
2004-09-14,4.343859672546387,10.059568405151367,10.067720413208008,9.912832260131836,10.067720413208008,2060967
2004-09-15,4.238257884979248,9.815008163452148,10.059568405151367,9.782400131225586,10.059568405151367,2243376
2004-09-16,4.2417755126953125,9.823160171508789,9.880224227905273,9.733488082885742,9.766096115112305,1871443
2004-09-17,4.224174976348877,9.782400131225586,9.806856155395508,9.717184066772461,9.749792098999023,2836114
2004-09-20,4.203053951263428,9.733488082885742,9.806856155395508,9.717184066772461,9.757944107055664,2009814
2004-09-21,4.203053951263428,9.733488082885742,9.782400131225586,9.684576034545898,9.741640090942383,2653582
2004-09-22,4.203053951263428,9.733488082885742,9.766096115112305,9.594903945922852,9.70903205871582,3977920
2004-09-23,4.28049898147583,9.912832260131836,9.920984268188477,9.733488082885742,9.766096115112305,3700687
2004-09-24,4.301619529724121,9.96174430847168,9.978048324584961,9.798704147338867,9.904680252075195,1970927
