Price,Adj Close,Close,High,Low,Open,Volume
2010-04-08,23.68560791015625,33.099998474121094,33.130001068115234,32.529998779296875,32.7599983215332,4685400
2010-04-09,23.59257698059082,32.970001220703125,33.33000183105469,32.79999923706055,33.15999984741211,3045600
2010-04-12,23.64266586303711,33.040000915527344,33.18000030517578,32.900001525878906,33.150001525878906,2390500
2010-04-13,23.656984329223633,33.060001373291016,33.2599983215332,32.91999816894531,32.91999816894531,4307600
2010-04-14,24.565765380859375,34.33000183105469,34.47999954223633,33.20000076293945,33.2599983215332,8755800
2010-04-15,24.544296264648438,34.29999923706055,34.439998626708984,33.970001220703125,34.33000183105469,4530600
2010-04-16,24.222286224365234,33.849998474121094,34.529998779296875,33.4900016784668,34.15999984741211,8637200
2010-04-19,24.465579986572266,34.189998626708984,34.310001373291016,33.11000061035156,33.619998931884766,7697200
2010-04-20,25.352893829345703,35.43000030517578,35.5099983215332,34.209999084472656,34.5,10241700
2010-04-21,24.966487884521484,34.88999938964844,35.459999084472656,34.560001373291016,35.38999938964844,5969900
2010-04-22,25.16684341430664,35.16999816894531,35.189998626708984,34.369998931884766,34.61000061035156,4905900
2010-04-23,25.1811580657959,35.189998626708984,35.25,34.79999923706055,34.970001220703125,4811300
2010-04-26,24.90208625793457,34.79999923706055,35.290000915527344,34.7400016784668,35.189998626708984,4783800
2010-04-27,23.8072509765625,33.27000045776367,34.540000915527344,33.189998626708984,34.540000915527344,7799800
2010-04-28,24.1650390625,33.77000045776367,34.189998626708984,33.5,33.56999969482422,6624900
2010-04-29,23.8072509765625,33.27000045776367,34.279998779296875,32.66999816894531,33.95000076293945,11904400
2010-04-30,23.377904891967773,32.66999816894531,33.45000076293945,32.58000183105469,33.150001525878906,5986100
2010-05-03,23.64266586303711,33.040000915527344,33.40999984741211,32.86000061035156,32.959999084472656,3824600
2010-05-04,22.955717086791992,32.08000183105469,32.689998626708984,31.90999984741211,32.68000030517578,8419200
2010-05-05,23.392221450805664,32.689998626708984,32.95000076293945,31.610000610351562,31.610000610351562,13110300
2010-05-06,22.941404342651367,32.060001373291016,33.040000915527344,31.010000228881836,32.540000915527344,9836500
2010-05-07,22.755353927612305,31.799999237060547,32.65999984741211,31.530000686645508,31.899999618530273,8952900
2010-05-10,23.843029022216797,33.31999969482422,33.36000061035156,32.5,33.36000061035156,6275300
2010-05-11,23.43515968322754,32.75,33.25,32.65999984741211,32.869998931884766,6094600
2010-05-12,23.692760467529297,33.11000061035156,33.20000076293945,32.869998931884766,32.91999816894531,5169100
2010-05-13,23.299196243286133,32.560001373291016,33.08000183105469,32.540000915527344,33.08000183105469,4349000
2010-05-14,22.805442810058594,31.8700008392334,32.380001068115234,31.6200008392334,32.25,4684000
2010-05-17,22.89131736755371,31.989999771118164,32.099998474121094,31.3799991607666,31.860000610351562,4593200
2010-05-18,22.454816818237305,31.3799991607666,32.34000015258789,31.280000686645508,32.18000030517578,4254900
2010-05-19,22.454816818237305,31.3799991607666,31.649999618530273,30.899999618530273,31.06999969482422,5459800
2010-05-20,21.517406463623047,30.06999969482422,31.0,30.020000457763672,30.799999237060547,7285600
2010-05-21,21.85373306274414,30.540000915527344,30.600000381469727,29.469999313354492,29.510000228881836,5876300
2010-05-24,21.352815628051758,29.84000015258789,30.6200008392334,29.809999465942383,30.6200008392334,4502000
2010-05-25,21.495939254760742,30.040000915527344,30.040000915527344,28.829999923706055,29.239999771118164,4782100
2010-05-26,21.272621154785156,29.530000686645508,30.270000457763672,29.459999084472656,30.270000457763672,3848500
2010-05-27,22.165882110595703,30.770000457763672,30.790000915527344,29.959999084472656,30.020000457763672,4012800
2010-05-28,22.065025329589844,30.6299991607666,31.020000457763672,30.399999618530273,30.68000030517578,4499300
2010-06-01,21.366268157958984,29.65999984741211,30.56999969482422,29.65999984741211,30.34000015258789,4388100
2010-06-02,21.76968765258789,30.219999313354492,30.229999542236328,29.600000381469727,29.780000686645508,5564800
2010-06-03,21.73366355895996,30.170000076293945,30.479999542236328,29.959999084472656,30.3799991607666,3403500
2010-06-04,20.84760093688965,28.940000534057617,29.770000457763672,28.860000610351562,29.6200008392334,5398600
2010-06-07,20.653100967407227,28.670000076293945,29.389999389648438,28.65999984741211,29.06999969482422,4490700
2010-06-08,21.070919036865234,29.25,29.260000228881836,28.40999984741211,28.790000915527344,4775900
2010-06-09,20.78276824951172,28.850000381469727,29.489999771118164,28.760000228881836,29.309999465942383,3904000
2010-06-10,21.467117309570312,29.799999237060547,29.850000381469727,29.030000686645508,29.190000534057617,4426600
2010-06-11,21.59678840637207,29.979999542236328,29.989999771118164,29.229999542236328,29.59000015258789,2747800
2010-06-14,21.575178146362305,29.950000762939453,30.549999237060547,29.93000030517578,30.209999084472656,3425100
2010-06-15,22.09385108947754,30.670000076293945,30.719999313354492,29.920000076293945,30.1299991607666,3133100
2010-06-16,21.76968765258789,30.219999313354492,30.510000228881836,30.1200008392334,30.489999771118164,4537900
2010-06-17,21.6544189453125,30.059999465942383,30.3700008392334,29.8700008392334,30.329999923706055,5162100
2010-06-18,22.00020408630371,30.540000915527344,30.610000610351562,30.040000915527344,30.170000076293945,4636400
2010-06-21,21.80569839477539,30.270000457763672,30.93000030517578,30.110000610351562,30.84000015258789,3675100
2010-06-22,22.007400512695312,30.549999237060547,31.040000915527344,30.200000762939453,30.260000228881836,6784500
2010-06-23,21.93536376953125,30.450000762939453,30.670000076293945,30.170000076293945,30.530000686645508,6765400
2010-06-24,21.301441192626953,29.56999969482422,30.350000381469727,29.5,30.25,5300000
2010-06-25,22.20911407470703,30.829999923706055,30.850000381469727,29.43000030517578,29.790000915527344,9614800
2010-06-28,21.611196517944336,30.0,30.940000534057617,29.93000030517578,30.81999969482422,4831700
2010-06-29,20.898029327392578,29.010000228881836,29.700000762939453,28.829999923706055,29.649999618530273,6005600
2010-06-30,20.696319580078125,28.729999542236328,29.280000686645508,28.68000030517578,29.110000610351562,5248400
2010-07-01,20.451398849487305,28.389999389648438,28.8700008392334,27.969999313354492,28.8700008392334,6115400
2010-07-02,20.372154235839844,28.280000686645508,28.84000015258789,28.010000228881836,28.6299991607666,3330100
2010-07-06,20.120025634765625,27.93000030517578,28.799999237060547,27.690000534057617,28.610000610351562,4988300
2010-07-07,20.753950119018555,28.809999465942383,28.889999389648438,27.81999969482422,27.920000076293945,5268100
2010-07-08,21.042104721069336,29.209999084472656,29.290000915527344,28.860000610351562,28.889999389648438,3354300
2010-07-09,21.207794189453125,29.440000534057617,29.479999542236328,29.139999389648438,29.350000381469727,2773600
2010-07-12,20.970069885253906,29.110000610351562,29.329999923706055,28.959999084472656,29.329999923706055,3656200
2010-07-13,21.12134552001953,29.31999969482422,29.549999237060547,29.18000030517578,29.309999465942383,4162900
2010-07-14,20.890825271606445,29.0,29.3799991607666,28.780000686645508,29.139999389648438,5845300
2010-07-15,20.804384231567383,28.8799991607666,29.010000228881836,28.479999542236328,29.010000228881836,4955500
2010-07-16,20.047985076904297,27.829999923706055,28.709999084472656,27.75,28.579999923706055,7322100
2010-07-19,20.098417282104492,27.899999618530273,28.059999465942383,27.520000457763672,27.93000030517578,3760300
2010-07-20,20.36495590209961,28.270000457763672,28.309999465942383,27.25,27.440000534057617,3907900
2010-07-21,19.75983428955078,27.43000030517578,28.540000915527344,27.399999618530273,28.469999313354492,4480800
2010-07-22,20.21367645263672,28.059999465942383,28.06999969482422,27.280000686645508,27.389999389648438,5828700
2010-07-23,20.372154235839844,28.280000686645508,28.520000457763672,27.780000686645508,28.049999237060547,5192300
2010-07-26,20.40817642211914,28.329999923706055,28.450000762939453,27.93000030517578,28.18000030517578,3919300
2010-07-27,20.609882354736328,28.610000610351562,28.790000915527344,28.3799991607666,28.600000381469727,5739400
2010-07-28,20.35054588317871,28.25,28.610000610351562,28.219999313354492,28.549999237060547,4150800
2010-07-29,20.35054588317871,28.25,28.829999923706055,27.8700008392334,28.399999618530273,5635300
2010-07-30,20.343338012695312,28.239999771118164,28.450000762939453,27.760000228881836,27.940000534057617,3922900
2010-08-02,20.768356323242188,28.829999923706055,28.899999618530273,28.540000915527344,28.65999984741211,4613200
2010-08-03,20.566661834716797,28.549999237060547,28.920000076293945,28.489999771118164,28.799999237060547,5120500
2010-08-04,20.609882354736328,28.610000610351562,28.829999923706055,28.43000030517578,28.6299991607666,8532600
2010-08-05,21.186176300048828,29.40999984741211,29.610000610351562,28.579999923706055,29.329999923706055,9532400
2010-08-06,20.876419067382812,28.979999542236328,29.549999237060547,28.6200008392334,29.190000534057617,6047600
2010-08-09,21.344650268554688,29.6299991607666,29.639999389648438,29.079999923706055,29.15999984741211,5274100
2010-08-10,21.193384170532227,29.420000076293945,29.639999389648438,28.850000381469727,29.43000030517578,3667300
2010-08-11,20.328933715820312,28.219999313354492,29.010000228881836,28.200000762939453,28.989999771118164,5698100
2010-08-12,20.328933715820312,28.219999313354492,28.299999237060547,27.81999969482422,27.889999389648438,3968100
2010-08-13,20.24248504638672,28.100000381469727,28.489999771118164,28.040000915527344,28.15999984741211,3240800
2010-08-16,20.12723159790039,27.940000534057617,27.969999313354492,27.639999389648438,27.93000030517578,4369700
2010-08-17,20.343338012695312,28.239999771118164,28.31999969482422,27.860000610351562,28.139999389648438,3872100
2010-08-18,20.429794311523438,28.360000610351562,28.559999465942383,27.969999313354492,28.299999237060547,2533000
2010-08-19,20.199268341064453,28.040000915527344,28.25,27.780000686645508,28.219999313354492,4293600
2010-08-20,19.9903564453125,27.75,28.030000686645508,27.530000686645508,27.809999465942383,3541000
2010-08-23,20.105615615844727,27.90999984741211,28.079999923706055,27.6200008392334,27.690000534057617,3544100
2010-08-24,19.82467269897461,27.520000457763672,27.8799991607666,27.420000076293945,27.6200008392334,3585700
2010-08-25,20.040781021118164,27.81999969482422,27.93000030517578,27.040000915527344,27.329999923706055,3958600
2010-08-26,19.745431900024414,27.40999984741211,28.040000915527344,27.350000381469727,28.010000228881836,3714000
2010-08-27,20.311458587646484,27.989999771118164,27.989999771118164,27.100000381469727,27.469999313354492,3536600
2010-08-30,19.781721115112305,27.260000228881836,27.959999084472656,27.229999542236328,27.84000015258789,3290400
2010-08-31,20.0284481048584,27.600000381469727,27.709999084472656,26.860000610351562,27.110000610351562,4268700
2010-09-01,20.804908752441406,28.670000076293945,28.68000030517578,27.65999984741211,27.93000030517578,5521100
2010-09-02,20.76862144470215,28.6200008392334,28.68000030517578,28.350000381469727,28.6299991607666,3144300
2010-09-03,21.34916114807129,29.420000076293945,29.450000762939453,28.75,28.829999923706055,4135700
2010-09-07,20.826675415039062,28.700000762939453,29.219999313354492,28.690000534057617,29.170000076293945,3063000
2010-09-08,21.1169490814209,29.100000381469727,29.149999618530273,28.799999237060547,28.799999237060547,3880200
2010-09-09,21.370925903320312,29.450000762939453,29.59000015258789,29.239999771118164,29.5,3236700
2010-09-10,21.675710678100586,29.8700008392334,29.93000030517578,29.479999542236328,29.8799991607666,3503700
2010-09-13,21.980499267578125,30.290000915527344,30.329999923706055,30.040000915527344,30.209999084472656,4655100
2010-09-14,21.965972900390625,30.270000457763672,30.459999084472656,30.020000457763672,30.25,4196500
2010-09-15,22.125619888305664,30.489999771118164,30.610000610351562,29.989999771118164,30.049999237060547,3364300
2010-09-16,22.38686752319336,30.850000381469727,30.8700008392334,30.260000228881836,30.329999923706055,5269900
2010-09-17,22.488460540771484,30.989999771118164,31.190000534057617,30.8799991607666,30.920000076293945,5468200
2010-09-20,22.86580467224121,31.510000228881836,31.540000915527344,30.889999389648438,31.020000457763672,4463900
2010-09-21,22.735187530517578,31.329999923706055,31.559999465942383,31.139999389648438,31.5,4500800
2010-09-22,22.466690063476562,30.959999084472656,31.219999313354492,30.8799991607666,31.18000030517578,4567700
2010-09-23,22.09659194946289,30.450000762939453,30.989999771118164,30.40999984741211,30.770000457763672,3794600
2010-09-24,22.931116104125977,31.600000381469727,31.610000610351562,30.709999084472656,30.809999465942383,5346600
2010-09-27,22.785978317260742,31.399999618530273,31.690000534057617,31.34000015258789,31.5,4544000
2010-09-28,23.337488174438477,32.15999984741211,32.27000045776367,31.329999923706055,31.6200008392334,7298000
2010-09-29,22.89482879638672,31.549999237060547,32.150001525878906,31.399999618530273,32.13999938964844,5873900
2010-09-30,22.89482879638672,31.549999237060547,32.36000061035156,31.540000915527344,31.760000228881836,5861400
2010-10-01,22.909343719482422,31.56999969482422,32.029998779296875,31.309999465942383,31.889999389648438,4375100
2010-10-04,23.003679275512695,31.700000762939453,32.06999969482422,31.520000457763672,31.950000762939453,3764200
2010-10-05,23.49713897705078,32.380001068115234,32.4900016784668,31.540000915527344,32.040000915527344,4820800
2010-10-06,23.30845832824707,32.119998931884766,32.36000061035156,31.84000015258789,32.29999923706055,3589900
2010-10-07,23.366518020629883,32.20000076293945,32.470001220703125,32.06999969482422,32.220001220703125,3172100
2010-10-08,23.526166915893555,32.41999816894531,32.540000915527344,32.189998626708984,32.310001373291016,2711800
2010-10-11,23.533416748046875,32.43000030517578,32.56999969482422,32.36000061035156,32.400001525878906,1601600
2010-10-12,23.59872817993164,32.52000045776367,32.619998931884766,32.130001068115234,32.38999938964844,3280400
2010-10-13,23.903514862060547,32.939998626708984,33.209999084472656,32.7599983215332,32.86000061035156,4528600
2010-10-14,23.707578659057617,32.66999816894531,33.290000915527344,32.5,32.79999923706055,4247700
