Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DGX,DGX,DGX,DGX,DGX,DGX
Date,,,,,,
2008-06-25,36.32363510131836,48.2400016784668,48.5,46.84000015258789,46.84000015258789,1427500
2008-06-26,36.014923095703125,47.83000183105469,48.47999954223633,47.599998474121094,47.79999923706055,1000200
2008-06-27,35.90195083618164,47.68000030517578,48.47999954223633,47.650001525878906,48.08000183105469,1094300
2008-06-30,36.4968147277832,48.470001220703125,49.2599983215332,47.720001220703125,47.84000015258789,1304300
2008-07-01,35.92337417602539,47.61000061035156,48.02000045776367,47.29999923706055,48.02000045776367,1767300
2008-07-02,36.217628479003906,48.0,48.15999984741211,47.56999969482422,47.61000061035156,1126700
2008-07-03,36.41379928588867,48.2599983215332,48.5,47.790000915527344,48.20000076293945,606700
2008-07-07,36.63264846801758,48.54999923706055,48.77000045776367,48.15999984741211,48.52000045776367,1161200
2008-07-08,36.9344482421875,48.95000076293945,49.119998931884766,48.09000015258789,48.810001373291016,2036600
2008-07-09,36.896732330322266,48.900001525878906,49.540000915527344,48.63999938964844,49.0,1471700
2008-07-10,37.54561996459961,49.7599983215332,49.849998474121094,48.75,48.75,2079900
2008-07-11,37.032527923583984,49.08000183105469,49.470001220703125,48.7400016784668,49.099998474121094,1346800
2008-07-14,36.76845169067383,48.72999954223633,49.68000030517578,48.5,49.5,992000
2008-07-15,36.94198226928711,48.959999084472656,48.97999954223633,48.31999969482422,48.54999923706055,817100
2008-07-16,37.409812927246094,49.58000183105469,49.58000183105469,48.66999816894531,48.93000030517578,1282500
2008-07-17,38.232234954833984,50.66999816894531,50.77000045776367,49.290000915527344,49.810001373291016,1304800
2008-07-18,39.00942611694336,51.70000076293945,52.130001068115234,49.56999969482422,50.619998931884766,2057800
2008-07-21,38.74532699584961,51.349998474121094,52.119998931884766,50.7599983215332,51.91999816894531,1259300
2008-07-22,40.74483108520508,54.0,54.36000061035156,52.52000045776367,53.9900016784668,5484700
2008-07-23,40.83536911010742,54.119998931884766,54.16999816894531,52.130001068115234,54.0,2172100
2008-07-24,39.628135681152344,52.52000045776367,53.380001068115234,51.459999084472656,53.380001068115234,2692100
2008-07-25,39.95258712768555,52.95000076293945,53.20000076293945,52.439998626708984,52.790000915527344,1171000
2008-07-28,40.08085250854492,53.119998931884766,53.58000183105469,52.63999938964844,52.9900016784668,1266600
2008-07-29,39.733760833740234,52.65999984741211,53.41999816894531,52.599998474121094,53.34000015258789,1866700
2008-07-30,39.85449981689453,52.81999969482422,53.650001525878906,52.540000915527344,52.91999816894531,1881500
2008-07-31,40.111026763916016,53.15999984741211,53.709999084472656,52.66999816894531,52.83000183105469,1238300
2008-08-01,39.85449981689453,52.81999969482422,53.290000915527344,52.290000915527344,53.220001220703125,1327200
2008-08-04,40.133663177490234,53.189998626708984,53.599998474121094,52.849998474121094,52.93000030517578,1000100
2008-08-05,40.63922119140625,53.86000061035156,54.0,53.2400016784668,53.33000183105469,1646300
2008-08-06,40.8504753112793,54.13999938964844,54.34000015258789,53.650001525878906,53.689998626708984,1381400
2008-08-07,41.07683181762695,54.439998626708984,54.95000076293945,53.81999969482422,54.16999816894531,1912600
2008-08-08,41.31073760986328,54.75,55.36000061035156,54.34000015258789,54.4900016784668,1463300
2008-08-11,41.31073760986328,54.75,55.25,54.439998626708984,54.720001220703125,1315300
2008-08-12,41.03911590576172,54.38999938964844,55.31999969482422,54.209999084472656,54.54999923706055,1114800
2008-08-13,40.74483108520508,54.0,54.34000015258789,53.77000045776367,54.29999923706055,1430500
2008-08-14,40.9712028503418,54.29999923706055,54.58000183105469,53.56999969482422,53.849998474121094,976700
2008-08-15,41.4616584777832,54.95000076293945,55.0,54.189998626708984,54.189998626708984,753900
2008-08-18,41.0919189453125,54.459999084472656,54.970001220703125,54.209999084472656,54.599998474121094,743700
2008-08-19,40.782569885253906,54.04999923706055,54.54999923706055,53.880001068115234,54.25,937600
2008-08-20,40.8580207824707,54.150001525878906,54.52000045776367,53.689998626708984,54.04999923706055,986500
2008-08-21,41.07683181762695,54.439998626708984,55.16999816894531,53.9900016784668,54.0,1353700
2008-08-22,41.408836364746094,54.880001068115234,55.11000061035156,54.279998779296875,54.599998474121094,558100
2008-08-25,40.74483108520508,54.0,54.7599983215332,53.66999816894531,54.59000015258789,954000
2008-08-26,40.89574432373047,54.20000076293945,54.400001525878906,53.81999969482422,54.0,784800
2008-08-27,40.903289794921875,54.209999084472656,54.45000076293945,53.9900016784668,54.18000030517578,638700
2008-08-28,40.993831634521484,54.33000183105469,54.54999923706055,54.099998474121094,54.41999816894531,750000
2008-08-29,40.782569885253906,54.04999923706055,54.83000183105469,54.02000045776367,54.31999969482422,651400
2008-09-02,41.008934020996094,54.349998474121094,55.43000030517578,54.0,54.599998474121094,960800
2008-09-03,41.14474105834961,54.529998779296875,54.720001220703125,53.90999984741211,54.31999969482422,1149100
2008-09-04,40.71466827392578,53.959999084472656,54.40999984741211,53.83000183105469,54.189998626708984,1706900
2008-09-05,40.111026763916016,53.15999984741211,54.040000915527344,52.90999984741211,53.5,1299500
2008-09-08,41.1296501159668,54.5099983215332,54.5099983215332,53.41999816894531,54.43000030517578,1239700
2008-09-09,41.325828552246094,54.77000045776367,55.619998931884766,54.5,54.5,1377600
2008-09-10,41.22773742675781,54.63999938964844,55.31999969482422,54.52000045776367,54.83000183105469,1190500
2008-09-11,41.325828552246094,54.77000045776367,54.79999923706055,53.79999923706055,54.15999984741211,1215600
2008-09-12,41.1749267578125,54.56999969482422,54.790000915527344,54.02000045776367,54.150001525878906,572000
2008-09-15,40.43548583984375,53.59000015258789,55.060001373291016,53.40999984741211,53.40999984741211,1738300
2008-09-16,40.89574432373047,54.20000076293945,55.25,52.939998626708984,52.939998626708984,2193100
2008-09-17,40.367591857910156,53.5,54.150001525878906,52.869998931884766,53.619998931884766,2713800
2008-09-18,42.442543029785156,56.25,57.47999954223633,53.349998474121094,53.869998931884766,13087000
2008-09-19,42.21617889404297,55.95000076293945,59.95000076293945,55.650001525878906,57.72999954223633,5453600
2008-09-22,42.66136169433594,56.540000915527344,56.86000061035156,55.400001525878906,55.86000061035156,3746100
2008-09-23,41.7710075378418,55.36000061035156,58.31999969482422,54.560001373291016,57.779998779296875,4882300
2008-09-24,40.29966354370117,53.40999984741211,55.900001525878906,53.15999984741211,55.36000061035156,3313300
2008-09-25,40.352481842041016,53.47999954223633,53.86000061035156,52.599998474121094,53.86000061035156,1694100
2008-09-26,39.24330520629883,52.0099983215332,53.75,51.91999816894531,53.04999923706055,2165200
2008-09-29,37.91532897949219,50.25,52.13999938964844,49.41999816894531,51.849998474121094,2128100
2008-09-30,38.986778259277344,51.66999816894531,51.709999084472656,50.15999984741211,50.849998474121094,2493800
2008-10-01,39.03969955444336,51.63999938964844,51.810001373291016,51.25,51.41999816894531,1409700
2008-10-02,38.427337646484375,50.83000183105469,51.79999923706055,50.599998474121094,51.439998626708984,1243200
2008-10-03,37.951072692871094,50.20000076293945,51.9900016784668,50.18000030517578,51.2599983215332,911600
2008-10-06,35.819149017333984,47.380001068115234,50.16999816894531,46.08000183105469,49.9900016784668,2427900
2008-10-07,35.131187438964844,46.470001220703125,48.779998779296875,46.470001220703125,47.56999969482422,2070200
2008-10-08,34.934627532958984,46.209999084472656,47.72999954223633,45.720001220703125,45.720001220703125,2228800
2008-10-09,31.751888275146484,42.0,46.5,41.4900016784668,46.209999084472656,3395300
2008-10-10,30.527172088623047,40.380001068115234,42.06999969482422,38.84000015258789,40.70000076293945,3199300
2008-10-13,32.22816467285156,42.630001068115234,42.84000015258789,40.779998779296875,42.279998779296875,2342500
2008-10-14,34.03499984741211,45.02000045776367,45.02000045776367,43.5099983215332,43.75,2022000
2008-10-15,30.867353439331055,40.83000183105469,44.5,40.79999923706055,44.5,1876300
2008-10-16,30.74639892578125,40.66999816894531,41.75,38.869998931884766,40.79999923706055,2626400
2008-10-17,30.443994522094727,40.27000045776367,41.54999923706055,38.65999984741211,38.66999816894531,1491200
2008-10-20,32.20546340942383,42.599998474121094,42.63999938964844,39.79999923706055,40.279998779296875,1653300
2008-10-21,33.96696472167969,44.93000030517578,46.20000076293945,43.130001068115234,44.70000076293945,3535700
2008-10-22,31.895526885986328,42.189998626708984,44.650001525878906,41.27000045776367,44.650001525878906,2585700
2008-10-23,31.336078643798828,41.45000076293945,43.150001525878906,39.5099983215332,42.279998779296875,1764700
2008-10-24,30.74639892578125,40.66999816894531,41.650001525878906,39.2400016784668,39.36000061035156,1885300
2008-10-27,30.54229736328125,40.400001525878906,41.66999816894531,39.5099983215332,39.970001220703125,1809800
2008-10-28,32.05427932739258,42.400001525878906,42.529998779296875,39.720001220703125,40.790000915527344,2174900
2008-10-29,32.60615158081055,43.130001068115234,44.70000076293945,41.75,42.13999938964844,2381800
2008-10-30,33.20338821411133,43.91999816894531,44.93000030517578,42.83000183105469,43.880001068115234,1439800
2008-10-31,35.380672454833984,46.79999923706055,46.95000076293945,43.31999969482422,43.70000076293945,2315700
2008-11-03,35.766239166259766,47.310001373291016,47.83000183105469,46.06999969482422,46.34000015258789,1212600
2008-11-04,36.37104034423828,48.11000061035156,48.56999969482422,46.97999954223633,47.810001373291016,1286500
2008-11-05,34.979984283447266,46.27000045776367,48.400001525878906,46.18000030517578,47.33000183105469,788600
2008-11-06,34.48859786987305,45.619998931884766,46.869998931884766,45.150001525878906,45.650001525878906,1292000
2008-11-07,35.2067985534668,46.56999969482422,46.79999923706055,45.27000045776367,45.79999923706055,921400
2008-11-10,35.1160774230957,46.45000076293945,47.970001220703125,45.810001373291016,47.36000061035156,1128700
2008-11-11,35.01022720336914,46.310001373291016,47.20000076293945,45.81999969482422,46.529998779296875,1471200
2008-11-12,33.96696472167969,44.93000030517578,46.220001220703125,44.83000183105469,45.810001373291016,1567100
2008-11-13,36.03082275390625,47.65999984741211,47.65999984741211,45.04999923706055,45.34000015258789,2797800
2008-11-14,36.28032302856445,47.9900016784668,49.529998779296875,46.959999084472656,47.150001525878906,1546600
2008-11-17,34.927059173583984,46.20000076293945,47.709999084472656,46.15999984741211,47.58000183105469,1422900
2008-11-18,35.39578628540039,46.81999969482422,47.439998626708984,45.38999938964844,46.0,1254800
2008-11-19,33.218505859375,43.939998626708984,47.369998931884766,43.900001525878906,46.7599983215332,1474200
2008-11-20,30.965652465820312,40.959999084472656,44.20000076293945,40.619998931884766,43.7599983215332,1948500
2008-11-21,32.568359375,43.08000183105469,43.08000183105469,40.0,41.72999954223633,1999100
2008-11-24,33.39238357543945,44.16999816894531,45.209999084472656,42.86000061035156,43.619998931884766,1956900
2008-11-25,32.704444885253906,43.2599983215332,45.279998779296875,42.54999923706055,44.77000045776367,3774000
2008-11-26,33.853553771972656,44.779998779296875,44.86000061035156,42.650001525878906,43.02000045776367,1171200
2008-11-28,35.2067985534668,46.56999969482422,46.619998931884766,44.66999816894531,44.66999816894531,1035100
2008-12-01,32.6741943359375,43.220001220703125,45.83000183105469,43.220001220703125,45.650001525878906,1207800
2008-12-02,33.49823760986328,44.310001373291016,45.0,43.20000076293945,43.72999954223633,1826700
2008-12-03,34.69270324707031,45.88999938964844,46.029998779296875,43.310001373291016,43.56999969482422,1266300
2008-12-04,34.5339469909668,45.68000030517578,47.0,44.939998626708984,45.380001068115234,1361200
2008-12-05,35.758670806884766,47.29999923706055,47.470001220703125,44.43000030517578,45.45000076293945,1341000
2008-12-08,35.69818878173828,47.220001220703125,48.040000915527344,46.59000015258789,48.040000915527344,1180900
2008-12-09,35.410919189453125,46.84000015258789,48.13999938964844,46.709999084472656,47.02000045776367,1090400
2008-12-10,35.3353157043457,46.7400016784668,47.810001373291016,46.150001525878906,47.029998779296875,1285300
2008-12-11,35.237037658691406,46.61000061035156,47.75,46.18000030517578,46.45000076293945,1129900
2008-12-12,35.766239166259766,47.310001373291016,47.31999969482422,45.709999084472656,45.709999084472656,795300
2008-12-15,35.75110626220703,47.290000915527344,47.9900016784668,46.06999969482422,47.459999084472656,1277000
2008-12-16,37.36894226074219,49.43000030517578,49.540000915527344,47.130001068115234,47.83000183105469,1700700
2008-12-17,37.361385345458984,49.41999816894531,49.7400016784668,48.43000030517578,49.08000183105469,1221100
2008-12-18,37.67892074584961,49.84000015258789,50.59000015258789,48.970001220703125,49.45000076293945,1414900
2008-12-19,37.92082214355469,50.15999984741211,50.59000015258789,48.630001068115234,50.060001373291016,1780200
2008-12-22,38.1929817199707,50.52000045776367,50.68000030517578,49.58000183105469,50.08000183105469,1308900
2008-12-23,37.26309585571289,49.290000915527344,51.09000015258789,49.11000061035156,50.86000061035156,1138900
2008-12-24,37.232872009277344,49.25,49.86000061035156,48.59000015258789,49.5,502600
2008-12-26,37.935943603515625,50.18000030517578,50.349998474121094,49.310001373291016,49.52000045776367,627000
2008-12-29,37.89815139770508,50.130001068115234,50.630001068115234,49.630001068115234,50.130001068115234,1285200
2008-12-30,39.17577362060547,51.81999969482422,51.81999969482422,50.36000061035156,50.400001525878906,995300
2008-12-31,39.24381637573242,51.90999984741211,52.11000061035156,50.869998931884766,51.5099983215332,1409400
2009-01-02,39.962032318115234,52.86000061035156,52.97999954223633,51.189998626708984,52.470001220703125,1199900
2009-01-05,38.95652770996094,51.529998779296875,52.81999969482422,50.91999816894531,52.81999969482422,1926900
2009-01-06,36.6658821105957,48.5,49.599998474121094,47.150001525878906,49.380001068115234,4298100
2009-01-07,37.27191162109375,49.20000076293945,49.4900016784668,47.4900016784668,47.97999954223633,2047800
2009-01-08,37.05979537963867,48.91999816894531,49.20000076293945,48.11000061035156,48.88999938964844,1692500
2009-01-09,36.37799072265625,48.02000045776367,48.779998779296875,47.45000076293945,48.630001068115234,1335200
2009-01-12,36.0673942565918,47.61000061035156,48.060001373291016,47.380001068115234,47.38999938964844,1008600
2009-01-13,36.62799835205078,48.349998474121094,48.709999084472656,47.33000183105469,47.4900016784668,1360900
2009-01-14,35.809814453125,47.27000045776367,48.02000045776367,47.04999923706055,47.72999954223633,1017500
2009-01-15,35.9234504699707,47.41999816894531,47.7400016784668,46.5,47.20000076293945,1504200
2009-01-16,36.908294677734375,48.720001220703125,48.95000076293945,47.52000045776367,47.86000061035156,1149200
