Price,Adj Close,Close,High,Low,Open,Volume
2005-04-05,6.615549564361572,12.819999694824219,12.890000343322754,12.710000038146973,12.779999732971191,56900
2005-04-06,6.615549564361572,12.819999694824219,12.890000343322754,12.760000228881836,12.789999961853027,73000
2005-04-07,6.620712757110596,12.829999923706055,13.039999961853027,12.829999923706055,13.010000228881836,180100
2005-04-08,6.52782678604126,12.649999618530273,12.779999732971191,12.59000015258789,12.779999732971191,59700
2005-04-11,6.574271202087402,12.739999771118164,12.84000015258789,12.670000076293945,12.670000076293945,43500
2005-04-12,6.594913482666016,12.779999732971191,12.800000190734863,12.569999694824219,12.6899995803833,46900
2005-04-13,6.481382846832275,12.5600004196167,12.6899995803833,12.510000228881836,12.6899995803833,39900
2005-04-14,6.367856025695801,12.34000015258789,12.539999961853027,12.25,12.539999961853027,75300
2005-04-15,6.1666035652160645,11.949999809265137,12.109999656677246,11.90999984741211,12.069999694824219,42900
2005-04-18,6.197565078735352,12.010000228881836,12.069999694824219,11.789999961853027,11.850000381469727,48500
2005-04-19,6.295611381530762,12.199999809265137,12.279999732971191,12.15999984741211,12.279999732971191,57900
2005-04-20,6.140801429748535,11.899999618530273,12.100000381469727,11.869999885559082,12.050000190734863,75800
2005-04-21,6.171761989593506,11.960000038146973,11.960000038146973,11.819999694824219,11.890000343322754,84600
2005-04-22,6.244007587432861,12.100000381469727,12.220000267028809,11.989999771118164,11.989999771118164,102400
2005-04-25,6.202726364135742,12.020000457763672,12.069999694824219,11.920000076293945,12.0,55800
2005-04-26,6.125321388244629,11.869999885559082,12.100000381469727,11.859999656677246,12.039999961853027,192300
2005-04-27,6.1666035652160645,11.949999809265137,12.0600004196167,11.720000267028809,11.850000381469727,144100
2005-04-28,5.877624034881592,11.390000343322754,11.649999618530273,11.3100004196167,11.390000343322754,112200
2005-04-29,6.037594795227051,11.699999809265137,11.729999542236328,11.539999961853027,11.680000305175781,109100
2005-05-02,6.037594795227051,11.699999809265137,11.760000228881836,11.609999656677246,11.75,63600
2005-05-03,5.893106937408447,11.420000076293945,11.579999923706055,11.40999984741211,11.550000190734863,72900
2005-05-04,6.114999771118164,11.850000381469727,11.899999618530273,11.65999984741211,11.65999984741211,35800
2005-05-05,6.089198589324951,11.800000190734863,11.829999923706055,11.6899995803833,11.75,49600
2005-05-06,5.996312618255615,11.619999885559082,11.779999732971191,11.619999885559082,11.739999771118164,34400
2005-05-09,6.01179313659668,11.649999618530273,11.670000076293945,11.550000190734863,11.630000114440918,41300
2005-05-10,5.9498677253723145,11.529999732971191,11.600000381469727,11.479999542236328,11.569999694824219,45100
2005-05-11,5.893106937408447,11.420000076293945,11.449999809265137,11.260000228881836,11.369999885559082,46500
2005-05-12,5.882783889770508,11.399999618530273,11.520000457763672,11.350000381469727,11.390000343322754,37000
2005-05-13,5.784736156463623,11.210000038146973,11.3100004196167,11.180000305175781,11.300000190734863,57400
2005-05-16,5.877624034881592,11.390000343322754,11.550000190734863,11.149999618530273,11.149999618530273,49200
2005-05-17,5.944710731506348,11.520000457763672,11.739999771118164,11.369999885559082,11.739999771118164,77900
2005-05-18,5.965349197387695,11.5600004196167,11.619999885559082,11.430000305175781,11.449999809265137,91700
2005-05-19,6.151125431060791,11.920000076293945,11.920000076293945,11.720000267028809,11.720000267028809,58100
2005-05-20,6.114999771118164,11.850000381469727,11.949999809265137,11.6899995803833,11.75,48800
2005-05-23,6.114999771118164,11.850000381469727,11.880000114440918,11.6899995803833,11.800000190734863,60100
2005-05-24,6.053075313568115,11.729999542236328,11.739999771118164,11.609999656677246,11.710000038146973,54100
2005-05-25,6.058237552642822,11.739999771118164,11.770000457763672,11.550000190734863,11.600000381469727,117600
2005-05-26,6.151125431060791,11.920000076293945,12.0,11.75,11.899999618530273,53500
2005-05-27,6.254327774047852,12.119999885559082,12.1899995803833,11.960000038146973,12.0,82100
2005-05-31,6.145963191986084,11.90999984741211,12.0600004196167,11.850000381469727,12.050000190734863,58400
2005-06-01,6.228527069091797,12.069999694824219,12.239999771118164,11.829999923706055,11.829999923706055,41400
2005-06-02,6.182083606719971,11.979999542236328,12.010000228881836,11.890000343322754,11.899999618530273,38200
2005-06-03,6.120158672332764,11.859999656677246,11.880000114440918,11.770000457763672,11.850000381469727,43300
2005-06-06,6.171761989593506,11.960000038146973,11.989999771118164,11.760000228881836,11.84000015258789,24700
2005-06-07,6.290452480316162,12.1899995803833,12.289999961853027,12.0,12.0,94100
2005-06-08,6.228527069091797,12.069999694824219,12.210000038146973,12.029999732971191,12.210000038146973,30200
2005-06-09,6.249169826507568,12.109999656677246,12.170000076293945,11.949999809265137,11.979999542236328,80900
2005-06-10,6.290452480316162,12.1899995803833,12.270000457763672,12.170000076293945,12.199999809265137,26100
2005-06-13,6.290452480316162,12.1899995803833,12.239999771118164,12.130000114440918,12.149999618530273,34900
2005-06-14,6.23884916305542,12.09000015258789,12.1899995803833,12.069999694824219,12.100000381469727,78600
2005-06-15,6.388498306274414,12.380000114440918,12.380000114440918,12.239999771118164,12.239999771118164,60200
2005-06-16,6.440098762512207,12.479999542236328,12.550000190734863,12.380000114440918,12.4399995803833,116800
2005-06-17,6.465904712677002,12.529999732971191,12.609999656677246,12.5,12.579999923706055,31800
2005-06-20,6.502023220062256,12.600000381469727,12.619999885559082,12.460000038146973,12.520000457763672,35700
2005-06-21,6.465904712677002,12.529999732971191,12.59000015258789,12.430000305175781,12.470000267028809,77900
2005-06-22,6.445261001586914,12.489999771118164,12.569999694824219,12.460000038146973,12.539999961853027,53800
2005-06-23,6.440098762512207,12.479999542236328,12.720000267028809,12.479999542236328,12.59000015258789,74100
2005-06-24,6.41946268081665,12.4399995803833,12.529999732971191,12.329999923706055,12.420000076293945,55300
2005-06-27,6.316250801086426,12.239999771118164,12.329999923706055,12.180000305175781,12.319999694824219,49200
2005-06-28,6.3265767097473145,12.260000228881836,12.260000228881836,12.140000343322754,12.15999984741211,110600
2005-06-29,6.290452480316162,12.1899995803833,12.239999771118164,12.069999694824219,12.079999923706055,97600
2005-06-30,6.197565078735352,12.010000228881836,12.130000114440918,11.970000267028809,12.09000015258789,107700
2005-07-01,6.264650344848633,12.140000343322754,12.15999984741211,12.0600004196167,12.109999656677246,43300
2005-07-05,6.3265767097473145,12.260000228881836,12.279999732971191,12.010000228881836,12.039999961853027,40600
2005-07-06,7.585697650909424,14.699999809265137,14.829999923706055,13.699999809265137,13.699999809265137,2214600
2005-07-07,7.554734706878662,14.640000343322754,14.890000343322754,14.130000114440918,14.220000267028809,1149300
2005-07-08,7.719864845275879,14.960000038146973,15.0,14.520000457763672,14.539999961853027,569400
2005-07-11,7.972723007202148,15.449999809265137,15.699999809265137,14.699999809265137,14.789999961853027,561100
2005-07-12,7.895318031311035,15.300000190734863,15.390000343322754,15.100000381469727,15.270000457763672,180200
2005-07-13,7.74050760269165,15.0,15.079999923706055,14.789999961853027,14.949999809265137,1867200
2005-07-14,7.7095417976379395,14.9399995803833,14.970000267028809,14.779999732971191,14.920000076293945,333500
2005-07-15,7.539255619049072,14.609999656677246,14.819999694824219,14.5,14.569999694824219,458400
2005-07-18,7.6115007400512695,14.75,14.9399995803833,14.520000457763672,14.609999656677246,181000
2005-07-19,7.616657733917236,14.760000228881836,14.789999961853027,14.510000228881836,14.529999732971191,365900
2005-07-20,7.441208839416504,14.420000076293945,14.670000076293945,14.25,14.420000076293945,478400
2005-07-21,7.405082702636719,14.350000381469727,14.399999618530273,14.15999984741211,14.25,581800
2005-07-22,7.461849212646484,14.460000038146973,14.510000228881836,14.279999732971191,14.329999923706055,209500
2005-07-25,7.42572546005249,14.390000343322754,14.539999961853027,14.25,14.319999694824219,105400
2005-07-26,7.42572546005249,14.390000343322754,14.5,14.279999732971191,14.300000190734863,124500
2005-07-27,7.565056800842285,14.65999984741211,14.680000305175781,14.460000038146973,14.489999771118164,564100
2005-07-28,7.616657733917236,14.760000228881836,14.8100004196167,14.550000190734863,14.699999809265137,193200
2005-07-29,7.503129005432129,14.539999961853027,14.710000038146973,14.449999809265137,14.670000076293945,155700
2005-08-01,7.983040809631348,15.470000267028809,15.680000305175781,15.25,15.4399995803833,745400
2005-08-02,7.817911624908447,15.149999618530273,15.359999656677246,15.010000228881836,15.359999656677246,253300
2005-08-03,7.71470308303833,14.949999809265137,15.069999694824219,14.930000305175781,14.989999771118164,125200
2005-08-04,6.920011043548584,13.40999984741211,13.680000305175781,13.119999885559082,13.680000305175781,1846600
2005-08-05,6.873570442199707,13.319999694824219,13.460000038146973,13.180000305175781,13.390000343322754,208000
2005-08-08,6.920011043548584,13.40999984741211,13.680000305175781,13.399999618530273,13.630000114440918,150200
2005-08-09,6.909695148468018,13.390000343322754,13.449999809265137,13.359999656677246,13.4399995803833,87600
2005-08-10,6.914853096008301,13.399999618530273,13.5600004196167,13.369999885559082,13.510000228881836,128300
2005-08-11,6.981939315795898,13.529999732971191,13.579999923706055,13.4399995803833,13.5,128800
2005-08-12,7.002577781677246,13.569999694824219,13.609999656677246,13.460000038146973,13.609999656677246,73700
2005-08-15,6.940654754638672,13.449999809265137,13.5,13.359999656677246,13.489999771118164,96400
2005-08-16,6.868408203125,13.3100004196167,13.399999618530273,13.239999771118164,13.399999618530273,38500
2005-08-17,6.754879951477051,13.09000015258789,13.1899995803833,13.039999961853027,13.130000114440918,314200
2005-08-18,6.749721527099609,13.079999923706055,13.149999618530273,12.989999771118164,13.09000015258789,424100
2005-08-19,6.8271260261535645,13.229999542236328,13.270000457763672,13.09000015258789,13.199999809265137,94800
2005-08-22,6.873570442199707,13.319999694824219,13.449999809265137,13.289999961853027,13.350000381469727,171400
2005-08-23,6.940654754638672,13.449999809265137,13.489999771118164,13.399999618530273,13.4399995803833,61800
2005-08-24,6.873570442199707,13.319999694824219,13.449999809265137,13.279999732971191,13.449999809265137,132000
2005-08-25,6.785843372344971,13.149999618530273,13.210000038146973,13.119999885559082,13.149999618530273,150400
2005-08-26,6.801326274871826,13.180000305175781,13.289999961853027,13.140000343322754,13.279999732971191,31400
2005-08-29,6.832285404205322,13.239999771118164,13.239999771118164,13.039999961853027,13.100000381469727,68200
2005-08-30,6.7755231857299805,13.130000114440918,13.220000267028809,13.010000228881836,13.220000267028809,58300
2005-08-31,6.894208908081055,13.359999656677246,13.359999656677246,13.1899995803833,13.210000038146973,119500
2005-09-01,6.950973987579346,13.470000267028809,13.489999771118164,13.3100004196167,13.34000015258789,115200
2005-09-02,6.950973987579346,13.470000267028809,13.510000228881836,13.34000015258789,13.399999618530273,352800
2005-09-06,7.074825286865234,13.710000038146973,13.729999542236328,13.619999885559082,13.640000343322754,158900
2005-09-07,7.082647323608398,13.579999923706055,13.600000381469727,13.449999809265137,13.569999694824219,88000
2005-09-08,7.249545097351074,13.899999618530273,13.979999542236328,13.760000228881836,13.760000228881836,522900
2005-09-09,7.249545097351074,13.899999618530273,13.970000267028809,13.850000381469727,13.899999618530273,214000
2005-09-12,7.140016078948975,13.6899995803833,13.789999961853027,13.630000114440918,13.699999809265137,129300
2005-09-13,7.0669989585876465,13.550000190734863,13.670000076293945,13.5,13.640000343322754,137400
2005-09-14,7.061781406402588,13.539999961853027,13.670000076293945,13.510000228881836,13.630000114440918,78600
2005-09-15,7.082647323608398,13.579999923706055,13.649999618530273,13.529999732971191,13.600000381469727,62100
2005-09-16,7.11393928527832,13.640000343322754,13.65999984741211,13.529999732971191,13.59000015258789,98800
2005-09-19,7.087862968444824,13.59000015258789,13.699999809265137,13.579999923706055,13.600000381469727,36500
2005-09-20,6.973121643066406,13.369999885559082,13.619999885559082,13.319999694824219,13.609999656677246,81400
2005-09-21,6.837516784667969,13.109999656677246,13.34000015258789,13.010000228881836,13.34000015258789,493200
2005-09-22,6.639328479766846,12.729999542236328,12.850000381469727,12.619999885559082,12.850000381469727,335400
2005-09-23,6.639328479766846,12.729999542236328,12.819999694824219,12.699999809265137,12.8100004196167,173100
2005-09-26,6.74363899230957,12.930000305175781,12.960000038146973,12.859999656677246,12.859999656677246,93600
2005-09-27,6.738422393798828,12.920000076293945,12.9399995803833,12.75,12.880000114440918,85200
2005-09-28,6.733210563659668,12.90999984741211,13.0,12.880000114440918,12.979999542236328,210800
2005-09-29,6.81143856048584,13.0600004196167,13.0600004196167,12.819999694824219,12.930000305175781,183100
2005-09-30,6.7957940101623535,13.029999732971191,13.100000381469727,13.0,13.050000190734863,102100
2005-10-03,6.790578365325928,13.020000457763672,13.069999694824219,12.970000267028809,13.029999732971191,42100
2005-10-04,6.769717693328857,12.979999542236328,13.15999984741211,12.970000267028809,13.119999885559082,65400
2005-10-05,6.780149459838867,13.0,13.199999809265137,13.0,13.119999885559082,133100
2005-10-06,6.654976844787598,12.760000228881836,13.039999961853027,12.699999809265137,13.039999961853027,960400
2005-10-07,6.654976844787598,12.760000228881836,12.770000457763672,12.65999984741211,12.75,325900
2005-10-10,6.608035564422607,12.670000076293945,12.850000381469727,12.600000381469727,12.850000381469727,111300
2005-10-11,6.566313743591309,12.59000015258789,12.729999542236328,12.5600004196167,12.65999984741211,212800
2005-10-12,6.451570987701416,12.369999885559082,12.489999771118164,12.289999961853027,12.40999984741211,260900
2005-10-13,6.362905979156494,12.199999809265137,12.220000267028809,12.050000190734863,12.220000267028809,221800
2005-10-14,6.451570987701416,12.369999885559082,12.369999885559082,12.140000343322754,12.15999984741211,74600
