Price,Adj Close,Close,High,Low,Open,Volume
2008-11-25,8.232640266418457,13.539999961853027,13.579999923706055,12.609999656677246,13.1899995803833,1533400
2008-11-26,8.664340019226074,14.25,14.34000015258789,13.09000015258789,13.350000381469727,1019200
2008-11-28,9.077792167663574,14.930000305175781,14.949999809265137,14.069999694824219,14.1899995803833,533800
2008-12-01,8.147518157958984,13.399999618530273,14.640000343322754,13.399999618530273,14.510000228881836,1477200
2008-12-02,8.451528549194336,13.899999618530273,14.09000015258789,13.40999984741211,13.649999618530273,1028900
2008-12-03,8.500171661376953,13.979999542236328,14.100000381469727,13.319999694824219,13.609999656677246,951500
2008-12-04,7.9894304275512695,13.140000343322754,14.0,12.829999923706055,13.800000190734863,1044200
2008-12-05,7.004434108734131,11.520000457763672,12.970000267028809,10.949999809265137,12.920000076293945,3575000
2008-12-08,7.727983474731445,12.710000038146973,12.729999542236328,11.65999984741211,11.65999984741211,2169100
2008-12-09,7.746223449707031,12.739999771118164,13.220000267028809,12.470000267028809,12.619999885559082,2229300
2008-12-10,8.019834518432617,13.1899995803833,13.479999542236328,12.8100004196167,12.90999984741211,1311800
2008-12-11,7.640311241149902,12.279999732971191,13.0,12.109999656677246,12.970000267028809,1411600
2008-12-12,7.932729244232178,12.75,12.880000114440918,12.0,12.119999885559082,1767500
2008-12-15,7.7834086418151855,12.510000228881836,13.0,12.25,12.800000190734863,855900
2008-12-16,8.175374031066895,13.140000343322754,13.260000228881836,12.489999771118164,12.489999771118164,1060100
2008-12-17,8.368253707885742,13.449999809265137,13.600000381469727,12.960000038146973,13.010000228881836,1475500
2008-12-18,8.274923324584961,13.300000190734863,13.65999984741211,13.069999694824219,13.4399995803833,885000
2008-12-19,8.281147003173828,13.3100004196167,13.59000015258789,13.09000015258789,13.369999885559082,1289200
2008-12-22,8.007393836975098,12.869999885559082,13.319999694824219,12.479999542236328,13.270000457763672,892300
2008-12-23,7.808292388916016,12.550000190734863,13.020000457763672,12.460000038146973,12.890000343322754,967200
2008-12-24,7.733635902404785,12.430000305175781,12.640000343322754,12.390000343322754,12.529999732971191,389500
2008-12-26,7.845623016357422,12.609999656677246,12.680000305175781,12.329999923706055,12.489999771118164,435800
2008-12-29,7.708748817443848,12.390000343322754,12.710000038146973,12.170000076293945,12.65999984741211,639500
2008-12-30,8.050942420959473,12.9399995803833,12.960000038146973,12.390000343322754,12.390000343322754,761900
2008-12-31,8.374475479125977,13.460000038146973,13.65999984741211,12.829999923706055,12.9399995803833,1014200
2009-01-02,8.778884887695312,14.109999656677246,14.1899995803833,13.369999885559082,13.4399995803833,707000
2009-01-05,8.785109519958496,14.119999885559082,14.5,14.0,14.109999656677246,1091200
2009-01-06,9.332623481750488,15.0,15.130000114440918,14.229999542236328,14.3100004196167,1374800
2009-01-07,8.940653800964355,14.369999885559082,14.869999885559082,14.1899995803833,14.760000228881836,880100
2009-01-08,8.554905891418457,13.75,13.930000305175781,13.479999542236328,13.930000305175781,1739300
2009-01-09,8.399362564086914,13.5,13.779999732971191,13.319999694824219,13.6899995803833,761400
2009-01-12,8.206488609313965,13.1899995803833,13.489999771118164,13.010000228881836,13.479999542236328,586900
2009-01-13,8.573568344116211,13.779999732971191,13.84000015258789,13.0,13.1899995803833,1103600
2009-01-14,8.09449577331543,13.010000228881836,13.539999961853027,12.859999656677246,13.300000190734863,1031500
2009-01-15,8.318476676940918,13.369999885559082,13.489999771118164,12.520000457763672,13.010000228881836,1191500
2009-01-16,8.293590545654297,13.329999923706055,13.649999618530273,13.039999961853027,13.539999961853027,849900
2009-01-20,7.57808780670166,12.180000305175781,13.25,12.100000381469727,13.220000267028809,1199500
2009-01-21,9.102420806884766,14.630000114440918,15.0,13.0,14.0,2867200
2009-01-22,8.753997802734375,14.069999694824219,14.399999618530273,13.4399995803833,14.319999694824219,1826200
2009-01-23,9.14596939086914,14.699999809265137,15.039999961853027,13.579999923706055,13.619999885559082,1427300
2009-01-26,9.102420806884766,14.630000114440918,15.239999771118164,14.470000267028809,14.699999809265137,1330400
2009-01-27,9.332623481750488,15.0,15.100000381469727,14.520000457763672,14.739999771118164,1126900
2009-01-28,9.575271606445312,15.390000343322754,15.489999771118164,15.109999656677246,15.260000228881836,770100
2009-01-29,9.214410781860352,14.8100004196167,15.25,14.460000038146973,14.930000305175781,1028200
2009-01-30,8.834883689880371,14.199999809265137,14.899999618530273,14.020000457763672,14.899999618530273,1179700
2009-02-02,8.722888946533203,14.020000457763672,14.15999984741211,13.609999656677246,13.979999542236328,1075600
2009-02-03,9.10863971710205,14.640000343322754,14.760000228881836,13.779999732971191,14.039999961853027,1464700
2009-02-04,9.089975357055664,14.609999656677246,15.180000305175781,14.300000190734863,14.75,1095700
2009-02-05,9.114858627319336,14.649999618530273,15.140000343322754,14.329999923706055,14.470000267028809,995600
2009-02-06,9.170859336853027,14.739999771118164,14.90999984741211,14.470000267028809,14.569999694824219,663300
2009-02-09,9.096196174621582,14.619999885559082,14.920000076293945,14.399999618530273,14.710000038146973,718000
2009-02-10,8.498910903930664,13.65999984741211,14.5,13.449999809265137,14.470000267028809,1432100
2009-02-11,8.231372833251953,13.229999542236328,13.789999961853027,12.970000267028809,13.6899995803833,1466600
2009-02-12,8.11938190460205,13.050000190734863,13.229999542236328,12.680000305175781,13.229999542236328,1331200
2009-02-13,8.063383102416992,12.960000038146973,13.199999809265137,12.859999656677246,13.029999732971191,1005100
2009-02-17,7.858067512512207,12.630000114440918,12.8100004196167,12.300000190734863,12.529999732971191,1111900
2009-02-18,7.696303844451904,12.369999885559082,12.819999694824219,12.229999542236328,12.65999984741211,833300
2009-02-19,7.453653812408447,11.979999542236328,12.630000114440918,11.90999984741211,12.510000228881836,1436800
2009-02-20,7.3105549812316895,11.75,11.9399995803833,11.289999961853027,11.8100004196167,1338100
2009-02-23,7.0865702629089355,11.390000343322754,11.880000114440918,11.369999885559082,11.800000190734863,1086400
2009-02-24,7.609197616577148,12.229999542236328,12.289999961853027,11.300000190734863,11.699999809265137,1348600
2009-02-25,7.802071571350098,12.539999961853027,12.710000038146973,11.880000114440918,12.229999542236328,2243300
2009-02-26,7.808292388916016,12.550000190734863,13.050000190734863,12.430000305175781,12.890000343322754,1152200
2009-02-27,6.588831901550293,10.59000015258789,11.619999885559082,10.380000114440918,11.539999961853027,4112900
2009-03-02,6.20930290222168,9.979999542236328,10.600000381469727,9.890000343322754,10.430000305175781,2503400
2009-03-03,6.159530162811279,9.899999618530273,10.300000190734863,9.819999694824219,10.279999732971191,1670300
2009-03-04,6.377292633056641,10.25,10.470000267028809,9.90999984741211,10.0,2171400
2009-03-05,6.115980625152588,9.829999923706055,10.3100004196167,9.75,10.180000305175781,1558300
2009-03-06,6.171974182128906,9.920000076293945,10.109999656677246,9.65999984741211,10.100000381469727,1747100
2009-03-09,6.109757423400879,9.819999694824219,10.039999961853027,9.739999771118164,9.800000190734863,1110400
2009-03-10,6.532834529876709,10.5,10.529999732971191,9.869999885559082,9.869999885559082,1425800
2009-03-11,6.659074783325195,10.550000190734863,10.770000457763672,10.3100004196167,10.739999771118164,1530800
2009-03-12,7.056722640991211,11.180000305175781,11.229999542236328,10.300000190734863,10.520000457763672,1115100
2009-03-13,7.088286876678467,11.229999542236328,11.329999923706055,10.949999809265137,11.069999694824219,924300
2009-03-16,7.220829963684082,11.4399995803833,11.880000114440918,11.3100004196167,11.5,887300
2009-03-17,7.561677932739258,11.979999542236328,12.100000381469727,11.300000190734863,11.460000038146973,1258200
2009-03-18,7.788910388946533,12.34000015258789,12.470000267028809,11.699999809265137,11.84000015258789,1084000
2009-03-19,7.782597064971924,12.329999923706055,12.649999618530273,12.279999732971191,12.5,1204300
2009-03-20,7.738409996032715,12.260000228881836,12.5600004196167,12.170000076293945,12.5600004196167,1492400
2009-03-23,8.426412582397461,13.350000381469727,13.350000381469727,12.319999694824219,12.899999618530273,1013700
2009-03-24,8.426412582397461,13.350000381469727,13.680000305175781,12.9399995803833,13.100000381469727,1039700
2009-03-25,8.420100212097168,13.34000015258789,13.739999771118164,12.890000343322754,13.5,1119900
2009-03-26,8.672572135925293,13.739999771118164,13.760000228881836,13.199999809265137,13.470000267028809,1130100
2009-03-27,8.432723045349121,13.359999656677246,13.670000076293945,13.1899995803833,13.640000343322754,687500
2009-03-30,8.123442649841309,12.869999885559082,13.020000457763672,12.5600004196167,12.670000076293945,738600
2009-03-31,8.218122482299805,13.020000457763672,13.350000381469727,12.779999732971191,12.989999771118164,702900
2009-04-01,8.407474517822266,13.319999694824219,13.369999885559082,12.640000343322754,12.819999694824219,1164500
2009-04-02,8.742008209228516,13.850000381469727,14.260000228881836,13.600000381469727,13.640000343322754,872600
2009-04-03,8.66626262664795,13.729999542236328,14.0,13.550000190734863,13.890000343322754,973300
2009-04-06,8.382227897644043,13.279999732971191,13.59000015258789,13.050000190734863,13.529999732971191,1229600
2009-04-07,7.864649295806885,12.460000038146973,13.279999732971191,12.430000305175781,13.039999961853027,970600
2009-04-08,8.079254150390625,12.800000190734863,13.050000190734863,12.539999961853027,12.5600004196167,1073000
2009-04-09,8.697821617126465,13.779999732971191,13.819999694824219,13.079999923706055,13.119999885559082,696300
2009-04-13,8.836687088012695,14.0,14.050000190734863,13.369999885559082,13.59000015258789,1088300
2009-04-14,8.401163101196289,13.3100004196167,13.8100004196167,13.180000305175781,13.8100004196167,938600
2009-04-15,8.691514015197754,13.770000457763672,13.989999771118164,13.170000076293945,13.210000038146973,1184300
2009-04-16,8.483221054077148,13.4399995803833,14.020000457763672,13.239999771118164,13.930000305175781,2168100
2009-04-17,8.729385375976562,13.829999923706055,14.069999694824219,13.170000076293945,13.430000305175781,1004400
2009-04-20,8.091878890991211,12.819999694824219,13.770000457763672,12.779999732971191,13.75,1422100
2009-04-21,9.60042953491211,15.210000038146973,15.380000114440918,14.050000190734863,14.210000038146973,4593700
2009-04-22,9.833970069885254,15.579999923706055,16.389999389648438,15.210000038146973,15.34000015258789,2439900
2009-04-23,9.581493377685547,15.180000305175781,15.25,14.520000457763672,14.949999809265137,2891000
2009-04-24,10.206374168395996,16.170000076293945,16.31999969482422,15.170000076293945,15.25,2235100
2009-04-27,10.212684631347656,16.18000030517578,16.43000030517578,15.739999771118164,15.739999771118164,1342900
2009-04-28,9.985453605651855,15.819999694824219,16.139999389648438,15.670000076293945,15.9399995803833,1411500
2009-04-29,10.010702133178711,15.859999656677246,16.030000686645508,15.359999656677246,15.8100004196167,1755600
2009-04-30,10.017016410827637,15.869999885559082,16.450000762939453,15.75,15.979999542236328,1141600
2009-05-01,9.714044570922852,15.390000343322754,15.8100004196167,15.390000343322754,15.789999961853027,1090400
2009-05-04,10.288424491882324,16.299999237060547,16.31999969482422,15.520000457763672,15.6899995803833,700800
2009-05-05,10.225309371948242,16.200000762939453,16.459999084472656,15.949999809265137,16.229999542236328,788600
2009-05-06,10.18112564086914,16.1299991607666,16.3799991607666,15.800000190734863,16.15999984741211,1156200
2009-05-07,9.587804794311523,15.1899995803833,16.489999771118164,14.970000267028809,16.3700008392334,1096800
2009-05-08,10.774442672729492,17.06999969482422,17.06999969482422,15.210000038146973,15.380000114440918,1953900
2009-05-11,10.62295913696289,16.829999923706055,17.100000381469727,16.489999771118164,16.739999771118164,1631400
2009-05-12,10.521970748901367,16.670000076293945,16.93000030517578,16.0,16.93000030517578,1168700
2009-05-13,9.631988525390625,15.260000228881836,16.360000610351562,15.15999984741211,16.360000610351562,1310000
2009-05-14,9.796100616455078,15.520000457763672,15.75,15.140000343322754,15.239999771118164,1098200
2009-05-15,9.934956550598145,15.739999771118164,16.110000610351562,15.300000190734863,15.470000267028809,880200
2009-05-18,10.086444854736328,15.979999542236328,16.079999923706055,15.800000190734863,15.979999542236328,947500
2009-05-19,10.054886817932129,15.930000305175781,16.059999465942383,15.710000038146973,15.970000267028809,920300
2009-05-20,9.821344375610352,15.5600004196167,16.329999923706055,15.5,16.100000381469727,903300
2009-05-21,9.60042953491211,15.210000038146973,15.579999923706055,15.0,15.329999923706055,701200
2009-05-22,9.587804794311523,15.1899995803833,15.4399995803833,15.039999961853027,15.260000228881836,323600
2009-05-26,10.017016410827637,15.869999885559082,16.010000228881836,14.770000457763672,15.069999694824219,822700
2009-05-27,9.70141887664795,15.369999885559082,16.09000015258789,15.329999923706055,15.829999923706055,581700
2009-05-28,9.903404235839844,15.6899995803833,15.75,15.210000038146973,15.489999771118164,455700
2009-05-29,10.17481517791748,16.1200008392334,16.1200008392334,15.529999732971191,15.8100004196167,808400
2009-06-01,10.376798629760742,16.440000534057617,16.520000457763672,16.25,16.270000457763672,745300
2009-06-02,10.559836387634277,16.729999542236328,16.8700008392334,16.260000228881836,16.290000915527344,543900
2009-06-03,10.4462251663208,16.549999237060547,16.809999465942383,16.290000915527344,16.540000915527344,801500
2009-06-04,10.686079978942871,16.93000030517578,16.940000534057617,16.229999542236328,16.600000381469727,549700
2009-06-05,10.63558292388916,16.850000381469727,17.239999771118164,16.56999969482422,17.239999771118164,822400
2009-06-08,10.50934886932373,16.649999618530273,16.8799991607666,16.260000228881836,16.760000228881836,440300
2009-06-09,10.433601379394531,16.530000686645508,16.75,16.100000381469727,16.75,670400
2009-06-10,10.667142868041992,16.899999618530273,17.209999084472656,16.520000457763672,16.700000762939453,835700
