Price,Adj Close,Close,High,Low,Open,Volume
2009-11-17,19.93000030517578,19.93000030517578,19.959999084472656,19.540000915527344,19.700000762939453,528400
2009-11-18,19.3799991607666,19.3799991607666,19.860000610351562,18.940000534057617,19.84000015258789,527500
2009-11-19,18.670000076293945,18.670000076293945,19.209999084472656,18.540000915527344,19.18000030517578,440200
2009-11-20,18.459999084472656,18.459999084472656,18.790000915527344,18.25,18.489999771118164,359600
2009-11-23,18.579999923706055,18.579999923706055,19.09000015258789,18.459999084472656,18.56999969482422,318700
2009-11-24,18.65999984741211,18.65999984741211,18.8700008392334,18.34000015258789,18.5,293700
2009-11-25,18.34000015258789,18.34000015258789,18.8799991607666,18.299999237060547,18.690000534057617,353100
2009-11-27,18.09000015258789,18.09000015258789,18.469999313354492,18.040000915527344,18.040000915527344,199800
2009-11-30,18.350000381469727,18.350000381469727,18.459999084472656,18.1200008392334,18.149999618530273,521800
2009-12-01,18.940000534057617,18.940000534057617,18.950000762939453,18.280000686645508,18.440000534057617,1211700
2009-12-02,19.290000915527344,19.290000915527344,19.5,18.780000686645508,18.899999618530273,585800
2009-12-03,19.0,19.0,19.610000610351562,18.969999313354492,19.40999984741211,282300
2009-12-04,19.31999969482422,19.31999969482422,19.739999771118164,19.030000686645508,19.3799991607666,368700
2009-12-07,19.229999542236328,19.229999542236328,19.440000534057617,19.030000686645508,19.290000915527344,602400
2009-12-08,18.93000030517578,18.93000030517578,19.219999313354492,18.8700008392334,19.09000015258789,609200
2009-12-09,18.989999771118164,18.989999771118164,19.049999237060547,18.600000381469727,18.90999984741211,184700
2009-12-10,18.75,18.75,19.299999237060547,18.59000015258789,19.030000686645508,354900
2009-12-11,18.959999084472656,18.959999084472656,19.049999237060547,18.530000686645508,18.790000915527344,531100
2009-12-14,19.549999237060547,19.549999237060547,19.56999969482422,18.780000686645508,19.020000457763672,498600
2009-12-15,20.219999313354492,20.219999313354492,20.299999237060547,19.479999542236328,19.549999237060547,682600
2009-12-16,20.780000686645508,20.780000686645508,20.920000076293945,20.100000381469727,20.309999465942383,624800
2009-12-17,20.649999618530273,20.649999618530273,20.75,20.40999984741211,20.59000015258789,457900
2009-12-18,21.40999984741211,21.40999984741211,21.549999237060547,20.940000534057617,20.940000534057617,1762300
2009-12-21,21.950000762939453,21.950000762939453,22.049999237060547,21.40999984741211,21.450000762939453,500300
2009-12-22,22.520000457763672,22.520000457763672,22.600000381469727,21.799999237060547,21.950000762939453,597200
2009-12-23,22.969999313354492,22.969999313354492,22.989999771118164,22.290000915527344,22.600000381469727,391900
2009-12-24,23.200000762939453,23.200000762939453,23.209999084472656,22.68000030517578,22.969999313354492,227700
2009-12-28,24.399999618530273,24.399999618530273,24.59000015258789,23.06999969482422,23.200000762939453,701600
2009-12-29,24.43000030517578,24.43000030517578,24.520000457763672,24.059999465942383,24.520000457763672,522700
2009-12-30,24.739999771118164,24.739999771118164,24.75,24.139999389648438,24.290000915527344,521900
2009-12-31,24.18000030517578,24.18000030517578,24.969999313354492,24.170000076293945,24.709999084472656,628900
2010-01-04,24.6299991607666,24.6299991607666,24.850000381469727,23.969999313354492,24.239999771118164,510300
2010-01-05,25.100000381469727,25.100000381469727,25.209999084472656,24.510000228881836,24.530000686645508,628300
2010-01-06,24.719999313354492,24.719999313354492,25.200000762939453,24.530000686645508,25.030000686645508,599300
2010-01-07,24.56999969482422,24.56999969482422,25.0,24.25,24.899999618530273,433900
2010-01-08,24.3700008392334,24.3700008392334,24.799999237060547,24.149999618530273,24.43000030517578,445200
2010-01-11,24.84000015258789,24.84000015258789,24.950000762939453,24.290000915527344,24.40999984741211,369100
2010-01-12,24.510000228881836,24.510000228881836,24.989999771118164,24.40999984741211,24.610000610351562,351900
2010-01-13,24.649999618530273,24.649999618530273,24.75,24.260000228881836,24.520000457763672,288300
2010-01-14,24.6200008392334,24.6200008392334,24.899999618530273,24.549999237060547,24.649999618530273,283500
2010-01-15,23.8799991607666,23.8799991607666,24.860000610351562,23.700000762939453,24.739999771118164,509700
2010-01-19,25.979999542236328,25.979999542236328,25.979999542236328,23.549999237060547,24.520000457763672,822000
2010-01-20,25.56999969482422,25.56999969482422,25.950000762939453,24.59000015258789,25.809999465942383,731400
2010-01-21,26.139999389648438,26.139999389648438,26.219999313354492,25.3700008392334,25.530000686645508,814100
2010-01-22,25.969999313354492,25.969999313354492,26.610000610351562,25.780000686645508,26.170000076293945,700700
2010-01-25,26.149999618530273,26.149999618530273,26.440000534057617,25.639999389648438,26.239999771118164,468900
2010-01-26,26.280000686645508,26.280000686645508,26.770000457763672,25.780000686645508,26.100000381469727,451800
2010-01-27,27.030000686645508,27.030000686645508,27.040000915527344,26.100000381469727,26.100000381469727,462200
2010-01-28,26.389999389648438,26.389999389648438,27.09000015258789,26.09000015258789,27.049999237060547,574500
2010-01-29,26.65999984741211,26.65999984741211,27.139999389648438,26.520000457763672,26.549999237060547,480900
2010-02-01,26.510000228881836,26.510000228881836,26.959999084472656,25.899999618530273,26.700000762939453,908600
2010-02-02,28.0,28.0,28.09000015258789,26.219999313354492,26.5,830700
2010-02-03,28.649999618530273,28.649999618530273,28.65999984741211,27.3799991607666,27.760000228881836,1426000
2010-02-04,25.6299991607666,25.6299991607666,28.600000381469727,25.59000015258789,28.3799991607666,1082700
2010-02-05,25.729999542236328,25.729999542236328,26.299999237060547,25.059999465942383,25.75,720400
2010-02-08,25.770000457763672,25.770000457763672,26.389999389648438,25.649999618530273,25.84000015258789,432600
2010-02-09,26.260000228881836,26.260000228881836,26.729999542236328,25.799999237060547,26.149999618530273,440100
2010-02-10,26.56999969482422,26.56999969482422,26.84000015258789,25.760000228881836,26.25,346500
2010-02-11,27.760000228881836,27.760000228881836,27.760000228881836,25.940000534057617,26.3700008392334,827000
2010-02-12,29.270000457763672,29.270000457763672,29.280000686645508,27.420000076293945,27.420000076293945,868700
2010-02-16,28.739999771118164,28.739999771118164,29.34000015258789,28.600000381469727,29.280000686645508,452900
2010-02-17,30.459999084472656,30.459999084472656,30.510000228881836,28.65999984741211,28.989999771118164,1062100
2010-02-18,26.65999984741211,26.65999984741211,30.479999542236328,25.65999984741211,30.280000686645508,3919000
2010-02-19,26.290000915527344,26.290000915527344,27.040000915527344,26.079999923706055,26.65999984741211,805700
2010-02-22,25.530000686645508,25.530000686645508,26.450000762939453,25.40999984741211,26.31999969482422,905000
2010-02-23,24.649999618530273,24.649999618530273,25.8799991607666,24.309999465942383,25.639999389648438,1225900
2010-02-24,24.850000381469727,24.850000381469727,25.020000457763672,24.479999542236328,24.6200008392334,558800
2010-02-25,24.34000015258789,24.34000015258789,24.530000686645508,24.010000228881836,24.479999542236328,613600
2010-02-26,24.459999084472656,24.459999084472656,24.700000762939453,24.030000686645508,24.34000015258789,512600
2010-03-01,25.3700008392334,25.3700008392334,25.639999389648438,24.0,24.530000686645508,624500
2010-03-02,25.209999084472656,25.209999084472656,25.6299991607666,24.8700008392334,25.389999389648438,687300
2010-03-03,24.979999542236328,24.979999542236328,25.40999984741211,24.75,25.31999969482422,640300
2010-03-04,24.809999465942383,24.809999465942383,24.989999771118164,24.31999969482422,24.950000762939453,572200
2010-03-05,25.510000228881836,25.510000228881836,25.59000015258789,24.889999389648438,24.889999389648438,693000
2010-03-08,25.469999313354492,25.469999313354492,25.93000030517578,25.3700008392334,25.3799991607666,359800
2010-03-09,25.649999618530273,25.649999618530273,25.760000228881836,24.8700008392334,25.270000457763672,412700
2010-03-10,25.780000686645508,25.780000686645508,26.579999923706055,25.31999969482422,25.579999923706055,558100
2010-03-11,25.5,25.5,25.8700008392334,25.329999923706055,25.700000762939453,431300
2010-03-12,24.690000534057617,24.690000534057617,25.729999542236328,24.549999237060547,25.65999984741211,917300
2010-03-15,24.780000686645508,24.780000686645508,24.940000534057617,24.450000762939453,24.579999923706055,388900
2010-03-16,24.760000228881836,24.760000228881836,25.139999389648438,24.6200008392334,24.93000030517578,309200
2010-03-17,24.579999923706055,24.579999923706055,25.059999465942383,24.549999237060547,24.84000015258789,271000
2010-03-18,24.690000534057617,24.690000534057617,24.940000534057617,24.219999313354492,24.549999237060547,315500
2010-03-19,23.770000457763672,23.770000457763672,24.860000610351562,23.770000457763672,24.6299991607666,985400
2010-03-22,24.360000610351562,24.360000610351562,24.56999969482422,23.420000076293945,23.760000228881836,513500
2010-03-23,25.719999313354492,25.719999313354492,25.809999465942383,24.440000534057617,24.440000534057617,726100
2010-03-24,25.399999618530273,25.399999618530273,25.899999618530273,25.399999618530273,25.65999984741211,495400
2010-03-25,26.559999465942383,26.559999465942383,27.68000030517578,25.68000030517578,25.68000030517578,878900
2010-03-26,26.229999542236328,26.229999542236328,27.049999237060547,25.93000030517578,26.719999313354492,355000
2010-03-29,26.799999237060547,26.799999237060547,26.850000381469727,26.260000228881836,26.31999969482422,362000
2010-03-30,26.940000534057617,26.940000534057617,27.229999542236328,26.639999389648438,26.75,388300
2010-03-31,26.489999771118164,26.489999771118164,27.190000534057617,26.389999389648438,26.770000457763672,409300
2010-04-01,26.579999923706055,26.579999923706055,27.200000762939453,26.200000762939453,26.59000015258789,267600
2010-04-05,26.899999618530273,26.899999618530273,26.899999618530273,26.329999923706055,26.600000381469727,170300
2010-04-06,26.639999389648438,26.639999389648438,26.850000381469727,26.360000610351562,26.690000534057617,394300
2010-04-07,26.309999465942383,26.309999465942383,26.959999084472656,25.920000076293945,26.65999984741211,332000
2010-04-08,26.030000686645508,26.030000686645508,26.309999465942383,25.549999237060547,26.149999618530273,534100
2010-04-09,25.780000686645508,25.780000686645508,26.0,25.40999984741211,26.0,341800
2010-04-12,25.559999465942383,25.559999465942383,25.950000762939453,25.399999618530273,25.8799991607666,368100
2010-04-13,25.389999389648438,25.389999389648438,26.030000686645508,25.15999984741211,25.59000015258789,298900
2010-04-14,26.389999389648438,26.389999389648438,26.389999389648438,25.239999771118164,25.579999923706055,791900
2010-04-15,26.209999084472656,26.209999084472656,26.780000686645508,26.100000381469727,26.43000030517578,223100
2010-04-16,26.399999618530273,26.399999618530273,26.68000030517578,25.719999313354492,26.06999969482422,546500
2010-04-19,25.530000686645508,25.530000686645508,26.719999313354492,25.450000762939453,26.229999542236328,498600
2010-04-20,25.149999618530273,25.149999618530273,25.799999237060547,24.940000534057617,25.700000762939453,520000
2010-04-21,24.43000030517578,24.43000030517578,25.100000381469727,24.399999618530273,25.100000381469727,538100
2010-04-22,24.559999465942383,24.559999465942383,24.920000076293945,23.719999313354492,24.270000457763672,490100
2010-04-23,24.770000457763672,24.770000457763672,25.040000915527344,24.299999237060547,24.5,294800
2010-04-26,24.84000015258789,24.84000015258789,25.34000015258789,24.600000381469727,24.700000762939453,265000
2010-04-27,24.43000030517578,24.43000030517578,25.489999771118164,24.350000381469727,24.829999923706055,288900
2010-04-28,24.6200008392334,24.6200008392334,24.84000015258789,24.110000610351562,24.5,170600
2010-04-29,27.0,27.0,27.149999618530273,24.020000457763672,24.780000686645508,621200
2010-04-30,25.530000686645508,25.530000686645508,27.5,25.34000015258789,26.8700008392334,698000
2010-05-03,27.479999542236328,27.479999542236328,27.5,25.440000534057617,25.709999084472656,594100
2010-05-04,27.84000015258789,27.84000015258789,27.979999542236328,26.81999969482422,26.899999618530273,836200
2010-05-05,26.860000610351562,26.860000610351562,27.940000534057617,26.299999237060547,27.6299991607666,680200
2010-05-06,25.420000076293945,25.420000076293945,27.149999618530273,22.899999618530273,26.709999084472656,986900
2010-05-07,23.579999923706055,23.579999923706055,26.489999771118164,23.290000915527344,25.25,873900
2010-05-10,24.649999618530273,24.649999618530273,25.790000915527344,24.190000534057617,24.739999771118164,533500
2010-05-11,25.520000457763672,25.520000457763672,25.899999618530273,24.190000534057617,24.5,658000
2010-05-12,27.739999771118164,27.739999771118164,27.790000915527344,25.59000015258789,25.729999542236328,615100
2010-05-13,28.40999984741211,28.40999984741211,28.8700008392334,27.399999618530273,27.549999237060547,1213600
2010-05-14,27.3700008392334,27.3700008392334,28.31999969482422,26.940000534057617,28.149999618530273,557100
2010-05-17,28.510000228881836,28.510000228881836,28.610000610351562,26.899999618530273,27.579999923706055,690400
2010-05-18,28.020000457763672,28.020000457763672,28.950000762939453,27.850000381469727,28.84000015258789,870200
2010-05-19,28.010000228881836,28.010000228881836,28.549999237060547,27.149999618530273,27.8700008392334,638700
2010-05-20,27.200000762939453,27.200000762939453,27.670000076293945,26.520000457763672,27.360000610351562,660200
2010-05-21,27.139999389648438,27.139999389648438,28.010000228881836,26.420000076293945,26.81999969482422,896400
2010-05-24,27.389999389648438,27.389999389648438,27.93000030517578,26.780000686645508,27.040000915527344,673800
2010-05-25,26.760000228881836,26.760000228881836,26.860000610351562,25.799999237060547,26.5,627600
2010-05-26,27.389999389648438,27.389999389648438,27.760000228881836,26.889999389648438,26.889999389648438,838700
2010-05-27,27.899999618530273,27.899999618530273,28.329999923706055,27.5,27.90999984741211,2260000
