Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DVN,DVN,DVN,DVN,DVN,DVN
Date,,,,,,
2015-06-18,43.62759780883789,61.439998626708984,62.189998626708984,61.369998931884766,61.90999984741211,1988000
2015-06-19,43.29385757446289,60.970001220703125,61.58000183105469,60.91999816894531,61.16999816894531,2928300
2015-06-22,43.56367874145508,61.349998474121094,61.54999923706055,60.560001373291016,61.150001525878906,1901300
2015-06-23,43.6204948425293,61.43000030517578,61.619998931884766,61.189998626708984,61.400001525878906,1780400
2015-06-24,43.379058837890625,61.09000015258789,61.790000915527344,60.9900016784668,61.2400016784668,1545000
2015-06-25,42.87490463256836,60.380001068115234,61.349998474121094,60.18000030517578,61.25,2552900
2015-06-26,42.931697845458984,60.459999084472656,60.83000183105469,59.880001068115234,60.41999816894531,2539000
2015-06-29,41.76716613769531,58.81999969482422,59.9900016784668,58.77000045776367,59.5099983215332,2931200
2015-06-30,42.24293518066406,59.4900016784668,59.880001068115234,59.06999969482422,59.61000061035156,3291700
2015-07-01,40.9931755065918,57.72999954223633,59.79999923706055,57.47999954223633,59.41999816894531,3556700
2015-07-02,41.09259033203125,57.869998931884766,58.43000030517578,57.58000183105469,57.869998931884766,2826200
2015-07-06,40.247589111328125,56.68000030517578,57.939998626708984,56.459999084472656,56.810001373291016,3255700
2015-07-07,40.7020378112793,57.31999969482422,57.38999938964844,55.119998931884766,56.56999969482422,3506200
2015-07-08,39.4452018737793,55.54999923706055,57.4900016784668,55.2400016784668,56.970001220703125,3024900
2015-07-09,39.72211837768555,55.939998626708984,57.130001068115234,55.93000030517578,56.75,2548100
2015-07-10,39.65821838378906,55.849998474121094,56.93000030517578,55.68000030517578,56.61000061035156,2757400
2015-07-13,39.338680267333984,55.400001525878906,56.0,55.029998779296875,55.97999954223633,3272700
2015-07-14,39.8641357421875,56.13999938964844,56.470001220703125,55.02000045776367,55.400001525878906,3200300
2015-07-15,38.94102478027344,54.84000015258789,56.369998931884766,54.45000076293945,55.630001068115234,3564600
2015-07-16,38.60729217529297,54.369998931884766,55.380001068115234,54.13999938964844,55.06999969482422,2904100
2015-07-17,38.08893585205078,53.63999938964844,54.369998931884766,53.439998626708984,54.130001068115234,2783100
2015-07-20,36.803672790527344,51.83000183105469,53.630001068115234,51.83000183105469,53.369998931884766,4678800
2015-07-21,36.981204986572266,52.08000183105469,52.529998779296875,51.70000076293945,52.04999923706055,4347500
2015-07-22,36.31371307373047,51.13999938964844,51.939998626708984,50.619998931884766,51.84000015258789,3855400
2015-07-23,36.327919006347656,51.15999984741211,51.439998626708984,50.349998474121094,51.209999084472656,3548500
2015-07-24,35.07817840576172,49.400001525878906,51.13999938964844,49.029998779296875,51.08000183105469,5021000
2015-07-27,34.67343521118164,48.83000183105469,49.41999816894531,48.209999084472656,48.41999816894531,5668900
2015-07-28,35.49712371826172,49.9900016784668,50.45000076293945,48.63999938964844,49.119998931884766,4905800
2015-07-29,36.342124938964844,51.18000030517578,51.7400016784668,49.68000030517578,49.88999938964844,4438500
2015-07-30,35.93737030029297,50.61000061035156,51.66999816894531,50.130001068115234,51.0,3515600
2015-07-31,35.092376708984375,49.41999816894531,50.36000061035156,49.349998474121094,50.209999084472656,3978100
2015-08-03,34.33968734741211,48.36000061035156,49.65999984741211,48.11000061035156,48.75,4218700
2015-08-04,34.609519958496094,48.7400016784668,49.650001525878906,48.119998931884766,48.650001525878906,4692200
2015-08-05,33.338470458984375,46.95000076293945,51.68000030517578,46.66999816894531,50.34000015258789,7958100
2015-08-06,34.297080993652344,48.29999923706055,48.63999938964844,46.45000076293945,46.900001525878906,5896900
2015-08-07,32.95503234863281,46.40999984741211,48.7599983215332,45.97999954223633,48.040000915527344,4363100
2015-08-10,33.998844146728516,47.880001068115234,48.22999954223633,46.150001525878906,46.63999938964844,6412600
2015-08-11,33.58699035644531,47.29999923706055,47.61000061035156,46.58000183105469,46.720001220703125,5708400
2015-08-12,33.998844146728516,47.880001068115234,48.02000045776367,46.18000030517578,47.220001220703125,5413800
2015-08-13,32.67098617553711,46.0099983215332,47.52000045776367,45.90999984741211,47.290000915527344,5170500
2015-08-14,32.70648956298828,46.060001373291016,46.52000045776367,45.689998626708984,45.880001068115234,5960200
2015-08-17,32.95503234863281,46.40999984741211,46.720001220703125,45.599998474121094,45.790000915527344,3443800
2015-08-18,32.820098876953125,46.220001220703125,46.689998626708984,45.90999984741211,46.040000915527344,3961800
2015-08-19,31.71236801147461,44.65999984741211,46.13999938964844,44.439998626708984,45.91999816894531,4362900
2015-08-20,30.398727416992188,42.810001373291016,45.09000015258789,42.79999923706055,45.09000015258789,5362200
2015-08-21,29.17737579345703,41.09000015258789,42.7400016784668,41.09000015258789,42.36000061035156,5713400
2015-08-24,27.04001808166504,38.08000183105469,40.290000915527344,37.0,38.41999816894531,10777700
2015-08-25,26.010391235351562,36.630001068115234,39.58000183105469,36.630001068115234,39.58000183105469,7888100
2015-08-26,27.302749633789062,38.45000076293945,38.47999954223633,36.970001220703125,37.400001525878906,7326200
2015-08-27,28.95724105834961,40.779998779296875,41.209999084472656,39.189998626708984,39.31999969482422,9059100
2015-08-28,29.96556854248047,42.20000076293945,42.720001220703125,40.349998474121094,40.52000045776367,8502800
2015-08-31,30.292205810546875,42.65999984741211,43.189998626708984,40.5,41.56999969482422,7125400
2015-09-01,28.63770294189453,40.33000183105469,42.09000015258789,39.970001220703125,41.06999969482422,6676800
2015-09-02,28.914636611938477,40.720001220703125,41.2400016784668,39.13999938964844,41.16999816894531,5348700
2015-09-03,28.99274253845215,40.83000183105469,42.20000076293945,40.38999938964844,40.83000183105469,5355000
2015-09-04,28.502792358398438,40.13999938964844,40.43000030517578,39.63999938964844,39.9900016784668,3856600
2015-09-08,28.758419036865234,40.5,40.77000045776367,39.470001220703125,40.7400016784668,4629500
2015-09-09,28.183250427246094,39.689998626708984,41.5,39.38999938964844,40.900001525878906,7706400
2015-09-10,28.39628791809082,39.9900016784668,40.599998474121094,39.290000915527344,39.880001068115234,5857500
2015-09-11,27.746192932128906,38.84000015258789,39.209999084472656,38.119998931884766,39.0,4692300
2015-09-14,27.79620361328125,38.90999984741211,39.0,38.18000030517578,38.720001220703125,4433500
2015-09-15,27.981935501098633,39.16999816894531,39.619998931884766,38.790000915527344,39.11000061035156,3161400
2015-09-16,29.324951171875,41.04999923706055,41.119998931884766,39.4900016784668,39.4900016784668,4303400
2015-09-17,29.15351104736328,40.810001373291016,41.970001220703125,40.599998474121094,41.09000015258789,5200400
2015-09-18,28.417701721191406,39.779998779296875,40.41999816894531,39.36000061035156,39.959999084472656,5719000
2015-09-21,28.810611724853516,40.33000183105469,40.790000915527344,39.459999084472656,40.20000076293945,3387100
2015-09-22,28.21768569946289,39.5,40.61000061035156,39.119998931884766,39.650001525878906,5051100
2015-09-23,27.25328254699707,38.150001525878906,39.790000915527344,38.06999969482422,39.560001373291016,4003300
2015-09-24,27.57475471496582,38.599998474121094,38.95000076293945,37.40999984741211,37.709999084472656,4799300
2015-09-25,27.481884002685547,38.470001220703125,39.0,38.150001525878906,38.86000061035156,4253900
2015-09-28,26.253164291381836,36.75,38.20000076293945,36.75,38.0099983215332,5788700
2015-09-29,26.024559020996094,36.43000030517578,37.20000076293945,36.02000045776367,37.060001373291016,5113700
2015-09-30,26.496047973632812,37.09000015258789,37.470001220703125,36.0099983215332,36.970001220703125,6573600
2015-10-01,26.967538833618164,37.75,38.91999816894531,37.369998931884766,37.86000061035156,5624400
2015-10-02,29.089218139648438,40.720001220703125,40.79999923706055,37.20000076293945,37.380001068115234,6483100
2015-10-05,30.660844802856445,42.91999816894531,43.41999816894531,41.099998474121094,41.18000030517578,7163800
2015-10-06,31.253759384155273,43.75,44.47999954223633,42.7400016784668,43.09000015258789,6607000
2015-10-07,31.332353591918945,43.86000061035156,45.45000076293945,42.45000076293945,44.54999923706055,6390100
2015-10-08,31.91098976135254,44.66999816894531,44.959999084472656,43.060001373291016,43.630001068115234,4656400
2015-10-09,32.31818389892578,45.2400016784668,45.369998931884766,44.18000030517578,44.970001220703125,5791900
2015-10-12,31.425220489501953,43.9900016784668,45.34000015258789,43.540000915527344,45.2400016784668,4031000
2015-10-13,31.23233985900879,43.720001220703125,44.81999969482422,43.150001525878906,43.5,3101000
2015-10-14,31.896703720092773,44.650001525878906,44.880001068115234,43.439998626708984,43.56999969482422,3541000
2015-10-15,32.6253547668457,45.66999816894531,45.709999084472656,44.18000030517578,44.400001525878906,3732600
2015-10-16,33.168270111083984,46.43000030517578,46.459999084472656,45.099998474121094,46.099998474121094,5131000
2015-10-19,32.34675216674805,45.279998779296875,45.939998626708984,44.849998474121094,45.61000061035156,4345200
2015-10-20,32.6396484375,45.689998626708984,46.369998931884766,45.0099983215332,45.25,2997200
2015-10-21,31.360929489135742,43.900001525878906,45.61000061035156,43.34000015258789,45.41999816894531,6868500
2015-10-22,31.9681396484375,44.75,45.02000045776367,43.630001068115234,44.400001525878906,4389200
2015-10-23,32.11815643310547,44.959999084472656,45.22999954223633,43.95000076293945,44.380001068115234,3300300
2015-10-26,30.56797218322754,42.790000915527344,44.790000915527344,42.7400016784668,44.7599983215332,3984500
2015-10-27,29.43211555480957,41.20000076293945,42.02000045776367,40.529998779296875,42.02000045776367,5464000
2015-10-28,29.689292907714844,41.560001373291016,42.27000045776367,39.83000183105469,40.599998474121094,6544700
2015-10-29,29.31781578063965,41.040000915527344,42.47999954223633,40.900001525878906,41.220001220703125,5636400
2015-10-30,29.953611373901367,41.93000030517578,42.58000183105469,40.33000183105469,41.2400016784668,5756500
2015-11-02,30.810850143432617,43.130001068115234,43.310001373291016,41.0,41.34000015258789,5430000
2015-11-03,32.30389404296875,45.220001220703125,46.4900016784668,43.369998931884766,43.650001525878906,6572500
2015-11-04,33.21114730834961,46.4900016784668,47.84000015258789,45.91999816894531,46.72999954223633,9572500
2015-11-05,33.93979263305664,47.5099983215332,48.540000915527344,46.0,46.2400016784668,6390800
2015-11-06,33.482601165771484,46.869998931884766,48.68000030517578,46.27000045776367,47.060001373291016,5704300
2015-11-09,33.561180114746094,46.97999954223633,48.08000183105469,46.400001525878906,47.45000076293945,5301100
2015-11-10,34.11840057373047,47.7599983215332,48.25,46.619998931884766,46.79999923706055,5134400
2015-11-11,32.58963394165039,45.619998931884766,47.81999969482422,45.22999954223633,47.56999969482422,4244200
2015-11-12,32.18959426879883,45.060001373291016,46.06999969482422,44.400001525878906,44.970001220703125,6082600
2015-11-13,32.18244934082031,45.04999923706055,45.84000015258789,44.47999954223633,45.0,5084900
2015-11-16,33.218292236328125,46.5,46.540000915527344,44.959999084472656,45.119998931884766,3911700
2015-11-17,32.79680633544922,45.90999984741211,46.4900016784668,45.0,46.150001525878906,3767100
2015-11-18,33.62547302246094,47.06999969482422,47.38999938964844,45.66999816894531,46.47999954223633,3163400
2015-11-19,32.84680938720703,45.97999954223633,46.97999954223633,45.310001373291016,46.5,3657400
2015-11-20,32.3253288269043,45.25,46.5099983215332,45.06999969482422,46.119998931884766,3969500
2015-11-23,32.09672546386719,44.93000030517578,45.650001525878906,44.630001068115234,45.06999969482422,3055200
2015-11-24,33.25400161743164,46.54999923706055,47.029998779296875,45.33000183105469,45.470001220703125,3128000
2015-11-25,32.79680633544922,45.90999984741211,46.40999984741211,45.349998474121094,46.29999923706055,2294400
2015-11-27,32.053863525390625,44.869998931884766,45.70000076293945,44.68000030517578,45.439998626708984,1170200
2015-11-30,32.86824035644531,46.0099983215332,46.56999969482422,44.880001068115234,45.08000183105469,4405700
2015-12-01,33.21114730834961,46.4900016784668,46.52000045776367,45.66999816894531,46.11000061035156,3805200
2015-12-02,31.09660530090332,43.529998779296875,46.08000183105469,43.439998626708984,45.779998779296875,4784000
2015-12-03,29.36067771911621,41.099998474121094,43.869998931884766,40.68000030517578,43.869998931884766,9820800
2015-12-04,28.953493118286133,40.529998779296875,40.9900016784668,39.619998931884766,40.34000015258789,5912400
2015-12-07,26.031705856323242,36.439998626708984,38.2599983215332,36.130001068115234,37.7599983215332,11420200
2015-12-08,25.138742446899414,35.189998626708984,35.7599983215332,33.52000045776367,35.29999923706055,13144200
2015-12-09,25.231609344482422,35.31999969482422,36.470001220703125,34.380001068115234,36.38999938964844,7916100
2015-12-10,25.367340087890625,35.5099983215332,36.70000076293945,34.70000076293945,35.099998474121094,6799700
2015-12-11,24.130266189575195,33.54999923706055,35.400001525878906,33.40999984741211,34.540000915527344,5925400
2015-12-14,22.684600830078125,31.540000915527344,33.720001220703125,31.399999618530273,33.369998931884766,11006400
2015-12-15,22.921951293945312,31.8700008392334,32.439998626708984,31.5,31.979999542236328,7808500
2015-12-16,21.98694610595703,30.56999969482422,32.04999923706055,29.979999542236328,31.850000381469727,8350500
2015-12-17,20.843366622924805,28.979999542236328,30.65999984741211,28.0,30.510000228881836,15841400
2015-12-18,20.620403289794922,28.670000076293945,29.979999542236328,28.579999923706055,28.950000762939453,9366500
2015-12-21,20.735483169555664,28.829999923706055,29.670000076293945,28.389999389648438,28.700000762939453,7462700
2015-12-22,21.454713821411133,29.829999923706055,30.34000015258789,28.649999618530273,28.81999969482422,8734100
2015-12-23,23.878528594970703,33.20000076293945,33.380001068115234,30.600000381469727,30.610000610351562,10280800
2015-12-24,23.518909454345703,32.70000076293945,33.470001220703125,32.029998779296875,33.220001220703125,3816900
2015-12-28,22.79248809814453,31.690000534057617,32.47999954223633,31.280000686645508,32.2400016784668,4816600
2015-12-29,23.188064575195312,32.2400016784668,32.84000015258789,31.510000228881836,32.310001373291016,5476400
2015-12-30,22.296213150024414,31.0,32.529998779296875,30.729999542236328,31.5,5265500
2015-12-31,23.01545524597168,32.0,32.20000076293945,30.56999969482422,30.989999771118164,4454100
2016-01-04,23.245607376098633,32.31999969482422,32.90999984741211,31.530000686645508,31.780000686645508,6770300
2016-01-05,23.61241340637207,32.83000183105469,32.93000030517578,31.559999465942383,32.20000076293945,6258100
2016-01-06,21.728023529052734,30.209999084472656,31.6299991607666,30.1299991607666,31.610000610351562,7777700
2016-01-07,20.181673049926758,28.059999465942383,30.1299991607666,27.899999618530273,29.209999084472656,11164900
2016-01-08,20.498130798339844,28.5,28.93000030517578,27.450000762939453,28.350000381469727,8160500
2016-01-11,19.3977108001709,26.969999313354492,28.829999923706055,26.510000228881836,28.799999237060547,10329800
2016-01-12,18.498666763305664,25.719999313354492,27.860000610351562,24.549999237060547,27.65999984741211,14152100
