Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SYK,SYK,SYK,SYK,SYK,SYK
Date,,,,,,
2008-11-19,31.66604232788086,38.83000183105469,42.11000061035156,38.83000183105469,40.90999984741211,6670400
2008-11-20,29.749605178833008,36.47999954223633,39.45000076293945,36.189998626708984,38.63999938964844,5342900
2008-11-21,30.491716384887695,37.38999938964844,37.75,35.380001068115234,36.08000183105469,5301000
2008-11-24,31.67421531677246,38.84000015258789,39.5,37.47999954223633,37.93000030517578,3880100
2008-11-25,30.662992477416992,37.599998474121094,40.38999938964844,36.790000915527344,39.61000061035156,4232300
2008-11-26,31.437702178955078,38.54999923706055,38.599998474121094,36.9900016784668,36.9900016784668,2135300
2008-11-28,31.739442825317383,38.91999816894531,40.54999923706055,38.34000015258789,38.45000076293945,842000
2008-12-01,30.043203353881836,36.84000015258789,38.7400016784668,36.84000015258789,38.7400016784668,2154300
2008-12-02,31.095195770263672,38.130001068115234,38.33000183105469,36.70000076293945,37.45000076293945,1991400
2008-12-03,30.736371994018555,37.689998626708984,37.97999954223633,36.099998474121094,37.119998931884766,3061300
2008-12-04,30.07582664489746,36.880001068115234,38.060001373291016,36.36000061035156,37.25,2375400
2008-12-05,31.723133087158203,38.900001525878906,39.08000183105469,36.310001373291016,36.90999984741211,2498000
2008-12-08,33.86791229248047,41.529998779296875,42.15999984741211,39.65999984741211,39.65999984741211,4191600
2008-12-09,32.48971176147461,39.84000015258789,41.599998474121094,39.650001525878906,41.2400016784668,3090900
2008-12-10,33.06056213378906,40.540000915527344,40.88999938964844,39.88999938964844,40.31999969482422,2426400
2008-12-11,32.84039306640625,40.27000045776367,41.83000183105469,39.86000061035156,40.290000915527344,2044900
2008-12-12,32.62019729614258,40.0,40.45000076293945,39.20000076293945,39.349998474121094,2840300
2008-12-15,32.09012985229492,39.349998474121094,40.33000183105469,38.83000183105469,40.13999938964844,1697500
2008-12-16,33.362308502197266,40.90999984741211,41.060001373291016,39.790000915527344,39.95000076293945,2569200
2008-12-17,32.318450927734375,39.630001068115234,40.720001220703125,39.52000045776367,40.400001525878906,3337600
2008-12-18,32.66912841796875,40.060001373291016,41.29999923706055,39.66999816894531,39.84000015258789,2816200
2008-12-19,31.821001052856445,39.02000045776367,40.349998474121094,38.7599983215332,39.11000061035156,4678000
2008-12-22,32.54680252075195,39.90999984741211,40.88999938964844,38.84000015258789,40.5099983215332,2778900
2008-12-23,32.53049087524414,39.88999938964844,40.79999923706055,39.790000915527344,40.65999984741211,2373200
2008-12-24,32.660953521728516,40.04999923706055,40.38999938964844,39.54999923706055,39.54999923706055,962300
2008-12-26,32.47340393066406,39.81999969482422,40.45000076293945,39.560001373291016,40.0,995500
2008-12-29,32.415733337402344,39.349998474121094,40.0,38.77000045776367,39.95000076293945,1803400
2008-12-30,32.45692825317383,39.400001525878906,39.650001525878906,38.81999969482422,39.0,1966300
2008-12-31,32.91001510620117,39.95000076293945,40.45000076293945,39.540000915527344,39.540000915527344,2453100
2009-01-02,34.03034591674805,41.310001373291016,41.65999984741211,39.83000183105469,40.470001220703125,2331100
2009-01-05,33.59373474121094,40.779998779296875,41.25,40.400001525878906,41.189998626708984,2131600
2009-01-06,31.93793487548828,38.77000045776367,40.470001220703125,38.369998931884766,40.2599983215332,5170300
2009-01-07,31.616680145263672,38.380001068115234,38.900001525878906,38.0,38.310001373291016,2589900
2009-01-08,31.78142738342285,38.58000183105469,38.65999984741211,36.959999084472656,38.18000030517578,2972200
2009-01-09,33.74201965332031,40.959999084472656,42.290000915527344,40.04999923706055,40.38999938964844,7374300
2009-01-12,32.94297409057617,39.9900016784668,41.29999923706055,39.72999954223633,41.27000045776367,2806900
2009-01-13,33.33013153076172,40.459999084472656,40.900001525878906,39.970001220703125,39.970001220703125,2070000
2009-01-14,34.104496002197266,41.400001525878906,41.83000183105469,40.0,40.43000030517578,4423800
2009-01-15,33.709075927734375,40.91999816894531,41.56999969482422,40.0,41.34000015258789,3119600
2009-01-16,33.791446685791016,41.02000045776367,41.95000076293945,40.18000030517578,41.36000061035156,2794500
2009-01-20,32.70405197143555,39.70000076293945,41.54999923706055,39.459999084472656,41.2400016784668,2477200
2009-01-21,33.569026947021484,40.75,40.79999923706055,39.349998474121094,40.33000183105469,2258900
2009-01-22,33.4207649230957,40.56999969482422,40.7400016784668,39.79999923706055,40.18000030517578,2385700
2009-01-23,32.48988723754883,39.439998626708984,40.310001373291016,39.06999969482422,40.150001525878906,2394500
2009-01-26,32.58873748779297,39.560001373291016,40.560001373291016,38.720001220703125,39.18000030517578,3495800
2009-01-27,33.8161735534668,41.04999923706055,41.529998779296875,39.540000915527344,39.959999084472656,3896400
2009-01-28,35.6202392578125,43.2400016784668,44.470001220703125,42.08000183105469,42.529998779296875,5111900
2009-01-29,34.45046615600586,41.81999969482422,42.47999954223633,41.33000183105469,41.939998626708984,4008100
2009-01-30,34.79645538330078,42.2400016784668,42.66999816894531,41.79999923706055,41.79999923706055,3084400
2009-02-02,34.433982849121094,41.79999923706055,42.18000030517578,41.470001220703125,42.0099983215332,1591700
2009-02-03,34.63169860839844,42.040000915527344,42.29999923706055,40.900001525878906,41.779998779296875,2149200
2009-02-04,34.69759750366211,42.119998931884766,43.0,41.939998626708984,42.2400016784668,2022100
2009-02-05,34.5987548828125,42.0,42.15999984741211,41.29999923706055,41.91999816894531,3365900
2009-02-06,35.406070709228516,42.97999954223633,43.29999923706055,42.0,42.099998474121094,2008700
2009-02-09,34.5987548828125,42.0,43.02000045776367,41.70000076293945,43.02000045776367,2076100
2009-02-10,34.04682540893555,41.33000183105469,42.0,40.79999923706055,41.7599983215332,2573800
2009-02-11,34.73878479003906,42.16999816894531,42.33000183105469,41.279998779296875,41.61000061035156,2247200
2009-02-12,35.52138137817383,43.119998931884766,43.119998931884766,41.2400016784668,41.380001068115234,3107000
2009-02-13,35.579044342041016,43.189998626708984,43.529998779296875,42.779998779296875,42.97999954223633,2378000
2009-02-17,34.36810302734375,41.720001220703125,42.9900016784668,41.459999084472656,42.290000915527344,3477400
2009-02-18,34.49167251586914,41.869998931884766,42.20000076293945,41.47999954223633,42.04999923706055,1943500
2009-02-19,33.74201965332031,40.959999084472656,42.099998474121094,40.84000015258789,41.75,2868300
2009-02-20,32.97590255737305,40.029998779296875,40.58000183105469,39.540000915527344,40.45000076293945,4294700
2009-02-23,32.30040740966797,39.209999084472656,40.58000183105469,39.13999938964844,40.33000183105469,3259900
2009-02-24,32.242740631103516,39.13999938964844,39.810001373291016,38.400001525878906,39.380001068115234,3499500
2009-02-25,32.218048095703125,39.11000061035156,39.65999984741211,38.150001525878906,38.150001525878906,4252200
2009-02-26,29.919673919677734,36.31999969482422,40.0,36.27000045776367,39.560001373291016,7826500
2009-02-27,27.73666763305664,33.66999816894531,36.25,33.66999816894531,36.0,6828700
2009-03-02,26.987028121948242,32.7599983215332,33.459999084472656,32.189998626708984,32.970001220703125,7273100
2009-03-03,27.448352813720703,33.31999969482422,33.79999923706055,32.16999816894531,33.04999923706055,6016000
2009-03-04,28.280364990234375,34.33000183105469,34.869998931884766,33.040000915527344,33.689998626708984,5356200
2009-03-05,26.57513999938965,32.2599983215332,34.040000915527344,32.0,34.040000915527344,4998900
2009-03-06,26.36919593811035,32.0099983215332,32.43000030517578,31.149999618530273,32.06999969482422,4222100
2009-03-09,25.693700790405273,31.190000534057617,32.33000183105469,30.959999084472656,31.510000228881836,2912600
2009-03-10,26.468053817749023,32.130001068115234,32.38999938964844,31.239999771118164,31.579999923706055,5309300
2009-03-11,25.8172607421875,31.34000015258789,32.34000015258789,31.25,31.350000381469727,3961400
2009-03-12,27.02822494506836,32.810001373291016,32.970001220703125,31.31999969482422,31.420000076293945,3268400
2009-03-13,27.85199737548828,33.810001373291016,33.93000030517578,32.54999923706055,33.060001373291016,2419100
2009-03-16,27.60486602783203,33.5099983215332,34.59000015258789,33.400001525878906,33.9900016784668,2335300
2009-03-17,27.613100051879883,33.52000045776367,33.59000015258789,32.869998931884766,33.470001220703125,1661700
2009-03-18,27.349496841430664,33.20000076293945,33.599998474121094,32.77000045776367,33.29999923706055,3022500
2009-03-19,25.949064254760742,31.5,33.56999969482422,31.360000610351562,33.56999969482422,4177100
2009-03-20,25.97378158569336,31.530000686645508,32.15999984741211,30.81999969482422,31.209999084472656,4153300
2009-03-23,26.846981048583984,32.59000015258789,32.59000015258789,31.540000915527344,32.09000015258789,2772500
2009-03-24,27.06940460205078,32.86000061035156,33.54999923706055,32.029998779296875,32.310001373291016,4833700
2009-03-25,27.662521362304688,33.58000183105469,34.36000061035156,32.880001068115234,33.400001525878906,3927800
2009-03-26,28.791107177734375,34.95000076293945,34.959999084472656,33.630001068115234,34.369998931884766,3067300
2009-03-27,28.296833038330078,34.349998474121094,34.97999954223633,34.119998931884766,34.97999954223633,1812300
2009-03-30,27.555437088012695,33.45000076293945,34.279998779296875,33.15999984741211,34.25,2272500
2009-03-31,28.04146957397461,34.040000915527344,34.56999969482422,33.540000915527344,33.77000045776367,2640300
2009-04-01,27.250646591186523,33.08000183105469,33.88999938964844,32.34000015258789,33.54999923706055,3272100
2009-04-02,28.049711227416992,34.04999923706055,34.5,33.4900016784668,33.689998626708984,2904700
2009-04-03,27.423629760742188,33.290000915527344,34.279998779296875,32.79999923706055,34.13999938964844,2365400
2009-04-06,27.777856826782227,33.720001220703125,34.02000045776367,33.02000045776367,33.27000045776367,3176000
2009-04-07,27.283580780029297,33.119998931884766,33.45000076293945,32.939998626708984,33.31999969482422,2279800
2009-04-08,28.305078506469727,34.36000061035156,34.61000061035156,33.29999923706055,33.29999923706055,3348100
2009-04-09,28.626354217529297,34.75,35.41999816894531,34.4900016784668,34.970001220703125,2903900
2009-04-13,29.12061882019043,35.349998474121094,35.47999954223633,34.470001220703125,34.900001525878906,2126400
2009-04-14,29.81259536743164,36.189998626708984,36.650001525878906,35.099998474121094,35.220001220703125,3611800
2009-04-15,30.002059936523438,36.41999816894531,36.5099983215332,35.709999084472656,36.11000061035156,2772700
2009-04-16,30.504573822021484,37.029998779296875,37.209999084472656,36.40999984741211,36.79999923706055,2805800
2009-04-17,31.254207611083984,37.939998626708984,38.04999923706055,37.0,37.189998626708984,3246100
2009-04-20,30.825828552246094,37.41999816894531,38.66999816894531,36.88999938964844,38.66999816894531,3980300
2009-04-21,30.825828552246094,37.41999816894531,37.41999816894531,36.33000183105469,36.970001220703125,4392500
2009-04-22,30.867021560668945,37.470001220703125,37.900001525878906,36.41999816894531,37.060001373291016,3054500
2009-04-23,30.850561141967773,37.45000076293945,37.7400016784668,36.790000915527344,37.7400016784668,3220900
2009-04-24,31.74024772644043,38.529998779296875,38.7599983215332,37.209999084472656,37.41999816894531,2605700
2009-04-27,31.863807678222656,38.68000030517578,39.119998931884766,38.0,38.369998931884766,2575900
2009-04-28,31.188312530517578,37.86000061035156,38.40999984741211,37.59000015258789,38.0,2696200
2009-04-29,31.839092254638672,38.650001525878906,39.040000915527344,37.959999084472656,38.310001373291016,2044100
2009-04-30,31.88849639892578,38.709999084472656,39.59000015258789,38.2400016784668,39.06999969482422,2344200
2009-05-01,31.509586334228516,38.25,38.95000076293945,37.869998931884766,38.779998779296875,1532500
2009-05-04,32.59696578979492,39.56999969482422,39.810001373291016,38.59000015258789,38.59000015258789,2441400
2009-05-05,32.8605842590332,39.88999938964844,40.0,39.5,39.5,1740200
2009-05-06,33.23128128051758,40.34000015258789,40.619998931884766,39.65999984741211,40.119998931884766,2654100
2009-05-07,33.601985931396484,40.790000915527344,41.31999969482422,40.45000076293945,40.560001373291016,2759300
2009-05-08,34.22806167602539,41.54999923706055,41.61000061035156,40.81999969482422,40.93000030517578,1871000
2009-05-11,33.82440948486328,41.060001373291016,41.369998931884766,40.59000015258789,40.9900016784668,1770800
2009-05-12,33.181854248046875,40.279998779296875,41.5,39.720001220703125,40.5,3316000
2009-05-13,32.152130126953125,39.029998779296875,39.93000030517578,38.900001525878906,39.75,2885500
2009-05-14,32.33335494995117,39.25,39.5,38.779998779296875,38.86000061035156,2109100
2009-05-15,32.11917495727539,38.9900016784668,39.47999954223633,38.77000045776367,39.22999954223633,2086800
2009-05-18,32.46515655517578,39.40999984741211,39.47999954223633,38.540000915527344,39.060001373291016,1707700
2009-05-19,32.374542236328125,39.29999923706055,39.79999923706055,39.16999816894531,39.16999816894531,1910900
2009-05-20,32.71229553222656,39.709999084472656,40.22999954223633,39.20000076293945,39.59000015258789,2074700
2009-05-21,31.92146110534668,38.75,39.349998474121094,38.310001373291016,39.310001373291016,2026700
2009-05-22,31.501340866088867,38.2400016784668,38.97999954223633,38.220001220703125,38.75,3256200
2009-05-26,31.94618797302246,38.779998779296875,39.099998474121094,37.61000061035156,38.20000076293945,2072800
2009-05-27,31.295398712158203,37.9900016784668,38.970001220703125,37.900001525878906,38.970001220703125,2551400
2009-05-28,30.94118309020996,37.560001373291016,38.290000915527344,37.15999984741211,38.18000030517578,2382100
2009-05-29,31.66608428955078,38.439998626708984,38.45000076293945,37.33000183105469,37.63999938964844,2413500
2009-06-01,32.2509880065918,39.150001525878906,39.349998474121094,38.7599983215332,38.97999954223633,1850000
2009-06-02,33.51136016845703,40.68000030517578,40.93000030517578,39.029998779296875,39.34000015258789,2704000
2009-06-03,33.84086990356445,41.08000183105469,41.310001373291016,40.099998474121094,40.630001068115234,3389100
2009-06-04,33.31364822387695,40.439998626708984,41.189998626708984,39.88999938964844,41.189998626708984,2648500
2009-06-05,33.34660720825195,40.47999954223633,40.869998931884766,40.0,40.560001373291016,1632300
2009-06-08,32.96765899658203,40.02000045776367,40.4900016784668,39.380001068115234,40.25,1873400
2009-06-09,33.47017288208008,40.630001068115234,40.779998779296875,40.0,40.2599983215332,2065400
2009-06-10,33.34660720825195,40.47999954223633,40.810001373291016,40.220001220703125,40.810001373291016,1557300
2009-06-11,33.42899703979492,40.58000183105469,41.25,40.310001373291016,40.459999084472656,1985100
2009-06-12,33.610225677490234,40.79999923706055,41.099998474121094,40.25,40.33000183105469,1616200
2009-06-15,32.415733337402344,39.349998474121094,40.5099983215332,39.11000061035156,40.5099983215332,2086400
2009-06-16,31.92146110534668,38.75,39.939998626708984,38.75,39.400001525878906,2807600
2009-06-17,32.12740707397461,39.0,39.459999084472656,38.75,38.75,2263100
2009-06-18,33.173614501953125,40.27000045776367,40.65999984741211,39.0,39.119998931884766,2887400
2009-06-19,33.21479797363281,40.31999969482422,40.720001220703125,40.22999954223633,40.63999938964844,2416700
2009-06-22,32.97590255737305,40.029998779296875,40.61000061035156,39.540000915527344,40.060001373291016,2106400
