Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PODD,PODD,PODD,PODD,PODD,PODD
Date,,,,,,
2012-12-21,21.239999771118164,21.239999771118164,21.3700008392334,20.31999969482422,21.09000015258789,402900
2012-12-24,21.239999771118164,21.239999771118164,21.440000534057617,20.940000534057617,21.200000762939453,43900
2012-12-26,20.8700008392334,20.8700008392334,21.290000915527344,20.799999237060547,21.290000915527344,142700
2012-12-27,20.90999984741211,20.90999984741211,21.020000457763672,20.59000015258789,20.8799991607666,175900
2012-12-28,21.020000457763672,21.020000457763672,21.209999084472656,20.56999969482422,20.790000915527344,144500
2012-12-31,21.219999313354492,21.219999313354492,21.290000915527344,20.760000228881836,21.0,165300
2013-01-02,21.489999771118164,21.489999771118164,21.690000534057617,21.25,21.690000534057617,487900
2013-01-03,21.719999313354492,21.719999313354492,21.770000457763672,21.309999465942383,21.489999771118164,231700
2013-01-04,21.809999465942383,21.809999465942383,22.049999237060547,21.100000381469727,21.469999313354492,1839900
2013-01-07,22.440000534057617,22.440000534057617,22.690000534057617,21.649999618530273,21.649999618530273,484600
2013-01-08,22.440000534057617,22.440000534057617,22.770000457763672,22.1299991607666,22.479999542236328,387300
2013-01-09,22.40999984741211,22.40999984741211,22.670000076293945,21.559999465942383,22.450000762939453,369300
2013-01-10,23.020000457763672,23.020000457763672,23.079999923706055,22.530000686645508,22.530000686645508,221500
2013-01-11,22.8700008392334,22.8700008392334,23.209999084472656,22.6299991607666,23.06999969482422,203200
2013-01-14,22.6299991607666,22.6299991607666,22.780000686645508,22.34000015258789,22.780000686645508,300900
2013-01-15,22.65999984741211,22.65999984741211,22.809999465942383,22.459999084472656,22.459999084472656,165100
2013-01-16,23.049999237060547,23.049999237060547,23.100000381469727,22.34000015258789,22.559999465942383,264000
2013-01-17,22.969999313354492,22.969999313354492,23.229999542236328,22.920000076293945,23.06999969482422,275700
2013-01-18,23.329999923706055,23.329999923706055,23.399999618530273,22.850000381469727,22.940000534057617,319700
2013-01-22,23.65999984741211,23.65999984741211,23.690000534057617,23.059999465942383,23.290000915527344,164200
2013-01-23,23.489999771118164,23.489999771118164,23.889999389648438,23.360000610351562,23.65999984741211,229200
2013-01-24,23.81999969482422,23.81999969482422,23.8700008392334,23.440000534057617,23.5,285600
2013-01-25,24.200000762939453,24.200000762939453,24.239999771118164,23.760000228881836,23.920000076293945,181100
2013-01-28,23.899999618530273,23.899999618530273,24.280000686645508,23.850000381469727,24.15999984741211,269700
2013-01-29,23.770000457763672,23.770000457763672,23.940000534057617,22.049999237060547,22.260000228881836,329500
2013-01-30,23.270000457763672,23.270000457763672,23.739999771118164,22.989999771118164,23.670000076293945,369800
2013-01-31,23.06999969482422,23.06999969482422,23.239999771118164,22.459999084472656,23.170000076293945,1053100
2013-02-01,23.270000457763672,23.270000457763672,23.479999542236328,22.979999542236328,23.049999237060547,533500
2013-02-04,22.899999618530273,22.899999618530273,23.200000762939453,22.790000915527344,23.149999618530273,266800
2013-02-05,22.950000762939453,22.950000762939453,23.170000076293945,22.8700008392334,22.959999084472656,304700
2013-02-06,22.979999542236328,22.979999542236328,23.020000457763672,22.739999771118164,22.899999618530273,272100
2013-02-07,22.729999542236328,22.729999542236328,23.040000915527344,22.6200008392334,22.950000762939453,257500
2013-02-08,22.8799991607666,22.8799991607666,22.959999084472656,22.450000762939453,22.809999465942383,189000
2013-02-11,22.850000381469727,22.850000381469727,23.020000457763672,22.739999771118164,22.81999969482422,163700
2013-02-12,22.610000610351562,22.610000610351562,22.899999618530273,22.600000381469727,22.899999618530273,440800
2013-02-13,22.520000457763672,22.520000457763672,22.8799991607666,22.440000534057617,22.670000076293945,2319200
2013-02-14,21.610000610351562,21.610000610351562,22.510000228881836,21.56999969482422,22.5,724300
2013-02-15,21.290000915527344,21.290000915527344,21.770000457763672,21.260000228881836,21.729999542236328,629000
2013-02-19,21.5,21.5,21.790000915527344,21.229999542236328,21.280000686645508,382700
2013-02-20,21.209999084472656,21.209999084472656,21.670000076293945,21.209999084472656,21.469999313354492,383500
2013-02-21,21.18000030517578,21.18000030517578,21.360000610351562,21.0,21.15999984741211,287000
2013-02-22,21.31999969482422,21.31999969482422,21.530000686645508,21.1299991607666,21.190000534057617,431500
2013-02-25,21.020000457763672,21.020000457763672,21.530000686645508,21.0,21.3700008392334,256800
2013-02-26,21.190000534057617,21.190000534057617,21.3700008392334,21.040000915527344,21.049999237060547,479600
2013-02-27,21.399999618530273,21.399999618530273,21.510000228881836,20.8700008392334,21.110000610351562,408700
2013-02-28,22.56999969482422,22.56999969482422,22.889999389648438,21.1200008392334,21.299999237060547,957000
2013-03-01,23.399999618530273,23.399999618530273,23.450000762939453,21.969999313354492,22.25,957500
2013-03-04,23.549999237060547,23.549999237060547,23.559999465942383,23.079999923706055,23.299999237060547,545800
2013-03-05,23.489999771118164,23.489999771118164,23.920000076293945,23.3799991607666,23.600000381469727,355400
2013-03-06,23.079999923706055,23.079999923706055,23.530000686645508,23.030000686645508,23.489999771118164,182700
2013-03-07,23.280000686645508,23.280000686645508,23.350000381469727,22.809999465942383,23.040000915527344,208600
2013-03-08,23.93000030517578,23.93000030517578,23.959999084472656,23.139999389648438,23.510000228881836,377100
2013-03-11,23.8700008392334,23.8700008392334,23.969999313354492,23.56999969482422,23.809999465942383,193600
2013-03-12,23.90999984741211,23.90999984741211,23.940000534057617,23.559999465942383,23.81999969482422,392100
2013-03-13,23.780000686645508,23.780000686645508,23.8799991607666,23.56999969482422,23.8799991607666,128400
2013-03-14,24.25,24.25,24.260000228881836,23.739999771118164,23.889999389648438,365800
2013-03-15,24.040000915527344,24.040000915527344,24.299999237060547,23.899999618530273,24.299999237060547,371400
2013-03-18,24.020000457763672,24.020000457763672,24.110000610351562,23.799999237060547,23.799999237060547,158300
2013-03-19,24.049999237060547,24.049999237060547,24.290000915527344,23.780000686645508,24.010000228881836,211000
2013-03-20,24.270000457763672,24.270000457763672,24.399999618530273,24.139999389648438,24.200000762939453,260100
2013-03-21,24.260000228881836,24.260000228881836,24.440000534057617,24.040000915527344,24.040000915527344,218700
2013-03-22,24.459999084472656,24.459999084472656,24.489999771118164,24.209999084472656,24.420000076293945,287900
2013-03-25,24.600000381469727,24.600000381469727,24.829999923706055,24.420000076293945,24.5,459300
2013-03-26,25.209999084472656,25.209999084472656,25.239999771118164,24.670000076293945,24.780000686645508,333700
2013-03-27,25.6200008392334,25.6200008392334,25.670000076293945,25.0,25.1200008392334,492300
2013-03-28,25.860000610351562,25.860000610351562,25.989999771118164,25.459999084472656,25.799999237060547,360300
2013-04-01,26.0,26.0,26.020000457763672,25.540000915527344,25.850000381469727,495100
2013-04-02,26.510000228881836,26.510000228881836,26.68000030517578,26.06999969482422,26.06999969482422,614500
2013-04-03,26.049999237060547,26.049999237060547,26.8700008392334,25.940000534057617,26.549999237060547,384400
2013-04-04,26.149999618530273,26.149999618530273,26.209999084472656,25.8700008392334,26.209999084472656,680000
2013-04-05,25.850000381469727,25.850000381469727,26.149999618530273,25.56999969482422,25.860000610351562,403600
2013-04-08,26.09000015258789,26.09000015258789,26.110000610351562,25.719999313354492,25.90999984741211,263800
2013-04-09,26.1200008392334,26.1200008392334,26.450000762939453,25.979999542236328,26.209999084472656,279600
2013-04-10,26.31999969482422,26.31999969482422,26.5,25.979999542236328,26.229999542236328,211500
2013-04-11,26.15999984741211,26.15999984741211,26.56999969482422,25.950000762939453,26.3700008392334,269300
2013-04-12,26.25,26.25,26.329999923706055,26.0,26.1200008392334,230000
2013-04-15,25.969999313354492,25.969999313354492,26.200000762939453,25.780000686645508,26.18000030517578,484900
2013-04-16,26.329999923706055,26.329999923706055,26.40999984741211,25.93000030517578,26.1200008392334,635600
2013-04-17,26.360000610351562,26.360000610351562,26.479999542236328,25.770000457763672,26.190000534057617,696500
2013-04-18,25.899999618530273,25.899999618530273,26.479999542236328,25.760000228881836,26.479999542236328,344100
2013-04-19,26.229999542236328,26.229999542236328,26.270000457763672,25.799999237060547,25.850000381469727,319700
2013-04-22,26.1299991607666,26.1299991607666,26.350000381469727,25.809999465942383,26.290000915527344,257400
2013-04-23,25.889999389648438,25.889999389648438,26.3700008392334,25.639999389648438,26.329999923706055,246100
2013-04-24,25.5,25.5,25.920000076293945,25.270000457763672,25.920000076293945,440800
2013-04-25,25.479999542236328,25.479999542236328,25.84000015258789,25.31999969482422,25.65999984741211,320700
2013-04-26,25.290000915527344,25.290000915527344,25.739999771118164,25.190000534057617,25.510000228881836,299100
2013-04-29,25.459999084472656,25.459999084472656,25.510000228881836,24.31999969482422,25.459999084472656,763200
2013-04-30,25.239999771118164,25.239999771118164,25.579999923706055,25.110000610351562,25.5,340900
2013-05-01,24.56999969482422,24.56999969482422,25.329999923706055,24.56999969482422,25.229999542236328,421100
2013-05-02,24.889999389648438,24.889999389648438,25.049999237060547,23.5,24.229999542236328,913300
2013-05-03,25.5,25.5,25.979999542236328,25.15999984741211,25.25,383300
2013-05-06,24.8700008392334,24.8700008392334,25.780000686645508,24.700000762939453,25.559999465942383,798200
2013-05-07,28.56999969482422,28.56999969482422,29.0,25.829999923706055,25.84000015258789,1662600
2013-05-08,28.350000381469727,28.350000381469727,28.979999542236328,27.010000228881836,27.260000228881836,992200
2013-05-09,28.09000015258789,28.09000015258789,28.450000762939453,27.979999542236328,28.09000015258789,741100
2013-05-10,29.190000534057617,29.190000534057617,29.479999542236328,27.8700008392334,28.209999084472656,433500
2013-05-13,29.0,29.0,29.540000915527344,28.989999771118164,29.010000228881836,571900
2013-05-14,29.459999084472656,29.459999084472656,29.600000381469727,28.889999389648438,28.950000762939453,544900
2013-05-15,29.459999084472656,29.459999084472656,29.84000015258789,29.3700008392334,29.3700008392334,290700
2013-05-16,29.239999771118164,29.239999771118164,29.530000686645508,29.06999969482422,29.469999313354492,710700
2013-05-17,29.65999984741211,29.65999984741211,29.760000228881836,29.15999984741211,29.280000686645508,280600
2013-05-20,29.739999771118164,29.739999771118164,30.0,29.559999465942383,29.559999465942383,208300
2013-05-21,29.739999771118164,29.739999771118164,30.06999969482422,29.649999618530273,29.719999313354492,438100
2013-05-22,28.690000534057617,28.690000534057617,29.989999771118164,28.540000915527344,29.700000762939453,323300
2013-05-23,29.25,29.25,29.360000610351562,28.389999389648438,28.40999984741211,443100
2013-05-24,29.639999389648438,29.639999389648438,29.739999771118164,28.860000610351562,29.0,503900
2013-05-28,30.549999237060547,30.549999237060547,30.850000381469727,29.809999465942383,29.989999771118164,866700
2013-05-29,30.899999618530273,30.899999618530273,31.020000457763672,30.139999389648438,30.309999465942383,663000
2013-05-30,30.520000457763672,30.520000457763672,31.06999969482422,30.469999313354492,31.0,323000
2013-05-31,29.860000610351562,29.860000610351562,30.809999465942383,29.81999969482422,30.31999969482422,537900
2013-06-03,30.040000915527344,30.040000915527344,30.43000030517578,29.479999542236328,29.860000610351562,585400
2013-06-04,30.280000686645508,30.280000686645508,30.559999465942383,29.950000762939453,30.1200008392334,421300
2013-06-05,30.09000015258789,30.09000015258789,30.719999313354492,29.809999465942383,30.15999984741211,338800
2013-06-06,30.280000686645508,30.280000686645508,30.5,29.559999465942383,30.049999237060547,517800
2013-06-07,30.700000762939453,30.700000762939453,30.920000076293945,29.93000030517578,30.34000015258789,431200
2013-06-10,30.440000534057617,30.440000534057617,30.899999618530273,30.239999771118164,30.700000762939453,437900
2013-06-11,30.700000762939453,30.700000762939453,30.81999969482422,29.969999313354492,30.15999984741211,255300
2013-06-12,30.43000030517578,30.43000030517578,30.989999771118164,30.309999465942383,30.860000610351562,318900
2013-06-13,30.920000076293945,30.920000076293945,31.139999389648438,30.15999984741211,30.239999771118164,414100
2013-06-14,30.43000030517578,30.43000030517578,30.899999618530273,30.34000015258789,30.780000686645508,358900
2013-06-17,30.780000686645508,30.780000686645508,31.0,30.530000686645508,30.649999618530273,123900
2013-06-18,31.1299991607666,31.1299991607666,31.239999771118164,30.459999084472656,30.8799991607666,230000
2013-06-19,30.15999984741211,30.15999984741211,31.229999542236328,30.139999389648438,31.059999465942383,398400
2013-06-20,28.790000915527344,28.790000915527344,30.3700008392334,28.729999542236328,30.030000686645508,523000
2013-06-21,30.84000015258789,30.84000015258789,30.920000076293945,28.799999237060547,28.940000534057617,662000
2013-06-24,31.200000762939453,31.200000762939453,31.450000762939453,30.309999465942383,30.649999618530273,383400
2013-06-25,30.989999771118164,30.989999771118164,31.579999923706055,30.790000915527344,31.579999923706055,335700
2013-06-26,30.920000076293945,30.920000076293945,31.639999389648438,30.75,31.34000015258789,252200
2013-06-27,31.690000534057617,31.690000534057617,31.700000762939453,30.950000762939453,31.010000228881836,277100
2013-06-28,31.40999984741211,31.40999984741211,32.0,31.190000534057617,31.700000762939453,422400
2013-07-01,31.450000762939453,31.450000762939453,32.09000015258789,31.06999969482422,31.100000381469727,284900
2013-07-02,31.5,31.5,31.84000015258789,31.059999465942383,31.34000015258789,194400
2013-07-03,31.170000076293945,31.170000076293945,31.520000457763672,31.09000015258789,31.350000381469727,199700
2013-07-05,32.38999938964844,32.38999938964844,32.45000076293945,31.3700008392334,31.790000915527344,170800
