Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BXP,BXP,BXP,BXP,BXP,BXP
Date,,,,,,
2009-10-09,37.95332717895508,65.66999816894531,65.70999908447266,63.880001068115234,64.5999984741211,1312500
2009-10-12,37.84352111816406,65.4800033569336,66.45999908447266,65.06999969482422,66.0,1083400
2009-10-13,37.19624328613281,64.36000061035156,65.4000015258789,64.0,64.88999938964844,1189000
2009-10-14,38.641082763671875,66.86000061035156,67.25,65.26000213623047,65.43000030517578,1798700
2009-10-15,38.32899856567383,66.31999969482422,66.66999816894531,65.54000091552734,66.37000274658203,1232500
2009-10-16,36.491146087646484,63.13999938964844,65.63999938964844,63.04999923706055,64.83000183105469,2086400
2009-10-19,36.92460250854492,63.88999938964844,64.02999877929688,63.060001373291016,63.5099983215332,1831400
2009-10-20,36.12703323364258,62.5099983215332,63.90999984741211,62.29999923706055,63.290000915527344,2246100
2009-10-21,35.51441955566406,61.45000076293945,63.54999923706055,61.349998474121094,62.400001525878906,1907200
2009-10-22,36.543148040771484,63.22999954223633,63.47999954223633,60.5,61.7400016784668,1627100
2009-10-23,36.2137336730957,62.65999984741211,63.380001068115234,62.31999969482422,63.36000061035156,2289500
2009-10-26,36.02880096435547,62.34000015258789,64.83000183105469,62.220001220703125,63.939998626708984,1917200
2009-10-27,35.202335357666016,60.90999984741211,62.689998626708984,60.66999816894531,62.439998626708984,2105300
2009-10-28,33.08708190917969,57.25,61.279998779296875,57.189998626708984,59.83000183105469,3351400
2009-10-29,35.30638122558594,61.09000015258789,61.310001373291016,58.2400016784668,58.2400016784668,2697700
2009-10-30,35.121421813964844,60.77000045776367,61.20000076293945,58.90999984741211,60.529998779296875,4082700
2009-11-02,35.248565673828125,60.9900016784668,62.439998626708984,59.08000183105469,60.939998626708984,2312800
2009-11-03,35.658912658691406,61.70000076293945,61.849998474121094,60.11000061035156,60.18000030517578,1724900
2009-11-04,34.84402847290039,60.290000915527344,63.2400016784668,60.13999938964844,62.43000030517578,2133000
2009-11-05,35.918983459472656,62.150001525878906,62.400001525878906,60.529998779296875,60.790000915527344,1428200
2009-11-06,34.711097717285156,60.060001373291016,62.09000015258789,59.939998626708984,61.41999816894531,1665900
2009-11-09,36.65296173095703,63.41999816894531,63.5099983215332,60.369998931884766,60.61000061035156,2395800
2009-11-10,36.75699234008789,63.599998474121094,64.0999984741211,62.619998931884766,63.0,1530200
2009-11-11,37.55455780029297,64.9800033569336,65.4800033569336,64.0,64.19000244140625,1606000
2009-11-12,37.2713508605957,64.48999786376953,65.30000305175781,64.30000305175781,64.88999938964844,1729900
2009-11-13,37.9764518737793,65.70999908447266,65.8499984741211,64.58000183105469,64.69000244140625,1271600
2009-11-16,38.9994010925293,67.4800033569336,67.70999908447266,65.9800033569336,66.18000030517578,2147000
2009-11-17,38.10359191894531,65.93000030517578,67.37999725341797,65.91999816894531,67.06999969482422,2333400
2009-11-18,38.901161193847656,67.30999755859375,67.4800033569336,65.66000366210938,66.12999725341797,1300200
2009-11-19,38.19028854370117,66.08000183105469,66.81999969482422,65.44000244140625,66.81999969482422,2119200
2009-11-20,37.85508346557617,65.5,65.80000305175781,65.19000244140625,65.55999755859375,1902100
2009-11-23,38.548614501953125,66.69999694824219,67.2300033569336,65.9000015258789,65.9000015258789,1871700
2009-11-24,38.0746955871582,65.87999725341797,66.87000274658203,65.66999816894531,66.87000274658203,2307400
2009-11-25,38.13249206542969,65.9800033569336,66.76000213623047,65.75,65.95999908447266,1619100
2009-11-27,36.866798400878906,63.790000915527344,65.12999725341797,63.29999923706055,63.9900016784668,913600
2009-11-30,38.7104377746582,66.9800033569336,67.19999694824219,63.7599983215332,64.05999755859375,2754800
2009-12-01,39.2825813293457,67.97000122070312,68.69999694824219,67.01000213623047,67.44999694824219,2066000
2009-12-02,39.814292907714844,68.88999938964844,69.30000305175781,67.47000122070312,67.80999755859375,2171400
2009-12-03,39.72761535644531,68.73999786376953,70.51000213623047,68.52999877929688,69.33999633789062,2161000
2009-12-04,40.444271087646484,69.9800033569336,71.44000244140625,68.70999908447266,69.7300033569336,2452100
2009-12-07,39.08610153198242,67.62999725341797,69.91000366210938,67.12999725341797,69.5199966430664,1998700
2009-12-08,38.93582534790039,67.37000274658203,69.13999938964844,67.0199966430664,67.31999969482422,1944500
2009-12-09,38.982059478759766,67.44999694824219,68.38999938964844,67.12000274658203,67.62999725341797,1330200
2009-12-10,38.6931037902832,66.94999694824219,68.4000015258789,66.61000061035156,67.70999908447266,1227300
2009-12-11,39.184349060058594,67.80000305175781,67.88999938964844,66.8499984741211,67.56999969482422,1347300
2009-12-14,40.06859588623047,69.33000183105469,69.5,67.37999725341797,68.29000091552734,1216400
2009-12-15,39.6698112487793,68.63999938964844,69.4000015258789,68.36000061035156,68.9800033569336,1104700
2009-12-16,40.016578674316406,69.23999786376953,69.79000091552734,68.63999938964844,69.27999877929688,1385400
2009-12-17,39.964576721191406,69.1500015258789,69.5199966430664,68.33000183105469,68.80000305175781,1408600
2009-12-18,39.31148910522461,68.0199966430664,68.86000061035156,67.26000213623047,68.37999725341797,4236000
2009-12-21,39.848968505859375,68.94999694824219,69.30999755859375,68.12999725341797,68.2300033569336,1128900
2009-12-22,40.241981506347656,69.62999725341797,69.98999786376953,68.77999877929688,68.77999877929688,1303600
2009-12-23,40.40381622314453,69.91000366210938,71.29000091552734,69.62000274658203,69.73999786376953,1293900
2009-12-24,40.91819381713867,70.80000305175781,70.9800033569336,70.08999633789062,70.33999633789062,535300
2009-12-28,40.64652633666992,70.33000183105469,71.7300033569336,70.04000091552734,71.01000213623047,1899100
2009-12-29,40.29147720336914,69.22000122070312,70.52999877929688,69.0999984741211,69.91000366210938,1009700
2009-12-30,40.34384536743164,69.30999755859375,69.4000015258789,68.4800033569336,68.87000274658203,963800
2009-12-31,39.03999328613281,67.06999969482422,69.87999725341797,67.06999969482422,69.3499984741211,1659900
2010-01-04,39.05744934082031,67.0999984741211,68.33000183105469,66.52999877929688,67.58999633789062,1511500
2010-01-05,39.65118408203125,68.12000274658203,68.19999694824219,66.44999694824219,67.23999786376953,2173700
2010-01-06,39.83743667602539,68.44000244140625,68.94000244140625,68.02999877929688,68.2300033569336,1814900
2010-01-07,40.01207733154297,68.73999786376953,69.38999938964844,67.70999908447266,68.26000213623047,1329100
2010-01-08,39.4940185546875,67.8499984741211,68.63999938964844,67.08999633789062,68.26000213623047,1021900
2010-01-11,39.68028259277344,68.16999816894531,68.72000122070312,67.69000244140625,68.13999938964844,974400
2010-01-12,39.28447723388672,67.48999786376953,68.08999633789062,66.70999908447266,67.70999908447266,1391700
2010-01-13,39.93058776855469,68.5999984741211,68.73999786376953,67.30000305175781,67.61000061035156,1384200
2010-01-14,39.761783599853516,68.30999755859375,68.77999877929688,67.80000305175781,68.43000030517578,967100
2010-01-15,39.63370895385742,68.08999633789062,68.44999694824219,67.61000061035156,68.19000244140625,1421900
2010-01-19,40.471927642822266,69.52999877929688,69.62000274658203,67.83999633789062,68.26000213623047,1721700
2010-01-20,40.20416259765625,69.06999969482422,69.19000244140625,68.33000183105469,69.0199966430664,1591300
2010-01-21,38.32404327392578,65.83999633789062,69.30000305175781,65.58000183105469,68.87999725341797,2598500
2010-01-22,37.4160041809082,64.27999877929688,66.5199966430664,63.939998626708984,65.5199966430664,2289400
2010-01-25,37.893306732177734,65.0999984741211,65.56999969482422,63.59000015258789,65.25,1560700
2010-01-26,37.672119140625,64.72000122070312,65.94000244140625,64.2300033569336,64.77999877929688,1436900
2010-01-27,37.8758430480957,65.06999969482422,65.44000244140625,63.349998474121094,64.26000213623047,2375600
2010-01-28,38.06211471557617,65.38999938964844,65.93000030517578,64.69000244140625,65.75,1440400
2010-01-29,37.759422302246094,64.87000274658203,66.25,64.2300033569336,65.80999755859375,1783500
2010-02-01,38.92359161376953,66.87000274658203,66.87999725341797,65.04000091552734,65.70999908447266,1639500
2010-02-02,39.46491622924805,67.80000305175781,68.01000213623047,66.55999755859375,67.70999908447266,2092100
2010-02-03,38.70820999145508,66.5,67.5999984741211,66.19999694824219,67.58999633789062,1869400
2010-02-04,36.92704772949219,63.439998626708984,66.12000274658203,63.380001068115234,65.97000122070312,2384600
2010-02-05,37.56151580810547,64.52999877929688,64.95999908447266,62.38999938964844,63.63999938964844,1997400
2010-02-08,36.61273193359375,62.900001525878906,65.13999938964844,62.7400016784668,64.6500015258789,1455600
2010-02-09,36.56034851074219,62.810001373291016,63.810001373291016,62.220001220703125,63.650001525878906,1713800
2010-02-10,36.374080657958984,62.4900016784668,63.279998779296875,61.5,62.720001220703125,1567700
2010-02-11,36.50796127319336,62.720001220703125,63.029998779296875,61.81999969482422,62.400001525878906,1197000
2010-02-12,36.90376663208008,63.400001525878906,63.470001220703125,61.779998779296875,62.08000183105469,1355600
2010-02-16,37.8525505065918,65.02999877929688,65.1500015258789,63.61000061035156,64.0,1698200
2010-02-17,38.06211471557617,65.38999938964844,65.68000030517578,64.91999816894531,65.2300033569336,1083500
2010-02-18,38.62089538574219,66.3499984741211,66.62000274658203,64.69999694824219,65.11000061035156,1184300
2010-02-19,38.74896240234375,66.56999969482422,66.7699966430664,65.37999725341797,65.91000366210938,1294400
2010-02-22,39.016727447509766,67.02999877929688,67.48999786376953,66.54000091552734,66.54000091552734,1311200
2010-02-23,38.3880615234375,65.94999694824219,67.0,65.68000030517578,66.69999694824219,1525700
2010-02-24,38.83045959472656,66.70999908447266,66.7300033569336,65.72000122070312,65.91999816894531,1598000
2010-02-25,39.24372100830078,67.41999816894531,67.48999786376953,65.62000274658203,65.93000030517578,1380100
2010-02-26,39.540592193603516,67.93000030517578,68.75,67.25,67.41999816894531,1842200
2010-03-01,39.74430465698242,68.27999877929688,68.73999786376953,67.83999633789062,68.23999786376953,1261400
2010-03-02,39.94222640991211,68.62000274658203,68.94000244140625,68.41000366210938,68.72000122070312,1173500
2010-03-03,39.9713134765625,68.66999816894531,69.0,68.31999969482422,68.77999877929688,905100
2010-03-04,40.26237106323242,69.16999816894531,69.30999755859375,68.5,68.72000122070312,1056800
2010-03-05,41.4090576171875,71.13999938964844,71.26000213623047,69.33999633789062,69.66000366210938,1322600
2010-03-08,42.24724197387695,72.58000183105469,72.76000213623047,71.06999969482422,71.06999969482422,1341400
2010-03-09,42.19485855102539,72.48999786376953,73.76000213623047,71.91999816894531,72.2300033569336,1590100
2010-03-10,42.75946807861328,73.45999908447266,73.69999694824219,72.26000213623047,72.76000213623047,1209600
2010-03-11,42.91081619262695,73.72000122070312,73.76000213623047,72.75,73.02999877929688,1139300
2010-03-12,43.07380676269531,74.0,74.56999969482422,73.55000305175781,73.91000366210938,1259400
2010-03-15,43.10873031616211,74.05999755859375,74.33000183105469,72.94000244140625,73.86000061035156,1157600
2010-03-16,44.057498931884766,75.69000244140625,75.93000030517578,74.04000091552734,74.1500015258789,1194700
2010-03-17,44.90151596069336,77.13999938964844,77.3499984741211,75.86000061035156,76.06999969482422,1353200
2010-03-18,44.66868591308594,76.73999786376953,77.7300033569336,76.63999938964844,77.01000213623047,1433900
2010-03-19,44.173927307128906,75.88999938964844,77.5999984741211,75.87999725341797,75.88999938964844,1896000
2010-03-22,44.38928985595703,76.26000213623047,76.5199966430664,75.04000091552734,75.04000091552734,1348000
2010-03-23,44.25542068481445,76.02999877929688,76.47000122070312,75.33000183105469,76.26000213623047,1053300
2010-03-24,44.32526779174805,76.1500015258789,76.95999908447266,75.80999755859375,75.91000366210938,1046000
2010-03-25,44.66288375854492,76.7300033569336,78.22000122070312,76.62000274658203,76.76000213623047,1353700
2010-03-26,44.34855651855469,76.19000244140625,77.19999694824219,75.69000244140625,77.19999694824219,1192300
2010-03-29,44.67667007446289,76.25,76.25,75.43000030517578,75.62999725341797,901500
2010-03-30,44.670806884765625,76.23999786376953,76.77999877929688,75.93000030517578,76.12999725341797,791200
2010-03-31,44.20207977294922,75.44000244140625,76.18000030517578,75.18000030517578,75.69000244140625,998800
2010-04-01,44.219642639160156,75.47000122070312,75.94999694824219,74.87000274658203,75.8499984741211,867300
2010-04-05,45.57898712158203,77.79000091552734,77.79000091552734,75.5199966430664,75.76000213623047,971500
2010-04-06,46.5281982421875,79.41000366210938,79.61000061035156,76.9800033569336,77.47000122070312,1309000
2010-04-07,45.256736755371094,77.23999786376953,79.5199966430664,77.0,79.37000274658203,1242000
2010-04-08,45.08681869506836,76.94999694824219,77.13999938964844,76.55999755859375,76.86000061035156,1122200
2010-04-09,45.90711975097656,78.3499984741211,78.43000030517578,76.94999694824219,77.12999725341797,1022300
2010-04-12,45.37977600097656,77.44999694824219,78.45999908447266,77.26000213623047,78.33999633789062,1231700
2010-04-13,46.856300354003906,79.97000122070312,80.27999877929688,77.22000122070312,77.37999725341797,1152100
2010-04-14,46.950050354003906,80.12999725341797,80.70999908447266,79.58999633789062,80.68000030517578,952400
2010-04-15,45.7254753112793,78.04000091552734,80.23999786376953,77.94999694824219,79.83999633789062,1230100
2010-04-16,44.28995895385742,75.58999633789062,78.48999786376953,75.5199966430664,77.95999908447266,1753700
2010-04-19,44.58293914794922,76.08999633789062,76.61000061035156,74.87000274658203,75.1500015258789,922100
2010-04-20,45.11610794067383,77.0,77.01000213623047,75.19999694824219,76.62999725341797,1110100
2010-04-21,45.666893005371094,77.94000244140625,78.41000366210938,76.58999633789062,76.93000030517578,1113500
2010-04-22,46.504756927490234,79.37000274658203,79.7699966430664,76.6500015258789,77.16999816894531,1264500
2010-04-23,46.93834686279297,80.11000061035156,81.0,79.04000091552734,79.52999877929688,1567800
2010-04-26,47.278175354003906,80.69000244140625,81.48999786376953,79.73999786376953,80.12000274658203,1314900
2010-04-27,45.77234649658203,78.12000274658203,80.41000366210938,78.0999984741211,79.95999908447266,2652700
2010-04-28,46.170780181884766,78.80000305175781,79.44999694824219,77.66999816894531,78.94999694824219,1629500
2010-04-29,48.86018371582031,83.38999938964844,83.41999816894531,79.41000366210938,79.4800033569336,2198800
2010-04-30,46.20592498779297,78.86000061035156,83.30000305175781,78.75,83.01000213623047,1811600
2010-05-03,47.758628845214844,81.51000213623047,82.33999633789062,79.41999816894531,79.87000274658203,1942400
2010-05-04,47.53598403930664,81.12999725341797,81.58000183105469,79.97000122070312,80.5199966430664,2726500
2010-05-05,47.295753479003906,80.72000122070312,81.87000274658203,78.94999694824219,79.66999816894531,2138200
2010-05-06,45.719627380371094,78.02999877929688,80.7699966430664,73.80999755859375,80.01000213623047,3534500
2010-05-07,44.58293914794922,76.08999633789062,79.55999755859375,75.37999725341797,78.30999755859375,2984100
