Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TGT,TGT,TGT,TGT,TGT,TGT
Date,,,,,,
2011-03-25,34.27372741699219,49.95000076293945,50.59000015258789,49.88999938964844,50.560001373291016,9873900
2011-03-28,33.999263763427734,49.54999923706055,50.220001220703125,49.400001525878906,50.16999816894531,6259200
2011-03-29,33.73166275024414,49.15999984741211,49.68000030517578,49.029998779296875,49.599998474121094,9378700
2011-03-30,34.48643493652344,50.2599983215332,50.34000015258789,49.22999954223633,49.38999938964844,7642300
2011-03-31,34.31489562988281,50.0099983215332,50.2599983215332,49.77000045776367,50.06999969482422,6268100
2011-04-01,34.55506134033203,50.36000061035156,50.58000183105469,50.0,50.06999969482422,5934700
2011-04-04,34.34920883178711,50.060001373291016,50.54999923706055,49.7599983215332,50.5,5394900
2011-04-05,34.815799713134766,50.7400016784668,51.11000061035156,49.849998474121094,49.849998474121094,6706200
2011-04-06,34.96675491333008,50.959999084472656,51.130001068115234,50.7599983215332,51.04999923706055,5367400
2011-04-07,34.04729461669922,49.619998931884766,50.66999816894531,49.59000015258789,50.5,12467800
2011-04-08,33.98554992675781,49.529998779296875,49.91999816894531,49.099998474121094,49.400001525878906,8381400
2011-04-11,33.80027770996094,49.2599983215332,49.77000045776367,49.2400016784668,49.529998779296875,5478000
2011-04-12,34.609947204589844,50.439998626708984,50.58000183105469,49.130001068115234,49.150001525878906,9932700
2011-04-13,34.36979675292969,50.09000015258789,50.619998931884766,49.869998931884766,50.40999984741211,5796100
2011-04-14,34.3217658996582,50.02000045776367,50.279998779296875,49.75,49.970001220703125,4161400
2011-04-15,34.47270965576172,50.2400016784668,50.63999938964844,50.040000915527344,50.15999984741211,5315100
2011-04-18,34.49329376220703,50.27000045776367,50.349998474121094,49.650001525878906,49.939998626708984,4212200
2011-04-19,34.184532165527344,49.81999969482422,50.290000915527344,49.459999084472656,50.2599983215332,7162700
2011-04-20,34.34235382080078,50.04999923706055,50.790000915527344,49.970001220703125,50.2599983215332,5237400
2011-04-21,34.23942947387695,49.900001525878906,50.150001525878906,49.79999923706055,50.099998474121094,4174400
2011-04-25,33.96495819091797,49.5,49.959999084472656,49.4900016784668,49.869998931884766,3665400
2011-04-26,34.205116271972656,49.849998474121094,50.04999923706055,49.5,49.5,6400000
2011-04-27,34.71287536621094,50.59000015258789,50.779998779296875,49.86000061035156,49.959999084472656,5313100
2011-04-28,34.458988189697266,50.220001220703125,50.849998474121094,50.119998931884766,50.5,4713700
2011-04-29,33.690494537353516,49.099998474121094,49.77000045776367,49.02000045776367,49.77000045776367,9155000
2011-05-02,33.48462677001953,48.79999923706055,49.459999084472656,48.529998779296875,49.34000015258789,10163500
2011-05-03,33.73851776123047,49.16999816894531,49.34000015258789,48.5099983215332,48.70000076293945,7943800
2011-05-04,33.75910186767578,49.20000076293945,49.4900016784668,48.70000076293945,49.220001220703125,8188600
2011-05-05,34.54133605957031,50.34000015258789,50.90999984741211,48.900001525878906,49.029998779296875,13181300
2011-05-06,34.65798568725586,50.5099983215332,50.849998474121094,50.439998626708984,50.79999923706055,8800100
2011-05-09,34.308021545410156,50.0,50.470001220703125,49.810001373291016,50.470001220703125,4757400
2011-05-10,34.63054275512695,50.470001220703125,50.61000061035156,50.2599983215332,50.459999084472656,4612600
2011-05-11,34.86384201049805,50.810001373291016,51.2400016784668,50.52000045776367,50.790000915527344,7527400
2011-05-12,35.51567077636719,51.7599983215332,51.939998626708984,50.619998931884766,50.93000030517578,7932000
2011-05-13,35.35101318359375,51.52000045776367,52.119998931884766,51.2400016784668,51.880001068115234,6292800
2011-05-16,34.70976257324219,50.34000015258789,51.380001068115234,50.2400016784668,51.33000183105469,7049600
2011-05-17,35.01314163208008,50.779998779296875,50.849998474121094,50.279998779296875,50.369998931884766,6113500
2011-05-18,34.44774627685547,49.959999084472656,51.560001373291016,48.79999923706055,51.43000030517578,20200000
2011-05-19,34.67529296875,50.290000915527344,50.38999938964844,49.099998474121094,49.880001068115234,7400700
2011-05-20,34.26156234741211,49.689998626708984,50.099998474121094,49.459999084472656,50.02000045776367,8131400
2011-05-23,34.13747024536133,49.5099983215332,49.83000183105469,49.31999969482422,49.369998931884766,4945800
2011-05-24,33.951316833496094,49.2400016784668,49.79999923706055,49.11000061035156,49.5099983215332,6230400
2011-05-25,34.034053802490234,49.36000061035156,49.5099983215332,48.939998626708984,49.06999969482422,5864500
2011-05-26,34.06853103637695,49.40999984741211,49.54999923706055,48.9900016784668,49.15999984741211,6416600
2011-05-27,34.04094314575195,49.369998931884766,49.619998931884766,49.2599983215332,49.29999923706055,2940700
2011-05-31,34.15126037597656,49.529998779296875,49.77000045776367,49.29999923706055,49.599998474121094,5666600
2011-06-01,33.48243713378906,48.560001373291016,49.630001068115234,48.529998779296875,49.61000061035156,8454600
2011-06-02,33.06184768676758,47.95000076293945,48.779998779296875,47.720001220703125,48.72999954223633,9610000
2011-06-03,32.68260955810547,47.400001525878906,47.970001220703125,47.33000183105469,47.63999938964844,6389700
2011-06-06,32.655025482177734,47.36000061035156,47.56999969482422,46.970001220703125,47.31999969482422,6071700
2011-06-07,32.448177337646484,47.060001373291016,47.959999084472656,47.0,47.459999084472656,6715000
2011-06-08,32.31028366088867,46.86000061035156,47.06999969482422,46.52000045776367,47.060001373291016,7939200
2011-06-09,32.51713180541992,47.15999984741211,47.5,46.599998474121094,46.9900016784668,6177900
2011-06-10,32.199954986572266,46.70000076293945,47.13999938964844,46.5099983215332,47.13999938964844,6467800
2011-06-13,32.01378631591797,46.43000030517578,46.869998931884766,46.150001525878906,46.72999954223633,5930000
2011-06-14,32.60676574707031,47.290000915527344,47.4900016784668,46.790000915527344,46.79999923706055,7024100
2011-06-15,32.20685577392578,46.709999084472656,47.060001373291016,46.459999084472656,47.029998779296875,5503700
2011-06-16,32.02758026123047,46.45000076293945,46.970001220703125,46.25,46.68000030517578,5612100
2011-06-17,32.082740783691406,46.529998779296875,47.27000045776367,46.4900016784668,46.75,9075600
2011-06-20,32.572288513183594,47.2400016784668,47.33000183105469,46.400001525878906,46.4900016784668,5650000
2011-06-21,32.87567901611328,47.68000030517578,47.779998779296875,47.150001525878906,47.349998474121094,4958800
2011-06-22,32.28268814086914,46.81999969482422,47.56999969482422,46.72999954223633,47.34000015258789,5489700
2011-06-23,32.84120178222656,47.630001068115234,47.650001525878906,46.45000076293945,46.599998474121094,7581800
2011-06-24,31.944852828979492,46.33000183105469,47.630001068115234,46.31999969482422,47.529998779296875,12521200
2011-06-27,32.03447341918945,46.459999084472656,46.540000915527344,45.650001525878906,45.93000030517578,8301100
2011-06-28,32.19306564331055,46.689998626708984,47.310001373291016,46.47999954223633,46.72999954223633,6258200
2011-06-29,32.05516052246094,46.4900016784668,47.060001373291016,46.47999954223633,46.95000076293945,5648200
2011-06-30,32.34475326538086,46.90999984741211,46.90999984741211,46.52000045776367,46.66999816894531,7011500
2011-07-01,33.04804992675781,47.93000030517578,47.970001220703125,46.84000015258789,47.04999923706055,5428200
2011-07-05,32.78604507446289,47.54999923706055,48.04999923706055,47.45000076293945,47.959999084472656,5600500
2011-07-06,33.39970397949219,48.439998626708984,48.77000045776367,47.58000183105469,47.58000183105469,6942600
2011-07-07,35.626800537109375,51.66999816894531,52.130001068115234,51.33000183105469,51.790000915527344,22113000
2011-07-08,35.26136016845703,51.13999938964844,51.439998626708984,50.880001068115234,51.0,9819200
2011-07-11,34.951087951660156,50.689998626708984,51.20000076293945,50.5099983215332,50.68000030517578,4802800
2011-07-12,35.12347412109375,50.939998626708984,51.459999084472656,50.75,50.75,5827000
2011-07-13,35.0476188659668,50.83000183105469,51.310001373291016,50.7599983215332,51.27000045776367,6394300
2011-07-14,35.02003860473633,50.790000915527344,51.099998474121094,50.689998626708984,50.83000183105469,7170300
2011-07-15,35.226890563964844,51.09000015258789,51.119998931884766,50.38999938964844,50.93000030517578,8227300
2011-07-18,34.88212966918945,50.59000015258789,51.0,50.349998474121094,50.90999984741211,5829100
2011-07-19,35.37168502807617,51.29999923706055,51.349998474121094,50.880001068115234,51.0,7117800
2011-07-20,35.137271881103516,50.959999084472656,51.4900016784668,50.810001373291016,51.400001525878906,5782300
2011-07-21,35.668174743652344,51.72999954223633,52.0,51.15999984741211,51.189998626708984,6371000
2011-07-22,35.72333908081055,51.810001373291016,51.880001068115234,51.349998474121094,51.810001373291016,3985300
2011-07-25,35.26136016845703,51.13999938964844,51.52000045776367,51.060001373291016,51.38999938964844,3376200
2011-07-26,34.89592742919922,50.61000061035156,51.349998474121094,50.31999969482422,51.290000915527344,5895500
2011-07-27,34.716651916503906,50.349998474121094,50.779998779296875,50.25,50.47999954223633,5372900
2011-07-28,34.77181625366211,50.43000030517578,50.970001220703125,50.29999923706055,50.349998474121094,4263900
2011-07-29,35.502689361572266,51.4900016784668,51.83000183105469,50.43000030517578,50.810001373291016,9507500
2011-08-01,35.23379135131836,51.099998474121094,51.68000030517578,50.290000915527344,51.66999816894531,8813100
2011-08-02,33.751346588134766,48.95000076293945,50.810001373291016,48.93000030517578,50.5,8307400
2011-08-03,34.30295181274414,49.75,49.849998474121094,48.56999969482422,49.06999969482422,9521800
2011-08-04,32.965301513671875,47.810001373291016,49.849998474121094,47.70000076293945,49.61000061035156,12894500
2011-08-05,33.544490814208984,48.650001525878906,48.86000061035156,47.29999923706055,48.34000015258789,11255100
2011-08-08,32.020687103271484,46.439998626708984,48.130001068115234,45.279998779296875,47.599998474121094,13016000
2011-08-09,33.751346588134766,48.95000076293945,49.0,46.540000915527344,46.88999938964844,14367600
2011-08-10,32.199954986572266,46.70000076293945,48.400001525878906,46.61000061035156,48.2599983215332,9750200
2011-08-11,32.59297561645508,47.27000045776367,47.93000030517578,46.77000045776367,47.02000045776367,12130700
2011-08-12,33.427276611328125,48.47999954223633,48.880001068115234,46.95000076293945,47.93000030517578,6869900
2011-08-15,33.38591003417969,48.41999816894531,48.720001220703125,47.81999969482422,48.68000030517578,5971100
2011-08-16,34.253170013427734,49.369998931884766,49.68000030517578,48.11000061035156,48.11000061035156,8853800
2011-08-17,35.07184982299805,50.54999923706055,52.2599983215332,50.06999969482422,52.029998779296875,21727300
2011-08-18,35.134300231933594,50.63999938964844,50.84000015258789,48.95000076293945,49.52000045776367,14249600
2011-08-19,34.63474655151367,49.91999816894531,50.90999984741211,49.7599983215332,50.029998779296875,8574400
2011-08-22,34.724945068359375,50.04999923706055,50.70000076293945,49.720001220703125,50.630001068115234,6144100
2011-08-23,35.12736129760742,50.630001068115234,50.689998626708984,49.900001525878906,50.04999923706055,6226200
2011-08-24,35.38407897949219,51.0,51.43000030517578,50.25,50.58000183105469,4895800
2011-08-25,34.898399353027344,50.29999923706055,51.279998779296875,50.119998931884766,50.959999084472656,4619700
2011-08-26,35.26612854003906,50.83000183105469,51.15999984741211,49.54999923706055,50.09000015258789,4688400
2011-08-29,35.619956970214844,51.34000015258789,51.400001525878906,50.77000045776367,51.29999923706055,4377000
2011-08-30,35.3563232421875,50.959999084472656,51.38999938964844,50.52000045776367,51.130001068115234,6497200
2011-08-31,35.848907470703125,51.66999816894531,52.0,51.20000076293945,51.22999954223633,9410400
2011-09-01,35.42570495605469,51.060001373291016,52.2400016784668,50.810001373291016,52.18000030517578,7921800
2011-09-02,34.48905944824219,49.709999084472656,50.63999938964844,49.709999084472656,50.63999938964844,4702400
2011-09-06,34.23234939575195,49.34000015258789,49.40999984741211,48.36000061035156,48.77000045776367,5175000
2011-09-07,35.09267807006836,50.58000183105469,50.58000183105469,49.61000061035156,50.04999923706055,5700300
2011-09-08,35.09960174560547,50.59000015258789,51.40999984741211,49.900001525878906,50.220001220703125,9835200
2011-09-09,34.70413589477539,50.02000045776367,50.52000045776367,49.5099983215332,50.2599983215332,7976600
2011-09-12,34.76658248901367,50.11000061035156,50.349998474121094,49.08000183105469,49.43000030517578,5302500
2011-09-13,35.34938049316406,50.95000076293945,51.06999969482422,49.77000045776367,50.13999938964844,6606200
2011-09-14,35.578330993652344,51.279998779296875,51.81999969482422,50.95000076293945,51.310001373291016,6868200
2011-09-15,35.8697395324707,51.70000076293945,51.869998931884766,51.060001373291016,51.7400016784668,4925700
2011-09-16,36.53578567504883,52.65999984741211,53.38999938964844,51.900001525878906,51.959999084472656,11127500
2011-09-19,36.60517120361328,52.7599983215332,52.97999954223633,51.83000183105469,51.91999816894531,6356100
2011-09-20,36.27213668823242,52.279998779296875,53.130001068115234,52.2599983215332,52.90999984741211,4411200
2011-09-21,35.68239974975586,51.43000030517578,52.93000030517578,51.40999984741211,52.040000915527344,4833700
2011-09-22,34.08664321899414,49.130001068115234,51.29999923706055,48.619998931884766,50.22999954223633,13278100
2011-09-23,34.09360122680664,49.13999938964844,49.68000030517578,48.810001373291016,49.06999969482422,8057700
2011-09-26,35.12042999267578,50.619998931884766,50.77000045776367,49.380001068115234,49.52000045776367,5928600
2011-09-27,34.98859786987305,50.43000030517578,51.75,50.29999923706055,51.310001373291016,7628300
2011-09-28,34.683326721191406,49.9900016784668,51.29999923706055,49.84000015258789,50.41999816894531,7616800
2011-09-29,34.84983444213867,50.22999954223633,50.959999084472656,49.310001373291016,50.880001068115234,7887500
2011-09-30,34.02421569824219,49.040000915527344,49.88999938964844,49.0099983215332,49.7400016784668,8794500
2011-10-03,33.16389846801758,47.79999923706055,49.20000076293945,47.790000915527344,48.68000030517578,8410500
2011-10-04,34.32254409790039,49.470001220703125,49.540000915527344,47.619998931884766,47.619998931884766,10200000
2011-10-05,34.52374267578125,49.7599983215332,49.849998474121094,49.06999969482422,49.65999984741211,6120000
2011-10-06,36.01542663574219,51.90999984741211,52.41999816894531,51.0,51.310001373291016,13756000
2011-10-07,35.77260208129883,51.560001373291016,52.349998474121094,51.0,52.16999816894531,7249800
2011-10-10,36.514976501464844,52.630001068115234,52.709999084472656,51.84000015258789,52.06999969482422,4816900
2011-10-11,36.82025146484375,53.06999969482422,53.189998626708984,51.84000015258789,52.2599983215332,6647000
2011-10-12,36.59822463989258,52.75,53.59000015258789,52.7400016784668,53.0099983215332,5562700
2011-10-13,36.58435821533203,52.72999954223633,53.040000915527344,52.27000045776367,52.400001525878906,4658000
