Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ON,ON,ON,ON,ON,ON
Date,,,,,,
2004-12-02,4.03000020980835,4.03000020980835,4.260000228881836,3.950000047683716,4.150000095367432,3120200
2004-12-03,4.360000133514404,4.360000133514404,4.480000019073486,4.079999923706055,4.130000114440918,9184700
2004-12-06,4.409999847412109,4.409999847412109,4.550000190734863,4.25,4.380000114440918,4842200
2004-12-07,4.28000020980835,4.28000020980835,4.559999942779541,4.21999979019165,4.5,4192400
2004-12-08,4.269999980926514,4.269999980926514,4.349999904632568,4.150000095367432,4.320000171661377,3215300
2004-12-09,4.159999847412109,4.159999847412109,4.380000114440918,4.119999885559082,4.199999809265137,2539100
2004-12-10,4.309999942779541,4.309999942779541,4.369999885559082,4.110000133514404,4.139999866485596,2233100
2004-12-13,4.369999885559082,4.369999885559082,4.429999828338623,4.25,4.309999942779541,2229900
2004-12-14,4.5,4.5,4.5,4.340000152587891,4.389999866485596,2946700
2004-12-15,4.480000019073486,4.480000019073486,4.659999847412109,4.449999809265137,4.5,2686900
2004-12-16,4.389999866485596,4.389999866485596,4.630000114440918,4.360000133514404,4.440000057220459,2196300
2004-12-17,4.300000190734863,4.300000190734863,4.519999980926514,4.289999961853027,4.429999828338623,1896900
2004-12-20,4.190000057220459,4.190000057220459,4.420000076293945,4.079999923706055,4.329999923706055,1645500
2004-12-21,4.360000133514404,4.360000133514404,4.389999866485596,4.130000114440918,4.190000057220459,1457100
2004-12-22,4.28000020980835,4.28000020980835,4.400000095367432,4.199999809265137,4.320000171661377,1954000
2004-12-23,4.420000076293945,4.420000076293945,4.449999809265137,4.230000019073486,4.230000019073486,1442500
2004-12-27,4.420000076293945,4.420000076293945,4.5,4.389999866485596,4.440000057220459,930200
2004-12-28,4.5,4.5,4.5,4.420000076293945,4.460000038146973,863500
2004-12-29,4.480000019073486,4.480000019073486,4.599999904632568,4.420000076293945,4.5,1005600
2004-12-30,4.46999979019165,4.46999979019165,4.539999961853027,4.389999866485596,4.400000095367432,859500
2004-12-31,4.539999961853027,4.539999961853027,4.619999885559082,4.46999979019165,4.550000190734863,863300
2005-01-03,4.440000057220459,4.440000057220459,4.639999866485596,4.389999866485596,4.599999904632568,1830800
2005-01-04,4.130000114440918,4.130000114440918,4.53000020980835,4.119999885559082,4.449999809265137,1520400
2005-01-05,4.0,4.0,4.210000038146973,3.869999885559082,4.130000114440918,1832600
2005-01-06,3.859999895095825,3.859999895095825,4.070000171661377,3.8499999046325684,3.9700000286102295,1875000
2005-01-07,3.609999895095825,3.609999895095825,3.9600000381469727,3.609999895095825,3.9600000381469727,2252000
2005-01-10,3.549999952316284,3.549999952316284,3.7100000381469727,3.440000057220459,3.7100000381469727,2236300
2005-01-11,3.5999999046325684,3.5999999046325684,3.6500000953674316,3.430000066757202,3.559999942779541,2090800
2005-01-12,3.630000114440918,3.630000114440918,3.7200000286102295,3.5299999713897705,3.5999999046325684,988400
2005-01-13,3.4800000190734863,3.4800000190734863,3.6600000858306885,3.430000066757202,3.630000114440918,1246300
2005-01-14,3.640000104904175,3.640000104904175,3.680000066757202,3.4700000286102295,3.5,1036400
2005-01-18,3.5799999237060547,3.5799999237060547,3.690000057220459,3.509999990463257,3.6500000953674316,1376500
2005-01-19,3.4200000762939453,3.4200000762939453,3.640000104904175,3.359999895095825,3.609999895095825,1224500
2005-01-20,3.390000104904175,3.390000104904175,3.5399999618530273,3.2799999713897705,3.319999933242798,2502000
2005-01-21,3.4100000858306885,3.4100000858306885,3.509999990463257,3.3399999141693115,3.390000104904175,1596500
2005-01-24,3.319999933242798,3.319999933242798,3.4700000286102295,3.259999990463257,3.450000047683716,1331900
2005-01-25,3.5299999713897705,3.5299999713897705,3.559999942779541,3.3299999237060547,3.369999885559082,2207300
2005-01-26,3.630000114440918,3.630000114440918,3.6700000762939453,3.5,3.549999952316284,760400
2005-01-27,3.5899999141693115,3.5899999141693115,3.6500000953674316,3.5,3.5899999141693115,852700
2005-01-28,3.630000114440918,3.630000114440918,3.6500000953674316,3.549999952316284,3.5899999141693115,901000
2005-01-31,3.6600000858306885,3.6600000858306885,3.7899999618530273,3.6600000858306885,3.700000047683716,1210200
2005-02-01,3.759999990463257,3.759999990463257,3.7899999618530273,3.6700000762939453,3.7200000286102295,1621300
2005-02-02,3.819999933242798,3.819999933242798,3.9000000953674316,3.700000047683716,3.75,1655700
2005-02-03,3.569999933242798,3.569999933242798,3.809999942779541,3.549999952316284,3.7799999713897705,2449800
2005-02-04,3.7699999809265137,3.7699999809265137,3.7899999618530273,3.5,3.5799999237060547,1057800
2005-02-07,3.8499999046325684,3.8499999046325684,3.950000047683716,3.7100000381469727,3.75,1797500
2005-02-08,4.400000095367432,4.400000095367432,4.489999771118164,3.819999933242798,3.890000104904175,4505300
2005-02-09,4.269999980926514,4.269999980926514,4.400000095367432,4.199999809265137,4.369999885559082,4178100
2005-02-10,4.400000095367432,4.400000095367432,4.5,4.25,4.269999980926514,2192900
2005-02-11,4.53000020980835,4.53000020980835,4.570000171661377,4.329999923706055,4.429999828338623,2513800
2005-02-14,4.480000019073486,4.480000019073486,4.619999885559082,4.400000095367432,4.619999885559082,1131100
2005-02-15,4.690000057220459,4.690000057220459,4.760000228881836,4.440000057220459,4.480000019073486,3390700
2005-02-16,4.900000095367432,4.900000095367432,4.949999809265137,4.5,4.71999979019165,3663100
2005-02-17,4.800000190734863,4.800000190734863,5.039999961853027,4.769999980926514,4.900000095367432,2719400
2005-02-18,4.679999828338623,4.679999828338623,4.949999809265137,4.519999980926514,4.829999923706055,1694500
2005-02-22,4.599999904632568,4.599999904632568,4.840000152587891,4.53000020980835,4.559999942779541,1560000
2005-02-23,4.510000228881836,4.510000228881836,4.699999809265137,4.489999771118164,4.599999904632568,851900
2005-02-24,4.630000114440918,4.630000114440918,4.650000095367432,4.429999828338623,4.480000019073486,967400
2005-02-25,4.650000095367432,4.650000095367432,4.800000190734863,4.579999923706055,4.699999809265137,2323900
2005-02-28,4.539999961853027,4.539999961853027,4.730000019073486,4.489999771118164,4.619999885559082,1295400
2005-03-01,4.730000019073486,4.730000019073486,4.800000190734863,4.630000114440918,4.75,2102800
2005-03-02,4.699999809265137,4.699999809265137,4.840000152587891,4.599999904632568,4.710000038146973,1440800
2005-03-03,4.519999980926514,4.519999980926514,4.75,4.429999828338623,4.690000057220459,2862100
2005-03-04,4.510000228881836,4.510000228881836,4.579999923706055,4.480000019073486,4.539999961853027,1279500
2005-03-07,4.619999885559082,4.619999885559082,4.71999979019165,4.489999771118164,4.489999771118164,1005800
2005-03-08,4.519999980926514,4.519999980926514,4.820000171661377,4.510000228881836,4.670000076293945,1065200
2005-03-09,4.510000228881836,4.510000228881836,4.670000076293945,4.46999979019165,4.519999980926514,1571700
2005-03-10,4.630000114440918,4.630000114440918,4.699999809265137,4.489999771118164,4.489999771118164,1231800
2005-03-11,4.5,4.5,4.730000019073486,4.489999771118164,4.659999847412109,1863100
2005-03-14,4.599999904632568,4.599999904632568,4.610000133514404,4.46999979019165,4.489999771118164,855800
2005-03-15,4.389999866485596,4.389999866485596,4.630000114440918,4.360000133514404,4.610000133514404,971300
2005-03-16,4.139999866485596,4.139999866485596,4.360000133514404,4.090000152587891,4.329999923706055,2096500
2005-03-17,4.210000038146973,4.210000038146973,4.300000190734863,4.079999923706055,4.119999885559082,1790100
2005-03-18,3.990000009536743,3.990000009536743,4.269999980926514,3.9200000762939453,4.239999771118164,3514500
2005-03-21,3.9000000953674316,3.9000000953674316,4.0,3.7699999809265137,3.990000009536743,1634100
2005-03-22,3.9700000286102295,3.9700000286102295,4.050000190734863,3.869999885559082,3.880000114440918,1239100
2005-03-23,3.9800000190734863,3.9800000190734863,4.03000020980835,3.950000047683716,3.950000047683716,702800
2005-03-24,3.990000009536743,3.990000009536743,4.03000020980835,3.9600000381469727,3.9700000286102295,754900
2005-03-28,3.9600000381469727,3.9600000381469727,4.059999942779541,3.930000066757202,4.010000228881836,743000
2005-03-29,3.859999895095825,3.859999895095825,4.0,3.859999895095825,3.950000047683716,1100500
2005-03-30,3.9700000286102295,3.9700000286102295,4.0,3.8499999046325684,3.859999895095825,1218000
2005-03-31,3.950000047683716,3.950000047683716,3.9800000190734863,3.799999952316284,3.9800000190734863,1230100
2005-04-01,3.9200000762939453,3.9200000762939453,4.010000228881836,3.859999895095825,3.9800000190734863,835800
2005-04-04,3.869999885559082,3.869999885559082,4.039999961853027,3.819999933242798,4.039999961853027,621600
2005-04-05,3.6500000953674316,3.6500000953674316,3.9600000381469727,3.5999999046325684,3.930000066757202,2293400
2005-04-06,3.7100000381469727,3.7100000381469727,3.759999990463257,3.5799999237060547,3.6600000858306885,1129500
2005-04-07,3.690000057220459,3.690000057220459,3.7200000286102295,3.5199999809265137,3.7200000286102295,1171900
2005-04-08,3.7200000286102295,3.7200000286102295,3.8499999046325684,3.630000114440918,3.700000047683716,1379400
2005-04-11,3.5999999046325684,3.5999999046325684,3.75,3.5199999809265137,3.75,1297700
2005-04-12,3.5999999046325684,3.5999999046325684,3.6700000762939453,3.509999990463257,3.559999942779541,1253600
2005-04-13,3.549999952316284,3.549999952316284,3.630000114440918,3.5,3.619999885559082,1463700
2005-04-14,3.299999952316284,3.299999952316284,3.549999952316284,3.2200000286102295,3.5399999618530273,2287600
2005-04-15,3.0799999237060547,3.0799999237060547,3.299999952316284,2.950000047683716,3.2699999809265137,1911600
2005-04-18,2.880000114440918,2.880000114440918,3.0999999046325684,2.880000114440918,3.0899999141693115,1825100
2005-04-19,3.0,3.0,3.190000057220459,2.9000000953674316,2.930000066757202,4202700
2005-04-20,3.0399999618530273,3.0399999618530273,3.1700000762939453,3.0,3.0999999046325684,1882400
2005-04-21,3.190000057220459,3.190000057220459,3.200000047683716,3.049999952316284,3.049999952316284,1326700
2005-04-22,3.0,3.0,3.2200000286102295,2.9700000286102295,3.200000047683716,1669900
2005-04-25,3.130000114440918,3.130000114440918,3.1600000858306885,3.0,3.049999952316284,1348800
2005-04-26,3.059999942779541,3.059999942779541,3.2200000286102295,3.049999952316284,3.0999999046325684,620000
2005-04-27,3.0,3.0,3.130000114440918,3.0,3.0399999618530273,1044700
2005-04-28,3.3499999046325684,3.3499999046325684,3.509999990463257,3.1500000953674316,3.180000066757202,3715100
2005-04-29,3.440000057220459,3.440000057220459,3.490000009536743,3.299999952316284,3.359999895095825,1420400
2005-05-02,3.4700000286102295,3.4700000286102295,3.549999952316284,3.4000000953674316,3.450000047683716,1430300
2005-05-03,3.4800000190734863,3.4800000190734863,3.5799999237060547,3.450000047683716,3.450000047683716,1073800
2005-05-04,3.6700000762939453,3.6700000762939453,3.809999942779541,3.4700000286102295,3.4700000286102295,1882200
2005-05-05,3.5,3.5,3.75,3.450000047683716,3.7200000286102295,1562300
2005-05-06,3.559999942779541,3.559999942779541,3.6700000762939453,3.4000000953674316,3.4700000286102295,1387400
2005-05-09,3.569999933242798,3.569999933242798,3.630000114440918,3.5,3.549999952316284,2115900
2005-05-10,3.369999885559082,3.369999885559082,3.569999933242798,3.299999952316284,3.569999933242798,1435100
2005-05-11,3.369999885559082,3.369999885559082,3.430000066757202,3.2799999713897705,3.380000114440918,710800
2005-05-12,3.3399999141693115,3.3399999141693115,3.440000057220459,3.2799999713897705,3.3499999046325684,569300
2005-05-13,3.5,3.5,3.5899999141693115,3.200000047683716,3.309999942779541,1878600
2005-05-16,3.549999952316284,3.549999952316284,3.5999999046325684,3.490000009536743,3.490000009536743,652600
2005-05-17,3.799999952316284,3.799999952316284,3.809999942779541,3.490000009536743,3.6500000953674316,3213400
2005-05-18,3.880000114440918,3.880000114440918,3.9000000953674316,3.799999952316284,3.8399999141693115,1890000
2005-05-19,3.8399999141693115,3.8399999141693115,3.9200000762939453,3.740000009536743,3.869999885559082,573200
2005-05-20,3.7699999809265137,3.7699999809265137,3.8299999237060547,3.75,3.8299999237060547,329100
2005-05-23,3.690000057220459,3.690000057220459,3.8499999046325684,3.6600000858306885,3.75,765900
2005-05-24,3.799999952316284,3.799999952316284,3.890000104904175,3.6600000858306885,3.680000066757202,1258300
2005-05-25,4.130000114440918,4.130000114440918,4.21999979019165,3.759999990463257,3.759999990463257,7007000
2005-05-26,4.0,4.0,4.21999979019165,3.859999895095825,4.150000095367432,4251800
2005-05-27,4.380000114440918,4.380000114440918,4.380000114440918,4.110000133514404,4.179999828338623,3526000
2005-05-31,4.46999979019165,4.46999979019165,4.510000228881836,4.28000020980835,4.389999866485596,1932100
2005-06-01,4.579999923706055,4.579999923706055,4.579999923706055,4.340000152587891,4.460000038146973,1984100
2005-06-02,4.510000228881836,4.510000228881836,4.559999942779541,4.409999847412109,4.5,914400
2005-06-03,4.480000019073486,4.480000019073486,4.570000171661377,4.420000076293945,4.53000020980835,1160100
2005-06-06,4.639999866485596,4.639999866485596,4.769999980926514,4.610000133514404,4.769999980926514,3769500
2005-06-07,4.400000095367432,4.400000095367432,4.760000228881836,4.369999885559082,4.639999866485596,2238600
2005-06-08,4.75,4.75,4.789999961853027,4.460000038146973,4.46999979019165,2758200
2005-06-09,4.820000171661377,4.820000171661377,4.880000114440918,4.619999885559082,4.769999980926514,2010200
2005-06-10,5.0,5.0,5.0,4.789999961853027,4.820000171661377,2796800
2005-06-13,4.929999828338623,4.929999828338623,5.039999961853027,4.889999866485596,4.96999979019165,1646700
2005-06-14,4.840000152587891,4.840000152587891,4.980000019073486,4.75,4.96999979019165,1804700
2005-06-15,4.739999771118164,4.739999771118164,4.900000095367432,4.71999979019165,4.880000114440918,1794600
2005-06-16,4.920000076293945,4.920000076293945,4.96999979019165,4.710000038146973,4.78000020980835,1504800
2005-06-17,4.96999979019165,4.96999979019165,5.010000228881836,4.860000133514404,4.929999828338623,2130700
2005-06-20,4.900000095367432,4.900000095367432,4.96999979019165,4.809999942779541,4.860000133514404,976700
2005-06-21,4.869999885559082,4.869999885559082,5.0,4.860000133514404,4.880000114440918,739200
2005-06-22,4.929999828338623,4.929999828338623,4.96999979019165,4.829999923706055,4.929999828338623,857200
2005-06-23,4.900000095367432,4.900000095367432,5.320000171661377,4.869999885559082,4.920000076293945,2178000
2005-06-24,4.860000133514404,4.860000133514404,4.980000019073486,4.71999979019165,4.889999866485596,1685400
2005-06-27,4.659999847412109,4.659999847412109,4.829999923706055,4.5,4.789999961853027,1964100
2005-06-28,4.849999904632568,4.849999904632568,4.860000133514404,4.650000095367432,4.710000038146973,1071700
2005-06-29,4.71999979019165,4.71999979019165,4.820000171661377,4.619999885559082,4.789999961853027,1346600
2005-06-30,4.599999904632568,4.599999904632568,4.769999980926514,4.550000190734863,4.739999771118164,1102800
2005-07-01,4.559999942779541,4.559999942779541,4.619999885559082,4.429999828338623,4.579999923706055,1673100
2005-07-05,4.5,4.5,4.639999866485596,4.449999809265137,4.510000228881836,2478400
2005-07-06,4.559999942779541,4.559999942779541,4.630000114440918,4.46999979019165,4.5,1076700
2005-07-07,4.440000057220459,4.440000057220459,4.550000190734863,4.400000095367432,4.480000019073486,1284300
2005-07-08,4.570000171661377,4.570000171661377,4.599999904632568,4.340000152587891,4.409999847412109,2951600
2005-07-11,4.659999847412109,4.659999847412109,4.789999961853027,4.579999923706055,4.619999885559082,3041900
2005-07-12,4.570000171661377,4.570000171661377,4.699999809265137,4.53000020980835,4.670000076293945,1657300
2005-07-13,4.71999979019165,4.71999979019165,4.78000020980835,4.539999961853027,4.550000190734863,3193600
2005-07-14,4.960000038146973,4.960000038146973,5.039999961853027,4.730000019073486,4.760000228881836,3822800
