Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PEP,PEP,PEP,PEP,PEP,PEP
Date,,,,,,
2009-07-29,35.7700080871582,56.33000183105469,56.400001525878906,55.75,55.77000045776367,5395800
2009-07-30,35.94145965576172,56.599998474121094,57.630001068115234,56.540000915527344,56.72999954223633,6718600
2009-07-31,36.03670120239258,56.75,57.290000915527344,56.47999954223633,56.650001525878906,6003000
2009-08-03,35.68745040893555,56.20000076293945,56.97999954223633,55.959999084472656,56.97999954223633,6493600
2009-08-04,37.50357437133789,59.060001373291016,59.63999938964844,57.5,58.02000045776367,27850100
2009-08-05,37.078125,58.38999938964844,59.5,58.290000915527344,59.18000030517578,10093500
2009-08-06,36.72251892089844,57.83000183105469,58.810001373291016,57.689998626708984,58.61000061035156,7550400
2009-08-07,36.66535949707031,57.7400016784668,58.209999084472656,57.54999923706055,58.099998474121094,6869400
2009-08-10,36.4557991027832,57.40999984741211,57.790000915527344,56.939998626708984,57.790000915527344,8127700
2009-08-11,36.13831329345703,56.90999984741211,57.54999923706055,56.88999938964844,57.16999816894531,6785300
2009-08-12,35.992252349853516,56.68000030517578,57.54999923706055,56.34000015258789,56.779998779296875,6911300
2009-08-13,35.87160873413086,56.4900016784668,56.90999984741211,56.029998779296875,56.849998474121094,7187200
2009-08-14,35.91606140136719,56.560001373291016,57.060001373291016,56.08000183105469,56.5,6395100
2009-08-17,35.67475128173828,56.18000030517578,56.779998779296875,55.86000061035156,56.400001525878906,5760100
2009-08-18,35.71286392211914,56.2400016784668,56.7599983215332,55.91999816894531,56.220001220703125,9730700
2009-08-19,35.84621047973633,56.45000076293945,56.709999084472656,56.0,56.220001220703125,5845000
2009-08-20,36.093868255615234,56.84000015258789,57.15999984741211,56.20000076293945,56.29999923706055,6064000
2009-08-21,36.506622314453125,57.4900016784668,57.72999954223633,56.79999923706055,57.06999969482422,8890100
2009-08-24,36.48122024536133,57.45000076293945,57.779998779296875,57.060001373291016,57.689998626708984,5690000
2009-08-25,36.37962341308594,57.290000915527344,57.79999923706055,57.06999969482422,57.349998474121094,5822700
2009-08-26,36.75428009033203,57.880001068115234,58.189998626708984,57.130001068115234,57.349998474121094,7396800
2009-08-27,36.678070068359375,57.7599983215332,58.099998474121094,57.5,57.59000015258789,5854300
2009-08-28,36.04304504394531,56.7599983215332,58.0,56.61000061035156,57.959999084472656,6603800
2009-08-31,35.98591232299805,56.66999816894531,56.97999954223633,56.380001068115234,56.560001373291016,5522400
2009-09-01,35.71920394897461,56.25,57.29999923706055,55.93000030517578,56.599998474121094,7964700
2009-09-02,36.07128143310547,56.349998474121094,56.619998931884766,55.689998626708984,55.9900016784668,8902900
2009-09-03,36.25691604614258,56.63999938964844,56.79999923706055,56.0,56.540000915527344,7820200
2009-09-04,36.83303451538086,57.540000915527344,57.70000076293945,56.33000183105469,56.45000076293945,8841700
2009-09-08,37.30671691894531,58.279998779296875,58.34000015258789,57.33000183105469,57.65999984741211,13031000
2009-09-09,37.1530876159668,58.040000915527344,58.34000015258789,57.86000061035156,58.34000015258789,10094900
2009-09-10,37.03787612915039,57.86000061035156,58.04999923706055,57.540000915527344,57.91999816894531,7601400
2009-09-11,37.64599609375,58.810001373291016,58.91999816894531,57.7400016784668,58.04999923706055,8195300
2009-09-14,37.575592041015625,58.70000076293945,58.88999938964844,58.209999084472656,58.4900016784668,5949000
2009-09-15,37.31312561035156,58.290000915527344,58.7400016784668,57.90999984741211,58.7400016784668,6339500
2009-09-16,37.34513473510742,58.34000015258789,58.470001220703125,57.66999816894531,58.34000015258789,5747600
2009-09-17,37.63959503173828,58.79999923706055,58.9900016784668,58.220001220703125,58.349998474121094,7034500
2009-09-18,38.31813430786133,59.86000061035156,60.0,58.959999084472656,59.040000915527344,14645500
2009-09-21,37.78042984008789,59.02000045776367,59.65999984741211,58.810001373291016,59.52000045776367,7785600
2009-09-22,37.49876403808594,58.58000183105469,59.20000076293945,58.29999923706055,59.099998474121094,6801900
2009-09-23,37.4283447265625,58.470001220703125,59.08000183105469,58.34000015258789,58.689998626708984,6122400
2009-09-24,37.47315979003906,58.540000915527344,58.81999969482422,58.2400016784668,58.56999969482422,6157700
2009-09-25,37.56277847290039,58.68000030517578,59.130001068115234,58.31999969482422,58.5,6758800
2009-09-28,37.78683090209961,59.029998779296875,59.4900016784668,58.619998931884766,58.95000076293945,4085900
2009-09-29,37.45396041870117,58.5099983215332,59.310001373291016,58.0,59.099998474121094,7086400
2009-09-30,37.549983978271484,58.65999984741211,58.86000061035156,58.0099983215332,58.7400016784668,8898400
2009-10-01,37.42194747924805,58.459999084472656,58.9900016784668,58.27000045776367,58.70000076293945,9010200
2009-10-02,38.98386001586914,60.900001525878906,61.2400016784668,58.93000030517578,59.119998931884766,17530200
2009-10-05,38.95185089111328,60.849998474121094,61.2400016784668,60.13999938964844,60.83000183105469,7892000
2009-10-06,38.964664459228516,60.869998931884766,61.27000045776367,60.41999816894531,61.04999923706055,8128900
2009-10-07,39.156707763671875,61.16999816894531,61.380001068115234,60.45000076293945,60.849998474121094,6441900
2009-10-08,38.657405853271484,60.38999938964844,61.2400016784668,59.79999923706055,61.2400016784668,17263400
2009-10-09,38.785423278808594,60.59000015258789,60.70000076293945,59.810001373291016,60.380001068115234,6360200
2009-10-12,38.996646881103516,60.91999816894531,61.36000061035156,60.25,60.43000030517578,6178100
2009-10-13,38.791812896728516,60.599998474121094,61.0,60.52000045776367,60.880001068115234,7502000
2009-10-14,39.44475555419922,61.619998931884766,61.68000030517578,60.70000076293945,60.939998626708984,8462200
2009-10-15,40.123294830322266,62.68000030517578,62.75,61.38999938964844,61.56999969482422,10518600
2009-10-16,39.87364959716797,62.290000915527344,62.68000030517578,62.11000061035156,62.470001220703125,6588400
2009-10-19,39.72001266479492,62.04999923706055,62.56999969482422,61.900001525878906,62.279998779296875,5557300
2009-10-20,39.41913986206055,61.58000183105469,62.04999923706055,61.119998931884766,62.0,8068000
2009-10-21,39.58559036254883,61.84000015258789,62.34000015258789,61.22999954223633,61.380001068115234,7445000
2009-10-22,39.36794662475586,61.5,61.900001525878906,60.869998931884766,61.900001525878906,5428100
2009-10-23,39.067081451416016,61.029998779296875,61.66999816894531,60.58000183105469,61.40999984741211,6505200
2009-10-26,38.70860290527344,60.470001220703125,61.5,60.209999084472656,61.13999938964844,5113000
2009-10-27,39.047882080078125,61.0,61.349998474121094,60.099998474121094,60.63999938964844,7262900
2009-10-28,39.04148864746094,60.9900016784668,61.52000045776367,60.75,60.880001068115234,6321900
2009-10-29,39.29753112792969,61.38999938964844,61.459999084472656,60.56999969482422,61.0099983215332,5245300
2009-10-30,38.75981521606445,60.54999923706055,61.63999938964844,60.369998931884766,61.349998474121094,7794100
2009-11-02,38.791812896728516,60.599998474121094,61.06999969482422,60.15999984741211,60.790000915527344,6618800
2009-11-03,38.446163177490234,60.060001373291016,60.38999938964844,59.619998931884766,60.290000915527344,5797000
2009-11-04,38.6509895324707,60.380001068115234,60.959999084472656,59.790000915527344,60.15999984741211,5552100
2009-11-05,39.19510269165039,61.22999954223633,61.40999984741211,60.41999816894531,60.439998626708984,5578500
2009-11-06,39.53437805175781,61.7599983215332,61.7599983215332,60.790000915527344,60.9900016784668,4831000
2009-11-09,39.86724090576172,62.279998779296875,62.31999969482422,61.43000030517578,61.810001373291016,6921800
2009-11-10,39.73922348022461,62.08000183105469,62.939998626708984,61.93000030517578,62.16999816894531,7094100
2009-11-11,40.07209396362305,62.599998474121094,62.68000030517578,62.08000183105469,62.34000015258789,4714300
2009-11-12,39.2207145690918,61.27000045776367,62.75,61.099998474121094,62.4900016784668,8474900
2009-11-13,39.64960479736328,61.939998626708984,62.130001068115234,61.349998474121094,61.630001068115234,6411100
2009-11-16,39.96326446533203,62.43000030517578,62.4900016784668,61.939998626708984,62.209999084472656,4966800
2009-11-17,40.07209396362305,62.599998474121094,62.630001068115234,62.029998779296875,62.41999816894531,4362400
2009-11-18,39.88004684448242,62.29999923706055,62.5099983215332,61.810001373291016,62.439998626708984,3952300
2009-11-19,39.61119842529297,61.880001068115234,62.099998474121094,61.349998474121094,62.099998474121094,4390400
2009-11-20,39.73922348022461,62.08000183105469,62.310001373291016,61.43000030517578,61.66999816894531,5314600
2009-11-23,40.001678466796875,62.4900016784668,62.9900016784668,62.2599983215332,62.459999084472656,5009400
2009-11-24,40.00807189941406,62.5,62.650001525878906,62.130001068115234,62.619998931884766,4139700
2009-11-25,40.44976806640625,63.189998626708984,63.27000045776367,62.4900016784668,62.529998779296875,4672600
2009-11-27,39.88004684448242,62.29999923706055,62.54999923706055,61.75,62.2400016784668,3416000
2009-11-30,39.8288459777832,62.220001220703125,62.83000183105469,62.150001525878906,62.63999938964844,7252700
2009-12-01,40.88505935668945,63.869998931884766,63.93000030517578,62.4900016784668,62.68000030517578,6887700
2009-12-02,41.0333251953125,63.650001525878906,63.7400016784668,63.16999816894531,63.5,6195800
2009-12-03,40.45957946777344,62.7599983215332,63.59000015258789,62.66999816894531,63.58000183105469,6406200
2009-12-04,41.162254333496094,63.849998474121094,64.0,63.08000183105469,63.18000030517578,8907000
2009-12-07,41.40723419189453,64.2300033569336,64.4800033569336,63.560001373291016,63.70000076293945,6259700
2009-12-08,40.92373275756836,63.47999954223633,64.08999633789062,63.150001525878906,64.08999633789062,6161600
2009-12-09,39.8406867980957,61.79999923706055,62.38999938964844,60.7599983215332,62.08000183105469,20222300
2009-12-10,39.86647033691406,61.84000015258789,62.630001068115234,61.66999816894531,62.150001525878906,8512500
2009-12-11,39.499000549316406,61.27000045776367,62.380001068115234,61.18000030517578,61.849998474121094,8249600
2009-12-14,39.31204605102539,60.97999954223633,61.77000045776367,60.86000061035156,61.70000076293945,7437800
2009-12-15,39.3184928894043,60.9900016784668,61.38999938964844,60.400001525878906,61.0099983215332,7656600
2009-12-16,39.118656158447266,60.68000030517578,61.689998626708984,60.619998931884766,61.18000030517578,8127400
2009-12-17,38.70606231689453,60.040000915527344,60.63999938964844,60.040000915527344,60.63999938964844,8336100
2009-12-18,38.34504318237305,59.47999954223633,59.91999816894531,58.77000045776367,59.91999816894531,18604200
2009-12-21,38.98971939086914,60.47999954223633,60.72999954223633,59.599998474121094,59.720001220703125,7973000
2009-12-22,39.086421966552734,60.630001068115234,60.790000915527344,60.25,60.56999969482422,6026000
2009-12-23,39.118656158447266,60.68000030517578,60.869998931884766,60.25,60.869998931884766,3829000
2009-12-24,39.29916000366211,60.959999084472656,60.959999084472656,60.400001525878906,60.65999984741211,1502900
2009-12-28,39.428096771240234,61.15999984741211,61.25,60.869998931884766,61.189998626708984,4364200
2009-12-29,39.38941192626953,61.099998474121094,61.59000015258789,61.099998474121094,61.290000915527344,3787000
2009-12-30,39.52479934692383,61.310001373291016,61.45000076293945,60.869998931884766,61.0,3779400
2009-12-31,39.19601821899414,60.79999923706055,61.439998626708984,60.7599983215332,61.25,3316300
2010-01-04,39.479671478271484,61.2400016784668,61.52000045776367,60.63999938964844,61.189998626708984,6585900
2010-01-05,39.95671844482422,61.97999954223633,62.099998474121094,60.900001525878906,61.0,8886000
2010-01-06,39.557029724121094,61.36000061035156,62.470001220703125,61.22999954223633,61.9900016784668,9998000
2010-01-07,39.305606842041016,60.970001220703125,61.380001068115234,60.529998779296875,61.349998474121094,10792000
2010-01-08,39.176666259765625,60.77000045776367,60.81999969482422,60.27000045776367,60.7599983215332,8674700
2010-01-11,39.13154220581055,60.70000076293945,60.810001373291016,60.099998474121094,60.68000030517578,6461200
2010-01-12,39.67951965332031,61.54999923706055,61.68000030517578,60.5,60.52000045776367,9081800
2010-01-13,40.00183868408203,62.04999923706055,62.34000015258789,61.40999984741211,61.40999984741211,7380100
2010-01-14,40.48535919189453,62.79999923706055,62.91999816894531,61.7599983215332,62.02000045776367,7211600
2010-01-15,40.15658187866211,62.290000915527344,62.90999984741211,61.81999969482422,62.61000061035156,8361200
2010-01-19,40.18236541748047,62.33000183105469,62.40999984741211,61.970001220703125,62.22999954223633,5615800
2010-01-20,39.9373893737793,61.95000076293945,62.150001525878906,61.439998626708984,62.09000015258789,5606000
2010-01-21,39.286258697509766,60.939998626708984,62.15999984741211,60.7400016784668,62.0099983215332,7121500
2010-01-22,38.931705474853516,60.38999938964844,61.2400016784668,60.310001373291016,60.75,7229000
2010-01-25,38.82853698730469,60.22999954223633,60.70000076293945,60.08000183105469,60.70000076293945,4903800
2010-01-26,38.8414421081543,60.25,60.529998779296875,59.81999969482422,60.099998474121094,5001700
2010-01-27,38.86723709106445,60.290000915527344,60.38999938964844,59.599998474121094,60.04999923706055,6145900
2010-01-28,38.512664794921875,59.7400016784668,60.5,59.5,60.29999923706055,9285900
2010-01-29,38.43528747558594,59.619998931884766,60.36000061035156,59.119998931884766,59.84000015258789,8127200
2010-02-01,39.13154220581055,60.70000076293945,60.75,59.52000045776367,59.93000030517578,7303200
2010-02-02,39.42163848876953,61.150001525878906,61.279998779296875,60.34000015258789,60.68000030517578,6296700
2010-02-03,39.51190185546875,61.290000915527344,61.400001525878906,60.560001373291016,60.91999816894531,4863000
2010-02-04,38.44819259643555,59.63999938964844,60.93000030517578,59.619998931884766,60.83000183105469,6920300
2010-02-05,38.36437225341797,59.5099983215332,59.790000915527344,58.95000076293945,59.5099983215332,7347800
2010-02-08,38.00981903076172,58.959999084472656,59.65999984741211,58.75,59.599998474121094,7047700
2010-02-09,38.7125129699707,60.04999923706055,60.47999954223633,59.290000915527344,59.290000915527344,7940200
2010-02-10,38.925254821777344,60.380001068115234,60.66999816894531,59.5099983215332,59.959999084472656,10917200
2010-02-11,39.44743347167969,61.189998626708984,61.70000076293945,60.5,60.869998931884766,14391100
2010-02-12,39.27335739135742,60.91999816894531,61.220001220703125,60.4900016784668,61.060001373291016,8566800
2010-02-16,39.52479934692383,61.310001373291016,61.45000076293945,60.5,61.029998779296875,6930800
2010-02-17,40.040531158447266,62.11000061035156,62.20000076293945,61.25,61.47999954223633,6703500
2010-02-18,40.311283111572266,62.529998779296875,62.720001220703125,61.970001220703125,61.970001220703125,6942900
2010-02-19,40.395103454589844,62.65999984741211,62.91999816894531,61.97999954223633,62.31999969482422,6416500
2010-02-22,40.23393249511719,62.40999984741211,62.869998931884766,62.099998474121094,62.689998626708984,4709500
