Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ANSS,ANSS,ANSS,ANSS,ANSS,ANSS
Date,,,,,,
2010-08-30,39.369998931884766,39.369998931884766,40.060001373291016,39.08000183105469,40.060001373291016,415900
2010-08-31,38.779998779296875,38.779998779296875,39.43000030517578,38.689998626708984,39.369998931884766,800500
2010-09-01,40.31999969482422,40.31999969482422,40.43000030517578,39.029998779296875,39.31999969482422,550000
2010-09-02,40.0099983215332,40.0099983215332,40.25,39.68000030517578,40.06999969482422,530500
2010-09-03,40.65999984741211,40.65999984741211,41.22999954223633,40.209999084472656,40.349998474121094,286400
2010-09-07,40.58000183105469,40.58000183105469,40.88999938964844,40.5,40.52000045776367,237200
2010-09-08,40.56999969482422,40.56999969482422,41.04999923706055,40.36000061035156,40.619998931884766,221600
2010-09-09,40.5,40.5,41.400001525878906,40.209999084472656,41.06999969482422,376500
2010-09-10,40.869998931884766,40.869998931884766,40.93000030517578,40.34000015258789,40.5,265900
2010-09-13,42.2400016784668,42.2400016784668,42.290000915527344,41.209999084472656,41.290000915527344,409100
2010-09-14,41.810001373291016,41.810001373291016,42.47999954223633,41.650001525878906,42.20000076293945,273400
2010-09-15,42.13999938964844,42.13999938964844,42.59000015258789,41.459999084472656,41.540000915527344,348400
2010-09-16,42.2400016784668,42.2400016784668,42.31999969482422,41.880001068115234,42.0,234300
2010-09-17,42.83000183105469,42.83000183105469,43.040000915527344,42.0099983215332,42.540000915527344,414900
2010-09-20,43.54999923706055,43.54999923706055,43.79999923706055,42.869998931884766,43.04999923706055,265200
2010-09-21,42.779998779296875,42.779998779296875,43.779998779296875,42.63999938964844,43.369998931884766,375300
2010-09-22,42.33000183105469,42.33000183105469,42.95000076293945,41.91999816894531,42.54999923706055,221700
2010-09-23,42.029998779296875,42.029998779296875,42.7400016784668,41.59000015258789,41.9900016784668,173800
2010-09-24,42.68000030517578,42.68000030517578,42.68000030517578,42.290000915527344,42.619998931884766,311700
2010-09-27,43.2599983215332,43.2599983215332,43.45000076293945,42.400001525878906,42.630001068115234,581100
2010-09-28,42.5,42.5,43.36000061035156,42.279998779296875,43.29999923706055,546600
2010-09-29,42.400001525878906,42.400001525878906,42.7400016784668,42.189998626708984,42.400001525878906,436400
2010-09-30,42.25,42.25,42.83000183105469,42.18000030517578,42.52000045776367,1092500
2010-10-01,41.75,41.75,42.630001068115234,41.650001525878906,42.58000183105469,582900
2010-10-04,41.290000915527344,41.290000915527344,42.13999938964844,41.04999923706055,41.27000045776367,408700
2010-10-05,42.560001373291016,42.560001373291016,42.77000045776367,41.83000183105469,41.83000183105469,824900
2010-10-06,41.38999938964844,41.38999938964844,42.63999938964844,41.34000015258789,42.31999969482422,651100
2010-10-07,41.209999084472656,41.209999084472656,41.5099983215332,40.880001068115234,41.5099983215332,384200
2010-10-08,41.61000061035156,41.61000061035156,41.63999938964844,40.630001068115234,41.20000076293945,945700
2010-10-11,42.7400016784668,42.7400016784668,43.0099983215332,41.650001525878906,41.810001373291016,994600
2010-10-12,44.38999938964844,44.38999938964844,44.560001373291016,42.709999084472656,42.869998931884766,1252900
2010-10-13,45.5,45.5,45.650001525878906,44.040000915527344,44.61000061035156,1163200
2010-10-14,45.09000015258789,45.09000015258789,45.63999938964844,44.66999816894531,45.369998931884766,579100
2010-10-15,45.59000015258789,45.59000015258789,45.7400016784668,44.90999984741211,45.5099983215332,450000
2010-10-18,46.09000015258789,46.09000015258789,46.189998626708984,45.029998779296875,45.5,673500
2010-10-19,44.869998931884766,44.869998931884766,46.029998779296875,44.59000015258789,45.439998626708984,496200
2010-10-20,45.04999923706055,45.04999923706055,45.29999923706055,44.7400016784668,45.0099983215332,340200
2010-10-21,45.20000076293945,45.20000076293945,45.599998474121094,44.790000915527344,45.220001220703125,277700
2010-10-22,45.33000183105469,45.33000183105469,45.689998626708984,45.22999954223633,45.41999816894531,382700
2010-10-25,45.439998626708984,45.439998626708984,45.61000061035156,44.4900016784668,44.4900016784668,801400
2010-10-26,45.369998931884766,45.369998931884766,45.47999954223633,44.95000076293945,45.279998779296875,528600
2010-10-27,45.08000183105469,45.08000183105469,45.189998626708984,44.77000045776367,45.0,574900
2010-10-28,45.099998474121094,45.099998474121094,45.36000061035156,44.599998474121094,45.27000045776367,550100
2010-10-29,45.25,45.25,45.650001525878906,44.93000030517578,45.040000915527344,352000
2010-11-01,44.86000061035156,44.86000061035156,45.5099983215332,44.650001525878906,45.5099983215332,646700
2010-11-02,45.310001373291016,45.310001373291016,45.689998626708984,45.2599983215332,45.31999969482422,390400
2010-11-03,45.40999984741211,45.40999984741211,45.5,44.369998931884766,45.400001525878906,817500
2010-11-04,45.75,45.75,46.65999984741211,45.060001373291016,45.54999923706055,1479200
2010-11-05,46.060001373291016,46.060001373291016,46.130001068115234,45.66999816894531,45.72999954223633,886700
2010-11-08,47.66999816894531,47.66999816894531,47.849998474121094,45.959999084472656,45.959999084472656,1256700
2010-11-09,48.16999816894531,48.16999816894531,48.65999984741211,47.47999954223633,47.59000015258789,700800
2010-11-10,49.27000045776367,49.27000045776367,49.380001068115234,47.970001220703125,48.2400016784668,762200
2010-11-11,49.09000015258789,49.09000015258789,49.130001068115234,47.849998474121094,48.709999084472656,661700
2010-11-12,48.97999954223633,48.97999954223633,49.369998931884766,48.61000061035156,48.90999984741211,651800
2010-11-15,48.970001220703125,48.970001220703125,49.099998474121094,48.59000015258789,49.0,540600
2010-11-16,47.560001373291016,47.560001373291016,48.66999816894531,47.209999084472656,48.470001220703125,765000
2010-11-17,47.689998626708984,47.689998626708984,47.90999984741211,47.31999969482422,47.709999084472656,290000
2010-11-18,48.470001220703125,48.470001220703125,48.939998626708984,48.060001373291016,48.16999816894531,299000
2010-11-19,48.29999923706055,48.29999923706055,48.84000015258789,48.11000061035156,48.47999954223633,352200
2010-11-22,48.630001068115234,48.630001068115234,48.709999084472656,47.56999969482422,47.900001525878906,319300
2010-11-23,47.709999084472656,47.709999084472656,48.13999938964844,47.11000061035156,47.97999954223633,249100
2010-11-24,48.9900016784668,48.9900016784668,49.099998474121094,47.97999954223633,47.97999954223633,238000
2010-11-26,48.880001068115234,48.880001068115234,49.08000183105469,48.65999984741211,48.65999984741211,74200
2010-11-29,48.04999923706055,48.04999923706055,48.65999984741211,47.15999984741211,48.65999984741211,518300
2010-11-30,48.5,48.5,48.720001220703125,47.130001068115234,47.59000015258789,555400
2010-12-01,50.790000915527344,50.790000915527344,50.88999938964844,49.08000183105469,49.220001220703125,942700
2010-12-02,51.09000015258789,51.09000015258789,51.209999084472656,50.36000061035156,50.63999938964844,957600
2010-12-03,51.36000061035156,51.36000061035156,51.790000915527344,50.709999084472656,50.7599983215332,355800
2010-12-06,50.91999816894531,50.91999816894531,51.33000183105469,50.619998931884766,51.0,339600
2010-12-07,51.04999923706055,51.04999923706055,51.619998931884766,50.7400016784668,51.31999969482422,348300
2010-12-08,51.06999969482422,51.06999969482422,51.33000183105469,50.77000045776367,51.029998779296875,356200
2010-12-09,51.130001068115234,51.130001068115234,51.47999954223633,50.90999984741211,51.20000076293945,455100
2010-12-10,52.36000061035156,52.36000061035156,52.5,51.15999984741211,51.36000061035156,453200
2010-12-13,51.869998931884766,51.869998931884766,52.81999969482422,51.790000915527344,52.65999984741211,310100
2010-12-14,52.02000045776367,52.02000045776367,52.54999923706055,51.84000015258789,51.84000015258789,301800
2010-12-15,51.77000045776367,51.77000045776367,52.849998474121094,51.709999084472656,51.81999969482422,342100
2010-12-16,52.150001525878906,52.150001525878906,52.189998626708984,51.400001525878906,51.91999816894531,290800
2010-12-17,53.11000061035156,53.11000061035156,53.15999984741211,51.650001525878906,52.2400016784668,670800
2010-12-20,52.97999954223633,52.97999954223633,53.5099983215332,52.43000030517578,53.33000183105469,292100
2010-12-21,52.939998626708984,52.939998626708984,53.63999938964844,52.849998474121094,53.25,252000
2010-12-22,53.25,53.25,53.58000183105469,52.709999084472656,52.970001220703125,235100
2010-12-23,52.97999954223633,52.97999954223633,53.34000015258789,52.970001220703125,53.15999984741211,203100
2010-12-27,52.97999954223633,52.97999954223633,53.13999938964844,52.16999816894531,52.880001068115234,230500
2010-12-28,52.81999969482422,52.81999969482422,53.15999984741211,52.470001220703125,53.15999984741211,167500
2010-12-29,52.7599983215332,52.7599983215332,53.31999969482422,52.459999084472656,52.88999938964844,291300
2010-12-30,52.540000915527344,52.540000915527344,53.18000030517578,52.5,52.72999954223633,236300
2010-12-31,52.06999969482422,52.06999969482422,53.220001220703125,52.02000045776367,52.540000915527344,798700
2011-01-03,52.56999969482422,52.56999969482422,53.459999084472656,52.47999954223633,52.54999923706055,383900
2011-01-04,52.34000015258789,52.34000015258789,53.0099983215332,51.95000076293945,52.56999969482422,408200
2011-01-05,53.20000076293945,53.20000076293945,53.38999938964844,52.04999923706055,52.36000061035156,340300
2011-01-06,53.27000045776367,53.27000045776367,53.81999969482422,53.04999923706055,53.34000015258789,424600
2011-01-07,52.45000076293945,52.45000076293945,53.25,51.810001373291016,53.25,464500
2011-01-10,53.61000061035156,53.61000061035156,53.689998626708984,51.849998474121094,52.130001068115234,509700
2011-01-11,53.970001220703125,53.970001220703125,54.2400016784668,53.75,53.900001525878906,225600
2011-01-12,53.81999969482422,53.81999969482422,54.41999816894531,53.20000076293945,54.31999969482422,309100
2011-01-13,53.959999084472656,53.959999084472656,54.08000183105469,53.689998626708984,53.720001220703125,180100
2011-01-14,54.959999084472656,54.959999084472656,54.959999084472656,53.66999816894531,53.7599983215332,248200
2011-01-18,55.9900016784668,55.9900016784668,55.9900016784668,53.599998474121094,53.93000030517578,884200
2011-01-19,54.93000030517578,54.93000030517578,56.400001525878906,54.66999816894531,55.810001373291016,531500
2011-01-20,52.150001525878906,52.150001525878906,55.22999954223633,52.09000015258789,54.52000045776367,993600
2011-01-21,52.5099983215332,52.5099983215332,53.65999984741211,52.4900016784668,52.54999923706055,583800
2011-01-24,53.310001373291016,53.310001373291016,53.54999923706055,52.459999084472656,52.5,565000
2011-01-25,51.81999969482422,51.81999969482422,53.11000061035156,51.119998931884766,53.11000061035156,860200
2011-01-26,52.970001220703125,52.970001220703125,53.45000076293945,51.900001525878906,51.970001220703125,361700
2011-01-27,52.54999923706055,52.54999923706055,52.90999984741211,52.209999084472656,52.90999984741211,411600
2011-01-28,51.849998474121094,51.849998474121094,53.220001220703125,51.61000061035156,52.61000061035156,453400
2011-01-31,52.45000076293945,52.45000076293945,52.5,51.720001220703125,51.95000076293945,442100
2011-02-01,53.529998779296875,53.529998779296875,54.0,52.5099983215332,52.68000030517578,441600
2011-02-02,54.11000061035156,54.11000061035156,54.439998626708984,53.38999938964844,53.38999938964844,198300
2011-02-03,53.88999938964844,53.88999938964844,54.279998779296875,53.400001525878906,54.060001373291016,213600
2011-02-04,54.2599983215332,54.2599983215332,54.54999923706055,53.689998626708984,54.099998474121094,160100
2011-02-07,55.040000915527344,55.040000915527344,55.25,54.2400016784668,54.290000915527344,318500
2011-02-08,54.43000030517578,54.43000030517578,55.15999984741211,54.06999969482422,55.15999984741211,267300
2011-02-09,53.650001525878906,53.650001525878906,54.349998474121094,53.5,54.349998474121094,250500
2011-02-10,54.400001525878906,54.400001525878906,54.5099983215332,53.040000915527344,53.380001068115234,409800
2011-02-11,54.369998931884766,54.369998931884766,54.77000045776367,53.900001525878906,54.130001068115234,302600
2011-02-14,54.2400016784668,54.2400016784668,54.880001068115234,54.130001068115234,54.400001525878906,329900
2011-02-15,54.119998931884766,54.119998931884766,54.349998474121094,53.68000030517578,54.130001068115234,288600
2011-02-16,54.5099983215332,54.5099983215332,54.83000183105469,54.0099983215332,54.31999969482422,317500
2011-02-17,54.77000045776367,54.77000045776367,55.0,54.08000183105469,54.380001068115234,194200
2011-02-18,55.09000015258789,55.09000015258789,55.38999938964844,54.540000915527344,54.95000076293945,170600
2011-02-22,54.02000045776367,54.02000045776367,55.13999938964844,53.9900016784668,54.0,360700
2011-02-23,53.31999969482422,53.31999969482422,54.470001220703125,53.08000183105469,53.91999816894531,606200
2011-02-24,54.11000061035156,54.11000061035156,55.0,52.779998779296875,53.97999954223633,900200
2011-02-25,55.83000183105469,55.83000183105469,56.650001525878906,54.040000915527344,54.9900016784668,1035600
2011-02-28,56.31999969482422,56.31999969482422,56.86000061035156,55.20000076293945,56.34000015258789,914500
2011-03-01,54.93000030517578,54.93000030517578,56.529998779296875,54.310001373291016,56.529998779296875,567900
2011-03-02,55.06999969482422,55.06999969482422,55.56999969482422,54.529998779296875,54.779998779296875,531700
2011-03-03,55.279998779296875,55.279998779296875,56.08000183105469,55.18000030517578,55.52000045776367,665600
2011-03-04,55.0,55.0,55.66999816894531,54.380001068115234,55.31999969482422,560300
2011-03-07,53.93000030517578,53.93000030517578,55.279998779296875,53.709999084472656,55.279998779296875,558600
2011-03-08,54.72999954223633,54.72999954223633,55.099998474121094,53.439998626708984,53.869998931884766,458200
2011-03-09,54.380001068115234,54.380001068115234,54.880001068115234,53.970001220703125,54.779998779296875,299100
2011-03-10,53.04999923706055,53.04999923706055,53.939998626708984,52.720001220703125,53.630001068115234,607900
2011-03-11,53.08000183105469,53.08000183105469,53.279998779296875,52.13999938964844,52.880001068115234,386000
2011-03-14,51.900001525878906,51.900001525878906,53.04999923706055,51.86000061035156,52.5,889000
2011-03-15,51.790000915527344,51.790000915527344,52.06999969482422,49.709999084472656,50.0,1036300
2011-03-16,51.34000015258789,51.34000015258789,52.400001525878906,51.31999969482422,51.790000915527344,1094100
2011-03-17,51.02000045776367,51.02000045776367,52.45000076293945,50.9900016784668,52.15999984741211,516500
2011-03-18,51.310001373291016,51.310001373291016,51.869998931884766,50.880001068115234,51.68000030517578,804500
2011-03-21,52.7400016784668,52.7400016784668,53.29999923706055,51.84000015258789,51.84000015258789,493500
