Price,Adj Close,Close,High,Low,Open,Volume
2009-10-20,23.67612648010254,36.72999954223633,37.13999938964844,36.290000915527344,37.13999938964844,123600
2009-10-21,23.57298469543457,36.56999969482422,37.060001373291016,36.5099983215332,36.900001525878906,66300
2009-10-22,23.863059997558594,37.02000045776367,37.18000030517578,36.41999816894531,36.5,71400
2009-10-23,23.392501831054688,36.290000915527344,37.02000045776367,36.0099983215332,37.02000045776367,107000
2009-10-26,23.411842346191406,36.31999969482422,36.630001068115234,36.209999084472656,36.630001068115234,124000
2009-10-27,23.321598052978516,36.18000030517578,36.95000076293945,36.18000030517578,36.220001220703125,79300
2009-10-28,23.06375503540039,35.779998779296875,36.279998779296875,35.77000045776367,35.95000076293945,83700
2009-10-29,23.31515121459961,36.16999816894531,36.47999954223633,35.83000183105469,36.279998779296875,92600
2009-10-30,22.72212028503418,35.25,36.4900016784668,35.220001220703125,36.18000030517578,99300
2009-11-02,22.88970947265625,35.5099983215332,35.59000015258789,35.150001525878906,35.189998626708984,67500
2009-11-03,22.93484115600586,35.58000183105469,35.58000183105469,35.060001373291016,35.16999816894531,52900
2009-11-04,22.696340560913086,35.209999084472656,36.13999938964844,35.209999084472656,35.88999938964844,80100
2009-11-05,23.128215789794922,35.880001068115234,35.88999938964844,35.209999084472656,35.439998626708984,106300
2009-11-06,23.12177085876465,35.869998931884766,35.90999984741211,35.40999984741211,35.83000183105469,38200
2009-11-09,23.35382843017578,36.22999954223633,36.2400016784668,35.869998931884766,36.22999954223633,60900
2009-11-10,23.347387313842773,36.220001220703125,36.459999084472656,36.13999938964844,36.2599983215332,46700
2009-11-11,23.39894676208496,36.29999923706055,36.439998626708984,36.13999938964844,36.2400016784668,73900
2009-11-12,23.373159408569336,36.2599983215332,36.4900016784668,36.20000076293945,36.45000076293945,78100
2009-11-13,23.52787208557129,36.5,36.70000076293945,36.27000045776367,36.5,51800
2009-11-16,23.631004333496094,36.65999984741211,36.70000076293945,36.5,36.70000076293945,95500
2009-11-17,23.837284088134766,36.97999954223633,37.150001525878906,36.43000030517578,36.47999954223633,71200
2009-11-18,23.882404327392578,37.04999923706055,37.27000045776367,36.7400016784668,36.7400016784668,52400
2009-11-19,23.650341033935547,36.689998626708984,37.22999954223633,36.619998931884766,37.040000915527344,47500
2009-11-20,23.76637077331543,36.869998931884766,37.060001373291016,36.45000076293945,36.65999984741211,43700
2009-11-23,23.863059997558594,37.02000045776367,37.349998474121094,36.790000915527344,36.81999969482422,34000
2009-11-24,23.72770118713379,36.810001373291016,37.11000061035156,36.7599983215332,37.11000061035156,38700
2009-11-25,23.6374454498291,36.66999816894531,37.08000183105469,36.61000061035156,37.060001373291016,31100
2009-11-27,23.347387313842773,36.220001220703125,36.5,35.849998474121094,35.849998474121094,50000
2009-11-30,23.830835342407227,36.970001220703125,37.0,36.20000076293945,36.36000061035156,105600
2009-12-01,23.747037887573242,36.84000015258789,37.279998779296875,36.52000045776367,37.279998779296875,85500
2009-12-02,23.624563217163086,36.650001525878906,36.970001220703125,36.52000045776367,36.970001220703125,61100
2009-12-03,23.56011199951172,36.54999923706055,37.0,36.41999816894531,36.650001525878906,99700
2009-12-04,23.92107582092285,37.11000061035156,37.459999084472656,36.72999954223633,36.959999084472656,72800
2009-12-07,23.93396759033203,37.130001068115234,37.459999084472656,37.09000015258789,37.130001068115234,47100
2009-12-08,24.17891502380371,37.5099983215332,37.5099983215332,36.869998931884766,37.099998474121094,61700
2009-12-09,24.159568786621094,37.47999954223633,37.540000915527344,37.209999084472656,37.470001220703125,37000
2009-12-10,24.04999542236328,37.310001373291016,37.81999969482422,37.310001373291016,37.4900016784668,83000
2009-12-11,24.269155502319336,37.650001525878906,37.83000183105469,37.34000015258789,37.599998474121094,99900
2009-12-14,24.520545959472656,38.040000915527344,38.119998931884766,37.47999954223633,38.04999923706055,42400
2009-12-15,24.739713668823242,38.380001068115234,38.45000076293945,37.849998474121094,38.13999938964844,109500
2009-12-16,25.139366149902344,39.0,39.0,38.43000030517578,38.439998626708984,83700
2009-12-17,25.074901580810547,38.900001525878906,39.209999084472656,38.59000015258789,38.810001373291016,85500
2009-12-18,25.822643280029297,40.060001373291016,40.06999969482422,38.66999816894531,39.18000030517578,178600
2009-12-21,25.51968002319336,39.59000015258789,40.349998474121094,39.36000061035156,40.349998474121094,72100
2009-12-22,25.835540771484375,40.08000183105469,40.08000183105469,39.369998931884766,39.66999816894531,43800
2009-12-23,25.616371154785156,39.7400016784668,40.2400016784668,39.529998779296875,39.91999816894531,78600
2009-12-24,25.89999008178711,40.18000030517578,40.189998626708984,39.779998779296875,39.88999938964844,18000
2009-12-28,25.803300857543945,40.029998779296875,40.25,39.83000183105469,40.25,22100
2009-12-29,25.71306610107422,39.88999938964844,40.22999954223633,39.810001373291016,40.04999923706055,41600
2009-12-30,25.803300857543945,40.029998779296875,40.150001525878906,39.849998474121094,39.849998474121094,61400
2009-12-31,25.45751953125,39.02000045776367,39.59000015258789,39.02000045776367,39.22999954223633,35100
2010-01-04,25.672813415527344,39.349998474121094,39.560001373291016,39.150001525878906,39.150001525878906,43600
2010-01-05,25.294416427612305,38.77000045776367,39.540000915527344,38.540000915527344,39.540000915527344,105400
2010-01-06,25.30093765258789,38.779998779296875,38.790000915527344,38.40999984741211,38.66999816894531,85300
2010-01-07,25.398807525634766,38.93000030517578,38.959999084472656,38.5,38.540000915527344,48500
2010-01-08,25.32051658630371,38.810001373291016,38.97999954223633,38.529998779296875,38.79999923706055,31000
2010-01-11,25.32051658630371,38.810001373291016,38.900001525878906,38.54999923706055,38.900001525878906,22400
2010-01-12,25.11826515197754,38.5,38.900001525878906,38.45000076293945,38.72999954223633,56000
2010-01-13,25.346614837646484,38.849998474121094,39.0,38.5,38.560001373291016,57000
2010-01-14,25.340085983276367,38.84000015258789,38.959999084472656,38.5099983215332,38.939998626708984,47700
2010-01-15,25.11826515197754,38.5,38.810001373291016,38.45000076293945,38.689998626708984,40600
2010-01-19,25.45099639892578,39.0099983215332,39.040000915527344,38.400001525878906,38.470001220703125,54600
2010-01-20,25.287893295288086,38.7599983215332,39.0099983215332,38.400001525878906,39.0,44000
2010-01-21,25.09217071533203,38.459999084472656,38.939998626708984,38.400001525878906,38.939998626708984,62600
2010-01-22,24.9160099029541,38.189998626708984,38.9900016784668,38.15999984741211,38.9900016784668,57400
2010-01-25,25.22264862060547,38.65999984741211,38.68000030517578,38.25,38.529998779296875,29200
2010-01-26,25.09868812561035,38.470001220703125,38.84000015258789,38.45000076293945,38.65999984741211,33300
2010-01-27,25.398807525634766,38.93000030517578,38.93000030517578,38.41999816894531,38.529998779296875,50200
2010-01-28,25.124786376953125,38.5099983215332,38.880001068115234,38.41999816894531,38.880001068115234,34700
2010-01-29,25.444473266601562,39.0,39.0099983215332,38.34000015258789,38.58000183105469,146800
2010-02-01,25.327028274536133,38.81999969482422,39.349998474121094,38.380001068115234,38.9900016784668,41200
2010-02-02,25.45099639892578,39.0099983215332,39.0099983215332,38.310001373291016,38.720001220703125,37100
2010-02-03,25.111740112304688,38.4900016784668,38.97999954223633,38.45000076293945,38.849998474121094,45300
2010-02-04,24.883386611938477,38.13999938964844,38.720001220703125,38.130001068115234,38.5,74400
2010-02-05,25.111740112304688,38.4900016784668,38.650001525878906,37.90999984741211,38.130001068115234,56800
2010-02-08,24.811626434326172,38.029998779296875,38.41999816894531,37.709999084472656,38.33000183105469,37300
2010-02-09,24.929067611694336,38.209999084472656,38.47999954223633,37.7400016784668,38.27000045776367,38000
2010-02-10,24.942110061645508,38.22999954223633,38.45000076293945,37.83000183105469,37.84000015258789,29600
2010-02-11,25.10521697998047,38.47999954223633,38.540000915527344,37.9900016784668,37.9900016784668,20400
2010-02-12,25.15088653564453,38.54999923706055,38.66999816894531,38.130001068115234,38.150001525878906,34500
2010-02-16,25.366182327270508,38.880001068115234,38.880001068115234,37.97999954223633,38.599998474121094,59100
2010-02-17,25.5292911529541,39.130001068115234,39.209999084472656,38.810001373291016,38.939998626708984,43400
2010-02-18,25.770687103271484,39.5,39.689998626708984,39.22999954223633,39.25,76900
2010-02-19,25.835935592651367,39.599998474121094,39.79999923706055,39.349998474121094,39.689998626708984,73900
2010-02-22,25.82939910888672,39.59000015258789,39.709999084472656,39.40999984741211,39.63999938964844,35200
2010-02-23,25.698915481567383,39.38999938964844,39.72999954223633,39.34000015258789,39.709999084472656,66000
2010-02-24,25.855512619018555,39.630001068115234,39.849998474121094,39.189998626708984,39.560001373291016,37800
2010-02-25,25.927268981933594,39.7400016784668,39.91999816894531,39.29999923706055,39.34000015258789,42900
2010-02-26,25.848974227905273,39.619998931884766,39.70000076293945,38.810001373291016,39.61000061035156,76800
2010-03-01,25.888124465942383,39.68000030517578,39.849998474121094,39.439998626708984,39.5,47800
2010-03-02,26.03165626525879,39.900001525878906,39.91999816894531,39.209999084472656,39.56999969482422,88100
2010-03-03,26.292631149291992,40.29999923706055,40.5,39.68000030517578,39.689998626708984,68500
2010-03-04,26.397014617919922,40.459999084472656,40.58000183105469,40.029998779296875,40.52000045776367,60900
2010-03-05,26.638410568237305,40.83000183105469,41.02000045776367,40.22999954223633,40.5,72500
2010-03-08,26.37091636657715,40.41999816894531,41.0099983215332,39.97999954223633,39.97999954223633,52000
2010-03-09,26.494873046875,40.61000061035156,40.66999816894531,40.220001220703125,40.220001220703125,35500
2010-03-10,26.514436721801758,40.63999938964844,40.97999954223633,40.45000076293945,40.97999954223633,55100
2010-03-11,26.638410568237305,40.83000183105469,40.939998626708984,40.470001220703125,40.560001373291016,41600
2010-03-12,26.6840877532959,40.900001525878906,40.9900016784668,40.7400016784668,40.9900016784668,42000
2010-03-15,26.775409698486328,41.040000915527344,41.09000015258789,40.720001220703125,40.77000045776367,25500
2010-03-16,27.062482833862305,41.47999954223633,41.4900016784668,41.099998474121094,41.220001220703125,42600
2010-03-17,27.186433792114258,41.66999816894531,41.779998779296875,41.290000915527344,41.45000076293945,36300
2010-03-18,27.140769958496094,41.599998474121094,41.779998779296875,41.540000915527344,41.7599983215332,16400
2010-03-19,27.31040382385254,41.86000061035156,41.86000061035156,41.45000076293945,41.540000915527344,76900
2010-03-22,27.251672744750977,41.77000045776367,41.86000061035156,41.59000015258789,41.810001373291016,23400
2010-03-23,27.40827178955078,42.0099983215332,42.0099983215332,41.59000015258789,41.59000015258789,20400
2010-03-24,27.343015670776367,41.90999984741211,42.189998626708984,41.790000915527344,42.040000915527344,39400
2010-03-25,27.414793014526367,42.02000045776367,42.33000183105469,41.7400016784668,41.959999084472656,37800
2010-03-26,27.69533920288086,42.45000076293945,42.7599983215332,42.25,42.25,37800
2010-03-29,27.825824737548828,42.650001525878906,42.810001373291016,42.189998626708984,42.709999084472656,36300
2010-03-30,27.727943420410156,42.5,43.0,42.43000030517578,42.880001068115234,46300
2010-03-31,28.138986587524414,43.130001068115234,43.36000061035156,42.52000045776367,42.52000045776367,98100
2010-04-01,28.099395751953125,42.59000015258789,42.86000061035156,42.470001220703125,42.7599983215332,49200
2010-04-05,28.409482955932617,43.060001373291016,43.47999954223633,42.59000015258789,42.59000015258789,34600
2010-04-06,28.508440017700195,43.209999084472656,43.29999923706055,42.790000915527344,42.95000076293945,69800
2010-04-07,28.831727981567383,43.70000076293945,43.91999816894531,43.209999084472656,43.310001373291016,62000
2010-04-08,28.66678810119629,43.45000076293945,43.68000030517578,43.33000183105469,43.459999084472656,31200
2010-04-09,28.937294006347656,43.86000061035156,43.86000061035156,43.22999954223633,43.75,26800
2010-04-12,28.858118057250977,43.7400016784668,43.9900016784668,43.68000030517578,43.720001220703125,23800
2010-04-13,28.95709228515625,43.88999938964844,44.08000183105469,43.54999923706055,43.58000183105469,19900
2010-04-14,29.544275283813477,44.779998779296875,44.779998779296875,43.45000076293945,44.2599983215332,51500
2010-04-15,29.742206573486328,45.08000183105469,45.349998474121094,44.369998931884766,44.810001373291016,42400
2010-04-16,29.300161361694336,44.40999984741211,45.2599983215332,44.40999984741211,44.91999816894531,52800
2010-04-19,29.293561935424805,44.400001525878906,44.59000015258789,44.13999938964844,44.13999938964844,27900
2010-04-20,29.425512313842773,44.599998474121094,45.029998779296875,44.130001068115234,44.77000045776367,42900
2010-04-21,29.841167449951172,45.22999954223633,45.66999816894531,44.90999984741211,45.279998779296875,53900
2010-04-22,30.171058654785156,45.72999954223633,45.75,45.060001373291016,45.290000915527344,23600
2010-04-23,30.11827278137207,45.650001525878906,45.939998626708984,45.56999969482422,45.84000015258789,29100
2010-04-26,30.296417236328125,45.91999816894531,46.150001525878906,45.52000045776367,45.84000015258789,32200
2010-04-27,29.610248565673828,44.880001068115234,45.93000030517578,44.880001068115234,45.630001068115234,44000
2010-04-28,29.82137680053711,45.20000076293945,45.91999816894531,45.02000045776367,45.27000045776367,48400
2010-04-29,30.46794319152832,46.18000030517578,46.209999084472656,45.0,45.540000915527344,57200
2010-04-30,30.35578727722168,46.0099983215332,47.279998779296875,45.72999954223633,46.34000015258789,114900
2010-05-03,30.784635543823242,46.65999984741211,46.65999984741211,45.88999938964844,46.130001068115234,49800
2010-05-04,30.659284591674805,46.470001220703125,46.97999954223633,46.43000030517578,46.61000061035156,66400
2010-05-05,30.672470092773438,46.4900016784668,46.84000015258789,46.060001373291016,46.060001373291016,60400
2010-05-06,30.032514572143555,45.52000045776367,46.939998626708984,44.369998931884766,46.43000030517578,156700
2010-05-07,29.161617279052734,44.20000076293945,46.59000015258789,44.02000045776367,45.560001373291016,75900
2010-05-10,30.07208824157715,45.58000183105469,46.97999954223633,44.33000183105469,46.099998474121094,103300
2010-05-11,30.593307495117188,46.369998931884766,47.900001525878906,45.060001373291016,45.060001373291016,282300
2010-05-12,30.936386108398438,46.88999938964844,47.2599983215332,45.83000183105469,46.689998626708984,187500
