Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LDOS,LDOS,LDOS,LDOS,LDOS,LDOS
Date,,,,,,
2012-07-25,13.963722229003906,26.790122985839844,27.209877014160156,26.64197540283203,26.962963104248047,1127075
2012-07-26,14.028074264526367,26.9135799407959,27.283950805664062,26.814815521240234,27.160493850708008,1457757
2012-07-27,14.362689971923828,27.55555534362793,27.58024787902832,26.962963104248047,27.037036895751953,1720319
2012-07-30,14.748786926269531,28.296295166015625,28.716049194335938,27.851852416992188,28.024690628051758,2145731
2012-07-31,14.890352249145508,28.567901611328125,28.666667938232422,27.975309371948242,28.22222137451172,2823863
2012-08-01,14.98044490814209,28.740741729736328,28.962963104248047,28.271604537963867,28.592592239379883,1712057
2012-08-02,14.723039627075195,28.24691390991211,28.765432357788086,27.975309371948242,28.41975212097168,1702458
2012-08-03,15.04478931427002,28.864198684692383,28.93827247619629,28.395061492919922,28.543209075927734,910926
2012-08-06,15.134876251220703,29.037036895751953,29.160493850708008,28.765432357788086,28.864198684692383,617949
2012-08-07,15.263577461242676,29.283950805664062,29.283950805664062,28.962963104248047,29.06172752380371,1521909
2012-08-08,15.353662490844727,29.456790924072266,29.58024787902832,29.06172752380371,29.135801315307617,685746
2012-08-09,15.443754196166992,29.629629135131836,29.629629135131836,29.333332061767578,29.456790924072266,595674
2012-08-10,15.546703338623047,29.827159881591797,29.876543045043945,29.407407760620117,29.55555534362793,487539
2012-08-13,15.418014526367188,29.58024787902832,29.77777862548828,29.259258270263672,29.679012298583984,846329
2012-08-14,15.36652946472168,29.481481552124023,29.80246925354004,29.382715225219727,29.728395462036133,994397
2012-08-15,15.508099555969238,29.75308609008789,29.77777862548828,29.407407760620117,29.530864715576172,922590
2012-08-16,15.405143737792969,29.55555534362793,29.925926208496094,29.456790924072266,29.80246925354004,1340834
2012-08-17,15.405143737792969,29.55555534362793,29.75308609008789,29.456790924072266,29.703704833984375,1048707
2012-08-20,15.224963188171387,29.209877014160156,29.629629135131836,28.716049194335938,29.481481552124023,1722263
2012-08-21,15.224963188171387,29.209877014160156,29.530864715576172,29.06172752380371,29.185184478759766,1024083
2012-08-22,15.173486709594727,29.11111068725586,29.234567642211914,28.666667938232422,29.135801315307617,1269756
2012-08-23,15.083401679992676,28.93827247619629,29.160493850708008,28.69135856628418,29.11111068725586,856818
2012-08-24,15.134876251220703,29.037036895751953,29.135801315307617,28.765432357788086,28.839506149291992,650673
2012-08-27,15.096272468566895,28.962963104248047,29.382715225219727,28.765432357788086,29.06172752380371,931055
2012-08-28,15.147743225097656,29.06172752380371,29.234567642211914,28.666667938232422,28.88888931274414,795461
2012-08-29,15.186357498168945,29.135801315307617,29.333332061767578,28.790122985839844,29.037036895751953,523422
2012-08-30,15.199225425720215,29.160493850708008,29.407407760620117,28.9135799407959,29.012346267700195,1450224
2012-08-31,15.714016914367676,30.148147583007812,31.283950805664062,29.901235580444336,30.64197540283203,6215333
2012-09-04,15.57244873046875,29.876543045043945,30.22222137451172,29.629629135131836,30.19753074645996,2249370
2012-09-05,15.392271995544434,29.530864715576172,29.925926208496094,29.30864143371582,29.901235580444336,1598778
2012-09-06,15.752629280090332,30.22222137451172,30.22222137451172,29.58024787902832,29.728395462036133,1469259
2012-09-07,15.752629280090332,30.22222137451172,30.320987701416016,30.074073791503906,30.22222137451172,739449
2012-09-10,15.816976547241211,30.345678329467773,30.567901611328125,30.024690628051758,30.024690628051758,980748
2012-09-11,15.997148513793945,30.69135856628418,30.716049194335938,30.172840118408203,30.22222137451172,1258457
2012-09-12,16.215938568115234,31.11111068725586,31.11111068725586,30.518518447875977,30.518518447875977,1333625
2012-09-13,16.31889533996582,31.30864143371582,31.629629135131836,31.037036895751953,31.11111068725586,1853159
2012-09-14,16.704994201660156,32.049381256103516,32.049381256103516,31.160493850708008,31.30864143371582,1760373
2012-09-17,16.331762313842773,31.333332061767578,31.55555534362793,31.012346267700195,31.382715225219727,1471973
2012-09-18,16.344635009765625,31.35802459716797,31.530864715576172,31.11111068725586,31.333332061767578,755771
2012-09-19,16.331762313842773,31.333332061767578,31.432098388671875,30.987653732299805,31.333332061767578,878931
2012-09-20,16.357500076293945,31.382715225219727,31.407407760620117,31.037036895751953,31.259258270263672,733415
2012-09-21,16.203067779541016,31.0864200592041,31.530864715576172,30.93827247619629,31.481481552124023,1402394
2012-09-24,16.07436752319336,30.839506149291992,31.037036895751953,30.814815521240234,31.037036895751953,767030
2012-09-25,15.701149940490723,30.123456954956055,30.987653732299805,30.04938316345215,30.9135799407959,1158827
2012-09-26,15.701149940490723,30.123456954956055,30.320987701416016,29.876543045043945,30.123456954956055,842562
2012-09-27,15.546703338623047,29.827159881591797,30.24691390991211,29.75308609008789,30.172840118408203,1597401
2012-09-28,15.495227813720703,29.728395462036133,30.04938316345215,29.50617218017578,29.80246925354004,1820718
2012-10-01,15.405143737792969,29.55555534362793,29.851852416992188,29.35802459716797,29.851852416992188,1724652
2012-10-02,15.199225425720215,29.160493850708008,29.629629135131836,28.987653732299805,29.55555534362793,1069484
2012-10-03,15.006183624267578,28.790122985839844,29.234567642211914,28.69135856628418,29.11111068725586,1089653
2012-10-04,14.787391662597656,28.370370864868164,28.666667938232422,28.19753074645996,28.469135284423828,1831208
2012-10-05,14.62008285522461,28.04938316345215,28.617284774780273,28.0,28.49382781982422,1651550
2012-10-08,14.64582633972168,28.098764419555664,28.345678329467773,27.975309371948242,28.0,1277087
2012-10-09,14.529997825622559,27.876543045043945,28.22222137451172,27.75308609008789,28.148147583007812,1018980
2012-10-10,14.221124649047852,27.283950805664062,27.77777862548828,27.234567642211914,27.629629135131836,1499229
2012-10-11,14.286179542541504,27.11111068725586,27.456790924072266,26.88888931274414,27.234567642211914,1195884
2012-10-12,14.169076919555664,26.88888931274414,27.259258270263672,26.740741729736328,27.160493850708008,1007316
2012-10-15,14.234129905700684,27.012346267700195,27.135801315307617,26.716049194335938,26.987653732299805,1546290
2012-10-16,14.377252578735352,27.283950805664062,27.407407760620117,26.93827247619629,27.06172752380371,701784
2012-10-17,14.45531940460205,27.432098388671875,27.55555534362793,27.11111068725586,27.55555534362793,1142343
2012-10-18,14.416288375854492,27.35802459716797,27.55555534362793,27.234567642211914,27.333332061767578,801819
2012-10-19,14.169076919555664,26.88888931274414,27.283950805664062,26.765432357788086,27.259258270263672,839768
2012-10-22,14.234129905700684,27.012346267700195,27.06172752380371,26.666667938232422,26.814815521240234,946445
2012-10-23,14.117034912109375,26.790122985839844,26.93827247619629,26.567901611328125,26.765432357788086,1047816
2012-10-24,14.051980018615723,26.666667938232422,27.012346267700195,26.395061492919922,26.88888931274414,1068471
2012-10-25,14.143052101135254,26.839506149291992,27.185184478759766,26.790122985839844,26.839506149291992,779625
2012-10-26,14.051980018615723,26.666667938232422,26.987653732299805,26.592592239379883,26.864198684692383,502686
2012-10-31,14.299187660217285,27.135801315307617,27.135801315307617,26.617284774780273,26.64197540283203,974066
2012-11-01,14.57242488861084,27.654321670532227,27.679012298583984,27.06172752380371,27.0864200592041,1177295
2012-11-02,14.468328475952148,27.456790924072266,27.75308609008789,27.283950805664062,27.728395462036133,736331
2012-11-05,14.637476921081543,27.77777862548828,27.975309371948242,27.283950805664062,27.30864143371582,1137848
2012-11-06,14.923717498779297,28.320987701416016,28.395061492919922,27.80246925354004,27.827159881591797,837905
2012-11-07,14.416288375854492,27.35802459716797,28.074073791503906,27.283950805664062,28.074073791503906,809028
2012-11-08,14.208109855651855,26.962963104248047,27.604938507080078,26.962963104248047,27.35802459716797,632448
2012-11-09,14.286179542541504,27.11111068725586,27.432098388671875,26.962963104248047,26.962963104248047,610821
2012-11-12,14.45531940460205,27.432098388671875,27.481481552124023,26.962963104248047,27.135801315307617,562505
2012-11-13,14.390265464782715,27.30864143371582,27.456790924072266,27.135801315307617,27.283950805664062,530469
2012-11-14,14.24714183807373,27.037036895751953,27.481481552124023,26.962963104248047,27.407407760620117,825228
2012-11-15,14.403271675109863,27.333332061767578,27.382715225219727,27.012346267700195,27.0864200592041,1074627
2012-11-16,14.325209617614746,27.185184478759766,27.382715225219727,26.88888931274414,27.382715225219727,952074
2012-11-19,14.57242488861084,27.654321670532227,27.679012298583984,27.06172752380371,27.407407760620117,1202364
2012-11-20,14.494353294372559,27.50617218017578,27.629629135131836,27.209877014160156,27.30864143371582,953451
2012-11-21,14.754575729370117,28.0,28.024690628051758,27.530864715576172,27.654321670532227,494748
2012-11-23,15.118886947631836,28.69135856628418,28.69135856628418,28.074073791503906,28.19753074645996,398480
2012-11-26,14.936729431152344,28.345678329467773,28.740741729736328,28.19753074645996,28.49382781982422,739490
2012-11-27,14.988778114318848,28.44444465637207,28.765432357788086,28.296295166015625,28.370370864868164,732929
2012-11-28,15.092863082885742,28.64197540283203,28.765432357788086,28.123456954956055,28.271604537963867,900518
2012-11-29,15.183938980102539,28.814815521240234,28.987653732299805,28.44444465637207,28.69135856628418,502119
2012-11-30,15.00178337097168,28.469135284423828,28.814815521240234,28.345678329467773,28.765432357788086,1165388
2012-12-03,14.89769458770752,28.271604537963867,28.64197540283203,27.876543045043945,28.64197540283203,1465574
2012-12-04,14.975760459899902,28.41975212097168,28.790122985839844,28.123456954956055,28.271604537963867,1289804
2012-12-05,15.183938980102539,28.814815521240234,28.987653732299805,28.345678329467773,28.49382781982422,1247967
2012-12-06,14.650485038757324,27.80246925354004,28.814815521240234,27.58024787902832,28.69135856628418,2508935
2012-12-07,14.715540885925293,27.925926208496094,28.296295166015625,27.679012298583984,27.77777862548828,1682127
2012-12-10,14.754575729370117,28.0,28.24691390991211,27.432098388671875,27.80246925354004,2069550
2012-12-11,14.910706520080566,28.296295166015625,28.543209075927734,27.925926208496094,28.074073791503906,1166117
2012-12-12,14.89769458770752,28.271604537963867,28.567901611328125,28.123456954956055,28.345678329467773,697491
2012-12-13,14.936729431152344,28.345678329467773,28.518518447875977,28.24691390991211,28.296295166015625,1107756
2012-12-14,15.183938980102539,28.814815521240234,28.864198684692383,28.22222137451172,28.22222137451172,1481936
2012-12-17,15.209965705871582,28.864198684692383,28.88888931274414,28.543209075927734,28.814815521240234,925871
2012-12-18,15.340075492858887,29.11111068725586,29.160493850708008,28.69135856628418,28.864198684692383,1347759
2012-12-19,15.170930862426758,28.790122985839844,29.234567642211914,28.64197540283203,29.185184478759766,973296
2012-12-20,15.183938980102539,28.814815521240234,28.814815521240234,28.44444465637207,28.69135856628418,755325
2012-12-21,14.910706520080566,28.296295166015625,29.012346267700195,28.22222137451172,28.64197540283203,1366065
2012-12-24,14.780596733093262,28.04938316345215,28.22222137451172,27.975309371948242,28.172840118408203,298688
2012-12-26,14.546396255493164,27.604938507080078,28.04938316345215,27.604938507080078,28.024690628051758,634068
2012-12-27,14.442309379577637,27.407407760620117,27.604938507080078,27.012346267700195,27.58024787902832,1024650
2012-12-28,14.42929744720459,27.382715225219727,27.50617218017578,27.06172752380371,27.160493850708008,912789
2012-12-31,14.728555679321289,27.95061683654785,27.975309371948242,27.283950805664062,27.283950805664062,1049112
2013-01-02,14.910706520080566,28.296295166015625,28.44444465637207,28.024690628051758,28.44444465637207,1782081
2013-01-03,15.053832054138184,28.567901611328125,28.64197540283203,28.172840118408203,28.296295166015625,702675
2013-01-04,15.379104614257812,29.185184478759766,29.234567642211914,28.592592239379883,28.716049194335938,1472054
2013-01-07,15.405133247375488,29.234567642211914,29.407407760620117,28.716049194335938,29.407407760620117,1381374
2013-01-08,15.43114948272705,29.283950805664062,29.333332061767578,28.765432357788086,29.259258270263672,1390973
2013-01-09,15.704389572143555,29.80246925354004,29.827159881591797,29.283950805664062,29.30864143371582,1286402
2013-01-10,15.652338027954102,29.703704833984375,30.074073791503906,29.629629135131836,29.80246925354004,982652
2013-01-11,15.71805477142334,29.530864715576172,29.530864715576172,29.209877014160156,29.407407760620117,812147
2013-01-14,15.875753402709961,29.827159881591797,30.123456954956055,29.728395462036133,29.75308609008789,902097
2013-01-15,15.757478713989258,29.604938507080078,29.75308609008789,29.530864715576172,29.604938507080078,805788
2013-01-16,15.56035327911377,29.234567642211914,29.604938507080078,29.185184478759766,29.530864715576172,566069
2013-01-17,15.73119831085205,29.55555534362793,29.728395462036133,29.234567642211914,29.234567642211914,640710
2013-01-18,15.73119831085205,29.55555534362793,29.703704833984375,29.259258270263672,29.530864715576172,991197
2013-01-22,15.796907424926758,29.679012298583984,29.728395462036133,29.382715225219727,29.481481552124023,788454
2013-01-23,15.744333267211914,29.58024787902832,29.80246925354004,29.530864715576172,29.654321670532227,1605987
2013-01-24,15.92833137512207,29.925926208496094,30.0,29.456790924072266,29.481481552124023,1986687
2013-01-25,15.941468238830566,29.95061683654785,30.098764419555664,29.75308609008789,30.0,1251936
2013-01-28,15.902045249938965,29.876543045043945,30.098764419555664,29.77777862548828,30.0,1623564
2013-01-29,16.04660415649414,30.148147583007812,30.19753074645996,29.432098388671875,29.80246925354004,3027132
2013-01-30,16.020315170288086,30.098764419555664,30.41975212097168,30.074073791503906,30.172840118408203,1952222
