Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ACN,ACN,ACN,ACN,ACN,ACN
Date,,,,,,
2009-08-04,26.559856414794922,35.65999984741211,35.9900016784668,35.33000183105469,35.630001068115234,3637100
2009-08-05,26.35131072998047,35.380001068115234,35.86000061035156,35.0,35.66999816894531,2695500
2009-08-06,26.18000602722168,35.150001525878906,35.61000061035156,34.91999816894531,35.61000061035156,2043900
2009-08-07,26.552404403686523,35.650001525878906,35.79999923706055,35.13999938964844,35.5,2092500
2009-08-10,26.760953903198242,35.93000030517578,35.959999084472656,35.349998474121094,35.540000915527344,2547900
2009-08-11,26.455575942993164,35.52000045776367,35.869998931884766,35.349998474121094,35.599998474121094,2344800
2009-08-12,26.664125442504883,35.79999923706055,35.9900016784668,35.15999984741211,35.5,3082500
2009-08-13,27.073772430419922,36.349998474121094,36.380001068115234,35.540000915527344,35.869998931884766,4468500
2009-08-14,26.90247344970703,36.119998931884766,36.18000030517578,35.77000045776367,35.90999984741211,4169400
2009-08-17,26.768396377563477,35.939998626708984,36.04999923706055,35.36000061035156,35.36000061035156,3245500
2009-08-18,27.036527633666992,36.29999923706055,36.439998626708984,35.599998474121094,35.810001373291016,3105600
2009-08-19,27.23763084411621,36.56999969482422,36.56999969482422,35.939998626708984,36.11000061035156,2889800
2009-08-20,27.066328048706055,36.34000015258789,36.7400016784668,36.13999938964844,36.54999923706055,3558900
2009-08-21,26.410884857177734,35.459999084472656,36.5099983215332,35.369998931884766,36.40999984741211,6521400
2009-08-24,26.48537254333496,35.560001373291016,35.90999984741211,35.279998779296875,35.349998474121094,3327800
2009-08-25,25.80014991760254,34.63999938964844,35.58000183105469,34.529998779296875,35.459999084472656,6952000
2009-08-26,26.120412826538086,35.06999969482422,35.349998474121094,34.61000061035156,34.86000061035156,6331200
2009-08-27,26.15765953063965,35.119998931884766,35.18000030517578,34.77000045776367,35.0,5032800
2009-08-28,25.472429275512695,34.20000076293945,35.34000015258789,34.060001373291016,35.16999816894531,8440100
2009-08-31,24.57866668701172,33.0,34.09000015258789,33.0,33.849998474121094,67461400
2009-09-01,24.735078811645508,33.209999084472656,33.68000030517578,32.88999938964844,33.25,20331300
2009-09-02,24.824453353881836,33.33000183105469,33.88999938964844,33.310001373291016,33.5,10751400
2009-09-03,25.62884521484375,34.40999984741211,34.45000076293945,33.470001220703125,33.61000061035156,10567800
2009-09-04,25.837392807006836,34.689998626708984,35.02000045776367,34.2599983215332,34.43000030517578,5707800
2009-09-08,25.695873260498047,34.5,35.08000183105469,34.400001525878906,34.90999984741211,7699400
2009-09-09,25.882080078125,34.75,34.869998931884766,34.310001373291016,34.4900016784668,6901900
2009-09-10,26.17255210876465,35.13999938964844,35.310001373291016,34.61000061035156,34.689998626708984,6226100
2009-09-11,26.589649200439453,35.70000076293945,35.900001525878906,35.119998931884766,35.279998779296875,5832400
2009-09-14,26.671571731567383,35.810001373291016,36.11000061035156,35.220001220703125,35.31999969482422,4333300
2009-09-15,26.671571731567383,35.810001373291016,35.88999938964844,35.2599983215332,35.709999084472656,5247100
2009-09-16,27.140810012817383,36.439998626708984,36.439998626708984,35.619998931884766,35.619998931884766,4788200
2009-09-17,27.006736755371094,36.2599983215332,36.43000030517578,35.810001373291016,35.810001373291016,3196800
2009-09-18,26.693918228149414,35.84000015258789,36.45000076293945,35.84000015258789,36.36000061035156,3892600
2009-09-21,26.857776641845703,36.060001373291016,36.20000076293945,35.25,35.75,2782300
2009-09-22,27.513206481933594,36.939998626708984,36.9900016784668,35.939998626708984,36.13999938964844,7884400
2009-09-23,27.111011505126953,36.400001525878906,36.970001220703125,36.369998931884766,36.93000030517578,5188600
2009-09-24,26.783292770385742,35.959999084472656,36.72999954223633,35.88999938964844,36.369998931884766,5229500
2009-09-25,26.90247344970703,36.119998931884766,36.529998779296875,35.529998779296875,35.59000015258789,3620400
2009-09-28,28.220783233642578,37.88999938964844,38.06999969482422,37.04999923706055,37.290000915527344,6418300
2009-09-29,27.74410057067871,37.25,37.79999923706055,37.0099983215332,37.790000915527344,4714100
2009-09-30,27.758987426757812,37.27000045776367,37.54999923706055,36.939998626708984,37.5,4686100
2009-10-01,27.20782470703125,36.529998779296875,37.5,36.38999938964844,37.040000915527344,6463200
2009-10-02,27.9303035736084,37.5,38.2400016784668,36.900001525878906,37.11000061035156,11315600
2009-10-05,28.29524803161621,37.9900016784668,38.2400016784668,37.400001525878906,37.689998626708984,6793200
2009-10-06,28.548494338989258,38.33000183105469,38.439998626708984,37.70000076293945,37.709999084472656,6850300
2009-10-07,28.60808753967285,38.40999984741211,38.59000015258789,38.0099983215332,38.06999969482422,4686400
2009-10-08,29.15178108215332,39.13999938964844,39.310001373291016,38.400001525878906,38.4900016784668,4345900
2009-10-09,29.099651336669922,39.06999969482422,39.119998931884766,38.54999923706055,38.9900016784668,3099700
2009-10-12,29.4273681640625,39.5099983215332,39.5099983215332,38.900001525878906,39.0,6621900
2009-10-13,29.360332489013672,39.41999816894531,39.52000045776367,38.83000183105469,39.52000045776367,4588500
2009-10-14,29.80829620361328,39.2599983215332,39.45000076293945,38.95000076293945,39.25,4658900
2009-10-15,29.45903778076172,38.79999923706055,39.150001525878906,38.63999938964844,39.150001525878906,4816000
2009-10-16,29.701997756958008,39.119998931884766,39.400001525878906,37.689998626708984,38.29999923706055,6575800
2009-10-19,29.375516891479492,38.689998626708984,38.81999969482422,38.0,38.119998931884766,8037200
2009-10-20,28.96552848815918,38.150001525878906,38.630001068115234,37.970001220703125,38.369998931884766,4784100
2009-10-21,29.14773941040039,38.38999938964844,38.970001220703125,37.939998626708984,38.15999984741211,4318400
2009-10-22,28.593486785888672,37.65999984741211,38.599998474121094,37.5099983215332,38.56999969482422,5475800
2009-10-23,28.677003860473633,37.77000045776367,38.400001525878906,37.70000076293945,37.70000076293945,2903000
2009-10-26,28.39607810974121,37.400001525878906,38.02000045776367,37.06999969482422,37.88999938964844,2886000
2009-10-27,28.36571502685547,37.36000061035156,37.68000030517578,37.040000915527344,37.459999084472656,3733900
2009-10-28,28.297380447387695,37.27000045776367,37.470001220703125,37.0,37.0,4992700
2009-10-29,28.555526733398438,37.61000061035156,37.869998931884766,36.529998779296875,36.529998779296875,4402700
2009-10-30,28.15312385559082,37.08000183105469,37.720001220703125,37.06999969482422,37.63999938964844,5085000
2009-11-02,28.585893630981445,37.650001525878906,37.72999954223633,36.93000030517578,37.0,4059000
2009-11-03,28.95792007446289,38.13999938964844,38.13999938964844,37.43000030517578,37.43000030517578,4929800
2009-11-04,29.238853454589844,38.5099983215332,38.84000015258789,38.0099983215332,38.189998626708984,4772400
2009-11-05,29.588117599487305,38.970001220703125,38.97999954223633,38.099998474121094,38.220001220703125,5847200
2009-11-06,29.800697326660156,39.25,39.27000045776367,38.52000045776367,38.81999969482422,4861800
2009-11-09,30.354955673217773,39.97999954223633,40.0,39.0099983215332,39.099998474121094,5541300
2009-11-10,29.929771423339844,39.41999816894531,39.75,39.29999923706055,39.75,3089800
2009-11-11,29.68680763244629,39.099998474121094,39.380001068115234,38.79999923706055,39.310001373291016,3334400
2009-11-12,29.94495964050293,39.439998626708984,39.52000045776367,38.97999954223633,39.09000015258789,2811900
2009-11-13,30.028472900390625,39.54999923706055,39.58000183105469,38.95000076293945,39.43000030517578,3492300
2009-11-16,30.309398651123047,39.91999816894531,39.939998626708984,39.52000045776367,39.709999084472656,3233500
2009-11-17,30.55994987487793,40.25,40.5,39.779998779296875,39.83000183105469,4617600
2009-11-18,30.37013816833496,40.0,40.439998626708984,39.91999816894531,40.31999969482422,3774100
2009-11-19,30.180334091186523,39.75,40.04999923706055,39.619998931884766,39.93000030517578,2627600
2009-11-20,30.241069793701172,39.83000183105469,39.91999816894531,39.40999984741211,39.70000076293945,3594700
2009-11-23,30.780136108398438,40.540000915527344,40.599998474121094,39.380001068115234,40.220001220703125,3413800
2009-11-24,30.780136108398438,40.540000915527344,40.93000030517578,40.369998931884766,40.369998931884766,2429800
2009-11-25,30.810508728027344,40.58000183105469,40.68000030517578,40.0,40.650001525878906,1631800
2009-11-27,30.757349014282227,40.5099983215332,40.58000183105469,39.75,39.88999938964844,1663000
2009-11-30,31.159759521484375,41.040000915527344,41.06999969482422,40.15999984741211,40.43000030517578,5390000
2009-12-01,31.509017944335938,41.5,41.779998779296875,41.189998626708984,41.25,4245300
2009-12-02,31.911420822143555,42.029998779296875,42.099998474121094,41.43000030517578,41.849998474121094,4714600
2009-12-03,31.797534942626953,41.880001068115234,42.189998626708984,41.84000015258789,41.93000030517578,3946900
2009-12-04,32.298641204833984,42.540000915527344,42.59000015258789,41.93000030517578,42.150001525878906,3484700
2009-12-07,32.49603271484375,42.79999923706055,43.33000183105469,42.22999954223633,42.22999954223633,4307200
2009-12-08,32.549198150634766,42.869998931884766,43.22999954223633,42.310001373291016,42.790000915527344,6330500
2009-12-09,32.07086944580078,42.2400016784668,42.29999923706055,41.25,41.689998626708984,5443700
2009-12-10,32.404937744140625,42.68000030517578,42.900001525878906,42.25,42.380001068115234,3720000
2009-12-11,31.888656616210938,42.0,43.0,41.959999084472656,42.77000045776367,3548800
2009-12-14,31.8582706451416,41.959999084472656,42.650001525878906,41.869998931884766,42.310001373291016,3627100
2009-12-15,31.46346664428711,41.439998626708984,42.06999969482422,41.41999816894531,42.06999969482422,5768400
2009-12-16,31.767160415649414,41.84000015258789,42.2599983215332,41.15999984741211,41.790000915527344,4641900
2009-12-17,31.630489349365234,41.65999984741211,42.0,41.27000045776367,41.54999923706055,5040600
2009-12-18,31.410324096679688,41.369998931884766,41.86000061035156,40.75,40.75,8384800
2009-12-21,30.84847640991211,40.630001068115234,41.5,40.36000061035156,41.27000045776367,5599800
2009-12-22,31.038293838500977,40.880001068115234,40.95000076293945,40.45000076293945,40.619998931884766,5541100
2009-12-23,31.334394454956055,41.27000045776367,41.31999969482422,40.75,40.939998626708984,2598300
2009-12-24,31.42550277709961,41.38999938964844,41.4900016784668,41.20000076293945,41.2599983215332,1085000
2009-12-28,31.77475929260254,41.849998474121094,41.900001525878906,41.310001373291016,41.58000183105469,2934900
2009-12-29,31.759572982788086,41.83000183105469,41.970001220703125,41.540000915527344,41.81999969482422,2631900
2009-12-30,31.653274536132812,41.689998626708984,41.97999954223633,41.5,41.66999816894531,2267400
2009-12-31,31.509017944335938,41.5,41.79999923706055,41.5,41.68000030517578,2001000
2010-01-04,31.941787719726562,42.06999969482422,42.20000076293945,41.5,41.52000045776367,3650100
2010-01-05,32.13919448852539,42.33000183105469,42.45000076293945,41.97999954223633,42.099998474121094,2613000
2010-01-06,32.48086166381836,42.779998779296875,42.900001525878906,41.810001373291016,42.09000015258789,5772100
2010-01-07,32.450496673583984,42.7400016784668,42.900001525878906,42.2400016784668,42.5,4022900
2010-01-08,32.32142639160156,42.56999969482422,43.060001373291016,42.189998626708984,42.5099983215332,5069700
2010-01-11,32.29105758666992,42.529998779296875,42.810001373291016,42.22999954223633,42.439998626708984,4231900
2010-01-12,32.0860481262207,42.2599983215332,43.619998931884766,42.20000076293945,42.209999084472656,5557100
2010-01-13,32.450496673583984,42.7400016784668,42.93000030517578,42.20000076293945,42.45000076293945,4496800
2010-01-14,32.739009857177734,43.119998931884766,43.290000915527344,42.599998474121094,42.720001220703125,3312500
2010-01-15,32.503639221191406,42.810001373291016,43.59000015258789,42.7400016784668,42.959999084472656,4734200
2010-01-19,33.21733474731445,43.75,43.83000183105469,42.5,42.689998626708984,5343600
2010-01-20,33.03511428833008,43.5099983215332,43.88999938964844,43.04999923706055,43.36000061035156,4409900
2010-01-21,32.71622848510742,43.09000015258789,43.779998779296875,42.86000061035156,43.439998626708984,4578300
2010-01-22,32.02531433105469,42.18000030517578,43.02000045776367,41.88999938964844,43.02000045776367,4903400
2010-01-25,31.797534942626953,41.880001068115234,42.540000915527344,41.619998931884766,42.540000915527344,3665700
2010-01-26,31.759572982788086,41.83000183105469,42.189998626708984,41.529998779296875,41.7599983215332,3459000
2010-01-27,31.835494995117188,41.93000030517578,42.5,41.529998779296875,41.90999984741211,4562300
2010-01-28,31.34958267211914,41.290000915527344,42.150001525878906,41.099998474121094,42.150001525878906,4773300
2010-01-29,31.121788024902344,40.9900016784668,41.970001220703125,40.939998626708984,41.63999938964844,4618100
2010-02-01,31.273649215698242,41.189998626708984,41.599998474121094,40.90999984741211,41.15999984741211,3540100
2010-02-02,31.600126266479492,41.619998931884766,41.84000015258789,40.79999923706055,41.38999938964844,3817900
2010-02-03,31.584930419921875,41.599998474121094,41.689998626708984,41.38999938964844,41.54999923706055,2555100
2010-02-04,30.833282470703125,40.61000061035156,41.380001068115234,40.560001373291016,41.380001068115234,4069400
2010-02-05,30.780136108398438,40.540000915527344,40.75,39.70000076293945,40.209999084472656,5850400
2010-02-08,30.499210357666016,40.16999816894531,40.56999969482422,39.900001525878906,40.43000030517578,4514200
2010-02-09,30.552350997924805,40.2400016784668,40.779998779296875,40.18000030517578,40.470001220703125,4525700
2010-02-10,30.385334014892578,40.02000045776367,40.54999923706055,39.630001068115234,40.33000183105469,4885800
2010-02-11,30.575138092041016,40.27000045776367,40.599998474121094,39.61000061035156,40.02000045776367,4753300
2010-02-12,30.742176055908203,40.4900016784668,40.540000915527344,39.79999923706055,40.34000015258789,3347700
2010-02-16,31.007923126220703,40.84000015258789,40.84000015258789,40.220001220703125,40.70000076293945,2420000
2010-02-17,30.969947814941406,40.790000915527344,41.119998931884766,40.65999984741211,41.119998931884766,2480300
2010-02-18,31.364770889282227,41.310001373291016,41.34000015258789,40.72999954223633,40.84000015258789,2309400
2010-02-19,31.030683517456055,40.869998931884766,41.40999984741211,40.2599983215332,40.2599983215332,5039200
2010-02-22,30.9016170501709,40.70000076293945,41.09000015258789,40.54999923706055,40.9900016784668,2421400
2010-02-23,30.56753921508789,40.2599983215332,40.86000061035156,40.2400016784668,40.59000015258789,2600900
2010-02-24,30.582719802856445,40.279998779296875,40.630001068115234,40.2400016784668,40.41999816894531,3261600
