Price,Adj Close,Close,High,Low,Open,Volume
2008-09-23,24.69106101989746,39.310001373291016,40.43000030517578,39.22999954223633,40.29999923706055,1839600
2008-09-24,24.810407638549805,39.5,39.959999084472656,38.880001068115234,39.18000030517578,2266300
2008-09-25,25.162145614624023,40.060001373291016,40.540000915527344,39.66999816894531,39.900001525878906,2850900
2008-09-26,25.268924713134766,40.22999954223633,40.5,39.439998626708984,39.72999954223633,1996500
2008-09-29,23.529056549072266,37.459999084472656,39.72999954223633,37.22999954223633,39.540000915527344,3485400
2008-09-30,24.219974517822266,38.560001373291016,38.810001373291016,37.93000030517578,38.029998779296875,3276900
2008-10-01,23.629539489746094,37.619998931884766,38.41999816894531,37.220001220703125,38.25,3534800
2008-10-02,23.039127349853516,36.68000030517578,37.900001525878906,36.61000061035156,37.439998626708984,2627200
2008-10-03,22.586883544921875,35.959999084472656,37.86000061035156,35.880001068115234,37.34000015258789,2481100
2008-10-06,22.1346435546875,35.2400016784668,35.459999084472656,33.689998626708984,35.209999084472656,3642500
2008-10-07,21.148509979248047,33.66999816894531,35.939998626708984,33.540000915527344,35.34000015258789,3977000
2008-10-08,20.10584259033203,32.0099983215332,34.439998626708984,31.540000915527344,32.86000061035156,5279500
2008-10-09,19.471460342407227,31.0,32.939998626708984,30.979999542236328,32.0099983215332,4929700
2008-10-10,18.91872215270996,30.1200008392334,36.529998779296875,28.020000457763672,29.729999542236328,7104100
2008-10-13,21.462570190429688,34.16999816894531,34.16999816894531,31.0,31.31999969482422,3914800
2008-10-14,20.828174591064453,33.15999984741211,35.72999954223633,31.989999771118164,35.220001220703125,3415100
2008-10-15,19.06946563720703,30.360000610351562,32.56999969482422,30.15999984741211,32.439998626708984,2975900
2008-10-16,19.06318473815918,30.350000381469727,30.799999237060547,28.530000686645508,29.649999618530273,5839500
2008-10-17,19.546831130981445,31.1200008392334,32.209999084472656,29.649999618530273,29.649999618530273,3715100
2008-10-20,20.972637176513672,33.38999938964844,33.4900016784668,30.68000030517578,30.700000762939453,3121800
2008-10-21,19.39608383178711,30.8799991607666,32.0,30.75,32.0,5168100
2008-10-22,17.58711814880371,28.0,30.260000228881836,26.440000534057617,30.15999984741211,6687700
2008-10-23,17.66877555847168,28.1299991607666,28.510000228881836,26.559999465942383,28.030000686645508,5383500
2008-10-24,17.50546646118164,27.8700008392334,28.149999618530273,25.010000228881836,26.09000015258789,3527900
2008-10-27,16.814544677734375,26.770000457763672,27.829999923706055,26.649999618530273,27.209999084472656,3411900
2008-10-28,17.543155670166016,27.93000030517578,27.969999313354492,25.75,27.350000381469727,6875200
2008-10-29,16.732887268066406,26.639999389648438,28.0,26.549999237060547,27.75,5323800
2008-10-30,17.888607025146484,28.479999542236328,28.549999237060547,27.260000228881836,27.81999969482422,3895500
2008-10-31,18.554414749145508,29.540000915527344,29.979999542236328,27.969999313354492,28.299999237060547,3084700
2008-11-03,18.340856552124023,29.200000762939453,29.540000915527344,28.479999542236328,28.670000076293945,2643100
2008-11-04,19.188804626464844,30.549999237060547,30.700000762939453,29.579999923706055,30.139999389648438,3176600
2008-11-05,18.68003273010254,29.739999771118164,30.950000762939453,29.719999313354492,30.18000030517578,2352200
2008-11-06,17.656211853027344,28.110000610351562,29.579999923706055,27.84000015258789,29.020000457763672,3556000
2008-11-07,17.612245559692383,28.040000915527344,28.260000228881836,27.040000915527344,28.260000228881836,5734900
2008-11-10,17.681331634521484,28.149999618530273,28.84000015258789,27.709999084472656,28.739999771118164,2305500
2008-11-11,16.695199966430664,26.579999923706055,27.700000762939453,26.350000381469727,27.59000015258789,3340400
2008-11-12,15.438981056213379,24.579999923706055,26.68000030517578,24.420000076293945,26.280000686645508,6320300
2008-11-13,16.0859317779541,25.610000610351562,25.65999984741211,22.510000228881836,24.770000457763672,5937800
2008-11-14,15.954034805297852,25.399999618530273,26.6299991607666,24.459999084472656,25.489999771118164,3241900
2008-11-17,15.539480209350586,24.739999771118164,25.670000076293945,24.43000030517578,25.030000686645508,2271000
2008-11-18,15.60856819152832,24.850000381469727,25.510000228881836,24.229999542236328,24.59000015258789,2885900
2008-11-19,14.245574951171875,22.68000030517578,24.979999542236328,22.559999465942383,24.809999465942383,3909700
2008-11-20,13.962923049926758,22.229999542236328,23.68000030517578,22.020000457763672,22.700000762939453,5166400
2008-11-21,15.37617301940918,24.479999542236328,24.489999771118164,22.049999237060547,22.549999237060547,4986800
2008-11-24,16.75801658630371,26.68000030517578,27.100000381469727,24.469999313354492,24.850000381469727,4382900
2008-11-25,16.613555908203125,26.450000762939453,27.760000228881836,25.5,27.459999084472656,3691100
2008-11-26,16.940162658691406,26.969999313354492,27.239999771118164,25.479999542236328,25.959999084472656,3374400
2008-11-28,17.769275665283203,28.290000915527344,28.610000610351562,26.790000915527344,26.790000915527344,1613300
2008-12-01,16.500490188598633,26.270000457763672,27.670000076293945,26.15999984741211,27.670000076293945,4215700
2008-12-02,16.544458389282227,26.34000015258789,27.420000076293945,25.530000686645508,26.690000534057617,4175500
2008-12-03,16.952730178833008,26.989999771118164,27.06999969482422,25.290000915527344,25.739999771118164,3116300
2008-12-04,16.205276489257812,25.799999237060547,27.549999237060547,25.270000457763672,26.639999389648438,2808400
2008-12-05,16.58841896057129,26.40999984741211,26.440000534057617,24.610000610351562,25.209999084472656,2782500
2008-12-08,17.58084487915039,27.989999771118164,28.25,26.5,26.979999542236328,3795300
2008-12-09,16.977853775024414,27.030000686645508,28.389999389648438,26.889999389648438,27.549999237060547,2246700
2008-12-10,17.73786735534668,28.239999771118164,28.489999771118164,27.0,27.15999984741211,3058400
2008-12-11,17.273067474365234,27.5,28.469999313354492,27.270000457763672,27.690000534057617,2800700
2008-12-12,17.37355613708496,27.65999984741211,27.899999618530273,26.450000762939453,26.920000076293945,2519400
2008-12-15,17.146202087402344,27.149999618530273,27.940000534057617,26.719999313354492,27.690000534057617,2353200
2008-12-16,18.794517517089844,29.760000228881836,29.860000610351562,27.190000534057617,27.350000381469727,3785400
2008-12-17,17.430402755737305,27.600000381469727,29.350000381469727,27.600000381469727,29.079999923706055,4460800
2008-12-18,17.430402755737305,27.600000381469727,27.959999084472656,27.209999084472656,27.6299991607666,3616900
2008-12-19,16.91254234313965,26.780000686645508,28.280000686645508,26.690000534057617,27.93000030517578,4657300
2008-12-22,16.318897247314453,25.84000015258789,27.059999465942383,25.639999389648438,26.889999389648438,3498800
2008-12-23,16.104169845581055,25.5,26.459999084472656,25.309999465942383,25.81999969482422,2953500
2008-12-24,16.028383255004883,25.3799991607666,25.790000915527344,25.31999969482422,25.649999618530273,1138100
2008-12-26,16.14838218688965,25.56999969482422,26.0,25.43000030517578,25.6200008392334,1302600
2008-12-29,16.091543197631836,25.479999542236328,25.59000015258789,25.030000686645508,25.5,2021500
2008-12-30,16.622032165527344,26.31999969482422,26.31999969482422,25.459999084472656,25.649999618530273,1966700
2008-12-31,17.00095558166504,26.920000076293945,27.1200008392334,26.049999237060547,26.15999984741211,1852300
2009-01-02,17.872474670410156,28.299999237060547,28.399999618530273,26.760000228881836,26.899999618530273,1651400
2009-01-05,17.7145938873291,28.049999237060547,28.729999542236328,27.84000015258789,28.18000030517578,2046000
2009-01-06,17.73985481262207,28.09000015258789,28.770000457763672,27.93000030517578,28.06999969482422,2766500
2009-01-07,17.398822784423828,27.549999237060547,28.1200008392334,27.149999618530273,27.610000610351562,2457300
2009-01-08,17.575654983520508,27.829999923706055,27.8799991607666,27.450000762939453,27.610000610351562,1893400
2009-01-09,17.360931396484375,27.489999771118164,27.959999084472656,27.34000015258789,27.90999984741211,1873000
2009-01-12,17.184104919433594,27.209999084472656,27.43000030517578,27.040000915527344,27.389999389648438,2242300
2009-01-13,16.8557071685791,26.690000534057617,27.360000610351562,26.440000534057617,27.100000381469727,2634900
2009-01-14,16.299949645996094,25.809999465942383,26.190000534057617,25.309999465942383,26.149999618530273,2920700
2009-01-15,16.318897247314453,25.84000015258789,26.09000015258789,24.760000228881836,25.8799991607666,3009200
2009-01-16,16.811491012573242,26.6200008392334,26.8700008392334,25.770000457763672,26.479999542236328,3681500
2009-01-20,15.630526542663574,24.75,26.43000030517578,24.670000076293945,26.25,4685000
2009-01-21,16.318897247314453,25.84000015258789,25.93000030517578,24.670000076293945,25.170000076293945,2777800
2009-01-22,15.984177589416504,25.309999465942383,25.84000015258789,24.989999771118164,25.079999923706055,2513700
2009-01-23,16.14838218688965,25.56999969482422,25.799999237060547,24.6299991607666,25.0,3478600
2009-01-26,16.344154357910156,25.8799991607666,26.780000686645508,25.489999771118164,25.700000762939453,2841900
2009-01-27,16.786235809326172,26.579999923706055,27.049999237060547,26.06999969482422,26.170000076293945,3043700
2009-01-28,17.329357147216797,27.440000534057617,27.920000076293945,26.649999618530273,26.649999618530273,2426900
2009-01-29,16.956758499145508,26.850000381469727,27.329999923706055,26.709999084472656,27.06999969482422,2021500
2009-01-30,16.350475311279297,25.889999389648438,27.059999465942383,25.760000228881836,26.90999984741211,3024200
2009-02-02,16.508363723754883,26.139999389648438,26.40999984741211,25.270000457763672,25.309999465942383,2441500
2009-02-03,17.013587951660156,26.940000534057617,27.049999237060547,25.920000076293945,26.15999984741211,3024000
2009-02-04,16.79255485534668,26.59000015258789,27.360000610351562,26.420000076293945,26.940000534057617,2505100
2009-02-05,17.133577346801758,27.1299991607666,27.43000030517578,26.0,26.520000457763672,3121500
2009-02-06,17.68301773071289,28.0,28.059999465942383,27.18000030517578,27.25,2628600
2009-02-09,17.75248146057129,28.110000610351562,28.25,27.440000534057617,28.040000915527344,2832900
2009-02-10,17.360931396484375,27.489999771118164,28.799999237060547,27.110000610351562,27.40999984741211,4058000
2009-02-11,17.72090721130371,28.059999465942383,28.350000381469727,27.290000915527344,27.610000610351562,3186400
2009-02-12,18.00510597229004,28.510000228881836,28.530000686645508,26.8700008392334,27.639999389648438,4213400
2009-02-13,17.859844207763672,28.280000686645508,28.559999465942383,27.760000228881836,28.200000762939453,3086200
2009-02-17,16.7357120513916,26.5,27.6299991607666,26.489999771118164,27.510000228881836,3858400
2009-02-18,16.419950485229492,26.0,26.75,25.739999771118164,26.75,3967600
2009-02-19,15.984177589416504,25.309999465942383,25.959999084472656,25.0,25.40999984741211,5403500
2009-02-20,15.769462585449219,24.969999313354492,25.209999084472656,24.600000381469727,25.15999984741211,4870000
2009-02-23,15.137925148010254,23.969999313354492,25.190000534057617,23.899999618530273,25.190000534057617,4056000
2009-02-24,15.630526542663574,24.75,24.899999618530273,23.690000534057617,24.139999389648438,4048700
2009-02-25,15.169504165649414,24.020000457763672,24.56999969482422,23.65999984741211,24.56999969482422,3119000
2009-02-26,15.308439254760742,24.239999771118164,24.6299991607666,24.049999237060547,24.3700008392334,3248300
2009-02-27,15.17581558227539,24.030000686645508,24.559999465942383,23.739999771118164,23.860000610351562,4138500
2009-03-02,14.285360336303711,22.6200008392334,23.690000534057617,22.559999465942383,23.540000915527344,4042500
2009-03-03,14.455869674682617,22.889999389648438,23.239999771118164,22.610000610351562,22.729999542236328,4355600
2009-03-04,15.212348937988281,23.93000030517578,24.31999969482422,22.65999984741211,22.989999771118164,4419800
2009-03-05,14.494009017944336,22.799999237060547,23.59000015258789,22.520000457763672,23.34000015258789,4341000
2009-03-06,14.347796440124512,22.56999969482422,23.3700008392334,21.860000610351562,22.979999542236328,3561200
2009-03-09,14.023585319519043,22.059999465942383,22.729999542236328,21.809999465942383,22.239999771118164,4194200
2009-03-10,14.19522762298584,22.329999923706055,22.389999389648438,20.09000015258789,21.350000381469727,6827000
2009-03-11,14.157093048095703,22.270000457763672,22.739999771118164,21.989999771118164,22.459999084472656,3559100
2009-03-12,14.697436332702637,23.1200008392334,23.25,22.0,22.270000457763672,3942600
2009-03-13,15.008925437927246,23.610000610351562,23.780000686645508,23.100000381469727,23.469999313354492,2400300
2009-03-16,14.90085506439209,23.440000534057617,24.229999542236328,23.420000076293945,23.899999618530273,2521900
2009-03-17,15.26320743560791,24.010000228881836,24.010000228881836,22.860000610351562,23.40999984741211,2792700
2009-03-18,15.670059204101562,24.649999618530273,24.8700008392334,23.540000915527344,23.899999618530273,3356400
2009-03-19,15.695486068725586,24.690000534057617,24.979999542236328,24.399999618530273,24.760000228881836,2942000
2009-03-20,15.123353958129883,23.790000915527344,25.200000762939453,23.68000030517578,24.780000686645508,4021200
2009-03-23,15.867120742797852,24.959999084472656,24.959999084472656,23.780000686645508,23.93000030517578,3805000
2009-03-24,15.72091293334961,24.729999542236328,25.040000915527344,24.3799991607666,24.65999984741211,3027500
2009-03-25,15.600128173828125,24.540000915527344,25.309999465942383,24.030000686645508,24.8799991607666,3174200
2009-03-26,15.867120742797852,24.959999084472656,25.06999969482422,24.360000610351562,25.030000686645508,3892900
2009-03-27,15.161499977111816,23.850000381469727,24.829999923706055,23.75,24.549999237060547,3094500
2009-03-30,14.627507209777832,23.010000228881836,23.559999465942383,22.719999313354492,23.399999618530273,2633400
2009-03-31,14.87542724609375,23.399999618530273,23.739999771118164,23.0,23.15999984741211,2786900
2009-04-01,15.148780822753906,23.829999923706055,24.079999923706055,23.010000228881836,23.040000915527344,3231400
2009-04-02,16.572751998901367,26.06999969482422,26.420000076293945,24.079999923706055,24.079999923706055,4252400
2009-04-03,17.227527618408203,27.100000381469727,27.1200008392334,26.149999618530273,26.350000381469727,3888200
2009-04-06,16.94781494140625,26.65999984741211,26.979999542236328,26.010000228881836,26.979999542236328,2827100
2009-04-07,16.629966735839844,26.15999984741211,26.510000228881836,25.950000762939453,26.18000030517578,1844700
2009-04-08,16.954177856445312,26.670000076293945,26.780000686645508,26.200000762939453,26.280000686645508,1766000
2009-04-09,17.570810317993164,27.639999389648438,27.979999542236328,26.989999771118164,27.299999237060547,2708600
2009-04-13,17.399169921875,27.3700008392334,27.579999923706055,26.8700008392334,27.329999923706055,2008600
