Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VMC,VMC,VMC,VMC,VMC,VMC
Date,,,,,,
2009-04-21,42.099151611328125,49.11000061035156,49.720001220703125,47.88999938964844,48.47999954223633,921900
2009-04-22,42.202022552490234,49.22999954223633,50.869998931884766,48.40999984741211,48.81999969482422,1424000
2009-04-23,42.57063293457031,49.65999984741211,49.79999923706055,47.81999969482422,49.369998931884766,889100
2009-04-24,44.1393928527832,51.4900016784668,51.939998626708984,49.66999816894531,49.66999816894531,1191000
2009-04-27,43.27357864379883,50.47999954223633,51.9900016784668,50.0,51.220001220703125,1152800
2009-04-28,43.4536018371582,50.689998626708984,51.36000061035156,49.40999984741211,49.7400016784668,722600
2009-04-29,43.02498245239258,50.189998626708984,51.81999969482422,49.619998931884766,51.20000076293945,1035200
2009-04-30,40.7618522644043,47.54999923706055,50.459999084472656,47.5,50.0,1528100
2009-05-01,38.79877471923828,45.2599983215332,47.5,45.20000076293945,47.5,1813000
2009-05-04,43.29072189331055,50.5,50.900001525878906,45.29999923706055,46.41999816894531,3517500
2009-05-05,41.42193603515625,48.31999969482422,52.470001220703125,47.099998474121094,47.9900016784668,3094600
2009-05-06,42.647789001464844,49.75,49.869998931884766,47.81999969482422,49.369998931884766,1951600
2009-05-07,40.47896194458008,47.220001220703125,51.97999954223633,46.86000061035156,50.189998626708984,1378700
2009-05-08,40.847591400146484,47.650001525878906,48.459999084472656,46.150001525878906,47.709999084472656,1224100
2009-05-11,39.8874626159668,46.529998779296875,48.04999923706055,45.83000183105469,47.09000015258789,1255100
2009-05-12,39.441707611083984,46.0099983215332,47.66999816894531,45.31999969482422,46.88999938964844,869500
2009-05-13,36.329925537109375,42.380001068115234,45.59000015258789,42.31999969482422,45.52000045776367,1991800
2009-05-14,35.55839538574219,41.47999954223633,43.58000183105469,41.209999084472656,42.7599983215332,1815000
2009-05-15,35.47267532348633,41.380001068115234,43.189998626708984,41.09000015258789,42.0,1648800
2009-05-18,37.2557373046875,43.459999084472656,43.470001220703125,41.54999923706055,41.93000030517578,1380800
2009-05-19,36.88713073730469,43.029998779296875,44.060001373291016,42.90999984741211,43.61000061035156,1456200
2009-05-20,36.31276321411133,42.36000061035156,44.45000076293945,42.029998779296875,43.91999816894531,1537000
2009-05-21,35.150634765625,40.529998779296875,41.540000915527344,39.650001525878906,41.06999969482422,1691100
2009-05-22,34.91645812988281,40.2599983215332,41.16999816894531,39.77000045776367,40.86000061035156,1123800
2009-05-26,36.36479568481445,41.93000030517578,42.65999984741211,39.90999984741211,39.90999984741211,1295900
2009-05-27,35.40214157104492,40.81999969482422,42.959999084472656,40.75,41.84000015258789,1397300
2009-05-28,36.434181213378906,42.0099983215332,42.189998626708984,40.25,41.619998931884766,1746500
2009-05-29,38.41156768798828,44.290000915527344,44.40999984741211,43.2400016784668,43.310001373291016,1788200
2009-06-01,41.43836975097656,47.779998779296875,48.08000183105469,45.02000045776367,45.43000030517578,1746600
2009-06-02,41.88066482543945,48.290000915527344,49.66999816894531,47.2599983215332,48.33000183105469,1736500
2009-06-03,40.1201057434082,46.2599983215332,48.08000183105469,45.400001525878906,47.90999984741211,1376900
2009-06-04,40.1201057434082,46.2599983215332,46.91999816894531,45.0,46.47999954223633,1116000
2009-06-05,39.9726676940918,46.09000015258789,47.9900016784668,45.7599983215332,47.18000030517578,1279600
2009-06-08,38.732460021972656,44.65999984741211,46.220001220703125,44.04999923706055,45.939998626708984,1190000
2009-06-09,38.697776794433594,44.619998931884766,45.470001220703125,44.0099983215332,44.93000030517578,1174400
2009-06-10,38.13405990600586,43.970001220703125,45.20000076293945,43.13999938964844,45.119998931884766,1040600
2009-06-11,37.03260803222656,42.70000076293945,43.31999969482422,41.0099983215332,41.06999969482422,5160100
2009-06-12,40.93535614013672,47.20000076293945,47.209999084472656,42.93000030517578,42.93000030517578,13891000
2009-06-15,39.89460754394531,46.0,46.869998931884766,45.04999923706055,46.869998931884766,3619900
2009-06-16,39.28750991821289,45.29999923706055,46.599998474121094,44.9900016784668,46.38999938964844,2655200
2009-06-17,38.31616973876953,44.18000030517578,45.349998474121094,43.91999816894531,45.16999816894531,2661300
2009-06-18,37.73511505126953,43.5099983215332,44.709999084472656,43.2599983215332,44.2400016784668,1233200
2009-06-19,37.78713607788086,43.56999969482422,44.15999984741211,42.81999969482422,43.959999084472656,2116100
2009-06-22,37.27544403076172,42.97999954223633,44.619998931884766,42.790000915527344,43.54999923706055,2155200
2009-06-23,37.60501480102539,43.36000061035156,43.86000061035156,42.939998626708984,43.15999984741211,1243700
2009-06-24,37.873863220214844,43.66999816894531,45.29999923706055,43.29999923706055,43.720001220703125,1330300
2009-06-25,39.0533561706543,45.029998779296875,45.2400016784668,43.290000915527344,43.529998779296875,1537500
2009-06-26,38.58503341674805,44.4900016784668,45.0099983215332,44.040000915527344,44.970001220703125,1133900
2009-06-29,37.59632873535156,43.349998474121094,45.290000915527344,43.08000183105469,45.029998779296875,1848200
2009-06-30,37.3795166015625,43.099998474121094,44.0,42.9900016784668,43.43000030517578,1929600
2009-07-01,37.14533996582031,42.83000183105469,43.720001220703125,42.709999084472656,43.650001525878906,1282600
2009-07-02,37.36217498779297,43.08000183105469,43.11000061035156,41.790000915527344,42.2599983215332,1504600
2009-07-06,37.95191955566406,43.7599983215332,43.7599983215332,41.91999816894531,42.34000015258789,1872800
2009-07-07,35.558250427246094,41.0,43.709999084472656,40.970001220703125,43.709999084472656,2446800
2009-07-08,36.25206756591797,41.79999923706055,42.130001068115234,41.0,41.349998474121094,2199400
2009-07-09,37.02394104003906,42.689998626708984,43.16999816894531,41.650001525878906,42.130001068115234,1477700
2009-07-10,35.211326599121094,40.599998474121094,42.650001525878906,39.650001525878906,42.290000915527344,3034300
2009-07-13,35.861793518066406,41.349998474121094,41.40999984741211,39.13999938964844,41.0,2158100
2009-07-14,35.63630294799805,41.09000015258789,41.540000915527344,40.16999816894531,40.81999969482422,2901300
2009-07-15,36.529579162597656,42.119998931884766,42.5099983215332,41.470001220703125,41.75,1367100
2009-07-16,36.62499237060547,42.22999954223633,42.88999938964844,41.810001373291016,42.119998931884766,1332000
2009-07-17,36.58162307739258,42.18000030517578,42.5099983215332,41.56999969482422,42.20000076293945,1723500
2009-07-20,37.50961685180664,43.25,43.369998931884766,42.2599983215332,42.470001220703125,1309800
2009-07-21,36.885162353515625,42.529998779296875,44.41999816894531,41.939998626708984,43.86000061035156,1876000
2009-07-22,38.63706588745117,44.54999923706055,45.060001373291016,42.2599983215332,42.2599983215332,1829600
2009-07-23,40.56241989135742,46.77000045776367,47.040000915527344,44.36000061035156,44.720001220703125,1965600
2009-07-24,41.195518493652344,47.5,47.900001525878906,46.540000915527344,46.54999923706055,1127400
2009-07-27,41.2302360534668,47.540000915527344,47.86000061035156,46.83000183105469,47.52000045776367,911400
2009-07-28,41.98474884033203,48.40999984741211,48.68000030517578,46.849998474121094,47.290000915527344,1125900
2009-07-29,40.163475036621094,46.310001373291016,48.22999954223633,45.90999984741211,48.22999954223633,1241400
2009-07-30,41.108787536621094,47.400001525878906,47.720001220703125,46.540000915527344,46.540000915527344,1203000
2009-07-31,41.17818069458008,47.47999954223633,48.150001525878906,47.22999954223633,47.41999816894531,974700
2009-08-03,41.4556999206543,47.79999923706055,48.7400016784668,47.45000076293945,47.7400016784668,1521600
2009-08-04,42.990787506103516,49.56999969482422,50.20000076293945,45.0099983215332,46.119998931884766,3559400
2009-08-05,43.04281997680664,49.630001068115234,49.869998931884766,48.13999938964844,48.439998626708984,1942900
2009-08-06,42.262271881103516,48.72999954223633,49.630001068115234,48.2599983215332,49.58000183105469,832300
2009-08-07,43.710609436035156,50.400001525878906,51.22999954223633,48.970001220703125,49.279998779296875,1075300
2009-08-10,42.721923828125,49.2599983215332,50.31999969482422,48.31999969482422,49.900001525878906,1218800
2009-08-11,41.88066482543945,48.290000915527344,49.0,47.560001373291016,48.93000030517578,706300
2009-08-12,42.62652587890625,49.150001525878906,49.72999954223633,47.95000076293945,48.18000030517578,1116100
2009-08-13,42.704586029052734,49.2400016784668,49.439998626708984,48.54999923706055,49.439998626708984,719500
2009-08-14,41.663841247558594,48.040000915527344,49.2400016784668,47.61000061035156,49.130001068115234,744400
2009-08-17,39.99000930786133,46.11000061035156,47.4900016784668,45.75,47.150001525878906,809600
2009-08-18,40.88330841064453,47.13999938964844,47.349998474121094,46.040000915527344,46.36000061035156,730000
2009-08-19,41.65517807006836,48.029998779296875,48.31999969482422,46.380001068115234,46.709999084472656,882500
2009-08-20,41.8372917175293,48.2400016784668,48.849998474121094,47.9900016784668,48.380001068115234,639000
2009-08-21,43.1121940612793,49.709999084472656,49.970001220703125,48.56999969482422,48.869998931884766,795200
2009-08-24,42.37128829956055,48.61000061035156,50.29999923706055,48.209999084472656,49.7599983215332,767400
2009-08-25,42.719940185546875,49.0099983215332,50.25,48.7400016784668,48.880001068115234,844600
2009-08-26,42.8507080078125,49.15999984741211,49.75,48.279998779296875,48.900001525878906,852200
2009-08-27,43.199371337890625,49.560001373291016,50.0,48.06999969482422,49.16999816894531,912400
2009-08-28,44.42840576171875,50.970001220703125,51.11000061035156,49.34000015258789,50.099998474121094,1518200
2009-08-31,43.61775207519531,50.040000915527344,50.91999816894531,49.58000183105469,50.290000915527344,2270700
2009-09-01,42.719940185546875,49.0099983215332,51.59000015258789,48.869998931884766,50.0,1370000
2009-09-02,42.16209030151367,48.369998931884766,50.47999954223633,48.13999938964844,50.459999084472656,1333800
2009-09-03,42.32770919799805,48.560001373291016,48.970001220703125,47.439998626708984,48.77000045776367,908900
2009-09-04,42.894290924072266,49.209999084472656,49.220001220703125,47.84000015258789,48.5,727900
2009-09-08,44.66374969482422,51.2400016784668,51.70000076293945,49.599998474121094,49.79999923706055,1261500
2009-09-09,45.535400390625,52.2400016784668,52.45000076293945,50.720001220703125,51.349998474121094,1360000
2009-09-10,46.20658493041992,53.0099983215332,53.11000061035156,51.31999969482422,52.34000015258789,1187400
2009-09-11,48.089359283447266,55.16999816894531,55.4900016784668,52.5,52.90999984741211,2000700
2009-09-14,47.74942398071289,54.779998779296875,55.0,54.029998779296875,54.849998474121094,1034300
2009-09-15,49.109195709228516,56.34000015258789,56.4900016784668,54.52000045776367,54.720001220703125,1218900
2009-09-16,52.86606216430664,60.650001525878906,60.65999984741211,56.029998779296875,56.560001373291016,3969700
2009-09-17,52.212318420410156,59.900001525878906,62.0,59.709999084472656,60.43000030517578,2804400
2009-09-18,50.05058670043945,57.41999816894531,60.75,57.2400016784668,60.09000015258789,2598300
2009-09-21,49.44915771484375,56.72999954223633,57.16999816894531,55.630001068115234,56.93000030517578,1246600
2009-09-22,49.414276123046875,56.689998626708984,56.83000183105469,54.7599983215332,55.47999954223633,1384400
2009-09-23,48.41188430786133,55.540000915527344,57.4900016784668,55.470001220703125,56.88999938964844,1183100
2009-09-24,46.98235321044922,53.900001525878906,56.45000076293945,53.43000030517578,55.810001373291016,1210400
2009-09-25,46.224021911621094,53.029998779296875,54.52000045776367,52.75,53.63999938964844,874800
2009-09-28,47.59252166748047,54.599998474121094,54.959999084472656,52.93000030517578,53.5,749600
2009-09-29,47.618675231933594,54.630001068115234,55.38999938964844,54.11000061035156,54.630001068115234,790600
2009-09-30,47.13052749633789,54.06999969482422,55.0099983215332,53.29999923706055,54.970001220703125,1259200
2009-10-01,43.97514343261719,50.45000076293945,54.150001525878906,50.41999816894531,53.75,2029100
2009-10-02,43.635196685791016,50.060001373291016,50.900001525878906,49.33000183105469,49.880001068115234,1501000
2009-10-05,43.9664306640625,50.439998626708984,51.0,49.79999923706055,50.619998931884766,891000
2009-10-06,45.22160720825195,51.880001068115234,52.27000045776367,51.029998779296875,51.08000183105469,1020600
2009-10-07,44.6550407409668,51.22999954223633,52.060001373291016,50.77000045776367,51.720001220703125,545000
2009-10-08,45.796897888183594,52.540000915527344,52.939998626708984,51.560001373291016,51.779998779296875,991000
2009-10-09,45.160606384277344,51.810001373291016,52.63999938964844,51.369998931884766,52.630001068115234,718600
2009-10-12,45.10829544067383,51.75,52.4900016784668,51.36000061035156,52.34000015258789,478800
2009-10-13,44.933956146240234,51.54999923706055,51.9900016784668,50.95000076293945,51.5,627000
2009-10-14,44.76834487915039,51.36000061035156,52.459999084472656,50.779998779296875,52.459999084472656,967500
2009-10-15,46.633697509765625,53.5,53.79999923706055,50.95000076293945,50.95000076293945,1697300
2009-10-16,45.74460983276367,52.47999954223633,53.470001220703125,51.65999984741211,53.279998779296875,753700
2009-10-19,46.363487243652344,53.189998626708984,53.36000061035156,51.689998626708984,52.52000045776367,1407700
2009-10-20,46.808021545410156,53.70000076293945,53.97999954223633,52.630001068115234,53.27000045776367,1094300
2009-10-21,45.59642791748047,52.310001373291016,54.369998931884766,52.220001220703125,53.689998626708984,985400
2009-10-22,45.735897064208984,52.470001220703125,53.060001373291016,51.459999084472656,52.41999816894531,1009600
2009-10-23,44.219181060791016,50.72999954223633,53.29999923706055,50.33000183105469,52.779998779296875,1230500
2009-10-26,42.90300369262695,49.220001220703125,51.86000061035156,49.130001068115234,50.79999923706055,1259900
2009-10-27,42.127235412597656,48.33000183105469,49.650001525878906,47.52000045776367,49.060001373291016,1735100
2009-10-28,40.6628532409668,46.650001525878906,48.349998474121094,46.45000076293945,48.290000915527344,1016600
2009-10-29,41.66523361206055,47.79999923706055,48.150001525878906,46.970001220703125,47.150001525878906,1022200
2009-10-30,40.12240219116211,46.029998779296875,47.720001220703125,44.83000183105469,47.720001220703125,1751000
2009-11-02,41.0725212097168,47.119998931884766,47.7599983215332,45.5,46.27000045776367,1937200
2009-11-03,39.27690124511719,45.060001373291016,46.7599983215332,44.70000076293945,45.97999954223633,2418400
2009-11-04,39.79119110107422,45.650001525878906,47.22999954223633,45.38999938964844,45.90999984741211,2064400
2009-11-05,40.967918395996094,47.0,47.029998779296875,45.970001220703125,45.970001220703125,1529300
2009-11-06,41.804710388183594,47.959999084472656,48.220001220703125,46.36000061035156,46.68000030517578,1690900
2009-11-09,42.47589111328125,48.72999954223633,49.15999984741211,48.45000076293945,48.56999969482422,1076800
2009-11-10,42.04005813598633,48.22999954223633,48.849998474121094,47.380001068115234,48.529998779296875,1100500
2009-11-11,42.40616226196289,48.650001525878906,49.83000183105469,48.52000045776367,48.7400016784668,823700
2009-11-12,41.543216705322266,47.65999984741211,49.029998779296875,47.45000076293945,48.630001068115234,734100
2009-11-13,42.09236526489258,48.290000915527344,48.52000045776367,47.16999816894531,47.810001373291016,1040800
2009-11-16,43.74850082397461,50.189998626708984,50.90999984741211,48.70000076293945,48.7400016784668,1256900
