Price,Adj Close,Close,High,Low,Open,Volume
2009-09-29,37.05851745605469,61.56999969482422,63.20000076293945,61.2599983215332,62.400001525878906,753500
2009-09-30,36.93812561035156,61.369998931884766,62.709999084472656,60.220001220703125,61.63999938964844,1200100
2009-10-01,35.72230529785156,59.349998474121094,61.2599983215332,59.18000030517578,61.150001525878906,1452900
2009-10-02,35.30099105834961,58.650001525878906,60.189998626708984,57.97999954223633,58.720001220703125,1367900
2009-10-05,36.43854904174805,60.540000915527344,60.88999938964844,58.9900016784668,59.15999984741211,1188600
2009-10-06,36.43854904174805,60.540000915527344,61.84000015258789,59.79999923706055,60.97999954223633,792800
2009-10-07,36.51680374145508,60.66999816894531,61.150001525878906,59.959999084472656,60.40999984741211,664500
2009-10-08,36.781639099121094,61.11000061035156,62.02000045776367,60.810001373291016,61.22999954223633,681300
2009-10-09,36.859867095947266,61.2400016784668,61.439998626708984,60.209999084472656,60.939998626708984,637000
2009-10-12,36.661258697509766,60.90999984741211,61.939998626708984,60.52000045776367,61.75,392400
2009-10-13,36.23390579223633,60.20000076293945,60.939998626708984,59.91999816894531,60.869998931884766,614600
2009-10-14,37.142757415771484,61.709999084472656,61.959999084472656,60.58000183105469,60.68000030517578,941200
2009-10-15,36.67930603027344,60.939998626708984,61.4900016784668,60.810001373291016,61.279998779296875,768500
2009-10-16,36.1737174987793,60.099998474121094,60.66999816894531,59.86000061035156,60.66999816894531,680200
2009-10-19,36.35429763793945,60.400001525878906,61.02000045776367,59.91999816894531,60.27000045776367,604500
2009-10-20,35.70425796508789,59.31999969482422,60.439998626708984,59.099998474121094,60.439998626708984,893700
2009-10-21,35.1745719909668,58.439998626708984,60.36000061035156,58.2400016784668,59.54999923706055,1065000
2009-10-22,35.294960021972656,58.63999938964844,58.849998474121094,58.099998474121094,58.529998779296875,1509000
2009-10-23,35.63200759887695,59.20000076293945,59.459999084472656,58.29999923706055,58.93000030517578,1088500
2009-10-26,35.6440544128418,59.220001220703125,60.2400016784668,58.90999984741211,59.27000045776367,1053100
2009-10-27,35.686195373535156,59.290000915527344,60.58000183105469,58.459999084472656,59.709999084472656,1720800
2009-10-28,34.602779388427734,57.4900016784668,60.18000030517578,57.41999816894531,59.150001525878906,1143100
2009-10-29,36.0533447265625,59.900001525878906,60.209999084472656,57.880001068115234,57.880001068115234,921700
2009-10-30,35.52971267700195,59.029998779296875,60.099998474121094,58.16999816894531,59.31999969482422,1763300
2009-11-02,36.02325439453125,59.849998474121094,61.0099983215332,58.619998931884766,59.599998474121094,1118300
2009-11-03,37.05851745605469,61.56999969482422,61.650001525878906,58.88999938964844,59.09000015258789,1088300
2009-11-04,36.522804260253906,60.68000030517578,62.689998626708984,60.65999984741211,61.88999938964844,1458000
2009-11-05,38.725746154785156,64.33999633789062,64.61000061035156,62.09000015258789,63.400001525878906,1782400
2009-11-06,38.1720085144043,63.41999816894531,64.38999938964844,63.029998779296875,63.88999938964844,995000
2009-11-09,40.31474685668945,66.9800033569336,67.04000091552734,63.88999938964844,63.88999938964844,1416800
2009-11-10,39.646636962890625,65.87000274658203,66.76000213623047,64.81999969482422,66.43000030517578,1008000
2009-11-11,39.83924865722656,66.19000244140625,66.94999694824219,65.33999633789062,66.6500015258789,1032600
2009-11-12,39.6586799621582,65.88999938964844,66.83000183105469,65.66999816894531,66.05000305175781,968900
2009-11-13,39.50218963623047,65.62999725341797,66.20999908447266,64.9000015258789,66.0,840900
2009-11-16,40.206417083740234,66.80000305175781,67.54000091552734,65.87999725341797,65.87999725341797,687600
2009-11-17,39.038726806640625,64.86000061035156,66.83999633789062,64.83000183105469,66.61000061035156,861500
2009-11-18,39.833229064941406,66.18000030517578,66.3499984741211,65.04000091552734,65.05000305175781,881000
2009-11-19,39.14105224609375,65.02999877929688,65.72000122070312,64.51000213623047,65.55000305175781,851400
2009-11-20,38.8581657409668,64.55999755859375,64.94000244140625,63.79999923706055,64.52999877929688,896700
2009-11-23,38.834075927734375,64.5199966430664,66.13999938964844,64.0,65.36000061035156,870600
2009-11-24,38.232200622558594,63.52000045776367,64.19999694824219,63.130001068115234,63.97999954223633,698600
2009-11-25,38.21413803100586,63.4900016784668,64.27999877929688,63.33000183105469,63.619998931884766,648600
2009-11-27,37.401580810546875,62.13999938964844,63.29999923706055,61.650001525878906,62.0,390200
2009-11-30,38.71371078491211,64.31999969482422,64.37000274658203,61.77000045776367,61.91999816894531,1252500
2009-12-01,38.797969818115234,64.45999908447266,65.08999633789062,63.68000030517578,64.61000061035156,821500
2009-12-02,39.207279205322266,65.13999938964844,65.75,64.4000015258789,64.66999816894531,793200
2009-12-03,38.99660110473633,64.79000091552734,66.4800033569336,64.52999877929688,65.5,762800
2009-12-04,39.64061737060547,65.86000061035156,66.7699966430664,64.54000091552734,65.55999755859375,846100
2009-12-07,38.978538513183594,64.76000213623047,66.19999694824219,64.26000213623047,65.66000366210938,495000
2009-12-08,38.894287109375,64.62000274658203,65.63999938964844,64.0,64.58999633789062,558900
2009-12-09,38.91835403442383,64.66000366210938,65.2300033569336,64.38999938964844,64.5999984741211,601300
2009-12-10,39.12299346923828,65.0,65.2699966430664,64.5,65.16000366210938,393400
2009-12-11,39.44199752807617,65.52999877929688,65.66000366210938,64.76000213623047,65.33000183105469,432000
2009-12-14,39.83924865722656,66.19000244140625,66.27999877929688,64.86000061035156,65.69999694824219,482300
2009-12-15,39.12299346923828,65.0,66.08000183105469,64.80999755859375,65.83999633789062,428800
2009-12-16,39.09290313720703,64.94999694824219,65.66000366210938,64.62000274658203,65.43000030517578,496500
2009-12-17,38.581302642822266,64.0999984741211,64.80000305175781,63.66999816894531,64.73999786376953,641300
2009-12-18,39.803123474121094,66.12999725341797,66.19999694824219,64.0999984741211,64.36000061035156,1011100
2009-12-21,40.50132751464844,67.29000091552734,67.33999633789062,66.25,66.38999938964844,490100
2009-12-22,41.19952392578125,68.44999694824219,68.45999908447266,67.25,67.33000183105469,512200
2009-12-23,42.03615188598633,69.83999633789062,70.33000183105469,68.54000091552734,68.54000091552734,623000
2009-12-24,42.22876739501953,70.16000366210938,70.22000122070312,69.69000244140625,69.9800033569336,206100
2009-12-28,42.42738723754883,70.48999786376953,71.91999816894531,70.18000030517578,70.3499984741211,531500
2009-12-29,41.66899490356445,69.2300033569336,71.12000274658203,69.06999969482422,70.66000366210938,332800
2009-12-30,41.626468658447266,68.5,68.73999786376953,67.63999938964844,68.47000122070312,276300
2009-12-31,41.15245819091797,67.72000122070312,69.62999725341797,67.5199966430664,68.80999755859375,484400
2010-01-04,40.733158111572266,67.02999877929688,68.3499984741211,66.47000122070312,68.05999755859375,662400
2010-01-05,40.68455505371094,66.94999694824219,67.02999877929688,65.4800033569336,66.56999969482422,778800
2010-01-06,40.57516860961914,66.7699966430664,67.55999755859375,66.12000274658203,67.0,578300
2010-01-07,40.563018798828125,66.75,67.48999786376953,65.87999725341797,66.55000305175781,689700
2010-01-08,40.307762145996094,66.33000183105469,66.75,65.48999786376953,66.58999633789062,770900
2010-01-11,40.812171936035156,67.16000366210938,67.22000122070312,66.6500015258789,66.9000015258789,373900
2010-01-12,40.11333465576172,66.01000213623047,67.0,65.30999755859375,66.68000030517578,763400
2010-01-13,40.90938949584961,67.31999969482422,67.52999877929688,66.13999938964844,66.30999755859375,737000
2010-01-14,40.745323181152344,67.05000305175781,67.47000122070312,66.58999633789062,67.29000091552734,522800
2010-01-15,41.073448181152344,67.58999633789062,67.69999694824219,66.37999725341797,66.94000244140625,916500
2010-01-19,42.08829879760742,69.26000213623047,69.5999984741211,67.2699966430664,67.55000305175781,943600
2010-01-20,41.541385650634766,68.36000061035156,68.80999755859375,68.08999633789062,68.55999755859375,665900
2010-01-21,40.702789306640625,66.9800033569336,68.91999816894531,66.83000183105469,68.44999694824219,810300
2010-01-22,39.80341339111328,65.5,67.80000305175781,65.33000183105469,66.86000061035156,730100
2010-01-25,39.882408142089844,65.62999725341797,66.22000122070312,64.47000122070312,66.08999633789062,597100
2010-01-26,39.72441482543945,65.37000274658203,66.48999786376953,65.05999755859375,65.36000061035156,452600
2010-01-27,39.54209899902344,65.06999969482422,65.62000274658203,64.19999694824219,65.06999969482422,660600
2010-01-28,39.22002029418945,64.54000091552734,65.26000213623047,63.68000030517578,65.20999908447266,537800
2010-01-29,39.12278366088867,64.37999725341797,65.4000015258789,64.23999786376953,64.91999816894531,653900
2010-02-01,40.034324645996094,65.87999725341797,65.95999908447266,64.62999725341797,64.83000183105469,680600
2010-02-02,41.20716094970703,67.80999755859375,67.94000244140625,65.58999633789062,66.20999908447266,1016300
2010-02-03,40.563018798828125,66.75,67.80999755859375,66.29000091552734,67.48999786376953,451500
2010-02-04,38.72780227661133,63.72999954223633,66.41999816894531,63.619998931884766,66.19000244140625,1122200
2010-02-05,39.51171112060547,65.0199966430664,65.20999908447266,63.36000061035156,63.880001068115234,612600
2010-02-08,38.63665008544922,63.58000183105469,65.44000244140625,63.41999816894531,65.05000305175781,659000
2010-02-09,38.3449592590332,63.099998474121094,64.48999786376953,62.43000030517578,64.48999786376953,1325900
2010-02-10,38.32673645019531,63.06999969482422,64.04000091552734,61.93000030517578,63.0,604700
2010-02-11,38.733863830566406,63.7400016784668,64.01000213623047,62.43000030517578,62.790000915527344,740900
2010-02-12,39.17140579223633,64.45999908447266,64.58000183105469,62.68000030517578,62.88999938964844,601500
2010-02-16,40.240943908691406,66.22000122070312,66.4000015258789,64.94000244140625,65.02999877929688,547300
2010-02-17,40.79393005371094,67.12999725341797,67.13999938964844,66.20999908447266,66.43000030517578,600000
2010-02-18,41.371238708496094,68.08000183105469,68.11000061035156,66.66000366210938,67.26000213623047,659400
2010-02-19,41.620384216308594,68.48999786376953,68.95999908447266,67.56999969482422,67.95999908447266,567500
2010-02-22,41.675086975097656,68.58000183105469,68.9800033569336,68.22000122070312,68.7300033569336,543100
2010-02-23,41.4867057800293,68.2699966430664,68.7300033569336,68.06999969482422,68.41000366210938,1038800
2010-02-24,41.699378967285156,68.62000274658203,68.77999877929688,68.19000244140625,68.2699966430664,554500
2010-02-25,41.960689544677734,69.05000305175781,69.1500015258789,67.33999633789062,67.58000183105469,410900
2010-02-26,41.906002044677734,68.95999908447266,69.62999725341797,68.5199966430664,69.08999633789062,596000
2010-03-01,42.27668380737305,69.56999969482422,69.58000183105469,68.6500015258789,69.1500015258789,378500
2010-03-02,42.513694763183594,69.95999908447266,70.02999877929688,69.38999938964844,69.63999938964844,390500
2010-03-03,42.404300689697266,69.77999877929688,70.08000183105469,69.4800033569336,70.08000183105469,544400
2010-03-04,42.48329544067383,69.91000366210938,70.05000305175781,69.56999969482422,69.83999633789062,319500
2010-03-05,43.419124603271484,71.44999694824219,71.56999969482422,69.6500015258789,70.27999877929688,1113800
2010-03-08,43.880977630615234,72.20999908447266,72.37000274658203,71.05000305175781,71.37000274658203,434000
2010-03-09,43.637908935546875,71.80999755859375,72.54000091552734,71.58999633789062,71.95999908447266,1127300
2010-03-10,43.67434310913086,71.87000274658203,72.22000122070312,71.4000015258789,71.66999816894531,501300
2010-03-11,43.619686126708984,71.77999877929688,71.88999938964844,71.20999908447266,71.47000122070312,559800
2010-03-12,43.97213363647461,72.36000061035156,72.37000274658203,71.75,71.95999908447266,400400
2010-03-15,43.910789489746094,71.5999984741211,72.13999938964844,71.29000091552734,71.75,598800
2010-03-16,44.82460021972656,73.08999633789062,73.19999694824219,71.55999755859375,71.8499984741211,631200
2010-03-17,45.18027877807617,73.66999816894531,74.0,73.04000091552734,73.43000030517578,805000
2010-03-18,45.0760383605957,73.5,73.7699966430664,73.2300033569336,73.66000366210938,646300
2010-03-19,44.63446044921875,72.77999877929688,73.56999969482422,72.62999725341797,72.77999877929688,682600
2010-03-22,45.1066780090332,73.55000305175781,73.87999725341797,72.1500015258789,72.30000305175781,434400
2010-03-23,45.11282730102539,73.55999755859375,73.7300033569336,72.8499984741211,73.68000030517578,407900
2010-03-24,45.27226638793945,73.81999969482422,74.30999755859375,73.1500015258789,73.1500015258789,443300
2010-03-25,45.450130462646484,74.11000061035156,75.63999938964844,74.0199966430664,74.2699966430664,740100
2010-03-26,45.033103942871094,73.43000030517578,74.8499984741211,73.19999694824219,74.55999755859375,408000
2010-03-29,45.13735580444336,73.5999984741211,73.68000030517578,72.93000030517578,73.68000030517578,431200
2010-03-30,44.714202880859375,72.91000366210938,73.86000061035156,72.58999633789062,73.75,386400
2010-03-31,44.65284729003906,72.80999755859375,73.38999938964844,72.25,72.70999908447266,628600
2010-04-01,44.56699752807617,72.66999816894531,73.4000015258789,72.0,73.2300033569336,363100
2010-04-05,45.74449157714844,74.58999633789062,74.58999633789062,72.66000366210938,72.8499984741211,589100
2010-04-06,46.652164459228516,76.06999969482422,76.44000244140625,73.98999786376953,74.43000030517578,554700
2010-04-07,45.42561721801758,74.06999969482422,76.41000366210938,73.7699966430664,75.75,711800
2010-04-08,45.419464111328125,74.05999755859375,74.16000366210938,73.38999938964844,73.75,370800
2010-04-09,46.087955474853516,75.1500015258789,75.37000274658203,73.7699966430664,74.02999877929688,505700
2010-04-12,45.70771408081055,74.52999877929688,75.29000091552734,74.33000183105469,75.12000274658203,461700
2010-04-13,46.52949905395508,75.87000274658203,76.19000244140625,74.29000091552734,74.29000091552734,424300
2010-04-14,46.087955474853516,75.1500015258789,76.45999908447266,74.66000366210938,76.43000030517578,569600
2010-04-15,45.14961624145508,73.62000274658203,75.26000213623047,73.29000091552734,74.81999969482422,901800
2010-04-16,44.94110107421875,73.27999877929688,74.27999877929688,72.70999908447266,73.20999908447266,1329600
2010-04-19,45.033103942871094,73.43000030517578,74.2300033569336,72.77999877929688,73.13999938964844,549300
2010-04-20,45.72610092163086,74.55999755859375,74.58000183105469,72.91999816894531,73.7699966430664,554400
2010-04-21,46.652164459228516,76.06999969482422,76.33999633789062,74.26000213623047,74.58000183105469,780300
2010-04-22,47.73154067993164,77.83000183105469,78.01000213623047,75.1500015258789,75.37000274658203,492100
