Price,Adj Close,Close,High,Low,Open,Volume
Ticker,COF,COF,COF,COF,COF,COF
Date,,,,,,
2010-09-02,31.5106258392334,39.52000045776367,39.529998779296875,38.90999984741211,39.150001525878906,3483800
2010-09-03,32.443519592285156,40.689998626708984,40.77000045776367,39.959999084472656,39.97999954223633,4110900
2010-09-07,30.976425170898438,38.849998474121094,40.380001068115234,38.810001373291016,40.279998779296875,4752500
2010-09-08,31.159809112548828,39.08000183105469,39.93000030517578,38.959999084472656,39.0099983215332,6960400
2010-09-09,31.414953231811523,39.400001525878906,40.060001373291016,38.970001220703125,39.88999938964844,3867200
2010-09-10,31.008323669433594,38.88999938964844,39.61000061035156,38.52000045776367,39.5,3900500
2010-09-13,31.45482635498047,39.45000076293945,40.15999984741211,39.20000076293945,39.599998474121094,4755000
2010-09-14,30.777084350585938,38.599998474121094,39.36000061035156,38.47999954223633,39.189998626708984,4452900
2010-09-15,31.16777992248535,39.09000015258789,39.2400016784668,38.04999923706055,38.25,4263400
2010-09-16,31.502670288085938,39.5099983215332,39.72999954223633,38.869998931884766,38.880001068115234,4489600
2010-09-17,30.832895278930664,38.66999816894531,39.72999954223633,38.63999938964844,39.65999984741211,7636300
2010-09-20,31.359148025512695,39.33000183105469,39.47999954223633,38.79999923706055,38.900001525878906,4588400
2010-09-21,30.56181526184082,38.33000183105469,39.41999816894531,38.2599983215332,39.29999923706055,4835600
2010-09-22,30.210973739624023,37.88999938964844,38.720001220703125,37.599998474121094,38.369998931884766,6654100
2010-09-23,30.035566329956055,37.66999816894531,38.40999984741211,37.400001525878906,37.54999923706055,5994600
2010-09-24,31.375089645385742,39.349998474121094,39.400001525878906,38.06999969482422,38.349998474121094,5365300
2010-09-27,30.91264533996582,38.77000045776367,39.380001068115234,38.72999954223633,39.380001068115234,3660600
2010-09-28,31.215621948242188,39.150001525878906,39.209999084472656,38.400001525878906,38.86000061035156,3547400
2010-09-29,31.04020881652832,38.93000030517578,39.22999954223633,38.689998626708984,38.88999938964844,2860300
2010-09-30,31.534557342529297,39.54999923706055,39.90999984741211,38.79999923706055,39.209999084472656,5612100
2010-10-01,31.33521842956543,39.29999923706055,40.029998779296875,38.720001220703125,39.93000030517578,4673700
2010-10-04,30.7531795501709,38.56999969482422,39.470001220703125,38.43000030517578,39.22999954223633,4842900
2010-10-05,32.204315185546875,40.38999938964844,40.61000061035156,38.7400016784668,38.939998626708984,6730800
2010-10-06,32.020931243896484,40.15999984741211,40.630001068115234,39.95000076293945,40.29999923706055,3750800
2010-10-07,31.311302185058594,39.27000045776367,40.630001068115234,39.22999954223633,40.459999084472656,5375500
2010-10-08,31.383066177368164,39.36000061035156,39.79999923706055,39.209999084472656,39.40999984741211,3405100
2010-10-11,31.63821029663086,39.68000030517578,39.86000061035156,39.2599983215332,39.470001220703125,2491400
2010-10-12,32.347835540771484,40.56999969482422,40.689998626708984,39.47999954223633,39.560001373291016,3960700
2010-10-13,32.236228942871094,40.43000030517578,41.150001525878906,39.90999984741211,40.86000061035156,6419700
2010-10-14,31.805652618408203,39.88999938964844,40.40999984741211,39.20000076293945,40.18000030517578,7168400
2010-10-15,29.389732360839844,36.86000061035156,40.25,36.5,40.2400016784668,18952900
2010-10-18,29.68474578857422,37.22999954223633,37.2400016784668,36.099998474121094,36.86000061035156,10499300
2010-10-19,30.904653549194336,38.7599983215332,40.150001525878906,37.709999084472656,38.25,17154400
2010-10-20,30.896697998046875,38.75,38.88999938964844,37.209999084472656,38.790000915527344,11237900
2010-10-21,31.33521842956543,39.29999923706055,39.7599983215332,38.75,38.88999938964844,7073800
2010-10-22,31.191713333129883,39.119998931884766,39.560001373291016,38.88999938964844,39.2400016784668,2711400
2010-10-25,30.49004364013672,38.2400016784668,39.84000015258789,38.130001068115234,39.45000076293945,5967300
2010-10-26,30.11529541015625,37.77000045776367,38.40999984741211,37.619998931884766,38.13999938964844,5813400
2010-10-27,30.226913452148438,37.90999984741211,38.43000030517578,37.41999816894531,37.5,5150700
2010-10-28,30.234895706176758,37.91999816894531,38.43000030517578,37.54999923706055,38.209999084472656,3128000
2010-10-29,29.716625213623047,37.27000045776367,37.790000915527344,37.08000183105469,37.65999984741211,5145000
2010-11-01,29.748519897460938,37.310001373291016,38.0,36.880001068115234,37.40999984741211,5018100
2010-11-02,29.796363830566406,37.369998931884766,37.79999923706055,37.11000061035156,37.65999984741211,3822700
2010-11-03,30.107322692871094,37.7599983215332,37.810001373291016,37.15999984741211,37.470001220703125,4328200
2010-11-04,31.33521842956543,39.29999923706055,39.439998626708984,37.91999816894531,38.29999923706055,6998400
2010-11-05,32.18040084838867,40.36000061035156,41.0,39.099998474121094,39.439998626708984,7910900
2010-11-08,31.95713996887207,40.08000183105469,40.619998931884766,39.779998779296875,40.099998474121094,4271500
2010-11-09,30.919322967529297,38.72999954223633,40.2599983215332,38.4900016784668,40.2599983215332,4980800
2010-11-10,31.66178321838379,39.65999984741211,39.70000076293945,38.56999969482422,38.900001525878906,4972400
2010-11-11,31.542015075683594,39.5099983215332,39.63999938964844,38.93000030517578,39.189998626708984,3375300
2010-11-12,31.350418090820312,39.27000045776367,39.56999969482422,38.70000076293945,39.22999954223633,4467200
2010-11-15,31.685707092285156,39.689998626708984,40.52000045776367,39.380001068115234,39.43000030517578,4852500
2010-11-16,30.99117088317871,38.81999969482422,39.56999969482422,38.65999984741211,39.380001068115234,5674000
2010-11-17,30.55209732055664,38.27000045776367,38.97999954223633,38.130001068115234,38.779998779296875,3965600
2010-11-18,30.384437561035156,38.060001373291016,38.900001525878906,37.97999954223633,38.720001220703125,5124600
2010-11-19,30.192834854125977,37.81999969482422,38.119998931884766,37.5,37.849998474121094,4860700
2010-11-22,29.634004592895508,37.119998931884766,37.75,37.0,37.689998626708984,5174100
2010-11-23,29.178953170776367,36.54999923706055,37.18000030517578,36.439998626708984,36.810001373291016,4925200
2010-11-24,30.0970401763916,37.70000076293945,37.84000015258789,36.650001525878906,36.810001373291016,4737500
2010-11-26,29.538211822509766,37.0,37.56999969482422,37.0,37.290000915527344,1482000
2010-11-29,30.120983123779297,37.72999954223633,37.880001068115234,36.540000915527344,36.79999923706055,5004500
2010-11-30,29.72180938720703,37.22999954223633,37.66999816894531,37.06999969482422,37.36000061035156,4649300
2010-12-01,30.440322875976562,38.130001068115234,38.25,37.52000045776367,37.790000915527344,4689300
2010-12-02,31.0949649810791,38.95000076293945,39.060001373291016,37.79999923706055,38.11000061035156,4658100
2010-12-03,30.94325828552246,38.7599983215332,38.84000015258789,38.15999984741211,38.65999984741211,4196100
2010-12-06,30.751667022705078,38.52000045776367,38.790000915527344,38.33000183105469,38.66999816894531,2362500
2010-12-07,30.79159164428711,38.56999969482422,39.36000061035156,38.369998931884766,38.93000030517578,3937400
2010-12-08,32.35630798339844,40.529998779296875,40.58000183105469,38.459999084472656,38.56999969482422,6391700
2010-12-09,32.94706726074219,41.27000045776367,41.400001525878906,40.63999938964844,40.79999923706055,5956200
2010-12-10,33.69750213623047,42.209999084472656,42.400001525878906,41.65999984741211,41.7599983215332,5281300
2010-12-13,33.70549011230469,42.220001220703125,42.689998626708984,41.93000030517578,42.61000061035156,3949500
2010-12-14,33.609703063964844,42.099998474121094,42.7599983215332,42.0,42.20000076293945,3064600
2010-12-15,33.14664840698242,41.52000045776367,41.900001525878906,41.290000915527344,41.81999969482422,4354200
2010-12-16,32.651695251464844,40.900001525878906,41.849998474121094,40.79999923706055,41.470001220703125,7306300
2010-12-17,32.324371337890625,40.4900016784668,41.0,40.08000183105469,40.849998474121094,5937000
2010-12-20,32.771453857421875,41.04999923706055,41.22999954223633,40.54999923706055,40.79999923706055,3809300
2010-12-21,33.67354965209961,42.18000030517578,42.41999816894531,41.150001525878906,41.31999969482422,4063300
2010-12-22,33.96096420288086,42.540000915527344,42.90999984741211,42.119998931884766,42.2599983215332,2631900
2010-12-23,33.817264556884766,42.36000061035156,42.790000915527344,42.130001068115234,42.209999084472656,1779200
2010-12-27,34.000858306884766,42.59000015258789,42.83000183105469,42.0099983215332,42.08000183105469,1332100
2010-12-28,34.15253448486328,42.779998779296875,42.95000076293945,42.31999969482422,42.38999938964844,1412000
2010-12-29,34.00884246826172,42.599998474121094,42.900001525878906,42.45000076293945,42.790000915527344,1600800
2010-12-30,33.90506362915039,42.470001220703125,42.58000183105469,42.060001373291016,42.470001220703125,2165000
2010-12-31,33.97692108154297,42.560001373291016,42.70000076293945,42.2599983215332,42.45000076293945,1781800
2011-01-03,34.879024505615234,43.689998626708984,44.099998474121094,43.0099983215332,43.0099983215332,3847800
2011-01-04,34.87104415893555,43.68000030517578,44.099998474121094,43.209999084472656,43.77000045776367,3340000
2011-01-05,36.33998107910156,45.52000045776367,45.52000045776367,43.41999816894531,43.66999816894531,6710900
2011-01-06,36.24417495727539,45.400001525878906,45.849998474121094,45.16999816894531,45.689998626708984,5195400
2011-01-07,36.25217056274414,45.40999984741211,45.68000030517578,44.2599983215332,45.59000015258789,5620300
2011-01-10,36.37989044189453,45.56999969482422,46.11000061035156,44.880001068115234,44.9900016784668,3647000
2011-01-11,36.88283157348633,46.20000076293945,46.619998931884766,45.75,45.869998931884766,3374400
2011-01-12,37.65721130371094,47.16999816894531,47.380001068115234,46.58000183105469,46.70000076293945,5554000
2011-01-13,37.27401351928711,46.689998626708984,47.20000076293945,46.22999954223633,47.060001373291016,4077800
2011-01-14,38.62321472167969,48.380001068115234,48.619998931884766,46.65999984741211,46.65999984741211,5038000
2011-01-18,38.327823638916016,48.0099983215332,49.060001373291016,47.459999084472656,49.060001373291016,4903800
2011-01-19,37.7769775390625,47.31999969482422,47.900001525878906,47.04999923706055,47.59000015258789,4960100
2011-01-20,37.72107696533203,47.25,47.47999954223633,46.25,47.20000076293945,5483200
2011-01-21,39.253868103027344,49.16999816894531,49.689998626708984,47.599998474121094,47.84000015258789,8087100
2011-01-24,38.695045471191406,48.470001220703125,49.290000915527344,48.279998779296875,49.060001373291016,4018900
2011-01-25,38.487483978271484,48.209999084472656,48.400001525878906,47.540000915527344,47.72999954223633,3958700
2011-01-26,38.54336166381836,48.279998779296875,49.13999938964844,48.2400016784668,48.470001220703125,2959200
2011-01-27,38.639156341552734,48.400001525878906,48.88999938964844,47.709999084472656,48.540000915527344,3692000
2011-01-28,38.511436462402344,48.2400016784668,49.04999923706055,47.97999954223633,48.66999816894531,5726300
2011-01-31,38.44757080078125,48.15999984741211,48.599998474121094,47.970001220703125,48.5,4013400
2011-02-01,39.804710388183594,49.86000061035156,50.0,48.310001373291016,48.540000915527344,5156100
2011-02-02,39.485389709472656,49.459999084472656,49.91999816894531,48.970001220703125,48.970001220703125,3822200
2011-02-03,39.158058166503906,49.04999923706055,49.459999084472656,48.540000915527344,49.38999938964844,2695900
2011-02-04,38.92656326293945,48.7599983215332,49.189998626708984,48.439998626708984,49.189998626708984,3043300
2011-02-07,39.54126739501953,49.529998779296875,49.95000076293945,48.81999969482422,48.9900016784668,2648700
2011-02-08,41.1778450012207,51.58000183105469,51.709999084472656,49.45000076293945,49.619998931884766,7630700
2011-02-09,40.7783088684082,51.029998779296875,51.630001068115234,50.439998626708984,51.2599983215332,4817200
2011-02-10,41.31369400024414,51.70000076293945,51.790000915527344,50.77000045776367,50.779998779296875,3821000
2011-02-11,41.601383209228516,52.060001373291016,52.400001525878906,51.52000045776367,51.54999923706055,4225500
2011-02-14,42.16075134277344,52.7599983215332,52.91999816894531,51.959999084472656,51.959999084472656,3811600
2011-02-15,41.64133834838867,52.11000061035156,52.900001525878906,51.83000183105469,52.689998626708984,4099500
2011-02-16,41.64133834838867,52.11000061035156,52.400001525878906,51.7400016784668,52.38999938964844,3722300
2011-02-17,41.65731430053711,52.130001068115234,52.400001525878906,51.77000045776367,51.9900016784668,2667400
2011-02-18,42.10482406616211,52.689998626708984,52.97999954223633,51.66999816894531,52.29999923706055,3793500
2011-02-22,40.53855514526367,50.72999954223633,52.38999938964844,50.45000076293945,51.90999984741211,6293500
2011-02-23,40.22692108154297,50.34000015258789,51.11000061035156,49.38999938964844,50.79999923706055,4699400
2011-02-24,40.45866012573242,50.630001068115234,51.290000915527344,49.939998626708984,50.36000061035156,4408900
2011-02-25,39.947227478027344,49.9900016784668,51.029998779296875,49.97999954223633,50.86000061035156,4677600
2011-02-28,39.771419525146484,49.77000045776367,50.5,49.56999969482422,50.25,4721900
2011-03-01,38.564788818359375,48.2599983215332,49.880001068115234,48.189998626708984,49.880001068115234,6300500
2011-03-02,38.28509521484375,47.90999984741211,49.0,47.790000915527344,48.130001068115234,3917900
2011-03-03,39.13214111328125,48.970001220703125,49.13999938964844,48.13999938964844,48.369998931884766,5016000
2011-03-04,38.78053283691406,48.529998779296875,49.9900016784668,48.0,49.72999954223633,5940400
2011-03-07,38.59673309326172,48.29999923706055,48.7599983215332,48.099998474121094,48.63999938964844,5145400
2011-03-08,39.3798713684082,49.279998779296875,49.529998779296875,48.470001220703125,48.529998779296875,5094600
2011-03-09,39.419822692871094,49.33000183105469,49.68000030517578,48.93000030517578,48.959999084472656,2758100
2011-03-10,38.57278060913086,48.27000045776367,48.630001068115234,47.779998779296875,48.61000061035156,3334200
2011-03-11,39.61161804199219,49.56999969482422,49.880001068115234,48.0,48.029998779296875,3880400
2011-03-14,39.52370071411133,49.459999084472656,49.52000045776367,48.130001068115234,49.11000061035156,3889800
2011-03-15,40.83424377441406,51.099998474121094,51.45000076293945,47.93000030517578,47.93000030517578,8398700
2011-03-16,40.115055084228516,50.20000076293945,51.45000076293945,50.130001068115234,51.08000183105469,7098700
2011-03-17,40.57852554321289,50.779998779296875,51.34000015258789,50.27000045776367,51.119998931884766,4101800
2011-03-18,40.79427719116211,51.04999923706055,52.279998779296875,50.790000915527344,51.54999923706055,6328500
2011-03-21,40.94611358642578,51.2400016784668,51.86000061035156,50.599998474121094,51.7599983215332,3713500
2011-03-22,40.40272521972656,50.560001373291016,51.36000061035156,50.54999923706055,51.22999954223633,3525200
