Price,Adj Close,Close,High,Low,Open,Volume
2009-08-06,11.749760627746582,15.885000228881836,16.15999984741211,15.8100004196167,16.135000228881836,1524000
2009-08-07,11.712778091430664,15.835000038146973,16.03499984741211,15.8149995803833,15.989999771118164,1094400
2009-08-10,11.779345512390137,15.925000190734863,15.944999694824219,15.75,15.8149995803833,1028200
2009-08-11,11.827425956726074,15.989999771118164,16.059999465942383,15.805000305175781,15.869999885559082,1616800
2009-08-12,11.757159233093262,15.895000457763672,16.09000015258789,15.829999923706055,15.880000114440918,1563000
2009-08-13,11.672093391418457,15.779999732971191,15.979999542236328,15.675000190734863,15.979999542236328,1312800
2009-08-14,11.757159233093262,15.895000457763672,15.904999732971191,15.71500015258789,15.854999542236328,1281400
2009-08-17,11.609221458435059,15.694999694824219,15.854999542236328,15.65999984741211,15.854999542236328,1310400
2009-08-18,11.620323181152344,15.710000038146973,15.774999618530273,15.649999618530273,15.739999771118164,812200
2009-08-19,11.753458976745605,15.890000343322754,15.9399995803833,15.635000228881836,15.654999732971191,700400
2009-08-20,11.849617958068848,16.020000457763672,16.05500030517578,15.78499984741211,15.864999771118164,814000
2009-08-21,12.034537315368652,16.270000457763672,16.309999465942383,15.970000267028809,16.104999542236328,900400
2009-08-24,12.034537315368652,16.270000457763672,16.3700008392334,16.125,16.3700008392334,635200
2009-08-25,12.008648872375488,16.235000610351562,16.389999389648438,16.190000534057617,16.28499984741211,917200
2009-08-26,12.019742012023926,16.25,16.350000381469727,16.170000076293945,16.239999771118164,652200
2009-08-27,11.993856430053711,16.21500015258789,16.2549991607666,16.104999542236328,16.139999389648438,695400
2009-08-28,11.95687484741211,16.165000915527344,16.354999542236328,16.040000915527344,16.239999771118164,870200
2009-08-31,12.045634269714355,16.28499984741211,16.299999237060547,16.110000610351562,16.139999389648438,1199400
2009-09-01,12.045634269714355,16.28499984741211,16.360000610351562,16.200000762939453,16.229999542236328,1704200
2009-09-02,11.990153312683105,16.209999084472656,16.375,16.170000076293945,16.299999237060547,1716000
2009-09-03,12.104804992675781,16.364999771118164,16.375,16.139999389648438,16.2450008392334,1786000
2009-09-04,12.130695343017578,16.399999618530273,16.415000915527344,16.295000076293945,16.34000015258789,841400
2009-09-08,12.500535011291504,16.899999618530273,16.899999618530273,16.450000762939453,16.5,1607200
2009-09-09,12.367393493652344,16.719999313354492,16.8799991607666,16.655000686645508,16.854999542236328,1245800
2009-09-10,12.352601051330566,16.700000762939453,16.729999542236328,16.524999618530273,16.684999465942383,2066800
2009-09-11,12.385887145996094,16.7450008392334,16.760000228881836,16.6200008392334,16.700000762939453,993400
2009-09-14,12.43765640258789,16.815000534057617,16.815000534057617,16.6299991607666,16.65999984741211,833400
2009-09-15,12.474648475646973,16.864999771118164,16.885000228881836,16.725000381469727,16.815000534057617,1007200
2009-09-16,12.559707641601562,16.979999542236328,16.985000610351562,16.84000015258789,16.920000076293945,1208800
2009-09-17,12.526420593261719,16.934999465942383,17.0,16.8799991607666,16.9950008392334,1100000
2009-09-18,12.959131240844727,17.520000457763672,17.520000457763672,16.864999771118164,16.8700008392334,2450000
2009-09-21,12.800102233886719,17.30500030517578,17.510000228881836,17.25,17.450000762939453,1934000
2009-09-22,12.637369155883789,17.084999084472656,17.454999923706055,17.045000076293945,17.454999923706055,1634400
2009-09-23,12.851876258850098,17.375,17.600000381469727,17.0049991607666,17.075000762939453,1992000
2009-09-24,12.537517547607422,16.950000762939453,17.639999389648438,16.864999771118164,17.510000228881836,3454600
2009-09-25,12.459851264953613,16.844999313354492,17.03499984741211,16.75,17.020000457763672,1849000
2009-09-28,12.581899642944336,17.010000228881836,17.155000686645508,16.780000686645508,16.934999465942383,1279000
2009-09-29,12.59299087524414,17.024999618530273,17.114999771118164,16.924999237060547,17.075000762939453,1124600
2009-09-30,12.641411781311035,16.969999313354492,17.059999465942383,16.844999313354492,16.979999542236328,1296200
2009-10-01,12.481252670288086,16.7549991607666,16.934999465942383,16.71500015258789,16.850000381469727,1766000
2009-10-02,12.440285682678223,16.700000762939453,16.795000076293945,16.635000228881836,16.65999984741211,1126200
2009-10-05,12.429108619689941,16.684999465942383,16.725000381469727,16.469999313354492,16.709999084472656,1277400
2009-10-06,12.514778137207031,16.799999237060547,16.94499969482422,16.635000228881836,16.635000228881836,1121800
2009-10-07,12.49242877960205,16.770000457763672,16.834999084472656,16.700000762939453,16.780000686645508,779600
2009-10-08,12.525945663452148,16.815000534057617,16.81999969482422,16.684999465942383,16.80500030517578,1306600
2009-10-09,12.540847778320312,16.834999084472656,16.854999542236328,16.65999984741211,16.829999923706055,643200
2009-10-12,12.56692123413086,16.8700008392334,16.975000381469727,16.825000762939453,16.8700008392334,487000
2009-10-13,12.563200950622559,16.864999771118164,16.915000915527344,16.799999237060547,16.864999771118164,988600
2009-10-14,12.607889175415039,16.924999237060547,16.979999542236328,16.780000686645508,16.93000030517578,1084800
2009-10-15,12.786673545837402,17.165000915527344,17.184999465942383,16.864999771118164,16.90999984741211,1272800
2009-10-16,12.864896774291992,17.270000457763672,17.334999084472656,17.020000457763672,17.110000610351562,2008000
2009-10-19,13.054848670959473,17.524999618530273,17.674999237060547,17.274999618530273,17.375,1814800
2009-10-20,13.051121711730957,17.520000457763672,17.55500030517578,17.420000076293945,17.479999542236328,1550400
2009-10-21,13.025049209594727,17.485000610351562,17.844999313354492,17.479999542236328,17.649999618530273,1476400
2009-10-22,12.887234687805176,17.299999237060547,17.485000610351562,17.139999389648438,17.485000610351562,1520800
2009-10-23,12.805304527282715,17.190000534057617,17.350000381469727,17.084999084472656,17.350000381469727,852400
2009-10-26,12.741983413696289,17.104999542236328,17.360000610351562,17.045000076293945,17.184999465942383,923800
2009-10-27,12.887234687805176,17.299999237060547,17.34000015258789,17.100000381469727,17.1200008392334,1408400
2009-10-28,12.883519172668457,17.295000076293945,17.420000076293945,17.235000610351562,17.28499984741211,2151200
2009-10-29,13.051121711730957,17.520000457763672,17.530000686645508,17.30500030517578,17.3799991607666,1582400
2009-10-30,13.039947509765625,17.5049991607666,17.6200008392334,17.40999984741211,17.40999984741211,2919000
2009-11-02,13.051121711730957,17.520000457763672,17.649999618530273,17.459999084472656,17.514999389648438,2108000
2009-11-03,12.96173095703125,17.399999618530273,17.454999923706055,17.174999237060547,17.434999465942383,1187400
2009-11-04,12.9654541015625,17.405000686645508,17.524999618530273,17.309999465942383,17.44499969482422,1124600
2009-11-05,13.043671607971191,17.510000228881836,17.510000228881836,17.389999389648438,17.450000762939453,1501600
2009-11-06,13.058568000793457,17.530000686645508,17.55500030517578,17.375,17.434999465942383,1072600
2009-11-09,13.237356185913086,17.770000457763672,17.770000457763672,17.549999237060547,17.584999084472656,1125400
2009-11-10,13.296941757202148,17.850000381469727,17.899999618530273,17.690000534057617,17.7450008392334,1331000
2009-11-11,13.289495468139648,17.84000015258789,17.905000686645508,17.760000228881836,17.825000762939453,515800
2009-11-12,13.33419418334961,17.899999618530273,18.0,17.815000534057617,17.854999542236328,1892800
2009-11-13,13.38261604309082,17.96500015258789,17.985000610351562,17.809999465942383,17.985000610351562,632200
2009-11-16,13.501802444458008,18.125,18.125,17.924999237060547,17.975000381469727,1278800
2009-11-17,13.47573184967041,18.09000015258789,18.104999542236328,17.989999771118164,18.05500030517578,1099600
2009-11-18,13.393784523010254,17.979999542236328,18.049999237060547,17.940000534057617,18.010000228881836,831800
2009-11-19,13.404962539672852,17.9950008392334,18.024999618530273,17.729999542236328,17.905000686645508,756400
2009-11-20,13.393784523010254,17.979999542236328,18.075000762939453,17.915000915527344,17.94499969482422,1399800
2009-11-23,13.57629680633545,18.225000381469727,18.235000610351562,17.985000610351562,18.0,1149200
2009-11-24,13.565117835998535,18.209999084472656,18.30500030517578,18.1299991607666,18.229999542236328,786800
2009-11-25,13.527878761291504,18.15999984741211,18.25,18.1200008392334,18.209999084472656,724200
2009-11-27,13.326746940612793,17.889999389648438,18.0049991607666,17.7549991607666,17.90999984741211,388600
2009-11-30,13.289495468139648,17.84000015258789,17.959999084472656,17.764999389648438,17.8700008392334,1230200
2009-12-01,13.490629196166992,18.110000610351562,18.190000534057617,17.920000076293945,17.920000076293945,1290000
2009-12-02,13.591195106506348,18.2450008392334,18.260000228881836,18.1299991607666,18.1299991607666,820400
2009-12-03,13.47573184967041,18.09000015258789,18.280000686645508,18.065000534057617,18.209999084472656,757400
2009-12-04,13.598642349243164,18.2549991607666,18.31999969482422,18.094999313354492,18.21500015258789,851200
2009-12-07,13.661966323852539,18.34000015258789,18.399999618530273,18.219999313354492,18.28499984741211,797000
2009-12-08,13.501802444458008,18.125,18.290000915527344,18.010000228881836,18.239999771118164,721000
2009-12-09,13.445931434631348,18.049999237060547,18.1200008392334,17.94499969482422,18.079999923706055,732800
2009-12-10,13.468286514282227,18.079999923706055,18.184999465942383,18.049999237060547,18.145000457763672,837600
2009-12-11,13.479456901550293,18.094999313354492,18.25,18.075000762939453,18.100000381469727,999800
2009-12-14,13.494352340698242,18.114999771118164,18.190000534057617,18.079999923706055,18.18000030517578,934800
2009-12-15,13.438493728637695,18.040000915527344,18.1200008392334,17.950000762939453,18.03499984741211,717800
2009-12-16,13.442214012145996,18.045000076293945,18.170000076293945,18.020000457763672,18.059999465942383,808800
2009-12-17,13.326746940612793,17.889999389648438,18.06999969482422,17.844999313354492,18.024999618530273,1138400
2009-12-18,13.38261604309082,17.96500015258789,18.030000686645508,17.690000534057617,17.979999542236328,1422200
2009-12-21,13.416135787963867,18.010000228881836,18.165000915527344,18.0049991607666,18.040000915527344,710800
2009-12-22,13.386337280273438,17.969999313354492,18.049999237060547,17.924999237060547,17.9950008392334,1541200
2009-12-23,13.393784523010254,17.979999542236328,18.030000686645508,17.920000076293945,18.024999618530273,1337800
2009-12-24,13.53160285949707,18.165000915527344,18.170000076293945,18.014999389648438,18.03499984741211,198800
2009-12-28,13.57257080078125,18.219999313354492,18.25,18.170000076293945,18.170000076293945,623400
2009-12-29,13.66635799407959,18.21500015258789,18.260000228881836,18.1200008392334,18.1200008392334,786600
2009-12-30,13.66635799407959,18.21500015258789,18.264999389648438,18.15999984741211,18.170000076293945,510000
2009-12-31,13.553825378417969,18.065000534057617,18.260000228881836,18.065000534057617,18.260000228881836,788600
2010-01-04,13.617594718933105,18.149999618530273,18.204999923706055,18.030000686645508,18.204999923706055,980000
2010-01-05,13.580071449279785,18.100000381469727,18.15999984741211,18.030000686645508,18.110000610351562,1097400
2010-01-06,13.632596969604492,18.170000076293945,18.190000534057617,18.0049991607666,18.09000015258789,1175800
2010-01-07,13.737637519836426,18.309999465942383,18.325000762939453,18.09000015258789,18.21500015258789,1399800
2010-01-08,13.775148391723633,18.360000610351562,18.360000610351562,18.110000610351562,18.30500030517578,1332600
2010-01-11,13.8876953125,18.510000228881836,18.584999084472656,18.34000015258789,18.350000381469727,1019800
2010-01-12,14.015238761901855,18.68000030517578,18.684999465942383,18.40999984741211,18.43000030517578,997800
2010-01-13,14.142782211303711,18.850000381469727,18.979999542236328,18.725000381469727,18.725000381469727,1559000
2010-01-14,14.127781867980957,18.829999923706055,18.844999313354492,18.704999923706055,18.729999542236328,870200
2010-01-15,14.101519584655762,18.795000076293945,18.979999542236328,18.645000457763672,18.825000762939453,1680400
2010-01-19,14.157793045043945,18.8700008392334,18.895000457763672,18.71500015258789,18.790000915527344,926800
2010-01-20,13.988982200622559,18.645000457763672,18.84000015258789,18.549999237060547,18.84000015258789,874400
2010-01-21,13.895195007324219,18.520000457763672,18.8700008392334,18.459999084472656,18.684999465942383,1438400
2010-01-22,13.793905258178711,18.385000228881836,18.674999237060547,18.3799991607666,18.520000457763672,891800
2010-01-25,13.96272087097168,18.610000610351562,18.6200008392334,18.360000610351562,18.459999084472656,1085000
2010-01-26,13.913949966430664,18.545000076293945,18.575000762939453,18.40999984741211,18.524999618530273,1256600
2010-01-27,14.082767486572266,18.770000457763672,18.815000534057617,18.475000381469727,18.565000534057617,2097200
2010-01-28,13.673860549926758,18.225000381469727,18.875,18.145000457763672,18.875,3144600
2010-01-29,13.617594718933105,18.149999618530273,18.5,18.049999237060547,18.31999969482422,2236800
2010-02-01,13.722627639770508,18.290000915527344,18.31999969482422,18.104999542236328,18.209999084472656,835200
2010-02-02,13.880191802978516,18.5,18.5049991607666,18.260000228881836,18.354999542236328,1043400
2010-02-03,13.68886661529541,18.2450008392334,18.415000915527344,18.204999923706055,18.415000915527344,1174800
2010-02-04,13.415016174316406,17.8799991607666,18.18000030517578,17.844999313354492,18.18000030517578,1514400
2010-02-05,13.418764114379883,17.885000228881836,17.93000030517578,17.764999389648438,17.854999542236328,2483400
2010-02-08,13.339986801147461,17.780000686645508,17.979999542236328,17.729999542236328,17.8700008392334,1246200
2010-02-09,13.448776245117188,17.924999237060547,17.989999771118164,17.700000762939453,17.854999542236328,1413600
2010-02-10,13.47503662109375,17.959999084472656,18.0,17.809999465942383,17.950000762939453,1510000
2010-02-11,13.490036964416504,17.979999542236328,17.989999771118164,17.700000762939453,17.975000381469727,1362400
2010-02-12,13.535065650939941,18.040000915527344,18.094999313354492,17.854999542236328,17.899999618530273,1549600
