Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STX,STX,STX,STX,STX,STX
Date,,,,,,
2011-03-14,6.994666576385498,13.149999618530273,13.619999885559082,13.140000343322754,13.449999809265137,7914200
2011-03-15,6.920199871063232,13.010000228881836,13.149999618530273,12.569999694824219,12.75,10900500
2011-03-16,6.8404107093811035,12.859999656677246,13.399999618530273,12.710000038146973,12.989999771118164,12062300
2011-03-17,7.037221431732178,13.229999542236328,13.489999771118164,12.800000190734863,13.079999923706055,14433000
2011-03-18,7.015944957733154,13.1899995803833,13.399999618530273,13.0,13.119999885559082,11630000
2011-03-21,7.180838108062744,13.5,13.539999961853027,13.199999809265137,13.270000457763672,10079600
2011-03-22,7.15955924987793,13.460000038146973,13.630000114440918,13.399999618530273,13.5,6699100
2011-03-23,7.239346981048584,13.609999656677246,13.699999809265137,13.359999656677246,13.430000305175781,6668100
2011-03-24,7.547858715057373,14.1899995803833,14.25,13.579999923706055,13.670000076293945,12072500
2011-03-25,7.6701979637146,14.420000076293945,14.520000457763672,14.0600004196167,14.260000228881836,12710600
2011-03-28,7.611687183380127,14.3100004196167,14.670000076293945,14.289999961853027,14.520000457763672,7618200
2011-03-29,7.595730304718018,14.279999732971191,14.329999923706055,14.09000015258789,14.319999694824219,4663900
2011-03-30,7.8244524002075195,14.710000038146973,14.75,14.260000228881836,14.300000190734863,9378800
2011-03-31,7.664876937866211,14.40999984741211,14.710000038146973,14.289999961853027,14.699999809265137,9788100
2011-04-01,7.94679069519043,14.9399995803833,15.0,14.25,14.520000457763672,14953600
2011-04-04,7.760623455047607,14.59000015258789,14.9399995803833,14.460000038146973,14.920000076293945,7691600
2011-04-05,7.8031744956970215,14.670000076293945,14.850000381469727,14.510000228881836,14.5600004196167,6808800
2011-04-06,7.851048946380615,14.760000228881836,15.0,14.619999885559082,14.859999656677246,6725000
2011-04-07,7.81381368637085,14.6899995803833,14.869999885559082,14.59000015258789,14.720000267028809,6604200
2011-04-08,8.425515174865723,15.84000015258789,16.299999237060547,15.640000343322754,15.859999656677246,45007800
2011-04-11,8.372323989868164,15.739999771118164,15.960000038146973,15.65999984741211,15.899999618530273,12535500
2011-04-12,8.563815116882324,16.100000381469727,16.1200008392334,15.369999885559082,15.649999618530273,16587200
2011-04-13,8.739346504211426,16.43000030517578,16.459999084472656,16.170000076293945,16.270000457763672,15845100
2011-04-14,9.090404510498047,17.09000015258789,17.149999618530273,16.3700008392334,16.440000534057617,24930400
2011-04-15,9.382959365844727,17.639999389648438,17.639999389648438,17.030000686645508,17.1200008392334,21006100
2011-04-18,9.48934555053711,17.84000015258789,17.989999771118164,17.270000457763672,17.389999389648438,21877800
2011-04-19,9.537216186523438,17.93000030517578,18.229999542236328,17.079999923706055,18.020000457763672,32516400
2011-04-20,9.691471099853516,18.219999313354492,18.290000915527344,17.989999771118164,18.09000015258789,13501500
2011-04-21,9.65423583984375,18.149999618530273,18.190000534057617,17.84000015258789,17.899999618530273,12508800
2011-04-25,9.680831909179688,18.200000762939453,18.219999313354492,17.899999618530273,18.0,15046700
2011-04-26,9.648917198181152,18.139999389648438,18.350000381469727,18.1200008392334,18.229999542236328,12800000
2011-04-27,9.553171157836914,17.959999084472656,18.149999618530273,17.56999969482422,18.139999389648438,13857000
2011-04-28,9.563919067382812,17.799999237060547,17.940000534057617,17.420000076293945,17.68000030517578,10700000
2011-04-29,9.467205047607422,17.6200008392334,17.829999923706055,17.34000015258789,17.780000686645508,8662700
2011-05-02,9.418848037719727,17.530000686645508,17.899999618530273,17.469999313354492,17.65999984741211,8119500
2011-05-03,9.230792999267578,17.18000030517578,17.670000076293945,17.149999618530273,17.6299991607666,11997200
2011-05-04,9.300643920898438,17.309999465942383,17.459999084472656,16.719999313354492,17.299999237060547,11680300
2011-05-05,9.187811851501465,17.100000381469727,17.43000030517578,17.040000915527344,17.209999084472656,9100000
2011-05-06,9.311389923095703,17.329999923706055,17.600000381469727,17.15999984741211,17.260000228881836,6510200
2011-05-09,9.348998069763184,17.399999618530273,17.68000030517578,17.200000762939453,17.280000686645508,6763600
2011-05-10,9.537054061889648,17.75,17.8700008392334,17.389999389648438,17.459999084472656,8504200
2011-05-11,9.365118980407715,17.43000030517578,17.809999465942383,17.280000686645508,17.700000762939453,6300000
2011-05-12,9.236166000366211,17.190000534057617,17.59000015258789,17.15999984741211,17.530000686645508,7600000
2011-05-13,9.209301948547363,17.139999389648438,17.229999542236328,16.979999542236328,17.209999084472656,5686000
2011-05-16,8.97288990020752,16.700000762939453,17.200000762939453,16.639999389648438,17.110000610351562,8020500
2011-05-17,8.92453384399414,16.610000610351562,16.860000610351562,16.350000381469727,16.739999771118164,8368000
2011-05-18,9.058860778808594,16.860000610351562,17.049999237060547,16.549999237060547,16.59000015258789,6382700
2011-05-19,8.903040885925293,16.56999969482422,16.920000076293945,16.389999389648438,16.920000076293945,7262000
2011-05-20,9.09646987915039,16.93000030517578,17.010000228881836,16.530000686645508,16.559999465942383,8007100
2011-05-23,9.005127906799316,16.760000228881836,16.920000076293945,16.559999465942383,16.56999969482422,5400000
2011-05-24,9.091095924377441,16.920000076293945,17.190000534057617,16.700000762939453,16.760000228881836,6023200
2011-05-25,9.005127906799316,16.760000228881836,16.84000015258789,16.530000686645508,16.809999465942383,8709500
2011-05-26,8.962145805358887,16.68000030517578,16.75,16.6299991607666,16.75,7876400
2011-05-27,8.843938827514648,16.459999084472656,16.81999969482422,16.450000762939453,16.700000762939453,14038100
2011-05-31,9.026619911193848,16.799999237060547,16.850000381469727,16.440000534057617,16.530000686645508,17603400
2011-06-01,8.768718719482422,16.31999969482422,16.860000610351562,16.219999313354492,16.84000015258789,12708000
2011-06-02,8.747223854064941,16.280000686645508,16.450000762939453,16.049999237060547,16.3700008392334,7158500
2011-06-03,8.543051719665527,15.899999618530273,16.280000686645508,15.850000381469727,16.1200008392334,7519600
2011-06-06,8.365739822387695,15.569999694824219,15.9399995803833,15.5600004196167,15.890000343322754,5288200
2011-06-07,8.338879585266113,15.520000457763672,15.829999923706055,15.5,15.600000381469727,5248700
2011-06-08,8.301268577575684,15.449999809265137,15.8100004196167,15.130000114440918,15.359999656677246,8451000
2011-06-09,8.26365852355957,15.380000114440918,15.59000015258789,15.279999732971191,15.430000305175781,6557300
2011-06-10,8.199180603027344,15.260000228881836,15.449999809265137,15.09000015258789,15.359999656677246,7829900
2011-06-13,8.1293306350708,15.130000114440918,15.4399995803833,15.050000190734863,15.270000457763672,7616700
2011-06-14,8.376489639282227,15.59000015258789,15.920000076293945,15.40999984741211,15.430000305175781,10475000
2011-06-15,8.00575065612793,14.899999618530273,15.739999771118164,14.859999656677246,15.40999984741211,13649900
2011-06-16,7.828446388244629,14.569999694824219,14.970000267028809,14.399999618530273,14.930000305175781,9046000
2011-06-17,7.656509876251221,14.25,14.859999656677246,14.180000305175781,14.800000190734863,11238500
2011-06-20,7.720984935760498,14.369999885559082,14.510000228881836,14.140000343322754,14.220000267028809,5789400
2011-06-21,7.941272735595703,14.779999732971191,14.9399995803833,14.4399995803833,14.479999542236328,10567500
2011-06-22,8.043363571166992,14.970000267028809,15.359999656677246,14.710000038146973,14.710000038146973,11553100
2011-06-23,8.446338653564453,15.720000267028809,15.829999923706055,14.819999694824219,14.819999694824219,18286400
2011-06-24,8.247535705566406,15.350000381469727,15.720000267028809,15.0600004196167,15.699999809265137,46884200
2011-06-27,8.177688598632812,15.220000267028809,15.470000267028809,15.100000381469727,15.289999961853027,9532700
2011-06-28,8.226046562194824,15.3100004196167,15.59000015258789,15.199999809265137,15.579999923706055,8395800
2011-06-29,8.365739822387695,15.569999694824219,15.649999618530273,15.279999732971191,15.390000343322754,5827500
2011-06-30,8.682748794555664,16.15999984741211,16.170000076293945,15.59000015258789,15.59000015258789,8516300
2011-07-01,8.790209770202637,16.360000610351562,16.3700008392334,15.949999809265137,16.18000030517578,5391600
2011-07-05,8.704238891601562,16.200000762939453,16.290000915527344,16.010000228881836,16.290000915527344,6493500
2011-07-06,8.768718719482422,16.31999969482422,16.510000228881836,16.219999313354492,16.239999771118164,6953300
2011-07-07,8.940650939941406,16.639999389648438,17.0,16.610000610351562,16.850000381469727,14215600
2011-07-08,9.101841926574707,16.940000534057617,16.950000762939453,16.510000228881836,16.540000915527344,9176000
2011-07-11,8.978261947631836,16.709999084472656,16.8700008392334,16.459999084472656,16.649999618530273,7299900
2011-07-12,8.919159889221191,16.600000381469727,16.799999237060547,16.459999084472656,16.65999984741211,7066200
2011-07-13,9.042737007141113,16.829999923706055,16.959999084472656,16.65999984741211,16.75,5840700
2011-07-14,8.962145805358887,16.68000030517578,17.110000610351562,16.6299991607666,16.940000534057617,8714400
2011-07-15,9.031990051269531,16.809999465942383,17.030000686645508,16.59000015258789,16.8799991607666,5893100
2011-07-18,8.881548881530762,16.530000686645508,16.799999237060547,16.1299991607666,16.799999237060547,7094800
2011-07-19,9.09646987915039,16.93000030517578,17.0,16.610000610351562,16.6200008392334,9286700
2011-07-20,9.128708839416504,16.989999771118164,17.170000076293945,16.739999771118164,17.170000076293945,15183300
2011-07-21,7.592034339904785,14.130000114440918,14.6899995803833,13.989999771118164,14.600000381469727,44933300
2011-07-22,7.828446388244629,14.569999694824219,15.029999732971191,14.140000343322754,14.239999771118164,17819600
2011-07-25,7.871427536010742,14.649999618530273,14.84000015258789,14.149999618530273,14.350000381469727,13578300
2011-07-26,7.935905456542969,14.770000457763672,15.0,14.65999984741211,14.65999984741211,10435800
2011-07-27,7.699491500854492,14.329999923706055,14.75,14.130000114440918,14.729999542236328,11287300
2011-07-28,7.6618804931640625,14.260000228881836,14.510000228881836,14.229999542236328,14.4399995803833,7789600
2011-07-29,7.463080406188965,13.890000343322754,14.3100004196167,13.859999656677246,14.15999984741211,11222800
2011-08-01,7.436214923858643,13.84000015258789,14.25,13.710000038146973,14.109999656677246,11547600
2011-08-02,7.09234619140625,13.199999809265137,13.850000381469727,13.15999984741211,13.779999732971191,9464600
2011-08-03,6.950716018676758,12.760000228881836,13.199999809265137,12.640000343322754,13.199999809265137,16844600
2011-08-04,6.574852466583252,12.069999694824219,12.739999771118164,12.050000190734863,12.739999771118164,17234300
2011-08-05,6.569406509399414,12.0600004196167,12.5,11.760000228881836,12.260000228881836,17729800
2011-08-08,5.926630020141602,10.880000114440918,11.779999732971191,10.829999923706055,11.649999618530273,19020900
2011-08-09,6.160862445831299,11.3100004196167,11.489999771118164,10.699999809265137,11.199999809265137,15823000
2011-08-10,6.035573959350586,11.079999923706055,11.600000381469727,10.899999618530273,11.010000228881836,16520200
2011-08-11,6.297044277191162,11.5600004196167,11.720000267028809,10.949999809265137,11.140000343322754,16360800
2011-08-12,6.449565410614014,11.84000015258789,12.029999732971191,11.569999694824219,11.569999694824219,10538600
2011-08-15,6.542169094085693,12.010000228881836,12.140000343322754,11.869999885559082,11.90999984741211,10745900
2011-08-16,6.623877048492432,12.15999984741211,12.25,11.819999694824219,11.989999771118164,12206500
2011-08-17,6.3733062744140625,11.699999809265137,12.239999771118164,11.279999732971191,12.149999618530273,8959900
2011-08-18,5.768660545349121,10.59000015258789,11.300000190734863,10.420000076293945,11.300000190734863,11053700
2011-08-19,5.490847587585449,10.079999923706055,10.600000381469727,9.960000038146973,10.520000457763672,15137300
2011-08-22,5.550766944885254,10.1899995803833,10.380000114440918,9.979999542236328,10.34000015258789,10272000
2011-08-23,5.872156620025635,10.779999732971191,10.800000190734863,10.220000267028809,10.229999542236328,9515600
2011-08-24,5.981100082397461,10.979999542236328,11.0600004196167,10.649999618530273,10.770000457763672,6383200
2011-08-25,5.883050441741943,10.800000190734863,11.279999732971191,10.760000228881836,10.949999809265137,6708000
2011-08-26,6.04102087020874,11.09000015258789,11.170000076293945,10.579999923706055,10.75,5057800
2011-08-29,6.35696268081665,11.670000076293945,11.6899995803833,11.130000114440918,11.25,4195700
2011-08-30,6.318832874298096,11.600000381469727,11.760000228881836,11.399999618530273,11.760000228881836,4596600
2011-08-31,6.307937145233154,11.579999923706055,11.899999618530273,11.520000457763672,11.649999618530273,8183700
2011-09-01,6.122731685638428,11.239999771118164,11.720000267028809,11.220000267028809,11.649999618530273,5491700
2011-09-02,5.834027290344238,10.710000038146973,11.050000190734863,10.670000076293945,11.029999732971191,6074300
2011-09-06,5.774105548858643,10.600000381469727,10.619999885559082,10.25,10.470000267028809,6289800
2011-09-07,6.160862445831299,11.3100004196167,11.369999885559082,10.770000457763672,10.770000457763672,6549800
2011-09-08,6.008338451385498,11.029999732971191,11.609999656677246,10.930000305175781,11.300000190734863,5831000
2011-09-09,6.090046405792236,11.180000305175781,11.479999542236328,10.84000015258789,11.010000228881836,6969700
2011-09-12,6.117281436920166,11.229999542236328,11.470000267028809,10.850000381469727,11.020000457763672,5687300
2011-09-13,6.209884166717529,11.399999618530273,11.460000038146973,11.119999885559082,11.279999732971191,5019300
2011-09-14,6.482248783111572,11.899999618530273,12.119999885559082,11.5,11.539999961853027,9383000
2011-09-15,6.47135591506958,11.880000114440918,12.15999984741211,11.710000038146973,12.0600004196167,5650500
2011-09-16,6.547619342803955,12.020000457763672,12.109999656677246,11.800000190734863,11.90999984741211,5371900
2011-09-19,6.3733062744140625,11.699999809265137,11.890000343322754,11.539999961853027,11.819999694824219,4262700
2011-09-20,6.215333938598633,11.40999984741211,11.8100004196167,11.34000015258789,11.8100004196167,6862700
2011-09-21,6.090046405792236,11.180000305175781,11.619999885559082,11.180000305175781,11.4399995803833,6707700
