Price,Adj Close,Close,High,Low,Open,Volume
2008-10-27,23.9791259765625,35.40999984741211,37.84000015258789,35.40999984741211,37.77000045776367,2040500
2008-10-28,26.301864624023438,38.84000015258789,38.84000015258789,35.0,35.90999984741211,2511600
2008-10-29,26.0174503326416,38.41999816894531,39.59000015258789,37.97999954223633,38.5099983215332,1149600
2008-10-30,26.44407844543457,39.04999923706055,40.83000183105469,38.630001068115234,39.08000183105469,1295000
2008-10-31,25.29962730407715,37.36000061035156,39.439998626708984,36.56999969482422,39.09000015258789,2094000
2008-11-03,24.784976959228516,36.599998474121094,38.970001220703125,36.130001068115234,38.970001220703125,2249700
2008-11-04,26.125795364379883,38.58000183105469,38.79999923706055,36.880001068115234,37.54999923706055,2389600
2008-11-05,28.292787551879883,41.779998779296875,42.880001068115234,37.880001068115234,37.939998626708984,4360300
2008-11-06,28.1573543548584,41.58000183105469,43.54999923706055,41.33000183105469,43.54999923706055,2189600
2008-11-07,28.732955932617188,42.43000030517578,42.5,41.18000030517578,42.400001525878906,1049900
2008-11-10,28.617834091186523,42.2599983215332,43.47999954223633,41.45000076293945,42.22999954223633,1187200
2008-11-11,28.292787551879883,41.779998779296875,42.72999954223633,40.81999969482422,41.97999954223633,1361200
2008-11-12,27.283784866333008,40.290000915527344,41.189998626708984,39.5099983215332,41.15999984741211,1299200
2008-11-13,29.227306365966797,43.15999984741211,43.15999984741211,39.5,40.290000915527344,1981600
2008-11-14,28.81421661376953,42.54999923706055,43.459999084472656,41.5099983215332,41.880001068115234,2026900
2008-11-17,28.245376586914062,41.709999084472656,42.540000915527344,40.52000045776367,42.52000045776367,1874100
2008-11-18,29.139272689819336,43.029998779296875,43.029998779296875,40.689998626708984,40.7599983215332,2086400
2008-11-19,29.63361358642578,43.7599983215332,44.58000183105469,41.790000915527344,42.95000076293945,2133800
2008-11-20,28.793907165527344,42.52000045776367,45.25,42.290000915527344,43.72999954223633,3707200
2008-11-21,29.328880310058594,43.310001373291016,43.63999938964844,40.68000030517578,43.45000076293945,2793900
2008-11-24,30.0941104888916,44.439998626708984,45.0,43.15999984741211,44.209999084472656,2007100
2008-11-25,29.556711196899414,43.45000076293945,44.9900016784668,42.16999816894531,44.88999938964844,2287200
2008-11-26,30.141725540161133,44.310001373291016,44.47999954223633,42.65999984741211,42.83000183105469,1779000
2008-11-28,30.250572204589844,44.470001220703125,45.869998931884766,44.040000915527344,44.93000030517578,975800
2008-12-01,28.72681427001953,42.22999954223633,43.779998779296875,42.060001373291016,43.7599983215332,1632700
2008-12-02,28.699596405029297,42.189998626708984,43.38999938964844,41.11000061035156,42.61000061035156,2044800
2008-12-03,28.06696128845215,41.2599983215332,42.06999969482422,39.72999954223633,41.40999984741211,2178100
2008-12-04,27.257474899291992,40.06999969482422,42.18000030517578,39.52000045776367,42.18000030517578,1448400
2008-12-05,27.924116134643555,41.04999923706055,41.220001220703125,39.0,39.630001068115234,1268700
2008-12-08,28.23021697998047,41.5,41.97999954223633,40.439998626708984,41.61000061035156,1759600
2008-12-09,28.19622802734375,41.45000076293945,42.5,41.189998626708984,41.349998474121094,1555000
2008-12-10,30.318593978881836,44.56999969482422,44.72999954223633,41.08000183105469,41.08000183105469,1759500
2008-12-11,30.577077865600586,44.95000076293945,45.83000183105469,44.040000915527344,44.130001068115234,1563500
2008-12-12,31.005634307861328,45.58000183105469,45.65999984741211,43.95000076293945,44.11000061035156,1247300
2008-12-15,30.713130950927734,45.150001525878906,46.2400016784668,44.77000045776367,45.529998779296875,1075000
2008-12-16,31.83554458618164,46.79999923706055,46.93000030517578,45.04999923706055,45.41999816894531,1309700
2008-12-17,31.338951110839844,46.06999969482422,46.75,45.29999923706055,46.58000183105469,1793200
2008-12-18,31.26412582397461,45.959999084472656,46.61000061035156,45.63999938964844,46.060001373291016,1614900
2008-12-19,31.427398681640625,46.20000076293945,47.18000030517578,45.720001220703125,46.15999984741211,1384200
2008-12-22,31.100868225097656,45.720001220703125,46.38999938964844,45.0,46.38999938964844,1045900
2008-12-23,31.04645538330078,45.63999938964844,46.439998626708984,45.310001373291016,46.439998626708984,891400
2008-12-24,31.910367965698242,46.90999984741211,47.220001220703125,45.7400016784668,46.34000015258789,425200
2008-12-26,31.998796463012695,47.040000915527344,47.380001068115234,46.29999923706055,47.16999816894531,563400
2008-12-29,32.155250549316406,47.27000045776367,47.470001220703125,46.68000030517578,46.959999084472656,944600
2008-12-30,32.70626449584961,48.08000183105469,48.36000061035156,47.40999984741211,47.68000030517578,931300
2008-12-31,33.27765655517578,48.91999816894531,49.27000045776367,48.220001220703125,48.25,1065000
2009-01-02,33.685813903808594,49.52000045776367,49.81999969482422,48.25,48.709999084472656,792100
2009-01-05,32.95114517211914,48.439998626708984,49.880001068115234,47.939998626708984,49.279998779296875,1751500
2009-01-06,31.10767364501953,45.72999954223633,49.349998474121094,44.90999984741211,48.369998931884766,2539200
2009-01-07,30.638290405273438,45.040000915527344,46.09000015258789,44.66999816894531,45.15999984741211,1501100
2009-01-08,30.02608299255371,44.13999938964844,45.439998626708984,42.630001068115234,44.810001373291016,2225900
2009-01-09,29.815204620361328,43.83000183105469,44.279998779296875,43.220001220703125,44.04999923706055,1143100
2009-01-12,29.82880973815918,43.849998474121094,44.29999923706055,43.0,43.86000061035156,1068600
2009-01-13,29.624725341796875,43.54999923706055,44.04999923706055,42.83000183105469,43.84000015258789,1446300
2009-01-14,28.597570419311523,42.040000915527344,42.900001525878906,41.529998779296875,42.900001525878906,1050500
2009-01-15,28.570348739624023,42.0,42.060001373291016,40.93000030517578,41.79999923706055,2957900
2009-01-16,28.699596405029297,42.189998626708984,42.900001525878906,41.90999984741211,42.45000076293945,2012500
2009-01-20,28.45470428466797,41.83000183105469,42.70000076293945,41.529998779296875,42.459999084472656,1715200
2009-01-21,29.202987670898438,42.93000030517578,43.06999969482422,41.75,41.83000183105469,1828700
2009-01-22,29.23699378967285,42.97999954223633,43.119998931884766,41.779998779296875,42.22999954223633,2169500
2009-01-23,28.90367317199707,42.4900016784668,42.959999084472656,41.43000030517578,42.09000015258789,1141200
2009-01-26,28.617963790893555,42.06999969482422,43.560001373291016,41.93000030517578,42.90999984741211,1862400
2009-01-27,28.33906364440918,41.65999984741211,42.560001373291016,41.09000015258789,42.560001373291016,1482300
2009-01-28,28.379878997802734,41.720001220703125,42.290000915527344,41.209999084472656,42.08000183105469,1479900
2009-01-29,27.835683822631836,40.91999816894531,41.7400016784668,40.599998474121094,41.7400016784668,1064200
2009-01-30,27.39352035522461,40.27000045776367,41.20000076293945,40.11000061035156,40.849998474121094,2119400
2009-02-02,27.17584800720215,39.95000076293945,40.68000030517578,38.810001373291016,40.27000045776367,2873700
2009-02-03,28.121389389038086,41.34000015258789,41.630001068115234,39.790000915527344,40.029998779296875,1244500
2009-02-04,27.196247100830078,39.97999954223633,41.61000061035156,39.779998779296875,41.2400016784668,1336800
2009-02-05,27.162242889404297,39.93000030517578,40.43000030517578,39.54999923706055,39.91999816894531,1637400
2009-02-06,28.005746841430664,41.16999816894531,41.31999969482422,39.720001220703125,40.029998779296875,2179700
2009-02-09,27.54998016357422,40.5,41.43000030517578,40.20000076293945,41.41999816894531,2221200
2009-02-10,25.37319564819336,37.29999923706055,39.7599983215332,36.689998626708984,39.66999816894531,5294600
2009-02-11,26.618045806884766,39.130001068115234,39.45000076293945,38.0099983215332,38.5099983215332,2691600
2009-02-12,26.95137596130371,39.619998931884766,39.84000015258789,37.900001525878906,38.08000183105469,2614800
2009-02-13,26.4207706451416,38.84000015258789,39.689998626708984,38.810001373291016,39.689998626708984,1941200
2009-02-17,25.631694793701172,37.68000030517578,38.439998626708984,37.5,37.72999954223633,2195500
2009-02-18,25.618085861206055,37.65999984741211,37.849998474121094,37.38999938964844,37.709999084472656,1972600
2009-02-19,25.107906341552734,36.90999984741211,37.95000076293945,36.77000045776367,37.4900016784668,1991800
2009-02-20,24.556900024414062,36.099998474121094,36.70000076293945,35.70000076293945,36.130001068115234,2021800
2009-02-23,24.15555191040039,35.5099983215332,36.79999923706055,35.470001220703125,36.33000183105469,1252100
2009-02-24,24.51607894897461,36.040000915527344,36.20000076293945,35.290000915527344,35.400001525878906,2036100
2009-02-25,24.310867309570312,35.540000915527344,36.040000915527344,35.2400016784668,35.7400016784668,1473400
2009-02-26,24.242467880249023,35.439998626708984,36.130001068115234,35.290000915527344,35.95000076293945,2178200
2009-02-27,24.09880828857422,35.22999954223633,35.84000015258789,34.81999969482422,35.16999816894531,3099700
2009-03-02,24.167226791381836,35.33000183105469,36.279998779296875,35.16999816894531,35.279998779296875,2088400
2009-03-03,24.297191619873047,35.52000045776367,36.5,35.2599983215332,36.029998779296875,2450800
2009-03-04,23.9757022857666,35.04999923706055,36.16999816894531,34.88999938964844,36.119998931884766,2343000
2009-03-05,22.99066734313965,33.61000061035156,34.779998779296875,33.04999923706055,34.34000015258789,3422500
2009-03-06,23.325849533081055,34.099998474121094,34.650001525878906,33.36000061035156,34.34000015258789,1469100
2009-03-09,22.539201736450195,32.95000076293945,34.06999969482422,32.7599983215332,33.90999984741211,1496300
2009-03-10,22.436594009399414,32.79999923706055,33.56999969482422,32.68000030517578,33.02000045776367,2420200
2009-03-11,22.511842727661133,32.90999984741211,33.20000076293945,32.209999084472656,32.540000915527344,3885400
2009-03-12,21.9577579498291,32.099998474121094,33.189998626708984,31.959999084472656,32.86000061035156,2874000
2009-03-13,21.67046356201172,31.68000030517578,32.63999938964844,31.1299991607666,32.13999938964844,4418700
2009-03-16,21.506298065185547,31.440000534057617,32.290000915527344,31.219999313354492,31.93000030517578,2678100
2009-03-17,21.540491104125977,31.489999771118164,31.690000534057617,30.760000228881836,31.3700008392334,2282900
2009-03-18,22.669164657592773,33.13999938964844,33.72999954223633,31.3700008392334,31.649999618530273,4122900
2009-03-19,22.57340431213379,33.0,33.36000061035156,32.79999923706055,33.31999969482422,2275000
2009-03-20,22.628124237060547,33.08000183105469,33.5,32.349998474121094,33.0,2114400
2009-03-23,23.920969009399414,34.970001220703125,34.970001220703125,33.279998779296875,33.33000183105469,2839600
2009-03-24,24.064619064331055,35.18000030517578,35.5,34.40999984741211,34.619998931884766,2216700
2009-03-25,24.02357292175293,35.119998931884766,35.63999938964844,34.40999984741211,35.619998931884766,1509000
2009-03-26,24.256135940551758,35.459999084472656,35.58000183105469,34.58000183105469,35.27000045776367,1577800
2009-03-27,24.194583892822266,35.369998931884766,35.4900016784668,34.599998474121094,35.220001220703125,1419200
2009-03-30,23.428457260131836,34.25,34.9900016784668,33.560001373291016,34.810001373291016,1271500
2009-03-31,23.448978424072266,34.279998779296875,34.869998931884766,34.11000061035156,34.31999969482422,1402900
2009-04-01,23.73627471923828,34.70000076293945,34.869998931884766,33.41999816894531,34.04999923706055,1708900
2009-04-02,24.66657257080078,36.060001373291016,36.619998931884766,34.79999923706055,35.11000061035156,1720900
2009-04-03,24.782859802246094,36.22999954223633,36.720001220703125,35.970001220703125,36.130001068115234,1410000
2009-04-06,24.194583892822266,35.369998931884766,36.11000061035156,35.18000030517578,36.06999969482422,1350500
2009-04-07,23.96884536743164,35.040000915527344,35.75,34.83000183105469,35.119998931884766,925500
2009-04-08,23.60630989074707,34.5099983215332,35.150001525878906,34.18000030517578,35.08000183105469,1269000
2009-04-09,24.262983322143555,35.470001220703125,35.619998931884766,34.560001373291016,34.970001220703125,1793900
2009-04-13,23.85940170288086,34.880001068115234,35.33000183105469,34.27000045776367,34.880001068115234,1132600
2009-04-14,24.085132598876953,35.209999084472656,35.630001068115234,34.38999938964844,34.720001220703125,2566100
2009-04-15,24.48871612548828,35.79999923706055,36.27000045776367,34.7400016784668,34.79999923706055,2175900
2009-04-16,25.384815216064453,37.11000061035156,37.290000915527344,35.88999938964844,35.88999938964844,1992100
2009-04-17,26.253551483154297,38.380001068115234,39.09000015258789,37.119998931884766,37.119998931884766,3193900
2009-04-20,25.343780517578125,37.04999923706055,38.650001525878906,37.029998779296875,38.04999923706055,1346700
2009-04-21,25.432697296142578,37.18000030517578,37.56999969482422,36.45000076293945,36.650001525878906,940600
2009-04-22,25.152238845825195,36.77000045776367,37.220001220703125,36.38999938964844,37.02000045776367,1241000
2009-04-23,24.933347702026367,36.45000076293945,36.97999954223633,35.91999816894531,36.72999954223633,1307000
2009-04-24,25.357454299926758,37.06999969482422,37.20000076293945,36.310001373291016,36.45000076293945,1182700
2009-04-27,25.12489128112793,36.72999954223633,37.150001525878906,36.5099983215332,36.779998779296875,1237100
2009-04-28,24.933347702026367,36.45000076293945,36.869998931884766,36.220001220703125,36.369998931884766,1506800
2009-04-29,25.12489128112793,36.72999954223633,36.959999084472656,36.400001525878906,36.779998779296875,1870700
2009-04-30,26.164630889892578,38.25,38.77000045776367,36.93000030517578,37.029998779296875,2185000
2009-05-01,26.705028533935547,39.040000915527344,39.040000915527344,37.939998626708984,38.31999969482422,1267500
2009-05-04,26.33564567565918,38.5,39.099998474121094,38.33000183105469,38.93000030517578,1794600
2009-05-05,28.846065521240234,42.16999816894531,43.38999938964844,40.52000045776367,40.900001525878906,4909300
2009-05-06,28.74347496032715,42.02000045776367,42.68000030517578,40.91999816894531,42.29999923706055,1704600
2009-05-07,28.428802490234375,41.560001373291016,42.2599983215332,41.349998474121094,42.2599983215332,1327500
2009-05-08,28.729780197143555,42.0,42.599998474121094,41.720001220703125,41.88999938964844,1613100
2009-05-11,28.72294044494629,41.9900016784668,42.34000015258789,41.45000076293945,41.560001373291016,1299000
2009-05-12,28.893949508666992,42.2400016784668,42.58000183105469,41.52000045776367,42.11000061035156,1278500
2009-05-13,28.44248390197754,41.58000183105469,42.310001373291016,41.540000915527344,41.970001220703125,1458200
2009-05-14,28.74347496032715,42.02000045776367,42.52000045776367,41.599998474121094,41.70000076293945,1415200
2009-05-15,28.70242691040039,41.959999084472656,42.459999084472656,41.81999969482422,42.0,1362800
2009-05-18,29.58483123779297,43.25,43.25,42.060001373291016,42.27000045776367,2161400
