Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AME,AME,AME,AME,AME,AME
Date,,,,,,
2010-10-21,20.329837799072266,22.302221298217773,22.377777099609375,22.03555679321289,22.102222442626953,1077300
2010-10-22,20.204242706298828,22.164443969726562,22.324443817138672,22.0222225189209,22.248889923095703,904500
2010-10-25,20.374401092529297,22.351110458374023,22.58222198486328,22.280000686645508,22.280000686645508,1035225
2010-10-26,21.73161506652832,23.84000015258789,24.08888816833496,22.337778091430664,22.44444465637207,4542750
2010-10-27,21.39130210876465,23.46666717529297,23.768888473510742,23.213333129882812,23.768888473510742,1871550
2010-10-28,21.565509796142578,23.657777786254883,23.688888549804688,23.36888885498047,23.58222198486328,1343700
2010-10-29,21.897720336914062,24.0222225189209,24.066667556762695,23.573333740234375,23.63111114501953,1718325
2010-11-01,22.120553970336914,24.266666412353516,24.666667938232422,24.03555679321289,24.066667556762695,2546325
2010-11-02,22.254247665405273,24.413333892822266,24.586666107177734,24.204444885253906,24.431110382080078,1045575
2010-11-03,22.30286407470703,24.46666717529297,24.595556259155273,24.20888900756836,24.44444465637207,1088775
2010-11-04,22.80522918701172,25.017778396606445,25.04888916015625,24.688888549804688,24.737777709960938,1251450
2010-11-05,22.922725677490234,25.14666748046875,25.275556564331055,24.942222595214844,24.942222595214844,717750
2010-11-08,22.76876449584961,24.9777774810791,25.128889083862305,24.866666793823242,24.98666763305664,1049175
2010-11-09,22.793075561523438,25.004444122314453,25.155555725097656,24.85333251953125,25.03555679321289,1250775
2010-11-10,22.890310287475586,25.11111068725586,25.12444305419922,24.817777633666992,25.04888916015625,822600
2010-11-11,22.347429275512695,24.51555633544922,24.848888397216797,24.360000610351562,24.719999313354492,1669950
2010-11-12,22.217782974243164,24.373332977294922,24.622222900390625,24.253332138061523,24.333332061767578,608625
2010-11-15,22.339323043823242,24.50666618347168,24.675556182861328,24.302221298217773,24.48444366455078,1033875
2010-11-16,21.994953155517578,24.128889083862305,24.413333892822266,23.85333251953125,24.36888885498047,801000
2010-11-17,22.17321014404297,24.324443817138672,24.373332977294922,24.057777404785156,24.15999984741211,580500
2010-11-18,22.590513229370117,24.782222747802734,24.96444320678711,24.58222198486328,24.58222198486328,982575
2010-11-19,22.606718063354492,24.799999237060547,24.835556030273438,24.573333740234375,24.746667861938477,418725
2010-11-22,23.019956588745117,25.253332138061523,25.30666732788086,24.657777786254883,24.768888473510742,1075275
2010-11-23,22.93488121032715,25.15999984741211,25.195556640625,24.942222595214844,25.151111602783203,1023750
2010-11-24,23.696531295776367,25.995555877685547,26.008888244628906,25.20888900756836,25.23555564880371,2590200
2010-11-26,23.579042434692383,25.866666793823242,26.0977783203125,25.639999389648438,25.822221755981445,468000
2010-11-29,23.538528442382812,25.822221755981445,25.835556030273438,25.502222061157227,25.69333267211914,1048725
2010-11-30,23.97203826904297,26.29777717590332,26.528888702392578,25.528888702392578,25.63111114501953,2504025
2010-12-01,25.037540435791016,27.46666717529297,27.559999465942383,26.68000030517578,26.688888549804688,2076975
2010-12-02,24.66887092590332,27.06222152709961,27.497777938842773,26.97333335876465,27.399999618530273,2218275
2010-12-03,24.531124114990234,26.91111183166504,27.057777404785156,26.804443359375,26.897777557373047,1890000
2010-12-06,24.27182960510254,26.626667022705078,26.995555877685547,26.600000381469727,26.844444274902344,1784925
2010-12-07,24.263721466064453,26.617778778076172,26.97333335876465,26.471111297607422,26.906667709350586,1609200
2010-12-08,24.20286750793457,26.511110305786133,26.76444435119629,26.46666717529297,26.63111114501953,1159650
2010-12-09,24.255619049072266,26.568889617919922,26.733333587646484,26.426666259765625,26.70222282409668,1216125
2010-12-10,24.377336502075195,26.70222282409668,26.755556106567383,26.53333282470703,26.688888549804688,1271700
2010-12-13,24.352998733520508,26.675556182861328,26.959999084472656,26.573333740234375,26.77777862548828,1702800
2010-12-14,24.365169525146484,26.688888549804688,26.768888473510742,26.573333740234375,26.711111068725586,1649250
2010-12-15,24.239383697509766,26.551111221313477,27.093332290649414,26.46666717529297,26.63111114501953,2041200
2010-12-16,24.527462005615234,26.866666793823242,26.9022216796875,26.46666717529297,26.626667022705078,1631025
2010-12-17,24.02839469909668,26.31999969482422,26.844444274902344,26.31999969482422,26.733333587646484,3719475
2010-12-20,24.036502838134766,26.328889846801758,26.595556259155273,25.82666778564453,26.50666618347168,2123550
2010-12-21,24.284013748168945,26.600000381469727,26.63111114501953,26.34666633605957,26.373332977294922,2525625
2010-12-22,23.918842315673828,26.200000762939453,26.97333335876465,26.18000030517578,26.97333335876465,1390200
2010-12-23,23.985790252685547,26.273332595825195,26.34000015258789,26.066667556762695,26.17333221435547,996450
2010-12-27,23.93101692199707,26.213333129882812,26.31333351135254,26.059999465942383,26.213333129882812,407700
2010-12-28,24.083171844482422,26.3799991607666,26.413333892822266,26.1200008392334,26.233333587646484,796500
2010-12-29,24.02231216430664,26.31333351135254,26.420000076293945,26.133333206176758,26.393333435058594,678150
2010-12-30,23.93101692199707,26.213333129882812,26.47333335876465,26.206666946411133,26.246667861938477,432450
2010-12-31,23.88841438293457,26.166667938232422,26.34666633605957,26.126667022705078,26.206666946411133,498450
2011-01-03,24.137943267822266,26.440000534057617,26.666667938232422,26.273332595825195,26.273332595825195,603300
2011-01-04,23.784948348999023,26.053333282470703,26.50666618347168,25.786666870117188,26.446666717529297,765600
2011-01-05,23.9249324798584,26.206666946411133,26.3799991607666,25.906667709350586,25.906667709350586,806850
2011-01-06,23.943185806274414,26.226667404174805,26.34000015258789,26.03333282470703,26.14666748046875,570000
2011-01-07,23.9249324798584,26.206666946411133,26.373332977294922,25.866666793823242,26.293333053588867,824700
2011-01-10,23.81537437438965,26.086666107177734,26.200000762939453,25.586666107177734,26.02666664123535,1430250
2011-01-11,23.900583267211914,26.18000030517578,26.426666259765625,26.093332290649414,26.1200008392334,592200
2011-01-12,24.326618194580078,26.64666748046875,26.65999984741211,26.253332138061523,26.393333435058594,620550
2011-01-13,24.51529312133789,26.85333251953125,26.85333251953125,26.540000915527344,26.69333267211914,1098150
2011-01-14,24.545724868774414,26.886667251586914,26.979999542236328,26.746667861938477,26.746667861938477,666000
2011-01-18,24.941329956054688,27.31999969482422,27.32666778564453,26.68666648864746,26.793333053588867,1343550
2011-01-19,24.308359146118164,26.626667022705078,27.393333435058594,26.559999465942383,27.239999771118164,780000
2011-01-20,23.96145248413086,26.246667861938477,26.606666564941406,26.106666564941406,26.52666664123535,895050
2011-01-21,24.60049057006836,26.946666717529297,27.459999084472656,26.219999313354492,26.266666412353516,1537050
2011-01-24,24.539640426635742,26.8799991607666,26.940000534057617,26.520000457763672,26.866666793823242,942450
2011-01-25,24.679611206054688,27.03333282470703,27.03333282470703,26.700000762939453,26.84666633605957,698100
2011-01-26,24.813518524169922,27.18000030517578,27.333332061767578,26.946666717529297,27.18000030517578,999300
2011-01-27,24.387487411499023,26.713333129882812,28.333332061767578,26.566667556762695,27.393333435058594,1427550
2011-01-28,23.742341995239258,26.00666618347168,26.866666793823242,25.80666732788086,26.780000686645508,1408650
2011-01-31,24.819604873657227,27.18666648864746,27.31999969482422,26.01333236694336,26.046667098999023,1574400
2011-02-01,25.4708309173584,27.899999618530273,27.96666717529297,27.253332138061523,27.360000610351562,1341900
2011-02-02,25.22738265991211,27.633333206176758,27.99333381652832,27.573333740234375,27.780000686645508,842550
2011-02-03,25.00827980041504,27.393333435058594,27.64666748046875,27.260000228881836,27.6200008392334,1095750
2011-02-04,25.349105834960938,27.766666412353516,27.786666870117188,27.406667709350586,27.5,590400
2011-02-07,25.54386329650879,27.979999542236328,28.18666648864746,27.84666633605957,27.85333251953125,680550
2011-02-08,26.195091247558594,28.69333267211914,28.733333587646484,28.02666664123535,28.02666664123535,1252800
2011-02-09,25.96990394592285,28.446666717529297,28.84000015258789,28.32666778564453,28.559999465942383,652500
2011-02-10,26.688079833984375,29.233333587646484,29.886667251586914,28.17333221435547,28.246667861938477,2361900
2011-02-11,26.602872848510742,29.139999389648438,29.286666870117188,28.96666717529297,29.106666564941406,750000
2011-02-14,26.44462776184082,28.96666717529297,29.18000030517578,28.53333282470703,29.079999923706055,1057200
2011-02-15,26.17074966430664,28.666667938232422,28.873332977294922,28.440000534057617,28.799999237060547,667650
2011-02-16,26.122055053710938,28.613332748413086,28.946666717529297,28.413333892822266,28.706666946411133,954300
2011-02-17,26.134225845336914,28.626667022705078,28.753332138061523,28.520000457763672,28.573333740234375,556350
2011-02-18,26.24378776550293,28.746667861938477,28.773332595825195,28.426666259765625,28.613332748413086,730050
2011-02-22,25.37344741821289,27.793333053588867,28.53333282470703,27.753332138061523,28.406667709350586,935100
2011-02-23,25.190860748291016,27.593332290649414,27.8799991607666,27.133333206176758,27.780000686645508,1426500
2011-02-24,25.069135665893555,27.459999084472656,27.81999969482422,27.286666870117188,27.606666564941406,1093050
2011-02-25,25.647340774536133,28.093332290649414,28.093332290649414,27.593332290649414,27.64666748046875,981300
2011-02-28,25.531692504882812,27.96666717529297,28.266666412353516,27.860000610351562,28.166667938232422,756900
2011-03-01,25.196949005126953,27.600000381469727,28.1200008392334,27.360000610351562,28.1200008392334,769500
2011-03-02,25.62298583984375,28.066667556762695,28.32666778564453,27.5,27.5,877500
2011-03-03,26.219438552856445,28.719999313354492,28.98666763305664,28.299999237060547,28.299999237060547,1015950
2011-03-04,25.848175048828125,28.31333351135254,28.733333587646484,27.98666763305664,28.733333587646484,607950
2011-03-07,25.54386329650879,27.979999542236328,28.6200008392334,27.713333129882812,28.48666763305664,541800
2011-03-08,25.836002349853516,28.299999237060547,28.50666618347168,27.82666778564453,28.059999465942383,507900
2011-03-09,26.049013137817383,28.53333282470703,28.633333206176758,28.00666618347168,28.299999237060547,978000
2011-03-10,25.330852508544922,27.746667861938477,28.19333267211914,27.479999542236328,28.14666748046875,728550
2011-03-11,25.55603790283203,27.99333381652832,28.18666648864746,27.49333381652832,27.53333282470703,713250
2011-03-14,24.923067092895508,27.299999237060547,27.81333351135254,27.079999923706055,27.633333206176758,1040100
2011-03-15,24.776784896850586,27.100000381469727,27.293333053588867,26.100000381469727,26.65333366394043,1317000
2011-03-16,24.502506256103516,26.799999237060547,27.14666748046875,26.68666648864746,27.020000457763672,1138350
2011-03-17,24.837732315063477,27.166667938232422,27.446666717529297,27.086666107177734,27.260000228881836,675450
2011-03-18,24.984018325805664,27.32666778564453,27.69333267211914,27.206666946411133,27.53333282470703,842400
2011-03-21,25.78858184814453,28.206666946411133,28.333332061767578,27.67333221435547,27.706666946411133,580050
2011-03-22,25.44115447998047,27.82666778564453,28.233333587646484,27.80666732788086,28.15999984741211,682200
2011-03-23,25.502107620239258,27.893333435058594,28.00666618347168,27.386667251586914,27.739999771118164,554700
2011-03-24,25.76420783996582,28.18000030517578,28.239999771118164,27.666667938232422,28.059999465942383,546900
2011-03-25,26.001916885375977,28.440000534057617,28.68000030517578,28.059999465942383,28.233333587646484,536400
2011-03-28,25.776390075683594,28.19333267211914,28.459999084472656,28.106666564941406,28.406667709350586,565350
2011-03-29,26.160385131835938,28.613332748413086,28.65333366394043,27.940000534057617,28.15333366394043,484500
2011-03-30,26.391996383666992,28.866666793823242,28.886667251586914,28.586666107177734,28.773332595825195,453600
2011-03-31,26.739431381225586,29.246667861938477,29.246667861938477,28.633333206176758,28.84000015258789,898500
2011-04-01,27.196563720703125,29.746667861938477,29.766666412353516,29.273332595825195,29.34666633605957,1186950
2011-04-04,27.196563720703125,29.746667861938477,29.773332595825195,29.420000076293945,29.739999771118164,610800
2011-04-05,26.964946746826172,29.49333381652832,29.773332595825195,29.47333335876465,29.68666648864746,648750
2011-04-06,27.196563720703125,29.746667861938477,29.860000610351562,29.34666633605957,29.666667938232422,691800
2011-04-07,26.867422103881836,29.386667251586914,29.780000686645508,29.1200008392334,29.700000762939453,926850
2011-04-08,26.44076156616211,28.920000076293945,29.579999923706055,28.713333129882812,29.540000915527344,692550
2011-04-11,26.111623764038086,28.559999465942383,29.040000915527344,28.406667709350586,28.920000076293945,709050
2011-04-12,25.800771713256836,28.219999313354492,28.393333435058594,28.02666664123535,28.393333435058594,603600
2011-04-13,26.093338012695312,28.540000915527344,28.639999389648438,28.293333053588867,28.31999969482422,675150
2011-04-14,25.80686378479004,28.226667404174805,28.35333251953125,28.01333236694336,28.293333053588867,923700
2011-04-15,27.30017852783203,29.860000610351562,30.17333221435547,29.226667404174805,29.799999237060547,5016450
2011-04-18,26.8552303314209,29.373332977294922,30.03333282470703,29.079999923706055,29.6200008392334,1173450
2011-04-19,27.08684730529785,29.626667022705078,29.65333366394043,29.113332748413086,29.459999084472656,1281750
2011-04-20,27.787792205810547,30.393333435058594,30.446666717529297,29.933332443237305,30.059999465942383,1076400
2011-04-21,28.17178726196289,30.81333351135254,30.893333435058594,30.433332443237305,30.566667556762695,639750
2011-04-25,28.14740753173828,30.786666870117188,30.8799991607666,30.32666778564453,30.50666618347168,1148550
