Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSCI,MSCI,MSCI,MSCI,MSCI,MSCI
Date,,,,,,
2013-03-25,30.009477615356445,33.599998474121094,33.970001220703125,33.5099983215332,33.880001068115234,582500
2013-03-26,30.170242309570312,33.779998779296875,33.84000015258789,33.349998474121094,33.72999954223633,232800
2013-03-27,30.402463912963867,34.040000915527344,34.099998474121094,33.45000076293945,33.599998474121094,294500
2013-03-28,30.304210662841797,33.93000030517578,34.130001068115234,33.68000030517578,34.029998779296875,323200
2013-04-01,29.786184310913086,33.349998474121094,33.9900016784668,33.130001068115234,33.9900016784668,260300
2013-04-02,29.589706420898438,33.130001068115234,33.59000015258789,32.97999954223633,33.369998931884766,461200
2013-04-03,28.96449851989746,32.43000030517578,33.20000076293945,32.29999923706055,33.189998626708984,544800
2013-04-04,29.169921875,32.65999984741211,32.83000183105469,32.38999938964844,32.41999816894531,331100
2013-04-05,28.884119033813477,32.34000015258789,32.369998931884766,32.0099983215332,32.290000915527344,299700
2013-04-08,29.17885971069336,32.66999816894531,32.68000030517578,32.08000183105469,32.31999969482422,227200
2013-04-09,29.03595733642578,32.5099983215332,32.869998931884766,32.45000076293945,32.7599983215332,333800
2013-04-10,29.670085906982422,33.220001220703125,33.33000183105469,32.61000061035156,32.61000061035156,360500
2013-04-11,29.982688903808594,33.56999969482422,33.75,33.22999954223633,33.310001373291016,405700
2013-04-12,29.938024520874023,33.52000045776367,33.68000030517578,33.25,33.529998779296875,200500
2013-04-15,28.893051147460938,32.349998474121094,33.45000076293945,32.310001373291016,33.36000061035156,377500
2013-04-16,29.384281158447266,32.900001525878906,32.939998626708984,32.52000045776367,32.66999816894531,296800
2013-04-17,29.098472595214844,32.58000183105469,32.959999084472656,32.31999969482422,32.7400016784668,370200
2013-04-18,28.94664764404297,32.40999984741211,32.790000915527344,32.20000076293945,32.63999938964844,244000
2013-04-19,29.312835693359375,32.81999969482422,32.91999816894531,32.2400016784668,32.540000915527344,224300
2013-04-22,29.384281158447266,32.900001525878906,33.029998779296875,32.4900016784668,32.810001373291016,229200
2013-04-23,29.723670959472656,33.279998779296875,33.40999984741211,32.959999084472656,33.0,310800
2013-04-24,29.67901611328125,33.22999954223633,33.34000015258789,33.119998931884766,33.27000045776367,244800
2013-04-25,29.750469207763672,33.310001373291016,33.61000061035156,33.22999954223633,33.29999923706055,320500
2013-04-26,29.670085906982422,33.220001220703125,33.45000076293945,33.18000030517578,33.20000076293945,215300
2013-04-29,29.875507354736328,33.45000076293945,33.70000076293945,33.27000045776367,33.369998931884766,256500
2013-04-30,30.456037521362305,34.099998474121094,34.099998474121094,33.38999938964844,33.38999938964844,631200
2013-05-01,29.705808639526367,33.2599983215332,33.880001068115234,31.6299991607666,33.880001068115234,1325600
2013-05-02,30.054128646850586,33.650001525878906,33.77000045776367,32.970001220703125,33.45000076293945,325000
2013-05-03,29.7593994140625,33.31999969482422,34.27000045776367,33.27000045776367,33.779998779296875,353800
2013-05-06,29.768327713012695,33.33000183105469,33.52000045776367,32.810001373291016,33.290000915527344,330500
2013-05-07,29.9737548828125,33.560001373291016,33.70000076293945,33.40999984741211,33.439998626708984,276300
2013-05-08,30.491764068603516,34.13999938964844,34.13999938964844,33.400001525878906,33.400001525878906,532600
2013-05-09,30.241703033447266,33.86000061035156,34.27000045776367,33.79999923706055,34.13999938964844,199300
2013-05-10,30.32208824157715,33.95000076293945,34.099998474121094,33.65999984741211,33.84000015258789,230800
2013-05-13,30.313156127929688,33.939998626708984,34.040000915527344,33.72999954223633,33.939998626708984,320900
2013-05-14,30.768638610839844,34.45000076293945,34.59000015258789,33.95000076293945,33.95000076293945,223700
2013-05-15,30.59894371032715,34.2599983215332,34.63999938964844,34.209999084472656,34.29999923706055,508000
2013-05-16,30.875818252563477,34.56999969482422,34.849998474121094,34.2400016784668,34.27000045776367,385400
2013-05-17,30.956207275390625,34.65999984741211,34.900001525878906,34.47999954223633,34.650001525878906,380600
2013-05-20,30.8400936126709,34.529998779296875,34.709999084472656,34.310001373291016,34.68000030517578,400800
2013-05-21,31.009796142578125,34.720001220703125,34.849998474121094,34.400001525878906,34.400001525878906,284000
2013-05-22,30.581098556518555,34.2400016784668,34.849998474121094,34.119998931884766,34.66999816894531,501000
2013-05-23,30.804378509521484,34.4900016784668,34.77000045776367,34.02000045776367,34.02000045776367,747100
2013-05-24,30.786508560180664,34.470001220703125,34.7400016784668,34.08000183105469,34.2599983215332,619700
2013-05-28,31.295595169067383,35.040000915527344,35.470001220703125,34.84000015258789,34.84000015258789,781200
2013-05-29,31.456377029418945,35.220001220703125,35.470001220703125,34.810001373291016,34.84000015258789,398200
2013-05-30,31.911861419677734,35.72999954223633,35.779998779296875,35.18000030517578,35.2599983215332,369900
2013-05-31,31.474225997924805,35.2400016784668,35.7599983215332,35.189998626708984,35.58000183105469,475100
2013-06-03,31.411706924438477,35.16999816894531,35.369998931884766,34.720001220703125,35.33000183105469,332800
2013-06-04,31.24201202392578,34.97999954223633,35.619998931884766,34.790000915527344,35.130001068115234,485000
2013-06-05,30.616817474365234,34.279998779296875,35.119998931884766,34.130001068115234,34.91999816894531,534700
2013-06-06,31.081249237060547,34.79999923706055,34.93000030517578,34.279998779296875,34.279998779296875,496200
2013-06-07,30.991931915283203,34.70000076293945,35.040000915527344,34.560001373291016,34.83000183105469,419400
2013-06-10,31.170560836791992,34.900001525878906,35.04999923706055,34.52000045776367,34.7599983215332,390400
2013-06-11,30.884767532348633,34.58000183105469,34.91999816894531,34.29999923706055,34.5,229700
2013-06-12,30.411392211914062,34.04999923706055,34.939998626708984,33.93000030517578,34.83000183105469,300200
2013-06-13,30.670391082763672,34.34000015258789,34.45000076293945,33.959999084472656,34.040000915527344,416200
2013-06-14,30.509639739990234,34.15999984741211,34.41999816894531,34.06999969482422,34.31999969482422,296600
2013-06-17,30.81330108642578,34.5,34.77000045776367,34.290000915527344,34.470001220703125,1234200
2013-06-18,30.89369010925293,34.59000015258789,34.880001068115234,34.43000030517578,34.529998779296875,649800
2013-06-19,30.3488712310791,33.97999954223633,34.70000076293945,33.95000076293945,34.5099983215332,371700
2013-06-20,29.875507354736328,33.45000076293945,33.83000183105469,33.27000045776367,33.65999984741211,475200
2013-06-21,29.536109924316406,33.06999969482422,33.470001220703125,32.689998626708984,33.34000015258789,1183800
2013-06-24,29.294963836669922,32.79999923706055,33.11000061035156,32.560001373291016,32.77000045776367,527600
2013-06-25,29.446802139282227,32.970001220703125,33.220001220703125,32.720001220703125,33.16999816894531,467600
2013-06-26,29.196718215942383,32.689998626708984,33.27000045776367,32.65999984741211,33.27000045776367,632200
2013-06-27,29.294963836669922,32.79999923706055,32.9900016784668,32.7400016784668,32.93000030517578,615800
2013-06-28,29.71473503112793,33.27000045776367,33.58000183105469,32.720001220703125,32.790000915527344,1169100
2013-07-01,30.473918914794922,34.119998931884766,34.560001373291016,33.439998626708984,33.439998626708984,632400
2013-07-02,30.27741813659668,33.900001525878906,34.70000076293945,33.75,34.13999938964844,361900
2013-07-03,30.50070571899414,34.150001525878906,34.36000061035156,33.790000915527344,33.790000915527344,247600
2013-07-05,30.768638610839844,34.45000076293945,34.689998626708984,34.15999984741211,34.33000183105469,177800
2013-07-08,30.849031448364258,34.540000915527344,34.7599983215332,34.439998626708984,34.540000915527344,395000
2013-07-09,30.59001922607422,34.25,34.790000915527344,33.68000030517578,34.7400016784668,1037100
2013-07-10,30.11664581298828,33.720001220703125,34.41999816894531,33.68000030517578,34.209999084472656,609600
2013-07-11,30.723981857299805,34.400001525878906,34.720001220703125,34.150001525878906,34.400001525878906,531500
2013-07-12,30.866901397705078,34.560001373291016,34.75,34.40999984741211,34.470001220703125,240700
2013-07-15,30.965131759643555,34.66999816894531,34.810001373291016,34.47999954223633,34.56999969482422,329200
2013-07-16,30.750789642333984,34.43000030517578,34.68000030517578,34.369998931884766,34.68000030517578,450500
2013-07-17,30.804378509521484,34.4900016784668,34.77000045776367,34.41999816894531,34.529998779296875,369700
2013-07-18,30.991931915283203,34.70000076293945,35.04999923706055,34.540000915527344,34.540000915527344,430200
2013-07-19,31.197357177734375,34.93000030517578,35.0,34.56999969482422,34.70000076293945,406900
2013-07-22,31.590335845947266,35.369998931884766,35.41999816894531,35.0,35.0,275300
2013-07-23,31.483165740966797,35.25,35.779998779296875,35.06999969482422,35.400001525878906,451300
2013-07-24,31.331329345703125,35.08000183105469,35.66999816894531,35.040000915527344,35.41999816894531,260300
2013-07-25,31.608190536499023,35.38999938964844,35.56999969482422,34.9900016784668,34.9900016784668,349200
2013-07-26,31.37598419189453,35.130001068115234,35.369998931884766,34.72999954223633,35.220001220703125,247000
2013-07-29,31.13482666015625,34.86000061035156,35.130001068115234,34.75,35.08000183105469,240600
2013-07-30,31.18842315673828,34.91999816894531,35.22999954223633,34.88999938964844,35.04999923706055,224000
2013-07-31,31.304523468017578,35.04999923706055,35.33000183105469,34.939998626708984,34.9900016784668,449800
2013-08-01,32.61744689941406,36.52000045776367,36.83000183105469,35.709999084472656,36.13999938964844,838600
2013-08-02,33.44807434082031,37.45000076293945,37.970001220703125,36.47999954223633,36.56999969482422,691200
2013-08-05,33.742801666259766,37.779998779296875,38.04999923706055,37.25,37.459999084472656,342500
2013-08-06,33.59989547729492,37.619998931884766,37.959999084472656,37.5099983215332,37.56999969482422,246300
2013-08-07,33.4123420715332,37.40999984741211,37.619998931884766,37.209999084472656,37.45000076293945,277700
2013-08-08,33.7874641418457,37.83000183105469,38.130001068115234,37.45000076293945,37.689998626708984,281200
2013-08-09,33.93036651611328,37.9900016784668,38.599998474121094,37.470001220703125,37.84000015258789,470500
2013-08-12,33.841041564941406,37.88999938964844,38.4900016784668,37.619998931884766,37.75,384500
2013-08-13,33.86783218383789,37.91999816894531,38.2400016784668,37.61000061035156,38.04999923706055,293900
2013-08-14,33.876773834228516,37.93000030517578,38.13999938964844,37.77000045776367,37.880001068115234,485900
2013-08-15,33.5373649597168,37.54999923706055,37.939998626708984,37.279998779296875,37.68000030517578,1499300
2013-08-16,33.439125061035156,37.439998626708984,37.79999923706055,37.22999954223633,37.59000015258789,2257900
2013-08-19,33.93930435180664,38.0,38.380001068115234,37.310001373291016,37.38999938964844,924800
2013-08-20,34.16257858276367,38.25,38.34000015258789,37.93000030517578,38.0,406600
2013-08-21,34.0107421875,38.08000183105469,38.43000030517578,37.90999984741211,38.06999969482422,643600
2013-08-22,34.38587188720703,38.5,38.72999954223633,38.20000076293945,38.209999084472656,259400
2013-08-23,34.35906982421875,38.470001220703125,38.630001068115234,38.209999084472656,38.529998779296875,309900
2013-08-26,34.47517776489258,38.599998474121094,38.81999969482422,38.439998626708984,38.439998626708984,450100
2013-08-27,33.55523681640625,37.56999969482422,38.189998626708984,37.52000045776367,38.16999816894531,552500
2013-08-28,34.0107421875,38.08000183105469,38.33000183105469,37.540000915527344,37.540000915527344,1038700
2013-08-29,34.08218765258789,38.15999984741211,38.459999084472656,37.939998626708984,37.939998626708984,278600
2013-08-30,33.50164794921875,37.5099983215332,38.27000045776367,37.45000076293945,38.27000045776367,414000
2013-09-03,33.474853515625,37.47999954223633,38.290000915527344,37.16999816894531,37.9900016784668,1066700
2013-09-04,34.09111785888672,38.16999816894531,38.20000076293945,37.27000045776367,37.459999084472656,443200
2013-09-05,34.323341369628906,38.43000030517578,38.79999923706055,38.08000183105469,38.08000183105469,400500
2013-09-06,34.61807632446289,38.7599983215332,38.84000015258789,37.970001220703125,38.560001373291016,497200
2013-09-09,35.24327850341797,39.459999084472656,39.54999923706055,38.970001220703125,38.97999954223633,486000
2013-09-10,35.40403747558594,39.63999938964844,39.689998626708984,39.029998779296875,39.599998474121094,464000
2013-09-11,35.43083572387695,39.66999816894531,39.970001220703125,39.38999938964844,39.5,823400
2013-09-12,35.41297149658203,39.650001525878906,40.099998474121094,39.61000061035156,39.65999984741211,466200
2013-09-13,35.421913146972656,39.65999984741211,39.9900016784668,39.58000183105469,39.81999969482422,455400
2013-09-16,35.77021789550781,40.04999923706055,40.220001220703125,39.900001525878906,40.15999984741211,427300
2013-09-17,36.297176361083984,40.63999938964844,40.63999938964844,39.93000030517578,40.0,404400
2013-09-18,36.62763595581055,41.0099983215332,41.0099983215332,40.459999084472656,40.54999923706055,419800
2013-09-19,36.422218322753906,40.779998779296875,41.2400016784668,40.59000015258789,41.189998626708984,283500
2013-09-20,36.01137161254883,40.31999969482422,41.2599983215332,40.31999969482422,40.88999938964844,1464600
2013-09-23,35.93992233276367,40.2400016784668,40.599998474121094,40.029998779296875,40.31999969482422,450800
2013-09-24,35.948856353759766,40.25,40.599998474121094,39.959999084472656,40.31999969482422,261500
2013-09-25,36.02030944824219,40.33000183105469,40.79999923706055,40.060001373291016,40.15999984741211,317200
2013-09-26,36.323970794677734,40.66999816894531,40.7400016784668,40.29999923706055,40.380001068115234,265900
2013-09-27,35.930992126464844,40.22999954223633,40.650001525878906,40.22999954223633,40.54999923706055,361300
2013-09-30,35.95777130126953,40.2599983215332,40.31999969482422,39.650001525878906,39.95000076293945,684300
2013-10-01,36.19892883300781,40.529998779296875,41.02000045776367,40.380001068115234,40.400001525878906,1137800
2013-10-02,35.788082122802734,40.06999969482422,40.59000015258789,39.91999816894531,40.25,711700
2013-10-03,35.64518356323242,39.90999984741211,40.16999816894531,39.470001220703125,40.04999923706055,828000
2013-10-04,35.95777130126953,40.2599983215332,40.31999969482422,39.84000015258789,40.0099983215332,389200
2013-10-07,35.39511489868164,39.630001068115234,40.0,39.61000061035156,40.0,552200
