Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC,INTC
Date,,,,,,
2014-06-06,21.330171585083008,28.170000076293945,28.209999084472656,27.729999542236328,27.780000686645508,34795600
2014-06-09,21.13330078125,27.90999984741211,28.420000076293945,27.829999923706055,28.100000381469727,39933000
2014-06-10,21.383176803588867,28.239999771118164,28.329999923706055,27.719999313354492,27.850000381469727,34256900
2014-06-11,21.148448944091797,27.93000030517578,28.209999084472656,27.799999237060547,28.139999389648438,27747700
2014-06-12,21.171157836914062,27.959999084472656,28.100000381469727,27.770000457763672,27.860000610351562,31211400
2014-06-13,22.617406845092773,29.8700008392334,30.059999465942383,29.559999465942383,29.75,122194300
2014-06-16,22.72340965270996,30.010000228881836,30.149999618530273,29.670000076293945,29.719999313354492,36407800
2014-06-17,22.677982330322266,29.950000762939453,30.100000381469727,29.84000015258789,29.8799991607666,28440600
2014-06-18,22.662832260131836,29.93000030517578,29.979999542236328,29.670000076293945,29.8799991607666,34412300
2014-06-19,22.78398323059082,30.09000015258789,30.09000015258789,29.889999389648438,29.969999313354492,27166600
2014-06-20,22.86727523803711,30.200000762939453,30.200000762939453,30.030000686645508,30.06999969482422,39826400
2014-06-23,22.889991760253906,30.229999542236328,30.309999465942383,29.850000381469727,30.100000381469727,26528900
2014-06-24,23.094430923461914,30.5,30.829999923706055,30.09000015258789,30.15999984741211,53397600
2014-06-25,23.382171630859375,30.8799991607666,31.0,30.450000762939453,30.479999542236328,44293300
2014-06-26,23.30644989013672,30.780000686645508,30.899999618530273,30.610000610351562,30.809999465942383,26722300
2014-06-27,23.420032501220703,30.93000030517578,31.0,30.700000762939453,30.8700008392334,30776300
2014-06-30,23.397310256958008,30.899999618530273,31.0,30.65999984741211,30.8700008392334,21558400
2014-07-01,23.457883834838867,30.979999542236328,31.09000015258789,30.8700008392334,30.989999771118164,28240000
2014-07-02,23.457883834838867,30.979999542236328,31.049999237060547,30.799999237060547,30.989999771118164,16831200
2014-07-03,23.579038619995117,31.139999389648438,31.360000610351562,31.020000457763672,31.079999923706055,20437600
2014-07-07,23.49575424194336,31.030000686645508,31.200000762939453,30.920000076293945,31.09000015258789,22233400
2014-07-08,23.31402587890625,30.790000915527344,31.079999923706055,30.700000762939453,31.0,37608700
2014-07-09,23.38974380493164,30.889999389648438,30.979999542236328,30.690000534057617,30.84000015258789,28302400
2014-07-10,23.669904708862305,31.260000228881836,31.329999923706055,30.440000534057617,30.600000381469727,32455100
2014-07-11,23.66232681274414,31.25,31.450000762939453,31.040000915527344,31.260000228881836,20045000
2014-07-14,23.844057083129883,31.489999771118164,31.579999923706055,31.34000015258789,31.40999984741211,24244600
2014-07-15,24.010639190673828,31.709999084472656,31.799999237060547,31.15999984741211,31.579999923706055,61006100
2014-07-16,26.23680305480957,34.650001525878906,34.7400016784668,33.209999084472656,33.310001373291016,135834600
2014-07-17,25.517459869384766,33.70000076293945,34.36000061035156,33.630001068115234,34.20000076293945,70591100
2014-07-18,25.517459869384766,33.70000076293945,33.84000015258789,33.38999938964844,33.79999923706055,46528800
2014-07-21,25.79004669189453,34.060001373291016,34.22999954223633,33.540000915527344,33.54999923706055,32097200
2014-07-22,26.342796325683594,34.790000915527344,34.83000183105469,34.06999969482422,34.15999984741211,42915100
2014-07-23,26.123226165771484,34.5,34.709999084472656,34.29999923706055,34.68000030517578,26077000
2014-07-24,25.93391227722168,34.25,34.66999816894531,34.099998474121094,34.380001068115234,33180400
2014-07-25,25.93391227722168,34.25,34.369998931884766,33.93000030517578,34.150001525878906,31614000
2014-07-28,25.918771743774414,34.22999954223633,34.31999969482422,33.880001068115234,34.22999954223633,30972200
2014-07-29,25.888484954833984,34.189998626708984,34.369998931884766,34.09000015258789,34.27000045776367,26141700
2014-07-30,26.009632110595703,34.349998474121094,34.56999969482422,34.040000915527344,34.310001373291016,32782800
2014-07-31,25.661325454711914,33.88999938964844,34.25,33.810001373291016,34.09000015258789,35431200
2014-08-01,25.547746658325195,33.7400016784668,34.029998779296875,33.61000061035156,33.75,33472400
2014-08-04,25.78247833251953,34.04999923706055,34.09000015258789,33.54999923706055,33.790000915527344,27250100
2014-08-05,25.01643943786621,32.81999969482422,33.779998779296875,32.599998474121094,33.7599983215332,49845100
2014-08-06,25.039297103881836,32.849998474121094,33.189998626708984,32.38999938964844,32.599998474121094,27923900
2014-08-07,24.909725189208984,32.68000030517578,33.150001525878906,32.540000915527344,32.93000030517578,27820100
2014-08-08,24.848743438720703,32.599998474121094,33.0,32.540000915527344,32.779998779296875,35484000
2014-08-11,25.168886184692383,33.02000045776367,33.2400016784668,32.810001373291016,32.81999969482422,27718600
2014-08-12,25.252731323242188,33.130001068115234,33.150001525878906,32.68000030517578,32.90999984741211,24805600
2014-08-13,25.992097854614258,34.099998474121094,34.150001525878906,33.22999954223633,33.2400016784668,36291000
2014-08-14,25.870128631591797,33.939998626708984,34.22999954223633,33.7400016784668,34.04999923706055,25458000
2014-08-15,26.045446395874023,34.16999816894531,34.209999084472656,33.709999084472656,34.099998474121094,28577600
2014-08-18,26.228382110595703,34.40999984741211,34.470001220703125,33.97999954223633,34.2599983215332,27232200
2014-08-19,26.175029754638672,34.34000015258789,34.5,34.25,34.5,29281900
2014-08-20,26.29698944091797,34.5,34.5099983215332,34.18000030517578,34.22999954223633,27140300
2014-08-21,26.79243278503418,35.150001525878906,35.189998626708984,34.45000076293945,34.459999084472656,37164900
2014-08-22,26.632366180419922,34.939998626708984,35.20000076293945,34.90999984741211,35.20000076293945,21196700
2014-08-25,26.533279418945312,34.810001373291016,35.150001525878906,34.650001525878906,35.09000015258789,18614500
2014-08-26,26.525651931762695,34.79999923706055,35.04999923706055,34.689998626708984,34.790000915527344,19664700
2014-08-27,26.518035888671875,34.790000915527344,34.939998626708984,34.630001068115234,34.88999938964844,17168900
2014-08-28,26.411327362060547,34.650001525878906,34.810001373291016,34.61000061035156,34.61000061035156,18908900
2014-08-29,26.61712074279785,34.91999816894531,34.939998626708984,34.66999816894531,34.810001373291016,32302800
2014-09-02,26.3503475189209,34.56999969482422,34.90999984741211,34.43000030517578,34.7599983215332,32094800
2014-09-03,26.3503475189209,34.56999969482422,34.880001068115234,34.45000076293945,34.81999969482422,26668800
2014-09-04,26.609493255615234,34.90999984741211,35.09000015258789,34.52000045776367,34.529998779296875,27632400
2014-09-05,26.678102493286133,35.0,35.119998931884766,34.83000183105469,34.91999816894531,20841900
2014-09-08,26.929641723632812,35.33000183105469,35.560001373291016,34.880001068115234,34.959999084472656,24859600
2014-09-09,26.609493255615234,34.90999984741211,35.290000915527344,34.849998474121094,35.290000915527344,22333100
2014-09-10,26.69334602355957,35.02000045776367,35.130001068115234,34.66999816894531,34.849998474121094,19964200
2014-09-11,26.69334602355957,35.02000045776367,35.02000045776367,34.529998779296875,34.790000915527344,21949000
2014-09-12,26.388452529907227,34.619998931884766,34.90999984741211,34.5,34.900001525878906,26732600
2014-09-15,26.327470779418945,34.540000915527344,34.77000045776367,34.22999954223633,34.709999084472656,22438000
2014-09-16,26.624738693237305,34.93000030517578,35.08000183105469,34.470001220703125,34.470001220703125,20875700
2014-09-17,26.662860870361328,34.97999954223633,35.20000076293945,34.7400016784668,34.90999984741211,26278900
2014-09-18,26.80768585205078,35.16999816894531,35.16999816894531,34.86000061035156,35.119998931884766,23809600
2014-09-19,26.540904998779297,34.81999969482422,35.220001220703125,34.81999969482422,35.15999984741211,46851900
2014-09-22,26.457040786743164,34.709999084472656,35.029998779296875,34.54999923706055,34.779998779296875,25447700
2014-09-23,26.23600196838379,34.41999816894531,34.709999084472656,34.380001068115234,34.709999084472656,25690700
2014-09-24,26.48754119873047,34.75,34.849998474121094,34.369998931884766,34.400001525878906,18829000
2014-09-25,26.022579193115234,34.13999938964844,34.790000915527344,33.880001068115234,34.68000030517578,34639700
2014-09-26,26.114051818847656,34.2599983215332,34.36000061035156,33.630001068115234,34.2599983215332,25882300
2014-09-29,26.601879119873047,34.900001525878906,34.9900016784668,33.939998626708984,34.060001373291016,29003100
2014-09-30,26.540904998779297,34.81999969482422,35.0,34.40999984741211,34.900001525878906,35274600
2014-10-01,25.90825080871582,33.9900016784668,34.779998779296875,33.84000015258789,34.61000061035156,35086600
2014-10-02,25.549999237060547,33.52000045776367,34.0,33.2599983215332,33.959999084472656,32910800
2014-10-03,25.938732147216797,34.029998779296875,34.18000030517578,33.470001220703125,33.65999984741211,25834600
2014-10-06,25.999706268310547,34.11000061035156,34.47999954223633,33.869998931884766,34.150001525878906,24321100
2014-10-07,25.51188850402832,33.470001220703125,34.04999923706055,33.41999816894531,34.040000915527344,25972100
2014-10-08,26.121675491333008,34.27000045776367,34.369998931884766,33.13999938964844,33.4900016784668,34960600
2014-10-09,25.626216888427734,33.619998931884766,34.43000030517578,33.58000183105469,34.150001525878906,28185700
2014-10-10,24.322803497314453,31.90999984741211,32.86000061035156,30.5,32.619998931884766,80917600
2014-10-13,23.987424850463867,31.469999313354492,32.369998931884766,31.469999313354492,31.719999313354492,42110200
2014-10-14,24.49811553955078,32.13999938964844,32.66999816894531,31.709999084472656,31.989999771118164,68671000
2014-10-15,23.842599868774414,31.280000686645508,31.649999618530273,29.649999618530273,30.540000915527344,92305200
2014-10-16,23.51483917236328,30.850000381469727,31.510000228881836,30.75,30.889999389648438,47787400
2014-10-17,23.9188232421875,31.3799991607666,31.709999084472656,30.969999313354492,31.200000762939453,37504500
2014-10-20,24.071266174316406,31.579999923706055,31.700000762939453,30.899999618530273,31.040000915527344,30523700
2014-10-21,24.856367111206055,32.61000061035156,32.619998931884766,31.579999923706055,31.670000076293945,33278400
2014-10-22,24.597204208374023,32.27000045776367,32.869998931884766,32.220001220703125,32.65999984741211,26725600
2014-10-23,24.917346954345703,32.689998626708984,32.90999984741211,32.599998474121094,32.720001220703125,22254900
2014-10-24,25.29084014892578,33.18000030517578,33.33000183105469,32.56999969482422,32.720001220703125,27814300
2014-10-27,25.30608558654785,33.20000076293945,33.29999923706055,32.77000045776367,33.08000183105469,23751900
2014-10-28,25.717695236206055,33.7400016784668,33.75,33.22999954223633,33.22999954223633,21857800
2014-10-29,25.854888916015625,33.91999816894531,33.970001220703125,33.5099983215332,33.7599983215332,24615200
2014-10-30,24.8335018157959,32.58000183105469,33.61000061035156,32.400001525878906,33.58000183105469,55217900
2014-10-31,25.923486709594727,34.0099983215332,34.0099983215332,32.630001068115234,33.7400016784668,52089700
2014-11-03,26.152151107788086,34.310001373291016,34.47999954223633,33.790000915527344,33.810001373291016,28703600
2014-11-04,26.327470779418945,34.540000915527344,34.779998779296875,34.209999084472656,34.25,34695900
2014-11-05,25.90166473388672,33.7599983215332,34.099998474121094,33.599998474121094,34.04999923706055,34705500
2014-11-06,25.947696685791016,33.81999969482422,34.22999954223633,33.40999984741211,33.689998626708984,25240600
2014-11-07,25.763566970825195,33.58000183105469,34.0,33.189998626708984,33.97999954223633,27604500
2014-11-10,25.518041610717773,33.2599983215332,33.4900016784668,33.08000183105469,33.43000030517578,30653600
2014-11-11,25.556413650512695,33.310001373291016,33.540000915527344,33.20000076293945,33.36000061035156,19676600
2014-11-12,25.61011505126953,33.380001068115234,33.41999816894531,33.0,33.22999954223633,22864200
2014-11-13,25.84028434753418,33.68000030517578,33.86000061035156,33.34000015258789,33.349998474121094,26449300
2014-11-14,26.04743194580078,33.95000076293945,33.970001220703125,33.349998474121094,33.75,18104600
2014-11-17,26.26993179321289,34.2400016784668,34.25,33.7599983215332,33.81999969482422,17646300
2014-11-18,26.630517959594727,34.709999084472656,34.900001525878906,34.15999984741211,34.189998626708984,30674800
2014-11-19,26.354318618774414,34.349998474121094,34.790000915527344,34.25,34.689998626708984,21289600
2014-11-20,27.58189582824707,35.95000076293945,35.970001220703125,34.0,34.13999938964844,61994700
2014-11-21,27.30569076538086,35.59000015258789,36.459999084472656,35.5,35.97999954223633,56721600
2014-11-24,27.81206703186035,36.25,36.43000030517578,35.84000015258789,35.88999938964844,33321100
2014-11-25,27.86576271057129,36.31999969482422,36.47999954223633,36.150001525878906,36.36000061035156,29093200
2014-11-26,28.310766220092773,36.900001525878906,36.9900016784668,36.279998779296875,36.369998931884766,24060000
2014-11-28,28.579294204711914,37.25,37.689998626708984,36.939998626708984,37.040000915527344,19128500
2014-12-01,28.51791000366211,37.16999816894531,37.619998931884766,36.900001525878906,37.209999084472656,30904000
2014-12-02,28.847816467285156,37.599998474121094,37.599998474121094,37.18000030517578,37.18000030517578,28361100
2014-12-03,28.717390060424805,37.43000030517578,37.88999938964844,37.40999984741211,37.68000030517578,30660800
2014-12-04,28.74041175842285,37.459999084472656,37.459999084472656,37.040000915527344,37.400001525878906,23359100
2014-12-05,28.901531219482422,37.66999816894531,37.900001525878906,37.52000045776367,37.56999969482422,20527600
2014-12-08,28.540929794311523,37.20000076293945,37.72999954223633,36.939998626708984,37.459999084472656,28134800
2014-12-09,28.30308723449707,36.88999938964844,37.09000015258789,36.29999923706055,36.66999816894531,28487300
2014-12-10,27.942489624023438,36.41999816894531,37.02000045776367,36.29999923706055,36.93000030517578,27499900
2014-12-11,28.15732192993164,36.70000076293945,37.209999084472656,36.439998626708984,36.5,25088200
