Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EFX,EFX,EFX,EFX,EFX,EFX
Date,,,,,,
2014-02-04,62.03285217285156,69.36000061035156,69.70999908447266,67.87999725341797,68.31999969482422,817100
2014-02-05,60.923851013183594,68.12000274658203,69.44000244140625,67.98999786376953,69.11000061035156,1017800
2014-02-06,62.819881439208984,70.23999786376953,70.31999969482422,68.05000305175781,68.23999786376953,611500
2014-02-07,63.45491027832031,70.94999694824219,71.2300033569336,70.25,70.5,689300
2014-02-10,63.64272689819336,71.16000366210938,71.27999877929688,70.58000183105469,70.80000305175781,620000
2014-02-11,63.70531463623047,71.2300033569336,71.5999984741211,70.75,71.18000030517578,680100
2014-02-12,63.83944320678711,71.37999725341797,71.70999908447266,71.05000305175781,71.37000274658203,658700
2014-02-13,64.2419204711914,71.83000183105469,71.93000030517578,70.58000183105469,70.93000030517578,652500
2014-02-14,62.42634201049805,69.80000305175781,71.4000015258789,68.68000030517578,69.62000274658203,1449100
2014-02-18,62.40846252441406,69.77999877929688,69.91999816894531,68.5999984741211,68.95999908447266,1040100
2014-02-19,62.56945037841797,69.95999908447266,70.63999938964844,69.37999725341797,69.48999786376953,903300
2014-02-20,62.37272644042969,69.73999786376953,70.11000061035156,68.47000122070312,68.47000122070312,835000
2014-02-21,61.83415222167969,68.88999938964844,69.47000122070312,68.16999816894531,68.94999694824219,1308100
2014-02-24,62.67788314819336,69.83000183105469,70.26000213623047,68.91000366210938,69.04000091552734,539600
2014-02-25,62.39960861206055,69.5199966430664,70.08000183105469,69.22000122070312,69.86000061035156,456700
2014-02-26,62.686859130859375,69.83999633789062,70.55000305175781,69.75,69.75,807900
2014-02-27,62.848426818847656,70.0199966430664,70.30000305175781,69.75,69.80999755859375,529700
2014-02-28,62.88431930541992,70.05999755859375,70.30000305175781,69.73999786376953,70.13999938964844,631300
2014-03-03,62.435516357421875,69.55999755859375,69.88999938964844,69.13999938964844,69.66999816894531,348300
2014-03-04,63.431819915771484,70.66999816894531,70.79000091552734,69.97000122070312,70.16999816894531,643400
2014-03-05,62.73173141479492,69.88999938964844,70.69000244140625,69.79000091552734,70.68000030517578,338100
2014-03-06,63.180545806884766,70.38999938964844,70.43000030517578,69.76000213623047,70.19000244140625,354100
2014-03-07,63.51264953613281,70.76000213623047,71.18000030517578,70.13999938964844,70.62999725341797,787900
2014-03-10,63.95244216918945,71.25,71.25,70.2699966430664,70.75,621200
2014-03-11,63.95244216918945,71.25,71.80999755859375,70.81999969482422,71.30000305175781,661400
2014-03-12,64.58971405029297,71.95999908447266,72.0,70.72000122070312,70.7300033569336,603600
2014-03-13,64.32942199707031,71.66999816894531,72.6500015258789,71.58999633789062,72.0,940200
2014-03-14,63.7549934387207,71.02999877929688,71.80000305175781,70.93000030517578,71.47000122070312,574300
2014-03-17,64.21273803710938,71.54000091552734,71.95999908447266,71.12999725341797,71.27999877929688,558700
2014-03-18,65.35266876220703,72.80999755859375,72.8499984741211,71.5999984741211,71.66000366210938,487900
2014-03-19,64.2306900024414,71.55999755859375,72.9000015258789,71.12999725341797,72.70999908447266,460900
2014-03-20,64.62562561035156,72.0,72.0,71.18000030517578,71.5,379100
2014-03-21,63.92550277709961,71.22000122070312,72.58999633789062,71.16000366210938,72.5199966430664,827800
2014-03-24,63.34208679199219,70.56999969482422,71.47000122070312,70.16999816894531,71.30999755859375,558300
2014-03-25,62.88431930541992,70.05999755859375,70.91999816894531,69.83000183105469,70.83999633789062,648600
2014-03-26,62.09446334838867,69.18000030517578,70.5999984741211,69.16999816894531,70.44000244140625,487300
2014-03-27,61.63668441772461,68.66999816894531,69.29000091552734,68.4800033569336,69.29000091552734,542600
2014-03-28,61.205875396728516,68.19000244140625,69.37000274658203,68.05999755859375,68.8499984741211,796900
2014-03-31,61.062232971191406,68.02999877929688,68.83000183105469,67.91999816894531,68.7300033569336,1592300
2014-04-01,62.5881233215332,69.7300033569336,69.8499984741211,68.22000122070312,68.22000122070312,1085400
2014-04-02,62.29191589355469,69.4000015258789,70.19000244140625,69.37999725341797,69.87999725341797,452300
2014-04-03,62.0495719909668,69.12999725341797,69.63999938964844,68.80999755859375,69.63999938964844,560200
2014-04-04,60.76603698730469,67.69999694824219,69.44000244140625,67.69000244140625,69.37999725341797,553200
2014-04-07,59.88641357421875,66.72000122070312,67.9000015258789,66.27999877929688,67.58999633789062,726600
2014-04-08,60.128761291503906,66.98999786376953,67.1500015258789,66.62999725341797,66.80000305175781,657000
2014-04-09,60.963504791259766,67.91999816894531,67.91999816894531,67.0999984741211,67.16000366210938,517900
2014-04-10,59.24913787841797,66.01000213623047,68.12999725341797,66.01000213623047,67.88999938964844,755200
2014-04-11,58.37848663330078,65.04000091552734,66.31999969482422,64.80000305175781,65.66999816894531,739400
2014-04-14,58.71955871582031,65.41999816894531,65.72000122070312,64.75,65.66999816894531,622300
2014-04-15,59.36581039428711,66.13999938964844,66.22000122070312,65.08999633789062,65.52999877929688,530400
2014-04-16,60.586551666259766,67.5,67.54000091552734,66.33000183105469,66.61000061035156,593400
2014-04-17,61.58284378051758,68.61000061035156,69.08000183105469,67.93000030517578,68.33999633789062,784700
2014-04-21,61.295631408691406,68.29000091552734,68.83000183105469,68.02999877929688,68.5199966430664,395800
2014-04-22,61.43922805786133,68.44999694824219,68.80999755859375,67.94000244140625,68.25,327200
2014-04-23,62.88431930541992,70.05999755859375,70.41000366210938,69.33000183105469,69.87999725341797,1012200
2014-04-24,62.004703521728516,69.08000183105469,69.58999633789062,67.19999694824219,68.11000061035156,1656400
2014-04-25,61.83415222167969,68.88999938964844,69.37999725341797,68.52999877929688,69.06999969482422,873000
2014-04-28,62.381690979003906,69.5,69.61000061035156,68.56999969482422,69.05000305175781,784100
2014-04-29,62.767635345458984,69.93000030517578,70.0999984741211,69.36000061035156,69.86000061035156,554100
2014-04-30,63.55751037597656,70.80999755859375,70.83000183105469,69.62999725341797,69.91000366210938,506800
2014-05-01,63.37800216674805,70.61000061035156,70.80999755859375,70.12000274658203,70.80999755859375,426600
2014-05-02,63.647274017333984,70.91000366210938,71.45999908447266,70.44000244140625,70.55999755859375,491600
2014-05-05,63.57546615600586,70.83000183105469,70.91000366210938,70.12999725341797,70.48999786376953,257100
2014-05-06,63.52158737182617,70.7699966430664,70.9000015258789,70.30999755859375,70.48999786376953,506000
2014-05-07,63.79087829589844,71.06999969482422,71.12000274658203,70.33999633789062,70.91999816894531,459400
2014-05-08,63.61138153076172,70.87000274658203,71.48999786376953,70.52999877929688,70.9800033569336,386000
2014-05-09,63.934505462646484,71.2300033569336,71.2300033569336,70.5999984741211,70.80000305175781,381300
2014-05-12,64.31147766113281,71.6500015258789,71.70999908447266,71.31999969482422,71.5,372800
2014-05-13,63.808815002441406,71.08999633789062,71.76000213623047,70.83000183105469,71.73999786376953,631500
2014-05-14,63.7549934387207,71.02999877929688,71.26000213623047,70.30000305175781,71.04000091552734,695800
2014-05-15,63.180545806884766,70.38999938964844,71.0,69.97000122070312,71.0,394900
2014-05-16,63.485721588134766,70.7300033569336,70.76000213623047,69.94999694824219,70.33000183105469,392900
2014-05-19,63.4049072265625,70.63999938964844,70.9000015258789,70.4000015258789,70.47000122070312,817600
2014-05-20,62.34580993652344,69.45999908447266,70.63999938964844,69.2699966430664,70.56999969482422,667700
2014-05-21,62.50791549682617,69.38999938964844,69.77999877929688,69.38999938964844,69.45999908447266,813800
2014-05-22,62.56200408935547,69.44999694824219,69.8499984741211,69.16000366210938,69.47000122070312,889700
2014-05-23,62.6340446472168,69.52999877929688,69.68000030517578,69.38999938964844,69.51000213623047,476300
2014-05-27,63.38169479370117,70.36000061035156,70.44000244140625,69.66000366210938,69.70999908447266,435300
2014-05-28,63.36369323730469,70.33999633789062,70.9000015258789,70.29000091552734,70.41000366210938,402700
2014-05-29,63.3907585144043,70.37000274658203,70.68000030517578,69.95999908447266,70.37000274658203,579700
2014-05-30,63.76906967163086,70.79000091552734,70.86000061035156,70.19000244140625,70.19000244140625,432200
2014-06-02,63.56187438964844,70.55999755859375,71.61000061035156,70.31999969482422,71.0199966430664,336600
2014-06-03,63.066444396972656,70.01000213623047,70.45999908447266,69.66999816894531,70.25,458900
2014-06-04,63.742042541503906,70.76000213623047,70.91000366210938,69.93000030517578,69.93000030517578,295000
2014-06-05,64.06636810302734,71.12000274658203,71.19999694824219,70.45999908447266,70.95999908447266,190300
2014-06-06,64.75999450683594,71.88999938964844,71.91000366210938,71.05000305175781,71.30999755859375,262200
2014-06-09,65.23741149902344,72.41999816894531,72.62999725341797,71.73999786376953,71.86000061035156,387600
2014-06-10,64.85005950927734,71.98999786376953,72.62000274658203,71.94999694824219,72.54000091552734,411000
2014-06-11,64.65186309814453,71.7699966430664,72.0199966430664,71.62999725341797,71.7300033569336,240800
2014-06-12,64.1834487915039,71.25,71.66000366210938,71.0199966430664,71.63999938964844,268400
2014-06-13,64.57080078125,71.68000030517578,71.77999877929688,70.87000274658203,71.27999877929688,230900
2014-06-16,64.22850036621094,71.30000305175781,71.87000274658203,71.02999877929688,71.56999969482422,326300
2014-06-17,64.4807357788086,71.58000183105469,71.91999816894531,71.05000305175781,71.08999633789062,230100
2014-06-18,64.42664337158203,71.5199966430664,71.58999633789062,70.83999633789062,71.58000183105469,404400
2014-06-19,65.53465270996094,72.75,72.76000213623047,71.41999816894531,71.55999755859375,474400
2014-06-20,65.98513793945312,73.25,73.38999938964844,72.41000366210938,72.83000183105469,636400
2014-06-23,65.56171417236328,72.77999877929688,73.25,72.52999877929688,73.22000122070312,477900
2014-06-24,65.31847381591797,72.51000213623047,73.31999969482422,72.48999786376953,72.72000122070312,728500
2014-06-25,64.85907745361328,72.0,72.87999725341797,71.83999633789062,72.20999908447266,528900
2014-06-26,65.183349609375,72.36000061035156,72.38999938964844,71.47000122070312,72.06999969482422,179800
2014-06-27,65.46261596679688,72.66999816894531,72.69999694824219,71.95999908447266,72.20999908447266,854400
2014-06-30,65.34551239013672,72.54000091552734,73.05999755859375,72.30000305175781,72.6500015258789,360700
2014-07-01,65.183349609375,72.36000061035156,73.0,72.29000091552734,72.83000183105469,723000
2014-07-02,65.12931823730469,72.30000305175781,72.69999694824219,72.08000183105469,72.38999938964844,423200
2014-07-03,65.48963165283203,72.69999694824219,72.94999694824219,72.38999938964844,72.44999694824219,406800
2014-07-07,65.63375854492188,72.86000061035156,72.86000061035156,72.0,72.62000274658203,455000
2014-07-08,65.48062896728516,72.69000244140625,72.97000122070312,72.43000030517578,72.81999969482422,469500
2014-07-09,65.88599395751953,73.13999938964844,73.30000305175781,72.75,72.76000213623047,400000
2014-07-10,66.11123657226562,73.38999938964844,73.66000366210938,72.0,72.41000366210938,530900
2014-07-11,66.0571517944336,73.33000183105469,73.37999725341797,72.80000305175781,73.23999786376953,469400
2014-07-14,66.30940246582031,73.61000061035156,73.93000030517578,73.55000305175781,73.70999908447266,220000
2014-07-15,66.52558135986328,73.8499984741211,73.91999816894531,73.16000366210938,73.61000061035156,466700
2014-07-16,66.59764862060547,73.93000030517578,74.19000244140625,73.55999755859375,73.9800033569336,284900
2014-07-17,66.34540557861328,73.6500015258789,74.04000091552734,73.5,73.58000183105469,604000
2014-07-18,66.0571517944336,73.33000183105469,73.70999908447266,73.22000122070312,73.68000030517578,619800
2014-07-21,65.84095764160156,73.08999633789062,73.29000091552734,72.62000274658203,73.29000091552734,352700
2014-07-22,67.16516876220703,74.55999755859375,74.69999694824219,73.41999816894531,73.63999938964844,491500
2014-07-23,67.03004455566406,74.41000366210938,74.62999725341797,74.2300033569336,74.56999969482422,415500
2014-07-24,69.0118408203125,76.61000061035156,76.69000244140625,73.83000183105469,74.0999984741211,648300
2014-07-25,69.16497802734375,76.77999877929688,77.0,76.33000183105469,76.48999786376953,497100
2014-07-28,69.31813049316406,76.94999694824219,77.08000183105469,76.38999938964844,76.70999908447266,504200
2014-07-29,69.27308654785156,76.9000015258789,77.25,76.5999984741211,76.9000015258789,638700
2014-07-30,69.53433227539062,77.19000244140625,77.73999786376953,76.73999786376953,77.19000244140625,820100
2014-07-31,68.54340362548828,76.08999633789062,76.97000122070312,76.02999877929688,76.81999969482422,752900
2014-08-01,68.10201263427734,75.5999984741211,76.4000015258789,75.19999694824219,76.0199966430664,550000
2014-08-04,68.36326599121094,75.88999938964844,75.9800033569336,75.30000305175781,75.76000213623047,373100
2014-08-05,67.95790100097656,75.44000244140625,75.97000122070312,75.0999984741211,75.63999938964844,396800
2014-08-06,66.9129409790039,74.27999877929688,75.26000213623047,74.23999786376953,74.97000122070312,925500
2014-08-07,67.03004455566406,74.41000366210938,74.83000183105469,74.11000061035156,74.44999694824219,535100
2014-08-08,68.11103057861328,75.61000061035156,75.6500015258789,74.11000061035156,74.45999908447266,296000
2014-08-11,68.49837493896484,76.04000091552734,76.33000183105469,75.62000274658203,75.7300033569336,272300
2014-08-12,68.62450408935547,76.18000030517578,76.48999786376953,75.98999786376953,76.04000091552734,338800
2014-08-13,69.21902465820312,76.83999633789062,76.91999816894531,76.19000244140625,76.44000244140625,230600
2014-08-14,69.63340759277344,77.30000305175781,77.30999755859375,76.80999755859375,76.94999694824219,286300
2014-08-15,69.58834838867188,77.25,78.13999938964844,77.0,77.5,520600
2014-08-18,70.22793579101562,77.95999908447266,78.19000244140625,77.5,77.55999755859375,301000
2014-08-19,70.47118377685547,78.2300033569336,78.36000061035156,77.91999816894531,77.93000030517578,262100
2014-08-20,71.0043716430664,78.56999969482422,78.73999786376953,77.87999725341797,78.13999938964844,515400
2014-08-21,70.91397094726562,78.47000122070312,78.66000366210938,77.91999816894531,78.4000015258789,265900
2014-08-22,70.66096496582031,78.19000244140625,78.7300033569336,78.12999725341797,78.45999908447266,278900
2014-08-25,71.19414520263672,78.77999877929688,78.91000366210938,78.13999938964844,78.44999694824219,362300
2014-08-26,70.95919036865234,78.5199966430664,79.12999725341797,78.45999908447266,78.9800033569336,296600
2014-08-27,70.54344940185547,78.05999755859375,78.4000015258789,77.7699966430664,78.4000015258789,272900
