Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AVB,AVB,AVB,AVB,AVB,AVB
Date,,,,,,
2014-07-17,104.40966796875,146.1199951171875,146.92999267578125,145.50999450683594,146.00999450683594,564400
2014-07-18,105.26718139648438,147.32000732421875,147.5500030517578,145.7899932861328,146.4199981689453,663400
2014-07-21,104.51687622070312,146.27000427246094,147.1699981689453,146.27000427246094,147.1199951171875,457800
2014-07-22,104.58837127685547,146.3699951171875,147.3000030517578,146.25,146.49000549316406,671300
2014-07-23,103.70945739746094,145.13999938964844,146.67999267578125,145.13999938964844,146.3800048828125,1216900
2014-07-24,106.57476806640625,149.14999389648438,151.0,146.39999389648438,150.0,1495300
2014-07-25,105.73876190185547,147.97999572753906,148.9600067138672,147.57000732421875,148.8699951171875,594800
2014-07-28,107.32505798339844,150.1999969482422,150.8699951171875,148.10000610351562,148.10000610351562,682300
2014-07-29,106.9249267578125,149.63999938964844,150.4499969482422,148.6699981689453,149.58999633789062,668100
2014-07-30,107.88240814208984,150.97999572753906,151.39999389648438,149.63999938964844,149.63999938964844,844600
2014-07-31,105.81025695800781,148.0800018310547,150.86000061035156,148.05999755859375,150.32000732421875,978200
2014-08-01,106.23894500732422,148.67999267578125,149.77000427246094,147.91000366210938,148.2100067138672,898100
2014-08-04,107.40367126464844,150.30999755859375,150.72000122070312,147.52999877929688,148.60000610351562,535300
2014-08-05,106.34613037109375,148.8300018310547,150.32000732421875,148.2899932861328,149.38999938964844,610100
2014-08-06,106.73912811279297,149.3800048828125,149.60000610351562,148.16000366210938,149.2100067138672,566400
2014-08-07,106.51763153076172,149.07000732421875,150.05999755859375,148.4600067138672,149.5500030517578,570800
2014-08-08,107.03923797607422,149.8000030517578,149.83999633789062,148.4600067138672,149.57000732421875,508100
2014-08-11,107.5680160522461,150.5399932861328,151.25999450683594,149.47999572753906,149.8000030517578,507200
2014-08-12,107.49652862548828,150.44000244140625,151.1300048828125,150.05999755859375,150.1199951171875,576300
2014-08-13,108.93281555175781,152.4499969482422,152.9499969482422,150.39999389648438,150.39999389648438,582200
2014-08-14,108.24681854248047,151.49000549316406,152.82000732421875,150.8699951171875,152.27000427246094,529400
2014-08-15,107.86811828613281,150.9600067138672,151.8000030517578,150.11000061035156,151.42999267578125,1613000
2014-08-18,109.52587890625,153.27999877929688,153.3300018310547,151.55999755859375,151.82000732421875,609100
2014-08-19,110.0760498046875,154.0500030517578,154.38999938964844,152.58999633789062,153.64999389648438,550100
2014-08-20,110.76921081542969,155.02000427246094,155.6199951171875,152.91000366210938,153.61000061035156,968000
2014-08-21,111.06214141845703,155.42999267578125,156.16000366210938,154.8800048828125,154.99000549316406,757800
2014-08-22,109.77593994140625,153.6300048828125,155.32000732421875,152.6300048828125,155.07000732421875,904200
2014-08-25,109.4758529663086,153.2100067138672,154.5,152.72000122070312,154.3300018310547,712100
2014-08-26,109.43297576904297,153.14999389648438,153.5800018310547,152.75,153.1999969482422,503300
2014-08-27,109.46873474121094,153.1999969482422,154.00999450683594,152.61000061035156,153.3800048828125,618600
2014-08-28,109.07569885253906,152.64999389648438,153.75,151.92999267578125,152.4199981689453,517500
2014-08-29,110.11180877685547,154.10000610351562,154.49000549316406,152.6300048828125,153.0,747200
2014-09-02,110.14752197265625,154.14999389648438,154.49000549316406,153.13999938964844,154.35000610351562,510900
2014-09-03,110.2618637084961,154.30999755859375,154.5399932861328,153.2899932861328,154.1999969482422,758100
2014-09-04,110.39045715332031,154.49000549316406,155.6699981689453,153.74000549316406,154.11000061035156,535100
2014-09-05,111.36939239501953,155.86000061035156,155.9600067138672,154.05999755859375,154.6699981689453,712600
2014-09-08,111.92672729492188,156.63999938964844,157.16000366210938,156.1300048828125,156.14999389648438,787000
2014-09-09,111.34799194335938,155.8300018310547,156.47000122070312,155.32000732421875,156.24000549316406,433300
2014-09-10,106.45330810546875,148.97999572753906,153.0,148.7899932861328,152.5,2372300
2014-09-11,106.81058502197266,149.47999572753906,150.1699981689453,148.42999267578125,148.99000549316406,1332500
2014-09-12,103.58797454833984,144.97000122070312,149.2899932861328,144.10000610351562,149.2899932861328,1124900
2014-09-15,102.9663314819336,144.10000610351562,146.22000122070312,143.36000061035156,144.6999969482422,946000
2014-09-16,103.90235900878906,145.41000366210938,145.83999633789062,144.38999938964844,144.41000366210938,943000
2014-09-17,103.8594970703125,145.35000610351562,146.74000549316406,145.05999755859375,145.91000366210938,994000
2014-09-18,103.07349395751953,144.25,146.1199951171875,143.82000732421875,145.4600067138672,1678900
2014-09-19,103.60940551757812,145.0,145.7100067138672,144.07000732421875,144.94000244140625,2732200
2014-09-22,103.60940551757812,145.0,145.30999755859375,144.22000122070312,144.7100067138672,1253300
2014-09-23,103.1592788696289,144.3699951171875,146.17999267578125,144.33999633789062,145.0399932861328,917900
2014-09-24,101.50150299072266,142.0500030517578,145.47000122070312,141.9499969482422,144.22999572753906,1409700
2014-09-25,100.7083740234375,140.94000244140625,142.5800018310547,140.60000610351562,142.1699981689453,1068700
2014-09-26,101.60891723632812,141.02999877929688,141.4199981689453,139.27000427246094,140.9199981689453,995700
2014-09-29,101.5368881225586,140.92999267578125,140.97999572753906,139.39999389648438,140.38999938964844,747400
2014-09-30,101.56572723388672,140.97000122070312,141.60000610351562,139.64999389648438,140.92999267578125,1382600
2014-10-01,102.01237487792969,141.58999633789062,142.6199951171875,141.0,141.1300048828125,1555700
2014-10-02,102.25016021728516,141.9199981689453,142.61000061035156,141.14999389648438,141.14999389648438,1085600
2014-10-03,102.80493927001953,142.69000244140625,143.1300048828125,141.5500030517578,142.3800048828125,856900
2014-10-06,102.96343994140625,142.91000366210938,143.85000610351562,142.16000366210938,142.77999877929688,606900
2014-10-07,102.47351837158203,142.22999572753906,143.83999633789062,142.16000366210938,142.75,583400
2014-10-08,104.7358169555664,145.3699951171875,145.38999938964844,142.36000061035156,142.36000061035156,902200
2014-10-09,105.12487030029297,145.91000366210938,147.5800018310547,145.22999572753906,145.60000610351562,1000200
2014-10-10,105.36985778808594,146.25,147.8000030517578,146.22999572753906,146.25,990600
2014-10-13,106.09750366210938,147.25999450683594,148.14999389648438,146.19000244140625,146.19000244140625,1306600
2014-10-14,108.11486053466797,150.05999755859375,150.47999572753906,147.33999633789062,147.86000061035156,1164300
2014-10-15,107.8626708984375,149.7100067138672,150.9199981689453,148.63999938964844,149.0,1303300
2014-10-16,107.01251983642578,148.52999877929688,149.77000427246094,147.0,148.42999267578125,780500
2014-10-17,107.61773681640625,149.3699951171875,149.3800048828125,147.3300018310547,149.1300048828125,1045700
2014-10-20,108.32381439208984,150.35000610351562,150.44000244140625,148.88999938964844,149.1199951171875,836500
2014-10-21,108.5615234375,150.67999267578125,150.91000366210938,149.27000427246094,150.91000366210938,971000
2014-10-22,109.00104522705078,151.2899932861328,151.8800048828125,150.38999938964844,151.22000122070312,704900
2014-10-23,109.21717071533203,151.58999633789062,152.32000732421875,151.0399932861328,151.89999389648438,903300
2014-10-24,108.95782470703125,151.22999572753906,152.49000549316406,150.3000030517578,151.77999877929688,819200
2014-10-27,109.84398651123047,152.4600067138672,152.57000732421875,151.13999938964844,151.41000366210938,893500
2014-10-28,109.19556427001953,151.55999755859375,152.38999938964844,150.0,150.14999389648438,985900
2014-10-29,109.80076599121094,152.39999389648438,152.82000732421875,151.22999572753906,151.58999633789062,850300
2014-10-30,110.63651275634766,153.55999755859375,153.6300048828125,151.3800048828125,151.72000122070312,541000
2014-10-31,112.27921295166016,155.83999633789062,155.85000610351562,153.55999755859375,154.5,1073200
2014-11-03,113.92914581298828,158.1300048828125,158.2100067138672,155.89999389648438,156.13999938964844,939300
2014-11-04,114.99539947509766,159.61000061035156,159.75,157.16000366210938,158.6699981689453,805000
2014-11-05,113.91473388671875,158.11000061035156,159.49000549316406,157.16000366210938,159.49000549316406,855400
2014-11-06,113.25908660888672,157.1999969482422,159.00999450683594,156.88999938964844,158.32000732421875,620400
2014-11-07,113.33109283447266,157.3000030517578,158.25999450683594,156.02999877929688,156.77999877929688,917400
2014-11-10,114.57754516601562,159.02999877929688,159.08999633789062,156.9499969482422,157.14999389648438,585300
2014-11-11,113.99395751953125,158.22000122070312,158.77000427246094,157.3300018310547,158.72999572753906,387300
2014-11-12,113.06449890136719,156.92999267578125,158.3300018310547,156.39999389648438,158.0800018310547,594400
2014-11-13,114.08763122558594,158.35000610351562,158.63999938964844,156.60000610351562,157.47000122070312,484900
2014-11-14,112.93487548828125,156.75,158.63999938964844,156.4199981689453,158.36000061035156,528800
2014-11-17,113.95068359375,158.16000366210938,158.36000061035156,156.44000244140625,156.80999755859375,452400
2014-11-18,114.01559448242188,158.25,158.5800018310547,156.97000122070312,157.82000732421875,521800
2014-11-19,113.02130126953125,156.8699951171875,158.55999755859375,156.6999969482422,157.75,408400
2014-11-20,113.25908660888672,157.1999969482422,157.1999969482422,156.10000610351562,156.75999450683594,349900
2014-11-21,113.42475128173828,157.42999267578125,158.16000366210938,157.00999450683594,157.63999938964844,849600
2014-11-24,113.58331298828125,157.64999389648438,158.42999267578125,157.32000732421875,158.24000549316406,703600
2014-11-25,113.20868682861328,157.1300048828125,158.00999450683594,156.97999572753906,157.49000549316406,1159800
2014-11-26,115.57183074951172,160.41000366210938,160.77999877929688,157.86000061035156,157.86000061035156,862900
2014-11-28,115.84556579589844,160.7899932861328,162.5500030517578,160.3000030517578,160.89999389648438,455600
2014-12-01,116.51563262939453,161.72000122070312,163.57000732421875,160.32000732421875,160.82000732421875,702200
2014-12-02,116.83265686035156,162.16000366210938,162.47000122070312,160.77000427246094,161.44000244140625,546400
2014-12-03,116.41474914550781,161.5800018310547,162.22000122070312,160.5,162.1699981689453,530900
2014-12-04,116.73176574707031,162.02000427246094,162.22000122070312,161.13999938964844,161.9199981689453,600300
2014-12-05,115.72309112548828,160.6199951171875,161.27000427246094,159.3000030517578,161.1999969482422,889300
2014-12-08,117.39463806152344,162.94000244140625,163.47000122070312,161.0,161.0,694800
2014-12-09,117.5747299194336,163.19000244140625,164.4499969482422,161.6999969482422,161.91000366210938,456500
2014-12-10,118.61943054199219,164.63999938964844,165.16000366210938,162.8699951171875,162.8699951171875,640300
2014-12-11,118.38166809082031,164.30999755859375,165.2899932861328,163.6699981689453,165.0,686000
2014-12-12,117.40898132324219,162.9600067138672,166.0,162.83999633789062,163.8699951171875,751000
2014-12-15,116.70295715332031,161.97999572753906,164.4199981689453,161.16000366210938,163.17999267578125,749400
2014-12-16,116.06172180175781,161.08999633789062,162.8699951171875,159.63999938964844,162.16000366210938,1089500
2014-12-17,118.80669403076172,164.89999389648438,165.8800048828125,161.94000244140625,162.10000610351562,918100
2014-12-18,119.52002716064453,165.88999938964844,166.6199951171875,164.99000549316406,165.75,942900
2014-12-19,119.31108856201172,165.60000610351562,166.6699981689453,164.97000122070312,166.60000610351562,1650100
2014-12-22,121.9047622680664,169.1999969482422,169.32000732421875,166.27999877929688,166.2899932861328,750300
2014-12-23,121.19872283935547,168.22000122070312,170.13999938964844,167.36000061035156,169.6300048828125,1012500
2014-12-24,120.28372192382812,166.9499969482422,168.58999633789062,166.47000122070312,167.91000366210938,292500
2014-12-26,120.63679504394531,167.44000244140625,167.7899932861328,166.75999450683594,167.3000030517578,394900
2014-12-29,121.47834014892578,167.44000244140625,167.55999755859375,165.4600067138672,166.24000549316406,605600
2014-12-30,120.54966735839844,166.16000366210938,167.91000366210938,165.86000061035156,166.9499969482422,548700
2014-12-31,118.54006958007812,163.38999938964844,167.61000061035156,163.1999969482422,166.75999450683594,552200
2015-01-02,120.29573822021484,165.80999755859375,166.47000122070312,163.80999755859375,164.05999755859375,565800
2015-01-05,121.10836791992188,166.92999267578125,166.97999572753906,165.1300048828125,165.66000366210938,1130700
2015-01-06,122.75520324707031,169.1999969482422,169.8300018310547,166.9499969482422,167.57000732421875,983500
2015-01-07,124.17719268798828,171.16000366210938,171.50999450683594,169.0,170.3800048828125,815700
2015-01-08,125.33079528808594,172.75,173.1199951171875,170.41000366210938,171.16000366210938,785400
2015-01-09,125.71529388427734,173.27999877929688,174.44000244140625,171.35000610351562,173.1300048828125,603300
2015-01-12,126.80355834960938,174.77999877929688,175.64999389648438,173.9600067138672,174.99000549316406,736800
2015-01-13,126.67292022705078,174.60000610351562,176.0399932861328,173.6999969482422,175.19000244140625,626900
2015-01-14,128.3053436279297,176.85000610351562,176.8800048828125,173.57000732421875,174.5,677100
2015-01-15,128.77691650390625,177.5,177.88999938964844,176.49000549316406,177.05999755859375,603900
2015-01-16,129.92318725585938,179.0800018310547,179.47000122070312,176.49000549316406,177.86000061035156,634000
2015-01-20,127.37665557861328,175.57000732421875,180.6699981689453,175.22999572753906,180.2100067138672,938600
2015-01-21,128.37063598632812,176.94000244140625,177.22000122070312,174.44000244140625,175.75999450683594,614700
2015-01-22,129.83616638183594,178.9600067138672,179.55999755859375,176.5500030517578,177.1999969482422,670200
2015-01-23,129.79261779785156,178.89999389648438,179.8300018310547,178.33999633789062,179.38999938964844,559800
2015-01-26,130.78652954101562,180.27000427246094,180.3300018310547,178.10000610351562,178.63999938964844,530000
