Price,Adj Close,Close,High,Low,Open,Volume
2008-10-08,12.067063331604004,13.949999809265137,15.0,13.09000015258789,13.09000015258789,1051300
2008-10-09,11.82485580444336,13.670000076293945,15.119999885559082,13.460000038146973,14.569999694824219,817000
2008-10-10,11.409646987915039,13.1899995803833,14.369999885559082,12.529999732971191,13.210000038146973,1425300
2008-10-13,13.1310396194458,15.180000305175781,15.25,13.529999732971191,13.770000457763672,887900
2008-10-14,14.255571365356445,16.479999542236328,16.559999465942383,15.380000114440918,15.5,1159600
2008-10-15,12.551472663879395,14.510000228881836,16.40999984741211,14.479999542236328,16.100000381469727,837600
2008-10-16,13.68465518951416,15.819999694824219,15.970000267028809,13.880000114440918,14.600000381469727,685600
2008-10-17,13.390548706054688,15.479999542236328,16.649999618530273,15.430000305175781,15.430000305175781,617000
2008-10-20,12.958035469055176,14.979999542236328,15.880000114440918,14.5600004196167,15.680000305175781,627700
2008-10-21,12.214116096496582,14.119999885559082,14.979999542236328,13.920000076293945,14.640000343322754,597700
2008-10-22,11.253944396972656,13.010000228881836,14.170000076293945,12.760000228881836,13.960000038146973,609500
2008-10-23,11.478850364685059,13.270000457763672,13.479999542236328,12.430000305175781,13.0,867500
2008-10-24,12.482274055480957,14.430000305175781,14.680000305175781,12.1899995803833,12.1899995803833,1162200
2008-10-27,12.188165664672852,14.09000015258789,14.930000305175781,13.600000381469727,14.40999984741211,547500
2008-10-28,13.61545181274414,15.739999771118164,15.930000305175781,14.100000381469727,14.100000381469727,700400
2008-10-29,13.831707954406738,15.989999771118164,16.59000015258789,15.210000038146973,15.90999984741211,532200
2008-10-30,14.40262508392334,16.649999618530273,16.75,15.960000038146973,16.31999969482422,453700
2008-10-31,14.696735382080078,16.989999771118164,17.15999984741211,15.970000267028809,16.520000457763672,336000
2008-11-03,13.840360641479492,16.0,17.049999237060547,15.819999694824219,16.989999771118164,427600
2008-11-04,14.627532958984375,16.90999984741211,17.030000686645508,15.90999984741211,16.229999542236328,546800
2008-11-05,13.563554763793945,15.680000305175781,16.920000076293945,15.619999885559082,16.709999084472656,307100
2008-11-06,12.205467224121094,14.109999656677246,15.819999694824219,14.039999961853027,15.4399995803833,429900
2008-11-07,12.64663028717041,14.619999885559082,14.819999694824219,13.899999618530273,14.289999961853027,405600
2008-11-10,11.729703903198242,13.5600004196167,15.270000457763672,13.449999809265137,14.899999618530273,317700
2008-11-11,11.444244384765625,13.229999542236328,14.289999961853027,13.079999923706055,13.460000038146973,349800
2008-11-12,10.847382545471191,12.539999961853027,13.380000114440918,12.449999809265137,13.039999961853027,457300
2008-11-13,10.49272346496582,12.130000114440918,12.869999885559082,10.399999618530273,12.5,1428700
2008-11-14,9.740150451660156,11.260000228881836,12.25,10.869999885559082,11.9399995803833,404400
2008-11-17,9.151938438415527,10.579999923706055,11.149999618530273,10.460000038146973,11.149999618530273,448000
2008-11-18,8.70212459564209,10.0600004196167,11.0,9.6899995803833,10.65999984741211,513900
2008-11-19,8.433968544006348,9.75,10.329999923706055,9.680000305175781,10.020000457763672,437700
2008-11-20,7.560296535491943,8.739999771118164,9.9399995803833,8.6899995803833,9.649999618530273,887600
2008-11-21,7.162386417388916,8.279999732971191,9.140000343322754,8.130000114440918,8.880000114440918,1117800
2008-11-24,7.776552200317383,8.989999771118164,9.050000190734863,8.390000343322754,8.449999809265137,650900
2008-11-25,7.7419514656066895,8.949999809265137,9.199999809265137,8.720000267028809,9.199999809265137,529700
2008-11-26,8.48587417602539,9.8100004196167,9.90999984741211,8.229999542236328,8.699999809265137,759700
2008-11-28,8.278263092041016,9.569999694824219,9.920000076293945,9.319999694824219,9.729999542236328,176000
2008-12-01,7.35269021987915,8.5,9.460000038146973,8.5,9.15999984741211,602300
2008-12-02,7.551645278930664,8.729999542236328,8.899999618530273,8.3100004196167,8.680000305175781,571400
2008-12-03,7.560296535491943,8.739999771118164,9.0600004196167,8.329999923706055,8.510000228881836,999800
2008-12-04,7.153736114501953,8.270000457763672,8.979999542236328,8.100000381469727,8.59000015258789,859300
2008-12-05,6.695274353027344,7.739999771118164,8.09000015258789,6.960000038146973,8.079999923706055,1731100
2008-12-08,7.8025031089782715,9.020000457763672,9.050000190734863,7.860000133514404,7.860000133514404,1170400
2008-12-09,8.252312660217285,9.539999961853027,9.819999694824219,8.529999732971191,8.890000343322754,657600
2008-12-10,8.209063529968262,9.489999771118164,9.890000343322754,9.3100004196167,9.600000381469727,351200
2008-12-11,8.269617080688477,9.5600004196167,9.800000190734863,9.369999885559082,9.369999885559082,634600
2008-12-12,8.831878662109375,10.210000038146973,10.3100004196167,9.329999923706055,9.329999923706055,465700
2008-12-15,8.970284461975098,10.369999885559082,10.630000114440918,10.050000190734863,10.229999542236328,716700
2008-12-16,10.172663688659668,11.760000228881836,11.960000038146973,10.4399995803833,10.5600004196167,1387200
2008-12-17,11.184741020202637,12.930000305175781,13.270000457763672,11.239999771118164,11.6899995803833,1296300
2008-12-18,10.501375198364258,12.140000343322754,12.920000076293945,12.0,12.880000114440918,1074000
2008-12-19,10.752228736877441,12.430000305175781,12.65999984741211,12.149999618530273,12.350000381469727,444800
2008-12-22,10.319717407226562,11.930000305175781,12.520000457763672,11.569999694824219,12.350000381469727,393300
2008-12-23,10.241867065429688,11.84000015258789,12.300000190734863,11.8100004196167,11.989999771118164,229600
2008-12-24,10.103463172912598,11.680000305175781,11.979999542236328,11.489999771118164,11.890000343322754,129200
2008-12-26,10.233217239379883,11.829999923706055,11.970000267028809,11.600000381469727,11.710000038146973,122600
2008-12-29,10.103463172912598,11.680000305175781,12.0,11.289999961853027,11.829999923706055,193700
2008-12-30,10.37161922454834,11.989999771118164,12.0600004196167,11.65999984741211,11.779999732971191,247600
2008-12-31,10.907934188842773,12.609999656677246,12.779999732971191,11.9399995803833,12.100000381469727,491400
2009-01-02,11.357746124267578,13.130000114440918,13.3100004196167,12.600000381469727,12.630000114440918,394400
2009-01-05,11.703755378723145,13.529999732971191,13.649999618530273,12.90999984741211,13.109999656677246,456900
2009-01-06,12.067063331604004,13.949999809265137,14.100000381469727,13.510000228881836,13.789999961853027,617500
2009-01-07,11.253944396972656,13.010000228881836,13.680000305175781,12.800000190734863,13.680000305175781,449800
2009-01-08,10.942533493041992,12.649999618530273,13.039999961853027,12.399999618530273,12.949999809265137,505300
2009-01-09,10.708977699279785,12.380000114440918,12.859999656677246,12.079999923706055,12.609999656677246,296800
2009-01-12,10.293768882751465,11.899999618530273,12.350000381469727,11.729999542236328,12.350000381469727,248700
2009-01-13,9.991010665893555,11.550000190734863,12.050000190734863,11.119999885559082,11.8100004196167,397700
2009-01-14,9.359541893005371,10.819999694824219,11.5,10.819999694824219,11.34000015258789,428500
2009-01-15,10.138063430786133,11.720000267028809,11.8100004196167,10.75,10.850000381469727,581500
2009-01-16,10.449470520019531,12.079999923706055,12.1899995803833,11.710000038146973,11.890000343322754,480100
2009-01-20,9.722855567932129,11.239999771118164,12.25,11.199999809265137,11.930000305175781,329700
2009-01-21,9.869912147521973,11.40999984741211,11.5600004196167,10.8100004196167,11.319999694824219,461800
2009-01-22,9.757452964782715,11.279999732971191,11.529999732971191,10.670000076293945,11.09000015258789,246700
2009-01-23,10.224568367004395,11.819999694824219,12.0600004196167,10.729999542236328,10.979999542236328,621500
2009-01-26,10.786831855773926,12.470000267028809,12.680000305175781,11.779999732971191,11.899999618530273,523200
2009-01-27,11.184741020202637,12.930000305175781,13.40999984741211,12.630000114440918,12.630000114440918,610000
2009-01-28,11.686452865600586,13.510000228881836,13.579999923706055,12.819999694824219,13.25,873500
2009-01-29,11.072290420532227,12.800000190734863,13.460000038146973,12.760000228881836,13.25,340600
2009-01-30,10.510025978088379,12.149999618530273,13.119999885559082,11.930000305175781,12.949999809265137,579400
2009-02-02,10.362971305847168,11.979999542236328,12.399999618530273,11.6899995803833,11.970000267028809,451800
2009-02-03,10.81277847290039,12.5,12.520000457763672,11.399999618530273,11.819999694824219,741300
2009-02-04,11.297194480895996,13.0600004196167,13.390000343322754,12.34000015258789,12.5,628100
2009-02-05,11.721059799194336,13.550000190734863,13.949999809265137,12.699999809265137,12.699999809265137,394900
2009-02-06,12.16221809387207,14.0600004196167,14.270000457763672,13.680000305175781,13.710000038146973,375900
2009-02-09,12.075716972351074,13.960000038146973,14.199999809265137,13.619999885559082,13.970000267028809,215800
2009-02-10,11.40099811553955,13.180000305175781,14.3100004196167,13.149999618530273,13.739999771118164,389600
2009-02-11,11.09823989868164,12.829999923706055,13.289999961853027,12.579999923706055,13.210000038146973,217200
2009-02-12,11.184741020202637,12.930000305175781,13.149999618530273,12.319999694824219,12.640000343322754,435500
2009-02-13,12.067063331604004,13.949999809265137,14.430000305175781,12.75,12.760000228881836,1037200
2009-02-17,11.340448379516602,13.109999656677246,13.609999656677246,13.100000381469727,13.609999656677246,500500
2009-02-18,11.124188423156738,12.859999656677246,13.4399995803833,12.829999923706055,13.119999885559082,558700
2009-02-19,10.951181411743164,12.65999984741211,13.399999618530273,12.619999885559082,12.960000038146973,419900
2009-02-20,10.717628479003906,12.390000343322754,12.699999809265137,11.989999771118164,12.5,573300
2009-02-23,10.388919830322266,12.010000228881836,12.649999618530273,11.9399995803833,12.449999809265137,461900
2009-02-24,10.99443244934082,12.710000038146973,12.770000457763672,11.90999984741211,12.010000228881836,839800
2009-02-25,10.95983600616455,12.670000076293945,12.970000267028809,12.220000267028809,12.65999984741211,325500
2009-02-26,10.717628479003906,12.390000343322754,12.979999542236328,12.359999656677246,12.729999542236328,308300
2009-02-27,11.202043533325195,12.949999809265137,13.239999771118164,11.899999618530273,12.260000228881836,618600
2009-03-02,10.864681243896484,12.5600004196167,12.960000038146973,12.430000305175781,12.699999809265137,540100
2009-03-03,9.783407211303711,11.3100004196167,12.6899995803833,11.260000228881836,12.6899995803833,1323800
2009-03-04,10.120760917663574,11.699999809265137,11.920000076293945,11.399999618530273,11.699999809265137,919100
2009-03-05,10.380270957946777,12.0,12.34000015258789,11.5,11.579999923706055,1016800
2009-03-06,11.167438507080078,12.90999984741211,12.930000305175781,12.09000015258789,12.09000015258789,802400
2009-03-09,11.245290756225586,13.0,13.380000114440918,12.649999618530273,12.949999809265137,515200
2009-03-10,12.430373191833496,14.369999885559082,14.460000038146973,13.050000190734863,13.25,596400
2009-03-11,12.793685913085938,14.789999961853027,15.399999618530273,14.380000114440918,14.479999542236328,953800
2009-03-12,13.304045677185059,15.380000114440918,15.479999542236328,14.529999732971191,14.800000190734863,407400
2009-03-13,13.15699291229248,15.210000038146973,15.479999542236328,14.920000076293945,15.390000343322754,638600
2009-03-16,12.845584869384766,14.850000381469727,15.489999771118164,14.619999885559082,15.289999961853027,434900
2009-03-17,13.1310396194458,15.180000305175781,15.239999771118164,14.770000457763672,14.989999771118164,821000
2009-03-18,14.186372756958008,16.399999618530273,16.459999084472656,14.850000381469727,15.15999984741211,1059300
2009-03-19,13.89225959777832,16.059999465942383,16.450000762939453,15.84000015258789,16.450000762939453,597700
2009-03-20,13.234844207763672,15.300000190734863,16.209999084472656,15.130000114440918,16.209999084472656,417100
2009-03-23,14.368021965026855,16.610000610351562,16.6200008392334,15.319999694824219,15.739999771118164,483700
2009-03-24,13.399197578430176,15.489999771118164,16.360000610351562,15.489999771118164,16.360000610351562,434000
2009-03-25,13.1310396194458,15.180000305175781,16.110000610351562,14.069999694824219,15.649999618530273,1125900
2009-03-26,14.030665397644043,16.219999313354492,16.5,15.0,15.279999732971191,529500
2009-03-27,13.658705711364746,15.789999961853027,16.899999618530273,15.760000228881836,15.960000038146973,553200
2009-03-30,13.087789535522461,15.130000114440918,15.779999732971191,14.699999809265137,15.619999885559082,320300
2009-03-31,13.407846450805664,15.5,15.869999885559082,15.279999732971191,15.279999732971191,333200
2009-04-01,13.676007270812988,15.8100004196167,15.829999923706055,14.920000076293945,15.229999542236328,441900
2009-04-02,14.887033462524414,17.209999084472656,17.600000381469727,16.049999237060547,16.049999237060547,618900
2009-04-03,14.84378719329834,17.15999984741211,17.290000915527344,16.809999465942383,17.18000030517578,591100
2009-04-06,14.601578712463379,16.8799991607666,17.18000030517578,16.329999923706055,16.90999984741211,457900
2009-04-07,14.143119812011719,16.350000381469727,16.799999237060547,16.110000610351562,16.68000030517578,229800
2009-04-08,14.108514785766602,16.309999465942383,16.489999771118164,15.899999618530273,16.40999984741211,394700
2009-04-09,15.388754844665527,17.790000915527344,17.860000610351562,16.459999084472656,16.65999984741211,865300
2009-04-13,14.644830703735352,16.93000030517578,17.299999237060547,16.209999084472656,17.290000915527344,841300
2009-04-14,14.1690673828125,16.3799991607666,17.0,16.31999969482422,16.75,362000
2009-04-15,13.831707954406738,15.989999771118164,16.299999237060547,15.6899995803833,16.299999237060547,265700
2009-04-16,14.333420753479004,16.56999969482422,16.790000915527344,16.079999923706055,16.09000015258789,164800
2009-04-17,14.48047924041748,16.739999771118164,16.959999084472656,16.3799991607666,16.6299991607666,168800
2009-04-20,14.454526901245117,16.709999084472656,16.8700008392334,16.020000457763672,16.459999084472656,412100
2009-04-21,15.345499038696289,17.739999771118164,18.049999237060547,16.510000228881836,16.600000381469727,926700
2009-04-22,15.544451713562012,17.969999313354492,18.6299991607666,17.5,17.579999923706055,466400
