Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AEP,AEP,AEP,AEP,AEP,AEP
Date,,,,,,
2015-07-02,38.659725189208984,54.22999954223633,54.33000183105469,53.5099983215332,53.52000045776367,2125300
2015-07-06,38.87356185913086,54.529998779296875,54.54999923706055,54.02000045776367,54.09000015258789,3266700
2015-07-07,39.97854232788086,56.08000183105469,56.5,54.7400016784668,54.79999923706055,4446500
2015-07-08,39.942893981933594,56.029998779296875,56.369998931884766,55.75,55.79999923706055,2975000
2015-07-09,39.57933044433594,55.52000045776367,56.33000183105469,55.22999954223633,56.099998474121094,3339400
2015-07-10,39.60784912109375,55.560001373291016,55.9900016784668,55.209999084472656,55.45000076293945,2806400
2015-07-13,39.45100402832031,55.34000015258789,55.900001525878906,54.880001068115234,55.66999816894531,2215500
2015-07-14,39.344078063964844,55.189998626708984,55.66999816894531,54.9900016784668,55.38999938964844,1929500
2015-07-15,39.693389892578125,55.68000030517578,55.68000030517578,54.9900016784668,55.20000076293945,2418800
2015-07-16,40.178157806396484,56.36000061035156,56.45000076293945,55.619998931884766,55.720001220703125,2497000
2015-07-17,39.7219123840332,55.720001220703125,56.36000061035156,55.709999084472656,56.11000061035156,2824500
2015-07-20,39.593597412109375,55.540000915527344,55.70000076293945,55.04999923706055,55.58000183105469,2747500
2015-07-21,39.13020706176758,54.88999938964844,55.58000183105469,54.650001525878906,55.5,2201300
2015-07-22,39.35832214355469,55.209999084472656,55.54999923706055,54.88999938964844,54.970001220703125,3186400
2015-07-23,38.916351318359375,54.59000015258789,55.33000183105469,54.220001220703125,55.33000183105469,3534300
2015-07-24,38.9234733581543,54.599998474121094,54.779998779296875,54.16999816894531,54.5099983215332,3025400
2015-07-27,39.73617172241211,55.7400016784668,56.029998779296875,54.619998931884766,54.65999984741211,2789900
2015-07-28,39.84309387207031,55.88999938964844,56.029998779296875,55.52000045776367,55.63999938964844,2687100
2015-07-29,39.87874221801758,55.939998626708984,56.0,55.380001068115234,55.75,2497200
2015-07-30,40.149635314941406,56.31999969482422,56.61000061035156,55.56999969482422,55.65999984741211,1994100
2015-07-31,40.327850341796875,56.56999969482422,57.220001220703125,56.47999954223633,56.790000915527344,2414600
2015-08-03,40.67716598510742,57.060001373291016,57.25,56.650001525878906,56.779998779296875,2458600
2015-08-04,40.19953918457031,56.38999938964844,57.13999938964844,56.279998779296875,57.029998779296875,2200000
2015-08-05,40.384883880615234,56.650001525878906,56.849998474121094,56.2400016784668,56.59000015258789,2305200
2015-08-06,40.48563003540039,56.2599983215332,56.31999969482422,55.34000015258789,56.029998779296875,2204900
2015-08-07,40.85264205932617,56.77000045776367,57.08000183105469,55.779998779296875,56.150001525878906,2038400
2015-08-10,40.80946731567383,56.709999084472656,57.06999969482422,56.540000915527344,56.810001373291016,2511500
2015-08-11,40.91020584106445,56.849998474121094,57.380001068115234,56.459999084472656,56.70000076293945,2383300
2015-08-12,41.4283332824707,57.56999969482422,57.77000045776367,56.599998474121094,56.849998474121094,2444800
2015-08-13,41.413944244384766,57.54999923706055,57.7400016784668,56.880001068115234,57.33000183105469,1887300
2015-08-14,41.881690979003906,58.20000076293945,58.209999084472656,57.09000015258789,57.56999969482422,1933500
2015-08-17,41.9896240234375,58.349998474121094,58.66999816894531,57.9900016784668,58.189998626708984,2194300
2015-08-18,41.932064056396484,58.27000045776367,58.369998931884766,57.959999084472656,58.20000076293945,1954000
2015-08-19,42.31345748901367,58.79999923706055,58.959999084472656,57.81999969482422,58.0099983215332,2580600
2015-08-20,42.0040283203125,58.369998931884766,59.18000030517578,58.119998931884766,58.41999816894531,1856100
2015-08-21,41.226837158203125,57.290000915527344,58.36000061035156,57.220001220703125,57.970001220703125,3934300
2015-08-24,39.45658493041992,54.83000183105469,56.77000045776367,53.029998779296875,55.290000915527344,5660400
2015-08-25,38.154083251953125,53.02000045776367,55.650001525878906,53.0,55.02000045776367,4974600
2015-08-26,38.866493225097656,54.0099983215332,54.209999084472656,52.79999923706055,53.529998779296875,4407800
2015-08-27,39.514156341552734,54.90999984741211,54.93000030517578,54.11000061035156,54.58000183105469,2909100
2015-08-28,39.50694274902344,54.900001525878906,55.380001068115234,54.06999969482422,54.849998474121094,2105500
2015-08-31,39.06798553466797,54.290000915527344,54.689998626708984,53.81999969482422,54.54999923706055,3588900
2015-09-01,38.13249588012695,52.9900016784668,53.93000030517578,52.650001525878906,53.7400016784668,3281700
2015-09-02,38.14686584472656,53.0099983215332,53.40999984741211,52.459999084472656,53.380001068115234,2460900
2015-09-03,38.39155578613281,53.349998474121094,53.529998779296875,53.0,53.04999923706055,2339600
2015-09-04,37.80865478515625,52.540000915527344,53.06999969482422,52.290000915527344,52.959999084472656,2595300
2015-09-08,38.9168586730957,54.08000183105469,54.09000015258789,53.22999954223633,53.22999954223633,3149600
2015-09-09,38.40592956542969,53.369998931884766,54.47999954223633,53.27000045776367,54.36000061035156,2602800
2015-09-10,38.42033386230469,53.38999938964844,53.869998931884766,53.18000030517578,53.40999984741211,2172500
2015-09-11,38.70098114013672,53.779998779296875,53.810001373291016,53.040000915527344,53.290000915527344,1804500
2015-09-14,38.62902069091797,53.68000030517578,54.2400016784668,53.599998474121094,53.869998931884766,2063800
2015-09-15,38.75136184692383,53.849998474121094,54.02000045776367,53.38999938964844,53.779998779296875,2423800
2015-09-16,39.31266403198242,54.630001068115234,54.720001220703125,53.84000015258789,53.97999954223633,4547200
2015-09-17,40.20497131347656,55.869998931884766,56.439998626708984,54.540000915527344,54.66999816894531,5244400
2015-09-18,39.924339294433594,55.47999954223633,56.33000183105469,55.34000015258789,55.5,3832700
2015-09-21,40.01069259643555,55.599998474121094,55.939998626708984,55.349998474121094,55.72999954223633,2823100
2015-09-22,39.37742233276367,54.720001220703125,55.650001525878906,54.599998474121094,55.380001068115234,3559800
2015-09-23,39.593299865722656,55.02000045776367,55.11000061035156,54.5099983215332,54.810001373291016,1878500
2015-09-24,39.909934997558594,55.459999084472656,55.599998474121094,54.7400016784668,54.849998474121094,3829200
2015-09-25,40.29133605957031,55.9900016784668,56.54999923706055,55.189998626708984,55.59000015258789,2718000
2015-09-28,40.197784423828125,55.86000061035156,56.52000045776367,55.459999084472656,55.939998626708984,2413800
2015-09-29,40.3920783996582,56.130001068115234,56.38999938964844,55.7400016784668,55.9900016784668,2659800
2015-09-30,40.91740798950195,56.86000061035156,56.970001220703125,56.0099983215332,56.349998474121094,2785200
2015-10-01,40.39928436279297,56.13999938964844,57.0,55.790000915527344,56.91999816894531,4215600
2015-10-02,40.52880859375,56.31999969482422,56.7599983215332,55.689998626708984,56.72999954223633,5169200
2015-10-05,41.34916687011719,57.459999084472656,57.59000015258789,56.439998626708984,56.66999816894531,3007300
2015-10-06,40.744686126708984,56.619998931884766,57.439998626708984,56.43000030517578,57.22999954223633,3101500
2015-10-07,40.32732391357422,56.040000915527344,56.79999923706055,55.95000076293945,56.7599983215332,4452000
2015-10-08,40.924598693847656,56.869998931884766,56.959999084472656,55.939998626708984,56.0099983215332,3397500
2015-10-09,40.8310546875,56.7400016784668,57.040000915527344,56.5099983215332,56.900001525878906,2043000
2015-10-12,41.4211311340332,57.560001373291016,57.7400016784668,56.79999923706055,56.79999923706055,2270700
2015-10-13,41.485897064208984,57.650001525878906,57.86000061035156,57.2599983215332,57.459999084472656,2143500
2015-10-14,41.8457145690918,58.150001525878906,58.400001525878906,57.599998474121094,57.66999816894531,3887500
2015-10-15,42.255889892578125,58.720001220703125,58.810001373291016,57.88999938964844,58.349998474121094,2754900
2015-10-16,42.12635803222656,58.540000915527344,59.040000915527344,58.27000045776367,59.0,3033700
2015-10-19,42.162349700927734,58.59000015258789,58.66999816894531,57.83000183105469,58.459999084472656,2892100
2015-10-20,42.212711334228516,58.65999984741211,59.22999954223633,58.220001220703125,58.5099983215332,3125200
2015-10-21,42.41420364379883,58.939998626708984,59.52000045776367,58.720001220703125,58.959999084472656,3320800
2015-10-22,42.579715728759766,59.16999816894531,59.27000045776367,58.189998626708984,58.5099983215332,4104600
2015-10-23,41.36357498168945,57.47999954223633,59.0099983215332,57.40999984741211,58.970001220703125,4884500
2015-10-26,41.608238220214844,57.81999969482422,57.88999938964844,57.27000045776367,57.72999954223633,2861500
2015-10-27,41.50028991699219,57.66999816894531,58.040000915527344,57.43000030517578,57.869998931884766,2129500
2015-10-28,41.06852340698242,57.06999969482422,57.97999954223633,56.400001525878906,57.790000915527344,2053800
2015-10-29,40.44964599609375,56.209999084472656,57.0,55.52000045776367,56.779998779296875,3446100
2015-10-30,40.766273498535156,56.650001525878906,56.93000030517578,56.209999084472656,56.439998626708984,2763800
2015-11-02,40.93899154663086,56.88999938964844,57.0,56.2599983215332,56.650001525878906,2726900
2015-11-03,40.8382453918457,56.75,57.040000915527344,56.349998474121094,56.709999084472656,2139700
2015-11-04,40.80946731567383,56.709999084472656,57.150001525878906,56.58000183105469,56.77000045776367,2573700
2015-11-05,40.65114974975586,56.4900016784668,56.970001220703125,56.41999816894531,56.709999084472656,2383700
2015-11-06,39.219303131103516,53.959999084472656,55.279998779296875,53.29999923706055,55.20000076293945,5150900
2015-11-09,39.5609130859375,54.43000030517578,54.56999969482422,53.529998779296875,53.7400016784668,3673300
2015-11-10,40.04788589477539,55.099998474121094,55.13999938964844,54.47999954223633,54.47999954223633,2383200
2015-11-11,40.38222122192383,55.560001373291016,55.689998626708984,55.02000045776367,55.150001525878906,2710600
2015-11-12,40.20777893066406,55.31999969482422,56.0,55.029998779296875,55.380001068115234,2637100
2015-11-13,40.0188102722168,55.060001373291016,55.849998474121094,54.95000076293945,55.380001068115234,2247600
2015-11-16,40.85464859008789,56.209999084472656,56.25,54.959999084472656,55.04999923706055,2207900
2015-11-17,40.01154708862305,55.04999923706055,56.54999923706055,54.90999984741211,56.060001373291016,2422400
2015-11-18,40.2732048034668,55.40999984741211,55.5,54.310001373291016,55.09000015258789,4675700
2015-11-19,40.934608459472656,56.31999969482422,56.52000045776367,55.529998779296875,55.59000015258789,3748900
2015-11-20,41.09450149536133,56.540000915527344,56.97999954223633,56.11000061035156,56.540000915527344,4264700
2015-11-23,40.69475173950195,55.9900016784668,56.84000015258789,55.90999984741211,56.56999969482422,2302200
2015-11-24,40.54938507080078,55.790000915527344,55.97999954223633,55.27000045776367,55.689998626708984,2254700
2015-11-25,40.41856384277344,55.61000061035156,55.79999923706055,55.29999923706055,55.58000183105469,2346100
2015-11-27,40.65840530395508,55.939998626708984,56.130001068115234,55.47999954223633,55.65999984741211,1423600
2015-11-30,40.70927810668945,56.0099983215332,56.59000015258789,55.95000076293945,55.95000076293945,4406000
2015-12-01,41.23259735107422,56.72999954223633,56.880001068115234,55.959999084472656,56.36000061035156,3523200
2015-12-02,40.21504592895508,55.33000183105469,56.599998474121094,55.27000045776367,56.45000076293945,2574700
2015-12-03,39.75715255737305,54.70000076293945,55.31999969482422,54.5,55.040000915527344,3463400
2015-12-04,40.58572769165039,55.84000015258789,55.88999938964844,54.91999816894531,54.959999084472656,2328400
2015-12-07,40.883731842041016,56.25,56.29999923706055,55.7599983215332,56.22999954223633,2687800
2015-12-08,40.61481475830078,55.880001068115234,56.220001220703125,55.560001373291016,56.119998931884766,2301300
2015-12-09,40.883731842041016,56.25,56.90999984741211,55.380001068115234,55.720001220703125,2798000
2015-12-10,39.88798904418945,54.880001068115234,56.33000183105469,54.810001373291016,56.279998779296875,3723700
2015-12-11,39.655399322509766,54.560001373291016,55.099998474121094,54.400001525878906,54.650001525878906,2962600
2015-12-14,39.640869140625,54.540000915527344,54.959999084472656,54.08000183105469,54.560001373291016,4001400
2015-12-15,40.73109817504883,56.040000915527344,56.380001068115234,54.790000915527344,55.099998474121094,4354100
2015-12-16,41.43611526489258,57.0099983215332,57.189998626708984,56.11000061035156,56.189998626708984,3424200
2015-12-17,41.73410415649414,57.41999816894531,58.029998779296875,56.849998474121094,56.970001220703125,4305400
2015-12-18,40.9055290222168,56.279998779296875,57.279998779296875,56.029998779296875,57.209999084472656,5469500
2015-12-21,41.10176086425781,56.54999923706055,56.93000030517578,56.18000030517578,56.61000061035156,3552400
2015-12-22,41.58147048950195,57.209999084472656,57.33000183105469,56.220001220703125,56.70000076293945,2862000
2015-12-23,42.337364196777344,58.25,58.41999816894531,57.16999816894531,57.34000015258789,3181200
2015-12-24,42.446388244628906,58.400001525878906,58.54999923706055,58.04999923706055,58.13999938964844,1337100
2015-12-28,42.59177017211914,58.599998474121094,58.7400016784668,58.04999923706055,58.15999984741211,2432100
2015-12-29,42.80254364013672,58.88999938964844,59.06999969482422,58.65999984741211,58.79999923706055,3158900
2015-12-30,42.809810638427734,58.900001525878906,59.13999938964844,58.72999954223633,58.939998626708984,1754800
2015-12-31,42.35191345214844,58.27000045776367,59.439998626708984,57.689998626708984,58.81999969482422,2457800
2016-01-04,42.39551544189453,58.33000183105469,58.36000061035156,57.529998779296875,57.81999969482422,4087800
2016-01-05,42.744388580322266,58.810001373291016,58.97999954223633,57.310001373291016,58.25,3434500
2016-01-06,42.9042854309082,59.029998779296875,59.349998474121094,58.209999084472656,58.43000030517578,3528300
2016-01-07,42.4100456237793,58.349998474121094,58.97999954223633,58.16999816894531,58.470001220703125,3847200
2016-01-08,42.34463882446289,58.2599983215332,58.93000030517578,58.130001068115234,58.349998474121094,2795400
2016-01-11,42.715309143066406,58.77000045776367,59.0,58.209999084472656,58.380001068115234,2763500
2016-01-12,42.27922058105469,58.16999816894531,58.970001220703125,57.459999084472656,58.88999938964844,4252100
2016-01-13,42.119327545166016,57.95000076293945,58.540000915527344,57.81999969482422,58.22999954223633,3531500
2016-01-14,42.98424530029297,59.13999938964844,59.560001373291016,57.900001525878906,58.279998779296875,4091600
2016-01-15,42.657169342041016,58.689998626708984,59.09000015258789,57.880001068115234,58.36000061035156,3577300
2016-01-19,43.29677200317383,59.56999969482422,59.720001220703125,58.70000076293945,59.0,3620700
2016-01-20,42.09749984741211,57.91999816894531,59.459999084472656,57.16999816894531,59.209999084472656,4403300
