Price,Adj Close,Close,High,Low,Open,Volume
Ticker,COR,COR,COR,COR,COR,COR
Date,,,,,,
2015-11-06,84.89913940429688,97.61000061035156,98.70999908447266,96.52999877929688,98.01000213623047,1601400
2015-11-09,84.71649169921875,97.4000015258789,97.91000366210938,96.37999725341797,97.33000183105469,1699100
2015-11-10,85.99507904052734,98.87000274658203,99.05000305175781,97.18000030517578,97.5,1815300
2015-11-11,85.44710540771484,98.23999786376953,99.63999938964844,98.1500015258789,99.41000366210938,1512500
2015-11-12,84.58301544189453,96.91000366210938,98.37999725341797,96.29000091552734,96.29000091552734,1914300
2015-11-13,84.3037109375,96.58999633789062,97.62999725341797,96.22000122070312,96.58999633789062,1728200
2015-11-16,84.92341613769531,97.30000305175781,98.06999969482422,96.54000091552734,96.86000061035156,1829000
2015-11-17,86.55554962158203,99.16999816894531,99.52999877929688,97.33000183105469,97.7300033569336,2315600
2015-11-18,87.55054473876953,100.30999755859375,100.44000244140625,98.87000274658203,99.06999969482422,1988700
2015-11-19,86.5730209350586,99.19000244140625,100.86000061035156,99.04000091552734,100.33000183105469,2044100
2015-11-20,86.49446868896484,99.0999984741211,99.91999816894531,98.63999938964844,99.5999984741211,2299700
2015-11-23,86.1715316772461,98.7300033569336,99.0,98.47000122070312,99.0,1062400
2015-11-24,85.97079467773438,98.5,98.62000274658203,97.75,98.16000366210938,1628200
2015-11-25,86.34607696533203,98.93000030517578,99.22000122070312,97.83000183105469,99.0,2090700
2015-11-27,86.39844512939453,98.98999786376953,99.69999694824219,98.47000122070312,99.0199966430664,775400
2015-11-30,86.09297943115234,98.63999938964844,99.48999786376953,98.62999725341797,99.08000183105469,1579800
2015-12-01,86.84357452392578,99.5,99.83000183105469,98.80999755859375,98.83999633789062,1823400
2015-12-02,86.2762680053711,98.8499984741211,100.01000213623047,98.51000213623047,99.83000183105469,1468000
2015-12-03,86.1540756225586,98.70999908447266,99.20999908447266,98.02999877929688,99.01000213623047,2629000
2015-12-04,87.18400573730469,99.88999938964844,100.4000015258789,98.54000091552734,99.12000274658203,1697100
2015-12-07,87.26250457763672,99.9800033569336,100.4000015258789,99.33999633789062,99.91999816894531,1265100
2015-12-08,87.69020080566406,100.47000122070312,100.58000183105469,99.33000183105469,99.6500015258789,1716200
2015-12-09,87.86475372314453,100.66999816894531,101.01000213623047,99.37000274658203,99.52999877929688,3365700
2015-12-10,88.98194122314453,101.94999694824219,102.41999816894531,100.62000274658203,100.93000030517578,2678700
2015-12-11,89.09539031982422,102.08000183105469,102.80999755859375,101.29000091552734,101.48999786376953,2028300
2015-12-14,89.48817443847656,102.52999877929688,102.75,101.33000183105469,102.19999694824219,2361600
2015-12-15,88.75502014160156,101.69000244140625,103.48999786376953,101.33999633789062,103.0199966430664,2229700
2015-12-16,88.66773223876953,101.58999633789062,102.44000244140625,100.44000244140625,102.0999984741211,1993700
2015-12-17,89.32232666015625,102.33999633789062,102.88999938964844,101.44000244140625,101.69000244140625,2791700
2015-12-18,88.92084503173828,101.87999725341797,102.61000061035156,101.23999786376953,102.12999725341797,4466700
2015-12-21,89.8023681640625,102.88999938964844,102.91999816894531,101.61000061035156,102.16999816894531,1669300
2015-12-22,90.03802490234375,103.16000366210938,103.44000244140625,102.19999694824219,103.0,1087900
2015-12-23,90.71880340576172,103.94000244140625,104.23999786376953,102.80000305175781,103.1500015258789,1244500
2015-12-24,90.7275390625,103.94999694824219,104.19000244140625,103.5199966430664,103.70999908447266,435400
2015-12-28,90.93700408935547,104.19000244140625,104.56999969482422,103.4800033569336,103.8499984741211,804400
2015-12-29,91.44324493408203,104.7699966430664,105.3499984741211,104.27999877929688,104.69000244140625,828300
2015-12-30,91.66141510009766,105.0199966430664,105.80999755859375,104.79000091552734,104.94000244140625,1043900
2015-12-31,90.51805877685547,103.70999908447266,105.12000274658203,103.68000030517578,104.47000122070312,1107600
2016-01-04,88.91211700439453,101.87000274658203,102.63999938964844,101.29000091552734,102.30999755859375,2327000
2016-01-05,90.21258544921875,103.36000061035156,103.4000015258789,101.58999633789062,102.19999694824219,2049900
2016-01-06,88.83354949951172,101.77999877929688,102.63999938964844,101.30999755859375,101.45999908447266,2267300
2016-01-07,85.99698638916016,98.52999877929688,101.1500015258789,98.48999786376953,100.87000274658203,3658700
2016-01-08,85.49947357177734,97.95999908447266,99.51000213623047,97.80000305175781,99.16000366210938,1837100
2016-01-11,82.09557342529297,94.05999755859375,96.0,93.80999755859375,95.51000213623047,5985800
2016-01-12,82.20030212402344,94.18000030517578,95.51000213623047,93.77999877929688,94.44999694824219,3620400
2016-01-13,81.2925796508789,93.13999938964844,94.8499984741211,92.94000244140625,94.30999755859375,4002700
2016-01-14,81.79878234863281,93.72000122070312,94.23999786376953,92.41999816894531,92.79000091552734,2789400
2016-01-15,80.96965026855469,92.7699966430664,93.52999877929688,91.43000030517578,93.23999786376953,3212400
2016-01-19,80.7688980102539,92.54000091552734,93.33999633789062,91.58999633789062,93.29000091552734,3424200
2016-01-20,79.33749389648438,90.9000015258789,92.25,89.68000030517578,91.79000091552734,4490400
2016-01-21,79.04949951171875,90.56999969482422,91.83000183105469,89.79000091552734,90.9000015258789,2196700
2016-01-22,79.42478942871094,91.0,92.08000183105469,90.83999633789062,91.88999938964844,1985800
2016-01-25,79.66043853759766,91.2699966430664,92.2300033569336,91.05000305175781,91.98999786376953,2439400
2016-01-26,79.65170288085938,91.26000213623047,91.58999633789062,90.61000061035156,91.41000366210938,1327500
2016-01-27,78.7091064453125,90.18000030517578,91.5199966430664,89.7300033569336,91.29000091552734,2844500
2016-01-28,76.18669128417969,87.29000091552734,90.7300033569336,87.08999633789062,90.5,6053000
2016-01-29,78.16795349121094,89.55999755859375,89.5999984741211,87.27999877929688,87.55000305175781,3764800
2016-02-01,77.67919158935547,89.0,89.37999725341797,87.66000366210938,89.11000061035156,3036300
2016-02-02,76.9285888671875,88.13999938964844,89.88999938964844,87.94999694824219,88.5999984741211,2849600
2016-02-03,76.79763793945312,87.98999786376953,88.55000305175781,86.87000274658203,88.33999633789062,3997400
2016-02-04,73.66432189941406,84.4000015258789,87.97000122070312,80.5,80.51000213623047,8039400
2016-02-05,73.92613983154297,84.69999694824219,86.12999725341797,82.66000366210938,84.0,4853500
2016-02-08,72.98351287841797,83.62000274658203,84.23999786376953,82.72000122070312,83.88999938964844,4596600
2016-02-09,73.96977996826172,84.75,85.04000091552734,82.62000274658203,82.69000244140625,2809000
2016-02-10,74.71165466308594,85.5999984741211,86.3499984741211,85.22000122070312,85.44000244140625,2708300
2016-02-11,73.79522705078125,84.55000305175781,85.08999633789062,84.19000244140625,84.25,2758400
2016-02-12,74.72037506103516,85.61000061035156,85.61000061035156,84.48999786376953,84.5999984741211,1880400
2016-02-16,74.72037506103516,85.61000061035156,86.2300033569336,85.0,86.11000061035156,2234400
2016-02-17,76.36123657226562,87.48999786376953,87.83000183105469,85.72000122070312,86.05999755859375,3574700
2016-02-18,75.95821380615234,86.69000244140625,87.48999786376953,86.58999633789062,87.02999877929688,2225800
2016-02-19,76.0896224975586,86.83999633789062,87.05000305175781,86.27999877929688,86.73999786376953,1653600
2016-02-22,76.84317016601562,87.69999694824219,87.88999938964844,86.83000183105469,86.86000061035156,2193800
2016-02-23,76.53650665283203,87.3499984741211,88.19000244140625,86.86000061035156,87.69000244140625,1675800
2016-02-24,76.29991912841797,87.08000183105469,87.27999877929688,85.80000305175781,86.5199966430664,2737300
2016-02-25,76.75555419921875,87.5999984741211,88.02999877929688,86.87999725341797,87.55000305175781,1264500
2016-02-26,76.7029800415039,87.54000091552734,88.56999969482422,87.47000122070312,87.8499984741211,1160700
2016-02-29,75.89688110351562,86.62000274658203,87.51000213623047,86.44000244140625,87.37000274658203,2595900
2016-03-01,76.60659790039062,87.43000030517578,87.7300033569336,86.47000122070312,86.80000305175781,1942000
2016-03-02,76.7818374633789,87.62999725341797,87.95999908447266,87.04000091552734,87.43000030517578,1628200
2016-03-03,77.29879760742188,88.22000122070312,88.33999633789062,87.12999725341797,87.62999725341797,1908000
2016-03-04,77.10602569580078,88.0,88.47000122070312,87.77999877929688,88.16999816894531,1666700
2016-03-07,77.1936264038086,88.0999984741211,88.25,87.19000244140625,87.36000061035156,1757300
2016-03-08,76.94831085205078,87.81999969482422,88.33999633789062,87.13999938964844,88.33000183105469,1834800
2016-03-09,76.7292709350586,87.56999969482422,88.01000213623047,87.37000274658203,87.79000091552734,1817700
2016-03-10,75.5113525390625,86.18000030517578,88.16000366210938,85.80999755859375,88.01000213623047,3419100
2016-03-11,78.46415710449219,89.55000305175781,89.63999938964844,86.55999755859375,87.0199966430664,3536400
2016-03-14,77.07098388671875,87.95999908447266,89.7699966430664,87.87999725341797,89.05999755859375,1453500
2016-03-15,75.6164779663086,86.30000305175781,88.12999725341797,86.11000061035156,87.5,2220400
2016-03-16,76.2911605834961,87.06999969482422,87.33999633789062,85.94000244140625,86.29000091552734,1399200
2016-03-17,75.24848175048828,85.87999725341797,87.47000122070312,85.7300033569336,87.06999969482422,3023200
2016-03-18,76.65043640136719,87.4800033569336,87.77999877929688,85.41000366210938,86.12000274658203,3676000
2016-03-21,76.3437271118164,87.12999725341797,87.83999633789062,86.80000305175781,87.58000183105469,1626400
2016-03-22,76.37002563476562,87.16000366210938,87.52999877929688,86.62000274658203,87.2699966430664,1687800
2016-03-23,76.4664077758789,87.2699966430664,87.83999633789062,87.08999633789062,87.5,1327800
2016-03-24,75.5025634765625,86.16999816894531,87.2300033569336,85.94999694824219,86.86000061035156,2449700
2016-03-28,75.77421569824219,86.4800033569336,87.4000015258789,85.70999908447266,87.04000091552734,1463800
2016-03-29,75.72164154052734,86.41999816894531,86.86000061035156,85.7300033569336,86.55000305175781,1413400
2016-03-30,76.30868530273438,87.08999633789062,87.44999694824219,86.41999816894531,86.5,1659900
2016-03-31,75.83554077148438,86.55000305175781,87.73999786376953,86.30000305175781,87.12999725341797,1716200
2016-04-01,75.80048370361328,86.51000213623047,86.8499984741211,86.0,86.61000061035156,2033000
2016-04-04,76.37002563476562,87.16000366210938,88.0999984741211,86.61000061035156,86.73999786376953,2271600
2016-04-05,75.08198547363281,85.69000244140625,87.01000213623047,85.58000183105469,86.37000274658203,2548800
2016-04-06,76.7029800415039,87.54000091552734,87.5999984741211,85.72000122070312,85.76000213623047,2816600
2016-04-07,75.9319076538086,86.66000366210938,88.0,86.5999984741211,87.30000305175781,2218700
2016-04-08,74.74903869628906,85.30999755859375,86.88999938964844,85.12000274658203,86.75,2483600
2016-04-11,73.98674774169922,84.44000244140625,85.54000091552734,84.36000061035156,85.16000366210938,1869800
2016-04-12,74.38980102539062,84.9000015258789,85.1500015258789,84.05000305175781,84.61000061035156,1735100
2016-04-13,74.62637329101562,85.16999816894531,85.77999877929688,84.6500015258789,85.33000183105469,1929400
2016-04-14,75.96695709228516,86.69999694824219,87.13999938964844,84.62999725341797,84.69999694824219,2126500
2016-04-15,76.95707702636719,87.83000183105469,87.87999725341797,86.48999786376953,86.5999984741211,2362400
2016-04-18,77.68431854248047,88.66000366210938,88.72000122070312,87.63999938964844,88.04000091552734,1746800
2016-04-19,78.41157531738281,89.48999786376953,90.23999786376953,89.22000122070312,89.41000366210938,2041500
2016-04-20,80.4881820678711,91.86000061035156,91.97000122070312,89.63999938964844,89.91999816894531,3145300
2016-04-21,80.46190643310547,91.83000183105469,92.4800033569336,91.5199966430664,91.62999725341797,2346000
2016-04-22,80.51448059082031,91.88999938964844,92.41999816894531,91.1500015258789,92.02999877929688,1940900
2016-04-25,80.18152618408203,91.51000213623047,91.98999786376953,90.9800033569336,91.75,2236900
2016-04-26,79.97997283935547,91.27999877929688,92.0,91.12999725341797,91.7300033569336,1126700
2016-04-27,79.41922760009766,90.63999938964844,91.6500015258789,90.29000091552734,91.31999969482422,1707700
2016-04-28,75.72164154052734,86.41999816894531,89.61000061035156,86.18000030517578,89.61000061035156,5342200
2016-04-29,74.56504821777344,85.0999984741211,86.48999786376953,84.37000274658203,86.12999725341797,3904800
2016-05-02,74.67893981933594,85.2300033569336,85.37000274658203,84.51000213623047,85.19000244140625,1621400
2016-05-03,74.89798736572266,85.4800033569336,86.06999969482422,84.43000030517578,84.93000030517578,1950900
2016-05-04,73.85535430908203,84.29000091552734,85.30000305175781,84.0,84.9800033569336,2256100
2016-05-05,68.3439712524414,78.0,79.68000030517578,76.81999969482422,77.94999694824219,11877900
2016-05-06,67.04719543457031,76.5199966430664,78.1500015258789,75.3499984741211,77.95999908447266,6821300
2016-05-09,67.79198455810547,77.37000274658203,78.4800033569336,76.2699966430664,76.43000030517578,3961400
2016-05-10,67.18738555908203,76.68000030517578,78.29000091552734,76.4000015258789,77.77999877929688,3683600
2016-05-11,66.38128662109375,75.76000213623047,76.81999969482422,75.5,76.4800033569336,3441100
2016-05-12,65.52259063720703,74.77999877929688,75.91999816894531,74.62999725341797,75.91999816894531,3469300
2016-05-13,64.54124450683594,73.66000366210938,75.06999969482422,73.54000091552734,74.70999908447266,2377500
2016-05-16,65.35610961914062,74.58999633789062,74.66999816894531,73.7300033569336,73.76000213623047,2991700
2016-05-17,65.30353546142578,74.52999877929688,75.05999755859375,74.05999755859375,74.4000015258789,2971400
2016-05-18,65.84677124023438,75.1500015258789,75.2699966430664,74.08000183105469,74.19999694824219,3243600
2016-05-19,66.05805206298828,75.05000305175781,75.30999755859375,74.33999633789062,74.45999908447266,3018700
2016-05-20,65.85560607910156,74.81999969482422,75.33000183105469,74.36000061035156,75.13999938964844,2544900
2016-05-23,65.0810546875,73.94000244140625,75.05000305175781,73.91000366210938,75.0,1730500
2016-05-24,65.43311309814453,74.33999633789062,74.58999633789062,73.88999938964844,74.37000274658203,1949100
2016-05-25,65.16905212402344,74.04000091552734,74.75,73.87000274658203,74.58999633789062,1666400
2016-05-26,64.86100006103516,73.69000244140625,74.06999969482422,73.30999755859375,74.04000091552734,1460600
2016-05-27,65.16022491455078,74.02999877929688,74.11000061035156,73.62000274658203,73.77999877929688,1945900
2016-05-31,65.99642181396484,74.9800033569336,75.05000305175781,73.88999938964844,74.19999694824219,4431200
2016-06-01,66.57738494873047,75.63999938964844,75.94000244140625,74.58999633789062,74.76000213623047,2851500
2016-06-02,67.84481048583984,77.08000183105469,77.2300033569336,75.66000366210938,75.80999755859375,3043700
2016-06-03,67.3695297241211,76.54000091552734,77.0,76.2699966430664,76.69999694824219,1912200
