Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GLW,GLW,GLW,GLW,GLW,GLW
Date,,,,,,
2005-11-08,12.940770149230957,19.290000915527344,19.760000228881836,19.15999984741211,19.75,10706600
2005-11-09,13.128615379333496,19.56999969482422,19.600000381469727,19.1299991607666,19.290000915527344,8805100
2005-11-10,13.209110260009766,19.690000534057617,19.729999542236328,19.09000015258789,19.399999618530273,8549800
2005-11-11,13.490873336791992,20.110000610351562,20.139999389648438,19.600000381469727,20.010000228881836,7811900
2005-11-14,13.450616836547852,20.049999237060547,20.18000030517578,19.690000534057617,19.700000762939453,6843300
2005-11-15,13.457329750061035,20.059999465942383,20.139999389648438,19.56999969482422,19.8700008392334,7385300
2005-11-16,13.6787109375,20.389999389648438,20.40999984741211,20.040000915527344,20.059999465942383,7289100
2005-11-17,13.987306594848633,20.850000381469727,20.8700008392334,20.3799991607666,20.5,11651000
2005-11-18,14.054390907287598,20.950000762939453,20.989999771118164,20.649999618530273,20.979999542236328,9854600
2005-11-21,14.020849227905273,20.899999618530273,20.950000762939453,20.260000228881836,20.5,6296600
2005-11-22,14.101348876953125,21.020000457763672,21.049999237060547,20.549999237060547,20.8700008392334,6280700
2005-11-23,14.101348876953125,21.020000457763672,21.1200008392334,20.729999542236328,20.850000381469727,6151600
2005-11-25,14.040970802307129,20.93000030517578,21.059999465942383,20.84000015258789,21.059999465942383,1921500
2005-11-28,13.665295600891113,20.3700008392334,20.950000762939453,20.260000228881836,20.8799991607666,8001300
2005-11-29,13.618330955505371,20.299999237060547,20.690000534057617,20.299999237060547,20.690000534057617,6506600
2005-11-30,13.58479118347168,20.25,20.5,20.170000076293945,20.299999237060547,10653800
2005-12-01,13.6787109375,20.389999389648438,20.549999237060547,20.299999237060547,20.299999237060547,10750700
2005-12-02,13.987306594848633,20.850000381469727,20.989999771118164,20.450000762939453,20.450000762939453,9210500
2005-12-05,14.269061088562012,21.270000457763672,21.3700008392334,20.719999313354492,20.75,10732800
2005-12-06,14.262351036071777,21.260000228881836,21.549999237060547,21.049999237060547,21.290000915527344,7532500
2005-12-07,14.054390907287598,20.950000762939453,21.299999237060547,20.860000610351562,21.139999389648438,7006600
2005-12-08,14.168436050415039,21.1200008392334,21.389999389648438,20.920000076293945,21.049999237060547,6064600
2005-12-09,14.19526481628418,21.15999984741211,21.350000381469727,21.030000686645508,21.100000381469727,4892100
2005-12-12,14.349564552307129,21.389999389648438,21.43000030517578,21.010000228881836,21.15999984741211,5942600
2005-12-13,14.242225646972656,21.229999542236328,21.450000762939453,21.100000381469727,21.350000381469727,8840400
2005-12-14,14.269061088562012,21.270000457763672,21.6200008392334,21.25,21.6200008392334,11778900
2005-12-15,14.161730766296387,21.110000610351562,21.450000762939453,21.010000228881836,21.3700008392334,8667300
2005-12-16,14.081222534179688,20.989999771118164,21.290000915527344,20.989999771118164,21.25,13857700
2005-12-19,13.450616836547852,20.049999237060547,20.989999771118164,19.899999618530273,20.959999084472656,12673700
2005-12-20,13.303034782409668,19.829999923706055,20.049999237060547,19.579999923706055,19.959999084472656,11345500
2005-12-21,13.229239463806152,19.719999313354492,19.84000015258789,19.399999618530273,19.809999465942383,9911600
2005-12-22,13.25607681274414,19.760000228881836,20.020000457763672,19.719999313354492,19.850000381469727,5720100
2005-12-23,13.504288673400879,20.1299991607666,20.18000030517578,19.8700008392334,19.920000076293945,5183800
2005-12-27,13.423789024353027,20.010000228881836,20.530000686645508,19.950000762939453,20.15999984741211,5909700
2005-12-28,13.490873336791992,20.110000610351562,20.299999237060547,19.8700008392334,20.200000762939453,5226800
2005-12-29,13.349994659423828,19.899999618530273,20.25,19.850000381469727,20.15999984741211,3839400
2005-12-30,13.188994407653809,19.65999984741211,19.829999923706055,19.530000686645508,19.729999542236328,4949600
2006-01-03,13.450616836547852,20.049999237060547,20.100000381469727,19.350000381469727,19.979999542236328,10062400
2006-01-04,13.987306594848633,20.850000381469727,20.850000381469727,20.049999237060547,20.110000610351562,11331600
2006-01-05,13.765928268432617,20.520000457763672,20.84000015258789,20.399999618530273,20.829999923706055,8348100
2006-01-06,14.215388298034668,21.190000534057617,21.34000015258789,20.75,20.790000915527344,9773300
2006-01-09,15.127753257751465,22.549999237060547,22.739999771118164,21.209999084472656,21.209999084472656,22284500
2006-01-10,15.651020050048828,23.329999923706055,23.3799991607666,22.350000381469727,22.5,18346500
2006-01-11,16.737794876098633,24.950000762939453,25.049999237060547,23.450000762939453,23.459999084472656,31798800
2006-01-12,16.006568908691406,23.860000610351562,24.780000686645508,23.75,24.709999084472656,21015800
2006-01-13,16.637170791625977,24.799999237060547,24.989999771118164,24.030000686645508,24.389999389648438,16786900
2006-01-17,16.328582763671875,24.34000015258789,24.600000381469727,24.049999237060547,24.25,9465600
2006-01-18,16.932357788085938,25.239999771118164,25.329999923706055,23.31999969482422,23.31999969482422,14440700
2006-01-19,16.67742919921875,24.860000610351562,25.760000228881836,24.610000610351562,25.25,18145600
2006-01-20,16.01998519897461,23.8799991607666,24.790000915527344,23.780000686645508,24.719999313354492,12041100
2006-01-23,15.905951499938965,23.709999084472656,24.459999084472656,23.540000915527344,24.200000762939453,10971100
2006-01-24,16.268207550048828,24.25,24.6200008392334,23.809999465942383,24.049999237060547,18438500
2006-01-25,17.03297233581543,25.389999389648438,25.489999771118164,22.809999465942383,22.979999542236328,44362300
2006-01-26,16.84514617919922,25.110000610351562,25.299999237060547,24.0,25.049999237060547,20149400
2006-01-27,16.690841674804688,24.8799991607666,25.489999771118164,24.790000915527344,25.25,11138800
2006-01-30,16.731088638305664,24.940000534057617,25.170000076293945,24.530000686645508,24.639999389648438,7590300
2006-01-31,16.335290908813477,24.350000381469727,24.989999771118164,24.260000228881836,24.780000686645508,9956700
2006-02-01,16.804889678955078,25.049999237060547,25.15999984741211,24.280000686645508,24.43000030517578,10900200
2006-02-02,16.241376876831055,24.209999084472656,25.450000762939453,24.110000610351562,25.0,13018700
2006-02-03,16.442623138427734,24.510000228881836,24.860000610351562,24.020000457763672,24.229999542236328,8480500
2006-02-06,16.10719871520996,24.010000228881836,24.450000762939453,23.520000457763672,24.399999618530273,8766800
2006-02-07,16.17428970336914,24.110000610351562,24.110000610351562,23.020000457763672,23.829999923706055,10333100
2006-02-08,16.17428970336914,24.110000610351562,24.149999618530273,23.520000457763672,24.020000457763672,7853300
2006-02-09,15.899238586425781,23.700000762939453,24.479999542236328,23.6200008392334,24.25,8305900
2006-02-10,15.738235473632812,23.459999084472656,23.75,23.059999465942383,23.559999465942383,8720300
2006-02-13,15.865694046020508,23.649999618530273,24.030000686645508,23.209999084472656,23.530000686645508,7510100
2006-02-14,16.22125244140625,24.18000030517578,24.25,23.700000762939453,23.889999389648438,7409800
2006-02-15,16.409090042114258,24.459999084472656,24.469999313354492,24.0,24.25,6110500
2006-02-16,16.737794876098633,24.950000762939453,25.09000015258789,24.40999984741211,24.459999084472656,10470900
2006-02-17,16.288328170776367,24.280000686645508,25.020000457763672,24.260000228881836,24.950000762939453,9097100
2006-02-21,15.979734420776367,23.81999969482422,24.450000762939453,23.75,24.360000610351562,6042400
2006-02-22,16.751220703125,24.969999313354492,24.989999771118164,23.93000030517578,24.079999923706055,8276100
2006-02-23,16.503009796142578,24.600000381469727,25.149999618530273,24.540000915527344,24.770000457763672,7956700
2006-02-24,16.570085525512695,24.700000762939453,24.799999237060547,24.309999465942383,24.489999771118164,4232400
2006-02-27,16.710962295532227,24.90999984741211,25.239999771118164,24.59000015258789,24.59000015258789,8169800
2006-02-28,16.375545501708984,24.40999984741211,24.829999923706055,24.010000228881836,24.719999313354492,8253400
2006-03-01,17.717247009277344,26.40999984741211,26.65999984741211,24.520000457763672,24.600000381469727,22287400
2006-03-02,17.61663246154785,26.260000228881836,26.549999237060547,25.950000762939453,26.149999618530273,11987800
2006-03-03,17.871543884277344,26.639999389648438,27.350000381469727,26.0,26.1299991607666,14797100
2006-03-06,17.918500900268555,26.709999084472656,27.270000457763672,26.329999923706055,26.719999313354492,13878600
2006-03-07,17.43549156188965,25.989999771118164,26.489999771118164,25.469999313354492,26.489999771118164,14495400
2006-03-08,16.94576644897461,25.260000228881836,25.979999542236328,24.920000076293945,25.799999237060547,12822000
2006-03-09,16.710962295532227,24.90999984741211,25.8799991607666,24.799999237060547,25.68000030517578,7954600
2006-03-10,16.94576644897461,25.260000228881836,25.43000030517578,24.559999465942383,25.299999237060547,6740900
2006-03-13,16.992719650268555,25.329999923706055,26.5,25.25,25.959999084472656,10140600
2006-03-14,17.415359497070312,25.959999084472656,26.200000762939453,25.440000534057617,25.5,8145600
2006-03-15,18.079511642456055,26.950000762939453,26.989999771118164,25.920000076293945,26.09000015258789,11528100
2006-03-16,18.455190658569336,27.510000228881836,28.280000686645508,27.100000381469727,27.299999237060547,19916500
2006-03-17,18.02584457397461,26.8700008392334,27.549999237060547,26.829999923706055,27.540000915527344,13386300
2006-03-20,18.770490646362305,27.979999542236328,28.100000381469727,27.010000228881836,27.389999389648438,12079600
2006-03-21,18.300899505615234,27.280000686645508,28.239999771118164,27.15999984741211,27.899999618530273,11238400
2006-03-22,18.233806610107422,27.18000030517578,27.90999984741211,27.149999618530273,27.399999618530273,8911000
2006-03-23,18.502153396606445,27.579999923706055,27.90999984741211,26.950000762939453,27.299999237060547,9080900
2006-03-24,18.562528610229492,27.670000076293945,27.950000762939453,27.25,27.579999923706055,5812000
2006-03-27,18.562528610229492,27.670000076293945,28.100000381469727,27.43000030517578,27.610000610351562,7640400
2006-03-28,18.099637985229492,26.979999542236328,27.829999923706055,26.84000015258789,27.649999618530273,8153500
2006-03-29,18.408235549926758,27.440000534057617,27.489999771118164,26.65999984741211,27.040000915527344,11822500
2006-03-30,18.240520477294922,27.190000534057617,27.989999771118164,27.030000686645508,27.489999771118164,10253400
2006-03-31,18.059389114379883,26.920000076293945,27.299999237060547,26.780000686645508,27.049999237060547,8851200
2006-04-03,18.46861457824707,27.530000686645508,27.979999542236328,27.170000076293945,27.280000686645508,11193800
2006-04-04,18.066097259521484,26.93000030517578,27.5,26.899999618530273,27.459999084472656,12312200
2006-04-05,17.73737907409668,26.440000534057617,27.350000381469727,26.389999389648438,27.110000610351562,13979500
2006-04-06,17.6769962310791,26.350000381469727,26.6299991607666,26.049999237060547,26.520000457763672,9163400
2006-04-07,17.589784622192383,26.219999313354492,26.799999237060547,26.200000762939453,26.520000457763672,6735300
2006-04-10,17.328155517578125,25.829999923706055,26.399999618530273,25.770000457763672,26.229999542236328,7922100
2006-04-11,17.556249618530273,26.170000076293945,26.350000381469727,25.6299991607666,25.899999618530273,11049300
2006-04-12,17.94533920288086,26.75,26.84000015258789,26.170000076293945,26.200000762939453,8363300
2006-04-13,18.20026397705078,27.1299991607666,27.350000381469727,26.579999923706055,26.75,9310500
2006-04-17,17.717247009277344,26.40999984741211,27.149999618530273,26.280000686645508,26.850000381469727,8159200
2006-04-18,18.193557739257812,27.1200008392334,27.219999313354492,26.40999984741211,26.65999984741211,7865300
2006-04-19,18.441776275634766,27.489999771118164,27.639999389648438,27.1200008392334,27.1200008392334,9314300
2006-04-20,18.76378631591797,27.969999313354492,28.209999084472656,27.510000228881836,27.549999237060547,8666500
2006-04-21,19.51513671875,29.09000015258789,29.610000610351562,28.5,28.600000381469727,21168800
2006-04-24,19.307174682617188,28.780000686645508,29.239999771118164,28.200000762939453,29.149999618530273,13713900
2006-04-25,18.515565872192383,27.600000381469727,28.829999923706055,27.399999618530273,28.780000686645508,14779900
2006-04-26,19.052244186401367,28.399999618530273,28.670000076293945,27.25,27.450000762939453,19902800
2006-04-27,18.951627731323242,28.25,28.459999084472656,27.940000534057617,28.34000015258789,8695200
2006-04-28,18.53569793701172,27.6299991607666,28.190000534057617,27.25,28.0,11352400
2006-05-01,18.475322723388672,27.540000915527344,28.079999923706055,27.360000610351562,27.739999771118164,6143100
2006-05-02,18.649734497070312,27.799999237060547,27.969999313354492,27.600000381469727,27.739999771118164,4742700
2006-05-03,18.857698440551758,28.110000610351562,28.31999969482422,27.729999542236328,27.790000915527344,6808400
2006-05-04,19.07908821105957,28.440000534057617,28.649999618530273,28.200000762939453,28.200000762939453,6013000
2006-05-05,18.944910049438477,28.239999771118164,28.719999313354492,28.1200008392334,28.690000534057617,5049900
2006-05-08,18.703401565551758,27.8799991607666,28.329999923706055,27.770000457763672,28.149999618530273,5932200
2006-05-09,18.770490646362305,27.979999542236328,28.020000457763672,27.799999237060547,27.950000762939453,3829700
2006-05-10,18.233806610107422,27.18000030517578,27.899999618530273,27.15999984741211,27.81999969482422,8919700
2006-05-11,17.267776489257812,25.739999771118164,27.290000915527344,25.200000762939453,27.15999984741211,17073600
2006-05-12,16.764629364013672,24.989999771118164,25.549999237060547,24.6200008392334,25.030000686645508,14503800
2006-05-15,16.523128509521484,24.6299991607666,25.139999389648438,24.280000686645508,24.850000381469727,12992400
2006-05-16,16.509716033935547,24.610000610351562,24.989999771118164,24.5,24.799999237060547,9187000
2006-05-17,16.315170288085938,24.31999969482422,24.969999313354492,24.110000610351562,24.260000228881836,12904200
2006-05-18,16.01998519897461,23.8799991607666,24.90999984741211,23.8799991607666,24.5,8937500
2006-05-19,16.435922622680664,24.5,24.75,23.40999984741211,24.049999237060547,13356000
2006-05-22,15.624188423156738,23.290000915527344,24.1200008392334,22.530000686645508,24.1200008392334,19097000
2006-05-23,15.389391899108887,22.940000534057617,23.899999618530273,22.889999389648438,23.5,11052300
2006-05-24,15.597352981567383,23.25,23.40999984741211,22.549999237060547,22.940000534057617,10825800
