Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MOH,MOH,MOH,MOH,MOH,MOH
Date,,,,,,
2011-07-18,26.309999465942383,26.309999465942383,26.969999313354492,25.959999084472656,26.719999313354492,341300
2011-07-19,26.520000457763672,26.520000457763672,26.59000015258789,26.06999969482422,26.510000228881836,362100
2011-07-20,26.479999542236328,26.479999542236328,26.780000686645508,26.100000381469727,26.6200008392334,245400
2011-07-21,26.780000686645508,26.780000686645508,26.989999771118164,26.389999389648438,26.65999984741211,312800
2011-07-22,23.760000228881836,23.760000228881836,26.1299991607666,23.540000915527344,25.829999923706055,2029700
2011-07-25,23.729999542236328,23.729999542236328,24.350000381469727,23.56999969482422,23.56999969482422,1022800
2011-07-26,24.059999465942383,24.059999465942383,24.40999984741211,23.610000610351562,23.780000686645508,587300
2011-07-27,23.3799991607666,23.3799991607666,23.90999984741211,23.309999465942383,23.850000381469727,566100
2011-07-28,23.399999618530273,23.399999618530273,23.670000076293945,23.200000762939453,23.40999984741211,347700
2011-07-29,22.649999618530273,22.649999618530273,23.260000228881836,21.56999969482422,22.719999313354492,917100
2011-08-01,22.190000534057617,22.190000534057617,23.6299991607666,21.68000030517578,23.06999969482422,1030700
2011-08-02,21.530000686645508,21.530000686645508,23.920000076293945,21.459999084472656,22.979999542236328,1104200
2011-08-03,19.56999969482422,19.56999969482422,20.75,19.049999237060547,20.729999542236328,1680500
2011-08-04,18.3799991607666,18.3799991607666,19.290000915527344,18.3799991607666,19.010000228881836,867800
2011-08-05,18.25,18.25,18.90999984741211,17.899999618530273,18.670000076293945,701200
2011-08-08,16.510000228881836,16.510000228881836,18.0,16.489999771118164,17.75,796200
2011-08-09,17.559999465942383,17.559999465942383,17.579999923706055,15.979999542236328,16.639999389648438,1101100
2011-08-10,16.75,16.75,17.469999313354492,16.68000030517578,17.1299991607666,715900
2011-08-11,17.81999969482422,17.81999969482422,18.170000076293945,16.850000381469727,16.850000381469727,758700
2011-08-12,18.1200008392334,18.1200008392334,18.389999389648438,17.489999771118164,18.049999237060547,548900
2011-08-15,18.780000686645508,18.780000686645508,18.81999969482422,18.209999084472656,18.309999465942383,559500
2011-08-16,18.65999984741211,18.65999984741211,18.850000381469727,18.3799991607666,18.540000915527344,399500
2011-08-17,18.8700008392334,18.8700008392334,19.06999969482422,18.530000686645508,18.790000915527344,464800
2011-08-18,17.969999313354492,17.969999313354492,18.389999389648438,17.770000457763672,18.200000762939453,453600
2011-08-19,17.760000228881836,17.760000228881836,18.479999542236328,17.520000457763672,17.600000381469727,444600
2011-08-22,16.790000915527344,16.790000915527344,18.25,16.729999542236328,18.18000030517578,882400
2011-08-23,18.059999465942383,18.059999465942383,18.139999389648438,16.59000015258789,16.8799991607666,840400
2011-08-24,18.299999237060547,18.299999237060547,18.40999984741211,17.690000534057617,17.989999771118164,499300
2011-08-25,17.969999313354492,17.969999313354492,18.850000381469727,17.889999389648438,18.510000228881836,548800
2011-08-26,18.350000381469727,18.350000381469727,18.549999237060547,17.600000381469727,17.850000381469727,508500
2011-08-29,19.040000915527344,19.040000915527344,19.09000015258789,18.579999923706055,18.639999389648438,227100
2011-08-30,19.190000534057617,19.190000534057617,19.3700008392334,18.639999389648438,18.860000610351562,243000
2011-08-31,19.229999542236328,19.229999542236328,19.549999237060547,19.020000457763672,19.3799991607666,286700
2011-09-01,18.790000915527344,18.790000915527344,19.68000030517578,18.6200008392334,19.280000686645508,322200
2011-09-02,17.780000686645508,17.780000686645508,18.489999771118164,17.75,18.389999389648438,235800
2011-09-06,17.81999969482422,17.81999969482422,17.940000534057617,17.209999084472656,17.25,523900
2011-09-07,18.600000381469727,18.600000381469727,18.75,18.049999237060547,18.139999389648438,294100
2011-09-08,17.729999542236328,17.729999542236328,18.6299991607666,17.6200008392334,18.540000915527344,329800
2011-09-09,17.139999389648438,17.139999389648438,17.739999771118164,16.989999771118164,17.520000457763672,383300
2011-09-12,16.520000457763672,16.520000457763672,17.059999465942383,16.06999969482422,16.8700008392334,724700
2011-09-13,16.65999984741211,16.65999984741211,16.969999313354492,16.43000030517578,16.65999984741211,679500
2011-09-14,15.600000381469727,15.600000381469727,17.0,15.220000267028809,16.649999618530273,1511000
2011-09-15,16.81999969482422,16.81999969482422,17.049999237060547,15.430000305175781,15.760000228881836,1037000
2011-09-16,16.90999984741211,16.90999984741211,16.940000534057617,16.139999389648438,16.6200008392334,974300
2011-09-19,16.920000076293945,16.920000076293945,17.030000686645508,16.540000915527344,16.6200008392334,417200
2011-09-20,16.479999542236328,16.479999542236328,17.09000015258789,16.459999084472656,16.90999984741211,382300
2011-09-21,15.579999923706055,15.579999923706055,16.59000015258789,15.569999694824219,16.530000686645508,441500
2011-09-22,15.140000343322754,15.140000343322754,15.529999732971191,14.819999694824219,14.819999694824219,471800
2011-09-23,15.4399995803833,15.4399995803833,15.470000267028809,14.829999923706055,15.130000114440918,462700
2011-09-26,16.100000381469727,16.100000381469727,16.100000381469727,15.510000228881836,15.510000228881836,492700
2011-09-27,16.059999465942383,16.059999465942383,16.649999618530273,15.989999771118164,16.3700008392334,460200
2011-09-28,15.760000228881836,15.760000228881836,16.260000228881836,15.710000038146973,16.0,592900
2011-09-29,16.0,16.0,16.209999084472656,15.630000114440918,16.190000534057617,548400
2011-09-30,15.4399995803833,15.4399995803833,16.1200008392334,15.430000305175781,15.710000038146973,340400
2011-10-03,14.260000228881836,14.260000228881836,15.479999542236328,14.109999656677246,15.279999732971191,716800
2011-10-04,14.859999656677246,14.859999656677246,14.920000076293945,13.930000305175781,14.09000015258789,421600
2011-10-05,15.020000457763672,15.020000457763672,15.3100004196167,14.609999656677246,14.859999656677246,477600
2011-10-06,15.520000457763672,15.520000457763672,15.550000190734863,14.9399995803833,14.979999542236328,236000
2011-10-07,15.079999923706055,15.079999923706055,15.569999694824219,14.710000038146973,15.5600004196167,325100
2011-10-10,15.800000190734863,15.800000190734863,15.819999694824219,15.390000343322754,15.430000305175781,456700
2011-10-11,16.0,16.0,16.09000015258789,15.520000457763672,15.699999809265137,252000
2011-10-12,15.979999542236328,15.979999542236328,16.239999771118164,15.930000305175781,16.079999923706055,337900
2011-10-13,15.970000267028809,15.970000267028809,16.040000915527344,15.630000114440918,15.8100004196167,201800
2011-10-14,16.110000610351562,16.110000610351562,16.329999923706055,15.850000381469727,16.1299991607666,175800
2011-10-17,15.180000305175781,15.180000305175781,16.079999923706055,15.130000114440918,15.970000267028809,328900
2011-10-18,15.850000381469727,15.850000381469727,15.949999809265137,14.649999618530273,15.09000015258789,431400
2011-10-19,15.3100004196167,15.3100004196167,16.209999084472656,15.180000305175781,15.739999771118164,391000
2011-10-20,15.869999885559082,15.869999885559082,15.90999984741211,15.1899995803833,15.430000305175781,322500
2011-10-21,16.56999969482422,16.56999969482422,16.56999969482422,16.100000381469727,16.149999618530273,388800
2011-10-24,17.399999618530273,17.399999618530273,17.770000457763672,16.790000915527344,17.440000534057617,599600
2011-10-25,18.31999969482422,18.31999969482422,18.420000076293945,16.93000030517578,17.190000534057617,987200
2011-10-26,20.200000762939453,20.200000762939453,20.270000457763672,18.770000457763672,19.350000381469727,961100
2011-10-27,20.93000030517578,20.93000030517578,21.280000686645508,20.43000030517578,20.540000915527344,698600
2011-10-28,21.420000076293945,21.420000076293945,21.549999237060547,20.290000915527344,20.530000686645508,478000
2011-10-31,21.18000030517578,21.18000030517578,21.65999984741211,20.93000030517578,21.219999313354492,516900
2011-11-01,20.530000686645508,20.530000686645508,20.989999771118164,20.15999984741211,20.3799991607666,424000
2011-11-02,20.84000015258789,20.84000015258789,20.979999542236328,20.5,20.920000076293945,336700
2011-11-03,20.690000534057617,20.690000534057617,21.299999237060547,20.6299991607666,21.06999969482422,513600
2011-11-04,21.399999618530273,21.399999618530273,21.469999313354492,20.420000076293945,20.43000030517578,457300
2011-11-07,21.149999618530273,21.149999618530273,21.389999389648438,20.90999984741211,21.299999237060547,281400
2011-11-08,21.6200008392334,21.6200008392334,21.719999313354492,21.09000015258789,21.309999465942383,231200
2011-11-09,20.8799991607666,20.8799991607666,21.309999465942383,20.850000381469727,21.020000457763672,245500
2011-11-10,21.209999084472656,21.209999084472656,21.309999465942383,20.610000610351562,21.209999084472656,286700
2011-11-11,21.959999084472656,21.959999084472656,22.0,21.389999389648438,21.420000076293945,334100
2011-11-14,21.549999237060547,21.549999237060547,22.049999237060547,21.260000228881836,21.75,220700
2011-11-15,21.959999084472656,21.959999084472656,22.049999237060547,21.270000457763672,21.540000915527344,263700
2011-11-16,21.0,21.0,21.719999313354492,20.950000762939453,21.670000076293945,427000
2011-11-17,21.139999389648438,21.139999389648438,21.3799991607666,20.920000076293945,20.959999084472656,357300
2011-11-18,21.020000457763672,21.020000457763672,21.329999923706055,20.8700008392334,21.170000076293945,183800
2011-11-21,20.530000686645508,20.530000686645508,20.649999618530273,20.15999984741211,20.600000381469727,263900
2011-11-22,20.389999389648438,20.389999389648438,20.829999923706055,20.270000457763672,20.440000534057617,148300
2011-11-23,19.760000228881836,19.760000228881836,20.200000762939453,19.579999923706055,20.1299991607666,250500
2011-11-25,19.229999542236328,19.229999542236328,19.899999618530273,19.209999084472656,19.579999923706055,124400
2011-11-28,20.510000228881836,20.510000228881836,20.790000915527344,19.81999969482422,19.81999969482422,393200
2011-11-29,20.899999618530273,20.899999618530273,20.90999984741211,20.43000030517578,20.579999923706055,219400
2011-11-30,21.850000381469727,21.850000381469727,21.979999542236328,21.56999969482422,21.790000915527344,423000
2011-12-01,21.81999969482422,21.81999969482422,22.100000381469727,21.610000610351562,21.700000762939453,256900
2011-12-02,21.799999237060547,21.799999237060547,22.219999313354492,21.610000610351562,22.149999618530273,182900
2011-12-05,21.709999084472656,21.709999084472656,22.139999389648438,21.479999542236328,22.09000015258789,220200
2011-12-06,21.81999969482422,21.81999969482422,22.059999465942383,21.43000030517578,21.65999984741211,243100
2011-12-07,21.760000228881836,21.760000228881836,21.829999923706055,21.149999618530273,21.700000762939453,184000
2011-12-08,20.6299991607666,20.6299991607666,21.690000534057617,20.56999969482422,21.670000076293945,182500
2011-12-09,21.520000457763672,21.520000457763672,21.670000076293945,20.489999771118164,20.649999618530273,226200
2011-12-12,20.93000030517578,20.93000030517578,21.3700008392334,20.6299991607666,21.229999542236328,123700
2011-12-13,20.510000228881836,20.510000228881836,21.329999923706055,20.360000610351562,21.139999389648438,203500
2011-12-14,20.540000915527344,20.540000915527344,20.860000610351562,20.149999618530273,20.350000381469727,284100
2011-12-15,21.309999465942383,21.309999465942383,21.350000381469727,20.5,20.809999465942383,359400
2011-12-16,21.350000381469727,21.350000381469727,22.030000686645508,21.079999923706055,21.559999465942383,411600
2011-12-19,21.450000762939453,21.450000762939453,21.959999084472656,21.399999618530273,21.59000015258789,249200
2011-12-20,22.389999389648438,22.389999389648438,22.600000381469727,21.809999465942383,21.950000762939453,687900
2011-12-21,22.18000030517578,22.18000030517578,26.309999465942383,21.8700008392334,26.309999465942383,791700
2011-12-22,22.360000610351562,22.360000610351562,22.5,21.899999618530273,22.209999084472656,307200
2011-12-23,23.34000015258789,23.34000015258789,23.469999313354492,22.399999618530273,22.440000534057617,307600
2011-12-27,22.8799991607666,22.8799991607666,23.260000228881836,22.8799991607666,23.260000228881836,206100
2011-12-28,22.459999084472656,22.459999084472656,23.079999923706055,22.450000762939453,22.90999984741211,217200
2011-12-29,22.479999542236328,22.479999542236328,22.760000228881836,22.280000686645508,22.59000015258789,123800
2011-12-30,22.329999923706055,22.329999923706055,22.780000686645508,22.260000228881836,22.389999389648438,226400
2012-01-03,22.450000762939453,22.450000762939453,22.93000030517578,22.3700008392334,22.799999237060547,410400
2012-01-04,22.579999923706055,22.579999923706055,22.6299991607666,22.25,22.309999465942383,256600
2012-01-05,23.8799991607666,23.8799991607666,23.920000076293945,22.25,22.530000686645508,465100
2012-01-06,25.43000030517578,25.43000030517578,25.549999237060547,23.690000534057617,23.829999923706055,1253200
2012-01-09,26.5,26.5,26.639999389648438,25.3799991607666,25.43000030517578,832900
2012-01-10,26.889999389648438,26.889999389648438,27.0,26.600000381469727,26.760000228881836,516400
2012-01-11,26.639999389648438,26.639999389648438,26.899999618530273,26.3700008392334,26.649999618530273,577500
2012-01-12,27.34000015258789,27.34000015258789,27.40999984741211,26.329999923706055,26.719999313354492,833600
2012-01-13,27.420000076293945,27.420000076293945,27.459999084472656,26.90999984741211,26.969999313354492,586300
2012-01-17,28.299999237060547,28.299999237060547,28.459999084472656,27.43000030517578,27.5,509300
2012-01-18,27.93000030517578,27.93000030517578,28.450000762939453,27.68000030517578,27.940000534057617,581300
2012-01-19,27.889999389648438,27.889999389648438,28.06999969482422,27.489999771118164,27.93000030517578,587400
2012-01-20,27.420000076293945,27.420000076293945,27.889999389648438,27.25,27.889999389648438,334100
2012-01-23,27.56999969482422,27.56999969482422,27.860000610351562,27.290000915527344,27.399999618530273,224600
2012-01-24,28.530000686645508,28.530000686645508,28.540000915527344,27.540000915527344,27.610000610351562,577100
