Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CCI,CCI,CCI,CCI,CCI,CCI
Date,,,,,,
2013-09-04,46.22688293457031,69.94000244140625,70.05000305175781,69.0199966430664,69.18000030517578,1263600
2013-09-05,45.75099182128906,69.22000122070312,70.19999694824219,68.69000244140625,69.79000091552734,1716700
2013-09-06,46.630062103271484,70.55000305175781,72.0,69.5199966430664,69.58999633789062,4950000
2013-09-09,47.885860443115234,72.44999694824219,72.48999786376953,71.30999755859375,72.19999694824219,4295800
2013-09-10,48.38816833496094,73.20999908447266,73.51000213623047,72.55999755859375,72.62000274658203,2163000
2013-09-11,48.26920700073242,73.02999877929688,73.22000122070312,72.8499984741211,73.12000274658203,1211200
2013-09-12,46.81512451171875,70.83000183105469,73.05999755859375,70.79000091552734,73.05999755859375,3618700
2013-09-13,46.17400360107422,69.86000061035156,71.08000183105469,69.7300033569336,70.87000274658203,2947000
2013-09-16,46.59700393676758,70.5,71.04000091552734,70.22000122070312,70.8499984741211,2444700
2013-09-17,46.5639533996582,70.44999694824219,70.77999877929688,70.19999694824219,70.58999633789062,1723900
2013-09-18,46.66310119628906,70.5999984741211,71.08000183105469,69.27999877929688,70.0999984741211,4906200
2013-09-19,47.06627655029297,71.20999908447266,71.66999816894531,70.66000366210938,70.87999725341797,2391000
2013-09-20,46.676334381103516,70.62000274658203,71.47000122070312,70.45999908447266,71.0,2555800
2013-09-23,46.69615173339844,70.6500015258789,71.05000305175781,70.36000061035156,70.41000366210938,1341400
2013-09-24,46.484642028808594,70.33000183105469,70.86000061035156,70.25,70.73999786376953,1177100
2013-09-25,47.211692810058594,71.43000030517578,71.44000244140625,70.05999755859375,70.27999877929688,1701700
2013-09-26,48.2493782043457,73.0,73.05999755859375,71.52999877929688,71.55999755859375,2189800
2013-09-27,48.057708740234375,72.70999908447266,73.27999877929688,72.51000213623047,72.95999908447266,2116100
2013-09-30,48.26920700073242,73.02999877929688,73.13999938964844,71.9800033569336,72.51000213623047,1823800
2013-10-01,47.67435073852539,72.12999725341797,73.20999908447266,71.91999816894531,73.20999908447266,2169900
2013-10-02,47.304229736328125,71.56999969482422,72.02999877929688,71.30999755859375,71.6500015258789,1829500
2013-10-03,46.99357604980469,71.0999984741211,71.56999969482422,70.88999938964844,71.3499984741211,2156600
2013-10-04,46.70276641845703,70.66000366210938,71.6500015258789,70.4000015258789,71.20999908447266,1748100
2013-10-07,47.12577438354492,71.30000305175781,71.69999694824219,70.5199966430664,71.11000061035156,986300
2013-10-08,46.438377380371094,70.26000213623047,71.26000213623047,70.01000213623047,71.1500015258789,1140700
2013-10-09,46.557350158691406,70.44000244140625,70.75,69.87000274658203,70.47000122070312,2385100
2013-10-10,46.80189895629883,70.80999755859375,71.11000061035156,70.0,70.80000305175781,1927200
2013-10-11,47.172035217285156,71.37000274658203,71.41000366210938,70.45999908447266,70.83999633789062,1573100
2013-10-14,47.54216384887695,71.93000030517578,71.94000244140625,70.95999908447266,71.05000305175781,1685000
2013-10-15,47.59503936767578,72.01000213623047,72.47000122070312,71.6500015258789,71.72000122070312,1531500
2013-10-16,49.08877944946289,74.2699966430664,74.33999633789062,72.37999725341797,72.38999938964844,2036800
2013-10-17,50.76762390136719,76.80999755859375,76.9000015258789,74.06999969482422,74.16999816894531,3120300
2013-10-18,50.20579147338867,75.95999908447266,77.22000122070312,75.55999755859375,76.93000030517578,3262200
2013-10-21,49.346553802490234,74.66000366210938,75.36000061035156,72.80999755859375,74.02999877929688,6638200
2013-10-22,49.48535919189453,74.87000274658203,75.9000015258789,74.43000030517578,75.5199966430664,5632100
2013-10-23,48.91033172607422,74.0,74.5,73.3499984741211,74.05000305175781,29454800
2013-10-24,50.61558151245117,76.58000183105469,76.72000122070312,74.05999755859375,74.18000030517578,10423700
2013-10-25,50.304935455322266,76.11000061035156,76.4800033569336,75.58999633789062,76.05000305175781,3457200
2013-10-28,50.146305084228516,75.87000274658203,76.4000015258789,75.19999694824219,76.19999694824219,3264400
2013-10-29,50.58915710449219,76.54000091552734,76.56999969482422,75.30999755859375,75.83999633789062,3640000
2013-10-30,50.542877197265625,76.47000122070312,76.75,75.76000213623047,76.55000305175781,3726500
2013-10-31,50.245445251464844,76.0199966430664,76.76000213623047,75.22000122070312,76.62000274658203,5070100
2013-11-01,49.69026184082031,75.18000030517578,76.27999877929688,74.01000213623047,75.94000244140625,3965700
2013-11-04,49.72329330444336,75.2300033569336,75.69000244140625,74.80000305175781,75.43000030517578,1891600
2013-11-05,50.32477569580078,76.13999938964844,76.2300033569336,75.01000213623047,75.01000213623047,2756900
2013-11-06,50.43052291870117,76.30000305175781,76.63999938964844,76.01000213623047,76.2300033569336,2210800
2013-11-07,49.82244110107422,75.37999725341797,76.8499984741211,75.22000122070312,76.5,2420200
2013-11-08,49.26724624633789,74.54000091552734,75.62000274658203,72.58999633789062,75.62000274658203,3416600
2013-11-11,49.32672882080078,74.62999725341797,75.0,74.29000091552734,74.75,1282100
2013-11-12,49.115234375,74.30999755859375,74.91999816894531,74.01000213623047,74.48999786376953,1582600
2013-11-13,49.32672882080078,74.62999725341797,74.63999938964844,73.61000061035156,74.37000274658203,1470200
2013-11-14,49.901756286621094,75.5,76.0199966430664,74.6500015258789,74.72000122070312,2052700
2013-11-15,50.29171371459961,76.08999633789062,76.36000061035156,75.13999938964844,75.26000213623047,1701200
2013-11-18,50.4437370300293,76.31999969482422,76.9000015258789,75.6500015258789,76.08000183105469,1830700
2013-11-19,49.91497039794922,75.5199966430664,76.76000213623047,75.26000213623047,76.13999938964844,1564200
2013-11-20,49.44569778442383,74.80999755859375,76.37000274658203,74.30999755859375,75.41000366210938,2274700
2013-11-21,49.19454574584961,74.43000030517578,75.08000183105469,74.01000213623047,74.93000030517578,1414500
2013-11-22,49.035911560058594,74.19000244140625,74.66000366210938,73.22000122070312,74.41999816894531,1855900
2013-11-25,48.824424743652344,73.87000274658203,74.47000122070312,73.7300033569336,74.19999694824219,1828100
2013-11-26,49.30030059814453,74.58999633789062,75.0,73.0999984741211,73.5999984741211,3782100
2013-11-27,49.27385330200195,74.55000305175781,74.91000366210938,73.95999908447266,74.47000122070312,1065200
2013-11-29,49.06235122680664,74.2300033569336,74.79000091552734,74.04000091552734,74.44999694824219,906900
2013-12-02,49.5712776184082,75.0,75.3499984741211,73.79000091552734,74.0999984741211,2239900
2013-12-03,49.677040100097656,75.16000366210938,75.30000305175781,74.43000030517578,74.7699966430664,2244800
2013-12-04,49.247413635253906,74.51000213623047,74.73999786376953,73.80999755859375,74.73999786376953,2664300
2013-12-05,49.27385330200195,74.55000305175781,74.86000061035156,73.94999694824219,74.4800033569336,1888800
2013-12-06,49.835670471191406,75.4000015258789,75.43000030517578,74.61000061035156,74.69000244140625,1366500
2013-12-09,49.79598617553711,75.33999633789062,75.70999908447266,74.87999725341797,75.37999725341797,1900200
2013-12-10,49.71009063720703,75.20999908447266,76.08000183105469,75.04000091552734,75.33000183105469,1576800
2013-12-11,49.00285720825195,74.13999938964844,75.13999938964844,74.0,74.79000091552734,1554100
2013-12-12,48.94338607788086,74.05000305175781,74.41000366210938,73.8499984741211,74.0,1488900
2013-12-13,48.85085678100586,73.91000366210938,74.4800033569336,73.58999633789062,74.0,1726800
2013-12-16,47.70079040527344,72.16999816894531,73.7699966430664,70.97000122070312,73.7699966430664,7999400
2013-12-17,47.33066940307617,71.61000061035156,72.41000366210938,71.2699966430664,72.20999908447266,2534100
2013-12-18,47.72061538696289,72.19999694824219,72.22000122070312,70.43000030517578,71.4800033569336,3814200
2013-12-19,48.2493782043457,73.0,73.06999969482422,71.91999816894531,72.20999908447266,2743400
2013-12-20,47.57520294189453,71.9800033569336,73.02999877929688,71.80000305175781,72.91999816894531,3787800
2013-12-23,47.68757629394531,72.1500015258789,72.54000091552734,71.87000274658203,72.31999969482422,1510000
2013-12-24,47.879241943359375,72.44000244140625,72.75,71.87999725341797,71.98999786376953,685100
2013-12-26,47.95855712890625,72.55999755859375,72.93000030517578,72.41999816894531,72.69999694824219,1241200
2013-12-27,47.965171813964844,72.56999969482422,72.81999969482422,72.31999969482422,72.66999816894531,1292900
2013-12-30,48.3947868347168,73.22000122070312,73.5999984741211,72.5999984741211,72.63999938964844,1312600
2013-12-31,48.53359603881836,73.43000030517578,73.69000244140625,73.08999633789062,73.43000030517578,1339700
2014-01-02,47.343875885009766,71.62999725341797,73.19999694824219,71.2300033569336,73.13999938964844,3659600
2014-01-03,47.08610916137695,71.23999786376953,72.20999908447266,70.91000366210938,71.70999908447266,3206100
2014-01-06,47.105934143066406,71.2699966430664,71.95999908447266,71.20999908447266,71.55999755859375,2993500
2014-01-07,48.09735870361328,72.7699966430664,72.77999877929688,71.33999633789062,71.45999908447266,3655200
2014-01-08,47.601654052734375,72.0199966430664,72.8499984741211,71.93000030517578,72.58000183105469,5108000
2014-01-09,47.43640899658203,71.7699966430664,72.55999755859375,71.33000183105469,72.36000061035156,2570900
2014-01-10,47.48927688598633,71.8499984741211,72.08999633789062,71.55999755859375,71.55999755859375,1739400
2014-01-13,47.324058532714844,71.5999984741211,72.19000244140625,71.51000213623047,71.81999969482422,2503200
2014-01-14,48.189910888671875,72.91000366210938,73.23999786376953,71.76000213623047,71.86000061035156,2609800
2014-01-15,49.095394134521484,74.27999877929688,74.4800033569336,72.91999816894531,73.0999984741211,2660700
2014-01-16,48.72526168823242,73.72000122070312,74.69999694824219,73.26000213623047,74.4800033569336,1886700
2014-01-17,49.05574417114258,74.22000122070312,74.76000213623047,73.13999938964844,74.37000274658203,3598000
2014-01-21,49.1614990234375,74.37999725341797,74.7300033569336,73.63999938964844,74.5,1683800
2014-01-22,48.75833511352539,73.7699966430664,75.0,73.51000213623047,74.4000015258789,4640600
2014-01-23,48.381568908691406,73.19999694824219,74.97000122070312,72.55000305175781,74.05000305175781,7065200
2014-01-24,47.172035217285156,71.37000274658203,73.4000015258789,71.36000061035156,73.33000183105469,5264400
2014-01-27,46.82173156738281,70.83999633789062,71.69000244140625,70.43000030517578,71.30999755859375,3326800
2014-01-28,46.927490234375,71.0,71.83000183105469,70.80000305175781,70.80000305175781,2423300
2014-01-29,46.577171325683594,70.47000122070312,70.93000030517578,70.16999816894531,70.36000061035156,3394300
2014-01-30,47.20506286621094,71.41999816894531,71.83999633789062,70.69999694824219,70.7300033569336,2676000
2014-01-31,46.90104293823242,70.95999908447266,71.55000305175781,70.45999908447266,70.66999816894531,2692000
2014-02-03,45.579132080078125,68.95999908447266,71.13999938964844,68.83000183105469,70.95999908447266,3179900
2014-02-04,45.658451080322266,69.08000183105469,69.33999633789062,68.44000244140625,69.29000091552734,3039600
2014-02-05,45.68489074707031,69.12000274658203,69.2699966430664,68.55999755859375,68.87000274658203,3206900
2014-02-06,46.6168212890625,70.52999877929688,70.68000030517578,69.05999755859375,69.2699966430664,2721500
2014-02-07,47.29761505126953,71.55999755859375,71.7300033569336,69.79000091552734,70.81999969482422,3009500
2014-02-10,47.84621047973633,72.38999938964844,72.41000366210938,71.55000305175781,71.55000305175781,2431200
2014-02-11,48.460880279541016,73.31999969482422,73.51000213623047,72.33999633789062,72.56999969482422,2496800
2014-02-12,48.34852981567383,73.1500015258789,73.63999938964844,73.0199966430664,73.41999816894531,1366300
2014-02-13,49.27385330200195,74.55000305175781,74.69000244140625,72.70999908447266,72.91000366210938,2900700
2014-02-14,49.584503173828125,75.0199966430664,75.04000091552734,74.16999816894531,74.33999633789062,1711300
2014-02-18,49.17471694946289,74.4000015258789,75.27999877929688,74.29000091552734,75.13999938964844,1919300
2014-02-19,49.247413635253906,74.51000213623047,75.19999694824219,73.66999816894531,74.01000213623047,2236900
2014-02-20,50.42390823364258,76.29000091552734,76.54000091552734,74.58000183105469,74.58000183105469,2636600
2014-02-21,49.49196243286133,74.87999725341797,76.52999877929688,74.77999877929688,76.36000061035156,2107900
2014-02-24,49.38622283935547,74.72000122070312,75.69999694824219,74.69000244140625,74.98999786376953,1406300
2014-02-25,49.08218765258789,74.26000213623047,74.86000061035156,74.02999877929688,74.48999786376953,1968200
2014-02-26,48.71206283569336,73.69999694824219,74.51000213623047,73.37999725341797,74.26000213623047,1555400
2014-02-27,49.87531661987305,75.45999908447266,75.52999877929688,73.75,73.79000091552734,1636200
2014-02-28,50.166141510009766,75.9000015258789,75.91000366210938,74.62000274658203,75.63999938964844,11710100
2014-03-03,49.406070709228516,74.75,75.44000244140625,74.02999877929688,75.08000183105469,2232800
2014-03-04,49.4390869140625,74.80000305175781,75.88999938964844,74.33999633789062,75.41000366210938,2912200
2014-03-05,49.247413635253906,74.51000213623047,74.91000366210938,73.83000183105469,74.91000366210938,3293400
2014-03-06,49.50518798828125,74.9000015258789,75.08000183105469,74.37000274658203,74.52999877929688,2542100
2014-03-07,49.32672882080078,74.62999725341797,74.97000122070312,73.12000274658203,74.91999816894531,3121700
2014-03-10,49.39942932128906,74.73999786376953,75.0999984741211,74.22000122070312,74.54000091552734,2257100
2014-03-11,49.64399337768555,75.11000061035156,75.43000030517578,74.55999755859375,74.72000122070312,1930300
2014-03-12,50.060386657714844,75.73999786376953,75.80000305175781,74.81999969482422,74.91000366210938,2186200
2014-03-13,49.69026184082031,75.18000030517578,75.93000030517578,74.95999908447266,75.8499984741211,2190000
2014-03-14,49.53163146972656,74.94000244140625,75.86000061035156,74.87999725341797,75.01000213623047,1227800
2014-03-17,49.49196243286133,74.87999725341797,75.47000122070312,74.7300033569336,75.0,1926800
2014-03-18,49.684547424316406,74.81999969482422,75.30999755859375,74.55999755859375,74.80000305175781,1279800
2014-03-19,48.920867919921875,73.66999816894531,75.33000183105469,73.37999725341797,74.9800033569336,1469600
2014-03-20,49.25289535522461,74.16999816894531,74.5199966430664,73.1500015258789,73.51000213623047,1223800
2014-03-21,48.94082260131836,73.69999694824219,74.81999969482422,73.4000015258789,74.6500015258789,3586200
2014-03-24,49.226348876953125,74.12999725341797,74.70999908447266,72.80999755859375,74.05000305175781,1745800
2014-03-25,48.93416976928711,73.69000244140625,74.7699966430664,73.16000366210938,74.27999877929688,1828500
2014-03-26,48.7548713684082,73.41999816894531,74.44000244140625,73.41000366210938,74.06999969482422,1312300
2014-03-27,49.92361068725586,75.18000030517578,75.33000183105469,73.31999969482422,73.51000213623047,2612100
2014-03-28,49.54508972167969,74.61000061035156,75.54000091552734,74.44000244140625,75.18000030517578,1432700
2014-03-31,48.993934631347656,73.77999877929688,75.16000366210938,73.70999908447266,75.08000183105469,2511100
2014-04-01,49.64470672607422,74.76000213623047,74.9000015258789,74.0,74.12999725341797,1734700
2014-04-02,49.558372497558594,74.62999725341797,75.22000122070312,74.5199966430664,74.5999984741211,1535900
2014-04-03,49.84391784667969,75.05999755859375,75.19999694824219,74.38999938964844,74.9000015258789,1302400
