Price,Adj Close,Close,High,Low,Open,Volume
2010-01-12,48.84951400756836,62.4900016784668,64.36000061035156,61.66999816894531,63.33000183105469,10232000
2010-01-13,48.888587951660156,62.540000915527344,62.75,60.70000076293945,62.2599983215332,6831400
2010-01-14,47.55967330932617,60.84000015258789,63.09000015258789,60.619998931884766,62.77000045776367,4516300
2010-01-15,48.12250518798828,61.560001373291016,62.59000015258789,60.709999084472656,61.470001220703125,5458800
2010-01-19,49.279441833496094,63.040000915527344,63.099998474121094,61.38999938964844,61.5,4479800
2010-01-20,48.48991394042969,62.029998779296875,62.380001068115234,60.810001373291016,62.189998626708984,4317400
2010-01-21,46.95775604248047,60.06999969482422,63.400001525878906,60.02000045776367,62.08000183105469,5739800
2010-01-22,45.83208465576172,58.630001068115234,60.5,58.31999969482422,60.08000183105469,3872100
2010-01-25,45.93370056152344,58.7599983215332,60.66999816894531,58.7400016784668,59.369998931884766,3217100
2010-01-26,45.79298782348633,58.58000183105469,60.22999954223633,57.060001373291016,58.150001525878906,4684000
2010-01-27,45.370872497558594,58.040000915527344,59.33000183105469,56.7400016784668,58.810001373291016,4180800
2010-01-28,43.432220458984375,55.560001373291016,58.20000076293945,54.81999969482422,57.5,7023300
2010-01-29,41.829689025878906,53.5099983215332,57.290000915527344,53.20000076293945,56.2400016784668,5921900
2010-02-01,43.98722839355469,56.27000045776367,56.27000045776367,54.04999923706055,54.08000183105469,3562000
2010-02-02,44.08893966674805,56.349998474121094,56.849998474121094,55.25,56.7599983215332,5062300
2010-02-03,45.09824752807617,57.63999938964844,58.439998626708984,56.7599983215332,57.349998474121094,4821300
2010-02-04,42.258094787597656,54.0099983215332,56.70000076293945,54.0099983215332,56.41999816894531,4867200
2010-02-05,43.17350769042969,55.18000030517578,55.349998474121094,52.869998931884766,54.439998626708984,4786900
2010-02-08,42.672752380371094,54.540000915527344,56.61000061035156,54.5099983215332,55.65999984741211,3891800
2010-02-09,44.527095794677734,56.90999984741211,57.5,55.540000915527344,55.540000915527344,5042800
2010-02-10,44.92611312866211,57.41999816894531,58.130001068115234,56.47999954223633,57.59000015258789,5103100
2010-02-11,45.708534240722656,58.41999816894531,58.91999816894531,57.40999984741211,57.70000076293945,6274000
2010-02-12,46.029327392578125,58.83000183105469,59.130001068115234,57.099998474121094,57.38999938964844,4379600
2010-02-16,47.24205780029297,60.380001068115234,60.439998626708984,59.439998626708984,60.0,4501900
2010-02-17,47.930572509765625,61.2599983215332,61.59000015258789,60.20000076293945,61.369998931884766,4766600
2010-02-18,47.382904052734375,60.560001373291016,61.25,59.91999816894531,60.90999984741211,4969500
2010-02-19,47.555023193359375,60.779998779296875,61.349998474121094,60.29999923706055,61.09000015258789,4479700
2010-02-22,47.47678756713867,60.68000030517578,61.41999816894531,60.29999923706055,61.41999816894531,4226600
2010-02-23,46.068443298339844,58.880001068115234,60.7599983215332,58.540000915527344,60.58000183105469,4260900
2010-02-24,45.08261489868164,57.619998931884766,58.869998931884766,57.02000045776367,58.5,4302000
2010-02-25,45.78677749633789,58.52000045776367,58.79999923706055,55.95000076293945,57.0,5280000
2010-02-26,45.68504333496094,58.38999938964844,59.13999938964844,57.84000015258789,58.7400016784668,2887500
2010-03-01,46.514427185058594,59.45000076293945,59.5,57.970001220703125,58.5099983215332,3433200
2010-03-02,48.110538482666016,61.4900016784668,62.25,60.900001525878906,61.2400016784668,4776700
2010-03-03,47.93840789794922,61.27000045776367,62.2400016784668,61.060001373291016,61.4900016784668,3092100
2010-03-04,47.28117752075195,60.43000030517578,61.869998931884766,60.13999938964844,61.5099983215332,3675400
2010-03-05,48.19660949707031,61.599998474121094,62.150001525878906,61.209999084472656,61.349998474121094,3965200
2010-03-08,48.02448654174805,61.380001068115234,62.4900016784668,61.27000045776367,62.04999923706055,2208700
2010-03-09,47.71151351928711,60.97999954223633,62.119998931884766,60.619998931884766,61.0,3738600
2010-03-10,47.218589782714844,60.349998474121094,61.29999923706055,59.95000076293945,61.27000045776367,4439500
2010-03-11,46.889957427978516,59.93000030517578,60.439998626708984,59.16999816894531,60.369998931884766,3482900
2010-03-12,49.91792297363281,63.79999923706055,64.69999694824219,63.11000061035156,63.369998931884766,11275600
2010-03-15,48.814720153808594,62.38999938964844,63.790000915527344,62.0,63.52000045776367,4364000
2010-03-16,49.32328796386719,63.040000915527344,63.77000045776367,62.70000076293945,63.0,3693800
2010-03-17,48.43914031982422,61.90999984741211,63.689998626708984,61.58000183105469,63.650001525878906,4054900
2010-03-18,46.600486755371094,59.560001373291016,62.25,59.16999816894531,61.7400016784668,8493000
2010-03-19,45.708534240722656,58.41999816894531,59.88999938964844,58.11000061035156,58.41999816894531,5150300
2010-03-22,46.31100845336914,59.189998626708984,59.380001068115234,57.33000183105469,57.61000061035156,4734200
2010-03-23,46.271873474121094,59.13999938964844,59.79999923706055,58.29999923706055,58.939998626708984,3511100
2010-03-24,47.163818359375,60.279998779296875,60.849998474121094,58.45000076293945,58.540000915527344,6392200
2010-03-25,45.72416687011719,58.439998626708984,61.29999923706055,58.310001373291016,61.13999938964844,4787700
2010-03-26,46.43617248535156,59.349998474121094,60.20000076293945,58.619998931884766,58.83000183105469,3814300
2010-03-29,47.11687088012695,60.220001220703125,60.790000915527344,59.40999984741211,60.06999969482422,3211600
2010-03-30,46.983856201171875,60.04999923706055,60.58000183105469,59.40999984741211,60.22999954223633,2674400
2010-03-31,47.547203063964844,60.77000045776367,60.79999923706055,59.63999938964844,59.63999938964844,4428100
2010-04-01,45.63811111450195,58.33000183105469,60.209999084472656,57.70000076293945,59.599998474121094,11131600
2010-04-05,45.372100830078125,57.9900016784668,59.09000015258789,57.70000076293945,59.09000015258789,4738000
2010-04-06,45.02000045776367,57.540000915527344,58.290000915527344,57.36000061035156,57.5,3516000
2010-04-07,44.58967971801758,56.9900016784668,58.09000015258789,56.66999816894531,57.459999084472656,4964100
2010-04-08,45.05913543701172,57.59000015258789,57.68000030517578,56.16999816894531,56.5099983215332,2732200
2010-04-09,44.32365798950195,56.650001525878906,58.220001220703125,56.33000183105469,58.220001220703125,5010300
2010-04-12,44.40190505981445,56.75,57.04999923706055,56.349998474121094,56.869998931884766,2990700
2010-04-13,44.425376892089844,56.779998779296875,57.16999816894531,56.13999938964844,56.52000045776367,4738500
2010-04-14,43.34565353393555,55.400001525878906,56.0,54.560001373291016,55.560001373291016,9088300
2010-04-15,43.15787887573242,55.15999984741211,56.380001068115234,54.970001220703125,55.560001373291016,4966100
2010-04-16,42.35198974609375,54.130001068115234,55.13999938964844,53.90999984741211,55.0099983215332,5492900
2010-04-19,41.616519927978516,53.189998626708984,53.86000061035156,51.900001525878906,53.65999984741211,6195000
2010-04-20,42.9700927734375,54.91999816894531,55.099998474121094,53.70000076293945,53.790000915527344,4507800
2010-04-21,41.6478271484375,53.22999954223633,55.36000061035156,52.709999084472656,55.36000061035156,5439000
2010-04-22,42.312862396240234,54.08000183105469,54.11000061035156,52.2599983215332,52.75,4157400
2010-04-23,42.07813262939453,53.779998779296875,54.369998931884766,52.599998474121094,54.36000061035156,4284700
2010-04-26,40.834102630615234,52.189998626708984,54.0,52.04999923706055,53.52000045776367,6521200
2010-04-27,39.57442092895508,50.58000183105469,52.060001373291016,50.29999923706055,51.9900016784668,8069100
2010-04-28,40.646324157714844,51.95000076293945,52.22999954223633,50.33000183105469,50.95000076293945,6384400
2010-04-29,40.30205154418945,51.5099983215332,52.7599983215332,50.79999923706055,52.04999923706055,5174700
2010-04-30,40.01255798339844,51.13999938964844,52.4900016784668,51.11000061035156,51.84000015258789,4519300
2010-05-03,39.887386322021484,50.97999954223633,51.939998626708984,50.040000915527344,51.68000030517578,3602300
2010-05-04,38.45416259765625,49.099998474121094,50.380001068115234,48.84000015258789,50.349998474121094,5275500
2010-05-05,37.82762908935547,48.29999923706055,49.91999816894531,47.43000030517578,48.36000061035156,6391200
2010-05-06,37.32638931274414,47.65999984741211,49.91999816894531,45.65999984741211,48.65999984741211,7213300
2010-05-07,37.71796417236328,48.15999984741211,49.20000076293945,47.0099983215332,47.65999984741211,8830900
2010-05-10,38.16439437866211,48.72999954223633,50.38999938964844,48.25,50.060001373291016,5674300
2010-05-11,37.33422088623047,47.66999816894531,48.369998931884766,47.5,48.06999969482422,4285400
2010-05-12,38.68913269042969,49.400001525878906,49.5099983215332,47.91999816894531,48.54999923706055,5911900
2010-05-13,37.61616897583008,48.029998779296875,49.150001525878906,47.849998474121094,49.0,3519600
2010-05-14,37.40470886230469,47.7599983215332,48.45000076293945,47.130001068115234,47.63999938964844,4018400
2010-05-17,36.699851989746094,46.86000061035156,48.02000045776367,45.810001373291016,47.65999984741211,4009900
2010-05-18,37.592674255371094,48.0,48.66999816894531,47.4900016784668,47.540000915527344,7258300
2010-05-19,36.699851989746094,46.86000061035156,48.08000183105469,45.90999984741211,47.970001220703125,5396800
2010-05-20,35.219635009765625,44.970001220703125,46.029998779296875,44.52000045776367,45.349998474121094,5921400
2010-05-21,35.7991828918457,45.709999084472656,46.0,44.0099983215332,44.09000015258789,5376400
2010-05-24,35.196128845214844,44.939998626708984,46.56999969482422,44.939998626708984,46.56999969482422,3759900
2010-05-25,34.99250793457031,44.68000030517578,44.779998779296875,42.79999923706055,43.2400016784668,6441500
2010-05-26,34.4599494934082,44.0,45.380001068115234,43.689998626708984,45.16999816894531,4068200
2010-05-27,36.825138092041016,47.02000045776367,47.02000045776367,44.88999938964844,44.9900016784668,5582200
2010-05-28,36.159446716308594,46.16999816894531,47.33000183105469,45.75,47.150001525878906,3024100
2010-06-01,34.937705993652344,44.61000061035156,46.79999923706055,44.61000061035156,46.33000183105469,3404200
2010-06-02,36.261260986328125,46.29999923706055,46.29999923706055,44.970001220703125,45.189998626708984,2945600
2010-06-03,35.039493560791016,44.7400016784668,46.560001373291016,44.27000045776367,46.5099983215332,4846300
2010-06-04,33.723758697509766,43.060001373291016,44.689998626708984,42.95000076293945,43.790000915527344,4144600
2010-06-07,33.8255729675293,43.189998626708984,44.25,42.869998931884766,43.06999969482422,4138500
2010-06-08,33.441810607910156,42.70000076293945,43.4900016784668,42.20000076293945,43.15999984741211,3814200
2010-06-09,33.30084228515625,42.52000045776367,44.04999923706055,42.33000183105469,43.40999984741211,3367900
2010-06-10,35.48590850830078,45.310001373291016,45.33000183105469,43.47999954223633,43.59000015258789,5008300
2010-06-11,35.431095123291016,45.2400016784668,45.310001373291016,44.34000015258789,44.790000915527344,3120500
2010-06-14,34.43645477294922,43.970001220703125,45.880001068115234,43.939998626708984,45.880001068115234,3304200
2010-06-15,35.60337829589844,45.459999084472656,45.47999954223633,44.099998474121094,44.220001220703125,2934900
2010-06-16,35.45457458496094,45.27000045776367,45.939998626708984,44.77000045776367,44.88999938964844,3036900
2010-06-17,34.710548400878906,44.31999969482422,45.709999084472656,43.880001068115234,45.709999084472656,3999200
2010-06-18,34.037017822265625,43.459999084472656,44.369998931884766,43.41999816894531,44.27000045776367,5164700
2010-06-21,34.13883972167969,43.59000015258789,44.68000030517578,43.13999938964844,44.400001525878906,4495100
2010-06-22,33.92738723754883,43.31999969482422,44.25,43.20000076293945,43.439998626708984,3759700
2010-06-23,34.256317138671875,43.7400016784668,44.060001373291016,42.97999954223633,43.349998474121094,2573600
2010-06-24,33.37132263183594,42.61000061035156,43.540000915527344,42.54999923706055,43.540000915527344,2562500
2010-06-25,33.23817443847656,42.439998626708984,43.040000915527344,42.04999923706055,42.709999084472656,2640800
2010-06-28,32.61948013305664,41.650001525878906,42.619998931884766,41.5,42.54999923706055,2766500
2010-06-29,30.818143844604492,39.349998474121094,40.869998931884766,39.150001525878906,40.849998474121094,5239800
2010-06-30,30.528377532958984,38.97999954223633,40.650001525878906,38.86000061035156,39.810001373291016,5434100
2010-07-01,30.46572494506836,38.900001525878906,39.380001068115234,37.68000030517578,38.970001220703125,5446600
2010-07-02,30.880802154541016,39.43000030517578,39.65999984741211,38.349998474121094,38.869998931884766,3533500
2010-07-06,30.645854949951172,39.130001068115234,40.2400016784668,38.790000915527344,40.0099983215332,3392200
2010-07-07,33.473140716552734,42.7400016784668,42.869998931884766,38.900001525878906,39.06999969482422,6930900
2010-07-08,35.023834228515625,44.720001220703125,44.95000076293945,42.88999938964844,43.27000045776367,7579800
2010-07-09,36.12812042236328,46.130001068115234,46.4900016784668,44.15999984741211,44.27000045776367,6819000
2010-07-12,33.2695198059082,42.47999954223633,46.22999954223633,41.72999954223633,46.220001220703125,13647100
2010-07-13,32.65862274169922,41.70000076293945,43.869998931884766,41.61000061035156,42.939998626708984,9755000
2010-07-14,32.90925216674805,42.02000045776367,42.56999969482422,41.2599983215332,41.54999923706055,5902600
2010-07-15,33.872562408447266,43.25,43.29999923706055,41.31999969482422,42.16999816894531,7610300
2010-07-16,35.05514907836914,44.7599983215332,44.95000076293945,42.790000915527344,43.790000915527344,9182600
2010-07-19,35.062992095947266,44.77000045776367,45.63999938964844,44.09000015258789,44.470001220703125,5017600
2010-07-20,36.457054138183594,46.54999923706055,46.68000030517578,44.04999923706055,44.06999969482422,5651100
2010-07-21,35.1099853515625,44.83000183105469,47.099998474121094,44.619998931884766,46.97999954223633,6564200
2010-07-22,35.203956604003906,44.95000076293945,45.720001220703125,43.20000076293945,45.43000030517578,7594600
2010-07-23,36.652854919433594,46.79999923706055,46.970001220703125,45.400001525878906,45.689998626708984,5863900
2010-07-26,36.175106048583984,46.189998626708984,47.02000045776367,45.77000045776367,47.0099983215332,2744900
2010-07-27,35.18829345703125,44.93000030517578,45.869998931884766,44.66999816894531,45.75,3437800
2010-07-28,36.378746032714844,46.45000076293945,46.9900016784668,44.93000030517578,44.959999084472656,7903300
2010-07-29,37.27156448364258,47.59000015258789,48.540000915527344,46.54999923706055,46.70000076293945,7286100
2010-07-30,37.31855010986328,47.650001525878906,48.119998931884766,46.90999984741211,47.59000015258789,2999800
2010-08-02,38.68128204345703,49.38999938964844,49.70000076293945,46.279998779296875,46.790000915527344,9185800
2010-08-03,37.67098617553711,48.099998474121094,49.06999969482422,47.970001220703125,48.65999984741211,4358200
