Price,Adj Close,Close,High,Low,Open,Volume
2008-12-15,9.489072799682617,11.819999694824219,12.529999732971191,11.5,12.529999732971191,3157600
2008-12-16,10.034974098205566,12.5,12.510000228881836,11.520000457763672,11.960000038146973,4201300
2008-12-17,10.211587905883789,12.720000267028809,12.979999542236328,11.9399995803833,12.25,5244100
2008-12-18,9.673712730407715,12.050000190734863,12.890000343322754,11.670000076293945,12.890000343322754,4142600
2008-12-19,9.946669578552246,12.390000343322754,12.779999732971191,12.010000228881836,12.25,3934200
2008-12-22,9.553292274475098,11.899999618530273,12.420000076293945,11.630000114440918,12.40999984741211,3120400
2008-12-23,9.007393836975098,11.220000267028809,11.989999771118164,11.050000190734863,11.989999771118164,3104200
2008-12-24,9.087671279907227,11.319999694824219,11.40999984741211,11.0,11.34000015258789,1184100
2008-12-26,9.103726387023926,11.34000015258789,11.399999618530273,11.109999656677246,11.399999618530273,670700
2008-12-29,8.822750091552734,10.989999771118164,11.350000381469727,10.8100004196167,11.350000381469727,1560900
2008-12-30,9.015419006347656,11.229999542236328,11.260000228881836,10.970000267028809,11.039999961853027,1765800
2008-12-31,9.192036628723145,11.449999809265137,11.579999923706055,11.079999923706055,11.229999542236328,2584800
2009-01-02,9.898496627807617,12.329999923706055,12.390000343322754,11.489999771118164,11.600000381469727,2555000
2009-01-05,9.649633407592773,12.020000457763672,12.670000076293945,11.880000114440918,12.199999809265137,3314700
2009-01-06,11.49606704711914,14.319999694824219,14.449999809265137,12.09000015258789,12.210000038146973,8264500
2009-01-07,10.853828430175781,13.520000457763672,14.130000114440918,13.359999656677246,13.850000381469727,7164000
2009-01-08,10.950162887573242,13.640000343322754,13.699999809265137,13.0,13.300000190734863,3911100
2009-01-09,11.23917007446289,14.0,14.25,13.020000457763672,13.600000381469727,5056300
2009-01-12,10.733407974243164,13.369999885559082,14.039999961853027,13.100000381469727,14.039999961853027,5130700
2009-01-13,10.476512908935547,13.050000190734863,13.65999984741211,12.84000015258789,13.229999542236328,6134800
2009-01-14,9.80216121673584,12.210000038146973,13.0,12.109999656677246,13.0,4783400
2009-01-15,10.428343772888184,12.989999771118164,13.140000343322754,12.130000114440918,12.489999771118164,6481800
2009-01-16,10.685239791870117,13.3100004196167,13.640000343322754,12.770000457763672,13.40999984741211,3933700
2009-01-20,9.66568660736084,12.039999961853027,13.15999984741211,12.020000457763672,13.100000381469727,3503400
2009-01-21,10.356095314025879,12.899999618530273,12.930000305175781,12.180000305175781,12.40999984741211,4341900
2009-01-22,9.914556503295898,12.350000381469727,12.760000228881836,12.09000015258789,12.75,4012000
2009-01-23,10.436369895935059,13.0,13.479999542236328,12.010000228881836,12.0600004196167,4314900
2009-01-26,10.420313835144043,12.979999542236328,13.600000381469727,12.640000343322754,12.970000267028809,4451600
2009-01-27,10.877910614013672,13.550000190734863,13.600000381469727,12.859999656677246,12.970000267028809,4185900
2009-01-28,11.560290336608887,14.399999618530273,14.65999984741211,13.760000228881836,13.850000381469727,5144600
2009-01-29,12.644068717956543,15.75,16.600000381469727,14.5,15.0,11758600
2009-01-30,11.78507137298584,14.680000305175781,15.949999809265137,14.539999961853027,15.890000343322754,6372200
2009-02-02,12.459423065185547,15.520000457763672,15.729999542236328,14.300000190734863,14.359999656677246,5484200
2009-02-03,12.266751289367676,15.279999732971191,15.550000190734863,14.899999618530273,15.529999732971191,4783500
2009-02-04,13.527146339416504,16.850000381469727,17.3700008392334,15.239999771118164,15.239999771118164,10866900
2009-02-05,13.631508827209473,16.979999542236328,17.799999237060547,16.510000228881836,16.510000228881836,7010700
2009-02-06,14.378111839294434,17.90999984741211,18.100000381469727,16.940000534057617,16.989999771118164,4503700
2009-02-09,13.81615161895752,17.209999084472656,17.690000534057617,17.010000228881836,17.6299991607666,5278200
2009-02-10,13.28630256652832,16.549999237060547,18.030000686645508,16.399999618530273,17.809999465942383,7748000
2009-02-11,13.398697853088379,16.690000534057617,17.110000610351562,16.200000762939453,16.549999237060547,5652600
2009-02-12,13.711786270141602,17.079999923706055,17.260000228881836,16.059999465942383,16.260000228881836,5329900
2009-02-13,13.390671730041504,16.68000030517578,17.09000015258789,16.530000686645508,17.049999237060547,3245500
2009-02-17,12.555760383605957,15.640000343322754,16.860000610351562,15.399999618530273,16.079999923706055,5278700
2009-02-18,12.579843521118164,15.670000076293945,16.270000457763672,15.5,15.8100004196167,4772500
2009-02-19,11.672683715820312,14.539999961853027,15.949999809265137,14.399999618530273,15.84000015258789,6186700
2009-02-20,11.680709838867188,14.550000190734863,14.779999732971191,14.130000114440918,14.239999771118164,5598700
2009-02-23,11.070579528808594,13.789999961853027,14.720000267028809,13.729999542236328,14.65999984741211,5118900
2009-02-24,11.520151138305664,14.350000381469727,14.449999809265137,13.520000457763672,13.9399995803833,6529600
2009-02-25,11.680709838867188,14.550000190734863,14.90999984741211,13.649999618530273,14.279999732971191,5880100
2009-02-26,10.81368637084961,13.470000267028809,14.90999984741211,13.399999618530273,14.699999809265137,6092100
2009-02-27,10.966221809387207,13.65999984741211,14.130000114440918,12.949999809265137,13.029999732971191,5510900
2009-03-02,10.195531845092773,12.699999809265137,13.569999694824219,12.640000343322754,13.279999732971191,6143300
2009-03-03,10.958189010620117,13.649999618530273,13.979999542236328,12.930000305175781,12.989999771118164,8027900
2009-03-04,12.009855270385742,14.960000038146973,15.279999732971191,13.789999961853027,13.899999618530273,9956700
2009-03-05,11.640568733215332,14.5,15.149999618530273,14.329999923706055,14.579999923706055,6447700
2009-03-06,11.680709838867188,14.550000190734863,15.380000114440918,14.279999732971191,14.34000015258789,9207300
2009-03-09,12.090136528015137,15.0600004196167,15.390000343322754,14.40999984741211,14.40999984741211,7081000
2009-03-10,12.852792739868164,16.010000228881836,16.209999084472656,15.350000381469727,15.4399995803833,5997000
2009-03-11,13.302358627319336,16.56999969482422,16.780000686645508,15.8100004196167,16.100000381469727,4309800
2009-03-12,13.800097465515137,17.190000534057617,17.290000915527344,16.229999542236328,16.229999542236328,4348200
2009-03-13,13.81615161895752,17.209999084472656,17.6299991607666,16.989999771118164,17.200000762939453,4331600
2009-03-16,13.414752006530762,16.709999084472656,17.450000762939453,16.389999389648438,17.440000534057617,4574400
2009-03-17,13.743900299072266,17.1200008392334,17.1200008392334,16.200000762939453,16.649999618530273,3479800
2009-03-18,14.145295143127441,17.6200008392334,17.8799991607666,16.780000686645508,17.100000381469727,5316800
2009-03-19,14.32191276550293,17.84000015258789,18.0,17.299999237060547,17.6299991607666,3805000
2009-03-20,13.88037395477295,17.290000915527344,18.190000534057617,16.81999969482422,17.969999313354492,5587600
2009-03-23,15.148796081542969,18.8700008392334,18.90999984741211,17.559999465942383,17.579999923706055,5010700
2009-03-24,15.654561042785645,19.5,19.850000381469727,18.40999984741211,18.489999771118164,4817100
2009-03-25,15.269221305847168,19.020000457763672,20.25,18.3700008392334,19.84000015258789,8366400
2009-03-26,15.550199508666992,19.3700008392334,19.729999542236328,19.020000457763672,19.729999542236328,6703700
2009-03-27,15.654561042785645,19.5,20.0,19.010000228881836,19.010000228881836,4355000
2009-03-30,15.221043586730957,18.959999084472656,19.299999237060547,18.139999389648438,19.149999618530273,5644300
2009-03-31,15.526110649108887,19.34000015258789,19.809999465942383,18.829999923706055,19.239999771118164,5558500
2009-04-01,15.9837007522583,19.90999984741211,19.989999771118164,18.600000381469727,18.940000534057617,6377300
2009-04-02,16.12821388244629,20.09000015258789,20.8700008392334,20.0,20.049999237060547,6156100
2009-04-03,17.09959602355957,21.299999237060547,21.34000015258789,20.079999923706055,20.079999923706055,5156800
2009-04-06,16.577774047851562,20.649999618530273,20.899999618530273,20.100000381469727,20.860000610351562,4343300
2009-04-07,16.25665855407715,20.25,20.75,20.1200008392334,20.329999923706055,3176300
2009-04-08,17.059459686279297,21.25,21.290000915527344,20.649999618530273,20.829999923706055,4663800
2009-04-09,17.749858856201172,22.110000610351562,22.299999237060547,21.31999969482422,21.43000030517578,4508300
2009-04-13,17.131710052490234,21.34000015258789,21.959999084472656,20.8700008392334,21.8799991607666,5590100
2009-04-14,16.890871047973633,21.040000915527344,21.469999313354492,20.709999084472656,20.959999084472656,5130200
2009-04-15,17.067481994628906,21.260000228881836,21.3700008392334,20.649999618530273,20.84000015258789,4773600
2009-04-16,17.781970977783203,22.149999618530273,22.270000457763672,21.280000686645508,21.639999389648438,5415600
2009-04-17,17.99873161315918,22.420000076293945,22.600000381469727,21.860000610351562,22.239999771118164,4030600
2009-04-20,16.95509147644043,21.1200008392334,22.149999618530273,20.520000457763672,21.81999969482422,5107500
2009-04-21,17.404659271240234,21.68000030517578,21.829999923706055,20.790000915527344,21.030000686645508,4082000
2009-04-22,17.749858856201172,22.110000610351562,22.610000610351562,21.299999237060547,21.299999237060547,4011300
2009-04-23,17.492965698242188,21.790000915527344,22.3700008392334,21.239999771118164,22.149999618530273,4362600
2009-04-24,16.987197875976562,21.15999984741211,22.489999771118164,19.5,22.25,10732500
2009-04-27,17.48493766784668,21.780000686645508,22.399999618530273,20.389999389648438,20.670000076293945,6534000
2009-04-28,16.963115692138672,21.1299991607666,21.829999923706055,20.520000457763672,21.450000762939453,5487000
2009-04-29,17.701688766479492,22.049999237060547,22.43000030517578,21.270000457763672,21.290000915527344,4270400
2009-04-30,18.88180160522461,23.520000457763672,24.399999618530273,22.06999969482422,22.270000457763672,7831600
2009-05-01,18.777442932128906,23.389999389648438,23.770000457763672,22.6299991607666,23.559999465942383,4485000
2009-05-04,19.475881576538086,24.260000228881836,24.68000030517578,23.350000381469727,23.75,4740400
2009-05-05,19.60432243347168,24.420000076293945,24.510000228881836,23.690000534057617,24.15999984741211,4889500
2009-05-06,19.77290916442871,24.6299991607666,24.829999923706055,23.790000915527344,24.690000534057617,4159000
2009-05-07,18.785472869873047,23.399999618530273,24.950000762939453,22.989999771118164,24.8700008392334,5413500
2009-05-08,19.034334182739258,23.709999084472656,24.239999771118164,22.75,23.729999542236328,4334200
2009-05-11,18.584768295288086,23.149999618530273,23.59000015258789,22.760000228881836,23.469999313354492,3432200
2009-05-12,17.9505615234375,22.360000610351562,23.479999542236328,21.899999618530273,23.3700008392334,4216800
2009-05-13,18.062955856323242,22.5,22.670000076293945,21.850000381469727,22.079999923706055,5623100
2009-05-14,18.440265655517578,22.969999313354492,23.15999984741211,22.200000762939453,22.579999923706055,3413600
2009-05-15,18.59280014038086,23.15999984741211,23.329999923706055,22.780000686645508,22.969999313354492,3643900
2009-05-18,19.02631378173828,23.700000762939453,23.719999313354492,22.81999969482422,23.350000381469727,3610900
2009-05-19,19.63643455505371,24.459999084472656,24.850000381469727,23.200000762939453,23.56999969482422,3474700
2009-05-20,19.379541397094727,24.139999389648438,25.110000610351562,24.030000686645508,24.6299991607666,3682700
2009-05-21,19.5561580657959,24.360000610351562,24.719999313354492,23.700000762939453,24.059999465942383,3427200
2009-05-22,19.652490615844727,24.479999542236328,25.25,24.350000381469727,24.950000762939453,6117600
2009-05-26,20.069948196411133,25.0,25.079999923706055,24.139999389648438,24.3799991607666,6148600
2009-05-27,19.917415618896484,24.809999465942383,25.68000030517578,24.719999313354492,25.030000686645508,4923900
2009-05-28,19.73277473449707,24.579999923706055,25.510000228881836,23.979999542236328,25.510000228881836,5464000
2009-05-29,19.94953155517578,24.850000381469727,25.229999542236328,24.450000762939453,24.65999984741211,4999500
2009-06-01,20.800495147705078,25.90999984741211,26.0,24.8799991607666,24.8799991607666,6162900
2009-06-02,19.548126220703125,24.350000381469727,25.739999771118164,23.969999313354492,25.739999771118164,8072500
2009-06-03,18.785472869873047,23.399999618530273,24.3700008392334,22.989999771118164,24.18000030517578,5113500
2009-06-04,19.243066787719727,23.969999313354492,24.239999771118164,23.440000534057617,23.440000534057617,6337700
2009-06-05,19.010255813598633,23.68000030517578,24.399999618530273,23.079999923706055,24.200000762939453,4411800
2009-06-08,19.11461639404297,23.809999465942383,23.950000762939453,23.079999923706055,23.299999237060547,3293900
2009-06-09,20.005720138549805,24.920000076293945,25.1200008392334,23.860000610351562,24.030000686645508,4531500
2009-06-10,19.716716766357422,24.559999465942383,25.450000762939453,23.969999313354492,25.399999618530273,3333000
2009-06-11,20.423175811767578,25.440000534057617,25.579999923706055,24.6200008392334,24.639999389648438,4696400
2009-06-12,20.182344436645508,25.139999389648438,25.34000015258789,24.5,25.34000015258789,3101100
2009-06-15,19.96558952331543,24.8700008392334,25.110000610351562,24.6200008392334,24.899999618530273,2401200
2009-06-16,19.32334327697754,24.06999969482422,25.040000915527344,24.020000457763672,24.920000076293945,4462100
2009-06-17,19.620380401611328,24.440000534057617,24.899999618530273,23.75,24.1200008392334,4405300
2009-06-18,19.78093719482422,24.639999389648438,24.799999237060547,24.06999969482422,24.389999389648438,3826300
2009-06-19,20.407121658325195,25.420000076293945,25.520000457763672,24.6200008392334,24.850000381469727,4810400
2009-06-22,19.532075881958008,24.329999923706055,25.610000610351562,24.329999923706055,25.100000381469727,3774400
2009-06-23,20.069948196411133,25.0,25.18000030517578,24.010000228881836,24.440000534057617,3552700
2009-06-24,20.680076599121094,25.760000228881836,25.81999969482422,25.09000015258789,25.239999771118164,4878700
2009-06-25,20.535572052001953,25.579999923706055,26.18000030517578,25.309999465942383,25.690000534057617,6415300
2009-06-26,21.47484588623047,26.75,26.950000762939453,25.329999923706055,25.40999984741211,5796900
2009-06-29,21.2661190032959,26.489999771118164,27.09000015258789,26.280000686645508,27.09000015258789,5680700
