Price,Adj Close,Close,High,Low,Open,Volume
2004-10-12,6.948822975158691,9.75333309173584,9.819999694824219,9.646666526794434,9.69333267211914,15078600
2004-10-13,6.974946975708008,9.789999961853027,9.850000381469727,9.733332633972168,9.8100004196167,15971400
2004-10-14,6.8277058601379395,9.583333015441895,9.8100004196167,9.566666603088379,9.776666641235352,20800200
2004-10-15,6.815832614898682,9.566666603088379,9.66333293914795,9.550000190734863,9.640000343322754,19292400
2004-10-18,6.832458019256592,9.59000015258789,9.606666564941406,9.446666717529297,9.546667098999023,18555000
2004-10-19,6.754085540771484,9.479999542236328,9.603333473205566,9.416666984558105,9.5600004196167,23501100
2004-10-20,6.735089302062988,9.453332901000977,9.526666641235352,9.353333473205566,9.526666641235352,17479500
2004-10-21,6.66384220123291,9.353333473205566,9.420000076293945,9.24666690826416,9.373332977294922,20482800
2004-10-22,6.611594200134277,9.279999732971191,9.433333396911621,9.276666641235352,9.369999885559082,17582100
2004-10-25,6.659092903137207,9.346667289733887,9.40999984741211,9.220000267028809,9.229999542236328,15689400
2004-10-26,6.868078231811523,9.640000343322754,9.640000343322754,9.346667289733887,9.383333206176758,29613000
2004-10-27,6.998694896697998,9.823332786560059,9.866666793823242,9.526666641235352,9.733332633972168,55841100
2004-10-28,7.015320301055908,9.846667289733887,9.933333396911621,9.739999771118164,9.829999923706055,22542900
2004-10-29,7.005823135375977,9.833333015441895,9.893333435058594,9.770000457763672,9.880000114440918,18120300
2004-11-01,6.967823505401611,9.779999732971191,9.890000343322754,9.69333267211914,9.890000343322754,20721900
2004-11-02,6.955953121185303,9.763333320617676,9.90999984741211,9.75,9.826666831970215,16491300
2004-11-03,6.898952007293701,9.683333396911621,9.91333293914795,9.609999656677246,9.856666564941406,24593100
2004-11-04,7.031943321228027,9.869999885559082,9.966667175292969,9.6899995803833,9.716667175292969,25427100
2004-11-05,7.043822288513184,9.886667251586914,9.973333358764648,9.826666831970215,9.883333206176758,21165900
2004-11-08,7.02957010269165,9.866666793823242,9.94333267211914,9.8100004196167,9.846667289733887,15538800
2004-11-09,7.02957010269165,9.866666793823242,9.933333396911621,9.83666706085205,9.893333435058594,16172400
2004-11-10,6.9583234786987305,9.766667366027832,9.94333267211914,9.763333320617676,9.923333168029785,21795000
2004-11-11,7.031943321228027,9.869999885559082,9.953332901000977,9.786666870117188,9.819999694824219,25188600
2004-11-12,7.0841898918151855,9.94333267211914,10.036666870117188,9.813332557678223,9.846667289733887,31377900
2004-11-15,7.1174397468566895,9.989999771118164,9.989999771118164,9.83666706085205,9.923333168029785,19626300
2004-11-16,7.058067798614502,9.90666675567627,10.016667366027832,9.856666564941406,9.986666679382324,20689500
2004-11-17,7.058067798614502,9.90666675567627,9.970000267028809,9.84333324432373,9.90999984741211,19249200
2004-11-18,7.248056888580322,10.173333168029785,10.213333129882812,9.94333267211914,9.970000267028809,50502300
2004-11-19,7.2076849937438965,10.116666793823242,10.210000038146973,10.106666564941406,10.210000038146973,23610300
2004-11-22,7.2955522537231445,10.239999771118164,10.333333015441895,10.136667251586914,10.173333168029785,25715700
2004-11-23,7.31217622756958,10.263333320617676,10.326666831970215,10.109999656677246,10.270000457763672,27313200
2004-11-24,7.262304782867432,10.19333267211914,10.356666564941406,10.166666984558105,10.296667098999023,18428400
2004-11-26,7.255183696746826,10.183333396911621,10.313332557678223,10.176667213439941,10.256667137145996,5203800
2004-11-29,7.179185390472412,10.076666831970215,10.270000457763672,10.010000228881836,10.210000038146973,19579200
2004-11-30,7.134064674377441,10.013333320617676,10.166666984558105,10.013333320617676,10.043333053588867,20522100
2004-12-01,7.18630838394165,10.08666706085205,10.153332710266113,10.033332824707031,10.039999961853027,22296300
2004-12-02,7.096066951751709,9.960000038146973,10.05666732788086,9.903332710266113,10.039999961853027,24889800
2004-12-03,7.024822235107422,9.859999656677246,9.99666690826416,9.833333015441895,9.953332901000977,22053300
2004-12-06,6.982072353363037,9.800000190734863,9.876667022705078,9.763333320617676,9.856666564941406,16350300
2004-12-07,7.005823135375977,9.833333015441895,9.973333358764648,9.800000190734863,9.819999694824219,21072300
2004-12-08,7.100816249847412,9.966667175292969,10.0,9.803333282470703,9.816666603088379,25819500
2004-12-09,7.271806240081787,10.206666946411133,10.283332824707031,9.833333015441895,9.899999618530273,31228500
2004-12-10,7.302678108215332,10.25,10.313332557678223,10.096667289733887,10.109999656677246,17709600
2004-12-13,7.290801048278809,10.233332633972168,10.333333015441895,10.176667213439941,10.24666690826416,18935700
2004-12-14,7.354927062988281,10.323332786560059,10.333333015441895,10.140000343322754,10.166666984558105,15048000
2004-12-15,7.397674083709717,10.383333206176758,10.44333267211914,10.300000190734863,10.33666706085205,25204800
2004-12-16,7.390549659729004,10.373332977294922,10.433333396911621,10.319999694824219,10.366666793823242,18169800
2004-12-17,7.278927803039551,10.216667175292969,10.486666679382324,10.216667175292969,10.233332633972168,40866000
2004-12-20,7.392923831939697,10.376667022705078,10.446666717529297,10.233332633972168,10.256667137145996,18563400
2004-12-21,7.4522929191589355,10.460000038146973,10.543333053588867,10.353333473205566,10.376667022705078,19598100
2004-12-22,7.518791198730469,10.553333282470703,10.583333015441895,10.416666984558105,10.526666641235352,19672800
2004-12-23,7.492668628692627,10.516667366027832,10.616666793823242,10.5,10.55666732788086,13070700
2004-12-27,7.692152976989746,10.796667098999023,10.833333015441895,10.666666984558105,10.75333309173584,29661300
2004-12-28,7.837018013000488,11.0,11.050000190734863,10.763333320617676,10.80666732788086,24103200
2004-12-29,7.7966485023498535,10.94333267211914,11.0,10.84000015258789,10.946666717529297,14782200
2004-12-30,7.8512678146362305,11.020000457763672,11.109999656677246,10.886667251586914,10.976667404174805,13991700
2004-12-31,7.903517246246338,11.09333324432373,11.109999656677246,11.010000228881836,11.010000228881836,11898900
2005-01-03,7.806143760681152,10.956666946411133,11.149999618530273,10.873332977294922,11.09000015258789,27797100
2005-01-04,7.60666036605835,10.676667213439941,11.016667366027832,10.65999984741211,11.010000228881836,29807100
2005-01-05,7.677906513214111,10.776666641235352,10.903332710266113,10.603333473205566,10.710000038146973,30863400
2005-01-06,7.666029930114746,10.760000228881836,10.933333396911621,10.703332901000977,10.726667404174805,22386000
2005-01-07,7.734902858734131,10.856666564941406,10.886667251586914,10.743332862854004,10.766667366027832,20868900
2005-01-10,7.8916425704956055,11.076666831970215,11.133333206176758,10.856666564941406,10.856666564941406,33701400
2005-01-11,7.889268398284912,11.073332786560059,11.166666984558105,10.90666675567627,11.109999656677246,30153600
2005-01-12,7.884519100189209,11.066666603088379,11.133333206176758,10.956666946411133,11.08666706085205,25532100
2005-01-13,7.875019073486328,11.053333282470703,11.149999618530273,11.0,11.066666603088379,29403300
2005-01-14,7.972389221191406,11.1899995803833,11.216667175292969,11.053333282470703,11.069999694824219,28153800
2005-01-18,7.970015525817871,11.186667442321777,11.220000267028809,11.036666870117188,11.143333435058594,20910000
2005-01-19,7.841772079467773,11.006667137145996,11.15999984741211,11.0,11.119999885559082,17381400
2005-01-20,7.775272846221924,10.91333293914795,11.083333015441895,10.883333206176758,11.053333282470703,23052000
2005-01-21,7.825144290924072,10.983332633972168,11.119999885559082,10.903332710266113,10.9399995803833,28421400
2005-01-24,7.837018013000488,11.0,11.146666526794434,10.953332901000977,10.989999771118164,23723700
2005-01-25,7.872642517089844,11.050000190734863,11.149999618530273,11.033332824707031,11.043333053588867,23372400
2005-01-26,7.865520000457764,11.039999961853027,11.130000114440918,10.883333206176758,11.046667098999023,19527300
2005-01-27,7.763397216796875,10.896666526794434,11.069999694824219,10.856666564941406,11.0600004196167,26741100
2005-01-28,7.661282539367676,10.75333309173584,10.989999771118164,10.673333168029785,10.970000267028809,27354300
2005-01-31,7.644654750823975,10.729999542236328,10.923333168029785,10.630000114440918,10.84000015258789,24266400
2005-02-01,7.504540920257568,10.533332824707031,10.703332901000977,10.529999732971191,10.65666675567627,28087500
2005-02-02,7.590034484863281,10.653332710266113,10.786666870117188,10.533332824707031,10.546667098999023,24893100
2005-02-03,7.625657558441162,10.703332901000977,10.716667175292969,10.420000076293945,10.449999809265137,36625800
2005-02-04,7.630407810211182,10.710000038146973,10.726667404174805,10.630000114440918,10.686667442321777,21493200
2005-02-07,7.552035331726074,10.600000381469727,10.729999542236328,10.55666732788086,10.696666717529297,15770700
2005-02-08,7.518791198730469,10.553333282470703,10.680000305175781,10.513333320617676,10.553333282470703,16629300
2005-02-09,7.46179723739624,10.473333358764648,10.583333015441895,10.430000305175781,10.533332824707031,17391900
2005-02-10,7.525915622711182,10.563332557678223,10.733332633972168,10.49666690826416,10.543333053588867,19346100
2005-02-11,7.487919330596924,10.510000228881836,10.636667251586914,10.460000038146973,10.58666706085205,23373900
2005-02-14,7.435673713684082,10.436667442321777,10.520000457763672,10.346667289733887,10.5,25358100
2005-02-15,7.685032367706299,10.786666870117188,10.876667022705078,10.619999885559082,10.670000076293945,40959000
2005-02-16,7.822770595550537,10.979999542236328,11.0,10.816666603088379,10.846667289733887,32556600
2005-02-17,7.751522541046143,10.880000114440918,11.0600004196167,10.869999885559082,10.979999542236328,23187900
2005-02-18,7.782397270202637,10.923333168029785,10.979999542236328,10.796667098999023,10.896666526794434,21101400
2005-02-22,7.682659149169922,10.783332824707031,10.933333396911621,10.776666641235352,10.903332710266113,23376000
2005-02-23,7.7966485023498535,10.94333267211914,11.010000228881836,10.83666706085205,10.83666706085205,18435000
2005-02-24,7.81089448928833,10.963333129882812,11.053333282470703,10.920000076293945,11.010000228881836,24647400
2005-02-25,7.746776580810547,10.873332977294922,10.956666946411133,10.83666706085205,10.946666717529297,17588700
2005-02-28,7.708780288696289,10.819999694824219,10.99666690826416,10.789999961853027,10.923333168029785,19958100
2005-03-01,7.808521747589111,10.960000038146973,10.976667404174805,10.8100004196167,10.819999694824219,19422300
2005-03-02,7.806143760681152,10.956666946411133,11.036666870117188,10.893333435058594,10.903332710266113,17647500
2005-03-03,7.723024845123291,10.84000015258789,10.973333358764648,10.8100004196167,10.9399995803833,22627800
2005-03-04,7.787150859832764,10.930000305175781,11.00333309173584,10.890000343322754,10.946666717529297,19982100
2005-03-07,7.9391374588012695,11.143333435058594,11.186667442321777,10.9399995803833,10.963333129882812,25507500
2005-03-08,7.991384506225586,11.216667175292969,11.296667098999023,11.123332977294922,11.133333206176758,28812600
2005-03-09,7.9961347579956055,11.223333358764648,11.333333015441895,11.15666675567627,11.176667213439941,30524700
2005-03-10,7.986637115478516,11.210000038146973,11.363332748413086,11.133333206176758,11.223333358764648,25811400
2005-03-11,7.9011430740356445,11.09000015258789,11.260000228881836,11.063332557678223,11.19333267211914,21807900
2005-03-14,8.072128295898438,11.329999923706055,11.333333015441895,11.083333015441895,11.109999656677246,22032000
2005-03-15,8.05313491821289,11.303333282470703,11.416666984558105,11.270000457763672,11.333333015441895,25285200
2005-03-16,7.98188591003418,11.203332901000977,11.313332557678223,11.15666675567627,11.199999809265137,24078600
2005-03-17,7.9533867835998535,11.16333293914795,11.286666870117188,11.08666706085205,11.196666717529297,19131900
2005-03-18,8.034132957458496,11.276666641235352,11.313332557678223,11.16333293914795,11.166666984558105,43046700
2005-03-21,8.069754600524902,11.326666831970215,11.436667442321777,11.166666984558105,11.243332862854004,25790100
2005-03-22,8.00800895690918,11.239999771118164,11.453332901000977,11.210000038146973,11.350000381469727,27207000
2005-03-23,7.967641830444336,11.183333396911621,11.316666603088379,11.136667251586914,11.24666690826416,22810800
2005-03-24,7.8702712059021,11.046667098999023,11.25333309173584,11.033332824707031,11.176667213439941,21006600
2005-03-28,8.043631553649902,11.289999961853027,11.423333168029785,11.096667289733887,11.100000381469727,25139100
2005-03-29,8.145752906799316,11.433333396911621,11.433333396911621,11.25,11.296667098999023,40348500
2005-03-30,8.145752906799316,11.433333396911621,11.5,11.333333015441895,11.4399995803833,36075000
2005-03-31,8.022257804870605,11.260000228881836,11.49666690826416,11.226667404174805,11.476667404174805,34170600
2005-04-01,7.929642200469971,11.130000114440918,11.34333324432373,11.119999885559082,11.300000190734863,42888000
2005-04-04,7.894015312194824,11.079999923706055,11.180000305175781,10.99666690826416,11.143333435058594,33658800
2005-04-05,7.9011430740356445,11.09000015258789,11.126667022705078,11.013333320617676,11.123332977294922,23062500
2005-04-06,7.837018013000488,11.0,11.170000076293945,10.933333396911621,11.15999984741211,24874200
2005-04-07,7.903517246246338,11.09333324432373,11.176667213439941,10.936667442321777,10.99666690826416,26851800
2005-04-08,7.853641986846924,11.023332595825195,11.25333309173584,11.0,11.149999618530273,29362500
2005-04-11,7.865520000457764,11.039999961853027,11.136667251586914,10.989999771118164,11.016667366027832,19516200
2005-04-12,7.962888717651367,11.176667213439941,11.270000457763672,10.926667213439941,10.970000267028809,28836300
2005-04-13,7.948639869689941,11.15666675567627,11.266667366027832,11.133333206176758,11.173333168029785,18583800
2005-04-14,7.848895072937012,11.016667366027832,11.223333358764648,10.983332633972168,11.173333168029785,23477400
2005-04-15,7.706402778625488,10.816666603088379,11.050000190734863,10.789999961853027,11.0,34137000
2005-04-18,7.630407810211182,10.710000038146973,10.903332710266113,10.646666526794434,10.756667137145996,30436500
2005-04-19,7.566286087036133,10.619999885559082,10.739999771118164,10.563332557678223,10.703332901000977,26331600
2005-04-20,7.478418350219727,10.49666690826416,10.619999885559082,10.449999809265137,10.55666732788086,30614100
2005-04-21,7.658907890319824,10.75,10.8100004196167,10.623332977294922,10.666666984558105,28376100
2005-04-22,7.554411888122559,10.603333473205566,10.800000190734863,10.516667366027832,10.69333267211914,25931100
