Price,Adj Close,Close,High,Low,Open,Volume
2003-04-23,11.834213256835938,20.6299991607666,20.700000762939453,20.274999618530273,20.3125,4390400
2003-04-24,11.67646312713623,20.354999542236328,20.6200008392334,20.3125,20.475000381469727,2590800
2003-04-25,11.419755935668945,19.907499313354492,20.354999542236328,19.887500762939453,20.354999542236328,2447600
2003-04-28,11.675025939941406,20.352500915527344,20.377500534057617,19.969999313354492,19.969999313354492,1424000
2003-04-29,11.716620445251465,20.424999237060547,20.5,20.22249984741211,20.360000610351562,2539600
2003-04-30,11.76968002319336,20.517499923706055,20.655000686645508,20.299999237060547,20.412500381469727,2288000
2003-05-01,11.70335578918457,20.292499542236328,20.350000381469727,19.962499618530273,20.299999237060547,2441600
2003-05-02,11.769679069519043,20.407499313354492,20.485000610351562,20.084999084472656,20.292499542236328,2550400
2003-05-05,11.7826566696167,20.43000030517578,20.5,20.247499465942383,20.357500076293945,1594400
2003-05-06,12.000370979309082,20.8075008392334,20.875,20.420000076293945,20.43000030517578,1904800
2003-05-07,11.823028564453125,20.5,20.8075008392334,20.43000030517578,20.8075008392334,2336400
2003-05-08,11.632710456848145,20.170000076293945,20.399999618530273,20.1200008392334,20.399999618530273,2334400
2003-05-09,11.678844451904297,20.25,20.337499618530273,20.094999313354492,20.212499618530273,2596000
2003-05-12,11.913860321044922,20.657499313354492,20.665000915527344,20.177499771118164,20.25,1743600
2003-05-13,11.697587966918945,20.282499313354492,20.63249969482422,20.212499618530273,20.63249969482422,2187600
2003-05-14,11.575028419494629,20.06999969482422,20.3125,19.985000610351562,20.292499542236328,1525200
2003-05-15,11.67019271850586,20.235000610351562,20.25749969482422,20.024999618530273,20.149999618530273,1612800
2003-05-16,11.579355239868164,20.077499389648438,20.235000610351562,19.725000381469727,20.235000610351562,2184000
2003-05-19,11.33712387084961,19.657499313354492,20.0,19.627500534057617,20.0,1386400
2003-05-20,11.26936149597168,19.540000915527344,19.712499618530273,19.357500076293945,19.625,1776400
2003-05-21,11.132383346557617,19.302499771118164,19.487499237060547,19.114999771118164,19.487499237060547,3947200
2003-05-22,11.33712387084961,19.657499313354492,19.747499465942383,19.237499237060547,19.27750015258789,2014000
2003-05-23,11.347221374511719,19.674999237060547,19.674999237060547,19.489999771118164,19.625,1873600
2003-05-27,11.536099433898926,20.002500534057617,20.030000686645508,19.475000381469727,19.674999237060547,2126000
2003-05-28,11.505821228027344,19.950000762939453,20.149999618530273,19.842500686645508,20.0,2172800
2003-05-29,11.575028419494629,20.06999969482422,20.325000762939453,19.924999237060547,19.950000762939453,2836400
2003-05-30,12.101299285888672,20.982500076293945,21.0,20.184999465942383,20.225000381469727,3542400
2003-06-02,11.994606018066406,20.797500610351562,21.092500686645508,20.797500610351562,20.987499237060547,2552000
2003-06-03,11.690380096435547,20.270000457763672,20.34749984741211,20.137500762939453,20.1875,7619600
2003-06-04,11.900886535644531,20.635000228881836,20.71500015258789,19.94499969482422,19.94499969482422,3718000
2003-06-05,12.007583618164062,20.81999969482422,20.875,20.4325008392334,20.537500381469727,2678000
2003-06-06,12.00469970703125,20.815000534057617,21.280000686645508,20.717500686645508,21.049999237060547,4467600
2003-06-09,11.794191360473633,20.450000762939453,20.725000381469727,20.337499618530273,20.725000381469727,2063600
2003-06-10,11.853302001953125,20.552499771118164,20.575000762939453,20.24250030517578,20.5,1563200
2003-06-11,12.066699028015137,20.922500610351562,20.922500610351562,20.4375,20.552499771118164,1766400
2003-06-12,12.158976554870605,21.082500457763672,21.125,20.837499618530273,21.0,1869600
2003-06-13,11.82014274597168,20.4950008392334,21.082500457763672,20.387500762939453,21.082500457763672,2696800
2003-06-16,12.102744102478027,20.985000610351562,20.997499465942383,20.524999618530273,20.524999618530273,1749600
2003-06-17,12.277205467224121,21.287500381469727,21.297500610351562,20.77750015258789,20.950000762939453,2312000
2003-06-18,11.912419319152832,20.655000686645508,21.227500915527344,20.592500686645508,21.225000381469727,3469200
2003-06-19,11.714890480041504,20.3125,20.774999618530273,20.287500381469727,20.75,2242400
2003-06-20,11.772565841674805,20.412500381469727,20.5049991607666,20.290000915527344,20.450000762939453,2357600
2003-06-23,11.583683013916016,20.084999084472656,20.412500381469727,19.97249984741211,20.412500381469727,1611600
2003-06-24,11.58079719543457,20.079999923706055,20.2450008392334,20.0,20.0,1432800
2003-06-25,11.1669921875,19.362499237060547,20.0,19.309999465942383,20.0,5534000
2003-06-26,11.451034545898438,19.854999542236328,19.86750030517578,19.5,19.600000381469727,3646800
2003-06-27,11.31838607788086,19.625,19.924999237060547,19.5674991607666,19.792499542236328,2593200
2003-06-30,11.334250450134277,19.65250015258789,19.799999237060547,19.575000762939453,19.649999618530273,2189600
2003-07-01,11.412107467651367,19.787500381469727,19.787500381469727,19.372499465942383,19.627500534057617,2158800
2003-07-02,11.557732582092285,20.040000915527344,20.127500534057617,19.774999618530273,19.787500381469727,1257200
2003-07-03,11.531780242919922,19.9950008392334,20.084999084472656,19.8125,19.875,1613200
2003-07-07,11.585124015808105,20.087499618530273,20.309999465942383,20.030000686645508,20.112499237060547,1664400
2003-07-08,11.797074317932129,20.454999923706055,20.5,20.0625,20.125,1623600
2003-07-09,11.794191360473633,20.450000762939453,20.68000030517578,20.31999969482422,20.454999923706055,1876400
2003-07-10,11.631261825561523,20.167499542236328,20.450000762939453,19.899999618530273,20.450000762939453,1100800
2003-07-11,11.795632362365723,20.452499389648438,20.475000381469727,20.167499542236328,20.229999542236328,1373600
2003-07-14,11.968652725219727,20.752500534057617,20.899999618530273,20.59749984741211,20.600000381469727,2355200
2003-07-15,11.505821228027344,19.950000762939453,20.602500915527344,19.642499923706055,20.600000381469727,7304000
2003-07-16,11.520245552062988,19.975000381469727,20.040000915527344,19.84749984741211,20.0,4256800
2003-07-17,11.861958503723145,20.5674991607666,20.575000762939453,20.149999618530273,20.149999618530273,4169200
2003-07-18,12.007583618164062,20.81999969482422,20.84000015258789,20.5,20.774999618530273,1974000
2003-07-21,11.804286003112793,20.467500686645508,20.802499771118164,20.387500762939453,20.799999237060547,1590400
2003-07-22,11.938371658325195,20.700000762939453,20.727500915527344,20.487499237060547,20.5,2467200
2003-07-23,12.385343551635742,21.475000381469727,21.625,20.625,20.700000762939453,5333200
2003-07-24,12.216646194458008,21.1825008392334,21.622499465942383,21.075000762939453,21.5,2822400
2003-07-25,12.274321556091309,21.282499313354492,21.522499084472656,21.149999618530273,21.237499237060547,3970000
2003-07-28,12.053717613220215,20.899999618530273,21.282499313354492,20.899999618530273,21.282499313354492,2832400
2003-07-29,12.046513557434082,20.887500762939453,21.030000686645508,20.6875,20.9375,2482800
2003-07-30,12.125811576843262,21.024999618530273,21.38249969482422,20.875,20.9375,2794000
2003-07-31,12.205572128295898,21.042499542236328,21.329999923706055,20.899999618530273,21.012500762939453,3817600
2003-08-01,12.096810340881348,20.854999542236328,21.0625,20.637500762939453,21.0625,2044800
2003-08-04,12.114213943481445,20.885000228881836,20.950000762939453,20.532499313354492,20.8799991607666,2273600
2003-08-05,11.85609245300293,20.440000534057617,20.957500457763672,20.43000030517578,20.912500381469727,1771600
2003-08-06,11.8995943069458,20.514999389648438,20.662500381469727,20.262500762939453,20.412500381469727,2236400
2003-08-07,12.01414966583252,20.712499618530273,20.737499237060547,20.459999084472656,20.552499771118164,1681200
2003-08-08,12.122913360595703,20.899999618530273,20.940000534057617,20.712499618530273,20.712499618530273,1834000
2003-08-11,12.269375801086426,21.15250015258789,21.170000076293945,20.752500534057617,20.962499618530273,2556400
2003-08-12,12.444843292236328,21.454999923706055,21.454999923706055,21.209999084472656,21.25,2883600
2003-08-13,12.623197555541992,21.762500762939453,21.780000686645508,21.49250030517578,21.5,2649200
2003-08-14,12.978472709655762,22.375,22.375,21.667499542236328,21.762500762939453,3196800
2003-08-15,12.942227363586426,22.3125,22.40999984741211,22.1875,22.375,1307600
2003-08-18,13.040833473205566,22.482500076293945,22.510000228881836,22.297500610351562,22.325000762939453,2302400
2003-08-19,13.013275146484375,22.434999465942383,22.5,22.200000762939453,22.450000762939453,2076000
2003-08-20,12.971224784851074,22.362499237060547,22.459999084472656,22.280000686645508,22.434999465942383,1664400
2003-08-21,13.207592964172363,22.770000457763672,22.854999542236328,22.412500381469727,22.537500381469727,2894800
2003-08-22,13.05242919921875,22.502500534057617,22.9375,22.487499237060547,22.770000457763672,1736000
2003-08-25,13.014727592468262,22.4375,22.502500534057617,22.299999237060547,22.502500534057617,1504400
2003-08-26,12.917573928833008,22.270000457763672,22.424999237060547,21.969999313354492,22.375,1838400
2003-08-27,12.979927062988281,22.377500534057617,22.399999618530273,22.157499313354492,22.272499084472656,982800
2003-08-28,13.079988479614258,22.549999237060547,22.587499618530273,22.09000015258789,22.362499237060547,1497200
2003-08-29,13.578828811645508,23.40999984741211,23.549999237060547,22.825000762939453,22.982500076293945,4863200
2003-09-02,13.570123672485352,23.395000457763672,23.52750015258789,23.13249969482422,23.40999984741211,2864000
2003-09-03,13.581724166870117,23.415000915527344,23.5625,23.362499237060547,23.457500457763672,2468400
2003-09-04,13.633929252624512,23.5049991607666,23.542499542236328,23.375,23.415000915527344,2832000
2003-09-05,13.561422348022461,23.3799991607666,23.475000381469727,23.2549991607666,23.475000381469727,2834400
2003-09-08,13.617979049682617,23.477500915527344,23.55500030517578,23.237499237060547,23.399999618530273,2146400
2003-09-09,13.49325942993164,23.262500762939453,23.482500076293945,23.22249984741211,23.477500915527344,1945600
2003-09-10,13.153939247131348,22.677499771118164,23.24250030517578,22.657499313354492,23.237499237060547,2668800
2003-09-11,13.187294006347656,22.735000610351562,22.84749984741211,22.712499618530273,22.712499618530273,3190800
2003-09-12,13.246742248535156,22.837499618530273,22.850000381469727,22.524999618530273,22.674999237060547,2361600
2003-09-15,13.307649612426758,22.9424991607666,23.022499084472656,22.84000015258789,22.887500762939453,1110400
2003-09-16,13.552721977233887,23.364999771118164,23.387500762939453,22.979999542236328,22.99250030517578,2302800
2003-09-17,13.56722354888916,23.389999389648438,23.542499542236328,23.262500762939453,23.332500457763672,1965200
2003-09-18,13.823887825012207,23.832500457763672,23.857500076293945,23.399999618530273,23.450000762939453,2483600
2003-09-19,13.777488708496094,23.752500534057617,23.799999237060547,23.6875,23.75,1775600
2003-09-22,13.628120422363281,23.4950008392334,23.7549991607666,23.40250015258789,23.7549991607666,2081600
2003-09-23,13.53387451171875,23.332500457763672,23.5625,23.212499618530273,23.537500381469727,1741200
2003-09-24,13.23514175415039,22.8174991607666,23.337499618530273,22.6825008392334,23.337499618530273,3551600
2003-09-25,13.248194694519043,22.84000015258789,23.13249969482422,22.649999618530273,22.875,3456000
2003-09-26,12.97413158416748,22.36750030517578,22.875,22.252500534057617,22.862499237060547,3008800
2003-09-29,13.006030082702637,22.422500610351562,22.549999237060547,22.165000915527344,22.387500762939453,2865200
2003-09-30,12.850869178771973,22.155000686645508,22.420000076293945,21.88249969482422,22.420000076293945,2149200
2003-10-01,13.255449295043945,22.852500915527344,22.899999618530273,22.287500381469727,22.3125,2683600
2003-10-02,13.43961238861084,23.170000076293945,23.25,22.767499923706055,22.852500915527344,1836800
2003-10-03,13.631020545959473,23.5,23.832500457763672,23.450000762939453,23.6875,2140000
2003-10-06,13.822442054748535,23.829999923706055,23.864999771118164,23.450000762939453,23.5,1458800
2003-10-07,13.902196884155273,23.967500686645508,24.0,23.637500762939453,23.75,1956800
2003-10-08,13.761534690856934,23.725000381469727,23.987499237060547,23.575000762939453,23.967500686645508,2284800
2003-10-09,13.845643043518066,23.8700008392334,24.112499237060547,23.75,24.075000762939453,2103200
2003-10-10,13.848540306091309,23.875,23.962499618530273,23.729999542236328,23.8700008392334,1306800
2003-10-13,13.883342742919922,23.934999465942383,24.0,23.875,23.9375,1270800
2003-10-14,14.341582298278809,24.725000381469727,24.725000381469727,23.850000381469727,23.934999465942383,4590000
2003-10-15,14.441642761230469,24.897499084472656,25.200000762939453,24.825000762939453,24.850000381469727,5724000
2003-10-16,14.254576683044434,24.575000762939453,24.86750030517578,24.540000915527344,24.787500381469727,5774400
2003-10-17,14.13856315612793,24.375,24.700000762939453,24.350000381469727,24.612499237060547,2119200
2003-10-20,14.13710880279541,24.372499465942383,24.612499237060547,24.287500381469727,24.612499237060547,3203600
2003-10-21,14.176268577575684,24.440000534057617,24.582500457763672,24.262500762939453,24.375,1884800
2003-10-22,13.936997413635254,24.02750015258789,24.440000534057617,24.0,24.440000534057617,2621600
2003-10-23,13.935545921325684,24.024999618530273,24.075000762939453,23.885000228881836,24.0,2497200
2003-10-24,14.205265045166016,24.489999771118164,24.497499465942383,24.079999923706055,24.087499618530273,2308800
2003-10-27,14.235721588134766,24.542499542236328,24.6924991607666,24.462499618530273,24.462499618530273,1218400
2003-10-28,14.30533218383789,24.662500381469727,24.68000030517578,24.462499618530273,24.542499542236328,1995200
2003-10-29,14.406834602355957,24.837499618530273,24.864999771118164,24.6200008392334,24.649999618530273,1399200
2003-10-30,14.568573951721191,24.9950008392334,25.024999618530273,24.72249984741211,24.81999969482422,1744400
2003-10-31,14.606460571289062,25.059999465942383,25.1299991607666,24.850000381469727,24.9950008392334,1583600
2003-11-03,14.695347785949707,25.212499618530273,25.337499618530273,25.092500686645508,25.100000381469727,2051600
2003-11-04,14.658919334411621,25.149999618530273,25.225000381469727,25.094999313354492,25.212499618530273,2337200
2003-11-05,14.810469627380371,25.40999984741211,25.427499771118164,25.087499618530273,25.112499237060547,1567600
2003-11-06,14.906635284423828,25.575000762939453,25.575000762939453,25.1875,25.450000762939453,1791200
2003-11-07,14.811923027038574,25.412500381469727,25.575000762939453,25.375,25.575000762939453,1347200
2003-11-10,14.602091789245605,25.052499771118164,25.450000762939453,24.975000381469727,25.450000762939453,1855600
