Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STT,STT,STT,STT,STT,STT
Date,,,,,,
2008-07-15,41.927486419677734,59.650001525878906,62.880001068115234,55.779998779296875,58.27000045776367,15363100
2008-07-16,46.70714569091797,66.44999694824219,66.7300033569336,60.119998931884766,60.59000015258789,9471000
2008-07-17,48.39409637451172,68.8499984741211,69.75,65.80000305175781,67.63999938964844,9871200
2008-07-18,49.07590103149414,69.81999969482422,69.94999694824219,66.0,69.72000122070312,5689300
2008-07-21,47.95829772949219,68.2300033569336,70.44999694824219,67.87999725341797,69.83000183105469,5445500
2008-07-22,52.18268966674805,74.23999786376953,74.36000061035156,66.94999694824219,68.37000274658203,7571600
2008-07-23,50.495731353759766,71.83999633789062,74.8499984741211,70.22000122070312,74.0,7902600
2008-07-24,48.47843933105469,68.97000122070312,73.18000030517578,68.5199966430664,71.77999877929688,7248300
2008-07-25,49.60306167602539,70.56999969482422,71.6500015258789,68.06999969482422,69.2699966430664,5188900
2008-07-28,47.44517517089844,67.5,71.8499984741211,67.29000091552734,69.80999755859375,4231400
2008-07-29,50.93854522705078,72.47000122070312,72.52999877929688,67.62000274658203,67.83000183105469,6140100
2008-07-30,50.699562072753906,72.12999725341797,74.02999877929688,70.30000305175781,72.54000091552734,5553800
2008-07-31,50.35516357421875,71.63999938964844,72.76000213623047,70.2300033569336,70.93000030517578,4971400
2008-08-01,50.20051574707031,71.41999816894531,72.37999725341797,69.05999755859375,71.33000183105469,3721300
2008-08-04,49.3359489440918,70.19000244140625,71.27999877929688,68.54000091552734,71.16000366210938,3257300
2008-08-05,51.64849090576172,73.4800033569336,73.7300033569336,70.70999908447266,71.31999969482422,4044300
2008-08-06,51.17753219604492,72.80999755859375,73.81999969482422,71.88999938964844,73.05000305175781,3651000
2008-08-07,49.21647262573242,70.0199966430664,73.06999969482422,69.55000305175781,71.72000122070312,6094400
2008-08-08,50.35516357421875,71.63999938964844,72.29000091552734,68.18000030517578,70.56999969482422,4073100
2008-08-11,51.3392219543457,73.04000091552734,74.04000091552734,70.3499984741211,71.56999969482422,4460600
2008-08-12,48.04967498779297,68.36000061035156,72.11000061035156,67.66000366210938,71.7699966430664,5147000
2008-08-13,46.88991165161133,66.70999908447266,68.8499984741211,65.91999816894531,67.9800033569336,4882100
2008-08-14,48.11996078491211,68.45999908447266,69.19000244140625,65.7300033569336,65.83999633789062,4023600
2008-08-15,48.67524337768555,69.25,70.63999938964844,68.1500015258789,68.83999633789062,3188200
2008-08-18,47.381927490234375,67.41000366210938,69.5,67.05999755859375,69.5,2728700
2008-08-19,45.63172912597656,64.91999816894531,67.72000122070312,64.52999877929688,66.93000030517578,4216800
2008-08-20,46.57358932495117,66.26000213623047,66.41000366210938,63.84000015258789,64.79000091552734,3930600
2008-08-21,45.99018859863281,65.43000030517578,66.2300033569336,63.79999923706055,63.79999923706055,3430700
2008-08-22,47.058589935302734,66.94999694824219,67.0,65.05999755859375,66.0999984741211,2935600
2008-08-25,45.61064147949219,64.88999938964844,66.75,64.7699966430664,66.2300033569336,2994300
2008-08-26,46.250267028808594,65.80000305175781,66.12000274658203,64.4000015258789,64.95999908447266,2823700
2008-08-27,46.68605422973633,66.41999816894531,66.88999938964844,64.54000091552734,64.54000091552734,2438200
2008-08-28,48.134033203125,68.4800033569336,68.56999969482422,66.4000015258789,67.1500015258789,3247400
2008-08-29,47.564674377441406,67.66999816894531,68.68000030517578,67.25,67.5999984741211,2260400
2008-09-02,48.15509796142578,68.51000213623047,70.20999908447266,67.26000213623047,68.72000122070312,4422200
2008-09-03,48.619022369384766,69.16999816894531,70.0,67.80999755859375,68.23999786376953,4404400
2008-09-04,46.819618225097656,66.61000061035156,68.58999633789062,66.30999755859375,68.0999984741211,4539900
2008-09-05,47.705257415771484,67.87000274658203,68.1500015258789,64.69000244140625,65.86000061035156,4832400
2008-09-08,51.32515335083008,73.0199966430664,73.75,70.1500015258789,70.83999633789062,8169800
2008-09-09,48.82284927368164,69.45999908447266,73.69000244140625,69.43000030517578,72.51000213623047,6525800
2008-09-10,48.921260833740234,69.5999984741211,71.31999969482422,67.69000244140625,69.80000305175781,5310400
2008-09-11,50.959625244140625,72.5,72.5999984741211,66.83000183105469,68.87999725341797,5261800
2008-09-12,50.39733123779297,71.69999694824219,72.63999938964844,70.16000366210938,71.48999786376953,5647300
2008-09-15,48.872039794921875,69.52999877929688,72.33999633789062,68.26000213623047,68.26000213623047,11693000
2008-09-16,50.43247604370117,71.75,71.81999969482422,65.75,66.0,8871500
2008-09-17,45.512245178222656,64.75,70.48999786376953,63.119998931884766,70.05000305175781,10855100
2008-09-18,41.47060012817383,59.0,68.69999694824219,29.09000015258789,66.08000183105469,69037800
2008-09-19,42.48979949951172,60.45000076293945,69.01000213623047,55.86000061035156,68.87999725341797,17995000
2008-09-22,40.76069259643555,57.9900016784668,66.4800033569336,56.9900016784668,60.9900016784668,4661000
2008-09-23,37.97724151611328,54.029998779296875,57.5,52.349998474121094,57.09000015258789,6380900
2008-09-24,37.323543548583984,53.099998474121094,55.88999938964844,49.81999969482422,55.88999938964844,5743600
2008-09-25,42.17349624633789,60.0,60.0,52.22999954223633,53.22999954223633,4711700
2008-09-26,42.52494430541992,60.5,60.5,53.970001220703125,56.5,6102300
2008-09-29,31.050405502319336,44.0,57.5099983215332,41.25,57.400001525878906,9726800
2008-09-30,40.139705657958984,56.880001068115234,58.849998474121094,47.540000915527344,47.95000076293945,9427900
2008-10-01,39.208194732666016,55.560001373291016,56.7400016784668,52.779998779296875,56.02000045776367,5380800
2008-10-02,36.58302307128906,51.84000015258789,56.93000030517578,51.79999923706055,56.93000030517578,4062100
2008-10-03,33.13925552368164,46.959999084472656,57.0,41.40999984741211,53.70000076293945,9783000
2008-10-06,29.639022827148438,42.0,48.369998931884766,36.689998626708984,44.5,9822800
2008-10-07,28.192354202270508,39.95000076293945,52.75,39.95000076293945,45.04999923706055,10900200
2008-10-08,30.76813316345215,43.599998474121094,45.33000183105469,37.13999938964844,38.0,14257900
2008-10-09,28.93333625793457,41.0,47.7400016784668,41.0,45.54999923706055,11246100
2008-10-10,30.485851287841797,43.20000076293945,48.25,38.2599983215332,39.0,13694100
2008-10-13,34.120147705078125,48.349998474121094,49.900001525878906,42.0099983215332,46.4900016784668,7349700
2008-10-14,40.005615234375,56.689998626708984,58.04999923706055,52.61000061035156,54.29999923706055,16106600
2008-10-15,33.04751968383789,46.83000183105469,53.0,46.529998779296875,52.790000915527344,12956600
2008-10-16,31.819604873657227,45.09000015258789,48.0,38.88999938964844,47.7400016784668,14600800
2008-10-17,28.763965606689453,40.7599983215332,44.5,40.029998779296875,43.810001373291016,11861900
2008-10-20,28.22764015197754,40.0,41.869998931884766,38.36000061035156,41.27000045776367,7601100
2008-10-21,27.94537353515625,39.599998474121094,42.599998474121094,38.75,39.459999084472656,5633200
2008-10-22,25.447219848632812,36.060001373291016,39.939998626708984,34.400001525878906,38.15999984741211,5641400
2008-10-23,26.286996841430664,37.25,37.869998931884766,34.060001373291016,37.52000045776367,6913700
2008-10-24,26.54103660583496,37.61000061035156,38.45000076293945,32.900001525878906,32.939998626708984,6473000
2008-10-27,25.186115264892578,35.689998626708984,38.61000061035156,35.689998626708984,35.900001525878906,4960600
2008-10-28,29.50493812561035,41.810001373291016,42.439998626708984,35.0,37.689998626708984,7924700
2008-10-29,28.91215705871582,40.970001220703125,44.02000045776367,40.279998779296875,41.4900016784668,6688000
2008-10-30,29.949525833129883,42.439998626708984,44.0,40.81999969482422,43.56999969482422,6007600
2008-10-31,30.59170150756836,43.349998474121094,44.40999984741211,41.61000061035156,42.540000915527344,4504000
2008-11-03,30.873985290527344,43.75,44.45000076293945,42.540000915527344,43.66999816894531,4744700
2008-11-04,32.645259857177734,46.2599983215332,46.790000915527344,43.66999816894531,43.66999816894531,4967800
2008-11-05,30.175352096557617,42.7599983215332,47.75,42.58000183105469,45.459999084472656,5246700
2008-11-06,28.411109924316406,40.2599983215332,44.630001068115234,39.810001373291016,42.54999923706055,6776900
2008-11-07,30.323545455932617,42.970001220703125,43.279998779296875,40.400001525878906,40.52000045776367,4816100
2008-11-10,29.09563636779785,41.22999954223633,44.650001525878906,39.88999938964844,43.209999084472656,4310000
2008-11-11,29.758996963500977,42.16999816894531,44.93000030517578,40.630001068115234,40.880001068115234,9517500
2008-11-12,27.825395584106445,39.43000030517578,42.83000183105469,39.099998474121094,40.5099983215332,4842500
2008-11-13,29.801332473754883,42.22999954223633,42.70000076293945,35.56999969482422,40.13999938964844,7562800
2008-11-14,27.444326400756836,38.88999938964844,42.290000915527344,38.369998931884766,41.09000015258789,4428500
2008-11-17,26.054121017456055,36.91999816894531,39.06999969482422,36.68000030517578,38.36000061035156,3962800
2008-11-18,25.235511779785156,35.7599983215332,37.25,34.27000045776367,36.560001373291016,6716200
2008-11-19,21.403608322143555,30.329999923706055,36.060001373291016,29.889999389648438,35.38999938964844,6981400
2008-11-20,20.24626922607422,28.690000534057617,32.9900016784668,28.059999465942383,29.59000015258789,8180100
2008-11-21,22.426864624023438,31.780000686645508,32.08000183105469,28.239999771118164,29.809999465942383,8064700
2008-11-24,25.468387603759766,36.09000015258789,36.900001525878906,32.029998779296875,33.68000030517578,7017300
2008-11-25,26.639841079711914,37.75,38.7400016784668,35.66999816894531,38.290000915527344,6608200
2008-11-26,28.686344146728516,40.650001525878906,40.79999923706055,35.25,35.70000076293945,5778200
2008-11-28,29.716646194458008,42.11000061035156,42.5,39.900001525878906,40.650001525878906,1833800
2008-12-01,25.002628326416016,35.43000030517578,41.0,35.18000030517578,40.380001068115234,5858900
2008-12-02,26.061166763305664,36.93000030517578,37.2599983215332,34.11000061035156,35.880001068115234,4675000
2008-12-03,25.82830047607422,36.599998474121094,36.93000030517578,34.79999923706055,36.619998931884766,6007600
2008-12-04,26.33639144897461,37.31999969482422,40.38999938964844,35.880001068115234,36.54999923706055,5448000
2008-12-05,28.425228118896484,40.279998779296875,40.38999938964844,35.25,36.220001220703125,6371500
2008-12-08,30.95867156982422,43.869998931884766,44.41999816894531,41.040000915527344,41.4900016784668,5589700
2008-12-09,29.497888565063477,41.79999923706055,45.650001525878906,41.36000061035156,43.20000076293945,6530100
2008-12-10,29.46965980529785,41.7599983215332,43.59000015258789,40.70000076293945,42.349998474121094,4085900
2008-12-11,27.35964012145996,38.77000045776367,42.970001220703125,38.279998779296875,41.029998779296875,5400500
2008-12-12,26.279937744140625,37.2400016784668,38.619998931884766,33.68000030517578,37.5,12636700
2008-12-15,24.868547439575195,35.2400016784668,37.66999816894531,34.380001068115234,37.66999816894531,5222100
2008-12-16,27.46550178527832,38.91999816894531,39.2599983215332,35.11000061035156,35.970001220703125,8860400
2008-12-17,28.446407318115234,40.310001373291016,41.540000915527344,38.02000045776367,38.849998474121094,5645400
2008-12-18,27.564289093017578,39.060001373291016,41.650001525878906,38.86000061035156,41.20000076293945,4875700
2008-12-19,28.4746150970459,40.349998474121094,40.9900016784668,37.939998626708984,37.939998626708984,4715200
2008-12-22,26.6962947845459,37.83000183105469,40.5099983215332,37.13999938964844,40.22999954223633,3050500
2008-12-23,25.842405319213867,36.619998931884766,38.97999954223633,36.52000045776367,38.95000076293945,3181700
2008-12-24,26.131744384765625,37.029998779296875,37.59000015258789,36.0,37.59000015258789,820300
2008-12-26,25.29196548461914,35.84000015258789,37.43000030517578,35.68000030517578,37.279998779296875,2244800
2008-12-29,25.24962615966797,35.779998779296875,36.2400016784668,34.119998931884766,35.849998474121094,3153800
2008-12-30,26.684755325317383,37.560001373291016,37.650001525878906,35.779998779296875,35.790000915527344,3919800
2008-12-31,27.9422607421875,39.33000183105469,39.720001220703125,36.95000076293945,37.75,3110900
2009-01-02,29.19976806640625,41.099998474121094,41.439998626708984,38.2400016784668,39.52000045776367,3261800
2009-01-05,29.505260467529297,41.529998779296875,42.7599983215332,40.5099983215332,40.9900016784668,4812000
2009-01-06,31.451921463012695,44.27000045776367,44.75,41.650001525878906,42.720001220703125,4518200
2009-01-07,29.9954833984375,42.220001220703125,46.09000015258789,41.400001525878906,42.9900016784668,7478400
2009-01-08,30.70594024658203,43.220001220703125,43.459999084472656,41.45000076293945,41.83000183105469,5657700
2009-01-09,29.526573181152344,41.560001373291016,44.0,41.119998931884766,43.220001220703125,3344200
2009-01-12,27.707796096801758,39.0,41.540000915527344,38.380001068115234,41.5,3951200
2009-01-13,27.60834503173828,38.86000061035156,39.5,37.33000183105469,38.5,5781700
2009-01-14,26.35083770751953,37.09000015258789,37.849998474121094,36.630001068115234,37.290000915527344,4550400
2009-01-15,26.997344970703125,38.0,39.349998474121094,35.45000076293945,37.0099983215332,5707100
2009-01-16,25.825088500976562,36.349998474121094,39.16999816894531,34.880001068115234,39.02000045776367,8907700
2009-01-20,10.578699111938477,14.890000343322754,20.190000534057617,14.430000305175781,19.889999389648438,76692600
2009-01-21,12.127495765686035,17.06999969482422,18.0,15.25,15.869999885559082,47151500
2009-01-22,14.898268699645996,20.969999313354492,21.950000762939453,16.84000015258789,17.059999465942383,33548400
2009-01-23,13.782859802246094,19.399999618530273,20.170000076293945,17.600000381469727,19.959999084472656,22242700
2009-01-26,14.550153732299805,20.479999542236328,21.489999771118164,19.079999923706055,19.719999313354492,13930800
2009-01-27,13.93915843963623,19.6200008392334,21.5,18.729999542236328,20.940000534057617,14382100
2009-01-28,18.30846405029297,25.770000457763672,26.200000762939453,22.649999618530273,22.790000915527344,33937400
2009-01-29,17.100696563720703,24.06999969482422,25.799999237060547,23.700000762939453,24.510000228881836,12577600
2009-01-30,16.53232192993164,23.270000457763672,24.93000030517578,22.81999969482422,24.270000457763672,14124200
2009-02-02,16.702835083007812,23.510000228881836,23.940000534057617,22.34000015258789,22.889999389648438,10523600
2009-02-03,17.178844451904297,24.18000030517578,24.510000228881836,22.610000610351562,23.8700008392334,11233300
2009-02-04,17.1433162689209,24.1299991607666,25.25,23.030000686645508,24.65999984741211,7794400
2009-02-05,19.56597137451172,27.540000915527344,27.950000762939453,23.25,23.81999969482422,23098200
2009-02-06,21.661832809448242,30.489999771118164,32.47999954223633,27.530000686645508,28.399999618530273,23864900
2009-02-09,21.690237045288086,30.530000686645508,31.290000915527344,29.389999389648438,30.920000076293945,6944300
2009-02-10,18.905254364013672,26.610000610351562,30.530000686645508,26.270000457763672,29.860000610351562,13513600
2009-02-11,20.233800888061523,28.479999542236328,29.049999237060547,27.06999969482422,27.06999969482422,9768500
2009-02-12,19.608610153198242,27.600000381469727,27.889999389648438,25.709999084472656,27.329999923706055,9751500
2009-02-13,19.182329177856445,27.0,27.850000381469727,26.610000610351562,27.299999237060547,6707000
2009-02-17,16.489696502685547,23.209999084472656,25.690000534057617,23.190000534057617,25.540000915527344,11485800
2009-02-18,16.823610305786133,23.68000030517578,24.1200008392334,22.15999984741211,24.0,9139600
