Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STLD,STLD,STLD,STLD,STLD,STLD
Date,,,,,,
2013-05-21,12.374423027038574,16.040000915527344,16.229999542236328,15.720000267028809,15.800000190734863,4079600
2013-05-22,12.0349760055542,15.600000381469727,16.200000762939453,15.319999694824219,16.059999465942383,3372000
2013-05-23,11.965542793273926,15.510000228881836,15.5600004196167,15.180000305175781,15.399999618530273,1514800
2013-05-24,11.865250587463379,15.380000114440918,15.479999542236328,15.210000038146973,15.359999656677246,1382200
2013-05-28,11.996402740478516,15.550000190734863,15.680000305175781,15.399999618530273,15.609999656677246,1443100
2013-05-29,11.880678176879883,15.399999618530273,15.489999771118164,15.15999984741211,15.369999885559082,926300
2013-05-30,11.942399978637695,15.479999542236328,15.600000381469727,15.300000190734863,15.460000038146973,1833100
2013-05-31,11.842110633850098,15.350000381469727,15.539999961853027,15.300000190734863,15.430000305175781,2938600
2013-06-03,11.926966667175293,15.460000038146973,15.539999961853027,15.260000228881836,15.510000228881836,2568100
2013-06-04,11.988688468933105,15.539999961853027,15.59000015258789,15.270000457763672,15.4399995803833,2508700
2013-06-05,11.548951148986816,14.970000267028809,15.479999542236328,14.930000305175781,15.449999809265137,2965500
2013-06-06,11.45637321472168,14.850000381469727,15.09000015258789,14.699999809265137,14.930000305175781,2922600
2013-06-07,11.440942764282227,14.829999923706055,15.15999984741211,14.720000267028809,14.829999923706055,2271300
2013-06-10,11.479517936706543,14.880000114440918,14.970000267028809,14.649999618530273,14.800000190734863,1733800
2013-06-11,11.209503173828125,14.529999732971191,14.670000076293945,14.40999984741211,14.65999984741211,3029700
2013-06-12,11.140067100524902,14.4399995803833,14.8100004196167,14.34000015258789,14.65999984741211,1751100
2013-06-13,11.610664367675781,15.050000190734863,15.140000343322754,14.40999984741211,14.4399995803833,2580800
2013-06-14,11.51037311553955,14.920000076293945,15.220000267028809,14.819999694824219,15.130000114440918,1002900
2013-06-17,11.579809188842773,15.010000228881836,15.15999984741211,14.979999542236328,15.029999732971191,1434100
2013-06-18,11.556660652160645,14.979999542236328,15.149999618530273,14.859999656677246,14.890000343322754,1646300
2013-06-19,11.479517936706543,14.880000114440918,15.09000015258789,14.829999923706055,14.920000076293945,1417800
2013-06-20,11.286650657653809,14.630000114440918,14.819999694824219,14.34000015258789,14.630000114440918,2323500
2013-06-21,11.186356544494629,14.5,14.84000015258789,14.470000267028809,14.6899995803833,2572900
2013-06-24,10.954914093017578,14.199999809265137,14.460000038146973,13.850000381469727,14.430000305175781,2785600
2013-06-25,11.132352828979492,14.430000305175781,14.489999771118164,14.029999732971191,14.380000114440918,1884500
2013-06-26,11.326701164245605,14.569999694824219,14.680000305175781,14.300000190734863,14.510000228881836,2762200
2013-06-27,11.69985294342041,15.050000190734863,15.170000076293945,14.680000305175781,14.680000305175781,3065000
2013-06-28,11.591019630432129,14.90999984741211,15.199999809265137,14.859999656677246,14.970000267028809,3258500
2013-07-01,11.870881080627441,15.270000457763672,15.350000381469727,15.069999694824219,15.15999984741211,2388100
2013-07-02,11.855332374572754,15.25,15.420000076293945,14.979999542236328,15.3100004196167,2088900
2013-07-03,11.793143272399902,15.170000076293945,15.260000228881836,15.029999732971191,15.130000114440918,1394500
2013-07-05,11.762051582336426,15.130000114440918,15.380000114440918,14.960000038146973,15.359999656677246,1806500
2013-07-08,11.730948448181152,15.09000015258789,15.239999771118164,15.079999923706055,15.180000305175781,1879700
2013-07-09,11.847559928894043,15.239999771118164,15.40999984741211,15.140000343322754,15.260000228881836,2688500
2013-07-10,11.8164644241333,15.199999809265137,15.34000015258789,14.970000267028809,15.229999542236328,1806200
2013-07-11,11.971940994262695,15.399999618530273,15.59000015258789,15.289999961853027,15.420000076293945,3051000
2013-07-12,11.933073043823242,15.350000381469727,15.449999809265137,15.210000038146973,15.40999984741211,1604900
2013-07-15,11.925300598144531,15.34000015258789,15.600000381469727,15.300000190734863,15.359999656677246,1648700
2013-07-16,11.940847396850586,15.359999656677246,15.460000038146973,15.1899995803833,15.40999984741211,1091400
2013-07-17,12.088554382324219,15.550000190734863,15.680000305175781,15.359999656677246,15.489999771118164,1497100
2013-07-18,11.925300598144531,15.34000015258789,15.8100004196167,15.319999694824219,15.4399995803833,3258800
2013-07-19,11.824238777160645,15.210000038146973,15.390000343322754,15.1899995803833,15.380000114440918,1093700
2013-07-22,11.878653526306152,15.279999732971191,15.420000076293945,15.180000305175781,15.270000457763672,1757700
2013-07-23,12.166292190551758,15.649999618530273,15.819999694824219,15.34000015258789,15.390000343322754,2281900
2013-07-24,12.01081657409668,15.449999809265137,15.670000076293945,15.279999732971191,15.670000076293945,2204000
2013-07-25,12.174063682556152,15.65999984741211,15.739999771118164,15.289999961853027,15.399999618530273,1628800
2013-07-26,12.127421379089355,15.600000381469727,15.770000457763672,15.489999771118164,15.5,1258700
2013-07-29,12.080778121948242,15.539999961853027,15.619999885559082,15.40999984741211,15.520000457763672,1419700
2013-07-30,12.073004722595215,15.529999732971191,15.600000381469727,15.300000190734863,15.550000190734863,1020300
2013-07-31,12.09632682800293,15.5600004196167,15.720000267028809,15.489999771118164,15.569999694824219,1071200
2013-08-01,12.275129318237305,15.789999961853027,15.920000076293945,15.739999771118164,15.760000228881836,2215900
2013-08-02,12.25958251953125,15.770000457763672,15.899999618530273,15.579999923706055,15.6899995803833,1489100
2013-08-05,12.298445701599121,15.819999694824219,15.9399995803833,15.729999542236328,15.739999771118164,1538300
2013-08-06,12.104101181030273,15.569999694824219,15.800000190734863,15.479999542236328,15.779999732971191,1441700
2013-08-07,11.964167594909668,15.390000343322754,15.539999961853027,15.34000015258789,15.489999771118164,1610900
2013-08-08,12.057458877563477,15.510000228881836,15.640000343322754,15.4399995803833,15.5,1971100
2013-08-09,12.298445701599121,15.819999694824219,16.010000228881836,15.539999961853027,15.5600004196167,2187400
2013-08-12,12.65605640411377,16.280000686645508,16.40999984741211,15.770000457763672,15.770000457763672,3099000
2013-08-13,12.578313827514648,16.18000030517578,16.479999542236328,16.110000610351562,16.40999984741211,1656100
2013-08-14,12.741568565368652,16.389999389648438,16.6200008392334,16.25,16.420000076293945,2629700
2013-08-15,12.531670570373535,16.1200008392334,16.25,15.960000038146973,16.15999984741211,1827400
2013-08-16,12.39950942993164,15.949999809265137,16.209999084472656,15.890000343322754,16.079999923706055,1510400
2013-08-19,12.228486061096191,15.729999542236328,15.960000038146973,15.670000076293945,15.960000038146973,1136700
2013-08-20,12.41506290435791,15.970000267028809,16.100000381469727,15.6899995803833,15.699999809265137,1553500
2013-08-21,12.09632682800293,15.5600004196167,15.989999771118164,15.520000457763672,15.899999618530273,1824800
2013-08-22,12.422835350036621,15.979999542236328,16.049999237060547,15.600000381469727,15.680000305175781,836400
2013-08-23,12.25958251953125,15.770000457763672,16.1200008392334,15.680000305175781,16.049999237060547,1979200
2013-08-26,12.329548835754395,15.859999656677246,16.040000915527344,15.739999771118164,15.739999771118164,1451700
2013-08-27,11.964167594909668,15.390000343322754,15.720000267028809,15.380000114440918,15.65999984741211,1583500
2013-08-28,12.057458877563477,15.510000228881836,15.640000343322754,15.380000114440918,15.460000038146973,1147400
2013-08-29,12.1351957321167,15.609999656677246,15.800000190734863,15.449999809265137,15.489999771118164,1506600
2013-08-30,11.863109588623047,15.260000228881836,15.640000343322754,15.210000038146973,15.600000381469727,1490300
2013-09-03,11.832009315490723,15.220000267028809,15.75,15.050000190734863,15.550000190734863,3424300
2013-09-04,11.971940994262695,15.399999618530273,15.4399995803833,15.149999618530273,15.220000267028809,2159700
2013-09-05,12.026362419128418,15.470000267028809,15.609999656677246,15.109999656677246,15.359999656677246,1808600
2013-09-06,12.088554382324219,15.550000190734863,15.600000381469727,15.270000457763672,15.579999923706055,2553300
2013-09-09,12.485026359558105,16.059999465942383,16.1200008392334,15.59000015258789,15.619999885559082,1926400
2013-09-10,12.811531066894531,16.479999542236328,16.639999389648438,16.190000534057617,16.219999313354492,3504200
2013-09-11,13.075852394104004,16.81999969482422,16.850000381469727,16.209999084472656,16.450000762939453,2346200
2013-09-12,13.021430015563965,16.75,16.829999923706055,16.600000381469727,16.68000030517578,2096000
2013-09-13,13.044754028320312,16.780000686645508,16.889999389648438,16.700000762939453,16.84000015258789,1445100
2013-09-16,13.060302734375,16.799999237060547,17.079999923706055,16.75,16.950000762939453,1306100
2013-09-17,13.40235710144043,17.239999771118164,17.260000228881836,16.799999237060547,16.850000381469727,2544000
2013-09-18,13.534517288208008,17.40999984741211,17.56999969482422,16.860000610351562,17.15999984741211,5140400
2013-09-19,13.254650115966797,17.049999237060547,17.469999313354492,17.049999237060547,17.350000381469727,2067800
2013-09-20,13.036975860595703,16.770000457763672,17.190000534057617,16.56999969482422,17.06999969482422,4130900
2013-09-23,12.95924186706543,16.670000076293945,17.100000381469727,16.65999984741211,16.809999465942383,2371500
2013-09-24,12.889275550842285,16.579999923706055,16.799999237060547,16.540000915527344,16.56999969482422,2385700
2013-09-25,13.005884170532227,16.729999542236328,16.920000076293945,16.56999969482422,16.829999923706055,1756300
2013-09-26,13.115436553955078,16.760000228881836,16.850000381469727,16.600000381469727,16.700000762939453,1247000
2013-09-27,12.919805526733398,16.510000228881836,16.65999984741211,16.420000076293945,16.579999923706055,1171900
2013-09-30,13.084138870239258,16.719999313354492,16.84000015258789,16.200000762939453,16.239999771118164,2336900
2013-10-01,13.248470306396484,16.93000030517578,17.059999465942383,16.56999969482422,16.670000076293945,3270500
2013-10-02,13.295425415039062,16.989999771118164,17.06999969482422,16.75,16.75,1683900
2013-10-03,13.099786758422852,16.739999771118164,17.100000381469727,16.670000076293945,16.989999771118164,1549600
2013-10-04,13.185869216918945,16.850000381469727,16.920000076293945,16.65999984741211,16.770000457763672,1373600
2013-10-07,13.005884170532227,16.6200008392334,16.829999923706055,16.549999237060547,16.68000030517578,1270800
2013-10-08,12.911979675292969,16.5,16.780000686645508,16.40999984741211,16.649999618530273,1359700
2013-10-09,12.818075180053711,16.3799991607666,16.56999969482422,16.260000228881836,16.559999465942383,1228500
2013-10-10,13.13891887664795,16.790000915527344,16.850000381469727,16.549999237060547,16.600000381469727,1181900
2013-10-11,13.26412582397461,16.950000762939453,16.989999771118164,16.719999313354492,16.809999465942383,827200
2013-10-14,13.483236312866211,17.229999542236328,17.309999465942383,16.780000686645508,16.81999969482422,1321600
2013-10-15,13.475406646728516,17.219999313354492,17.549999237060547,17.1200008392334,17.200000762939453,2232500
2013-10-16,13.4675874710083,17.209999084472656,17.68000030517578,17.18000030517578,17.600000381469727,2996800
2013-10-17,13.99971866607666,17.889999389648438,18.170000076293945,17.25,17.34000015258789,4145100
2013-10-18,14.15622329711914,18.09000015258789,18.1200008392334,17.75,17.950000762939453,2500900
2013-10-21,14.312728881835938,18.290000915527344,18.3799991607666,18.079999923706055,18.1200008392334,2037400
2013-10-22,14.430112838745117,18.440000534057617,18.5,18.229999542236328,18.329999923706055,2677400
2013-10-23,14.422286987304688,18.43000030517578,18.5,17.889999389648438,18.1200008392334,2151400
2013-10-24,14.265778541564941,18.229999542236328,18.540000915527344,18.18000030517578,18.450000762939453,1802000
2013-10-25,14.046666145324707,17.950000762939453,18.25,17.8799991607666,18.18000030517578,2005600
2013-10-28,13.976237297058105,17.860000610351562,17.969999313354492,17.559999465942383,17.950000762939453,2614200
2013-10-29,13.984062194824219,17.8700008392334,18.049999237060547,17.670000076293945,17.950000762939453,2815200
2013-10-30,13.913637161254883,17.780000686645508,17.940000534057617,17.56999969482422,17.84000015258789,2183400
2013-10-31,14.07796859741211,17.989999771118164,18.1200008392334,17.639999389648438,17.799999237060547,2779100
2013-11-01,14.430112838745117,18.440000534057617,18.5,18.0,18.06999969482422,2416200
2013-11-04,14.750960350036621,18.850000381469727,18.989999771118164,18.709999084472656,18.850000381469727,3061100
2013-11-05,14.657050132751465,18.729999542236328,18.8700008392334,18.479999542236328,18.700000762939453,1819000
2013-11-06,14.74312973022461,18.84000015258789,18.959999084472656,18.649999618530273,18.809999465942383,1197200
2013-11-07,14.48488998413086,18.510000228881836,18.989999771118164,18.459999084472656,18.899999618530273,2139900
2013-11-08,14.99354362487793,19.15999984741211,19.329999923706055,18.479999542236328,18.56999969482422,2915000
2013-11-11,15.063973426818848,19.25,19.389999389648438,19.09000015258789,19.149999618530273,1733600
2013-11-12,14.883986473083496,19.020000457763672,19.229999542236328,18.850000381469727,19.139999389648438,2274900
2013-11-13,14.907464981079102,19.049999237060547,19.049999237060547,18.6200008392334,18.690000534057617,2415800
2013-11-14,14.954418182373047,19.110000610351562,19.1299991607666,18.799999237060547,19.020000457763672,1988900
2013-11-15,14.883986473083496,19.020000457763672,19.200000762939453,19.010000228881836,19.110000610351562,1090000
2013-11-18,14.81356430053711,18.93000030517578,19.100000381469727,18.81999969482422,19.059999465942383,2107500
2013-11-19,14.899637222290039,19.040000915527344,19.299999237060547,18.889999389648438,18.93000030517578,2263900
2013-11-20,14.81356430053711,18.93000030517578,19.239999771118164,18.829999923706055,19.100000381469727,1300800
2013-11-21,14.81356430053711,18.93000030517578,19.06999969482422,18.790000915527344,19.020000457763672,1679200
2013-11-22,14.617926597595215,18.68000030517578,18.93000030517578,18.639999389648438,18.639999389648438,1661600
2013-11-25,14.406637191772461,18.40999984741211,18.729999542236328,18.290000915527344,18.68000030517578,1900300
