Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KEY,KEY,KEY,KEY,KEY,KEY
Date,,,,,,
2016-05-10,8.427074432373047,12.029999732971191,12.09000015258789,11.899999618530273,11.90999984741211,10044900
2016-05-11,8.37803840637207,11.960000038146973,12.170000076293945,11.960000038146973,11.989999771118164,9009500
2016-05-12,8.32199764251709,11.880000114440918,12.15999984741211,11.789999961853027,12.039999961853027,8357300
2016-05-13,8.174894332885742,11.670000076293945,12.039999961853027,11.630000114440918,11.859999656677246,8960200
2016-05-16,8.33600902557373,11.899999618530273,11.949999809265137,11.670000076293945,11.699999809265137,10715100
2016-05-17,8.364027976989746,11.9399995803833,12.079999923706055,11.760000228881836,11.850000381469727,11117200
2016-05-18,8.770322799682617,12.520000457763672,12.569999694824219,11.920000076293945,11.930000305175781,19136400
2016-05-19,8.679255485534668,12.390000343322754,12.670000076293945,12.279999732971191,12.489999771118164,14295900
2016-05-20,8.742301940917969,12.479999542236328,12.600000381469727,12.420000076293945,12.4399995803833,9113700
2016-05-23,8.742301940917969,12.479999542236328,12.5600004196167,12.3100004196167,12.479999542236328,9997600
2016-05-24,8.931440353393555,12.75,12.800000190734863,12.5600004196167,12.600000381469727,11101400
2016-05-25,9.078544616699219,12.960000038146973,13.079999923706055,12.829999923706055,12.829999923706055,14015300
2016-05-26,8.990405082702637,12.75,12.9399995803833,12.6899995803833,12.930000305175781,7934700
2016-05-27,9.082069396972656,12.880000114440918,12.960000038146973,12.75,12.779999732971191,13414800
2016-05-31,9.039763450622559,12.819999694824219,12.979999542236328,12.760000228881836,12.9399995803833,13959400
2016-06-01,9.089119911193848,12.890000343322754,12.930000305175781,12.5600004196167,12.670000076293945,12618800
2016-06-02,9.13847827911377,12.960000038146973,12.979999542236328,12.779999732971191,12.850000381469727,8504400
2016-06-03,8.962198257446289,12.710000038146973,12.729999542236328,12.390000343322754,12.420000076293945,10768300
2016-06-06,9.053866386413574,12.84000015258789,12.970000267028809,12.710000038146973,12.729999542236328,13909400
2016-06-07,8.948092460632324,12.6899995803833,12.880000114440918,12.680000305175781,12.869999885559082,9853600
2016-06-08,8.955144882202148,12.699999809265137,12.789999961853027,12.619999885559082,12.680000305175781,13970100
2016-06-09,8.771812438964844,12.4399995803833,12.609999656677246,12.289999961853027,12.600000381469727,14828600
2016-06-10,8.637839317321777,12.25,12.319999694824219,12.180000305175781,12.3100004196167,11391600
2016-06-13,8.517965316772461,12.079999923706055,12.329999923706055,12.069999694824219,12.170000076293945,10793400
2016-06-14,8.214759826660156,11.649999618530273,12.15999984741211,11.529999732971191,11.989999771118164,19381900
2016-06-15,8.221814155578613,11.65999984741211,11.890000343322754,11.619999885559082,11.670000076293945,11802400
2016-06-16,8.130146026611328,11.529999732971191,11.59000015258789,11.34000015258789,11.5600004196167,15131700
2016-06-17,8.19360637664795,11.619999885559082,11.779999732971191,11.479999542236328,11.479999542236328,15680200
2016-06-20,8.179503440856934,11.600000381469727,11.960000038146973,11.569999694824219,11.8100004196167,10527700
2016-06-21,8.200658798217773,11.630000114440918,11.6899995803833,11.460000038146973,11.649999618530273,10815100
2016-06-22,8.158349990844727,11.569999694824219,11.800000190734863,11.5600004196167,11.640000343322754,8454700
2016-06-23,8.454505920410156,11.989999771118164,11.989999771118164,11.760000228881836,11.760000228881836,10457600
2016-06-24,7.805784225463867,11.069999694824219,11.489999771118164,11.050000190734863,11.279999732971191,24581200
2016-06-27,7.2557854652404785,10.289999961853027,10.920000076293945,10.210000038146973,10.920000076293945,23525500
2016-06-28,7.523732662200928,10.670000076293945,10.699999809265137,10.350000381469727,10.539999961853027,29016400
2016-06-29,7.629501819610596,10.819999694824219,10.880000114440918,10.550000190734863,10.800000190734863,21876600
2016-06-30,7.791680335998535,11.050000190734863,11.050000190734863,10.800000190734863,11.029999732971191,23249000
2016-07-01,7.7282209396362305,10.960000038146973,11.109999656677246,10.880000114440918,10.970000267028809,17636800
2016-07-05,7.53078556060791,10.680000305175781,10.960000038146973,10.600000381469727,10.930000305175781,14182100
2016-07-06,7.615399360656738,10.800000190734863,10.850000381469727,10.380000114440918,10.550000190734863,16081700
2016-07-07,7.714118480682373,10.9399995803833,11.09000015258789,10.8100004196167,10.8100004196167,14513500
2016-07-08,7.819889545440674,11.09000015258789,11.289999961853027,11.069999694824219,11.170000076293945,14107500
2016-07-11,7.911556720733643,11.220000267028809,11.359999656677246,11.170000076293945,11.239999771118164,11285700
2016-07-12,8.087836265563965,11.470000267028809,11.5600004196167,11.380000114440918,11.399999618530273,15112200
2016-07-13,8.151297569274902,11.5600004196167,11.609999656677246,11.380000114440918,11.529999732971191,13072000
2016-07-14,8.306426048278809,11.779999732971191,11.890000343322754,11.729999542236328,11.829999923706055,14763900
2016-07-15,8.250017166137695,11.699999809265137,11.90999984741211,11.640000343322754,11.859999656677246,12625600
2016-07-18,8.271169662475586,11.729999542236328,11.75,11.619999885559082,11.6899995803833,9255800
2016-07-19,8.264118194580078,11.720000267028809,11.819999694824219,11.609999656677246,11.670000076293945,7787200
2016-07-20,8.334630966186523,11.819999694824219,11.84000015258789,11.630000114440918,11.770000457763672,9376400
2016-07-21,8.23591423034668,11.680000305175781,11.899999618530273,11.640000343322754,11.779999732971191,10606600
2016-07-22,8.327580451965332,11.8100004196167,11.829999923706055,11.619999885559082,11.720000267028809,11517900
2016-07-25,8.23591423034668,11.680000305175781,11.84000015258789,11.640000343322754,11.770000457763672,14631800
2016-07-26,8.186554908752441,11.609999656677246,11.710000038146973,11.4399995803833,11.65999984741211,25149900
2016-07-27,8.218520164489746,11.569999694824219,11.720000267028809,11.529999732971191,11.569999694824219,18790100
2016-07-28,8.275345802307129,11.649999618530273,11.729999542236328,11.470000267028809,11.5600004196167,14126000
2016-07-29,8.310863494873047,11.699999809265137,11.819999694824219,11.569999694824219,11.569999694824219,76853300
2016-08-01,8.15458869934082,11.479999542236328,11.800000190734863,11.449999809265137,11.680000305175781,16378700
2016-08-02,8.133278846740723,11.449999809265137,11.520000457763672,11.350000381469727,11.460000038146973,17540400
2016-08-03,8.289552688598633,11.670000076293945,11.680000305175781,11.449999809265137,11.449999809265137,18294100
2016-08-04,8.332173347473145,11.729999542236328,11.800000190734863,11.670000076293945,11.670000076293945,14563500
2016-08-05,8.708648681640625,12.260000228881836,12.270000457763672,11.890000343322754,11.90999984741211,23633800
2016-08-08,8.644720077514648,12.170000076293945,12.399999618530273,12.149999618530273,12.300000190734863,18593900
2016-08-09,8.694441795349121,12.239999771118164,12.300000190734863,12.15999984741211,12.1899995803833,17562200
2016-08-10,8.609200477600098,12.119999885559082,12.270000457763672,12.119999885559082,12.210000038146973,22098400
2016-08-11,8.609200477600098,12.119999885559082,12.1899995803833,12.079999923706055,12.15999984741211,11629800
2016-08-12,8.516860961914062,11.989999771118164,12.020000457763672,11.890000343322754,12.010000228881836,13092400
2016-08-15,8.66602897644043,12.199999809265137,12.220000267028809,12.0600004196167,12.069999694824219,15115200
2016-08-16,8.644720077514648,12.170000076293945,12.279999732971191,12.069999694824219,12.119999885559082,14436000
2016-08-17,8.658924102783203,12.1899995803833,12.279999732971191,12.140000343322754,12.1899995803833,15336800
2016-08-18,8.673130989074707,12.210000038146973,12.350000381469727,12.140000343322754,12.180000305175781,14221300
2016-08-19,8.687335968017578,12.229999542236328,12.260000228881836,12.149999618530273,12.1899995803833,14174300
2016-08-22,8.651823043823242,12.180000305175781,12.329999923706055,12.130000114440918,12.210000038146973,21943600
2016-08-23,8.623408317565918,12.140000343322754,12.270000457763672,12.130000114440918,12.239999771118164,11203600
2016-08-24,8.580787658691406,12.079999923706055,12.220000267028809,12.0600004196167,12.170000076293945,20849000
2016-08-25,8.708648681640625,12.260000228881836,12.279999732971191,12.069999694824219,12.069999694824219,19800000
2016-08-26,8.751267433166504,12.319999694824219,12.430000305175781,12.199999809265137,12.289999961853027,19061100
2016-08-29,8.751267433166504,12.319999694824219,12.420000076293945,12.229999542236328,12.229999542236328,15686400
2016-08-30,8.872024536132812,12.489999771118164,12.5,12.319999694824219,12.319999694824219,10910000
2016-08-31,8.921745300292969,12.5600004196167,12.600000381469727,12.40999984741211,12.529999732971191,20063500
2016-09-01,8.836506843566895,12.4399995803833,12.640000343322754,12.300000190734863,12.600000381469727,13130100
2016-09-02,8.914644241333008,12.550000190734863,12.569999694824219,12.350000381469727,12.5,13488000
2016-09-06,8.772576332092285,12.350000381469727,12.5600004196167,12.239999771118164,12.539999961853027,13430500
2016-09-07,8.786785125732422,12.369999885559082,12.399999618530273,12.239999771118164,12.3100004196167,11151400
2016-09-08,8.80809497833252,12.399999618530273,12.449999809265137,12.279999732971191,12.399999618530273,17418600
2016-09-09,8.708648681640625,12.260000228881836,12.539999961853027,12.260000228881836,12.359999656677246,18967700
2016-09-12,8.964366912841797,12.619999885559082,12.619999885559082,12.079999923706055,12.180000305175781,26413000
2016-09-13,8.751267433166504,12.319999694824219,12.470000267028809,12.180000305175781,12.449999809265137,19901800
2016-09-14,8.68023681640625,12.220000267028809,12.399999618530273,12.1899995803833,12.3100004196167,14041600
2016-09-15,8.786785125732422,12.369999885559082,12.390000343322754,12.149999618530273,12.170000076293945,14117500
2016-09-16,8.708648681640625,12.260000228881836,12.279999732971191,12.130000114440918,12.239999771118164,17026400
2016-09-19,8.708648681640625,12.260000228881836,12.390000343322754,12.199999809265137,12.329999923706055,9640300
2016-09-20,8.658924102783203,12.1899995803833,12.390000343322754,12.140000343322754,12.380000114440918,8813000
2016-09-21,8.694441795349121,12.239999771118164,12.3100004196167,12.079999923706055,12.239999771118164,14128900
2016-09-22,8.765475273132324,12.34000015258789,12.369999885559082,12.260000228881836,12.289999961853027,13022900
2016-09-23,8.74416446685791,12.3100004196167,12.470000267028809,12.260000228881836,12.300000190734863,11499100
2016-09-26,8.5310640335083,12.010000228881836,12.260000228881836,11.989999771118164,12.199999809265137,17728600
2016-09-27,8.630509376525879,12.149999618530273,12.180000305175781,11.890000343322754,11.960000038146973,13497300
2016-09-28,8.694441795349121,12.239999771118164,12.25,12.050000190734863,12.180000305175781,11451500
2016-09-29,8.559481620788574,12.050000190734863,12.369999885559082,11.970000267028809,12.199999809265137,13195700
2016-09-30,8.644720077514648,12.170000076293945,12.220000267028809,12.0,12.119999885559082,22705300
2016-10-03,8.630509376525879,12.149999618530273,12.220000267028809,12.0600004196167,12.109999656677246,11002200
2016-10-04,8.81519603729248,12.40999984741211,12.569999694824219,12.180000305175781,12.210000038146973,15709500
2016-10-05,9.063810348510742,12.760000228881836,12.789999961853027,12.470000267028809,12.470000267028809,15362300
2016-10-06,9.042501449584961,12.729999542236328,12.850000381469727,12.680000305175781,12.779999732971191,10160000
2016-10-07,9.006986618041992,12.680000305175781,12.819999694824219,12.5600004196167,12.710000038146973,10867800
2016-10-10,9.09222412109375,12.800000190734863,12.899999618530273,12.779999732971191,12.819999694824219,10389600
2016-10-11,9.049604415893555,12.739999771118164,12.84000015258789,12.630000114440918,12.779999732971191,15710900
2016-10-12,9.021191596984863,12.699999809265137,12.789999961853027,12.649999618530273,12.75,18754000
2016-10-13,8.74416446685791,12.3100004196167,12.569999694824219,12.199999809265137,12.550000190734863,14401500
2016-10-14,8.893333435058594,12.520000457763672,12.619999885559082,12.420000076293945,12.529999732971191,14724300
2016-10-17,8.772576332092285,12.350000381469727,12.569999694824219,12.329999923706055,12.539999961853027,9379600
2016-10-18,8.971468925476074,12.630000114440918,12.649999618530273,12.359999656677246,12.539999961853027,18228800
2016-10-19,9.177465438842773,12.920000076293945,12.979999542236328,12.670000076293945,12.699999809265137,15884400
2016-10-20,9.24850082397461,13.020000457763672,13.149999618530273,12.880000114440918,12.920000076293945,19806800
2016-10-21,9.26270580291748,13.039999961853027,13.0600004196167,12.84000015258789,12.90999984741211,10194600
2016-10-24,9.305326461791992,13.100000381469727,13.25,13.09000015258789,13.100000381469727,12880800
2016-10-25,9.852277755737305,13.869999885559082,13.890000343322754,13.199999809265137,13.3100004196167,36703600
2016-10-26,10.072482109069824,14.180000305175781,14.270000457763672,13.850000381469727,13.869999885559082,24081100
2016-10-27,10.1364107131958,14.270000457763672,14.380000114440918,14.15999984741211,14.270000457763672,15352400
2016-10-28,9.994344711303711,14.069999694824219,14.329999923706055,14.0,14.289999961853027,18812700
2016-10-31,10.029864311218262,14.119999885559082,14.239999771118164,14.069999694824219,14.149999618530273,11500500
2016-11-01,10.044068336486816,14.140000343322754,14.279999732971191,13.949999809265137,14.210000038146973,15735600
2016-11-02,9.909107208251953,13.949999809265137,14.100000381469727,13.829999923706055,14.100000381469727,13887300
2016-11-03,9.916210174560547,13.960000038146973,14.1899995803833,13.9399995803833,13.949999809265137,14461800
2016-11-04,9.980140686035156,14.050000190734863,14.170000076293945,13.850000381469727,13.979999542236328,13876200
2016-11-07,10.32819938659668,14.539999961853027,14.579999923706055,14.34000015258789,14.34000015258789,17217900
2016-11-08,10.235857963562012,14.40999984741211,14.510000228881836,14.170000076293945,14.430000305175781,17263300
2016-11-09,10.818327903747559,15.229999542236328,15.3100004196167,14.5600004196167,14.65999984741211,33340000
2016-11-10,11.21611213684082,15.789999961853027,16.040000915527344,15.279999732971191,15.5,28197300
2016-11-11,11.599691390991211,16.329999923706055,16.350000381469727,15.619999885559082,15.720000267028809,32090800
