Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AKAM,AKAM,AKAM,AKAM,AKAM,AKAM
Date,,,,,,
2010-01-07,26.479999542236328,26.479999542236328,26.700000762939453,26.1200008392334,26.649999618530273,2919400
2010-01-08,26.479999542236328,26.479999542236328,26.729999542236328,26.260000228881836,26.440000534057617,2106600
2010-01-11,26.389999389648438,26.389999389648438,26.719999313354492,25.979999542236328,26.530000686645508,2898800
2010-01-12,26.15999984741211,26.15999984741211,26.31999969482422,25.780000686645508,26.1299991607666,3250300
2010-01-13,26.040000915527344,26.040000915527344,26.399999618530273,25.6299991607666,26.200000762939453,3142800
2010-01-14,26.8799991607666,26.8799991607666,27.0,26.040000915527344,26.040000915527344,4208000
2010-01-15,26.610000610351562,26.610000610351562,26.90999984741211,26.440000534057617,26.90999984741211,3455500
2010-01-19,27.219999313354492,27.219999313354492,27.270000457763672,26.43000030517578,26.510000228881836,6514100
2010-01-20,26.950000762939453,26.950000762939453,27.280000686645508,26.700000762939453,27.020000457763672,4774800
2010-01-21,26.719999313354492,26.719999313354492,27.280000686645508,26.5,27.149999618530273,3524400
2010-01-22,25.81999969482422,25.81999969482422,26.68000030517578,25.739999771118164,26.579999923706055,4257200
2010-01-25,25.670000076293945,25.670000076293945,26.149999618530273,25.170000076293945,26.020000457763672,3758900
2010-01-26,25.670000076293945,25.670000076293945,25.809999465942383,25.450000762939453,25.559999465942383,3573700
2010-01-27,25.829999923706055,25.829999923706055,26.0,25.450000762939453,25.549999237060547,2722500
2010-01-28,25.309999465942383,25.309999465942383,25.940000534057617,25.079999923706055,25.93000030517578,4001200
2010-01-29,24.700000762939453,24.700000762939453,25.850000381469727,24.5,25.59000015258789,5119000
2010-02-01,26.18000030517578,26.18000030517578,26.239999771118164,25.600000381469727,25.940000534057617,4985600
2010-02-02,26.3700008392334,26.3700008392334,26.5,25.959999084472656,26.40999984741211,3229600
2010-02-03,26.5,26.5,26.829999923706055,26.1299991607666,26.540000915527344,5038600
2010-02-04,25.510000228881836,25.510000228881836,26.170000076293945,25.350000381469727,25.579999923706055,7362900
2010-02-05,25.31999969482422,25.31999969482422,25.56999969482422,24.6200008392334,25.510000228881836,5719400
2010-02-08,25.040000915527344,25.040000915527344,25.5,24.940000534057617,25.31999969482422,2539400
2010-02-09,25.270000457763672,25.270000457763672,25.549999237060547,24.90999984741211,25.389999389648438,3456200
2010-02-10,24.959999084472656,24.959999084472656,25.309999465942383,24.760000228881836,25.170000076293945,2716300
2010-02-11,25.3700008392334,25.3700008392334,25.5,24.639999389648438,24.950000762939453,2675000
2010-02-12,25.329999923706055,25.329999923706055,25.43000030517578,24.829999923706055,25.110000610351562,2792300
2010-02-16,25.649999618530273,25.649999618530273,25.739999771118164,25.34000015258789,25.489999771118164,2339800
2010-02-17,25.690000534057617,25.690000534057617,25.8700008392334,25.440000534057617,25.719999313354492,1990600
2010-02-18,25.729999542236328,25.729999542236328,25.829999923706055,25.5,25.56999969482422,1983300
2010-02-19,25.889999389648438,25.889999389648438,25.989999771118164,25.610000610351562,25.6200008392334,2509000
2010-02-22,25.8799991607666,25.8799991607666,26.100000381469727,25.75,25.940000534057617,2395000
2010-02-23,25.6299991607666,25.6299991607666,25.959999084472656,25.479999542236328,25.760000228881836,2090800
2010-02-24,25.760000228881836,25.760000228881836,25.969999313354492,25.520000457763672,25.65999984741211,1632100
2010-02-25,25.65999984741211,25.65999984741211,25.729999542236328,25.170000076293945,25.40999984741211,2278300
2010-02-26,26.299999237060547,26.299999237060547,26.450000762939453,25.520000457763672,25.739999771118164,4167700
2010-03-01,27.190000534057617,27.190000534057617,27.270000457763672,26.530000686645508,26.530000686645508,2987000
2010-03-02,27.450000762939453,27.450000762939453,27.68000030517578,27.25,27.5,3098700
2010-03-03,28.1200008392334,28.1200008392334,28.75,27.75,28.040000915527344,7599400
2010-03-04,28.270000457763672,28.270000457763672,28.43000030517578,27.809999465942383,28.200000762939453,3773200
2010-03-05,29.200000762939453,29.200000762939453,29.34000015258789,28.25,28.450000762939453,4285400
2010-03-08,29.450000762939453,29.450000762939453,29.649999618530273,29.260000228881836,29.40999984741211,4947000
2010-03-09,30.40999984741211,30.40999984741211,30.450000762939453,29.43000030517578,29.559999465942383,7947100
2010-03-10,31.270000457763672,31.270000457763672,31.329999923706055,30.270000457763672,30.510000228881836,7390800
2010-03-11,31.40999984741211,31.40999984741211,31.440000534057617,30.8799991607666,31.190000534057617,4519300
2010-03-12,31.940000534057617,31.940000534057617,32.22999954223633,31.149999618530273,31.56999969482422,8512500
2010-03-15,31.280000686645508,31.280000686645508,31.540000915527344,30.809999465942383,31.3700008392334,6041700
2010-03-16,31.649999618530273,31.649999618530273,31.729999542236328,31.1299991607666,31.360000610351562,4405900
2010-03-17,32.08000183105469,32.08000183105469,32.459999084472656,31.600000381469727,31.700000762939453,3357900
2010-03-18,31.940000534057617,31.940000534057617,32.27000045776367,31.719999313354492,32.209999084472656,4063400
2010-03-19,31.389999389648438,31.389999389648438,32.08000183105469,31.31999969482422,31.979999542236328,4266000
2010-03-22,31.260000228881836,31.260000228881836,31.260000228881836,30.020000457763672,30.389999389648438,6050600
2010-03-23,31.520000457763672,31.520000457763672,31.59000015258789,31.040000915527344,31.3799991607666,3828300
2010-03-24,31.559999465942383,31.559999465942383,31.690000534057617,31.229999542236328,31.3799991607666,4739700
2010-03-25,31.510000228881836,31.510000228881836,32.15999984741211,31.479999542236328,31.899999618530273,3886000
2010-03-26,31.68000030517578,31.68000030517578,32.099998474121094,31.520000457763672,31.770000457763672,3098000
2010-03-29,31.68000030517578,31.68000030517578,32.18000030517578,31.6299991607666,31.809999465942383,2457000
2010-03-30,31.610000610351562,31.610000610351562,31.940000534057617,31.510000228881836,31.709999084472656,2916900
2010-03-31,31.420000076293945,31.420000076293945,31.68000030517578,31.299999237060547,31.43000030517578,2239600
2010-04-01,31.40999984741211,31.40999984741211,31.8799991607666,31.1299991607666,31.6299991607666,2027100
2010-04-05,32.45000076293945,32.45000076293945,32.59000015258789,31.440000534057617,31.440000534057617,3079200
2010-04-06,32.83000183105469,32.83000183105469,33.0,32.2599983215332,32.439998626708984,3260000
2010-04-07,32.65999984741211,32.65999984741211,32.83000183105469,32.380001068115234,32.65999984741211,3830100
2010-04-08,32.599998474121094,32.599998474121094,32.63999938964844,32.220001220703125,32.560001373291016,2569900
2010-04-09,33.209999084472656,33.209999084472656,33.310001373291016,32.54999923706055,32.599998474121094,2875800
2010-04-12,33.5099983215332,33.5099983215332,33.790000915527344,33.2400016784668,33.369998931884766,2605100
2010-04-13,33.459999084472656,33.459999084472656,33.59000015258789,33.13999938964844,33.529998779296875,1938300
2010-04-14,34.15999984741211,34.15999984741211,34.25,33.63999938964844,33.70000076293945,2367700
2010-04-15,34.119998931884766,34.119998931884766,34.7599983215332,34.040000915527344,34.15999984741211,3584600
2010-04-16,33.220001220703125,33.220001220703125,34.09000015258789,32.97999954223633,33.95000076293945,5525000
2010-04-19,32.470001220703125,32.470001220703125,33.36000061035156,32.029998779296875,33.0,5197000
2010-04-20,33.150001525878906,33.150001525878906,33.22999954223633,32.70000076293945,32.810001373291016,2487400
2010-04-21,33.58000183105469,33.58000183105469,33.689998626708984,33.189998626708984,33.47999954223633,2539100
2010-04-22,34.349998474121094,34.349998474121094,34.45000076293945,33.0,33.20000076293945,3798800
2010-04-23,34.220001220703125,34.220001220703125,34.790000915527344,33.970001220703125,34.349998474121094,2783000
2010-04-26,34.66999816894531,34.66999816894531,34.86000061035156,34.130001068115234,34.290000915527344,2755400
2010-04-27,33.70000076293945,33.70000076293945,34.84000015258789,33.560001373291016,34.52000045776367,3993400
2010-04-28,33.18000030517578,33.18000030517578,33.65999984741211,32.88999938964844,33.54999923706055,4927200
2010-04-29,39.630001068115234,39.630001068115234,40.099998474121094,36.54999923706055,36.7400016784668,16666300
2010-04-30,38.83000183105469,38.83000183105469,39.790000915527344,38.61000061035156,39.630001068115234,5952300
2010-05-03,39.7599983215332,39.7599983215332,40.18000030517578,39.29999923706055,39.33000183105469,4139500
2010-05-04,38.38999938964844,38.38999938964844,39.150001525878906,37.900001525878906,39.0,3963800
2010-05-05,38.099998474121094,38.099998474121094,38.83000183105469,37.38999938964844,37.59000015258789,4379300
2010-05-06,37.38999938964844,37.38999938964844,38.54999923706055,33.95000076293945,38.02000045776367,6481800
2010-05-07,35.709999084472656,35.709999084472656,36.91999816894531,34.400001525878906,36.810001373291016,8249000
2010-05-10,38.380001068115234,38.380001068115234,39.209999084472656,35.560001373291016,37.75,5496500
2010-05-11,38.52000045776367,38.52000045776367,39.630001068115234,37.5,37.869998931884766,3757500
2010-05-12,39.41999816894531,39.41999816894531,39.599998474121094,38.54999923706055,38.54999923706055,3046400
2010-05-13,39.75,39.75,40.880001068115234,39.25,39.470001220703125,5094400
2010-05-14,38.900001525878906,38.900001525878906,39.369998931884766,38.099998474121094,39.25,2712200
2010-05-17,41.029998779296875,41.029998779296875,41.15999984741211,38.869998931884766,38.93000030517578,8024300
2010-05-18,40.47999954223633,40.47999954223633,42.689998626708984,40.38999938964844,41.84000015258789,6034700
2010-05-19,39.95000076293945,39.95000076293945,40.880001068115234,39.08000183105469,39.810001373291016,4034400
2010-05-20,37.630001068115234,37.630001068115234,38.79999923706055,37.13999938964844,38.77000045776367,5481800
2010-05-21,38.93000030517578,38.93000030517578,39.65999984741211,36.29999923706055,36.54999923706055,4614900
2010-05-24,39.029998779296875,39.029998779296875,39.7400016784668,38.77000045776367,39.09000015258789,3016800
2010-05-25,38.90999984741211,38.90999984741211,38.90999984741211,36.790000915527344,37.0,3970600
2010-05-26,38.849998474121094,38.849998474121094,40.38999938964844,38.66999816894531,39.599998474121094,3761100
2010-05-27,40.220001220703125,40.220001220703125,40.220001220703125,39.02000045776367,39.470001220703125,3823600
2010-05-28,39.720001220703125,39.720001220703125,40.5,39.029998779296875,40.31999969482422,3370700
2010-06-01,39.5,39.5,40.66999816894531,39.029998779296875,39.13999938964844,3074700
2010-06-02,41.27000045776367,41.27000045776367,41.290000915527344,39.18000030517578,39.45000076293945,4442500
2010-06-03,43.08000183105469,43.08000183105469,43.5,41.38999938964844,41.939998626708984,6321100
2010-06-04,41.900001525878906,41.900001525878906,43.38999938964844,41.54999923706055,42.099998474121094,6233900
2010-06-07,41.220001220703125,41.220001220703125,42.93000030517578,41.130001068115234,42.02000045776367,4408600
2010-06-08,40.52000045776367,40.52000045776367,42.20000076293945,39.790000915527344,41.189998626708984,5821200
2010-06-09,41.81999969482422,41.81999969482422,42.9900016784668,41.11000061035156,41.13999938964844,6129400
2010-06-10,42.83000183105469,42.83000183105469,43.900001525878906,41.869998931884766,42.97999954223633,5550500
2010-06-11,44.29999923706055,44.29999923706055,44.400001525878906,42.15999984741211,42.31999969482422,4236600
2010-06-14,43.68000030517578,43.68000030517578,44.5,43.2599983215332,44.47999954223633,5932900
2010-06-15,45.040000915527344,45.040000915527344,45.099998474121094,43.7400016784668,43.79999923706055,5015900
2010-06-16,45.130001068115234,45.130001068115234,45.849998474121094,44.560001373291016,44.7599983215332,4301700
2010-06-17,45.59000015258789,45.59000015258789,45.72999954223633,44.56999969482422,45.459999084472656,3779200
2010-06-18,45.720001220703125,45.720001220703125,46.189998626708984,45.27000045776367,45.540000915527344,3941600
2010-06-21,45.27000045776367,45.27000045776367,46.720001220703125,45.0099983215332,46.310001373291016,3533400
2010-06-22,44.349998474121094,44.349998474121094,46.25,44.279998779296875,45.849998474121094,4587300
2010-06-23,45.29999923706055,45.29999923706055,45.54999923706055,43.369998931884766,44.439998626708984,4739800
2010-06-24,44.27000045776367,44.27000045776367,45.7400016784668,43.95000076293945,45.0,5153300
2010-06-25,45.09000015258789,45.09000015258789,45.849998474121094,43.86000061035156,44.38999938964844,5854600
2010-06-28,44.93000030517578,44.93000030517578,45.68000030517578,44.599998474121094,45.58000183105469,3430600
2010-06-29,41.040000915527344,41.040000915527344,43.790000915527344,40.720001220703125,43.790000915527344,8389200
2010-06-30,40.56999969482422,40.56999969482422,42.18000030517578,40.439998626708984,41.27000045776367,4919100
2010-07-01,40.349998474121094,40.349998474121094,40.95000076293945,39.130001068115234,40.56999969482422,5773300
2010-07-02,39.56999969482422,39.56999969482422,40.61000061035156,39.45000076293945,40.470001220703125,2845100
2010-07-06,40.2599983215332,40.2599983215332,41.75,39.95000076293945,40.4900016784668,4771500
2010-07-07,42.72999954223633,42.72999954223633,42.81999969482422,40.34000015258789,40.47999954223633,4874700
2010-07-08,43.0,43.0,43.95000076293945,42.459999084472656,43.29999923706055,3364800
2010-07-09,43.470001220703125,43.470001220703125,43.84000015258789,42.58000183105469,42.93000030517578,2694700
2010-07-12,42.97999954223633,42.97999954223633,44.310001373291016,42.81999969482422,43.38999938964844,3534400
2010-07-13,43.58000183105469,43.58000183105469,44.040000915527344,42.689998626708984,43.650001525878906,3792000
2010-07-14,43.9900016784668,43.9900016784668,44.880001068115234,43.5,43.529998779296875,4188700
2010-07-15,44.22999954223633,44.22999954223633,44.38999938964844,43.59000015258789,43.900001525878906,4225600
2010-07-16,42.689998626708984,42.689998626708984,44.099998474121094,42.59000015258789,44.0,3891500
2010-07-19,42.630001068115234,42.630001068115234,42.970001220703125,42.0,42.7599983215332,3114500
2010-07-20,42.88999938964844,42.88999938964844,42.970001220703125,41.22999954223633,41.77000045776367,4298000
2010-07-21,43.08000183105469,43.08000183105469,43.86000061035156,42.599998474121094,43.369998931884766,3676400
2010-07-22,44.279998779296875,44.279998779296875,44.5,43.5,43.54999923706055,3044500
2010-07-23,45.04999923706055,45.04999923706055,45.130001068115234,43.779998779296875,43.9900016784668,3250800
2010-07-26,45.369998931884766,45.369998931884766,45.9900016784668,45.0,45.209999084472656,3119000
2010-07-27,44.33000183105469,44.33000183105469,45.88999938964844,44.119998931884766,45.810001373291016,3148400
2010-07-28,44.029998779296875,44.029998779296875,44.97999954223633,43.54999923706055,44.349998474121094,4453600
2010-07-29,38.349998474121094,38.349998474121094,40.900001525878906,38.27000045776367,40.86000061035156,23451700
2010-07-30,38.36000061035156,38.36000061035156,38.59000015258789,37.209999084472656,37.599998474121094,6983200
2010-08-02,37.20000076293945,37.20000076293945,38.95000076293945,36.689998626708984,38.880001068115234,8683600
2010-08-03,38.5099983215332,38.5099983215332,38.75,37.560001373291016,37.83000183105469,7241400
2010-08-04,39.029998779296875,39.029998779296875,39.2400016784668,38.25,38.75,4482400
2010-08-05,38.9900016784668,38.9900016784668,39.119998931884766,38.25,38.79999923706055,2964500
2010-08-06,39.900001525878906,39.900001525878906,39.970001220703125,38.439998626708984,38.5,4488100
2010-08-09,41.150001525878906,41.150001525878906,41.31999969482422,39.93000030517578,40.0,4967700
2010-08-10,43.150001525878906,43.150001525878906,43.29999923706055,41.29999923706055,41.43000030517578,9263600
2010-08-11,42.38999938964844,42.38999938964844,42.58000183105469,41.5099983215332,42.33000183105469,5808700
2010-08-12,43.93000030517578,43.93000030517578,44.0099983215332,40.630001068115234,41.040000915527344,9019700
2010-08-13,44.220001220703125,44.220001220703125,44.720001220703125,43.33000183105469,43.65999984741211,6045800
2010-08-16,43.88999938964844,43.88999938964844,44.380001068115234,43.189998626708984,43.630001068115234,3736000
2010-08-17,44.38999938964844,44.38999938964844,44.5,43.40999984741211,44.25,4337000
2010-08-18,44.04999923706055,44.04999923706055,44.599998474121094,43.70000076293945,44.4900016784668,5462700
2010-08-19,45.0099983215332,45.0099983215332,45.38999938964844,43.75,43.79999923706055,6396400
2010-08-20,47.86000061035156,47.86000061035156,48.18000030517578,44.939998626708984,45.0,12101400
2010-08-23,46.72999954223633,46.72999954223633,48.630001068115234,46.58000183105469,48.189998626708984,6036600
2010-08-24,45.61000061035156,45.61000061035156,46.130001068115234,44.369998931884766,45.65999984741211,6046100
2010-08-25,46.81999969482422,46.81999969482422,47.06999969482422,45.029998779296875,45.029998779296875,5113400
2010-08-26,46.41999816894531,46.41999816894531,47.880001068115234,46.380001068115234,47.45000076293945,4053200
2010-08-27,47.2599983215332,47.2599983215332,47.380001068115234,45.72999954223633,47.04999923706055,4404200
2010-08-30,46.189998626708984,46.189998626708984,47.20000076293945,46.16999816894531,47.08000183105469,3042400
2010-08-31,46.06999969482422,46.06999969482422,46.630001068115234,45.029998779296875,45.75,3527000
2010-09-01,47.650001525878906,47.650001525878906,48.43000030517578,47.0099983215332,47.06999969482422,4056400
2010-09-02,50.09000015258789,50.09000015258789,50.52000045776367,47.810001373291016,47.97999954223633,6607200
2010-09-03,49.959999084472656,49.959999084472656,51.0,49.599998474121094,50.689998626708984,3523400
2010-09-07,50.5,50.5,51.060001373291016,49.5,49.79999923706055,3747200
2010-09-08,50.5099983215332,50.5099983215332,51.40999984741211,50.119998931884766,50.849998474121094,4084000
2010-09-09,50.119998931884766,50.119998931884766,51.290000915527344,50.0,51.0,2688500
2010-09-10,49.5,49.5,50.18000030517578,49.11000061035156,49.97999954223633,3803400
2010-09-13,50.84000015258789,50.84000015258789,51.25,50.119998931884766,50.2400016784668,2754000
2010-09-14,50.70000076293945,50.70000076293945,51.75,50.560001373291016,50.560001373291016,2682800
2010-09-15,51.540000915527344,51.540000915527344,51.720001220703125,50.2599983215332,50.4900016784668,2403500
2010-09-16,52.2599983215332,52.2599983215332,52.68000030517578,51.40999984741211,51.560001373291016,4383000
2010-09-17,52.380001068115234,52.380001068115234,52.79999923706055,51.599998474121094,52.720001220703125,3157100
2010-09-20,52.70000076293945,52.70000076293945,53.060001373291016,52.189998626708984,52.209999084472656,2642200
2010-09-21,52.40999984741211,52.40999984741211,53.04999923706055,52.099998474121094,53.029998779296875,2551000
2010-09-22,50.0,50.0,52.349998474121094,49.810001373291016,52.2400016784668,4867600
2010-09-23,50.59000015258789,50.59000015258789,51.90999984741211,50.29999923706055,50.86000061035156,6636600
2010-09-24,50.880001068115234,50.880001068115234,51.689998626708984,50.720001220703125,51.459999084472656,4434700
2010-09-27,51.150001525878906,51.150001525878906,51.689998626708984,50.54999923706055,50.86000061035156,2517700
2010-09-28,50.97999954223633,50.97999954223633,52.20000076293945,50.56999969482422,51.400001525878906,4066400
2010-09-29,50.56999969482422,50.56999969482422,51.13999938964844,50.220001220703125,50.939998626708984,2187500
2010-09-30,50.18000030517578,50.18000030517578,51.20000076293945,49.33000183105469,51.15999984741211,3428600
2010-10-01,49.33000183105469,49.33000183105469,50.56999969482422,48.81999969482422,50.52000045776367,3738200
2010-10-04,47.38999938964844,47.38999938964844,49.15999984741211,46.5099983215332,49.15999984741211,8152300
2010-10-05,47.90999984741211,47.90999984741211,48.40999984741211,47.27000045776367,47.779998779296875,4898700
2010-10-06,44.25,44.25,47.29999923706055,43.61000061035156,47.29999923706055,11351900
2010-10-07,45.040000915527344,45.040000915527344,45.400001525878906,42.90999984741211,44.65999984741211,8598100
2010-10-08,45.93000030517578,45.93000030517578,46.31999969482422,44.88999938964844,45.2599983215332,5626500
2010-10-11,44.18000030517578,44.18000030517578,46.25,44.08000183105469,46.20000076293945,4559200
2010-10-12,45.86000061035156,45.86000061035156,46.099998474121094,43.650001525878906,43.9900016784668,6231600
2010-10-13,45.93000030517578,45.93000030517578,47.08000183105469,45.83000183105469,46.58000183105469,5457400
2010-10-14,46.060001373291016,46.060001373291016,47.099998474121094,45.310001373291016,45.7599983215332,5428200
2010-10-15,47.09000015258789,47.09000015258789,47.650001525878906,46.5,46.790000915527344,5187200
2010-10-18,45.939998626708984,45.939998626708984,47.20000076293945,45.529998779296875,47.09000015258789,3974500
2010-10-19,45.540000915527344,45.540000915527344,45.75,44.209999084472656,45.0,3682300
2010-10-20,45.65999984741211,45.65999984741211,46.099998474121094,45.189998626708984,45.599998474121094,2075300
2010-10-21,46.61000061035156,46.61000061035156,47.45000076293945,46.04999923706055,46.16999816894531,4317400
2010-10-22,47.61000061035156,47.61000061035156,47.79999923706055,46.099998474121094,47.099998474121094,3534000
2010-10-25,48.68000030517578,48.68000030517578,49.369998931884766,47.810001373291016,47.83000183105469,4543900
2010-10-26,48.650001525878906,48.650001525878906,48.68000030517578,47.5,48.040000915527344,4758400
2010-10-27,50.38999938964844,50.38999938964844,50.9900016784668,49.2599983215332,49.75,10147800
2010-10-28,51.11000061035156,51.11000061035156,53.63999938964844,50.970001220703125,52.7599983215332,11322000
2010-10-29,51.66999816894531,51.66999816894531,52.25,50.599998474121094,50.849998474121094,3490800
2010-11-01,50.79999923706055,50.79999923706055,52.2400016784668,50.25,51.689998626708984,4552000
2010-11-02,51.790000915527344,51.790000915527344,52.45000076293945,51.04999923706055,51.33000183105469,3665800
2010-11-03,52.5099983215332,52.5099983215332,52.5099983215332,51.47999954223633,52.02000045776367,2602600
2010-11-04,53.630001068115234,53.630001068115234,54.099998474121094,53.06999969482422,53.150001525878906,4187600
2010-11-05,53.279998779296875,53.279998779296875,54.0,52.70000076293945,53.93000030517578,2619000
2010-11-08,54.13999938964844,54.13999938964844,54.38999938964844,53.040000915527344,53.150001525878906,2725400
2010-11-09,51.560001373291016,51.560001373291016,52.630001068115234,50.81999969482422,51.939998626708984,15997200
2010-11-10,51.849998474121094,51.849998474121094,52.130001068115234,51.0,51.369998931884766,3571000
2010-11-11,50.439998626708984,50.439998626708984,51.459999084472656,48.880001068115234,49.7599983215332,6736200
2010-11-12,49.77000045776367,49.77000045776367,50.7400016784668,49.31999969482422,49.97999954223633,2837900
2010-11-15,47.209999084472656,47.209999084472656,48.47999954223633,46.099998474121094,48.47999954223633,9326900
2010-11-16,46.630001068115234,46.630001068115234,48.189998626708984,46.38999938964844,46.939998626708984,4874000
2010-11-17,47.68000030517578,47.68000030517578,48.689998626708984,47.0099983215332,47.04999923706055,4602000
2010-11-18,48.7599983215332,48.7599983215332,49.15999984741211,48.349998474121094,48.540000915527344,3503400
2010-11-19,49.529998779296875,49.529998779296875,49.619998931884766,48.630001068115234,48.86000061035156,3369700
2010-11-22,49.95000076293945,49.95000076293945,50.029998779296875,48.93000030517578,49.25,2592300
2010-11-23,48.880001068115234,48.880001068115234,49.689998626708984,48.36000061035156,49.5099983215332,2413000
2010-11-24,51.060001373291016,51.060001373291016,51.13999938964844,49.34000015258789,49.36000061035156,3040500
2010-11-26,51.529998779296875,51.529998779296875,51.880001068115234,50.310001373291016,50.529998779296875,1806000
2010-11-29,51.849998474121094,51.849998474121094,53.29999923706055,51.380001068115234,52.75,4357500
2010-11-30,52.189998626708984,52.189998626708984,52.36000061035156,50.59000015258789,50.939998626708984,5057200
2010-12-01,53.36000061035156,53.36000061035156,53.66999816894531,53.060001373291016,53.060001373291016,3984100
2010-12-02,52.45000076293945,52.45000076293945,53.75,52.349998474121094,53.34000015258789,4186600
2010-12-03,52.959999084472656,52.959999084472656,53.13999938964844,52.08000183105469,52.11000061035156,2793400
2010-12-06,52.90999984741211,52.90999984741211,53.4900016784668,52.40999984741211,53.29999923706055,2370300
2010-12-07,54.119998931884766,54.119998931884766,54.29999923706055,53.11000061035156,53.95000076293945,5469900
2010-12-08,54.099998474121094,54.099998474121094,54.650001525878906,53.400001525878906,54.279998779296875,2578300
2010-12-09,52.5,52.5,53.75,51.43000030517578,53.400001525878906,5904800
2010-12-10,51.33000183105469,51.33000183105469,52.58000183105469,50.619998931884766,52.529998779296875,5625400
2010-12-13,50.68000030517578,50.68000030517578,52.04999923706055,50.5099983215332,51.84000015258789,3617800
2010-12-14,49.4900016784668,49.4900016784668,50.880001068115234,49.25,50.869998931884766,3682900
2010-12-15,49.13999938964844,49.13999938964844,50.25,48.689998626708984,49.2599983215332,3480200
2010-12-16,50.0,50.0,50.27000045776367,48.689998626708984,49.11000061035156,4307300
2010-12-17,50.869998931884766,50.869998931884766,50.869998931884766,49.650001525878906,50.11000061035156,6730200
2010-12-20,49.16999816894531,49.16999816894531,50.689998626708984,48.15999984741211,50.4900016784668,5623000
2010-12-21,50.38999938964844,50.38999938964844,50.38999938964844,49.25,49.689998626708984,2803200
2010-12-22,48.790000915527344,48.790000915527344,50.27000045776367,48.720001220703125,50.20000076293945,3235000
2010-12-23,48.099998474121094,48.099998474121094,48.79999923706055,47.7599983215332,48.79999923706055,3557800
2010-12-27,48.189998626708984,48.189998626708984,48.52000045776367,47.279998779296875,47.83000183105469,2025000
2010-12-28,47.7599983215332,47.7599983215332,48.470001220703125,47.619998931884766,48.20000076293945,1258900
2010-12-29,47.91999816894531,47.91999816894531,48.25,47.709999084472656,47.84000015258789,1099500
2010-12-30,47.68000030517578,47.68000030517578,48.20000076293945,47.650001525878906,47.86000061035156,1767000
2010-12-31,47.04999923706055,47.04999923706055,47.68000030517578,46.91999816894531,47.560001373291016,2238900
2011-01-03,48.2599983215332,48.2599983215332,49.150001525878906,47.58000183105469,47.61000061035156,3595600
2011-01-04,47.13999938964844,47.13999938964844,48.72999954223633,46.79999923706055,48.45000076293945,4083800
2011-01-05,48.849998474121094,48.849998474121094,49.34000015258789,46.689998626708984,47.06999969482422,6109200
2011-01-06,48.45000076293945,48.45000076293945,49.33000183105469,48.29999923706055,48.959999084472656,2396600
2011-01-07,48.689998626708984,48.689998626708984,48.91999816894531,47.810001373291016,48.560001373291016,2754100
2011-01-10,48.790000915527344,48.790000915527344,49.099998474121094,47.38999938964844,48.40999984741211,3174300
2011-01-11,48.75,48.75,49.59000015258789,48.33000183105469,49.459999084472656,2938600
2011-01-12,49.2599983215332,49.2599983215332,49.40999984741211,48.5,49.290000915527344,3466300
2011-01-13,50.380001068115234,50.380001068115234,51.08000183105469,49.20000076293945,49.25,5018500
2011-01-14,51.75,51.75,52.04999923706055,50.29999923706055,50.34000015258789,5311800
2011-01-18,52.2400016784668,52.2400016784668,52.720001220703125,51.310001373291016,51.560001373291016,4114000
2011-01-19,51.5099983215332,51.5099983215332,52.630001068115234,51.09000015258789,51.970001220703125,3022900
2011-01-20,50.34000015258789,50.34000015258789,50.439998626708984,48.880001068115234,49.90999984741211,5464600
2011-01-21,48.93000030517578,48.93000030517578,51.08000183105469,48.790000915527344,50.65999984741211,3797000
2011-01-24,49.43000030517578,49.43000030517578,49.560001373291016,47.720001220703125,48.83000183105469,3827200
2011-01-25,47.81999969482422,47.81999969482422,49.060001373291016,47.25,49.060001373291016,3775400
2011-01-26,48.02000045776367,48.02000045776367,48.369998931884766,47.560001373291016,47.869998931884766,2702700
2011-01-27,47.9900016784668,47.9900016784668,49.08000183105469,47.880001068115234,48.150001525878906,2677200
2011-01-28,47.75,47.75,49.4900016784668,47.31999969482422,48.45000076293945,4488400
2011-01-31,48.31999969482422,48.31999969482422,48.58000183105469,47.02000045776367,47.900001525878906,4495200
2011-02-01,49.06999969482422,49.06999969482422,49.599998474121094,48.560001373291016,48.63999938964844,3375700
2011-02-02,48.060001373291016,48.060001373291016,49.119998931884766,47.79999923706055,48.970001220703125,3153100
2011-02-03,48.11000061035156,48.11000061035156,48.7400016784668,47.75,47.88999938964844,2100200
2011-02-04,47.880001068115234,47.880001068115234,48.63999938964844,47.65999984741211,48.119998931884766,4122500
2011-02-07,47.38999938964844,47.38999938964844,48.38999938964844,47.15999984741211,48.25,5094400
2011-02-08,48.099998474121094,48.099998474121094,48.380001068115234,47.43000030517578,47.43000030517578,3398900
2011-02-09,47.9900016784668,47.9900016784668,49.380001068115234,47.83000183105469,48.0,8526900
2011-02-10,40.75,40.75,42.08000183105469,39.900001525878906,41.689998626708984,42330100
2011-02-11,41.43000030517578,41.43000030517578,41.84000015258789,40.97999954223633,41.61000061035156,13459600
2011-02-14,42.099998474121094,42.099998474121094,42.25,41.45000076293945,41.779998779296875,9759500
2011-02-15,42.95000076293945,42.95000076293945,43.11000061035156,42.0,42.290000915527344,8806300
2011-02-16,42.790000915527344,42.790000915527344,43.58000183105469,42.619998931884766,43.25,6936100
