Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MU,MU,MU,MU,MU,MU
Date,,,,,,
2009-11-27,7.155214309692383,7.300000190734863,7.460000038146973,7.050000190734863,7.130000114440918,7287600
2009-11-30,7.370851039886475,7.519999980926514,7.53000020980835,7.300000190734863,7.389999866485596,15458200
2009-12-01,7.615891456604004,7.769999980926514,7.78000020980835,7.559999942779541,7.630000114440918,15331200
2009-12-02,7.998156547546387,8.15999984741211,8.229999542236328,7.739999771118164,7.800000190734863,41423100
2009-12-03,8.203991889953613,8.369999885559082,8.84000015258789,8.069999694824219,8.100000381469727,69296100
2009-12-04,8.282404899597168,8.449999809265137,8.619999885559082,8.210000038146973,8.59000015258789,27532900
2009-12-07,8.360817909240723,8.529999732971191,8.680000305175781,8.369999885559082,8.4399995803833,16339600
2009-12-08,8.429430961608887,8.600000381469727,8.720000267028809,8.520000457763672,8.619999885559082,23356200
2009-12-09,8.419628143310547,8.59000015258789,8.6899995803833,8.5,8.619999885559082,14077600
2009-12-10,8.547051429748535,8.720000267028809,8.779999732971191,8.569999694824219,8.609999656677246,17202400
2009-12-11,8.468636512756348,8.640000343322754,8.729999542236328,8.569999694824219,8.729999542236328,10835200
2009-12-14,8.811695098876953,8.989999771118164,8.989999771118164,8.579999923706055,8.6899995803833,14678400
2009-12-15,8.635265350341797,8.8100004196167,9.0,8.729999542236328,8.949999809265137,21625100
2009-12-16,8.625463485717773,8.800000190734863,9.050000190734863,8.789999961853027,8.890000343322754,25443900
2009-12-17,8.556852340698242,8.729999542236328,8.880000114440918,8.699999809265137,8.720000267028809,11748200
2009-12-18,8.60586166381836,8.779999732971191,8.850000381469727,8.670000076293945,8.819999694824219,22744900
2009-12-21,9.125348091125488,9.3100004196167,9.3100004196167,9.0,9.039999961853027,36713500
2009-12-22,9.223366737365723,9.40999984741211,9.479999542236328,9.279999732971191,9.369999885559082,39551000
2009-12-23,9.791860580444336,9.989999771118164,10.0,9.699999809265137,9.75,60070000
2009-12-24,9.958489418029785,10.15999984741211,10.289999961853027,10.010000228881836,10.069999694824219,17088200
2009-12-28,9.840869903564453,10.039999961853027,10.449999809265137,10.020000457763672,10.270000457763672,29422900
2009-12-29,10.174126625061035,10.380000114440918,10.489999771118164,9.800000190734863,10.079999923706055,33330000
2009-12-30,10.428969383239746,10.640000343322754,10.65999984741211,10.25,10.3100004196167,20363600
2009-12-31,10.350557327270508,10.5600004196167,10.869999885559082,10.5600004196167,10.75,20612800
2010-01-04,10.634805679321289,10.850000381469727,11.039999961853027,10.779999732971191,10.819999694824219,34412700
2010-01-05,10.948458671569824,11.170000076293945,11.289999961853027,10.630000114440918,10.859999656677246,60659000
2010-01-06,10.997467994689941,11.220000267028809,11.34000015258789,10.989999771118164,11.079999923706055,32060400
2010-01-07,10.625001907348633,10.84000015258789,11.25,10.5600004196167,11.229999542236328,46461800
2010-01-08,10.879846572875977,11.100000381469727,11.170000076293945,10.619999885559082,10.75,32433400
2010-01-11,10.683813095092773,10.899999618530273,11.319999694824219,10.819999694824219,11.25,29135200
2010-01-12,10.056507110595703,10.260000228881836,10.65999984741211,10.140000343322754,10.649999618530273,46116000
2010-01-13,10.252538681030273,10.460000038146973,10.5600004196167,9.970000267028809,10.3100004196167,33519600
2010-01-14,10.517184257507324,10.729999542236328,10.949999809265137,10.430000305175781,10.430000305175781,33723700
2010-01-15,9.929084777832031,10.130000114440918,10.699999809265137,10.039999961853027,10.699999809265137,30994100
2010-01-19,10.0761079788208,10.279999732971191,10.300000190734863,10.039999961853027,10.140000343322754,18545400
2010-01-20,9.782059669494629,9.979999542236328,10.069999694824219,9.729999542236328,10.0,42195400
2010-01-21,9.605631828308105,9.800000190734863,10.239999771118164,9.760000228881836,10.069999694824219,38274500
2010-01-22,8.948918342590332,9.130000114440918,9.710000038146973,9.09000015258789,9.699999809265137,44447500
2010-01-25,9.144951820373535,9.329999923706055,9.420000076293945,9.170000076293945,9.279999732971191,23995600
2010-01-26,9.252768516540527,9.4399995803833,9.739999771118164,9.270000457763672,9.359999656677246,25159600
2010-01-27,9.527216911315918,9.720000267028809,9.739999771118164,9.350000381469727,9.479999542236328,21637400
2010-01-28,9.2135648727417,9.399999618530273,9.75,9.100000381469727,9.729999542236328,32249900
2010-01-29,8.547051429748535,8.720000267028809,9.5,8.569999694824219,9.449999809265137,42655600
2010-02-01,8.98812484741211,9.170000076293945,9.199999809265137,8.84000015258789,8.84000015258789,19407600
2010-02-02,9.164554595947266,9.350000381469727,9.5,9.25,9.270000457763672,21667700
2010-02-03,8.84110164642334,9.020000457763672,9.319999694824219,8.930000305175781,9.15999984741211,25361500
2010-02-04,8.43923282623291,8.609999656677246,9.180000305175781,8.550000190734863,9.109999656677246,26692400
2010-02-05,8.527446746826172,8.699999809265137,8.710000038146973,8.270000457763672,8.630000114440918,36413100
2010-02-08,8.733281135559082,8.90999984741211,9.050000190734863,8.59000015258789,8.770000457763672,20271500
2010-02-09,8.899909973144531,9.079999923706055,9.279999732971191,8.84000015258789,9.170000076293945,20847800
2010-02-10,8.370621681213379,8.539999961853027,8.729999542236328,8.180000305175781,8.609999656677246,70622100
2010-02-11,8.360817909240723,8.529999732971191,8.779999732971191,8.420000076293945,8.569999694824219,50941600
2010-02-12,8.272603988647461,8.4399995803833,8.739999771118164,8.319999694824219,8.420000076293945,44233500
2010-02-16,8.458833694458008,8.630000114440918,8.710000038146973,8.489999771118164,8.640000343322754,25227300
2010-02-17,8.556852340698242,8.729999542236328,8.789999961853027,8.5600004196167,8.789999961853027,18426500
2010-02-18,8.586257934570312,8.760000228881836,8.770000457763672,8.59000015258789,8.649999618530273,22489100
2010-02-19,8.723478317260742,8.899999618530273,9.140000343322754,8.65999984741211,8.770000457763672,28672300
2010-02-22,8.762685775756836,8.9399995803833,9.109999656677246,8.90999984741211,9.069999694824219,16121600
2010-02-23,8.43923282623291,8.609999656677246,8.829999923706055,8.420000076293945,8.829999923706055,28626100
2010-02-24,8.909712791442871,9.09000015258789,9.229999542236328,8.640000343322754,8.699999809265137,34303400
2010-02-25,8.890109062194824,9.069999694824219,9.09000015258789,8.720000267028809,8.869999885559082,20920800
2010-02-26,8.880308151245117,9.0600004196167,9.149999618530273,8.869999885559082,9.079999923706055,20385500
2010-03-01,9.576226234436035,9.770000457763672,9.789999961853027,9.199999809265137,9.239999771118164,39158600
2010-03-02,9.3801908493042,9.569999694824219,9.739999771118164,9.510000228881836,9.539999961853027,40226300
2010-03-03,9.262571334838867,9.449999809265137,9.699999809265137,9.390000343322754,9.579999923706055,25133700
2010-03-04,9.223366737365723,9.40999984741211,9.430000305175781,9.170000076293945,9.40999984741211,19757600
2010-03-05,9.272374153137207,9.460000038146973,9.579999923706055,9.319999694824219,9.5600004196167,15691200
2010-03-08,9.399795532226562,9.59000015258789,9.649999618530273,9.359999656677246,9.479999542236328,26708500
2010-03-09,9.223366737365723,9.40999984741211,9.600000381469727,9.34000015258789,9.460000038146973,33738200
2010-03-10,9.674240112304688,9.869999885559082,9.960000038146973,9.569999694824219,9.630000114440918,39335100
2010-03-11,9.605631828308105,9.800000190734863,9.899999618530273,9.619999885559082,9.850000381469727,20021700
2010-03-12,9.772258758544922,9.970000267028809,10.25,9.699999809265137,10.079999923706055,33689400
2010-03-15,9.537017822265625,9.729999542236328,9.9399995803833,9.600000381469727,9.920000076293945,25969100
2010-03-16,10.007498741149902,10.210000038146973,10.239999771118164,9.800000190734863,9.850000381469727,24369500
2010-03-17,10.19372844696045,10.399999618530273,10.510000228881836,10.229999542236328,10.329999923706055,26403900
2010-03-18,9.958489418029785,10.15999984741211,10.399999618530273,10.050000190734863,10.300000190734863,20228500
2010-03-19,9.752655029296875,9.949999809265137,10.270000457763672,9.949999809265137,10.270000457763672,19780300
2010-03-22,10.125117301940918,10.329999923706055,10.359999656677246,9.75,9.829999923706055,19351100
2010-03-23,10.330952644348145,10.539999961853027,10.569999694824219,10.34000015258789,10.399999618530273,22122400
2010-03-24,10.223135948181152,10.430000305175781,10.630000114440918,10.369999885559082,10.619999885559082,18182900
2010-03-25,10.174126625061035,10.380000114440918,10.789999961853027,10.350000381469727,10.670000076293945,24965500
2010-03-26,10.28194522857666,10.489999771118164,10.729999542236328,10.260000228881836,10.539999961853027,25900400
2010-03-29,10.419166564941406,10.630000114440918,10.789999961853027,10.579999923706055,10.65999984741211,22226000
2010-03-30,10.575993537902832,10.789999961853027,10.899999618530273,10.670000076293945,10.720000267028809,37351400
2010-03-31,10.164324760437012,10.369999885559082,10.75,10.359999656677246,10.720000267028809,38781500
2010-04-01,9.968291282653809,10.170000076293945,11.050000190734863,10.109999656677246,11.029999732971191,127588500
2010-04-05,10.389762878417969,10.600000381469727,10.640000343322754,10.25,10.369999885559082,52480400
2010-04-06,10.027101516723633,10.229999542236328,10.640000343322754,10.210000038146973,10.630000114440918,42605400
2010-04-07,10.350557327270508,10.5600004196167,10.649999618530273,10.130000114440918,10.229999542236328,44194700
2010-04-08,10.370159149169922,10.579999923706055,10.680000305175781,10.369999885559082,10.529999732971191,33101100
2010-04-09,10.517184257507324,10.729999542236328,10.819999694824219,10.649999618530273,10.710000038146973,24270800
2010-04-12,10.605398178100586,10.819999694824219,10.949999809265137,10.579999923706055,10.75,37146600
2010-04-13,10.546589851379395,10.760000228881836,10.850000381469727,10.630000114440918,10.789999961853027,28036500
2010-04-14,11.075879096984863,11.300000190734863,11.399999618530273,10.989999771118164,11.050000190734863,49938700
2010-04-15,10.958259582519531,11.180000305175781,11.380000114440918,11.119999885559082,11.210000038146973,29166900
2010-04-16,10.70341682434082,10.920000076293945,11.100000381469727,10.6899995803833,11.09000015258789,36300600
2010-04-19,10.575993537902832,10.789999961853027,11.0,10.479999542236328,10.8100004196167,26286700
2010-04-20,10.536787986755371,10.75,10.970000267028809,10.670000076293945,10.869999885559082,24288400
2010-04-21,10.526986122131348,10.739999771118164,11.079999923706055,10.550000190734863,10.9399995803833,38628600
2010-04-22,10.713220596313477,10.930000305175781,11.010000228881836,10.40999984741211,10.609999656677246,31721200
2010-04-23,10.781828880310059,11.0,11.010000228881836,10.75,10.979999542236328,25333300
2010-04-26,10.752424240112305,10.970000267028809,11.029999732971191,10.880000114440918,10.970000267028809,17543000
2010-04-27,10.134919166564941,10.34000015258789,10.850000381469727,10.279999732971191,10.84000015258789,32056800
2010-04-28,10.036904335021973,10.239999771118164,10.479999542236328,9.720000267028809,10.420000076293945,66819300
2010-04-29,10.007498741149902,10.210000038146973,10.40999984741211,10.050000190734863,10.40999984741211,23934600
2010-04-30,9.164554595947266,9.350000381469727,10.149999618530273,9.329999923706055,10.140000343322754,52942300
2010-05-03,9.69384479522705,9.890000343322754,9.9399995803833,9.420000076293945,9.420000076293945,49168500
2010-05-04,9.331184387207031,9.520000457763672,9.670000076293945,9.3100004196167,9.649999618530273,50180800
2010-05-05,9.076339721679688,9.260000228881836,9.489999771118164,8.979999542236328,9.289999961853027,37391100
2010-05-06,8.576454162597656,8.75,9.4399995803833,7.320000171661377,9.289999961853027,66628800
2010-05-07,8.400025367736816,8.569999694824219,8.800000190734863,8.039999961853027,8.800000190734863,64580800
2010-05-10,8.909712791442871,9.09000015258789,9.25,8.829999923706055,9.199999809265137,38072100
2010-05-11,8.64506721496582,8.819999694824219,9.069999694824219,8.720000267028809,8.880000114440918,38756000
2010-05-12,9.144951820373535,9.329999923706055,9.390000343322754,8.869999885559082,8.899999618530273,40603300
2010-05-13,8.958719253540039,9.140000343322754,9.460000038146973,9.079999923706055,9.319999694824219,32338500
2010-05-14,8.762685775756836,8.9399995803833,9.069999694824219,8.75,8.960000038146973,41915900
2010-05-17,8.98812484741211,9.170000076293945,9.210000038146973,8.779999732971191,8.9399995803833,39765600
2010-05-18,8.899909973144531,9.079999923706055,9.420000076293945,8.949999809265137,9.319999694824219,48380400
2010-05-19,8.782289505004883,8.960000038146973,9.239999771118164,8.699999809265137,9.0,29982200
2010-05-20,8.566654205322266,8.739999771118164,9.020000457763672,8.479999542236328,8.699999809265137,38295700
2010-05-21,8.752883911132812,8.930000305175781,9.029999732971191,8.369999885559082,8.40999984741211,38500300
2010-05-24,8.61566162109375,8.789999961853027,9.239999771118164,8.770000457763672,8.979999542236328,28877200
2010-05-25,8.625463485717773,8.800000190734863,8.819999694824219,8.329999923706055,8.449999809265137,33075400
2010-05-26,8.517643928527832,8.6899995803833,9.140000343322754,8.630000114440918,8.949999809265137,36250000
2010-05-27,9.252768516540527,9.4399995803833,9.460000038146973,8.949999809265137,9.0,37377100
2010-05-28,8.909712791442871,9.09000015258789,9.399999618530273,8.8100004196167,9.399999618530273,42979200
2010-06-01,8.488240242004395,8.65999984741211,9.020000457763672,8.65999984741211,8.9399995803833,41912600
2010-06-02,8.99792766571045,9.180000305175781,9.210000038146973,8.75,8.760000228881836,42953400
2010-06-03,9.05673599243164,9.239999771118164,9.460000038146973,9.0600004196167,9.279999732971191,43996900
2010-06-04,8.684274673461914,8.859999656677246,9.380000114440918,8.819999694824219,8.970000267028809,33060000
2010-06-07,8.213794708251953,8.380000114440918,8.989999771118164,8.359999656677246,8.989999771118164,35437500
2010-06-08,8.370621681213379,8.539999961853027,8.600000381469727,8.270000457763672,8.449999809265137,33551900
2010-06-09,8.360817909240723,8.529999732971191,8.899999618530273,8.470000267028809,8.649999618530273,28670500
2010-06-10,8.596059799194336,8.770000457763672,8.829999923706055,8.579999923706055,8.720000267028809,24131800
2010-06-11,8.752883911132812,8.930000305175781,8.9399995803833,8.59000015258789,8.649999618530273,23505500
2010-06-14,8.733281135559082,8.90999984741211,9.170000076293945,8.899999618530273,9.09000015258789,26395800
2010-06-15,9.488009452819824,9.680000305175781,9.75,9.029999732971191,9.050000190734863,52149700
2010-06-16,9.713447570800781,9.90999984741211,9.979999542236328,9.460000038146973,9.520000457763672,39003100
2010-06-17,9.723250389099121,9.920000076293945,10.100000381469727,9.770000457763672,10.0,28516400
2010-06-18,9.80166244506836,10.0,10.140000343322754,9.819999694824219,9.899999618530273,24574300
2010-06-21,9.723250389099121,9.920000076293945,10.289999961853027,9.859999656677246,10.25,26685500
2010-06-22,9.448802947998047,9.640000343322754,10.119999885559082,9.600000381469727,9.9399995803833,26920700
2010-06-23,9.62523365020752,9.819999694824219,9.989999771118164,9.5600004196167,9.65999984741211,28385000
2010-06-24,9.429200172424316,9.619999885559082,9.899999618530273,9.520000457763672,9.819999694824219,33938300
2010-06-25,9.272374153137207,9.460000038146973,9.75,9.369999885559082,9.710000038146973,30363300
2010-06-28,9.821267127990723,10.020000457763672,10.09000015258789,9.640000343322754,9.729999542236328,57085700
