Price,Adj Close,Close,High,Low,Open,Volume
2009-05-26,6.550646781921387,16.920000076293945,16.989999771118164,16.59000015258789,16.639999389648438,12941500
2009-05-27,6.449991226196289,16.65999984741211,16.959999084472656,16.639999389648438,16.940000534057617,12959800
2009-05-28,6.5816192626953125,17.0,17.059999465942383,16.65999984741211,16.65999984741211,15269700
2009-05-29,6.616466522216797,17.09000015258789,17.100000381469727,16.81999969482422,17.079999923706055,11810400
2009-06-01,6.6551833152771,17.190000534057617,17.25,17.100000381469727,17.190000534057617,11991600
2009-06-02,6.628082752227783,17.1200008392334,17.290000915527344,17.1200008392334,17.219999313354492,11183800
2009-06-03,6.5816192626953125,17.0,17.1200008392334,16.950000762939453,17.059999465942383,23838300
2009-06-04,6.570006847381592,16.969999313354492,17.1200008392334,16.90999984741211,17.0,14050800
2009-06-05,6.593235969543457,17.030000686645508,17.149999618530273,16.93000030517578,17.059999465942383,12995800
2009-06-08,6.662923812866211,17.209999084472656,17.43000030517578,16.899999618530273,17.0,21314200
2009-06-09,6.717127799987793,17.350000381469727,17.399999618530273,17.15999984741211,17.309999465942383,20349300
2009-06-10,6.608724594116211,17.06999969482422,17.489999771118164,16.979999542236328,17.399999618530273,24441400
2009-06-11,6.648176670074463,16.850000381469727,17.18000030517578,16.84000015258789,16.950000762939453,20984800
2009-06-12,6.565321922302246,16.639999389648438,16.889999389648438,16.520000457763672,16.799999237060547,19464900
2009-06-15,6.529811859130859,16.549999237060547,16.639999389648438,16.450000762939453,16.579999923706055,17605700
2009-06-16,6.415392875671387,16.260000228881836,16.6299991607666,16.260000228881836,16.559999465942383,15271500
2009-06-17,6.399613857269287,16.219999313354492,16.479999542236328,16.200000762939453,16.34000015258789,21754200
2009-06-18,6.462738513946533,16.3799991607666,16.489999771118164,16.219999313354492,16.270000457763672,13802300
2009-06-19,6.474575042724609,16.40999984741211,16.540000915527344,16.299999237060547,16.450000762939453,27428100
2009-06-22,6.450902462005615,16.350000381469727,16.479999542236328,16.229999542236328,16.280000686645508,16361400
2009-06-23,6.415392875671387,16.260000228881836,16.450000762939453,16.190000534057617,16.450000762939453,16562200
2009-06-24,6.395665168762207,16.209999084472656,16.40999984741211,16.149999618530273,16.3700008392334,13619300
2009-06-25,6.525869369506836,16.540000915527344,16.540000915527344,16.18000030517578,16.239999771118164,16201500
2009-06-26,6.502193927764893,16.479999542236328,16.559999465942383,16.34000015258789,16.540000915527344,17926200
2009-06-29,6.510085582733154,16.5,16.549999237060547,16.389999389648438,16.530000686645508,9435800
2009-06-30,6.466684341430664,16.389999389648438,16.559999465942383,16.280000686645508,16.510000228881836,13080000
2009-07-01,6.58110237121582,16.68000030517578,16.75,16.399999618530273,16.459999084472656,13876800
2009-07-02,6.431173801422119,16.299999237060547,16.6200008392334,16.260000228881836,16.56999969482422,18596500
2009-07-06,6.557429790496826,16.6200008392334,16.670000076293945,16.100000381469727,16.239999771118164,15532600
2009-07-07,6.450902462005615,16.350000381469727,16.649999618530273,16.31999969482422,16.540000915527344,14306600
2009-07-08,6.4706292152404785,16.399999618530273,16.459999084472656,16.290000915527344,16.420000076293945,15476700
2009-07-09,6.450902462005615,16.350000381469727,16.440000534057617,16.299999237060547,16.440000534057617,14773100
2009-07-10,6.49824857711792,16.469999313354492,16.530000686645508,16.399999618530273,16.489999771118164,21281400
2009-07-13,6.573212146759033,16.65999984741211,16.68000030517578,16.450000762939453,16.5,13409400
2009-07-14,6.565321922302246,16.639999389648438,16.700000762939453,16.559999465942383,16.6299991607666,13782700
2009-07-15,6.648176670074463,16.850000381469727,16.889999389648438,16.610000610351562,16.75,18858900
2009-07-16,6.7034173011779785,16.989999771118164,17.09000015258789,16.780000686645508,16.780000686645508,23125800
2009-07-17,6.841509819030762,17.34000015258789,17.3700008392334,16.950000762939453,17.010000228881836,16555100
2009-07-20,6.813889503479004,17.270000457763672,17.399999618530273,17.149999618530273,17.389999389648438,13342300
2009-07-21,6.83756160736084,17.329999923706055,17.5,17.200000762939453,17.34000015258789,13185800
2009-07-22,6.8257269859313965,17.299999237060547,17.5,17.06999969482422,17.110000610351562,16430200
2009-07-23,6.869126796722412,17.40999984741211,17.5,17.170000076293945,17.3700008392334,17054700
2009-07-24,6.841509819030762,17.34000015258789,17.489999771118164,17.190000534057617,17.3799991607666,11699300
2009-07-27,6.877016067504883,17.43000030517578,17.440000534057617,17.110000610351562,17.280000686645508,13895900
2009-07-28,6.936198711395264,17.579999923706055,17.75,17.260000228881836,17.420000076293945,14059600
2009-07-29,6.979598045349121,17.690000534057617,17.719999313354492,17.5,17.600000381469727,11005800
2009-07-30,6.975654602050781,17.68000030517578,18.0,17.65999984741211,17.829999923706055,13690600
2009-07-31,6.916473865509033,17.530000686645508,17.940000534057617,17.43000030517578,17.709999084472656,12969700
2009-08-03,6.955924987792969,17.6299991607666,17.8700008392334,17.600000381469727,17.729999542236328,15689900
2009-08-04,6.94803524017334,17.610000610351562,17.739999771118164,17.469999313354492,17.6299991607666,15761400
2009-08-05,6.9085822105407715,17.510000228881836,17.700000762939453,17.40999984741211,17.639999389648438,12769500
2009-08-06,6.959869384765625,17.639999389648438,17.639999389648438,17.440000534057617,17.600000381469727,14851800
2009-08-07,6.987492084503174,17.709999084472656,17.829999923706055,17.600000381469727,17.719999313354492,11089200
2009-08-10,6.928309917449951,17.559999465942383,17.75,17.5,17.700000762939453,11327000
2009-08-11,6.912527561187744,17.520000457763672,17.739999771118164,17.479999542236328,17.510000228881836,14232000
2009-08-12,6.936198711395264,17.579999923706055,17.770000457763672,17.459999084472656,17.489999771118164,33860700
2009-08-13,6.959869384765625,17.639999389648438,17.700000762939453,17.5,17.65999984741211,16585500
2009-08-14,6.928309917449951,17.559999465942383,17.729999542236328,17.479999542236328,17.600000381469727,9057800
2009-08-17,6.912527561187744,17.520000457763672,17.549999237060547,17.360000610351562,17.399999618530273,15002300
2009-08-18,6.959869384765625,17.639999389648438,17.719999313354492,17.450000762939453,17.510000228881836,10839900
2009-08-19,6.967761993408203,17.65999984741211,17.739999771118164,17.5,17.559999465942383,12594800
2009-08-20,7.038782119750977,17.84000015258789,17.889999389648438,17.56999969482422,17.700000762939453,12397700
2009-08-21,7.1176934242248535,18.040000915527344,18.100000381469727,17.829999923706055,18.010000228881836,17063400
2009-08-24,7.232109546661377,18.329999923706055,18.450000762939453,18.049999237060547,18.139999389648438,16721100
2009-08-25,7.161093711853027,18.149999618530273,18.440000534057617,18.06999969482422,18.440000534057617,19119200
2009-08-26,7.1689863204956055,18.170000076293945,18.209999084472656,18.049999237060547,18.09000015258789,13514800
2009-08-27,7.208439350128174,18.270000457763672,18.280000686645508,18.0,18.219999313354492,20861700
2009-08-28,7.188711643218994,18.219999313354492,18.450000762939453,18.1200008392334,18.399999618530273,15624200
2009-08-31,7.2123847007751465,18.280000686645508,18.3700008392334,18.149999618530273,18.270000457763672,13520300
2009-09-01,7.145313262939453,18.110000610351562,18.329999923706055,18.030000686645508,18.270000457763672,17558500
2009-09-02,7.2123847007751465,18.280000686645508,18.3700008392334,18.059999465942383,18.15999984741211,17914100
2009-09-03,7.184765815734863,18.209999084472656,18.389999389648438,18.149999618530273,18.389999389648438,12101900
2009-09-04,7.299185752868652,18.5,18.510000228881836,18.18000030517578,18.200000762939453,12043800
2009-09-08,7.3070783615112305,18.520000457763672,18.6200008392334,18.459999084472656,18.6200008392334,18118900
2009-09-09,7.3346943855285645,18.59000015258789,18.68000030517578,18.459999084472656,18.559999465942383,20122300
2009-09-10,7.311021327972412,18.530000686645508,18.700000762939453,18.399999618530273,18.68000030517578,27094100
2009-09-11,7.290923595428467,18.139999389648438,18.350000381469727,18.0,18.309999465942383,20808900
2009-09-14,7.230632305145264,17.989999771118164,18.229999542236328,17.93000030517578,18.149999618530273,21437200
2009-09-15,7.198483467102051,17.90999984741211,18.100000381469727,17.770000457763672,18.040000915527344,17917600
2009-09-16,7.32710075378418,18.229999542236328,18.290000915527344,17.920000076293945,18.0,19488200
2009-09-17,7.2426934242248535,18.020000457763672,18.299999237060547,17.889999389648438,18.239999771118164,21469300
2009-09-18,7.218578815460205,17.959999084472656,18.079999923706055,17.950000762939453,18.079999923706055,19158700
2009-09-21,7.250735282897949,18.040000915527344,18.040000915527344,17.75,17.860000610351562,16544000
2009-09-22,7.190446853637695,17.889999389648438,18.059999465942383,17.809999465942383,18.049999237060547,16546400
2009-09-23,7.134174823760986,17.75,17.989999771118164,17.729999542236328,17.8700008392334,22548400
2009-09-24,7.033692836761475,17.5,17.799999237060547,17.469999313354492,17.770000457763672,21369500
2009-09-25,7.033692836761475,17.5,17.700000762939453,17.459999084472656,17.549999237060547,10775100
2009-09-28,7.102022171020508,17.670000076293945,17.760000228881836,17.5,17.579999923706055,14250500
2009-09-29,7.194461822509766,17.899999618530273,18.0,17.65999984741211,17.65999984741211,18408900
2009-09-30,7.158291816711426,17.809999465942383,17.969999313354492,17.690000534057617,17.950000762939453,20952600
2009-10-01,7.049770355224609,17.540000915527344,17.799999237060547,17.3799991607666,17.770000457763672,42518100
2009-10-02,7.021637916564941,17.469999313354492,17.530000686645508,17.360000610351562,17.40999984741211,15792600
2009-10-05,7.089961528778076,17.639999389648438,17.68000030517578,17.280000686645508,17.600000381469727,16546100
2009-10-06,7.158291816711426,17.809999465942383,17.889999389648438,17.5,17.75,16951000
2009-10-07,7.126136779785156,17.729999542236328,17.860000610351562,17.65999984741211,17.780000686645508,13415500
2009-10-08,7.174368858337402,17.850000381469727,17.920000076293945,17.790000915527344,17.81999969482422,10782300
2009-10-09,7.258772373199463,18.059999465942383,18.110000610351562,17.84000015258789,17.959999084472656,13908100
2009-10-12,7.282886505126953,18.1200008392334,18.290000915527344,18.079999923706055,18.200000762939453,13471600
2009-10-13,7.258772373199463,18.059999465942383,18.209999084472656,17.979999542236328,18.18000030517578,11817700
2009-10-14,7.32710075378418,18.229999542236328,18.280000686645508,18.079999923706055,18.200000762939453,12066000
2009-10-15,7.335137367248535,18.25,18.299999237060547,18.139999389648438,18.200000762939453,13734000
2009-10-16,7.34317684173584,18.270000457763672,18.34000015258789,18.100000381469727,18.190000534057617,14264600
2009-10-19,7.375329494476318,18.350000381469727,18.649999618530273,18.299999237060547,18.31999969482422,19258200
2009-10-20,7.499927520751953,18.65999984741211,18.719999313354492,18.34000015258789,18.399999618530273,17559800
2009-10-21,7.319060802459717,18.209999084472656,18.43000030517578,18.100000381469727,18.3700008392334,28397800
2009-10-22,7.30700159072876,18.18000030517578,18.270000457763672,17.979999542236328,18.170000076293945,14305700
2009-10-23,7.206522464752197,17.93000030517578,18.18000030517578,17.799999237060547,18.18000030517578,15551700
2009-10-26,7.226617336273193,17.979999542236328,18.139999389648438,17.809999465942383,17.989999771118164,19926700
2009-10-27,7.290923595428467,18.139999389648438,18.200000762939453,17.8799991607666,18.0,16746800
2009-10-28,7.315042972564697,18.200000762939453,18.31999969482422,18.149999618530273,18.229999542236328,14365600
2009-10-29,7.379349231719971,18.360000610351562,18.469999313354492,18.06999969482422,18.229999542236328,15846600
2009-10-30,7.278867721557617,18.110000610351562,18.420000076293945,18.09000015258789,18.309999465942383,16068000
2009-11-02,7.3552350997924805,18.299999237060547,18.360000610351562,18.020000457763672,18.1200008392334,11396400
2009-11-03,7.419543743133545,18.459999084472656,18.469999313354492,18.170000076293945,18.270000457763672,15222300
2009-11-04,7.423562049865723,18.469999313354492,18.649999618530273,18.3799991607666,18.459999084472656,15614400
2009-11-05,7.503949165344238,18.670000076293945,18.729999542236328,18.469999313354492,18.579999923706055,17581600
2009-11-06,7.451697826385498,18.540000915527344,18.610000610351562,18.40999984741211,18.579999923706055,19278400
2009-11-09,7.584331512451172,18.8700008392334,18.93000030517578,18.68000030517578,18.829999923706055,19848700
2009-11-10,7.6647186279296875,19.06999969482422,19.200000762939453,18.829999923706055,18.8799991607666,17102000
2009-11-11,7.62452507019043,18.969999313354492,19.25,18.90999984741211,19.229999542236328,15441400
2009-11-12,7.644620895385742,19.020000457763672,19.15999984741211,18.950000762939453,18.969999313354492,11498900
2009-11-13,7.741086006164551,19.260000228881836,19.299999237060547,19.0,19.06999969482422,14634000
2009-11-16,7.7732367515563965,19.34000015258789,19.479999542236328,19.299999237060547,19.40999984741211,15320600
2009-11-17,7.73304557800293,19.239999771118164,19.3700008392334,19.190000534057617,19.260000228881836,15039400
2009-11-18,7.757160186767578,19.299999237060547,19.40999984741211,19.219999313354492,19.260000228881836,12026300
2009-11-19,7.720986366271973,19.209999084472656,19.360000610351562,19.110000610351562,19.31999969482422,13353500
2009-11-20,7.62854528427124,18.979999542236328,19.170000076293945,18.8799991607666,19.15999984741211,19908500
2009-11-23,7.688833236694336,19.1299991607666,19.219999313354492,19.049999237060547,19.1299991607666,24163000
2009-11-24,7.757160186767578,19.299999237060547,19.420000076293945,19.06999969482422,19.200000762939453,19892000
2009-11-25,7.712948322296143,19.190000534057617,19.399999618530273,19.1200008392334,19.360000610351562,14012600
2009-11-27,7.636581897735596,19.0,19.25,18.809999465942383,19.0,13636500
2009-11-30,7.560214996337891,18.809999465942383,19.100000381469727,18.75,19.100000381469727,17691600
2009-12-01,7.6647186279296875,19.06999969482422,19.170000076293945,18.90999984741211,18.959999084472656,12666100
2009-12-02,7.700891494750977,19.15999984741211,19.229999542236328,19.079999923706055,19.079999923706055,12951900
2009-12-03,7.692854404449463,19.139999389648438,19.31999969482422,19.1200008392334,19.239999771118164,13749100
