Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EVRG,EVRG,EVRG,EVRG,EVRG,EVRG
Date,,,,,,
2015-07-29,26.32990074157715,36.900001525878906,36.959999084472656,36.13999938964844,36.189998626708984,1264800
2015-07-30,26.62245750427246,37.310001373291016,37.459999084472656,36.68000030517578,36.81999969482422,1240500
2015-07-31,26.86507225036621,37.650001525878906,37.97999954223633,37.400001525878906,37.689998626708984,1348900
2015-08-03,26.950687408447266,37.77000045776367,37.9900016784668,37.56999969482422,37.72999954223633,791300
2015-08-04,26.608186721801758,37.290000915527344,37.70000076293945,37.20000076293945,37.630001068115234,766200
2015-08-05,26.56536293029785,37.22999954223633,37.709999084472656,37.130001068115234,37.22999954223633,1259900
2015-08-06,26.55824089050293,37.220001220703125,37.349998474121094,36.79999923706055,37.220001220703125,1629200
2015-08-07,27.1076717376709,37.9900016784668,38.209999084472656,36.9900016784668,37.18000030517578,1787500
2015-08-10,26.964954376220703,37.790000915527344,38.380001068115234,37.77000045776367,37.93000030517578,1181700
2015-08-11,27.328861236572266,38.29999923706055,38.529998779296875,37.7599983215332,37.81999969482422,1441700
2015-08-12,27.728450775146484,38.86000061035156,39.0099983215332,38.189998626708984,38.279998779296875,1303500
2015-08-13,27.999605178833008,39.2400016784668,39.36000061035156,38.41999816894531,38.619998931884766,1664300
2015-08-14,28.356372833251953,39.7400016784668,39.83000183105469,39.099998474121094,39.119998931884766,2663100
2015-08-17,28.44913101196289,39.869998931884766,40.220001220703125,39.529998779296875,39.72999954223633,1437700
2015-08-18,28.206520080566406,39.529998779296875,40.06999969482422,39.470001220703125,39.790000915527344,1082800
2015-08-19,28.235065460205078,39.56999969482422,39.709999084472656,39.13999938964844,39.400001525878906,1021700
2015-08-20,27.999605178833008,39.2400016784668,39.7400016784668,39.20000076293945,39.40999984741211,846300
2015-08-21,27.600013732910156,38.68000030517578,39.290000915527344,38.68000030517578,38.970001220703125,1289200
2015-08-24,26.508285522460938,37.150001525878906,37.849998474121094,36.959999084472656,37.66999816894531,1701800
2015-08-25,25.6448917388916,35.939998626708984,37.630001068115234,35.91999816894531,37.529998779296875,1453600
2015-08-26,26.17292022705078,36.68000030517578,36.77000045776367,35.7400016784668,36.220001220703125,1491800
2015-08-27,26.522554397583008,37.16999816894531,37.18000030517578,36.470001220703125,36.849998474121094,1063300
2015-08-28,26.458335876464844,37.08000183105469,37.279998779296875,36.59000015258789,37.20000076293945,841100
2015-08-31,26.080163955688477,36.54999923706055,36.90999984741211,36.130001068115234,36.90999984741211,1512900
2015-09-01,25.323793411254883,35.4900016784668,36.34000015258789,35.33000183105469,36.31999969482422,1030900
2015-09-02,25.3951473236084,35.59000015258789,35.93000030517578,35.20000076293945,35.810001373291016,922900
2015-09-03,25.616352081298828,35.900001525878906,36.060001373291016,35.599998474121094,35.65999984741211,898600
2015-09-04,25.263172149658203,35.04999923706055,35.58000183105469,34.900001525878906,35.439998626708984,907000
2015-09-08,25.904664993286133,35.939998626708984,36.0,35.43000030517578,35.43000030517578,1271700
2015-09-09,25.623554229736328,35.54999923706055,36.16999816894531,35.5099983215332,36.06999969482422,905200
2015-09-10,25.623554229736328,35.54999923706055,36.029998779296875,35.45000076293945,35.5,949700
2015-09-11,26.0704402923584,36.16999816894531,36.18000030517578,35.36000061035156,35.41999816894531,975000
2015-09-14,25.969526290893555,36.029998779296875,36.439998626708984,36.0,36.2400016784668,670400
2015-09-15,26.084854125976562,36.189998626708984,36.25,35.810001373291016,36.040000915527344,726400
2015-09-16,26.43082618713379,36.66999816894531,36.7400016784668,36.0099983215332,36.25,707000
2015-09-17,26.863296508789062,37.27000045776367,37.689998626708984,36.47999954223633,36.599998474121094,991900
2015-09-18,26.719139099121094,37.06999969482422,37.45000076293945,36.810001373291016,36.849998474121094,1534600
2015-09-21,26.834461212158203,37.22999954223633,37.529998779296875,37.08000183105469,37.209999084472656,662600
2015-09-22,26.625425338745117,36.939998626708984,37.310001373291016,36.790000915527344,37.040000915527344,576700
2015-09-23,26.892126083374023,37.310001373291016,37.34000015258789,36.91999816894531,36.93000030517578,599800
2015-09-24,27.09394073486328,37.59000015258789,37.7400016784668,37.029998779296875,37.20000076293945,1156500
2015-09-25,27.447120666503906,38.08000183105469,38.529998779296875,37.470001220703125,37.66999816894531,1290800
2015-09-28,27.295757293701172,37.869998931884766,38.27000045776367,37.70000076293945,38.06999969482422,984800
2015-09-29,27.302959442138672,37.880001068115234,38.11000061035156,37.61000061035156,37.880001068115234,815400
2015-09-30,27.70659828186035,38.439998626708984,38.4900016784668,37.869998931884766,38.060001373291016,1010300
2015-10-01,27.245304107666016,37.79999923706055,38.47999954223633,37.54999923706055,38.45000076293945,1218000
2015-10-02,27.50478172302246,38.15999984741211,38.220001220703125,37.59000015258789,38.150001525878906,1022900
2015-10-05,27.771465301513672,38.529998779296875,38.599998474121094,38.029998779296875,38.470001220703125,876300
2015-10-06,27.511985778808594,38.16999816894531,38.459999084472656,37.84000015258789,38.40999984741211,908800
2015-10-07,27.627317428588867,38.33000183105469,38.34000015258789,37.93000030517578,38.20000076293945,1269300
2015-10-08,28.18230438232422,39.099998474121094,39.189998626708984,38.08000183105469,38.310001373291016,1125400
2015-10-09,28.18230438232422,39.099998474121094,39.2400016784668,38.900001525878906,39.099998474121094,1061300
2015-10-12,28.53548812866211,39.59000015258789,39.75,39.18000030517578,39.20000076293945,956000
2015-10-13,28.722883224487305,39.849998474121094,39.91999816894531,39.279998779296875,39.54999923706055,1230000
2015-10-14,28.521080017089844,39.56999969482422,40.119998931884766,39.5099983215332,39.91999816894531,916600
2015-10-15,28.8814640045166,40.06999969482422,40.09000015258789,39.36000061035156,39.65999984741211,828500
2015-10-16,28.888669967651367,40.08000183105469,40.290000915527344,39.81999969482422,40.189998626708984,921800
2015-10-19,28.96074104309082,40.18000030517578,40.18000030517578,39.650001525878906,39.939998626708984,915500
2015-10-20,29.126529693603516,40.40999984741211,40.5,39.900001525878906,40.04999923706055,673100
2015-10-21,29.15536117553711,40.45000076293945,40.849998474121094,40.2599983215332,40.599998474121094,764400
2015-10-22,29.768014907836914,41.29999923706055,41.29999923706055,40.4900016784668,40.52000045776367,1564500
2015-10-23,28.996782302856445,40.22999954223633,41.29999923706055,40.16999816894531,41.18000030517578,1067900
2015-10-26,29.36438751220703,40.7400016784668,40.75,39.880001068115234,40.209999084472656,932000
2015-10-27,29.306718826293945,40.65999984741211,40.939998626708984,40.459999084472656,40.689998626708984,656000
2015-10-28,28.758928298950195,39.900001525878906,40.84000015258789,39.400001525878906,40.65999984741211,1171300
2015-10-29,28.5715274810791,39.63999938964844,39.88999938964844,39.04999923706055,39.869998931884766,824300
2015-10-30,28.614770889282227,39.70000076293945,39.9900016784668,39.58000183105469,39.7400016784668,933500
2015-11-02,28.60035514831543,39.68000030517578,39.869998931884766,39.38999938964844,39.68000030517578,952300
2015-11-03,28.477834701538086,39.5099983215332,39.66999816894531,39.08000183105469,39.5,1142500
2015-11-04,29.36438751220703,40.7400016784668,40.869998931884766,39.29999923706055,39.459999084472656,2179300
2015-11-05,29.198596954345703,40.5099983215332,40.97999954223633,40.5,40.70000076293945,1488600
2015-11-06,28.023738861083984,38.880001068115234,40.290000915527344,38.5099983215332,40.20000076293945,1386900
2015-11-09,28.31925392150879,39.290000915527344,39.41999816894531,38.619998931884766,38.79999923706055,1359100
2015-11-10,29.37158966064453,40.75,40.779998779296875,39.2599983215332,39.38999938964844,1664700
2015-11-11,29.92658233642578,41.52000045776367,41.720001220703125,40.790000915527344,40.86000061035156,1435600
2015-11-12,29.41482925415039,40.810001373291016,42.0,40.79999923706055,41.4900016784668,1279800
2015-11-13,29.06165885925293,40.31999969482422,41.33000183105469,40.220001220703125,40.83000183105469,961500
2015-11-16,29.94821548461914,41.54999923706055,41.56999969482422,40.25,40.31999969482422,926400
2015-11-17,29.58061981201172,41.040000915527344,41.810001373291016,40.93000030517578,41.47999954223633,729500
2015-11-18,30.099567413330078,41.7599983215332,41.810001373291016,40.70000076293945,41.029998779296875,867100
2015-11-19,30.539236068725586,42.369998931884766,42.369998931884766,41.77000045776367,41.86000061035156,801700
2015-11-20,30.798725128173828,42.72999954223633,42.83000183105469,42.33000183105469,42.439998626708984,747600
2015-11-23,30.41672134399414,42.20000076293945,42.959999084472656,42.06999969482422,42.70000076293945,1004900
2015-11-24,30.30859375,42.04999923706055,42.20000076293945,41.75,42.11000061035156,1131000
2015-11-25,30.323013305664062,42.06999969482422,42.2599983215332,41.93000030517578,42.099998474121094,987300
2015-11-27,30.58249855041504,42.43000030517578,42.63999938964844,42.04999923706055,42.16999816894531,510800
2015-11-30,30.762685775756836,42.68000030517578,42.880001068115234,42.38999938964844,42.56999969482422,1042000
2015-12-01,31.360931396484375,43.5099983215332,43.560001373291016,42.75,42.77000045776367,1335300
2015-12-02,30.488792419433594,42.29999923706055,43.47999954223633,41.95000076293945,43.36000061035156,1268700
2015-12-03,29.9842529296875,41.599998474121094,42.31999969482422,41.15999984741211,42.15999984741211,1462600
2015-12-04,30.330224990844727,42.08000183105469,42.41999816894531,41.650001525878906,41.720001220703125,1239100
2015-12-07,30.250246047973633,41.61000061035156,41.86000061035156,41.349998474121094,41.7400016784668,1223900
2015-12-08,30.09758186340332,41.400001525878906,41.810001373291016,41.040000915527344,41.52000045776367,1260800
2015-12-09,29.843137741088867,41.04999923706055,41.65999984741211,40.97999954223633,41.15999984741211,1072300
2015-12-10,29.377864837646484,40.40999984741211,41.029998779296875,40.349998474121094,40.959999084472656,712100
2015-12-11,29.588699340820312,40.70000076293945,40.849998474121094,40.0,40.310001373291016,900500
2015-12-14,29.515987396240234,40.599998474121094,40.95000076293945,40.5099983215332,40.689998626708984,1371600
2015-12-15,29.973987579345703,41.22999954223633,41.540000915527344,40.72999954223633,40.77000045776367,774500
2015-12-16,30.708251953125,42.2400016784668,42.25,41.459999084472656,41.459999084472656,618800
2015-12-17,30.56285858154297,42.040000915527344,42.4900016784668,41.95000076293945,42.209999084472656,989800
2015-12-18,30.133928298950195,41.45000076293945,42.09000015258789,41.09000015258789,42.040000915527344,1371100
2015-12-21,30.032163619995117,41.310001373291016,41.77000045776367,41.040000915527344,41.7400016784668,662100
2015-12-22,30.39565658569336,41.810001373291016,41.97999954223633,40.869998931884766,41.36000061035156,867100
2015-12-23,31.042678833007812,42.70000076293945,42.810001373291016,41.939998626708984,42.0099983215332,572300
2015-12-24,31.049949645996094,42.709999084472656,42.869998931884766,42.5099983215332,42.560001373291016,175900
2015-12-28,31.137191772460938,42.83000183105469,42.93000030517578,42.38999938964844,42.59000015258789,591800
2015-12-29,31.297119140625,43.04999923706055,43.349998474121094,42.97999954223633,43.18000030517578,497300
2015-12-30,31.377086639404297,43.15999984741211,43.29999923706055,42.84000015258789,43.0,485800
2015-12-31,30.83184242248535,42.40999984741211,43.04999923706055,42.20000076293945,43.04999923706055,666300
2016-01-04,30.802753448486328,42.369998931884766,42.400001525878906,41.97999954223633,42.11000061035156,756700
2016-01-05,30.999055862426758,42.63999938964844,42.7599983215332,41.810001373291016,42.369998931884766,561200
2016-01-06,31.071754455566406,42.7400016784668,42.79999923706055,42.060001373291016,42.349998474121094,936300
2016-01-07,30.708251953125,42.2400016784668,42.7599983215332,42.04999923706055,42.25,1382800
2016-01-08,30.599214553833008,42.09000015258789,42.650001525878906,41.959999084472656,42.439998626708984,897000
2016-01-11,30.71551513671875,42.25,42.599998474121094,42.04999923706055,42.16999816894531,884200
2016-01-12,30.20663070678711,41.54999923706055,42.45000076293945,41.33000183105469,42.38999938964844,1851900
2016-01-13,30.228450775146484,41.58000183105469,42.06999969482422,41.470001220703125,41.72999954223633,1343300
2016-01-14,30.490163803100586,41.939998626708984,42.25,41.15999984741211,41.59000015258789,940300
2016-01-15,29.952180862426758,41.20000076293945,41.84000015258789,40.54999923706055,41.45000076293945,1434700
2016-01-19,30.322948455810547,41.709999084472656,41.93000030517578,41.2400016784668,41.380001068115234,1251400
2016-01-20,29.595956802368164,40.709999084472656,41.7599983215332,40.0099983215332,41.439998626708984,846700
2016-01-21,29.356050491333008,40.380001068115234,41.0,40.220001220703125,40.72999954223633,1086700
2016-01-22,30.286596298217773,41.65999984741211,41.65999984741211,40.349998474121094,40.560001373291016,1226800
2016-01-25,29.821321487426758,41.02000045776367,41.650001525878906,40.91999816894531,41.45000076293945,680200
2016-01-26,30.07576560974121,41.369998931884766,41.81999969482422,41.06999969482422,41.150001525878906,535800
2016-01-27,30.155746459960938,41.47999954223633,41.880001068115234,41.11000061035156,41.22999954223633,612100
2016-01-28,30.70098114013672,42.22999954223633,42.36000061035156,41.33000183105469,41.540000915527344,508100
2016-01-29,31.66788673400879,43.560001373291016,43.59000015258789,42.5,42.529998779296875,1143300
2016-02-01,32.19132614135742,44.279998779296875,44.61000061035156,43.33000183105469,43.41999816894531,1530300
2016-02-02,32.707489013671875,44.9900016784668,45.36000061035156,44.119998931884766,44.16999816894531,1588000
2016-02-03,33.41266632080078,45.959999084472656,46.599998474121094,45.25,45.25,2502700
2016-02-04,32.81654357910156,45.13999938964844,46.13999938964844,45.040000915527344,45.779998779296875,1767700
2016-02-05,32.90378189086914,45.2599983215332,45.970001220703125,44.5,45.06999969482422,1940800
2016-02-08,32.55481719970703,44.779998779296875,45.689998626708984,44.22999954223633,45.119998931884766,1358700
2016-02-09,32.707489013671875,44.9900016784668,45.20000076293945,44.470001220703125,44.68000030517578,756000
2016-02-10,33.056453704833984,45.470001220703125,45.599998474121094,44.4900016784668,44.91999816894531,1303600
2016-02-11,32.87470245361328,45.220001220703125,45.529998779296875,45.02000045776367,45.29999923706055,1725100
