Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HAS,HAS,HAS,HAS,HAS,HAS
Date,,,,,,
2009-08-13,16.59173583984375,26.90999984741211,26.979999542236328,26.290000915527344,26.559999465942383,1804700
2009-08-14,16.406766891479492,26.610000610351562,27.020000457763672,26.440000534057617,27.010000228881836,1393600
2009-08-17,16.03065299987793,26.0,26.420000076293945,25.93000030517578,26.420000076293945,2021800
2009-08-18,16.08615493774414,26.09000015258789,26.299999237060547,25.899999618530273,26.110000610351562,1658300
2009-08-19,16.09848403930664,26.110000610351562,26.209999084472656,25.719999313354492,25.93000030517578,1534500
2009-08-20,15.98750114440918,25.93000030517578,26.190000534057617,25.81999969482422,26.079999923706055,1853000
2009-08-21,16.65338897705078,27.010000228881836,27.010000228881836,26.010000228881836,26.010000228881836,2231600
2009-08-24,16.80136489868164,27.25,27.3799991607666,26.969999313354492,27.049999237060547,2905100
2009-08-25,17.12814712524414,27.780000686645508,27.850000381469727,27.219999313354492,27.360000610351562,2104700
2009-08-26,17.15896987915039,27.829999923706055,28.0,27.549999237060547,27.719999313354492,2195100
2009-08-27,17.331607818603516,28.110000610351562,28.280000686645508,27.6200008392334,27.709999084472656,2629500
2009-08-28,17.467254638671875,28.329999923706055,28.399999618530273,28.079999923706055,28.260000228881836,2670700
2009-08-31,17.50425148010254,28.389999389648438,28.450000762939453,27.889999389648438,28.40999984741211,3403000
2009-09-01,17.189796447753906,27.8799991607666,28.75,27.65999984741211,28.280000686645508,4244600
2009-09-02,17.078819274902344,27.700000762939453,28.0,27.6299991607666,27.850000381469727,2483900
2009-09-03,17.528911590576172,28.43000030517578,28.479999542236328,27.65999984741211,27.780000686645508,3291200
2009-09-04,17.68921661376953,28.690000534057617,28.739999771118164,28.350000381469727,28.440000534057617,2285300
2009-09-08,17.763208389282227,28.809999465942383,29.09000015258789,28.670000076293945,28.850000381469727,2430700
2009-09-09,17.633729934692383,28.600000381469727,28.90999984741211,28.3700008392334,28.889999389648438,2471700
2009-09-10,17.535070419311523,28.440000534057617,28.700000762939453,28.280000686645508,28.700000762939453,2299600
2009-09-11,17.49192237854004,28.3700008392334,28.600000381469727,28.219999313354492,28.520000457763672,1590700
2009-09-14,17.726213455200195,28.75,28.75,28.1200008392334,28.260000228881836,2328200
2009-09-15,17.633729934692383,28.600000381469727,28.8799991607666,28.469999313354492,28.709999084472656,2404900
2009-09-16,17.763208389282227,28.809999465942383,29.040000915527344,28.65999984741211,28.65999984741211,2851800
2009-09-17,17.726213455200195,28.75,28.979999542236328,28.520000457763672,28.75,2461100
2009-09-18,17.818696975708008,28.899999618530273,29.360000610351562,28.760000228881836,28.920000076293945,2685100
2009-09-21,17.57206916809082,28.5,28.809999465942383,28.469999313354492,28.809999465942383,1395800
2009-09-22,17.510421752929688,28.399999618530273,28.780000686645508,28.229999542236328,28.690000534057617,2128700
2009-09-23,17.189796447753906,27.8799991607666,28.670000076293945,27.809999465942383,28.600000381469727,2707000
2009-09-24,16.838359832763672,27.309999465942383,28.049999237060547,27.209999084472656,28.049999237060547,2849000
2009-09-25,16.758211135864258,27.18000030517578,27.3799991607666,26.979999542236328,27.329999923706055,1896700
2009-09-28,16.77053451538086,27.200000762939453,27.6299991607666,27.139999389648438,27.350000381469727,2024000
2009-09-29,16.9740047454834,27.530000686645508,27.760000228881836,27.280000686645508,27.3799991607666,1789600
2009-09-30,17.10964584350586,27.75,27.809999465942383,27.1200008392334,27.6299991607666,2526600
2009-10-01,16.80752944946289,27.260000228881836,27.729999542236328,27.239999771118164,27.639999389648438,2724900
2009-10-02,16.690383911132812,27.06999969482422,27.200000762939453,26.93000030517578,27.110000610351562,2096600
2009-10-05,16.78286361694336,27.219999313354492,27.280000686645508,26.950000762939453,27.15999984741211,1799800
2009-10-06,17.047990798950195,27.649999618530273,27.739999771118164,27.239999771118164,27.299999237060547,1962500
2009-10-07,16.943174362182617,27.479999542236328,27.81999969482422,27.3700008392334,27.68000030517578,1591100
2009-10-08,17.269956588745117,28.010000228881836,28.200000762939453,27.65999984741211,27.700000762939453,1511100
2009-10-09,17.374774932861328,28.18000030517578,28.190000534057617,27.829999923706055,28.049999237060547,1542000
2009-10-12,17.35011100769043,28.139999389648438,28.610000610351562,28.139999389648438,28.299999237060547,2646800
2009-10-13,17.498083114624023,28.3799991607666,28.530000686645508,28.100000381469727,28.100000381469727,1153000
2009-10-14,17.55974006652832,28.479999542236328,28.719999313354492,28.31999969482422,28.610000610351562,1676000
2009-10-15,17.68921661376953,28.690000534057617,28.799999237060547,28.280000686645508,28.280000686645508,1512000
2009-10-16,18.20096778869629,29.520000457763672,29.68000030517578,28.540000915527344,28.639999389648438,4746800
2009-10-19,17.52273941040039,28.420000076293945,29.799999237060547,28.030000686645508,29.700000762939453,6066800
2009-10-20,17.331607818603516,28.110000610351562,28.510000228881836,27.90999984741211,28.510000228881836,2303800
2009-10-21,17.34394073486328,28.1299991607666,28.600000381469727,28.110000610351562,28.190000534057617,2622600
2009-10-22,17.498083114624023,28.3799991607666,28.530000686645508,27.84000015258789,28.219999313354492,2186500
2009-10-23,17.28229522705078,28.030000686645508,28.59000015258789,27.979999542236328,28.59000015258789,1764000
2009-10-26,17.380939483642578,28.190000534057617,28.719999313354492,28.1299991607666,28.149999618530273,1889800
2009-10-27,17.097309112548828,27.729999542236328,28.280000686645508,27.65999984741211,28.209999084472656,2068700
2009-10-28,16.721214294433594,27.1200008392334,27.940000534057617,27.010000228881836,27.84000015258789,2800100
2009-10-29,17.081472396850586,27.5,27.59000015258789,27.059999465942383,27.149999618530273,1679100
2009-10-30,16.93861961364746,27.270000457763672,27.670000076293945,26.950000762939453,27.489999771118164,2963100
2009-11-02,17.174654006958008,27.649999618530273,27.709999084472656,26.81999969482422,27.229999542236328,2849600
2009-11-03,17.174654006958008,27.649999618530273,27.790000915527344,27.239999771118164,27.579999923706055,1941200
2009-11-04,17.24297332763672,27.760000228881836,28.049999237060547,27.540000915527344,27.780000686645508,2049100
2009-11-05,17.224340438842773,27.729999542236328,28.110000610351562,27.639999389648438,27.920000076293945,1768700
2009-11-06,17.336151123046875,27.90999984741211,28.0,27.59000015258789,27.770000457763672,1963800
2009-11-09,17.857908248901367,28.75,29.0,28.389999389648438,28.540000915527344,4651300
2009-11-10,17.895177841186523,28.809999465942383,28.889999389648438,28.56999969482422,28.729999542236328,2010800
2009-11-11,18.149845123291016,29.219999313354492,29.3700008392334,28.8700008392334,28.989999771118164,2255200
2009-11-12,17.951074600219727,28.899999618530273,29.450000762939453,28.829999923706055,29.299999237060547,2066000
2009-11-13,18.0753116607666,29.100000381469727,29.25,28.8799991607666,28.989999771118164,2343700
2009-11-16,18.72750473022461,30.149999618530273,30.149999618530273,29.299999237060547,29.3700008392334,2998800
2009-11-17,18.547380447387695,29.860000610351562,30.290000915527344,29.760000228881836,30.290000915527344,1760300
2009-11-18,18.609493255615234,29.959999084472656,30.31999969482422,29.829999923706055,30.1299991607666,2282800
2009-11-19,18.243024826049805,29.3700008392334,29.989999771118164,29.1299991607666,29.940000534057617,2097600
2009-11-20,18.0753116607666,29.100000381469727,29.399999618530273,28.950000762939453,29.399999618530273,2070600
2009-11-23,18.168481826782227,29.25,30.18000030517578,29.079999923706055,29.709999084472656,2501700
2009-11-24,18.02562141418457,29.020000457763672,29.440000534057617,28.940000534057617,29.329999923706055,1743700
2009-11-25,18.379674911499023,29.59000015258789,29.700000762939453,29.079999923706055,29.110000610351562,1267100
2009-11-27,18.22437858581543,29.34000015258789,29.489999771118164,29.0,29.25,769700
2009-11-30,18.416934967041016,29.649999618530273,29.670000076293945,29.25,29.489999771118164,2606600
2009-12-01,18.665395736694336,30.049999237060547,30.209999084472656,29.90999984741211,29.920000076293945,2076800
2009-12-02,18.95111656188965,30.510000228881836,30.709999084472656,30.100000381469727,30.170000076293945,2064400
2009-12-03,18.690242767333984,30.09000015258789,30.739999771118164,30.059999465942383,30.459999084472656,1296600
2009-12-04,18.746143341064453,30.18000030517578,30.729999542236328,29.809999465942383,30.350000381469727,1512300
2009-12-07,19.149890899658203,30.829999923706055,31.18000030517578,30.280000686645508,30.280000686645508,1934600
2009-12-08,18.88279914855957,30.399999618530273,30.8700008392334,30.350000381469727,30.8700008392334,1435100
2009-12-09,18.764774322509766,30.209999084472656,30.389999389648438,29.68000030517578,30.389999389648438,2248200
2009-12-10,18.93869972229004,30.489999771118164,30.81999969482422,30.329999923706055,30.329999923706055,1609300
2009-12-11,19.149890899658203,30.829999923706055,30.940000534057617,30.459999084472656,30.68000030517578,1239600
2009-12-14,19.36107635498047,31.170000076293945,31.31999969482422,30.8700008392334,30.989999771118164,1739100
2009-12-15,19.566055297851562,31.5,31.770000457763672,30.989999771118164,31.1200008392334,2000400
2009-12-16,19.646806716918945,31.6299991607666,32.040000915527344,31.530000686645508,31.709999084472656,1341900
2009-12-17,19.58469581604004,31.530000686645508,31.700000762939453,31.040000915527344,31.3700008392334,1189500
2009-12-18,19.640594482421875,31.6200008392334,31.770000457763672,31.3799991607666,31.610000610351562,1800800
2009-12-21,19.876628875732422,32.0,32.470001220703125,31.90999984741211,31.989999771118164,1412400
2009-12-22,19.80829620361328,31.889999389648438,32.25,31.81999969482422,32.220001220703125,1286900
2009-12-23,19.944955825805664,32.11000061035156,32.150001525878906,31.75,31.81999969482422,759800
2009-12-24,19.982219696044922,32.16999816894531,32.189998626708984,31.889999389648438,32.099998474121094,345300
2009-12-28,20.05675506591797,32.290000915527344,32.36000061035156,32.11000061035156,32.2400016784668,675800
2009-12-29,19.938745498657227,32.099998474121094,32.43000030517578,32.09000015258789,32.400001525878906,770700
2009-12-30,20.143718719482422,32.43000030517578,32.439998626708984,32.0,32.13999938964844,746300
2009-12-31,19.91389274597168,32.060001373291016,32.56999969482422,32.060001373291016,32.369998931884766,891100
2010-01-04,20.212047576904297,32.540000915527344,32.75,32.31999969482422,32.529998779296875,1652600
2010-01-05,19.988435745239258,32.18000030517578,32.630001068115234,31.850000381469727,32.630001068115234,1646900
2010-01-06,19.969799041748047,32.150001525878906,32.220001220703125,31.700000762939453,32.220001220703125,1307500
2010-01-07,19.684072494506836,31.690000534057617,32.2599983215332,31.3700008392334,32.060001373291016,3140300
2010-01-08,19.733768463134766,31.770000457763672,32.34000015258789,31.469999313354492,32.09000015258789,2699600
2010-01-11,19.715126037597656,31.739999771118164,32.0,31.5,31.899999618530273,1082500
2010-01-12,19.404552459716797,31.239999771118164,31.690000534057617,31.040000915527344,31.649999618530273,3105500
2010-01-13,19.684072494506836,31.690000534057617,31.760000228881836,31.200000762939453,31.219999313354492,1277300
2010-01-14,19.889049530029297,32.02000045776367,32.06999969482422,31.510000228881836,31.610000610351562,1269000
2010-01-15,19.976011276245117,32.15999984741211,32.2400016784668,31.700000762939453,31.989999771118164,2017200
2010-01-19,20.081607818603516,32.33000183105469,32.43000030517578,31.979999542236328,32.18000030517578,998500
2010-01-20,20.038122177124023,32.2599983215332,32.310001373291016,31.799999237060547,32.08000183105469,1499100
2010-01-21,19.938745498657227,32.099998474121094,32.540000915527344,32.0,32.150001525878906,2252400
2010-01-22,19.435604095458984,31.290000915527344,32.27000045776367,31.229999542236328,32.0,1615100
2010-01-25,19.516359329223633,31.420000076293945,31.6200008392334,31.209999084472656,31.450000762939453,1101000
2010-01-26,19.429405212402344,31.280000686645508,31.59000015258789,31.25,31.299999237060547,1045500
2010-01-27,19.55984115600586,31.489999771118164,31.530000686645508,31.010000228881836,31.209999084472656,1042300
2010-01-28,19.59090232849121,31.540000915527344,31.729999542236328,31.219999313354492,31.559999465942383,971500
2010-01-29,19.09705924987793,30.549999237060547,31.6200008392334,30.530000686645508,31.6200008392334,2446200
2010-02-01,19.497142791748047,31.190000534057617,31.3799991607666,30.549999237060547,30.719999313354492,2397600
2010-02-02,19.978469848632812,31.959999084472656,32.0099983215332,31.06999969482422,31.270000457763672,2635000
2010-02-03,20.04722785949707,32.06999969482422,32.22999954223633,31.690000534057617,31.850000381469727,1631600
2010-02-04,19.540891647338867,31.260000228881836,32.029998779296875,31.219999313354492,31.84000015258789,2043400
2010-02-05,19.25334358215332,30.799999237060547,31.350000381469727,30.200000762939453,31.200000762939453,2782800
2010-02-08,21.69751739501953,34.709999084472656,35.189998626708984,33.529998779296875,33.650001525878906,11443600
2010-02-09,21.916305541992188,35.060001373291016,35.279998779296875,34.470001220703125,34.7599983215332,4256100
2010-02-10,22.06633186340332,35.29999923706055,35.61000061035156,34.88999938964844,35.040000915527344,3308300
2010-02-11,22.591413497924805,36.13999938964844,36.189998626708984,35.060001373291016,35.33000183105469,2432600
2010-02-12,22.222606658935547,35.54999923706055,36.0,35.470001220703125,35.91999816894531,4321800
2010-02-16,21.897554397583008,35.029998779296875,35.97999954223633,34.7599983215332,35.84000015258789,3858100
2010-02-17,22.147592544555664,35.43000030517578,35.5099983215332,35.02000045776367,35.13999938964844,1485800
2010-02-18,22.353883743286133,35.7599983215332,35.81999969482422,35.18000030517578,35.33000183105469,1821500
2010-02-19,22.378887176513672,35.79999923706055,35.9900016784668,35.369998931884766,35.619998931884766,1565200
2010-02-22,22.203853607177734,35.52000045776367,35.91999816894531,35.41999816894531,35.90999984741211,1627800
2010-02-23,22.0538272857666,35.279998779296875,35.540000915527344,35.04999923706055,35.5,1283800
2010-02-24,22.17884063720703,35.47999954223633,35.540000915527344,35.11000061035156,35.47999954223633,1461100
2010-02-25,22.310117721557617,35.689998626708984,35.7400016784668,34.650001525878906,35.20000076293945,2058100
2010-02-26,22.366384506225586,35.779998779296875,35.9900016784668,35.40999984741211,35.529998779296875,1570700
2010-03-01,22.541418075561523,36.060001373291016,36.189998626708984,35.5,35.79999923706055,1668600
