Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HUM,HUM,HUM,HUM,HUM,HUM
Date,,,,,,
2014-06-30,118.67454528808594,127.72000122070312,129.36000061035156,126.86000061035156,127.25,1008900
2014-07-01,120.13333129882812,129.2899932861328,129.89999389648438,127.94000244140625,128.22000122070312,1369100
2014-07-02,120.42140197753906,129.60000610351562,129.66000366210938,127.20999908447266,128.85000610351562,1587600
2014-07-03,120.98817443847656,130.2100067138672,130.4199981689453,128.89999389648438,129.60000610351562,438900
2014-07-07,119.18560791015625,128.27000427246094,129.89999389648438,128.0399932861328,129.89999389648438,905400
2014-07-08,118.38648223876953,127.41000366210938,127.93000030517578,126.88999938964844,127.58000183105469,813400
2014-07-09,118.65596008300781,127.69999694824219,128.9499969482422,127.51000213623047,128.14999389648438,792700
2014-07-10,118.07984924316406,127.08000183105469,127.68000030517578,125.86000061035156,126.0199966430664,669700
2014-07-11,118.37720489501953,127.4000015258789,127.79000091552734,126.56999969482422,127.06999969482422,506500
2014-07-14,119.3992691040039,128.5,128.97999572753906,127.7300033569336,127.8499984741211,1107400
2014-07-15,119.52934265136719,128.63999938964844,129.64999389648438,125.23999786376953,128.5,979100
2014-07-16,118.40507507324219,127.43000030517578,128.99000549316406,127.36000061035156,128.99000549316406,676700
2014-07-17,121.88021087646484,131.1699981689453,133.64999389648438,127.06999969482422,127.06999969482422,1779100
2014-07-18,123.20889282226562,132.60000610351562,132.89999389648438,130.75,131.42999267578125,837600
2014-07-21,123.59919738769531,133.02000427246094,133.2100067138672,130.89999389648438,131.7899932861328,802200
2014-07-22,124.10091400146484,133.55999755859375,134.92999267578125,133.24000549316406,133.38999938964844,707100
2014-07-23,123.6363525390625,133.05999755859375,134.2100067138672,132.5,133.91000366210938,534200
2014-07-24,123.48761749267578,132.89999389648438,134.3800048828125,132.57000732421875,133.50999450683594,1081700
2014-07-25,119.44577026367188,128.5500030517578,129.82000732421875,127.0199966430664,127.0199966430664,1361100
2014-07-28,121.65719604492188,130.92999267578125,131.08999633789062,128.94000244140625,129.02999877929688,1121400
2014-07-29,118.48870849609375,127.5199966430664,130.97999572753906,126.58000183105469,130.57000732421875,1621800
2014-07-30,111.81719970703125,120.33999633789062,125.0,118.52999877929688,125.0,3908200
2014-07-31,109.31771850585938,117.6500015258789,120.68000030517578,116.37999725341797,120.68000030517578,3028600
2014-08-01,110.38628387451172,118.80000305175781,119.11000061035156,117.30000305175781,117.30000305175781,1466100
2014-08-04,111.83580017089844,120.36000061035156,120.7699966430664,118.26000213623047,118.69999694824219,1279500
2014-08-05,111.04598999023438,119.51000213623047,120.0999984741211,118.52999877929688,119.1500015258789,1784300
2014-08-06,111.56631469726562,120.06999969482422,121.20999908447266,119.05000305175781,119.05000305175781,800200
2014-08-07,107.7567138671875,115.97000122070312,119.94000244140625,115.51000213623047,119.94000244140625,1697800
2014-08-08,109.74510955810547,118.11000061035156,118.33000183105469,115.66000366210938,116.29000091552734,1094400
2014-08-11,108.93671417236328,117.23999786376953,118.37999725341797,117.05000305175781,118.11000061035156,908100
2014-08-12,109.32701110839844,117.66000366210938,118.23999786376953,117.01000213623047,117.44000244140625,750700
2014-08-13,111.03667449951172,119.5,120.16999816894531,117.48999786376953,117.66000366210938,1279900
2014-08-14,111.62207794189453,120.12999725341797,120.29000091552734,119.44000244140625,120.11000061035156,1041400
2014-08-15,111.91940307617188,120.44999694824219,121.05999755859375,118.94000244140625,120.3499984741211,1284000
2014-08-18,113.29460144042969,121.93000030517578,122.0999984741211,120.06999969482422,121.19000244140625,792400
2014-08-19,114.22378540039062,122.93000030517578,123.3499984741211,121.31999969482422,121.94999694824219,1060500
2014-08-20,114.42823791503906,123.1500015258789,123.3499984741211,122.11000061035156,123.0,432500
2014-08-21,114.70695495605469,123.44999694824219,123.87999725341797,122.8499984741211,122.88999938964844,693100
2014-08-22,114.46537017822266,123.19000244140625,123.8499984741211,122.66000366210938,123.41999816894531,637200
2014-08-25,115.42243194580078,124.22000122070312,124.70999908447266,123.30000305175781,123.83000183105469,570000
2014-08-26,116.19364929199219,125.05000305175781,125.4800033569336,124.19999694824219,124.38999938964844,700300
2014-08-27,118.30284118652344,127.31999969482422,127.63999938964844,124.87999725341797,124.91000366210938,923100
2014-08-28,118.6002197265625,127.63999938964844,128.52999877929688,126.58000183105469,126.87000274658203,801800
2014-08-29,119.62229919433594,128.74000549316406,129.58999633789062,127.9000015258789,127.93000030517578,811400
2014-09-02,118.42367553710938,127.44999694824219,129.49000549316406,126.66000366210938,129.14999389648438,2102400
2014-09-03,118.23780822753906,127.25,128.3800048828125,127.18000030517578,128.22999572753906,1137100
2014-09-04,117.89403533935547,126.87999725341797,129.75,126.51000213623047,127.3499984741211,1298000
2014-09-05,120.0497055053711,129.1999969482422,130.0399932861328,126.68000030517578,127.11000061035156,1186200
2014-09-08,120.37494659423828,129.5500030517578,130.22999572753906,128.5,129.0,1030500
2014-09-09,121.21118927001953,130.4499969482422,131.14999389648438,128.92999267578125,129.47000122070312,1031100
2014-09-10,119.82672119140625,128.9600067138672,131.0500030517578,128.0500030517578,131.0500030517578,864900
2014-09-11,120.23553466796875,129.39999389648438,129.6199951171875,127.27999877929688,128.67999267578125,834400
2014-09-12,119.1762924194336,128.25999450683594,129.97000122070312,127.83000183105469,129.7100067138672,565800
2014-09-15,118.61876678466797,127.66000366210938,128.8800048828125,127.56999969482422,128.17999267578125,549200
2014-09-16,122.99517059326172,132.3699951171875,132.47999572753906,127.72000122070312,128.27999877929688,1514300
2014-09-17,123.13455963134766,132.52000427246094,133.50999450683594,131.72999572753906,132.60000610351562,1945300
2014-09-18,123.74783325195312,133.17999267578125,134.0,132.57000732421875,133.02000427246094,798600
2014-09-19,125.35533905029297,134.91000366210938,135.10000610351562,133.19000244140625,133.97000122070312,1234300
2014-09-22,125.23455810546875,134.77999877929688,135.86000061035156,134.14999389648438,134.14999389648438,1543200
2014-09-23,122.97666931152344,132.35000610351562,134.47999572753906,131.8699951171875,134.19000244140625,1278000
2014-09-24,125.9128189086914,135.50999450683594,135.75999450683594,132.1699981689453,132.1699981689453,838500
2014-09-25,121.98238372802734,131.27999877929688,134.57000732421875,131.00999450683594,134.57000732421875,1573100
2014-09-26,122.66213989257812,131.72999572753906,132.17999267578125,130.4499969482422,131.9199981689453,662100
2014-09-29,122.82047271728516,131.89999389648438,132.14999389648438,130.4199981689453,130.6300048828125,700500
2014-09-30,121.3212890625,130.2899932861328,132.25,130.2899932861328,132.0,1069200
2014-10-01,119.17960357666016,127.98999786376953,130.60000610351562,127.48999786376953,130.27999877929688,1312300
2014-10-02,118.39743041992188,127.1500015258789,128.2100067138672,125.9000015258789,127.0999984741211,1323300
2014-10-03,120.0455551147461,128.9199981689453,129.57000732421875,127.47000122070312,128.08999633789062,982600
2014-10-06,117.55005645751953,126.23999786376953,130.4499969482422,126.2300033569336,129.82000732421875,1171100
2014-10-07,116.14404296875,124.7300033569336,126.66000366210938,124.68000030517578,125.9000015258789,1351700
2014-10-08,118.64883422851562,127.41999816894531,127.45999908447266,124.91000366210938,125.20999908447266,1123600
2014-10-09,116.42338562011719,125.02999877929688,128.4600067138672,124.69999694824219,127.3499984741211,1024200
2014-10-10,117.68975067138672,126.38999938964844,127.87000274658203,125.16999816894531,125.37000274658203,1536200
2014-10-13,116.0509033203125,124.62999725341797,128.39999389648438,124.51000213623047,126.30000305175781,1135700
2014-10-14,115.65047454833984,124.19999694824219,125.06999969482422,122.33000183105469,125.06999969482422,1338200
2014-10-15,115.62252044677734,124.16999816894531,124.83000183105469,121.04000091552734,122.75,1340100
2014-10-16,117.07518005371094,125.7300033569336,129.47999572753906,122.95999908447266,122.95999908447266,1668200
2014-10-17,119.40308380126953,128.22999572753906,128.5399932861328,125.66000366210938,126.77999877929688,1004500
2014-10-20,121.1443862915039,130.10000610351562,130.1699981689453,128.10000610351562,128.13999938964844,868400
2014-10-21,124.09617614746094,133.27000427246094,133.77999877929688,130.24000549316406,131.44000244140625,924300
2014-10-22,122.42005157470703,131.47000122070312,133.77999877929688,131.10000610351562,133.75,1497800
2014-10-23,123.50016784667969,132.6300048828125,133.3800048828125,132.25,132.8800048828125,727300
2014-10-24,123.94713592529297,133.11000061035156,133.16000366210938,131.6199951171875,132.72000122070312,610000
2014-10-27,123.59337615966797,132.72999572753906,133.7100067138672,132.44000244140625,133.10000610351562,1092600
2014-10-28,125.45567321777344,134.72999572753906,134.91000366210938,130.50999450683594,131.13999938964844,806800
2014-10-29,125.6605453491211,134.9499969482422,136.60000610351562,134.25999450683594,135.0,741500
2014-10-30,127.73696899414062,137.17999267578125,138.0,134.50999450683594,134.50999450683594,847500
2014-10-31,129.2920684814453,138.85000610351562,139.8699951171875,138.30999755859375,138.92999267578125,1219100
2014-11-03,128.94754028320312,138.47999572753906,139.75,137.63999938964844,139.0,818000
2014-11-04,128.26773071289062,137.75,139.64999389648438,137.22000122070312,138.5,1138300
2014-11-05,129.37586975097656,138.94000244140625,139.94000244140625,137.1300048828125,139.4499969482422,1582000
2014-11-06,130.24185180664062,139.8699951171875,140.64999389648438,138.72999572753906,139.05999755859375,1395500
2014-11-07,121.59132385253906,130.5800018310547,135.75,129.30999755859375,131.39999389648438,5468300
2014-11-10,123.3419189453125,132.4600067138672,133.2100067138672,131.16000366210938,131.50999450683594,2620300
2014-11-11,127.04794311523438,136.44000244140625,136.58999633789062,132.9499969482422,132.9499969482422,1411100
2014-11-12,127.80216217041016,137.25,137.75,134.44000244140625,136.08999633789062,1376100
2014-11-13,128.88233947753906,138.41000366210938,139.3000030517578,136.9600067138672,137.49000549316406,1485700
2014-11-14,126.42402648925781,135.77000427246094,138.42999267578125,135.41000366210938,138.11000061035156,1179800
2014-11-17,128.0070037841797,137.47000122070312,138.08999633789062,135.57000732421875,136.0,721900
2014-11-18,129.70175170898438,139.2899932861328,140.75999450683594,137.55999755859375,137.91000366210938,1114700
2014-11-19,127.15966796875,136.55999755859375,139.44000244140625,136.1699981689453,139.02000427246094,1041000
2014-11-20,126.82442474365234,136.1999969482422,136.7100067138672,135.3800048828125,136.1199951171875,984600
2014-11-21,127.029296875,136.4199981689453,137.7899932861328,136.02000427246094,137.5,1118300
2014-11-24,130.21389770507812,139.83999633789062,140.4600067138672,136.7100067138672,137.3000030517578,1388800
2014-11-25,128.2119140625,137.69000244140625,140.9199981689453,137.6300048828125,139.83999633789062,1667400
2014-11-26,128.02566528320312,137.49000549316406,138.69000244140625,136.6699981689453,138.17999267578125,806200
2014-11-28,128.4726104736328,137.97000122070312,138.97999572753906,137.4499969482422,137.5399932861328,814500
2014-12-01,129.50616455078125,139.0800018310547,140.6199951171875,137.25999450683594,137.64999389648438,1114800
2014-12-02,130.47462463378906,140.1199951171875,140.22000122070312,137.17999267578125,138.36000061035156,1041800
2014-12-03,131.95518493652344,141.7100067138672,144.3000030517578,140.55999755859375,141.1199951171875,1475400
2014-12-04,131.40577697753906,141.1199951171875,141.5800018310547,139.52000427246094,141.1199951171875,983000
2014-12-05,134.38552856445312,144.32000732421875,145.75999450683594,141.47000122070312,141.6199951171875,2356100
2014-12-08,134.6182861328125,144.57000732421875,145.25999450683594,143.75999450683594,143.97000122070312,1121100
2014-12-09,133.5753631591797,143.4499969482422,143.9199981689453,142.02000427246094,142.22999572753906,699700
2014-12-10,131.7037353515625,141.44000244140625,142.7899932861328,140.39999389648438,142.25,1333100
2014-12-11,132.672119140625,142.47999572753906,144.49000549316406,141.6699981689453,141.6699981689453,777200
2014-12-12,133.7151336669922,143.60000610351562,146.0,141.64999389648438,141.72000122070312,1421400
2014-12-15,133.23089599609375,143.0800018310547,144.5399932861328,141.00999450683594,144.0,1051800
2014-12-16,131.4337158203125,141.14999389648438,145.60000610351562,141.0,142.7100067138672,1409100
2014-12-17,133.463623046875,143.3300018310547,144.47000122070312,141.2100067138672,141.2100067138672,1194700
2014-12-18,138.80850219726562,149.07000732421875,149.08999633789062,143.3699951171875,144.80999755859375,1393800
2014-12-19,136.38754272460938,146.47000122070312,151.52000427246094,146.4199981689453,149.83999633789062,2094000
2014-12-22,136.26641845703125,146.33999633789062,147.86000061035156,146.22999572753906,146.24000549316406,1188500
2014-12-23,134.7300567626953,144.69000244140625,148.0399932861328,143.74000549316406,147.49000549316406,1300900
2014-12-24,134.4413604736328,144.3800048828125,145.22999572753906,144.19000244140625,145.16000366210938,267300
2014-12-26,135.08389282226562,145.07000732421875,145.74000549316406,144.30999755859375,145.1199951171875,695700
2014-12-29,134.79466247558594,144.47999572753906,145.42999267578125,143.0500030517578,144.75,536000
2014-12-30,135.99819946289062,145.77000427246094,146.13999938964844,144.14999389648438,144.35000610351562,689400
2014-12-31,134.00167846679688,143.6300048828125,148.13999938964844,143.47999572753906,145.80999755859375,662700
2015-01-02,133.40452575683594,142.99000549316406,146.50999450683594,141.38999938964844,144.9499969482422,982800
2015-01-05,129.86856079101562,139.1999969482422,142.75999450683594,138.69000244140625,141.69000244140625,1686700
2015-01-06,129.76597595214844,139.08999633789062,141.49000549316406,137.4499969482422,140.2100067138672,1770100
2015-01-07,132.22898864746094,141.72999572753906,142.24000549316406,139.72999572753906,139.72999572753906,877400
2015-01-08,137.92010498046875,147.8300018310547,148.38999938964844,143.6199951171875,143.6199951171875,1350000
2015-01-09,136.91246032714844,146.75,148.05999755859375,146.57000732421875,147.33999633789062,1221900
2015-01-12,135.75559997558594,145.50999450683594,147.6999969482422,144.8699951171875,146.66000366210938,790000
2015-01-13,136.99644470214844,146.83999633789062,149.22000122070312,145.77999877929688,147.25,794100
2015-01-14,137.6588592529297,147.5500030517578,147.72999572753906,144.49000549316406,145.25,945600
2015-01-15,138.00401306152344,147.9199981689453,149.75999450683594,147.4499969482422,147.89999389648438,882400
