Price,Adj Close,Close,High,Low,Open,Volume
2011-05-18,44.94858169555664,60.16999816894531,60.22999954223633,58.40999984741211,58.880001068115234,414400
2011-05-19,45.635868072509766,61.09000015258789,61.34000015258789,60.540000915527344,60.63999938964844,545400
2011-05-20,45.292213439941406,60.630001068115234,61.09000015258789,60.130001068115234,61.0,346200
2011-05-23,44.41820526123047,59.459999084472656,59.88999938964844,59.09000015258789,59.72999954223633,271400
2011-05-24,44.56014633178711,59.650001525878906,59.83000183105469,59.150001525878906,59.560001373291016,371200
2011-05-25,44.56761169433594,59.65999984741211,59.9900016784668,59.040000915527344,59.310001373291016,275700
2011-05-26,44.49290466308594,59.560001373291016,59.790000915527344,59.130001068115234,59.31999969482422,356600
2011-05-27,44.85894775390625,60.04999923706055,60.27000045776367,59.09000015258789,59.83000183105469,145800
2011-05-31,45.06064224243164,60.31999969482422,60.630001068115234,59.77000045776367,60.630001068115234,415900
2011-06-01,43.6637077331543,58.45000076293945,60.4900016784668,58.41999816894531,60.22999954223633,266600
2011-06-02,43.4395866394043,58.150001525878906,59.099998474121094,57.95000076293945,58.43000030517578,355600
2011-06-03,42.632816314697266,57.06999969482422,57.54999923706055,56.93000030517578,57.130001068115234,339500
2011-06-06,42.43857192993164,56.810001373291016,57.20000076293945,56.38999938964844,56.849998474121094,262600
2011-06-07,42.36387634277344,56.709999084472656,57.380001068115234,56.560001373291016,57.099998474121094,324700
2011-06-08,42.206993103027344,56.5,56.810001373291016,56.279998779296875,56.5099983215332,320500
2011-06-09,42.550636291503906,56.959999084472656,57.25,56.43000030517578,56.66999816894531,204000
2011-06-10,41.4898681640625,55.540000915527344,56.599998474121094,55.459999084472656,56.599998474121094,294600
2011-06-13,41.37779998779297,55.38999938964844,56.0,55.13999938964844,55.790000915527344,150900
2011-06-14,42.558101654052734,56.970001220703125,57.08000183105469,56.029998779296875,56.09000015258789,268200
2011-06-15,41.9530029296875,56.15999984741211,56.59000015258789,55.95000076293945,56.34000015258789,323200
2011-06-16,42.36387634277344,56.709999084472656,57.0099983215332,55.91999816894531,56.209999084472656,306200
2011-06-17,42.93163299560547,57.470001220703125,57.97999954223633,57.150001525878906,57.58000183105469,341100
2011-06-20,43.394779205322266,58.09000015258789,58.34000015258789,57.220001220703125,57.290000915527344,253600
2011-06-21,44.642303466796875,59.7599983215332,59.81999969482422,58.36000061035156,58.36000061035156,348100
2011-06-22,44.77677917480469,59.939998626708984,60.38999938964844,59.599998474121094,59.63999938964844,386800
2011-06-23,45.075592041015625,60.34000015258789,60.61000061035156,58.70000076293945,59.08000183105469,477400
2011-06-24,44.86642837524414,60.060001373291016,60.77000045776367,59.790000915527344,60.40999984741211,428200
2011-06-27,45.038238525390625,60.290000915527344,60.630001068115234,59.86000061035156,60.119998931884766,199100
2011-06-28,45.65827178955078,61.119998931884766,61.150001525878906,60.349998474121094,60.4900016784668,203500
2011-06-29,46.00935745239258,61.59000015258789,61.72999954223633,60.95000076293945,61.189998626708984,261400
2011-06-30,46.67422103881836,62.47999954223633,62.939998626708984,61.650001525878906,61.81999969482422,488700
2011-07-01,47.53330612182617,63.630001068115234,63.68000030517578,62.13999938964844,62.4900016784668,544400
2011-07-05,47.40629577636719,63.459999084472656,63.7400016784668,62.93000030517578,63.38999938964844,344300
2011-07-06,47.20461654663086,63.189998626708984,63.41999816894531,62.880001068115234,63.029998779296875,431000
2011-07-07,47.876930236816406,64.08999633789062,64.36000061035156,63.91999816894531,63.93000030517578,409700
2011-07-08,47.510894775390625,63.599998474121094,63.65999984741211,62.97999954223633,63.130001068115234,239000
2011-07-11,46.86098098754883,62.72999954223633,62.91999816894531,62.099998474121094,62.7400016784668,278900
2011-07-12,46.621917724609375,62.40999984741211,62.939998626708984,62.2599983215332,62.59000015258789,216600
2011-07-13,46.44265365600586,62.16999816894531,63.02000045776367,61.9900016784668,62.72999954223633,347000
2011-07-14,45.949615478515625,61.5099983215332,62.83000183105469,61.310001373291016,62.47999954223633,348200
2011-07-15,46.02431869506836,61.61000061035156,61.900001525878906,61.0,61.81999969482422,412600
2011-07-18,45.86744689941406,61.400001525878906,61.650001525878906,60.709999084472656,61.290000915527344,366600
2011-07-19,46.28577423095703,61.959999084472656,62.52000045776367,61.400001525878906,61.84000015258789,753600
2011-07-20,46.58457946777344,62.36000061035156,62.599998474121094,61.560001373291016,62.20000076293945,311800
2011-07-21,46.24842071533203,61.90999984741211,62.95000076293945,61.72999954223633,62.34000015258789,491200
2011-07-22,45.28474807739258,60.619998931884766,62.220001220703125,60.54999923706055,61.90999984741211,535700
2011-07-25,45.105464935302734,60.380001068115234,60.810001373291016,59.959999084472656,60.119998931884766,477600
2011-07-26,44.074581146240234,59.0,60.25,58.900001525878906,60.22999954223633,328400
2011-07-27,42.87186813354492,57.38999938964844,59.15999984741211,57.189998626708984,58.939998626708984,491400
2011-07-28,42.632816314697266,57.06999969482422,57.97999954223633,57.040000915527344,57.41999816894531,444300
2011-07-29,42.47593307495117,56.86000061035156,57.5,56.150001525878906,56.439998626708984,413300
2011-08-01,42.40869140625,56.77000045776367,57.58000183105469,55.86000061035156,57.41999816894531,451200
2011-08-02,40.69801712036133,54.47999954223633,56.68000030517578,54.470001220703125,56.27000045776367,355000
2011-08-03,41.00428009033203,54.88999938964844,55.09000015258789,53.31999969482422,54.38999938964844,368800
2011-08-04,39.3234977722168,52.63999938964844,54.290000915527344,52.54999923706055,54.119998931884766,740900
2011-08-05,38.89768600463867,52.06999969482422,53.619998931884766,50.790000915527344,53.29999923706055,674300
2011-08-08,35.49869155883789,47.52000045776367,51.220001220703125,47.47999954223633,50.5099983215332,914600
2011-08-09,37.03011703491211,49.56999969482422,49.70000076293945,46.380001068115234,48.54999923706055,1144500
2011-08-10,34.73673629760742,46.5,48.75,46.369998931884766,48.5099983215332,1617600
2011-08-11,36.552005767822266,48.93000030517578,49.7400016784668,46.66999816894531,46.790000915527344,852000
2011-08-12,37.40361404418945,50.06999969482422,50.349998474121094,48.86000061035156,49.2400016784668,392700
2011-08-15,38.25523376464844,51.209999084472656,51.31999969482422,50.29999923706055,50.470001220703125,391300
2011-08-16,37.54554748535156,50.2599983215332,51.029998779296875,49.849998474121094,50.43000030517578,219000
2011-08-17,37.31398010253906,49.95000076293945,51.13999938964844,49.529998779296875,50.720001220703125,255900
2011-08-18,34.893043518066406,46.40999984741211,48.209999084472656,46.02000045776367,48.209999084472656,627100
2011-08-19,34.5246467590332,45.91999816894531,47.380001068115234,45.61000061035156,45.689998626708984,471800
2011-08-22,34.77275085449219,46.25,46.970001220703125,45.59000015258789,46.93000030517578,390300
2011-08-23,36.44935989379883,48.47999954223633,48.47999954223633,46.08000183105469,46.369998931884766,361700
2011-08-24,37.246315002441406,49.540000915527344,49.619998931884766,47.79999923706055,48.290000915527344,368000
2011-08-25,36.20877456665039,48.15999984741211,50.36000061035156,48.02000045776367,49.9900016784668,402000
2011-08-26,37.26887893676758,49.56999969482422,49.630001068115234,46.9900016784668,47.75,364400
2011-08-29,38.885337829589844,51.720001220703125,51.75,50.130001068115234,50.130001068115234,343300
2011-08-30,38.98308563232422,51.849998474121094,52.220001220703125,51.029998779296875,51.38999938964844,393300
2011-08-31,39.78001403808594,52.90999984741211,53.15999984741211,52.2400016784668,52.279998779296875,672800
2011-09-01,39.3965950012207,52.400001525878906,53.439998626708984,52.20000076293945,52.81999969482422,597700
2011-09-02,37.855308532714844,50.349998474121094,51.470001220703125,50.130001068115234,50.970001220703125,418100
2011-09-06,37.38916015625,49.72999954223633,49.849998474121094,48.34000015258789,48.56999969482422,237400
2011-09-07,38.83270263671875,51.650001525878906,51.7599983215332,50.4900016784668,50.7599983215332,240800
2011-09-08,38.35152816772461,51.0099983215332,52.06999969482422,50.869998931884766,51.150001525878906,478100
2011-09-09,36.95310592651367,49.150001525878906,51.2599983215332,49.11000061035156,50.279998779296875,957400
2011-09-12,36.614768981933594,48.70000076293945,49.029998779296875,47.31999969482422,48.31999969482422,529700
2011-09-13,37.178646087646484,49.45000076293945,49.75,48.689998626708984,48.90999984741211,676500
2011-09-14,38.17860412597656,50.779998779296875,51.54999923706055,48.70000076293945,49.779998779296875,435600
2011-09-15,38.90789031982422,51.75,51.939998626708984,50.7400016784668,51.400001525878906,342400
2011-09-16,38.94547653198242,51.79999923706055,52.540000915527344,51.290000915527344,52.18000030517578,411500
2011-09-19,38.15605163574219,50.75,51.130001068115234,50.189998626708984,50.779998779296875,366200
2011-09-20,37.532012939453125,49.91999816894531,51.40999984741211,49.84000015258789,50.9900016784668,252400
2011-09-21,35.629859924316406,47.38999938964844,49.79999923706055,47.36000061035156,49.72999954223633,311700
2011-09-22,33.6600227355957,44.77000045776367,46.13999938964844,44.45000076293945,46.0,694300
2011-09-23,33.84046173095703,45.0099983215332,45.599998474121094,44.349998474121094,44.47999954223633,909400
2011-09-26,34.381797790527344,45.72999954223633,45.7599983215332,44.11000061035156,44.970001220703125,611700
2011-09-27,35.57723617553711,47.31999969482422,48.290000915527344,46.619998931884766,46.7599983215332,448200
2011-09-28,34.644935607910156,46.08000183105469,47.689998626708984,45.869998931884766,47.43000030517578,487500
2011-09-29,34.562232971191406,45.970001220703125,47.599998474121094,44.810001373291016,47.220001220703125,561700
2011-09-30,33.381832122802734,44.400001525878906,45.41999816894531,44.29999923706055,45.150001525878906,628000
2011-10-03,31.915735244750977,42.45000076293945,44.540000915527344,42.40999984741211,43.88999938964844,889100
2011-10-04,33.21643829345703,44.18000030517578,44.22999954223633,41.7400016784668,41.88999938964844,664200
2011-10-05,33.802879333496094,44.959999084472656,45.369998931884766,44.099998474121094,44.18000030517578,565100
2011-10-06,34.727638244628906,46.189998626708984,46.369998931884766,44.63999938964844,44.95000076293945,410800
2011-10-07,34.23894119262695,45.540000915527344,46.58000183105469,45.130001068115234,46.58000183105469,324700
2011-10-10,35.757667541503906,47.560001373291016,47.560001373291016,46.33000183105469,46.47999954223633,293500
2011-10-11,35.93058776855469,47.790000915527344,48.0,47.099998474121094,47.20000076293945,256400
2011-10-12,36.60725402832031,48.689998626708984,49.16999816894531,47.959999084472656,48.04999923706055,207700
2011-10-13,36.426788330078125,48.45000076293945,48.560001373291016,47.56999969482422,48.220001220703125,189300
2011-10-14,37.06588363647461,49.29999923706055,49.459999084472656,48.5099983215332,49.11000061035156,190100
2011-10-17,36.148624420166016,48.08000183105469,49.369998931884766,47.91999816894531,49.08000183105469,250900
2011-10-18,37.02828598022461,49.25,49.630001068115234,47.56999969482422,48.22999954223633,441700
2011-10-19,37.12602996826172,49.380001068115234,50.15999984741211,48.90999984741211,49.08000183105469,440700
2011-10-20,37.201210021972656,49.47999954223633,49.650001525878906,47.959999084472656,49.400001525878906,524100
2011-10-21,38.81766891479492,51.630001068115234,51.93000030517578,48.97999954223633,50.43000030517578,738700
2011-10-24,39.78001403808594,52.90999984741211,53.279998779296875,51.86000061035156,51.86000061035156,500000
2011-10-25,38.99811553955078,51.869998931884766,52.75,51.68000030517578,52.34000015258789,476500
2011-10-26,39.35898208618164,52.349998474121094,52.630001068115234,51.54999923706055,51.869998931884766,566200
2011-10-27,41.34386444091797,54.9900016784668,55.650001525878906,53.61000061035156,54.08000183105469,525800
2011-10-28,41.23107147216797,54.84000015258789,55.31999969482422,54.369998931884766,54.959999084472656,249000
2011-10-31,40.3514289855957,53.66999816894531,54.47999954223633,53.599998474121094,54.040000915527344,446700
2011-11-01,38.78759765625,51.59000015258789,52.63999938964844,50.779998779296875,51.150001525878906,392600
2011-11-02,39.7424430847168,52.86000061035156,53.15999984741211,52.0099983215332,52.63999938964844,274900
2011-11-03,41.531822204589844,55.2400016784668,55.58000183105469,53.290000915527344,53.5099983215332,559200
2011-11-04,41.32130813598633,54.959999084472656,55.119998931884766,53.939998626708984,54.790000915527344,271500
2011-11-07,41.313785552978516,54.95000076293945,55.22999954223633,54.040000915527344,55.16999816894531,257400
2011-11-08,42.148338317871094,56.060001373291016,56.220001220703125,54.47999954223633,55.2400016784668,317300
2011-11-09,40.4040641784668,53.7400016784668,55.0,53.25,54.5099983215332,390700
2011-11-10,40.70479202270508,54.13999938964844,54.650001525878906,53.779998779296875,54.5,216300
2011-11-11,41.62204360961914,55.36000061035156,56.099998474121094,54.900001525878906,55.029998779296875,267600
2011-11-14,42.0205192565918,55.88999938964844,56.209999084472656,55.209999084472656,55.36000061035156,420600
2011-11-15,41.93781280517578,55.779998779296875,56.18000030517578,55.279998779296875,55.560001373291016,464000
2011-11-16,41.120845794677734,54.36000061035156,55.529998779296875,54.25,54.81999969482422,312900
2011-11-17,39.902957916259766,52.75,54.2400016784668,52.38999938964844,54.2400016784668,533500
2011-11-18,39.44908142089844,52.150001525878906,53.02000045776367,51.65999984741211,52.880001068115234,626800
2011-11-21,38.231201171875,50.540000915527344,51.4900016784668,49.9900016784668,51.220001220703125,541800
2011-11-22,37.769744873046875,49.93000030517578,50.56999969482422,49.75,50.459999084472656,426100
2011-11-23,36.62750244140625,48.41999816894531,49.470001220703125,48.25,49.349998474121094,532500
2011-11-25,36.34762191772461,48.04999923706055,48.75,47.90999984741211,48.2400016784668,164800
2011-11-28,37.285640716552734,49.290000915527344,49.689998626708984,48.83000183105469,49.52000045776367,604400
2011-11-29,37.482295989990234,49.54999923706055,49.880001068115234,49.060001373291016,49.599998474121094,503500
2011-11-30,38.80609130859375,51.29999923706055,51.36000061035156,50.86000061035156,51.0,839700
2011-12-01,38.995208740234375,51.54999923706055,51.93000030517578,51.02000045776367,51.04999923706055,410300
2011-12-02,39.01790237426758,51.58000183105469,52.63999938964844,51.45000076293945,52.2599983215332,393100
