Price,Adj Close,Close,High,Low,Open,Volume
2011-03-31,9.75,9.75,9.880000114440918,9.680000305175781,9.760000228881836,1564700
2011-04-01,10.0,10.0,10.069999694824219,9.829999923706055,9.850000381469727,2857900
2011-04-04,10.079999923706055,10.079999923706055,10.180000305175781,10.020000457763672,10.029999732971191,4395700
2011-04-05,10.140000343322754,10.140000343322754,10.1899995803833,10.020000457763672,10.079999923706055,2090700
2011-04-06,10.180000305175781,10.180000305175781,10.239999771118164,10.029999732971191,10.1899995803833,2186200
2011-04-07,10.220000267028809,10.220000267028809,10.479999542236328,10.119999885559082,10.15999984741211,2659100
2011-04-08,9.859999656677246,9.859999656677246,10.329999923706055,9.789999961853027,10.229999542236328,2751900
2011-04-11,9.760000228881836,9.760000228881836,9.899999618530273,9.710000038146973,9.84000015258789,1246400
2011-04-12,9.649999618530273,9.649999618530273,9.760000228881836,8.960000038146973,9.720000267028809,2358400
2011-04-13,9.829999923706055,9.829999923706055,9.869999885559082,9.640000343322754,9.670000076293945,2528100
2011-04-14,9.739999771118164,9.739999771118164,9.770000457763672,9.640000343322754,9.739999771118164,1456700
2011-04-15,9.800000190734863,9.800000190734863,9.84000015258789,9.649999618530273,9.739999771118164,2485200
2011-04-18,9.529999732971191,9.529999732971191,9.680000305175781,9.449999809265137,9.65999984741211,1651700
2011-04-19,9.630000114440918,9.630000114440918,9.670000076293945,9.470000267028809,9.579999923706055,1751400
2011-04-20,9.789999961853027,9.789999961853027,9.859999656677246,9.710000038146973,9.770000457763672,1815300
2011-04-21,9.90999984741211,9.90999984741211,9.9399995803833,9.760000228881836,9.869999885559082,1017100
2011-04-25,9.989999771118164,9.989999771118164,10.0600004196167,9.869999885559082,9.9399995803833,1659200
2011-04-26,9.930000305175781,9.930000305175781,10.0,9.779999732971191,9.989999771118164,3200000
2011-04-27,10.289999961853027,10.289999961853027,10.300000190734863,9.770000457763672,9.920000076293945,5174700
2011-04-28,10.149999618530273,10.149999618530273,10.470000267028809,10.0,10.260000228881836,7900000
2011-04-29,10.380000114440918,10.380000114440918,10.420000076293945,10.170000076293945,10.170000076293945,3152300
2011-05-02,10.670000076293945,10.670000076293945,10.739999771118164,10.399999618530273,10.40999984741211,5622000
2011-05-03,10.390000343322754,10.390000343322754,10.680000305175781,10.279999732971191,10.420000076293945,3300000
2011-05-04,10.239999771118164,10.239999771118164,10.489999771118164,10.100000381469727,10.420000076293945,3595600
2011-05-05,10.079999923706055,10.079999923706055,10.3100004196167,10.039999961853027,10.15999984741211,2700000
2011-05-06,10.359999656677246,10.359999656677246,10.5600004196167,10.109999656677246,10.210000038146973,4907400
2011-05-09,10.609999656677246,10.609999656677246,10.680000305175781,10.3100004196167,10.359999656677246,3168700
2011-05-10,10.729999542236328,10.729999542236328,10.8100004196167,10.630000114440918,10.630000114440918,3073500
2011-05-11,10.579999923706055,10.579999923706055,10.800000190734863,10.510000228881836,10.800000190734863,2000000
2011-05-12,10.770000457763672,10.770000457763672,10.819999694824219,10.5,10.550000190734863,2100000
2011-05-13,10.920000076293945,10.920000076293945,10.960000038146973,10.770000457763672,10.829999923706055,4479900
2011-05-16,10.680000305175781,10.680000305175781,10.960000038146973,10.65999984741211,10.800000190734863,2881000
2011-05-17,10.550000190734863,10.550000190734863,10.670000076293945,10.470000267028809,10.630000114440918,1553100
2011-05-18,10.90999984741211,10.90999984741211,11.0,10.470000267028809,10.529999732971191,2597000
2011-05-19,10.789999961853027,10.789999961853027,11.069999694824219,10.739999771118164,10.930000305175781,3883400
2011-05-20,10.619999885559082,10.619999885559082,10.800000190734863,10.550000190734863,10.770000457763672,2086400
2011-05-23,10.34000015258789,10.34000015258789,10.5,10.289999961853027,10.460000038146973,1800000
2011-05-24,10.289999961853027,10.289999961853027,10.4399995803833,10.1899995803833,10.359999656677246,1678700
2011-05-25,10.6899995803833,10.6899995803833,10.710000038146973,10.229999542236328,10.25,4992900
2011-05-26,10.640000343322754,10.640000343322754,10.75,10.5600004196167,10.649999618530273,2950100
2011-05-27,10.640000343322754,10.640000343322754,10.720000267028809,10.579999923706055,10.65999984741211,2544000
2011-05-31,10.6899995803833,10.6899995803833,10.760000228881836,10.550000190734863,10.75,3259700
2011-06-01,10.5600004196167,10.5600004196167,10.760000228881836,10.479999542236328,10.65999984741211,3227400
2011-06-02,10.569999694824219,10.569999694824219,10.65999984741211,10.40999984741211,10.5600004196167,1807600
2011-06-03,10.550000190734863,10.550000190734863,10.640000343322754,10.15999984741211,10.4399995803833,6224200
2011-06-06,10.699999809265137,10.699999809265137,10.890000343322754,10.520000457763672,10.520000457763672,5137800
2011-06-07,10.4399995803833,10.4399995803833,10.720000267028809,10.40999984741211,10.720000267028809,4514400
2011-06-08,10.220000267028809,10.220000267028809,10.40999984741211,10.140000343322754,10.380000114440918,5058300
2011-06-09,10.270000457763672,10.270000457763672,10.350000381469727,10.130000114440918,10.239999771118164,2352300
2011-06-10,10.0600004196167,10.0600004196167,10.229999542236328,9.930000305175781,10.1899995803833,5319500
2011-06-13,10.079999923706055,10.079999923706055,10.170000076293945,9.979999542236328,10.0600004196167,2291400
2011-06-14,10.380000114440918,10.380000114440918,10.510000228881836,10.170000076293945,10.170000076293945,2402700
2011-06-15,10.09000015258789,10.09000015258789,10.399999618530273,10.010000228881836,10.279999732971191,3452600
2011-06-16,10.15999984741211,10.15999984741211,10.260000228881836,10.029999732971191,10.09000015258789,3727400
2011-06-17,10.029999732971191,10.029999732971191,10.399999618530273,10.010000228881836,10.279999732971191,2620400
2011-06-20,10.0,10.0,10.050000190734863,9.920000076293945,9.989999771118164,2144200
2011-06-21,10.220000267028809,10.220000267028809,10.260000228881836,9.989999771118164,10.0600004196167,4559700
2011-06-22,10.319999694824219,10.319999694824219,10.5,10.100000381469727,10.229999542236328,1912000
2011-06-23,10.350000381469727,10.350000381469727,10.390000343322754,10.029999732971191,10.220000267028809,2148400
2011-06-24,10.199999809265137,10.199999809265137,10.399999618530273,10.140000343322754,10.350000381469727,2779600
2011-06-27,10.239999771118164,10.239999771118164,10.329999923706055,10.09000015258789,10.210000038146973,1330200
2011-06-28,10.460000038146973,10.460000038146973,10.479999542236328,10.220000267028809,10.270000457763672,3199200
2011-06-29,10.5,10.5,10.550000190734863,10.40999984741211,10.5,2358800
2011-06-30,10.5600004196167,10.5600004196167,10.619999885559082,10.5,10.539999961853027,2389900
2011-07-01,10.680000305175781,10.680000305175781,10.6899995803833,10.430000305175781,10.569999694824219,2368200
2011-07-05,10.600000381469727,10.600000381469727,10.729999542236328,10.520000457763672,10.670000076293945,2118900
2011-07-06,10.640000343322754,10.640000343322754,10.739999771118164,10.539999961853027,10.600000381469727,3675000
2011-07-07,10.720000267028809,10.720000267028809,10.859999656677246,10.609999656677246,10.770000457763672,1972400
2011-07-08,10.579999923706055,10.579999923706055,10.6899995803833,10.4399995803833,10.569999694824219,3618500
2011-07-11,10.329999923706055,10.329999923706055,10.539999961853027,10.300000190734863,10.4399995803833,1875400
2011-07-12,10.069999694824219,10.069999694824219,10.319999694824219,9.84000015258789,10.279999732971191,3033100
2011-07-13,10.039999961853027,10.039999961853027,10.289999961853027,10.010000228881836,10.130000114440918,2435800
2011-07-14,9.779999732971191,9.779999732971191,10.180000305175781,9.770000457763672,10.100000381469727,4181900
2011-07-15,9.880000114440918,9.880000114440918,9.989999771118164,9.739999771118164,9.880000114440918,2185400
2011-07-18,9.680000305175781,9.680000305175781,9.819999694824219,9.600000381469727,9.8100004196167,1964300
2011-07-19,9.850000381469727,9.850000381469727,9.90999984741211,9.75,9.75,2011800
2011-07-20,9.779999732971191,9.779999732971191,9.90999984741211,9.75,9.90999984741211,1480900
2011-07-21,9.84000015258789,9.84000015258789,9.970000267028809,9.739999771118164,9.819999694824219,2356000
2011-07-22,9.989999771118164,9.989999771118164,10.0,9.84000015258789,9.880000114440918,2047200
2011-07-25,9.880000114440918,9.880000114440918,10.109999656677246,9.760000228881836,9.880000114440918,1399200
2011-07-26,9.869999885559082,9.869999885559082,9.989999771118164,9.75,9.899999618530273,1903300
2011-07-27,9.510000228881836,9.510000228881836,9.779999732971191,9.470000267028809,9.779999732971191,2411500
2011-07-28,9.40999984741211,9.40999984741211,9.65999984741211,9.369999885559082,9.5,1966600
2011-07-29,10.329999923706055,10.329999923706055,10.460000038146973,9.739999771118164,10.460000038146973,10218900
2011-08-01,10.0600004196167,10.0600004196167,10.479999542236328,10.010000228881836,10.40999984741211,4093400
2011-08-02,9.6899995803833,9.6899995803833,10.100000381469727,9.6899995803833,10.020000457763672,3871700
2011-08-03,9.970000267028809,9.970000267028809,10.0,9.579999923706055,9.739999771118164,4189400
2011-08-04,9.289999961853027,9.289999961853027,9.859999656677246,9.229999542236328,9.800000190734863,5041500
2011-08-05,9.140000343322754,9.140000343322754,9.40999984741211,8.880000114440918,9.149999618530273,7874700
2011-08-08,8.279999732971191,8.279999732971191,8.989999771118164,8.279999732971191,8.789999961853027,6331000
2011-08-09,8.920000076293945,8.920000076293945,8.920000076293945,8.100000381469727,8.420000076293945,6163600
2011-08-10,8.640000343322754,8.640000343322754,8.989999771118164,8.539999961853027,8.710000038146973,4758200
2011-08-11,9.100000381469727,9.100000381469727,9.25,8.65999984741211,8.710000038146973,4507400
2011-08-12,9.069999694824219,9.069999694824219,9.319999694824219,9.039999961853027,9.199999809265137,2151800
2011-08-15,9.399999618530273,9.399999618530273,9.430000305175781,9.069999694824219,9.180000305175781,2750900
2011-08-16,9.020000457763672,9.020000457763672,9.359999656677246,8.920000076293945,9.270000457763672,3626100
2011-08-17,8.949999809265137,8.949999809265137,9.170000076293945,8.789999961853027,9.069999694824219,4829000
2011-08-18,8.399999618530273,8.399999618530273,8.699999809265137,8.319999694824219,8.699999809265137,3899200
2011-08-19,8.119999885559082,8.119999885559082,8.529999732971191,8.09000015258789,8.210000038146973,2743200
2011-08-22,8.300000190734863,8.300000190734863,8.430000305175781,8.149999618530273,8.319999694824219,2685000
2011-08-23,8.649999618530273,8.649999618530273,8.670000076293945,8.15999984741211,8.359999656677246,3331000
2011-08-24,8.859999656677246,8.859999656677246,8.899999618530273,8.5600004196167,8.649999618530273,3524200
2011-08-25,8.609999656677246,8.609999656677246,8.989999771118164,8.569999694824219,8.90999984741211,1641500
2011-08-26,8.869999885559082,8.869999885559082,8.899999618530273,8.449999809265137,8.550000190734863,1668200
2011-08-29,9.260000228881836,9.260000228881836,9.34000015258789,8.970000267028809,9.0,2499700
2011-08-30,9.199999809265137,9.199999809265137,9.319999694824219,9.029999732971191,9.15999984741211,2207700
2011-08-31,9.239999771118164,9.239999771118164,9.489999771118164,9.119999885559082,9.289999961853027,3196200
2011-09-01,9.260000228881836,9.260000228881836,9.399999618530273,9.149999618530273,9.289999961853027,4987200
2011-09-02,8.880000114440918,8.880000114440918,9.239999771118164,8.800000190734863,9.069999694824219,2143900
2011-09-06,8.789999961853027,8.789999961853027,8.829999923706055,8.569999694824219,8.569999694824219,2789900
2011-09-07,9.100000381469727,9.100000381469727,9.130000114440918,8.890000343322754,8.949999809265137,2718200
2011-09-08,9.050000190734863,9.050000190734863,9.149999618530273,8.960000038146973,9.029999732971191,2532900
2011-09-09,8.880000114440918,8.880000114440918,8.979999542236328,8.770000457763672,8.9399995803833,4379400
2011-09-12,9.029999732971191,9.029999732971191,9.029999732971191,8.75,8.75,3476900
2011-09-13,9.329999923706055,9.329999923706055,9.390000343322754,9.010000228881836,9.010000228881836,3771200
2011-09-14,9.6899995803833,9.6899995803833,9.829999923706055,9.329999923706055,9.380000114440918,4899000
2011-09-15,9.84000015258789,9.84000015258789,9.880000114440918,9.649999618530273,9.789999961853027,2657800
2011-09-16,9.90999984741211,9.90999984741211,9.930000305175781,9.739999771118164,9.8100004196167,3264600
2011-09-19,9.8100004196167,9.8100004196167,9.859999656677246,9.5600004196167,9.729999542236328,2974700
2011-09-20,9.569999694824219,9.569999694824219,9.970000267028809,9.5600004196167,9.819999694824219,3312600
2011-09-21,9.510000228881836,9.510000228881836,9.869999885559082,9.510000228881836,9.609999656677246,3603600
2011-09-22,9.210000038146973,9.210000038146973,9.399999618530273,9.0600004196167,9.199999809265137,4940300
2011-09-23,9.390000343322754,9.390000343322754,9.399999618530273,9.0600004196167,9.180000305175781,5947300
2011-09-26,9.720000267028809,9.720000267028809,9.75,9.329999923706055,9.460000038146973,3948700
2011-09-27,9.829999923706055,9.829999923706055,10.100000381469727,9.75,9.9399995803833,3291200
2011-09-28,9.460000038146973,9.460000038146973,9.890000343322754,9.430000305175781,9.869999885559082,3731900
2011-09-29,9.579999923706055,9.579999923706055,9.739999771118164,9.289999961853027,9.649999618530273,2635100
2011-09-30,9.239999771118164,9.239999771118164,9.520000457763672,9.239999771118164,9.510000228881836,3006700
2011-10-03,9.0,9.0,9.399999618530273,8.8100004196167,9.199999809265137,4435600
2011-10-04,9.270000457763672,9.270000457763672,9.300000190734863,8.710000038146973,8.859999656677246,3648500
2011-10-05,9.34000015258789,9.34000015258789,9.4399995803833,9.100000381469727,9.270000457763672,3988500
2011-10-06,9.520000457763672,9.520000457763672,9.529999732971191,9.130000114440918,9.319999694824219,3088700
2011-10-07,9.489999771118164,9.489999771118164,9.670000076293945,9.380000114440918,9.5600004196167,2420600
2011-10-10,9.84000015258789,9.84000015258789,9.890000343322754,9.649999618530273,9.680000305175781,1750500
2011-10-11,9.930000305175781,9.930000305175781,10.039999961853027,9.770000457763672,9.770000457763672,3140200
2011-10-12,9.920000076293945,9.920000076293945,10.09000015258789,9.880000114440918,9.989999771118164,3163400
2011-10-13,9.989999771118164,9.989999771118164,10.050000190734863,9.779999732971191,9.819999694824219,1723100
2011-10-14,10.119999885559082,10.119999885559082,10.1899995803833,10.039999961853027,10.100000381469727,1280300
2011-10-17,9.930000305175781,9.930000305175781,10.109999656677246,9.890000343322754,10.079999923706055,1439200
2011-10-18,10.069999694824219,10.069999694824219,10.119999885559082,9.75,9.899999618530273,2243300
2011-10-19,9.960000038146973,9.960000038146973,10.079999923706055,9.920000076293945,10.039999961853027,2888700
2011-10-20,9.90999984741211,9.90999984741211,10.0600004196167,9.680000305175781,9.970000267028809,1865000
2011-10-21,10.15999984741211,10.15999984741211,10.239999771118164,9.960000038146973,10.020000457763672,1471900
2011-10-24,10.539999961853027,10.539999961853027,10.550000190734863,10.109999656677246,10.199999809265137,3161500
2011-10-25,10.34000015258789,10.34000015258789,10.529999732971191,10.289999961853027,10.470000267028809,2680700
2011-10-26,10.300000190734863,10.300000190734863,10.470000267028809,10.010000228881836,10.470000267028809,4179500
