Price,Adj Close,Close,High,Low,Open,Volume
2010-08-25,16.290000915527344,16.290000915527344,16.360000610351562,15.75,16.040000915527344,725400
2010-08-26,16.239999771118164,16.239999771118164,16.510000228881836,16.1299991607666,16.290000915527344,420200
2010-08-27,16.299999237060547,16.299999237060547,16.399999618530273,15.979999542236328,16.399999618530273,421900
2010-08-30,15.800000190734863,15.800000190734863,16.350000381469727,15.800000190734863,16.200000762939453,325500
2010-08-31,15.989999771118164,15.989999771118164,16.440000534057617,15.720000267028809,15.720000267028809,469300
2010-09-01,16.950000762939453,16.950000762939453,17.040000915527344,16.170000076293945,16.239999771118164,571600
2010-09-02,17.260000228881836,17.260000228881836,17.290000915527344,16.68000030517578,16.8700008392334,387900
2010-09-03,17.219999313354492,17.219999313354492,17.850000381469727,17.100000381469727,17.40999984741211,496600
2010-09-07,16.649999618530273,16.649999618530273,17.229999542236328,16.639999389648438,17.190000534057617,340900
2010-09-08,16.959999084472656,16.959999084472656,17.1299991607666,16.5,16.719999313354492,374100
2010-09-09,17.049999237060547,17.049999237060547,17.170000076293945,16.790000915527344,17.1200008392334,289800
2010-09-10,17.81999969482422,17.81999969482422,17.920000076293945,16.969999313354492,17.110000610351562,640700
2010-09-13,18.68000030517578,18.68000030517578,18.950000762939453,17.739999771118164,17.850000381469727,1387500
2010-09-14,18.420000076293945,18.420000076293945,18.81999969482422,18.3700008392334,18.639999389648438,776900
2010-09-15,18.93000030517578,18.93000030517578,18.950000762939453,18.25,18.350000381469727,642000
2010-09-16,18.920000076293945,18.920000076293945,19.0,18.600000381469727,18.850000381469727,655500
2010-09-17,19.290000915527344,19.290000915527344,19.3799991607666,18.790000915527344,19.06999969482422,978400
2010-09-20,19.889999389648438,19.889999389648438,19.950000762939453,19.290000915527344,19.34000015258789,754800
2010-09-21,19.579999923706055,19.579999923706055,19.93000030517578,19.479999542236328,19.850000381469727,440900
2010-09-22,19.290000915527344,19.290000915527344,19.700000762939453,18.950000762939453,19.43000030517578,322900
2010-09-23,18.899999618530273,18.899999618530273,19.420000076293945,18.829999923706055,19.139999389648438,471000
2010-09-24,19.65999984741211,19.65999984741211,19.65999984741211,19.059999465942383,19.1299991607666,501000
2010-09-27,19.75,19.75,19.8700008392334,19.43000030517578,19.719999313354492,262200
2010-09-28,19.729999542236328,19.729999542236328,19.790000915527344,19.25,19.719999313354492,976000
2010-09-29,19.850000381469727,19.850000381469727,19.940000534057617,19.520000457763672,19.59000015258789,637900
2010-09-30,19.579999923706055,19.579999923706055,19.950000762939453,19.299999237060547,19.950000762939453,646000
2010-10-01,19.649999618530273,19.649999618530273,19.860000610351562,19.3700008392334,19.770000457763672,495600
2010-10-04,19.31999969482422,19.31999969482422,19.600000381469727,19.239999771118164,19.540000915527344,302200
2010-10-05,19.5,19.5,19.59000015258789,19.219999313354492,19.479999542236328,1035600
2010-10-06,19.690000534057617,19.690000534057617,19.760000228881836,19.469999313354492,19.520000457763672,493400
2010-10-07,19.829999923706055,19.829999923706055,19.899999618530273,19.5,19.760000228881836,305500
2010-10-08,19.6299991607666,19.6299991607666,19.799999237060547,19.40999984741211,19.780000686645508,425300
2010-10-11,19.56999969482422,19.56999969482422,19.809999465942383,19.540000915527344,19.600000381469727,483300
2010-10-12,19.8799991607666,19.8799991607666,19.959999084472656,19.40999984741211,19.600000381469727,1400600
2010-10-13,20.5,20.5,20.610000610351562,20.040000915527344,20.100000381469727,2654100
2010-10-14,20.68000030517578,20.68000030517578,20.969999313354492,20.549999237060547,20.579999923706055,1440700
2010-10-15,20.479999542236328,20.479999542236328,20.950000762939453,20.43000030517578,20.950000762939453,1235400
2010-10-18,21.0,21.0,21.049999237060547,20.479999542236328,20.489999771118164,830600
2010-10-19,20.280000686645508,20.280000686645508,20.889999389648438,20.079999923706055,20.700000762939453,1498100
2010-10-20,21.079999923706055,21.079999923706055,21.290000915527344,20.329999923706055,20.43000030517578,3015400
2010-10-21,20.709999084472656,20.709999084472656,21.399999618530273,20.229999542236328,21.239999771118164,2314800
2010-10-22,18.149999618530273,18.149999618530273,18.420000076293945,17.5,18.139999389648438,7228800
2010-10-25,17.479999542236328,17.479999542236328,18.1200008392334,17.420000076293945,18.1200008392334,2566400
2010-10-26,16.649999618530273,16.649999618530273,17.059999465942383,16.25,16.899999618530273,4126900
2010-10-27,16.889999389648438,16.889999389648438,16.969999313354492,16.350000381469727,16.5,2130500
2010-10-28,17.059999465942383,17.059999465942383,17.290000915527344,16.299999237060547,16.959999084472656,2269100
2010-10-29,17.020000457763672,17.020000457763672,17.170000076293945,16.90999984741211,16.979999542236328,1108100
2010-11-01,17.149999618530273,17.149999618530273,17.450000762939453,17.0,17.020000457763672,942100
2010-11-02,17.360000610351562,17.360000610351562,17.459999084472656,16.649999618530273,17.200000762939453,1062700
2010-11-03,17.399999618530273,17.399999618530273,17.40999984741211,17.0,17.329999923706055,888400
2010-11-04,17.799999237060547,17.799999237060547,17.899999618530273,17.450000762939453,17.579999923706055,1488300
2010-11-05,18.5,18.5,18.670000076293945,17.729999542236328,17.799999237060547,1559800
2010-11-08,18.239999771118164,18.239999771118164,18.549999237060547,18.139999389648438,18.5,695300
2010-11-09,18.25,18.25,18.360000610351562,18.030000686645508,18.239999771118164,899500
2010-11-10,18.43000030517578,18.43000030517578,18.43000030517578,18.110000610351562,18.329999923706055,439800
2010-11-11,18.5,18.5,18.540000915527344,18.190000534057617,18.200000762939453,379300
2010-11-12,18.309999465942383,18.309999465942383,18.559999465942383,18.200000762939453,18.309999465942383,606800
2010-11-15,18.270000457763672,18.270000457763672,18.459999084472656,18.06999969482422,18.350000381469727,508300
2010-11-16,17.8799991607666,17.8799991607666,18.290000915527344,17.709999084472656,18.1299991607666,1213700
2010-11-17,17.68000030517578,17.68000030517578,18.0,17.6299991607666,17.989999771118164,650900
2010-11-18,17.90999984741211,17.90999984741211,18.200000762939453,17.799999237060547,17.90999984741211,967000
2010-11-19,17.5,17.5,18.15999984741211,17.469999313354492,17.90999984741211,1019700
2010-11-22,17.399999618530273,17.399999618530273,17.639999389648438,17.1200008392334,17.3700008392334,737400
2010-11-23,17.450000762939453,17.450000762939453,17.540000915527344,17.010000228881836,17.1200008392334,608400
2010-11-24,17.850000381469727,17.850000381469727,17.850000381469727,17.520000457763672,17.579999923706055,426200
2010-11-26,17.56999969482422,17.56999969482422,18.040000915527344,17.5,17.670000076293945,295500
2010-11-29,17.600000381469727,17.600000381469727,17.729999542236328,17.290000915527344,17.440000534057617,361800
2010-11-30,17.489999771118164,17.489999771118164,17.84000015258789,16.729999542236328,17.360000610351562,1702800
2010-12-01,17.969999313354492,17.969999313354492,18.31999969482422,17.700000762939453,17.84000015258789,781100
2010-12-02,17.5,17.5,18.030000686645508,17.43000030517578,17.940000534057617,1068400
2010-12-03,17.6200008392334,17.6200008392334,17.719999313354492,17.18000030517578,17.450000762939453,1338000
2010-12-06,17.770000457763672,17.770000457763672,17.979999542236328,17.6299991607666,17.68000030517578,484800
2010-12-07,17.809999465942383,17.809999465942383,18.190000534057617,17.719999313354492,17.979999542236328,407400
2010-12-08,18.100000381469727,18.100000381469727,18.34000015258789,17.6299991607666,17.829999923706055,557600
2010-12-09,18.389999389648438,18.389999389648438,18.530000686645508,18.200000762939453,18.309999465942383,477100
2010-12-10,18.670000076293945,18.670000076293945,18.790000915527344,18.329999923706055,18.450000762939453,352600
2010-12-13,18.520000457763672,18.520000457763672,18.770000457763672,18.5,18.770000457763672,299100
2010-12-14,18.709999084472656,18.709999084472656,18.940000534057617,18.579999923706055,18.6200008392334,543300
2010-12-15,18.790000915527344,18.790000915527344,19.139999389648438,18.690000534057617,18.729999542236328,390600
2010-12-16,19.420000076293945,19.420000076293945,19.43000030517578,18.649999618530273,18.809999465942383,391800
2010-12-17,20.110000610351562,20.110000610351562,20.15999984741211,19.200000762939453,19.399999618530273,1661100
2010-12-20,20.06999969482422,20.06999969482422,20.649999618530273,19.969999313354492,20.299999237060547,778000
2010-12-21,20.280000686645508,20.280000686645508,20.610000610351562,19.889999389648438,20.139999389648438,618400
2010-12-22,20.3700008392334,20.3700008392334,20.6200008392334,20.149999618530273,20.290000915527344,407400
2010-12-23,20.239999771118164,20.239999771118164,20.469999313354492,20.190000534057617,20.3799991607666,186600
2010-12-27,20.1200008392334,20.1200008392334,20.229999542236328,19.959999084472656,20.1200008392334,274600
2010-12-28,20.1299991607666,20.1299991607666,20.170000076293945,19.420000076293945,20.110000610351562,418400
2010-12-29,19.959999084472656,19.959999084472656,20.209999084472656,19.899999618530273,20.1299991607666,273700
2010-12-30,20.020000457763672,20.020000457763672,20.239999771118164,19.90999984741211,19.90999984741211,324700
2010-12-31,19.540000915527344,19.540000915527344,20.239999771118164,19.5,20.040000915527344,349300
2011-01-03,19.8700008392334,19.8700008392334,20.270000457763672,19.6200008392334,19.75,444700
2011-01-04,19.5,19.5,20.1200008392334,19.229999542236328,20.0,476000
2011-01-05,19.829999923706055,19.829999923706055,20.100000381469727,19.34000015258789,19.450000762939453,656200
2011-01-06,19.59000015258789,19.59000015258789,20.0,19.440000534057617,19.829999923706055,531500
2011-01-07,20.0,20.0,20.139999389648438,19.299999237060547,19.540000915527344,1317000
2011-01-10,20.200000762939453,20.200000762939453,20.290000915527344,19.6200008392334,19.950000762939453,722300
2011-01-11,20.299999237060547,20.299999237060547,20.459999084472656,20.020000457763672,20.25,847200
2011-01-12,20.420000076293945,20.420000076293945,20.799999237060547,20.360000610351562,20.5,534900
2011-01-13,20.559999465942383,20.559999465942383,20.600000381469727,20.309999465942383,20.3799991607666,359800
2011-01-14,20.5,20.5,20.56999969482422,20.350000381469727,20.5,617300
2011-01-18,20.81999969482422,20.81999969482422,20.850000381469727,20.200000762939453,20.399999618530273,786400
2011-01-19,20.520000457763672,20.520000457763672,20.889999389648438,20.399999618530273,20.770000457763672,1026400
2011-01-20,20.290000915527344,20.290000915527344,20.579999923706055,20.049999237060547,20.420000076293945,902400
2011-01-21,19.8700008392334,19.8700008392334,20.3700008392334,19.8700008392334,20.3700008392334,801300
2011-01-24,19.950000762939453,19.950000762939453,20.40999984741211,19.8700008392334,19.940000534057617,967600
2011-01-25,19.920000076293945,19.920000076293945,20.030000686645508,19.719999313354492,19.790000915527344,649900
2011-01-26,20.510000228881836,20.510000228881836,20.510000228881836,19.729999542236328,19.93000030517578,1372300
2011-01-27,20.899999618530273,20.899999618530273,21.200000762939453,19.40999984741211,19.940000534057617,1804800
2011-01-28,20.350000381469727,20.350000381469727,20.920000076293945,20.309999465942383,20.850000381469727,1116800
2011-01-31,20.829999923706055,20.829999923706055,21.0,20.290000915527344,20.299999237060547,863200
2011-02-01,21.3799991607666,21.3799991607666,21.389999389648438,20.510000228881836,20.510000228881836,1187100
2011-02-02,21.950000762939453,21.950000762939453,22.239999771118164,21.239999771118164,21.239999771118164,1244000
2011-02-03,22.049999237060547,22.049999237060547,22.239999771118164,21.729999542236328,21.889999389648438,820400
2011-02-04,21.860000610351562,21.860000610351562,22.149999618530273,21.649999618530273,21.969999313354492,789200
2011-02-07,21.0,21.0,21.469999313354492,20.31999969482422,21.25,3073900
2011-02-08,21.260000228881836,21.260000228881836,21.399999618530273,20.770000457763672,20.959999084472656,756200
2011-02-09,20.719999313354492,20.719999313354492,21.25,20.6200008392334,21.1200008392334,480400
2011-02-10,20.790000915527344,20.790000915527344,21.170000076293945,20.649999618530273,20.65999984741211,535500
2011-02-11,20.8700008392334,20.8700008392334,20.950000762939453,20.549999237060547,20.799999237060547,728200
2011-02-14,20.969999313354492,20.969999313354492,21.200000762939453,20.700000762939453,20.940000534057617,455900
2011-02-15,20.510000228881836,20.510000228881836,21.06999969482422,20.5,20.75,665800
2011-02-16,21.020000457763672,21.020000457763672,21.049999237060547,20.540000915527344,20.65999984741211,546300
2011-02-17,21.030000686645508,21.030000686645508,21.219999313354492,20.739999771118164,20.959999084472656,661600
2011-02-18,20.790000915527344,20.790000915527344,21.149999618530273,20.65999984741211,21.100000381469727,678700
2011-02-22,19.860000610351562,19.860000610351562,20.559999465942383,19.670000076293945,20.5,859300
2011-02-23,19.309999465942383,19.309999465942383,19.81999969482422,19.100000381469727,19.5,1277200
2011-02-24,19.540000915527344,19.540000915527344,19.610000610351562,19.200000762939453,19.270000457763672,604800
2011-02-25,20.290000915527344,20.290000915527344,20.3700008392334,19.510000228881836,19.600000381469727,945500
2011-02-28,20.850000381469727,20.850000381469727,21.149999618530273,20.149999618530273,20.510000228881836,1181300
2011-03-01,20.520000457763672,20.520000457763672,20.989999771118164,20.459999084472656,20.829999923706055,724300
2011-03-02,20.799999237060547,20.799999237060547,20.860000610351562,20.440000534057617,20.520000457763672,314700
2011-03-03,21.600000381469727,21.600000381469727,21.8799991607666,21.010000228881836,21.010000228881836,523300
2011-03-04,21.68000030517578,21.68000030517578,21.780000686645508,21.31999969482422,21.649999618530273,428600
2011-03-07,21.510000228881836,21.510000228881836,21.889999389648438,21.149999618530273,21.850000381469727,642800
2011-03-08,21.799999237060547,21.799999237060547,22.049999237060547,21.020000457763672,21.09000015258789,667600
2011-03-09,21.780000686645508,21.780000686645508,21.93000030517578,21.600000381469727,21.770000457763672,435900
2011-03-10,20.959999084472656,20.959999084472656,21.549999237060547,20.850000381469727,21.549999237060547,452400
