Price,Adj Close,Close,High,Low,Open,Volume
2008-09-05,20.670000076293945,20.670000076293945,20.84000015258789,20.260000228881836,20.43000030517578,1355300
2008-09-08,20.790000915527344,20.790000915527344,21.100000381469727,20.329999923706055,20.84000015258789,2225900
2008-09-09,20.239999771118164,20.239999771118164,20.90999984741211,20.229999542236328,20.739999771118164,1920000
2008-09-10,20.809999465942383,20.809999465942383,20.940000534057617,20.280000686645508,20.510000228881836,1637700
2008-09-11,20.729999542236328,20.729999542236328,20.959999084472656,20.3700008392334,20.799999237060547,1884700
2008-09-12,20.6200008392334,20.6200008392334,20.829999923706055,20.40999984741211,20.65999984741211,1854700
2008-09-15,20.059999465942383,20.059999465942383,20.709999084472656,20.030000686645508,20.200000762939453,1634300
2008-09-16,20.270000457763672,20.270000457763672,20.479999542236328,19.969999313354492,20.0,1783500
2008-09-17,19.649999618530273,19.649999618530273,20.25,19.639999389648438,20.049999237060547,2073900
2008-09-18,20.100000381469727,20.100000381469727,20.229999542236328,19.40999984741211,19.649999618530273,2358200
2008-09-19,21.200000762939453,21.200000762939453,21.3700008392334,20.43000030517578,20.43000030517578,2162600
2008-09-22,20.25,20.25,21.3700008392334,20.25,21.1200008392334,1335700
2008-09-23,20.25,20.25,20.790000915527344,20.110000610351562,20.290000915527344,1765600
2008-09-24,20.280000686645508,20.280000686645508,20.670000076293945,20.110000610351562,20.3700008392334,1318700
2008-09-25,20.760000228881836,20.760000228881836,21.06999969482422,20.100000381469727,20.100000381469727,1898900
2008-09-26,20.8700008392334,20.8700008392334,20.969999313354492,20.399999618530273,20.399999618530273,1219000
2008-09-29,19.610000610351562,19.610000610351562,20.969999313354492,19.43000030517578,20.65999984741211,1475700
2008-09-30,19.950000762939453,19.950000762939453,20.110000610351562,19.510000228881836,19.780000686645508,1596300
2008-10-01,19.8700008392334,19.8700008392334,20.170000076293945,19.549999237060547,19.8799991607666,1204200
2008-10-02,19.100000381469727,19.100000381469727,19.850000381469727,18.899999618530273,19.780000686645508,1299200
2008-10-03,18.420000076293945,18.420000076293945,19.520000457763672,18.3700008392334,19.170000076293945,1137400
2008-10-06,17.899999618530273,17.899999618530273,18.280000686645508,16.989999771118164,18.229999542236328,1777500
2008-10-07,17.260000228881836,17.260000228881836,18.200000762939453,17.239999771118164,18.0,1386600
2008-10-08,17.020000457763672,17.020000457763672,17.700000762939453,16.75,16.979999542236328,1452600
2008-10-09,16.700000762939453,16.700000762939453,17.639999389648438,16.639999389648438,17.110000610351562,2086400
2008-10-10,16.600000381469727,16.600000381469727,17.209999084472656,15.239999771118164,16.420000076293945,2070500
2008-10-13,18.5,18.5,18.610000610351562,17.40999984741211,17.489999771118164,1953400
2008-10-14,18.270000457763672,18.270000457763672,18.989999771118164,17.90999984741211,18.6200008392334,1992700
2008-10-15,17.34000015258789,17.34000015258789,18.18000030517578,17.280000686645508,18.100000381469727,1305200
2008-10-16,17.610000610351562,17.610000610351562,17.639999389648438,16.190000534057617,17.299999237060547,1489100
2008-10-17,18.260000228881836,18.260000228881836,18.68000030517578,17.25,17.40999984741211,1695100
2008-10-20,18.670000076293945,18.670000076293945,18.719999313354492,18.040000915527344,18.469999313354492,914600
2008-10-21,17.65999984741211,17.65999984741211,18.600000381469727,17.610000610351562,18.56999969482422,1200500
2008-10-22,17.040000915527344,17.040000915527344,17.670000076293945,16.729999542236328,17.579999923706055,891300
2008-10-23,16.209999084472656,16.209999084472656,17.270000457763672,15.5,17.049999237060547,2873400
2008-10-24,16.170000076293945,16.170000076293945,16.600000381469727,15.220000267028809,15.5,1204800
2008-10-27,16.799999237060547,16.799999237060547,17.100000381469727,15.800000190734863,16.110000610351562,1736200
2008-10-28,17.420000076293945,17.420000076293945,17.43000030517578,16.1200008392334,16.700000762939453,1294200
2008-10-29,17.5,17.5,17.969999313354492,16.739999771118164,17.450000762939453,1344800
2008-10-30,17.81999969482422,17.81999969482422,18.030000686645508,17.40999984741211,17.6299991607666,1065200
2008-10-31,18.280000686645508,18.280000686645508,18.799999237060547,17.34000015258789,17.639999389648438,1238700
2008-11-03,18.479999542236328,18.479999542236328,18.690000534057617,17.450000762939453,18.06999969482422,651000
2008-11-04,18.479999542236328,18.479999542236328,18.760000228881836,18.020000457763672,18.700000762939453,1390400
2008-11-05,17.6299991607666,17.6299991607666,18.59000015258789,17.479999542236328,18.260000228881836,983700
2008-11-06,17.5,17.5,18.06999969482422,17.399999618530273,17.579999923706055,1192400
2008-11-07,17.8799991607666,17.8799991607666,18.290000915527344,17.5,17.65999984741211,1089100
2008-11-10,17.81999969482422,17.81999969482422,18.420000076293945,17.770000457763672,18.079999923706055,1064700
2008-11-11,17.170000076293945,17.170000076293945,17.68000030517578,16.84000015258789,17.68000030517578,1562000
2008-11-12,16.399999618530273,16.399999618530273,17.020000457763672,16.3799991607666,16.950000762939453,1008400
2008-11-13,16.899999618530273,16.899999618530273,16.899999618530273,15.34000015258789,16.3700008392334,2658800
2008-11-14,16.190000534057617,16.190000534057617,16.899999618530273,16.110000610351562,16.75,1856600
2008-11-17,16.1299991607666,16.1299991607666,16.479999542236328,15.850000381469727,16.049999237060547,1223900
2008-11-18,16.309999465942383,16.309999465942383,16.56999969482422,15.760000228881836,16.190000534057617,1255500
2008-11-19,15.180000305175781,15.180000305175781,16.829999923706055,15.149999618530273,16.280000686645508,1619600
2008-11-20,14.59000015258789,14.59000015258789,15.59000015258789,14.529999732971191,15.0,2020400
2008-11-21,15.180000305175781,15.180000305175781,15.180000305175781,13.9399995803833,14.65999984741211,1710600
2008-11-24,16.040000915527344,16.040000915527344,16.270000457763672,15.039999961853027,15.319999694824219,1893900
2008-11-25,15.4399995803833,15.4399995803833,16.229999542236328,15.300000190734863,16.1299991607666,2215200
2008-11-26,15.9399995803833,15.9399995803833,16.079999923706055,14.850000381469727,15.390000343322754,1627200
2008-11-28,16.030000686645508,16.030000686645508,16.030000686645508,15.359999656677246,15.880000114440918,468700
2008-12-01,14.880000114440918,14.880000114440918,15.920000076293945,14.829999923706055,15.850000381469727,1151200
2008-12-02,15.520000457763672,15.520000457763672,15.539999961853027,14.720000267028809,14.819999694824219,1656200
2008-12-03,15.09000015258789,15.09000015258789,15.390000343322754,14.449999809265137,15.25,2587900
2008-12-04,16.829999923706055,16.829999923706055,18.18000030517578,16.459999084472656,16.540000915527344,5397200
2008-12-05,17.0,17.0,17.18000030517578,16.06999969482422,16.530000686645508,3398400
2008-12-08,17.15999984741211,17.15999984741211,17.549999237060547,16.950000762939453,17.18000030517578,2218300
2008-12-09,17.639999389648438,17.639999389648438,17.889999389648438,16.8799991607666,16.969999313354492,2597200
2008-12-10,17.639999389648438,17.639999389648438,17.889999389648438,17.309999465942383,17.65999984741211,890400
2008-12-11,17.18000030517578,17.18000030517578,17.709999084472656,17.030000686645508,17.489999771118164,1887000
2008-12-12,17.809999465942383,17.809999465942383,17.940000534057617,16.75,16.90999984741211,2042000
2008-12-15,17.229999542236328,17.229999542236328,17.829999923706055,16.8799991607666,17.829999923706055,1479700
2008-12-16,17.780000686645508,17.780000686645508,17.850000381469727,17.139999389648438,17.399999618530273,1302600
2008-12-17,18.1200008392334,18.1200008392334,18.360000610351562,17.520000457763672,17.610000610351562,1944600
2008-12-18,17.93000030517578,17.93000030517578,18.3799991607666,17.649999618530273,18.290000915527344,1493100
2008-12-19,18.530000686645508,18.530000686645508,18.68000030517578,17.770000457763672,18.040000915527344,2856700
2008-12-22,18.1299991607666,18.1299991607666,18.399999618530273,17.559999465942383,18.3700008392334,1785100
2008-12-23,18.0,18.0,18.510000228881836,17.84000015258789,17.959999084472656,947100
2008-12-24,17.850000381469727,17.850000381469727,17.989999771118164,17.790000915527344,17.959999084472656,387000
2008-12-26,18.010000228881836,18.010000228881836,18.010000228881836,17.75,17.940000534057617,318500
2008-12-29,17.780000686645508,17.780000686645508,18.059999465942383,17.459999084472656,18.0,1001300
2008-12-30,18.190000534057617,18.190000534057617,18.229999542236328,17.649999618530273,17.84000015258789,1007400
2008-12-31,18.520000457763672,18.520000457763672,18.700000762939453,18.149999618530273,18.239999771118164,1193400
2009-01-02,18.93000030517578,18.93000030517578,18.979999542236328,18.170000076293945,18.309999465942383,890400
2009-01-05,18.84000015258789,18.84000015258789,19.1200008392334,18.6200008392334,18.899999618530273,1338400
2009-01-06,19.18000030517578,19.18000030517578,19.350000381469727,18.739999771118164,18.899999618530273,1133600
2009-01-07,19.219999313354492,19.219999313354492,19.260000228881836,18.799999237060547,18.979999542236328,1606400
2009-01-08,19.540000915527344,19.540000915527344,19.68000030517578,19.06999969482422,19.190000534057617,1999100
2009-01-09,19.31999969482422,19.31999969482422,19.65999984741211,19.200000762939453,19.649999618530273,1402700
2009-01-12,19.3700008392334,19.3700008392334,19.399999618530273,19.149999618530273,19.3799991607666,1603900
2009-01-13,19.43000030517578,19.43000030517578,19.520000457763672,19.25,19.31999969482422,1646900
2009-01-14,18.709999084472656,18.709999084472656,19.290000915527344,18.530000686645508,19.25,1977700
2009-01-15,18.520000457763672,18.520000457763672,18.81999969482422,18.139999389648438,18.68000030517578,2273900
2009-01-16,18.889999389648438,18.889999389648438,19.100000381469727,18.43000030517578,18.81999969482422,1819800
2009-01-20,18.5,18.5,18.90999984741211,18.479999542236328,18.799999237060547,1827700
2009-01-21,18.739999771118164,18.739999771118164,18.84000015258789,18.329999923706055,18.59000015258789,2037500
2009-01-22,18.440000534057617,18.440000534057617,18.579999923706055,17.989999771118164,18.549999237060547,2081700
2009-01-23,18.690000534057617,18.690000534057617,18.809999465942383,18.030000686645508,18.280000686645508,1408700
2009-01-26,18.760000228881836,18.760000228881836,19.100000381469727,18.479999542236328,18.719999313354492,1178500
2009-01-27,18.920000076293945,18.920000076293945,19.06999969482422,18.719999313354492,18.790000915527344,887500
2009-01-28,19.389999389648438,19.389999389648438,19.420000076293945,19.079999923706055,19.110000610351562,845700
2009-01-29,18.920000076293945,18.920000076293945,19.3799991607666,18.700000762939453,19.239999771118164,883400
2009-01-30,18.5,18.5,19.170000076293945,18.420000076293945,19.0,1054900
2009-02-02,18.700000762939453,18.700000762939453,18.790000915527344,18.010000228881836,18.350000381469727,1055000
2009-02-03,19.079999923706055,19.079999923706055,19.18000030517578,18.399999618530273,18.860000610351562,1003800
2009-02-04,19.329999923706055,19.329999923706055,19.559999465942383,18.989999771118164,19.079999923706055,1755200
2009-02-05,19.719999313354492,19.719999313354492,19.84000015258789,18.950000762939453,19.139999389648438,1971700
2009-02-06,20.100000381469727,20.100000381469727,20.100000381469727,19.719999313354492,19.829999923706055,1188600
2009-02-09,19.950000762939453,19.950000762939453,20.030000686645508,19.700000762939453,20.0,1027300
2009-02-10,19.15999984741211,19.15999984741211,19.979999542236328,19.100000381469727,19.760000228881836,1269200
2009-02-11,19.34000015258789,19.34000015258789,19.520000457763672,19.190000534057617,19.309999465942383,886000
2009-02-12,19.559999465942383,19.559999465942383,19.610000610351562,18.979999542236328,19.260000228881836,1217600
2009-02-13,19.489999771118164,19.489999771118164,19.809999465942383,19.290000915527344,19.520000457763672,1087100
2009-02-17,18.540000915527344,18.540000915527344,19.1200008392334,18.459999084472656,19.1200008392334,1614700
2009-02-18,18.399999618530273,18.399999618530273,18.799999237060547,18.239999771118164,18.729999542236328,1897100
2009-02-19,19.770000457763672,19.770000457763672,20.139999389648438,19.049999237060547,19.489999771118164,3691000
2009-02-20,19.479999542236328,19.479999542236328,19.75,19.190000534057617,19.469999313354492,2045600
2009-02-23,18.959999084472656,18.959999084472656,19.59000015258789,18.920000076293945,19.510000228881836,1851600
2009-02-24,19.219999313354492,19.219999313354492,19.280000686645508,18.690000534057617,19.049999237060547,1882100
2009-02-25,19.030000686645508,19.030000686645508,19.280000686645508,18.639999389648438,19.06999969482422,1312300
2009-02-26,18.43000030517578,18.43000030517578,19.18000030517578,18.329999923706055,19.110000610351562,1591900
2009-02-27,18.6299991607666,18.6299991607666,18.8799991607666,18.25,18.31999969482422,1827300
2009-03-02,17.940000534057617,17.940000534057617,18.170000076293945,17.299999237060547,17.34000015258789,2129500
2009-03-03,18.030000686645508,18.030000686645508,18.270000457763672,17.75,17.75,1980700
2009-03-04,18.110000610351562,18.110000610351562,18.309999465942383,17.8799991607666,18.18000030517578,1319400
2009-03-05,17.790000915527344,17.790000915527344,18.239999771118164,17.75,17.850000381469727,1682300
2009-03-06,17.530000686645508,17.530000686645508,17.950000762939453,17.219999313354492,17.8700008392334,1273100
2009-03-09,17.3700008392334,17.3700008392334,17.829999923706055,17.290000915527344,17.350000381469727,1332000
2009-03-10,18.280000686645508,18.280000686645508,18.280000686645508,17.469999313354492,17.520000457763672,1263000
2009-03-11,18.469999313354492,18.469999313354492,18.5,18.040000915527344,18.290000915527344,1190900
2009-03-12,19.010000228881836,19.010000228881836,19.059999465942383,18.270000457763672,18.389999389648438,1268400
2009-03-13,19.09000015258789,19.09000015258789,19.110000610351562,18.809999465942383,19.030000686645508,945900
2009-03-16,18.530000686645508,18.530000686645508,19.0,18.450000762939453,18.459999084472656,803100
2009-03-17,19.1200008392334,19.1200008392334,19.1200008392334,18.399999618530273,18.399999618530273,879700
