Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ED,ED,ED,ED,ED,ED
Date,,,,,,
2014-10-14,42.231475830078125,61.56999969482422,62.130001068115234,59.880001068115234,60.08000183105469,6853300
2014-10-15,42.15602493286133,61.459999084472656,62.099998474121094,60.02000045776367,61.45000076293945,5170100
2014-10-16,41.785640716552734,60.91999816894531,61.349998474121094,60.2599983215332,60.66999816894531,4188200
2014-10-17,41.63473129272461,60.70000076293945,61.34000015258789,59.79999923706055,61.34000015258789,3856000
2014-10-20,42.15602493286133,61.459999084472656,61.52000045776367,60.7400016784668,60.75,2701800
2014-10-21,41.888526916503906,61.06999969482422,61.22999954223633,60.720001220703125,61.02000045776367,3477400
2014-10-22,42.457828521728516,61.900001525878906,61.95000076293945,60.93000030517578,61.0,3696800
2014-10-23,42.53327178955078,62.0099983215332,62.369998931884766,61.560001373291016,62.060001373291016,2310200
2014-10-24,42.8693733215332,62.5,62.56999969482422,61.88999938964844,62.099998474121094,1480800
2014-10-27,42.99969482421875,62.689998626708984,63.0,62.369998931884766,62.5,2103200
2014-10-28,43.13002395629883,62.880001068115234,62.88999938964844,62.18000030517578,62.779998779296875,1770300
2014-10-29,42.71847915649414,62.279998779296875,62.9900016784668,61.68000030517578,62.849998474121094,2723300
2014-10-30,43.582733154296875,63.540000915527344,63.560001373291016,62.369998931884766,62.45000076293945,2803200
2014-10-31,43.45926284790039,63.36000061035156,64.0,63.0,63.939998626708984,2521100
2014-11-03,43.62387466430664,63.599998474121094,63.75,63.20000076293945,63.33000183105469,1899700
2014-11-04,43.47297668457031,63.380001068115234,64.0,63.209999084472656,63.689998626708984,1571900
2014-11-05,44.337223052978516,64.63999938964844,64.7300033569336,63.540000915527344,63.689998626708984,3655200
2014-11-06,43.38380813598633,63.25,64.54000091552734,63.099998474121094,64.54000091552734,4114000
2014-11-07,44.041969299316406,63.56999969482422,63.63999938964844,62.61000061035156,62.650001525878906,2726500
2014-11-10,43.97270584106445,63.470001220703125,63.93000030517578,63.27000045776367,63.38999938964844,2361800
2014-11-11,43.965782165527344,63.459999084472656,63.880001068115234,63.25,63.47999954223633,1721100
2014-11-12,43.127464294433594,62.25,63.09000015258789,62.060001373291016,62.959999084472656,3081400
2014-11-13,42.95426940917969,62.0,62.7400016784668,61.810001373291016,62.04999923706055,3369400
2014-11-14,42.97505569458008,62.029998779296875,62.40999984741211,61.79999923706055,62.119998931884766,1557400
2014-11-17,43.3283805847168,62.540000915527344,62.72999954223633,61.58000183105469,61.93000030517578,2383600
2014-11-18,43.6678581237793,63.029998779296875,63.2599983215332,62.439998626708984,62.84000015258789,2166800
2014-11-19,43.189823150634766,62.34000015258789,62.650001525878906,62.029998779296875,62.43000030517578,2272100
2014-11-20,43.03739929199219,62.119998931884766,62.650001525878906,61.91999816894531,62.310001373291016,1843200
2014-11-21,43.210601806640625,62.369998931884766,62.470001220703125,61.720001220703125,62.459999084472656,2618000
2014-11-24,42.87805938720703,61.88999938964844,62.459999084472656,61.79999923706055,62.25,2188100
2014-11-25,42.7117919921875,61.650001525878906,62.220001220703125,61.45000076293945,62.18000030517578,2565800
2014-11-26,43.18290328979492,62.33000183105469,62.529998779296875,61.869998931884766,61.970001220703125,1419500
2014-11-28,43.75099182128906,63.150001525878906,63.33000183105469,62.36000061035156,62.529998779296875,1113800
2014-12-01,44.22212219238281,63.83000183105469,64.54000091552734,62.619998931884766,62.93000030517578,2896700
2014-12-02,44.4645881652832,64.18000030517578,64.25,63.470001220703125,63.81999969482422,2438400
2014-12-03,44.29138946533203,63.93000030517578,64.19000244140625,63.59000015258789,64.16000366210938,2341500
2014-12-04,44.38837432861328,64.06999969482422,64.33999633789062,63.630001068115234,64.01000213623047,1631800
2014-12-05,43.82719421386719,63.2599983215332,63.959999084472656,62.880001068115234,63.59000015258789,2250300
2014-12-08,44.27752685546875,63.90999984741211,64.11000061035156,63.16999816894531,63.2599983215332,1506900
2014-12-09,44.37453842163086,64.05000305175781,64.19999694824219,63.5,63.720001220703125,1767100
2014-12-10,43.93806076049805,63.41999816894531,64.4800033569336,63.38999938964844,63.97999954223633,1390000
2014-12-11,44.6378059387207,64.43000030517578,64.58999633789062,63.43000030517578,63.43000030517578,1796800
2014-12-12,44.416107177734375,64.11000061035156,64.9800033569336,64.04000091552734,64.18000030517578,1985800
2014-12-15,44.37453842163086,64.05000305175781,64.4000015258789,63.59000015258789,64.4000015258789,2663300
2014-12-16,44.436885833740234,64.13999938964844,65.05000305175781,63.630001068115234,64.12000274658203,2759300
2014-12-17,44.88028335571289,64.77999877929688,64.80999755859375,63.720001220703125,64.0,3116400
2014-12-18,45.42067337036133,65.55999755859375,65.55999755859375,64.55000305175781,64.80000305175781,2653400
2014-12-19,45.5107307434082,65.69000244140625,66.05999755859375,65.2699966430664,65.63999938964844,3543400
2014-12-22,45.68394470214844,65.94000244140625,66.26000213623047,65.38999938964844,66.05000305175781,1636200
2014-12-23,45.73244094848633,66.01000213623047,66.29000091552734,65.79000091552734,65.98999786376953,1591000
2014-12-24,46.3559684753418,66.91000366210938,67.12000274658203,66.02999877929688,66.05000305175781,1236700
2014-12-26,46.944847106933594,67.76000213623047,68.1500015258789,66.91999816894531,67.08000183105469,2086700
2014-12-29,47.45753479003906,68.5,68.91999816894531,67.66999816894531,67.66999816894531,2461900
2014-12-30,46.3559684753418,66.91000366210938,68.4000015258789,66.7699966430664,68.4000015258789,1916000
2014-12-31,45.73244094848633,66.01000213623047,67.41999816894531,65.94999694824219,67.08000183105469,2058000
2015-01-02,45.96105194091797,66.33999633789062,66.4800033569336,65.4800033569336,66.0999984741211,1689900
2015-01-05,45.524593353271484,65.70999908447266,66.45999908447266,65.36000061035156,66.23999786376953,2465000
2015-01-06,45.78093719482422,66.08000183105469,67.04000091552734,65.68000030517578,65.75,3203600
2015-01-07,46.459877014160156,67.05999755859375,67.33999633789062,65.73999786376953,66.2699966430664,2173500
2015-01-08,46.750858306884766,67.4800033569336,67.7699966430664,67.06999969482422,67.26000213623047,2025600
2015-01-09,46.50838851928711,67.12999725341797,67.6500015258789,66.6500015258789,67.61000061035156,1355300
2015-01-12,46.34904861450195,66.9000015258789,67.37999725341797,66.44999694824219,67.27999877929688,1428000
2015-01-13,46.258968353271484,66.7699966430664,67.7699966430664,66.31999969482422,66.80999755859375,2535600
2015-01-14,46.75779724121094,67.48999786376953,67.54000091552734,66.19999694824219,66.3499984741211,2381600
2015-01-15,47.36746597290039,68.37000274658203,68.54000091552734,67.27999877929688,67.58999633789062,1800200
2015-01-16,47.87321853637695,69.0999984741211,69.1500015258789,68.5199966430664,68.5999984741211,1920600
2015-01-20,48.48983383178711,69.98999786376953,70.05000305175781,69.13999938964844,69.25,2597700
2015-01-21,48.80852127075195,70.44999694824219,70.61000061035156,69.37999725341797,69.86000061035156,2250000
2015-01-22,48.531394958496094,70.05000305175781,70.94999694824219,69.7300033569336,70.66000366210938,1990800
2015-01-23,48.753089904785156,70.37000274658203,70.66999816894531,70.12000274658203,70.30000305175781,1408900
2015-01-26,48.780826568603516,70.41000366210938,70.43000030517578,69.6500015258789,70.36000061035156,1444600
2015-01-27,49.106422424316406,70.87999725341797,71.16000366210938,70.2699966430664,70.37999725341797,1746500
2015-01-28,49.08563995361328,70.8499984741211,72.25,70.63999938964844,70.93000030517578,2404200
2015-01-29,49.4666748046875,71.4000015258789,71.54000091552734,70.1500015258789,70.79000091552734,2101500
2015-01-30,47.99791717529297,69.27999877929688,71.2300033569336,69.22000122070312,71.1500015258789,5384900
2015-02-02,48.12262725830078,69.45999908447266,69.69000244140625,68.25,69.27999877929688,2680800
2015-02-03,47.79701232910156,68.98999786376953,69.4800033569336,68.6500015258789,69.30999755859375,3078200
2015-02-04,47.270477294921875,68.2300033569336,69.2699966430664,68.08000183105469,68.83999633789062,2353300
2015-02-05,47.67230224609375,68.80999755859375,68.91000366210938,67.94999694824219,68.62000274658203,1488400
2015-02-06,46.258968353271484,66.7699966430664,68.58000183105469,66.55000305175781,68.44999694824219,4040800
2015-02-09,45.75321960449219,66.04000091552734,67.16999816894531,65.83000183105469,66.7699966430664,2852600
2015-02-10,46.4183235168457,67.0,67.1500015258789,65.91999816894531,65.93000030517578,2342000
2015-02-11,45.68394470214844,65.94000244140625,66.69999694824219,65.61000061035156,66.62999725341797,2989300
2015-02-12,45.45530700683594,65.61000061035156,66.16000366210938,65.36000061035156,66.01000213623047,3100100
2015-02-13,44.72757339477539,63.91999816894531,65.04000091552734,63.349998474121094,64.94999694824219,3402800
2015-02-17,44.65760803222656,63.81999969482422,64.76000213623047,63.20000076293945,63.720001220703125,3654800
2015-02-18,45.770206451416016,65.41000366210938,65.55999755859375,63.810001373291016,64.1500015258789,2326400
2015-02-19,45.34334945678711,64.80000305175781,65.5999984741211,64.37000274658203,65.44999694824219,2532900
2015-02-20,44.608619689941406,63.75,64.79000091552734,62.369998931884766,64.16000366210938,5134700
2015-02-23,44.97249221801758,64.2699966430664,64.29000091552734,63.4900016784668,64.05999755859375,2700800
2015-02-24,45.66523742675781,65.26000213623047,66.0,64.30999755859375,64.36000061035156,3250900
2015-02-25,44.636619567871094,63.790000915527344,65.37000274658203,63.70000076293945,65.36000061035156,1979300
2015-02-26,44.12580490112305,63.060001373291016,64.0999984741211,63.0,63.810001373291016,1832900
2015-02-27,44.181785583496094,63.13999938964844,63.43000030517578,62.790000915527344,63.09000015258789,1634900
2015-03-02,43.25812530517578,61.81999969482422,63.06999969482422,61.5099983215332,63.060001373291016,2562100
2015-03-03,43.50302505493164,62.16999816894531,62.31999969482422,61.31999969482422,61.83000183105469,1754700
2015-03-04,43.293094635009766,61.869998931884766,62.119998931884766,61.689998626708984,62.119998931884766,1261100
2015-03-05,43.607994079589844,62.31999969482422,62.4900016784668,61.810001373291016,62.09000015258789,1185200
2015-03-06,41.97058868408203,59.97999954223633,61.38999938964844,59.66999816894531,61.38999938964844,3635500
2015-03-09,42.27847671508789,60.41999816894531,60.630001068115234,60.0,60.0,1578000
2015-03-10,42.040557861328125,60.08000183105469,61.060001373291016,60.06999969482422,60.349998474121094,2520400
2015-03-11,41.788665771484375,59.720001220703125,60.310001373291016,59.5099983215332,60.2400016784668,2007700
2015-03-12,42.96421813964844,61.400001525878906,61.65999984741211,60.0,60.0,2768400
2015-03-13,42.57237243652344,60.84000015258789,61.380001068115234,60.27000045776367,61.380001068115234,2289300
2015-03-16,43.188148498535156,61.720001220703125,62.189998626708984,61.27000045776367,61.27000045776367,2598400
2015-03-17,42.803287506103516,61.16999816894531,61.95000076293945,61.040000915527344,61.790000915527344,1686200
2015-03-18,43.44704818725586,62.09000015258789,62.66999816894531,60.650001525878906,61.18000030517578,4258800
2015-03-19,42.57237243652344,60.84000015258789,62.0,60.709999084472656,61.79999923706055,3767800
2015-03-20,43.013214111328125,61.470001220703125,61.779998779296875,60.83000183105469,61.209999084472656,4196400
2015-03-23,43.05519104003906,61.529998779296875,62.04999923706055,61.34000015258789,61.470001220703125,1538300
2015-03-24,42.60036087036133,60.880001068115234,61.900001525878906,60.7400016784668,61.38999938964844,1730200
2015-03-25,42.390438079833984,60.58000183105469,61.5,60.560001373291016,61.02000045776367,2194600
2015-03-26,41.1448860168457,58.79999923706055,60.93000030517578,58.650001525878906,60.599998474121094,5895200
2015-03-27,41.84463119506836,59.79999923706055,60.59000015258789,59.400001525878906,59.439998626708984,4757200
2015-03-30,42.537384033203125,60.790000915527344,60.869998931884766,59.77000045776367,59.849998474121094,2895500
2015-03-31,42.68433380126953,61.0,61.54999923706055,60.58000183105469,60.790000915527344,2435000
2015-04-01,42.78929901123047,61.150001525878906,61.41999816894531,60.310001373291016,60.970001220703125,2218100
2015-04-02,42.64934539794922,60.95000076293945,61.34000015258789,60.81999969482422,61.06999969482422,1985700
2015-04-06,43.069190979003906,61.54999923706055,61.959999084472656,61.040000915527344,61.040000915527344,1602100
2015-04-07,42.39743423461914,60.59000015258789,61.70000076293945,60.529998779296875,61.5,1321200
2015-04-08,42.4044303894043,60.599998474121094,60.79999923706055,60.08000183105469,60.650001525878906,1567200
2015-04-09,42.16652297973633,60.2599983215332,60.540000915527344,59.90999984741211,60.5099983215332,1714800
2015-04-10,42.58636474609375,60.86000061035156,61.189998626708984,60.33000183105469,60.5099983215332,1155400
2015-04-13,42.30647277832031,60.459999084472656,61.11000061035156,60.40999984741211,60.90999984741211,861200
2015-04-14,42.55838394165039,60.81999969482422,61.06999969482422,60.5,60.61000061035156,942700
2015-04-15,42.51639938354492,60.7599983215332,61.41999816894531,60.689998626708984,60.810001373291016,1143700
2015-04-16,42.6213493347168,60.90999984741211,61.029998779296875,60.150001525878906,60.689998626708984,1756600
2015-04-17,42.64234924316406,60.939998626708984,61.47999954223633,60.619998931884766,60.72999954223633,2314600
2015-04-20,43.24411392211914,61.79999923706055,62.27000045776367,61.130001068115234,61.150001525878906,1591000
2015-04-21,43.013214111328125,61.470001220703125,62.439998626708984,61.20000076293945,61.79999923706055,1944100
2015-04-22,43.13216018676758,61.63999938964844,61.81999969482422,61.02000045776367,61.43000030517578,1867800
2015-04-23,43.45405197143555,62.099998474121094,62.400001525878906,61.43000030517578,61.56999969482422,1570100
2015-04-24,43.73392868041992,62.5,63.029998779296875,61.779998779296875,61.97999954223633,1416100
2015-04-27,43.16715621948242,61.689998626708984,62.63999938964844,61.459999084472656,62.63999938964844,1541600
2015-04-28,43.572994232177734,62.27000045776367,62.279998779296875,61.13999938964844,61.5,1751900
2015-04-29,43.44004440307617,62.08000183105469,62.25,61.459999084472656,61.880001068115234,1988800
2015-04-30,43.069190979003906,61.54999923706055,62.0,60.91999816894531,62.0,3625600
2015-05-01,43.14616012573242,61.65999984741211,61.779998779296875,61.11000061035156,61.52000045776367,2065700
2015-05-04,43.45405197143555,62.099998474121094,62.540000915527344,61.459999084472656,61.63999938964844,1791900
2015-05-05,42.55838394165039,60.81999969482422,61.95000076293945,60.58000183105469,61.84000015258789,2245300
2015-05-06,42.754295349121094,61.099998474121094,61.15999984741211,60.349998474121094,60.849998474121094,2780100
2015-05-07,42.85227584838867,61.2400016784668,61.959999084472656,60.97999954223633,61.119998931884766,2598600
2015-05-08,42.74030685424805,61.08000183105469,62.279998779296875,60.77000045776367,61.959999084472656,3377400
